ward,precinct,total,"Emil Jones, Jr.","Emil Jones, Jr. Percent"
3424,34,24,192,192,100.0
3425,34,25,239,239,100.0
3426,34,26,140,140,100.0
3427,34,27,151,151,100.0
3428,34,28,142,142,100.0
3429,34,29,210,210,100.0
3430,34,30,284,284,100.0
3431,34,31,82,82,100.0
3432,34,32,290,290,100.0
3434,34,34,295,295,100.0
3435,34,35,244,244,100.0
3436,34,36,235,235,100.0
3437,34,37,174,174,100.0
3438,34,38,155,155,100.0
3439,34,39,138,138,100.0
3440,34,40,211,211,100.0
3441,34,41,145,145,100.0
3442,34,42,256,256,100.0
3443,34,43,292,292,100.0
3444,34,44,278,278,100.0
3446,34,46,185,185,100.0
3448,34,48,288,288,100.0
3449,34,49,316,316,100.0
3450,34,50,189,189,100.0
3452,34,52,141,141,100.0
3453,34,53,154,154,100.0
3454,34,54,171,171,100.0
3456,34,56,92,92,100.0
3459,34,59,185,185,100.0
