ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Robert Dallas,Robert Dallas Percent,Jim Ascot,Jim Ascot Percent
2514,25,14,110,86,78.18,3,2.73,21,19.09
2516,25,16,103,95,92.23,3,2.91,5,4.85
2518,25,18,256,236,92.19,5,1.95,15,5.86
2521,25,21,101,75,74.26,4,3.96,22,21.78
2525,25,25,105,81,77.14,6,5.71,18,17.14
2526,25,26,88,48,54.55,6,6.82,34,38.64
2527,25,27,97,80,82.47,5,5.15,12,12.37
2528,25,28,153,118,77.12,9,5.88,26,16.99
2529,25,29,161,137,85.09,5,3.11,19,11.8
2617,26,17,36,25,69.44,1,2.78,10,27.78
2628,26,28,8,6,75.0,2,25.0,0,0.0
2633,26,33,30,17,56.67,1,3.33,12,40.0
2646,26,46,55,40,72.73,3,5.45,12,21.82
2701,27,1,66,39,59.09,5,7.58,22,33.33
2702,27,2,120,112,93.33,4,3.33,4,3.33
2703,27,3,116,113,97.41,2,1.72,1,0.86
2704,27,4,78,69,88.46,6,7.69,3,3.85
2705,27,5,20,16,80.0,0,0.0,4,20.0
2706,27,6,84,79,94.05,1,1.19,4,4.76
2707,27,7,79,64,81.01,1,1.27,14,17.72
2708,27,8,156,149,95.51,4,2.56,3,1.92
2709,27,9,168,159,94.64,5,2.98,4,2.38
2710,27,10,206,199,96.6,6,2.91,1,0.49
2711,27,11,145,115,79.31,11,7.59,19,13.1
2712,27,12,65,41,63.08,4,6.15,20,30.77
2714,27,14,182,176,96.7,4,2.2,2,1.1
2715,27,15,96,94,97.92,2,2.08,0,0.0
2716,27,16,22,19,86.36,2,9.09,1,4.55
2717,27,17,60,44,73.33,2,3.33,14,23.33
2718,27,18,52,25,48.08,6,11.54,21,40.38
2719,27,19,108,104,96.3,3,2.78,1,0.93
2720,27,20,161,147,91.3,9,5.59,5,3.11
2721,27,21,129,125,96.9,3,2.33,1,0.78
2722,27,22,121,116,95.87,3,2.48,2,1.65
2723,27,23,23,23,100.0,0,0.0,0,0.0
2724,27,24,118,116,98.31,1,0.85,1,0.85
2725,27,25,104,100,96.15,3,2.88,1,0.96
2726,27,26,137,129,94.16,4,2.92,4,2.92
2727,27,27,74,72,97.3,2,2.7,0,0.0
2728,27,28,119,106,89.08,1,0.84,12,10.08
2729,27,29,95,89,93.68,5,5.26,1,1.05
2730,27,30,72,67,93.06,4,5.56,1,1.39
2731,27,31,107,102,95.33,4,3.74,1,0.93
2733,27,33,84,79,94.05,0,0.0,5,5.95
2734,27,34,151,150,99.34,1,0.66,0,0.0
2736,27,36,120,119,99.17,1,0.83,0,0.0
2737,27,37,114,105,92.11,3,2.63,6,5.26
2739,27,39,94,91,96.81,3,3.19,0,0.0
2740,27,40,87,85,97.7,1,1.15,1,1.15
2742,27,42,69,55,79.71,1,1.45,13,18.84
2743,27,43,94,92,97.87,0,0.0,2,2.13
2744,27,44,109,102,93.58,6,5.5,1,0.92
2745,27,45,135,131,97.04,4,2.96,0,0.0
2746,27,46,132,126,95.45,6,4.55,0,0.0
2747,27,47,99,97,97.98,0,0.0,2,2.02
2748,27,48,128,122,95.31,4,3.13,2,1.56
2749,27,49,131,124,94.66,3,2.29,4,3.05
2750,27,50,83,53,63.86,9,10.84,21,25.3
2751,27,51,100,96,96.0,3,3.0,1,1.0
2752,27,52,86,81,94.19,5,5.81,0,0.0
2753,27,53,79,69,87.34,2,2.53,8,10.13
2754,27,54,53,35,66.04,5,9.43,13,24.53
2755,27,55,117,115,98.29,1,0.85,1,0.85
2757,27,57,70,51,72.86,2,2.86,17,24.29
2758,27,58,71,60,84.51,1,1.41,10,14.08
2801,28,1,156,148,,8,,0,
2802,28,2,142,136,95.77,4,2.82,2,1.41
2803,28,3,89,81,91.01,7,7.87,1,1.12
2804,28,4,183,181,,2,,0,
2805,28,5,117,113,96.58,1,0.85,3,2.56
2806,28,6,110,110,,0,,0,
2807,28,7,121,115,95.04,5,4.13,1,0.83
2808,28,8,117,114,97.44,2,1.71,1,0.85
2809,28,9,104,101,97.12,2,1.92,1,0.96
2810,28,10,40,39,,1,,0,
2811,28,11,117,111,94.87,2,1.71,4,3.42
2812,28,12,111,110,,1,,0,
2813,28,13,72,71,,1,,0,
2814,28,14,89,86,,3,,0,
2815,28,15,135,131,97.04,1,0.74,3,2.22
2816,28,16,109,108,,1,,0,
2817,28,17,128,122,95.31,3,2.34,3,2.34
2818,28,18,166,161,96.99,3,1.81,2,1.2
2819,28,19,162,158,97.53,2,1.23,2,1.23
2820,28,20,152,146,96.05,5,3.29,1,0.66
2821,28,21,170,166,97.65,3,1.76,1,0.59
2822,28,22,118,115,97.46,1,0.85,2,1.69
2823,28,23,134,130,97.01,3,2.24,1,0.75
2824,28,24,73,67,91.78,4,5.48,2,2.74
2825,28,25,116,113,97.41,1,0.86,2,1.72
2826,28,26,143,138,96.5,4,2.8,1,0.7
2827,28,27,165,157,95.15,7,4.24,1,0.61
2828,28,28,93,90,,3,,0,
2830,28,30,86,81,94.19,4,4.65,1,1.16
2831,28,31,116,112,96.55,3,2.59,1,0.86
2832,28,32,107,100,93.46,4,3.74,3,2.8
2833,28,33,147,143,97.28,1,0.68,3,2.04
2835,28,35,87,82,,5,,0,
2836,28,36,112,110,,0,,2,
2837,28,37,232,226,97.41,4,1.72,2,0.86
2839,28,39,137,130,94.89,3,2.19,4,2.92
2840,28,40,181,180,,0,,1,
2841,28,41,147,143,,0,,4,
2842,28,42,112,108,,0,,4,
2843,28,43,181,177,,4,,0,
2844,28,44,162,154,95.06,4,2.47,4,2.47
2845,28,45,153,147,96.08,3,1.96,3,1.96
2846,28,46,163,159,97.55,3,1.84,1,0.61
2847,28,47,140,131,93.57,5,3.57,4,2.86
2848,28,48,53,52,,0,,1,
2849,28,49,64,61,,3,,0,
2850,28,50,78,76,,2,,0,
2851,28,51,132,126,95.45,4,3.03,2,1.52
2852,28,52,84,74,88.1,8,9.52,2,2.38
2853,28,53,49,36,73.47,6,12.24,7,14.29
2854,28,54,94,88,93.62,3,3.19,3,3.19
2855,28,55,107,103,96.26,2,1.87,2,1.87
2856,28,56,144,138,95.83,4,2.78,2,1.39
2857,28,57,159,141,88.68,3,1.89,15,9.43
2858,28,58,142,135,95.07,3,2.11,4,2.82
2859,28,59,84,84,,0,,0,
2860,28,60,89,86,96.63,2,2.25,1,1.12
2861,28,61,51,43,84.31,3,5.88,5,9.8
2901,29,1,197,190,96.45,6,3.05,1,0.51
2903,29,3,251,242,96.41,6,2.39,3,1.2
2904,29,4,200,200,100.0,0,0.0,0,0.0
2905,29,5,176,173,98.3,2,1.14,1,0.57
2908,29,8,126,121,96.03,4,3.17,1,0.79
2910,29,10,133,130,97.74,3,2.26,0,0.0
2911,29,11,193,186,96.37,5,2.59,2,1.04
2912,29,12,220,209,95.0,7,3.18,4,1.82
2913,29,13,184,182,98.91,0,0.0,2,1.09
2914,29,14,283,275,97.17,5,1.77,3,1.06
2915,29,15,212,204,96.23,4,1.89,4,1.89
2916,29,16,206,203,98.54,3,1.46,0,0.0
2917,29,17,162,156,96.3,3,1.85,3,1.85
2918,29,18,223,211,94.62,3,1.35,9,4.04
2919,29,19,159,154,96.86,2,1.26,3,1.89
2920,29,20,168,162,96.43,3,1.79,3,1.79
2921,29,21,142,141,99.3,1,0.7,0,0.0
2922,29,22,135,108,80.0,13,9.63,14,10.37
2923,29,23,195,189,96.92,2,1.03,4,2.05
2925,29,25,186,181,97.31,4,2.15,1,0.54
2926,29,26,210,204,97.14,4,1.9,2,0.95
2927,29,27,116,114,98.28,2,1.72,0,0.0
2928,29,28,244,232,95.08,10,4.1,2,0.82
2929,29,29,231,229,99.13,1,0.43,1,0.43
2931,29,31,153,145,94.77,6,3.92,2,1.31
2933,29,33,204,199,97.55,4,1.96,1,0.49
2934,29,34,113,104,92.04,1,0.88,8,7.08
2935,29,35,140,132,94.29,5,3.57,3,2.14
2936,29,36,196,189,96.43,3,1.53,4,2.04
2937,29,37,173,165,95.38,7,4.05,1,0.58
2938,29,38,212,204,96.23,8,3.77,0,0.0
2940,29,40,306,302,98.69,3,0.98,1,0.33
2941,29,41,211,203,96.21,2,0.95,6,2.84
2942,29,42,229,226,98.69,2,0.87,1,0.44
2943,29,43,286,284,99.3,2,0.7,0,0.0
2944,29,44,230,225,97.83,4,1.74,1,0.43
2945,29,45,163,156,95.71,2,1.23,5,3.07
2946,29,46,149,146,97.99,2,1.34,1,0.67
2947,29,47,253,240,94.86,6,2.37,7,2.77
2948,29,48,153,149,97.39,3,1.96,1,0.65
2949,29,49,225,221,98.22,3,1.33,1,0.44
2950,29,50,141,139,98.58,2,1.42,0,0.0
2951,29,51,171,164,95.91,5,2.92,2,1.17
3201,32,1,100,72,72.0,4,4.0,24,24.0
3206,32,6,120,89,74.17,8,6.67,23,19.17
3212,32,12,57,41,71.93,5,8.77,11,19.3
3226,32,26,79,53,67.09,7,8.86,19,24.05
3246,32,46,43,29,67.44,9,20.93,5,11.63
3250,32,50,84,55,65.48,5,5.95,24,28.57
3251,32,51,97,78,80.41,6,6.19,13,13.4
3623,36,23,90,79,87.78,3,3.33,8,8.89
3624,36,24,166,155,93.37,5,3.01,6,3.61
3644,36,44,138,112,81.16,7,5.07,19,13.77
3654,36,54,170,152,89.41,7,4.12,11,6.47
3702,37,2,142,132,92.96,3,2.11,7,4.93
3703,37,3,68,59,86.76,5,7.35,4,5.88
3704,37,4,151,146,96.69,3,1.99,2,1.32
3705,37,5,209,202,96.65,3,1.44,4,1.91
3706,37,6,206,198,96.12,3,1.46,5,2.43
3707,37,7,194,190,97.94,2,1.03,2,1.03
3708,37,8,129,117,90.7,5,3.88,7,5.43
3709,37,9,186,179,96.24,2,1.08,5,2.69
3710,37,10,197,182,92.39,7,3.55,8,4.06
3712,37,12,91,79,86.81,4,4.4,8,8.79
3713,37,13,156,145,92.95,6,3.85,5,3.21
3714,37,14,268,259,96.64,7,2.61,2,0.75
3715,37,15,191,186,97.38,5,2.62,0,0.0
3716,37,16,182,175,96.15,3,1.65,4,2.2
3717,37,17,152,149,98.03,1,0.66,2,1.32
3718,37,18,191,185,96.86,4,2.09,2,1.05
3720,37,20,183,176,96.17,5,2.73,2,1.09
3721,37,21,196,190,96.94,4,2.04,2,1.02
3722,37,22,98,94,95.92,3,3.06,1,1.02
3723,37,23,139,134,96.4,3,2.16,2,1.44
3724,37,24,170,166,97.65,3,1.76,1,0.59
3725,37,25,213,206,96.71,4,1.88,3,1.41
3726,37,26,197,191,96.95,5,2.54,1,0.51
3727,37,27,218,206,94.5,7,3.21,5,2.29
3728,37,28,186,177,95.16,4,2.15,5,2.69
3729,37,29,181,170,93.92,5,2.76,6,3.31
3730,37,30,143,134,93.71,7,4.9,2,1.4
3731,37,31,202,195,96.53,5,2.48,2,0.99
3732,37,32,195,190,97.44,4,2.05,1,0.51
3733,37,33,158,154,97.47,3,1.9,1,0.63
3734,37,34,194,186,95.88,7,3.61,1,0.52
3735,37,35,186,180,96.77,5,2.69,1,0.54
3736,37,36,192,186,96.88,2,1.04,4,2.08
3737,37,37,179,173,96.65,3,1.68,3,1.68
3738,37,38,202,194,96.04,6,2.97,2,0.99
3740,37,40,190,185,97.37,4,2.11,1,0.53
3741,37,41,218,209,95.87,5,2.29,4,1.83
3742,37,42,83,74,89.16,6,7.23,3,3.61
3743,37,43,163,162,99.39,0,0.0,1,0.61
4201,42,1,133,98,73.68,6,4.51,29,21.8
4202,42,2,85,65,76.47,7,8.24,13,15.29
4203,42,3,71,56,78.87,3,4.23,12,16.9
4204,42,4,106,71,66.98,8,7.55,27,25.47
4205,42,5,110,88,80.0,1,0.91,21,19.09
4206,42,6,261,181,69.35,16,6.13,64,24.52
4207,42,7,107,75,70.09,2,1.87,30,28.04
4208,42,8,148,91,61.49,2,1.35,55,37.16
4209,42,9,143,108,75.52,10,6.99,25,17.48
4210,42,10,65,42,64.62,3,4.62,20,30.77
4211,42,11,122,92,75.41,9,7.38,21,17.21
4212,42,12,68,55,80.88,2,2.94,11,16.18
4213,42,13,235,177,75.32,11,4.68,47,20.0
4214,42,14,89,66,74.16,6,6.74,17,19.1
4215,42,15,135,86,63.7,3,2.22,46,34.07
4216,42,16,70,47,67.14,1,1.43,22,31.43
4217,42,17,96,66,68.75,5,5.21,25,26.04
4218,42,18,92,65,70.65,3,3.26,24,26.09
4219,42,19,31,18,58.06,0,0.0,13,41.94
4220,42,20,59,39,66.1,6,10.17,14,23.73
4221,42,21,52,34,65.38,1,1.92,17,32.69
4222,42,22,89,65,73.03,6,6.74,18,20.22
4223,42,23,157,113,71.97,13,8.28,31,19.75
4224,42,24,134,91,67.91,7,5.22,36,26.87
4225,42,25,112,74,66.07,9,8.04,29,25.89
4226,42,26,175,151,86.29,4,2.29,20,11.43
4227,42,27,169,125,73.96,17,10.06,27,15.98
4228,42,28,135,89,65.93,8,5.93,38,28.15
4229,42,29,131,86,65.65,9,6.87,36,27.48
4230,42,30,73,49,67.12,3,4.11,21,28.77
4231,42,31,60,46,76.67,3,5.0,11,18.33
4232,42,32,137,98,71.53,7,5.11,32,23.36
4233,42,33,186,123,66.13,11,5.91,52,27.96
4234,42,34,115,90,78.26,4,3.48,21,18.26
4235,42,35,104,72,69.23,12,11.54,20,19.23
4236,42,36,77,59,76.62,1,1.3,17,22.08
4237,42,37,96,74,77.08,1,1.04,21,21.88
4238,42,38,108,77,71.3,11,10.19,20,18.52
4239,42,39,150,130,86.67,8,5.33,12,8.0
4240,42,40,124,91,73.39,9,7.26,24,19.35
4241,42,41,112,81,72.32,3,2.68,28,25.0
4242,42,42,63,50,79.37,3,4.76,10,15.87
4243,42,43,117,86,73.5,8,6.84,23,19.66
4244,42,44,115,86,74.78,2,1.74,27,23.48
4245,42,45,99,75,75.76,3,3.03,21,21.21
4246,42,46,70,60,85.71,1,1.43,9,12.86
4247,42,47,71,53,74.65,4,5.63,14,19.72
4248,42,48,66,48,72.73,4,6.06,14,21.21
4249,42,49,76,69,90.79,1,1.32,6,7.89
4250,42,50,95,64,67.37,11,11.58,20,21.05
4251,42,51,94,67,71.28,8,8.51,19,20.21
4252,42,52,64,44,68.75,8,12.5,12,18.75
4253,42,53,81,50,61.73,6,7.41,25,30.86
4254,42,54,80,60,75.0,6,7.5,14,17.5
4255,42,55,106,80,75.47,8,7.55,18,16.98
4256,42,56,106,68,64.15,3,2.83,35,33.02
4257,42,57,80,55,68.75,3,3.75,22,27.5
4258,42,58,48,41,85.42,1,2.08,6,12.5
4259,42,59,22,14,63.64,2,9.09,6,27.27
4260,42,60,63,53,84.13,5,7.94,5,7.94
4261,42,61,57,47,82.46,3,5.26,7,12.28
4262,42,62,73,57,78.08,2,2.74,14,19.18
4263,42,63,123,96,78.05,5,4.07,22,17.89
4264,42,64,55,45,81.82,2,3.64,8,14.55
4265,42,65,90,71,78.89,8,8.89,11,12.22
4266,42,66,111,92,82.88,8,7.21,11,9.91
4267,42,67,84,61,72.62,4,4.76,19,22.62
4268,42,68,104,63,60.58,7,6.73,34,32.69
4269,42,69,132,93,70.45,5,3.79,34,25.76
4301,43,1,152,102,67.11,11,7.24,39,25.66
4303,43,3,120,74,61.67,8,6.67,38,31.67
4304,43,4,114,83,72.81,9,7.89,22,19.3
4305,43,5,70,46,65.71,0,0.0,24,34.29
4309,43,9,72,52,72.22,5,6.94,15,20.83
4310,43,10,93,60,64.52,6,6.45,27,29.03
4311,43,11,43,27,62.79,4,9.3,12,27.91
4313,43,13,45,37,82.22,3,6.67,5,11.11
4315,43,15,78,53,67.95,3,3.85,22,28.21
4316,43,16,121,80,66.12,4,3.31,37,30.58
4318,43,18,148,109,73.65,7,4.73,32,21.62
4319,43,19,64,49,76.56,1,1.56,14,21.88
4323,43,23,89,67,75.28,8,8.99,14,15.73
4324,43,24,118,77,65.25,10,8.47,31,26.27
4325,43,25,135,108,80.0,7,5.19,20,14.81
4326,43,26,86,58,67.44,3,3.49,25,29.07
4328,43,28,120,78,65.0,6,5.0,36,30.0
4330,43,30,60,39,65.0,3,5.0,18,30.0
4335,43,35,113,77,68.14,10,8.85,26,23.01
4336,43,36,96,76,79.17,6,6.25,14,14.58
4337,43,37,78,65,83.33,6,7.69,7,8.97
4339,43,39,71,42,59.15,5,7.04,24,33.8
4340,43,40,36,25,69.44,2,5.56,9,25.0
4341,43,41,49,36,73.47,4,8.16,9,18.37
4342,43,42,118,86,72.88,8,6.78,24,20.34
4346,43,46,138,92,66.67,10,7.25,36,26.09
4347,43,47,98,71,72.45,2,2.04,25,25.51
