ward,precinct,total,Carl Anthony Walker,Carl Anthony Walker Percent,Bonita Coleman-John,Bonita Coleman-John Percent
1014,10,14,98,70,71.43,28,28.57
1015,10,15,40,27,67.5,13,32.5
1016,10,16,111,92,82.88,19,17.12
1017,10,17,70,51,72.86,19,27.14
1018,10,18,84,50,59.52,34,40.48
1019,10,19,119,82,68.91,37,31.09
1020,10,20,62,46,74.19,16,25.81
1021,10,21,85,57,67.06,28,32.94
1022,10,22,20,16,80.0,4,20.0
1023,10,23,94,63,67.02,31,32.98
1024,10,24,83,62,74.7,21,25.3
1025,10,25,112,61,54.46,51,45.54
1026,10,26,73,41,56.16,32,43.84
1027,10,27,122,91,74.59,31,25.41
1028,10,28,97,57,58.76,40,41.24
1029,10,29,127,79,62.2,48,37.8
1030,10,30,107,78,72.9,29,27.1
1031,10,31,83,48,57.83,35,42.17
1032,10,32,84,50,59.52,34,40.48
1033,10,33,77,54,70.13,23,29.87
1034,10,34,90,46,51.11,44,48.89
1035,10,35,107,71,66.36,36,33.64
1036,10,36,127,90,70.87,37,29.13
1037,10,37,86,46,53.49,40,46.51
1038,10,38,88,58,65.91,30,34.09
1039,10,39,85,52,61.18,33,38.82
1040,10,40,84,61,72.62,23,27.38
1041,10,41,105,73,69.52,32,30.48
1042,10,42,84,52,61.9,32,38.1
1043,10,43,48,27,56.25,21,43.75
1044,10,44,81,50,61.73,31,38.27
1045,10,45,47,24,51.06,23,48.94
1046,10,46,91,58,63.74,33,36.26
1047,10,47,91,64,70.33,27,29.67
1048,10,48,98,64,65.31,34,34.69
1049,10,49,91,54,59.34,37,40.66
1702,17,2,102,66,64.71,36,35.29
1703,17,3,84,46,54.76,38,45.24
1704,17,4,197,117,59.39,80,40.61
1705,17,5,99,48,48.48,51,51.52
1707,17,7,164,114,69.51,50,30.49
1709,17,9,92,51,55.43,41,44.57
1710,17,10,134,91,67.91,43,32.09
1712,17,12,170,134,78.82,36,21.18
1715,17,15,107,65,60.75,42,39.25
1718,17,18,151,100,66.23,51,33.77
1720,17,20,104,67,64.42,37,35.58
1721,17,21,202,133,65.84,69,34.16
1722,17,22,133,76,57.14,57,42.86
1723,17,23,102,75,73.53,27,26.47
1724,17,24,134,84,62.69,50,37.31
1725,17,25,76,47,61.84,29,38.16
1726,17,26,161,94,58.39,67,41.61
1727,17,27,169,100,59.17,69,40.83
1728,17,28,99,56,56.57,43,43.43
1729,17,29,154,100,64.94,54,35.06
1730,17,30,148,103,69.59,45,30.41
1731,17,31,116,80,68.97,36,31.03
1733,17,33,109,59,54.13,50,45.87
1735,17,35,80,44,55.0,36,45.0
1737,17,37,85,46,54.12,39,45.88
1738,17,38,132,89,67.42,43,32.58
1744,17,44,80,47,58.75,33,41.25
1747,17,47,68,43,63.24,25,36.76
1748,17,48,145,101,69.66,44,30.34
1750,17,50,99,64,64.65,35,35.35
1751,17,51,145,98,67.59,47,32.41
1752,17,52,166,94,56.63,72,43.37
1753,17,53,109,72,66.06,37,33.94
1754,17,54,157,87,55.41,70,44.59
1755,17,55,114,79,69.3,35,30.7
1820,18,20,187,130,69.52,57,30.48
1830,18,30,118,80,67.8,38,32.2
1838,18,38,220,156,70.91,64,29.09
1851,18,51,220,153,69.55,67,30.45
1852,18,52,186,132,70.97,54,29.03
1853,18,53,139,101,72.66,38,27.34
1860,18,60,207,149,71.98,58,28.02
1861,18,61,172,115,66.86,57,33.14
2102,21,2,172,109,63.37,63,36.63
2115,21,15,145,107,73.79,38,26.21
2116,21,16,170,112,65.88,58,34.12
2129,21,29,91,73,80.22,18,19.78
2132,21,32,154,111,72.08,43,27.92
2134,21,34,223,144,64.57,79,35.43
2135,21,35,18,7,38.89,11,61.11
2136,21,36,143,101,70.63,42,29.37
2137,21,37,102,67,65.69,35,34.31
2139,21,39,131,83,63.36,48,36.64
2141,21,41,138,83,60.14,55,39.86
2152,21,52,183,95,51.91,88,48.09
2157,21,57,142,100,70.42,42,29.58
2162,21,62,182,127,69.78,55,30.22
2165,21,65,264,152,57.58,112,42.42
2167,21,67,160,101,63.13,59,36.88
2168,21,68,21,13,61.9,8,38.1
2169,21,69,140,97,69.29,43,30.71
2170,21,70,174,104,59.77,70,40.23
2171,21,71,13,8,61.54,5,38.46
2172,21,72,147,96,65.31,51,34.69
2173,21,73,210,132,62.86,78,37.14
2174,21,74,55,39,70.91,16,29.09
