ward,precinct,total,Rahm Emanuel,Rahm Emanuel Percent,John Haptonstall (Johnny Hap),John Haptonstall (Johnny Hap) Percent,Mark Arnold Fredrickson,Mark Arnold Fredrickson Percent
4421,44,21,121,108,89.26,6,4.96,7,5.79
4422,44,22,158,143,90.51,3,1.9,12,7.59
4423,44,23,80,71,88.75,4,5.0,5,6.25
4424,44,24,74,66,89.19,2,2.7,6,8.11
4425,44,25,104,88,84.62,8,7.69,8,7.69
4426,44,26,63,52,82.54,5,7.94,6,9.52
4427,44,27,98,83,84.69,3,3.06,12,12.24
4428,44,28,73,63,86.3,7,9.59,3,4.11
4429,44,29,109,88,80.73,10,9.17,11,10.09
4430,44,30,98,84,85.71,9,9.18,5,5.1
4431,44,31,105,91,86.67,8,7.62,6,5.71
4432,44,32,85,79,92.94,4,4.71,2,2.35
4433,44,33,108,102,94.44,3,2.78,3,2.78
4434,44,34,76,61,80.26,9,11.84,6,7.89
4436,44,36,73,62,84.93,6,8.22,5,6.85
4437,44,37,169,156,92.31,5,2.96,8,4.73
4438,44,38,86,65,75.58,13,15.12,8,9.3
4439,44,39,85,76,89.41,7,8.24,2,2.35
4440,44,40,113,97,85.84,11,9.73,5,4.42
4441,44,41,95,82,86.32,8,8.42,5,5.26
4442,44,42,136,116,85.29,10,7.35,10,7.35
4443,44,43,122,107,87.7,6,4.92,9,7.38
4444,44,44,146,123,84.25,10,6.85,13,8.9
4445,44,45,117,99,84.62,8,6.84,10,8.55
4446,44,46,92,79,85.87,7,7.61,6,6.52
4447,44,47,130,109,83.85,11,8.46,10,7.69
4450,44,50,95,79,83.16,5,5.26,11,11.58
4451,44,51,82,64,78.05,10,12.2,8,9.76
4501,45,1,95,77,81.05,4,4.21,14,14.74
4502,45,2,164,141,85.98,12,7.32,11,6.71
4503,45,3,250,210,84.0,14,5.6,26,10.4
4504,45,4,195,156,80.0,14,7.18,25,12.82
4505,45,5,168,139,82.74,9,5.36,20,11.9
4506,45,6,166,129,77.71,15,9.04,22,13.25
4507,45,7,109,89,81.65,8,7.34,12,11.01
4508,45,8,122,101,82.79,8,6.56,13,10.66
4509,45,9,176,142,80.68,9,5.11,25,14.2
4510,45,10,163,135,82.82,11,6.75,17,10.43
4511,45,11,128,99,77.34,9,7.03,20,15.63
4512,45,12,169,141,83.43,15,8.88,13,7.69
4513,45,13,248,221,89.11,12,4.84,15,6.05
4514,45,14,169,137,81.07,20,11.83,12,7.1
4515,45,15,170,133,78.24,18,10.59,19,11.18
4516,45,16,152,124,81.58,19,12.5,9,5.92
4517,45,17,142,122,85.92,8,5.63,12,8.45
4518,45,18,167,149,89.22,10,5.99,8,4.79
4519,45,19,184,154,83.7,15,8.15,15,8.15
4520,45,20,137,109,79.56,11,8.03,17,12.41
4521,45,21,150,123,82.0,8,5.33,19,12.67
4522,45,22,128,95,74.22,23,17.97,10,7.81
4523,45,23,147,112,76.19,19,12.93,16,10.88
4524,45,24,172,140,81.4,14,8.14,18,10.47
4525,45,25,170,141,82.94,17,10.0,12,7.06
4526,45,26,197,173,87.82,12,6.09,12,6.09
4527,45,27,121,108,89.26,3,2.48,10,8.26
4528,45,28,138,113,81.88,9,6.52,16,11.59
4529,45,29,151,124,82.12,8,5.3,19,12.58
4530,45,30,172,133,77.33,20,11.63,19,11.05
4531,45,31,139,115,82.73,11,7.91,13,9.35
4532,45,32,83,69,83.13,5,6.02,9,10.84
4533,45,33,139,113,81.29,12,8.63,14,10.07
4534,45,34,117,91,77.78,7,5.98,19,16.24
4535,45,35,141,117,82.98,11,7.8,13,9.22
4536,45,36,135,115,85.19,5,3.7,15,11.11
4537,45,37,129,110,85.27,9,6.98,10,7.75
4538,45,38,151,121,80.13,12,7.95,18,11.92
4539,45,39,173,138,79.77,15,8.67,20,11.56
4540,45,40,204,173,84.8,10,4.9,21,10.29
4541,45,41,97,83,85.57,8,8.25,6,6.19
4542,45,42,160,136,85.0,8,5.0,16,10.0
4543,45,43,133,111,83.46,12,9.02,10,7.52
4544,45,44,182,149,81.87,16,8.79,17,9.34
4545,45,45,106,88,83.02,8,7.55,10,9.43
4546,45,46,164,138,84.15,10,6.1,16,9.76
4547,45,47,136,117,86.03,6,4.41,13,9.56
4548,45,48,141,123,87.23,9,6.38,9,6.38
4549,45,49,156,131,83.97,11,7.05,14,8.97
4550,45,50,130,108,83.08,9,6.92,13,10.0
4551,45,51,146,123,84.25,12,8.22,11,7.53
4552,45,52,147,119,80.95,12,8.16,16,10.88
4553,45,53,112,89,79.46,7,6.25,16,14.29
4603,46,3,173,152,87.86,8,4.62,13,7.51
4605,46,5,58,48,82.76,3,5.17,7,12.07
4613,46,13,107,87,81.31,8,7.48,12,11.21
4617,46,17,192,175,91.15,8,4.17,9,4.69
4618,46,18,172,142,82.56,10,5.81,20,11.63
4624,46,24,66,55,83.33,3,4.55,8,12.12
4629,46,29,147,131,89.12,7,4.76,9,6.12
4631,46,31,138,126,91.3,6,4.35,6,4.35
4636,46,36,159,140,88.05,7,4.4,12,7.55
4637,46,37,55,43,78.18,2,3.64,10,18.18
4643,46,43,182,166,91.21,6,3.3,10,5.49
4644,46,44,112,85,75.89,13,11.61,14,12.5
4701,47,1,158,140,88.61,11,6.96,7,4.43
4702,47,2,152,132,86.84,8,5.26,12,7.89
4703,47,3,116,104,89.66,8,6.9,4,3.45
4704,47,4,200,170,85.0,21,10.5,9,4.5
4705,47,5,155,137,88.39,8,5.16,10,6.45
4706,47,6,211,195,92.42,7,3.32,9,4.27
4707,47,7,148,129,87.16,6,4.05,13,8.78
4708,47,8,238,209,87.82,15,6.3,14,5.88
4709,47,9,140,122,87.14,12,8.57,6,4.29
4710,47,10,103,82,79.61,12,11.65,9,8.74
4711,47,11,260,231,88.85,21,8.08,8,3.08
4712,47,12,147,134,91.16,6,4.08,7,4.76
4713,47,13,270,233,86.3,21,7.78,16,5.93
4714,47,14,120,101,84.17,11,9.17,8,6.67
4715,47,15,142,119,83.8,13,9.15,10,7.04
4716,47,16,174,142,81.61,25,14.37,7,4.02
4717,47,17,162,138,85.19,14,8.64,10,6.17
4718,47,18,188,167,88.83,8,4.26,13,6.91
4719,47,19,246,225,91.46,10,4.07,11,4.47
4720,47,20,183,159,86.89,14,7.65,10,5.46
4721,47,21,181,154,85.08,16,8.84,11,6.08
4722,47,22,187,161,86.1,15,8.02,11,5.88
4723,47,23,73,68,93.15,2,2.74,3,4.11
4724,47,24,136,115,84.56,16,11.76,5,3.68
4725,47,25,169,154,91.12,10,5.92,5,2.96
4726,47,26,191,167,87.43,16,8.38,8,4.19
4727,47,27,134,116,86.57,7,5.22,11,8.21
4728,47,28,248,216,87.1,14,5.65,18,7.26
4729,47,29,152,132,86.84,10,6.58,10,6.58
4730,47,30,173,143,82.66,14,8.09,16,9.25
4731,47,31,153,134,87.58,10,6.54,9,5.88
4732,47,32,154,130,84.42,16,10.39,8,5.19
4733,47,33,158,145,91.77,7,4.43,6,3.8
4734,47,34,183,160,87.43,16,8.74,7,3.83
4735,47,35,223,193,86.55,19,8.52,11,4.93
4736,47,36,203,180,88.67,16,7.88,7,3.45
4737,47,37,232,195,84.05,16,6.9,21,9.05
4738,47,38,185,160,86.49,17,9.19,8,4.32
4739,47,39,163,147,90.18,8,4.91,8,4.91
4740,47,40,114,101,88.6,7,6.14,6,5.26
4741,47,41,295,264,89.49,14,4.75,17,5.76
4742,47,42,129,112,86.82,10,7.75,7,5.43
4743,47,43,110,100,90.91,4,3.64,6,5.45
4744,47,44,149,128,85.91,8,5.37,13,8.72
4745,47,45,166,142,85.54,16,9.64,8,4.82
4746,47,46,115,93,80.87,12,10.43,10,8.7
4747,47,47,140,116,82.86,11,7.86,13,9.29
4748,47,48,44,32,72.73,9,20.45,3,6.82
4749,47,49,90,73,81.11,7,7.78,10,11.11
4750,47,50,116,105,90.52,7,6.03,4,3.45
4751,47,51,119,104,87.39,5,4.2,10,8.4
4752,47,52,43,38,88.37,3,6.98,2,4.65
5044,50,44,105,90,85.71,1,0.95,14,13.33
5045,50,45,61,49,80.33,7,11.48,5,8.2
