ward,precinct,registered,ballots,turnout
0235,2,35,494,38,7.69
0236,2,36,283,109,38.52
0237,2,37,598,168,28.09
0238,2,38,501,202,40.32
0239,2,39,597,131,21.94
0240,2,40,629,196,31.16
0241,2,41,368,74,20.11
0242,2,42,253,30,11.86
0243,2,43,628,255,40.61
0244,2,44,355,163,45.92
0245,2,45,609,119,19.54
0246,2,46,627,267,42.58
0247,2,47,460,135,29.35
0248,2,48,493,109,22.11
0249,2,49,755,128,16.95
0250,2,50,420,93,22.14
0251,2,51,509,80,15.72
0252,2,52,680,167,24.56
0253,2,53,326,54,16.56
0254,2,54,603,147,24.38
0255,2,55,134,34,25.37
0256,2,56,490,162,33.06
0257,2,57,193,168,87.05
0258,2,58,299,59,19.73
0259,2,59,430,198,46.05
0260,2,60,660,164,24.85
0261,2,61,484,100,20.66
0301,3,1,469,190,40.51
0302,3,2,475,265,55.79
0303,3,3,357,120,33.61
0304,3,4,313,118,37.7
0305,3,5,492,183,37.2
0306,3,6,598,72,12.04
0307,3,7,363,216,59.5
0308,3,8,978,70,7.16
0309,3,9,321,140,43.61
0310,3,10,292,74,25.34
0311,3,11,465,161,34.62
0312,3,12,512,171,33.4
0313,3,13,461,120,26.03
0314,3,14,174,107,61.49
0315,3,15,535,165,30.84
0316,3,16,371,161,43.4
0317,3,17,342,115,33.63
0318,3,18,304,111,36.51
0319,3,19,99,11,11.11
0320,3,20,353,125,35.41
0321,3,21,345,80,23.19
0322,3,22,300,100,33.33
0323,3,23,125,38,30.4
0324,3,24,361,142,39.34
0325,3,25,403,127,31.51
0326,3,26,563,142,25.22
0327,3,27,505,163,32.28
0328,3,28,464,58,12.5
0329,3,29,337,138,40.95
0330,3,30,361,143,39.61
0331,3,31,514,237,46.11
0332,3,32,386,113,29.27
0333,3,33,655,189,28.85
0334,3,34,272,117,43.01
0335,3,35,382,135,35.34
0336,3,36,253,67,26.48
0337,3,37,202,61,30.2
0338,3,38,449,231,51.45
0339,3,39,468,294,62.82
0340,3,40,350,114,32.57
0341,3,41,602,166,27.57
0342,3,42,389,109,28.02
0343,3,43,320,58,18.13
0344,3,44,278,63,22.66
0345,3,45,389,104,26.74
0346,3,46,334,83,24.85
0347,3,47,409,112,27.38
0348,3,48,435,129,29.66
0349,3,49,150,53,35.33
0350,3,50,458,133,29.04
0351,3,51,250,53,21.2
0352,3,52,291,67,23.02
0353,3,53,602,162,26.91
0354,3,54,826,170,20.58
0401,4,1,406,160,39.41
0402,4,2,442,267,60.41
0403,4,3,666,264,39.64
0404,4,4,641,258,40.25
0405,4,5,532,227,42.67
0406,4,6,183,93,50.82
0407,4,7,564,209,37.06
0408,4,8,548,236,43.07
0409,4,9,755,423,56.03
0410,4,10,593,209,35.24
0411,4,11,518,191,36.87
0412,4,12,360,110,30.56
0413,4,13,412,150,36.41
0414,4,14,461,145,31.45
0415,4,15,369,133,36.04
0416,4,16,690,264,38.26
0417,4,17,433,196,45.27
0418,4,18,603,225,37.31
0419,4,19,639,223,34.9
0420,4,20,331,89,26.89
0421,4,21,582,236,40.55
0422,4,22,613,286,46.66
0423,4,23,409,153,37.41
0424,4,24,595,236,39.66
0425,4,25,488,234,47.95
0426,4,26,546,207,37.91
0427,4,27,416,194,46.63
0428,4,28,366,135,36.89
0429,4,29,372,173,46.51
0430,4,30,281,40,14.23
0431,4,31,182,113,62.09
0432,4,32,541,215,39.74
0433,4,33,282,110,39.01
0434,4,34,402,157,39.05
0435,4,35,418,126,30.14
0436,4,36,320,102,31.88
0437,4,37,404,79,19.55
0438,4,38,647,286,44.2
0439,4,39,374,122,32.62
0440,4,40,561,176,31.37
0441,4,41,277,92,33.21
0442,4,42,443,242,54.63
0443,4,43,345,131,37.97
0444,4,44,342,129,37.72
0445,4,45,635,404,63.62
0446,4,46,422,160,37.91
0447,4,47,817,251,30.72
0448,4,48,612,273,44.61
0449,4,49,475,188,39.58
0450,4,50,460,191,41.52
0451,4,51,426,260,61.03
0452,4,52,606,270,44.55
0453,4,53,354,182,51.41
0454,4,54,314,111,35.35
0455,4,55,322,136,42.24
0501,5,1,560,198,35.36
0502,5,2,592,168,28.38
0503,5,3,315,102,32.38
0504,5,4,368,145,39.4
0505,5,5,554,171,30.87
0506,5,6,629,223,35.45
0507,5,7,568,200,35.21
0508,5,8,601,247,41.1
0509,5,9,512,181,35.35
0510,5,10,545,182,33.39
0511,5,11,520,197,37.88
0512,5,12,506,130,25.69
0513,5,13,491,174,35.44
0514,5,14,641,259,40.41
0515,5,15,527,159,30.17
0516,5,16,506,157,31.03
0517,5,17,620,243,39.19
0518,5,18,520,202,38.85
0519,5,19,353,99,28.05
0520,5,20,425,103,24.24
0521,5,21,563,236,41.92
0522,5,22,426,199,46.71
0523,5,23,585,150,25.64
0524,5,24,343,206,60.06
0525,5,25,658,208,31.61
0526,5,26,566,231,40.81
0527,5,27,820,208,25.37
0528,5,28,519,217,41.81
0529,5,29,508,204,40.16
0530,5,30,440,186,42.27
0531,5,31,489,164,33.54
0532,5,32,610,324,53.11
0533,5,33,305,158,51.8
0534,5,34,568,202,35.56
0535,5,35,390,156,40.0
0536,5,36,421,100,23.75
0537,5,37,349,176,50.43
0538,5,38,432,221,51.16
0539,5,39,574,238,41.46
0540,5,40,600,172,28.67
0541,5,41,432,156,36.11
0542,5,42,554,219,39.53
0543,5,43,514,225,43.77
0544,5,44,580,258,44.48
0545,5,45,382,114,29.84
0546,5,46,544,214,39.34
0547,5,47,449,132,29.4
0548,5,48,302,115,38.08
0549,5,49,126,43,34.13
0550,5,50,555,160,28.83
0551,5,51,427,136,31.85
0552,5,52,166,24,14.46
0553,5,53,474,241,50.84
0554,5,54,714,287,40.2
0555,5,55,422,178,42.18
0601,6,1,581,288,49.57
0602,6,2,609,258,42.36
0603,6,3,602,271,45.02
0604,6,4,502,141,28.09
0605,6,5,454,121,26.65
0606,6,6,437,196,44.85
0607,6,7,656,238,36.28
0608,6,8,568,263,46.3
0609,6,9,565,202,35.75
0610,6,10,516,299,57.95
0611,6,11,525,223,42.48
0612,6,12,598,164,27.42
0613,6,13,621,198,31.88
0614,6,14,706,208,29.46
0615,6,15,693,151,21.79
0616,6,16,635,259,40.79
0617,6,17,616,268,43.51
0618,6,18,536,93,17.35
0619,6,19,635,242,38.11
0620,6,20,605,233,38.51
0621,6,21,507,222,43.79
0622,6,22,552,197,35.69
0623,6,23,492,181,36.79
0624,6,24,614,257,41.86
0625,6,25,442,172,38.91
0626,6,26,696,248,35.63
0627,6,27,719,280,38.94
0628,6,28,838,396,47.26
0629,6,29,596,282,47.32
0630,6,30,530,165,31.13
0631,6,31,656,265,40.4
0632,6,32,653,219,33.54
0633,6,33,688,270,39.24
0634,6,34,524,196,37.4
0635,6,35,593,212,35.75
0636,6,36,402,116,28.86
0637,6,37,598,270,45.15
0638,6,38,702,241,34.33
0639,6,39,561,194,34.58
0640,6,40,432,125,28.94
0641,6,41,566,239,42.23
0642,6,42,457,107,23.41
0643,6,43,611,234,38.3
0644,6,44,583,211,36.19
0645,6,45,430,162,37.67
0646,6,46,464,207,44.61
0647,6,47,549,242,44.08
0648,6,48,609,197,32.35
0649,6,49,676,231,34.17
0650,6,50,579,242,41.8
0651,6,51,399,155,38.85
0652,6,52,465,147,31.61
0653,6,53,509,201,39.49
0654,6,54,552,211,38.22
0655,6,55,522,184,35.25
0656,6,56,458,144,31.44
0657,6,57,364,130,35.71
0658,6,58,537,253,47.11
0659,6,59,506,214,42.29
0660,6,60,373,151,40.48
0661,6,61,381,136,35.7
0662,6,62,566,203,35.87
0663,6,63,460,188,40.87
0664,6,64,590,254,43.05
0701,7,1,520,244,46.92
0702,7,2,838,247,29.47
0703,7,3,441,124,28.12
0704,7,4,653,149,22.82
0705,7,5,613,143,23.33
0706,7,6,568,157,27.64
0707,7,7,423,113,26.71
0708,7,8,289,64,22.15
0709,7,9,444,178,40.09
0710,7,10,432,119,27.55
0711,7,11,456,193,42.32
0712,7,12,437,134,30.66
0713,7,13,430,128,29.77
0714,7,14,559,195,34.88
0715,7,15,343,99,28.86
0716,7,16,470,151,32.13
0717,7,17,362,118,32.6
0718,7,18,475,117,24.63
0719,7,19,794,261,32.87
0720,7,20,381,96,25.2
0721,7,21,660,177,26.82
0722,7,22,450,135,30.0
0723,7,23,370,120,32.43
0724,7,24,452,175,38.72
0725,7,25,583,215,36.88
0726,7,26,760,223,29.34
0727,7,27,623,269,43.18
0728,7,28,598,180,30.1
0729,7,29,248,125,50.4
0730,7,30,487,219,44.97
0731,7,31,468,204,43.59
0732,7,32,588,156,26.53
0733,7,33,373,164,43.97
0734,7,34,469,155,33.05
0735,7,35,302,95,31.46
0736,7,36,620,240,38.71
0737,7,37,256,77,30.08
0738,7,38,410,136,33.17
0739,7,39,396,154,38.89
0740,7,40,582,196,33.68
0741,7,41,385,151,39.22
0742,7,42,844,271,32.11
0743,7,43,593,184,31.03
0744,7,44,748,225,30.08
0745,7,45,510,285,55.88
0746,7,46,213,118,55.4
0747,7,47,429,159,37.06
0748,7,48,254,74,29.13
0749,7,49,293,117,39.93
0750,7,50,288,121,42.01
0751,7,51,418,180,43.06
0752,7,52,490,135,27.55
0753,7,53,364,154,42.31
0754,7,54,279,75,26.88
0755,7,55,448,172,38.39
0756,7,56,426,124,29.11
0757,7,57,369,159,43.09
0758,7,58,503,246,48.91
0759,7,59,347,86,24.78
0760,7,60,363,130,35.81
0761,7,61,407,178,43.73
0762,7,62,421,172,40.86
0763,7,63,374,150,40.11
0764,7,64,376,149,39.63
0765,7,65,496,174,35.08
0801,8,1,510,257,50.39
0802,8,2,249,112,44.98
0803,8,3,534,302,56.55
0804,8,4,438,217,49.54
0805,8,5,512,292,57.03
0806,8,6,597,246,41.21
0807,8,7,417,157,37.65
0808,8,8,517,285,55.13
0809,8,9,615,305,49.59
0810,8,10,608,303,49.84
0811,8,11,538,202,37.55
0812,8,12,527,194,36.81
0813,8,13,387,172,44.44
0814,8,14,537,153,28.49
0815,8,15,457,173,37.86
0816,8,16,468,255,54.49
0817,8,17,425,188,44.24
0818,8,18,376,134,35.64
0819,8,19,627,271,43.22
0820,8,20,444,170,38.29
0821,8,21,406,183,45.07
0822,8,22,468,182,38.89
0823,8,23,511,204,39.92
0824,8,24,566,242,42.76
0825,8,25,573,217,37.87
0826,8,26,423,141,33.33
0827,8,27,587,250,42.59
0828,8,28,429,209,48.72
0829,8,29,595,241,40.5
0830,8,30,465,188,40.43
0831,8,31,488,146,29.92
0832,8,32,809,323,39.93
0833,8,33,490,206,42.04
0834,8,34,716,269,37.57
0835,8,35,622,263,42.28
0836,8,36,576,212,36.81
0837,8,37,709,232,32.72
0838,8,38,613,192,31.32
0839,8,39,593,244,41.15
0840,8,40,519,220,42.39
0841,8,41,428,177,41.36
0842,8,42,497,219,44.06
0843,8,43,525,167,31.81
0844,8,44,376,166,44.15
0845,8,45,457,170,37.2
0846,8,46,487,182,37.37
0847,8,47,539,221,41.0
0848,8,48,503,186,36.98
0849,8,49,680,263,38.68
0850,8,50,527,236,44.78
0851,8,51,652,269,41.26
0852,8,52,520,248,47.69
0853,8,53,613,284,46.33
0854,8,54,668,241,36.08
0855,8,55,586,178,30.38
0856,8,56,661,234,35.4
0857,8,57,507,131,25.84
0858,8,58,492,243,49.39
0859,8,59,422,127,30.09
0860,8,60,488,180,36.89
0861,8,61,438,179,40.87
0862,8,62,437,211,48.28
0863,8,63,592,253,42.74
0864,8,64,549,173,31.51
0865,8,65,342,141,41.23
0866,8,66,775,291,37.55
0867,8,67,314,105,33.44
0868,8,68,454,120,26.43
0869,8,69,466,150,32.19
0870,8,70,718,252,35.1
0901,9,1,685,264,38.54
0902,9,2,688,252,36.63
0903,9,3,452,114,25.22
0904,9,4,716,255,35.61
0905,9,5,709,191,26.94
0906,9,6,711,212,29.82
0907,9,7,687,214,31.15
0908,9,8,642,219,34.11
0909,9,9,559,237,42.4
0910,9,10,573,204,35.6
0911,9,11,536,146,27.24
0912,9,12,603,218,36.15
0913,9,13,610,272,44.59
0914,9,14,713,262,36.75
0915,9,15,803,176,21.92
0916,9,16,629,140,22.26
0917,9,17,627,210,33.49
0918,9,18,648,226,34.88
0919,9,19,694,235,33.86
0920,9,20,672,252,37.5
0921,9,21,686,200,29.15
0922,9,22,730,272,37.26
0923,9,23,485,167,34.43
0924,9,24,570,108,18.95
0925,9,25,576,121,21.01
0926,9,26,498,124,24.9
0927,9,27,639,171,26.76
0928,9,28,697,126,18.08
0929,9,29,588,182,30.95
0930,9,30,438,171,39.04
0931,9,31,597,171,28.64
0932,9,32,644,202,31.37
0933,9,33,689,159,23.08
0934,9,34,605,183,30.25
0935,9,35,647,269,41.58
0936,9,36,682,232,34.02
0937,9,37,708,237,33.47
0938,9,38,664,136,20.48
0939,9,39,650,224,34.46
0940,9,40,722,230,31.86
0941,9,41,708,242,34.18
0942,9,42,557,107,19.21
0943,9,43,595,126,21.18
0944,9,44,608,134,22.04
0945,9,45,709,215,30.32
0946,9,46,562,166,29.54
0947,9,47,688,242,35.17
0948,9,48,590,244,41.36
0949,9,49,627,139,22.17
0950,9,50,637,200,31.4
0951,9,51,370,126,34.05
0952,9,52,607,241,39.7
1001,10,1,603,161,26.7
1002,10,2,427,101,23.65
1003,10,3,472,162,34.32
1004,10,4,536,100,18.66
1005,10,5,533,133,24.95
1006,10,6,567,161,28.4
1007,10,7,175,39,22.29
1008,10,8,469,123,26.23
1009,10,9,466,135,28.97
1010,10,10,543,124,22.84
1011,10,11,519,118,22.74
1012,10,12,500,103,20.6
1013,10,13,408,128,31.37
1014,10,14,585,146,24.96
1015,10,15,336,57,16.96
1016,10,16,470,147,31.28
1017,10,17,405,96,23.7
1018,10,18,668,102,15.27
1019,10,19,617,158,25.61
1020,10,20,452,88,19.47
1021,10,21,467,110,23.55
1022,10,22,136,29,21.32
1023,10,23,646,111,17.18
1024,10,24,428,119,27.8
1025,10,25,761,172,22.6
1026,10,26,565,104,18.41
1027,10,27,643,162,25.19
1028,10,28,362,115,31.77
1029,10,29,488,150,30.74
1030,10,30,656,149,22.71
1031,10,31,629,115,18.28
1032,10,32,646,110,17.03
1033,10,33,605,111,18.35
1034,10,34,601,110,18.3
1035,10,35,686,135,19.68
1036,10,36,562,162,28.83
1037,10,37,533,115,21.58
1038,10,38,580,132,22.76
1039,10,39,491,118,24.03
1040,10,40,515,108,20.97
1041,10,41,565,152,26.9
1042,10,42,479,111,23.17
1043,10,43,377,64,16.98
1044,10,44,688,111,16.13
1045,10,45,441,69,15.65
1046,10,46,588,123,20.92
1047,10,47,517,122,23.6
1048,10,48,588,117,19.9
1049,10,49,487,109,22.38
1101,11,1,574,188,32.75
1102,11,2,455,144,31.65
1103,11,3,347,134,38.62
1104,11,4,592,187,31.59
1105,11,5,413,97,23.49
1106,11,6,621,200,32.21
1107,11,7,387,178,45.99
1108,11,8,504,183,36.31
1109,11,9,456,128,28.07
1110,11,10,300,99,33.0
1111,11,11,736,200,27.17
1112,11,12,475,228,48.0
1113,11,13,548,170,31.02
1114,11,14,479,145,30.27
1115,11,15,429,168,39.16
1116,11,16,560,193,34.46
1117,11,17,614,208,33.88
1118,11,18,367,125,34.06
1119,11,19,495,118,23.84
1120,11,20,279,168,60.22
1121,11,21,372,240,64.52
1122,11,22,350,153,43.71
1123,11,23,391,158,40.41
1124,11,24,609,395,64.86
1125,11,25,330,143,43.33
1126,11,26,754,236,31.3
1127,11,27,546,175,32.05
1128,11,28,467,155,33.19
1129,11,29,552,218,39.49
1130,11,30,549,148,26.96
1131,11,31,301,167,55.48
1132,11,32,355,174,49.01
1133,11,33,316,149,47.15
1134,11,34,307,129,42.02
1135,11,35,598,293,49.0
1136,11,36,179,59,32.96
1137,11,37,447,233,52.13
1138,11,38,586,309,52.73
1139,11,39,553,301,54.43
1140,11,40,285,113,39.65
1141,11,41,309,137,44.34
1142,11,42,378,119,31.48
1143,11,43,622,231,37.14
1144,11,44,474,167,35.23
1145,11,45,309,97,31.39
1146,11,46,253,166,65.61
1147,11,47,465,165,35.48
1148,11,48,175,77,44.0
1149,11,49,380,190,50.0
1150,11,50,368,129,35.05
1201,12,1,440,79,17.95
1202,12,2,435,91,20.92
1203,12,3,524,88,16.79
1204,12,4,387,86,22.22
1205,12,5,378,104,27.51
1206,12,6,471,100,21.23
1207,12,7,594,98,16.5
1208,12,8,636,198,31.13
1209,12,9,436,115,26.38
1210,12,10,649,111,17.1
1211,12,11,815,171,20.98
1212,12,12,486,84,17.28
1213,12,13,655,164,25.04
1214,12,14,459,78,16.99
1215,12,15,486,98,20.16
1216,12,16,434,84,19.35
1217,12,17,491,173,35.23
1218,12,18,654,99,15.14
1219,12,19,564,120,21.28
1220,12,20,475,103,21.68
1221,12,21,501,140,27.94
1222,12,22,534,91,17.04
1223,12,23,387,104,26.87
1224,12,24,516,152,29.46
1301,13,1,389,178,45.76
1302,13,2,283,163,57.6
1303,13,3,510,222,43.53
1304,13,4,662,294,44.41
1305,13,5,461,213,46.2
1306,13,6,416,202,48.56
1307,13,7,324,214,66.05
1308,13,8,395,243,61.52
1309,13,9,426,217,50.94
1310,13,10,362,210,58.01
1311,13,11,384,236,61.46
1312,13,12,482,199,41.29
1313,13,13,431,222,51.51
1314,13,14,306,151,49.35
1315,13,15,507,317,62.52
1316,13,16,308,166,53.9
1317,13,17,402,224,55.72
1318,13,18,375,159,42.4
1319,13,19,307,176,57.33
1320,13,20,457,187,40.92
1321,13,21,436,270,61.93
1322,13,22,406,230,56.65
1323,13,23,241,170,70.54
1324,13,24,368,213,57.88
1325,13,25,403,160,39.7
1326,13,26,308,143,46.43
1327,13,27,386,231,59.84
1328,13,28,375,140,37.33
1329,13,29,318,183,57.55
1330,13,30,452,232,51.33
1331,13,31,433,234,54.04
1332,13,32,384,213,55.47
1333,13,33,372,178,47.85
1334,13,34,322,186,57.76
1335,13,35,363,244,67.22
1336,13,36,266,115,43.23
1337,13,37,308,150,48.7
1338,13,38,463,220,47.52
1339,13,39,420,186,44.29
1340,13,40,515,233,45.24
1341,13,41,343,214,62.39
1342,13,42,279,244,87.46
1343,13,43,216,163,75.46
1344,13,44,319,326,102.19
1345,13,45,519,328,63.2
1346,13,46,541,201,37.15
1347,13,47,339,176,51.92
1348,13,48,401,246,61.35
1349,13,49,364,261,71.7
1350,13,50,493,322,65.31
1401,14,1,214,112,52.34
1402,14,2,330,143,43.33
1403,14,3,310,187,60.32
1404,14,4,358,128,35.75
1405,14,5,384,200,52.08
1406,14,6,354,139,39.27
1407,14,7,317,132,41.64
1408,14,8,244,100,40.98
1409,14,9,374,170,45.45
1410,14,10,335,143,42.69
1411,14,11,360,119,33.06
1412,14,12,305,125,40.98
1413,14,13,343,207,60.35
1414,14,14,274,112,40.88
1415,14,15,249,176,70.68
1416,14,16,442,139,31.45
1417,14,17,272,158,58.09
1418,14,18,386,129,33.42
1419,14,19,339,193,56.93
1420,14,20,276,127,46.01
1421,14,21,294,159,54.08
1422,14,22,480,172,35.83
1423,14,23,334,151,45.21
1424,14,24,210,83,39.52
1425,14,25,352,164,46.59
1426,14,26,376,161,42.82
1427,14,27,433,187,43.19
1428,14,28,321,169,52.65
1429,14,29,346,171,49.42
1430,14,30,240,119,49.58
1431,14,31,267,145,54.31
1432,14,32,287,122,42.51
1433,14,33,225,113,50.22
1434,14,34,314,146,46.5
1435,14,35,351,108,30.77
1501,15,1,346,93,26.88
1502,15,2,442,125,28.28
1503,15,3,477,104,21.8
1504,15,4,552,129,23.37
1505,15,5,524,111,21.18
1506,15,6,527,104,19.73
1507,15,7,496,116,23.39
1508,15,8,649,162,24.96
1509,15,9,505,131,25.94
1510,15,10,459,101,22.0
1511,15,11,548,125,22.81
1512,15,12,324,68,20.99
1513,15,13,451,64,14.19
1514,15,14,482,152,31.54
1515,15,15,528,82,15.53
1516,15,16,389,78,20.05
1517,15,17,531,129,24.29
1518,15,18,442,100,22.62
1519,15,19,558,135,24.19
1520,15,20,380,130,34.21
1521,15,21,461,149,32.32
1522,15,22,633,134,21.17
1523,15,23,418,94,22.49
1524,15,24,499,130,26.05
1525,15,25,526,83,15.78
1526,15,26,419,117,27.92
1527,15,27,417,97,23.26
1528,15,28,476,106,22.27
1529,15,29,334,63,18.86
1530,15,30,753,120,15.94
1531,15,31,437,126,28.83
1532,15,32,609,105,17.24
1533,15,33,464,86,18.53
1534,15,34,484,109,22.52
1535,15,35,502,152,30.28
1536,15,36,533,101,18.95
1537,15,37,392,114,29.08
1538,15,38,460,107,23.26
1539,15,39,487,141,28.95
1540,15,40,547,139,25.41
1541,15,41,617,161,26.09
1542,15,42,315,72,22.86
1543,15,43,511,115,22.5
1544,15,44,488,98,20.08
1545,15,45,251,56,22.31
1546,15,46,360,100,27.78
1547,15,47,497,149,29.98
1548,15,48,438,92,21.0
1549,15,49,441,69,15.65
1550,15,50,530,109,20.57
1551,15,51,390,99,25.38
1552,15,52,448,90,20.09
1601,16,1,443,78,17.61
1602,16,2,442,93,21.04
1603,16,3,548,139,25.36
1604,16,4,520,81,15.58
1605,16,5,525,140,26.67
1606,16,6,164,51,31.1
1607,16,7,517,95,18.38
1608,16,8,558,113,20.25
1609,16,9,569,197,34.62
1610,16,10,398,102,25.63
1611,16,11,633,116,18.33
1612,16,12,516,89,17.25
1613,16,13,381,87,22.83
1614,16,14,537,135,25.14
1615,16,15,531,159,29.94
1616,16,16,456,169,37.06
1617,16,17,552,124,22.46
1618,16,18,538,139,25.84
1619,16,19,494,104,21.05
1620,16,20,500,141,28.2
1621,16,21,447,91,20.36
1622,16,22,509,107,21.02
1623,16,23,517,99,19.15
1624,16,24,323,83,25.7
1625,16,25,361,121,33.52
1626,16,26,450,146,32.44
1627,16,27,535,225,42.06
1628,16,28,563,172,30.55
1629,16,29,315,78,24.76
1630,16,30,396,84,21.21
1631,16,31,502,161,32.07
1632,16,32,391,111,28.39
1633,16,33,374,117,31.28
1634,16,34,462,125,27.06
1635,16,35,476,84,17.65
1636,16,36,598,142,23.75
1637,16,37,448,85,18.97
1638,16,38,513,143,27.88
1639,16,39,387,92,23.77
1640,16,40,597,165,27.64
1641,16,41,244,73,29.92
1642,16,42,523,98,18.74
1643,16,43,521,168,32.25
1644,16,44,562,113,20.11
1645,16,45,365,89,24.38
1646,16,46,111,41,36.94
1701,17,1,368,108,29.35
1702,17,2,440,137,31.14
1703,17,3,466,125,26.82
1704,17,4,650,244,37.54
1705,17,5,477,146,30.61
1706,17,6,480,128,26.67
1707,17,7,647,195,30.14
1708,17,8,456,166,36.4
1709,17,9,356,121,33.99
1710,17,10,475,166,34.95
1711,17,11,597,161,26.97
1712,17,12,523,202,38.62
1713,17,13,444,114,25.68
1714,17,14,589,148,25.13
1715,17,15,488,140,28.69
1716,17,16,500,140,28.0
1717,17,17,418,100,23.92
1718,17,18,520,198,38.08
1719,17,19,278,55,19.78
1720,17,20,507,144,28.4
1721,17,21,556,236,42.45
1722,17,22,546,171,31.32
1723,17,23,396,123,31.06
1724,17,24,646,170,26.32
1725,17,25,362,94,25.97
1726,17,26,582,200,34.36
1727,17,27,613,227,37.03
1728,17,28,460,133,28.91
1729,17,29,488,181,37.09
1730,17,30,545,163,29.91
1731,17,31,530,153,28.87
1732,17,32,586,164,27.99
1733,17,33,429,138,32.17
1734,17,34,423,121,28.61
1735,17,35,315,99,31.43
1736,17,36,347,102,29.39
1737,17,37,565,126,22.3
1738,17,38,465,153,32.9
1739,17,39,468,116,24.79
1740,17,40,508,133,26.18
1741,17,41,422,130,30.81
1742,17,42,430,129,30.0
1743,17,43,500,128,25.6
1744,17,44,490,108,22.04
1745,17,45,408,90,22.06
1746,17,46,552,167,30.25
1747,17,47,300,91,30.33
1748,17,48,482,176,36.51
1749,17,49,416,133,31.97
1750,17,50,646,139,21.52
1751,17,51,542,181,33.39
1752,17,52,625,214,34.24
1753,17,53,436,130,29.82
1754,17,54,478,192,40.17
1755,17,55,420,148,35.24
1756,17,56,595,157,26.39
1757,17,57,673,181,26.89
1758,17,58,500,119,23.8
1759,17,59,321,67,20.87
1760,17,60,595,218,36.64
1761,17,61,506,135,26.68
1762,17,62,479,140,29.23
1763,17,63,704,94,13.35
1764,17,64,411,101,24.57
1801,18,1,332,102,30.72
1802,18,2,514,188,36.58
1803,18,3,404,160,39.6
1804,18,4,516,231,44.77
1805,18,5,676,189,27.96
1806,18,6,465,159,34.19
1807,18,7,485,142,29.28
1808,18,8,258,75,29.07
1809,18,9,517,236,45.65
1810,18,10,683,291,42.61
1811,18,11,547,190,34.73
1812,18,12,596,250,41.95
1813,18,13,562,227,40.39
1814,18,14,612,245,40.03
1815,18,15,363,101,27.82
1816,18,16,591,230,38.92
1817,18,17,515,163,31.65
1818,18,18,506,265,52.37
1819,18,19,656,295,44.97
1820,18,20,607,231,38.06
1821,18,21,642,287,44.7
1822,18,22,597,222,37.19
1823,18,23,502,180,35.86
1824,18,24,578,264,45.67
1825,18,25,623,83,13.32
1826,18,26,366,180,49.18
1827,18,27,650,155,23.85
1828,18,28,487,227,46.61
1829,18,29,606,195,32.18
1830,18,30,507,140,27.61
1831,18,31,550,153,27.82
1832,18,32,702,268,38.18
1833,18,33,530,165,31.13
1834,18,34,579,296,51.12
