ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,"Sylvester E. Baker, Jr.","Sylvester E. Baker, Jr. Percent",Richard L. Remus,Richard L. Remus Percent
0139,1,39,90,60,66.67,14,15.56,16,17.78
0140,1,40,50,26,52.0,10,20.0,14,28.0
0141,1,41,97,57,58.76,12,12.37,28,28.87
0142,1,42,50,28,56.0,10,20.0,12,24.0
0143,1,43,66,35,53.03,15,22.73,16,24.24
0144,1,44,49,37,75.51,2,4.08,10,20.41
0145,1,45,66,36,54.55,14,21.21,16,24.24
0146,1,46,72,42,58.33,15,20.83,15,20.83
0147,1,47,38,27,71.05,1,2.63,10,26.32
0148,1,48,69,40,57.97,19,27.54,10,14.49
0149,1,49,28,18,64.29,2,7.14,8,28.57
0150,1,50,54,34,62.96,10,18.52,10,18.52
0201,2,1,114,70,61.4,27,23.68,17,14.91
0202,2,2,6,3,50.0,3,50.0,0,0.0
0203,2,3,100,45,45.0,41,41.0,14,14.0
0204,2,4,98,32,32.65,59,60.2,7,7.14
0205,2,5,82,26,31.71,50,60.98,6,7.32
0206,2,6,61,44,72.13,7,11.48,10,16.39
0207,2,7,192,92,47.92,84,43.75,16,8.33
0208,2,8,154,94,61.04,50,32.47,10,6.49
0209,2,9,102,42,41.18,45,44.12,15,14.71
0210,2,10,26,9,34.62,12,46.15,5,19.23
0211,2,11,73,60,82.19,11,15.07,2,2.74
0212,2,12,89,72,80.9,8,8.99,9,10.11
0213,2,13,115,70,60.87,32,27.83,13,11.3
0214,2,14,218,84,38.53,118,54.13,16,7.34
0215,2,15,21,11,52.38,10,47.62,0,0.0
0216,2,16,87,50,57.47,25,28.74,12,13.79
0217,2,17,112,55,49.11,50,44.64,7,6.25
0218,2,18,134,89,66.42,37,27.61,8,5.97
0219,2,19,4,2,50.0,2,50.0,0,0.0
0220,2,20,198,77,38.89,105,53.03,16,8.08
0221,2,21,187,92,49.2,81,43.32,14,7.49
0222,2,22,241,162,67.22,54,22.41,25,10.37
0223,2,23,98,45,45.92,38,38.78,15,15.31
0224,2,24,75,34,45.33,37,49.33,4,5.33
0225,2,25,71,41,57.75,23,32.39,7,9.86
0226,2,26,171,87,50.88,70,40.94,14,8.19
0227,2,27,107,36,33.64,62,57.94,9,8.41
0228,2,28,39,26,66.67,6,15.38,7,17.95
0229,2,29,46,24,52.17,20,43.48,2,4.35
0230,2,30,64,30,46.88,28,43.75,6,9.38
0231,2,31,184,64,34.78,109,59.24,11,5.98
0232,2,32,50,22,44.0,23,46.0,5,10.0
0233,2,33,75,27,36.0,40,53.33,8,10.67
0234,2,34,177,75,42.37,90,50.85,12,6.78
0235,2,35,33,20,60.61,10,30.3,3,9.09
0236,2,36,72,38,52.78,28,38.89,6,8.33
0237,2,37,137,87,63.5,34,24.82,16,11.68
0238,2,38,171,72,42.11,74,43.27,25,14.62
0239,2,39,103,58,56.31,33,32.04,12,11.65
0240,2,40,164,76,46.34,56,34.15,32,19.51
0241,2,41,68,23,33.82,41,60.29,4,5.88
0242,2,42,22,9,40.91,12,54.55,1,4.55
0243,2,43,209,123,58.85,66,31.58,20,9.57
0244,2,44,131,48,36.64,72,54.96,11,8.4
0245,2,45,106,39,36.79,56,52.83,11,10.38
0246,2,46,231,103,44.59,103,44.59,25,10.82
0247,2,47,119,46,38.66,56,47.06,17,14.29
0248,2,48,92,32,34.78,54,58.7,6,6.52
0249,2,49,95,54,56.84,28,29.47,13,13.68
0250,2,50,75,41,54.67,25,33.33,9,12.0
0251,2,51,65,34,52.31,24,36.92,7,10.77
0252,2,52,148,56,37.84,75,50.68,17,11.49
0253,2,53,44,25,56.82,14,31.82,5,11.36
0254,2,54,113,79,69.91,19,16.81,15,13.27
0255,2,55,31,21,67.74,5,16.13,5,16.13
0256,2,56,136,51,37.5,70,51.47,15,11.03
0257,2,57,117,54,46.15,44,37.61,19,16.24
0258,2,58,53,33,62.26,13,24.53,7,13.21
0259,2,59,160,111,69.38,34,21.25,15,9.38
0260,2,60,148,106,71.62,26,17.57,16,10.81
0261,2,61,87,56,64.37,22,25.29,9,10.34
0301,3,1,164,60,36.59,99,60.37,5,3.05
0302,3,2,241,72,29.88,156,64.73,13,5.39
0303,3,3,112,57,50.89,45,40.18,10,8.93
0304,3,4,107,33,30.84,67,62.62,7,6.54
0305,3,5,167,47,28.14,95,56.89,25,14.97
0306,3,6,60,23,38.33,31,51.67,6,10.0
0307,3,7,164,61,37.2,90,54.88,13,7.93
0308,3,8,65,24,36.92,33,50.77,8,12.31
0309,3,9,124,42,33.87,71,57.26,11,8.87
0310,3,10,64,24,37.5,28,43.75,12,18.75
0311,3,11,153,41,26.8,104,67.97,8,5.23
0312,3,12,153,53,34.64,93,60.78,7,4.58
0313,3,13,104,59,56.73,17,16.35,28,26.92
0314,3,14,98,30,30.61,63,64.29,5,5.1
0315,3,15,136,52,38.24,67,49.26,17,12.5
0316,3,16,148,32,21.62,105,70.95,11,7.43
0317,3,17,102,33,32.35,63,61.76,6,5.88
0318,3,18,103,23,22.33,72,69.9,8,7.77
0319,3,19,10,3,30.0,6,60.0,1,10.0
0320,3,20,109,39,35.78,65,59.63,5,4.59
0321,3,21,66,15,22.73,47,71.21,4,6.06
0322,3,22,87,15,17.24,70,80.46,2,2.3
0323,3,23,31,18,58.06,13,41.94,0,0.0
0324,3,24,125,50,40.0,66,52.8,9,7.2
0325,3,25,114,34,29.82,71,62.28,9,7.89
0326,3,26,130,40,30.77,78,60.0,12,9.23
0327,3,27,144,63,43.75,71,49.31,10,6.94
0328,3,28,50,19,38.0,26,52.0,5,10.0
0329,3,29,114,33,28.95,66,57.89,15,13.16
0330,3,30,118,34,28.81,77,65.25,7,5.93
0331,3,31,206,50,24.27,143,69.42,13,6.31
0332,3,32,99,27,27.27,70,70.71,2,2.02
0333,3,33,168,53,31.55,93,55.36,22,13.1
0334,3,34,104,28,26.92,69,66.35,7,6.73
0335,3,35,121,40,33.06,71,58.68,10,8.26
0336,3,36,59,24,40.68,31,52.54,4,6.78
0337,3,37,55,15,27.27,34,61.82,6,10.91
0338,3,38,195,80,41.03,101,51.79,14,7.18
0339,3,39,237,49,20.68,182,76.79,6,2.53
0340,3,40,103,26,25.24,70,67.96,7,6.8
0341,3,41,145,54,37.24,85,58.62,6,4.14
0342,3,42,97,38,39.18,47,48.45,12,12.37
0343,3,43,51,18,35.29,29,56.86,4,7.84
0344,3,44,51,12,23.53,33,64.71,6,11.76
0345,3,45,91,38,41.76,40,43.96,13,14.29
0346,3,46,73,25,34.25,37,50.68,11,15.07
0347,3,47,96,27,28.13,60,62.5,9,9.38
0348,3,48,111,34,30.63,64,57.66,13,11.71
0349,3,49,46,17,36.96,24,52.17,5,10.87
0350,3,50,122,24,19.67,92,75.41,6,4.92
0351,3,51,50,32,64.0,11,22.0,7,14.0
0352,3,52,62,18,29.03,41,66.13,3,4.84
0353,3,53,135,34,25.19,74,54.81,27,20.0
0354,3,54,149,97,65.1,38,25.5,14,9.4
0401,4,1,135,75,55.56,49,36.3,11,8.15
0402,4,2,242,121,50.0,104,42.98,17,7.02
0403,4,3,226,111,49.12,99,43.81,16,7.08
0404,4,4,212,95,44.81,93,43.87,24,11.32
0405,4,5,183,62,33.88,101,55.19,20,10.93
0406,4,6,81,32,39.51,46,56.79,3,3.7
0407,4,7,184,86,46.74,91,49.46,7,3.8
0408,4,8,212,100,47.17,97,45.75,15,7.08
0409,4,9,369,184,49.86,157,42.55,28,7.59
0410,4,10,196,94,47.96,81,41.33,21,10.71
0411,4,11,165,70,42.42,75,45.45,20,12.12
0412,4,12,102,42,41.18,51,50.0,9,8.82
0413,4,13,133,56,42.11,48,36.09,29,21.8
0414,4,14,128,60,46.88,49,38.28,19,14.84
0415,4,15,118,51,43.22,55,46.61,12,10.17
0416,4,16,214,84,39.25,108,50.47,22,10.28
0417,4,17,162,99,61.11,52,32.1,11,6.79
0418,4,18,199,123,61.81,60,30.15,16,8.04
0419,4,19,194,74,38.14,110,56.7,10,5.15
0420,4,20,69,44,63.77,19,27.54,6,8.7
0421,4,21,201,86,42.79,78,38.81,37,18.41
0422,4,22,231,124,53.68,91,39.39,16,6.93
0423,4,23,133,68,51.13,55,41.35,10,7.52
0424,4,24,202,115,56.93,68,33.66,19,9.41
0425,4,25,205,80,39.02,114,55.61,11,5.37
0426,4,26,182,76,41.76,87,47.8,19,10.44
0427,4,27,178,82,46.07,82,46.07,14,7.87
0428,4,28,104,58,55.77,33,31.73,13,12.5
0429,4,29,143,89,62.24,44,30.77,10,6.99
0430,4,30,32,18,56.25,10,31.25,4,12.5
0431,4,31,96,39,40.63,44,45.83,13,13.54
0432,4,32,169,102,60.36,48,28.4,19,11.24
0433,4,33,95,43,45.26,40,42.11,12,12.63
0434,4,34,118,79,66.95,27,22.88,12,10.17
0435,4,35,109,49,44.95,47,43.12,13,11.93
0436,4,36,90,38,42.22,43,47.78,9,10.0
0437,4,37,56,24,42.86,25,44.64,7,12.5
0438,4,38,253,151,59.68,88,34.78,14,5.53
0439,4,39,102,52,50.98,37,36.27,13,12.75
0440,4,40,143,76,53.15,53,37.06,14,9.79
0441,4,41,78,45,57.69,20,25.64,13,16.67
0442,4,42,214,100,46.73,93,43.46,21,9.81
0443,4,43,113,75,66.37,24,21.24,14,12.39
0444,4,44,113,56,49.56,43,38.05,14,12.39
0445,4,45,362,189,52.21,157,43.37,16,4.42
0446,4,46,138,63,45.65,69,50.0,6,4.35
0447,4,47,216,135,62.5,63,29.17,18,8.33
0448,4,48,236,150,63.56,71,30.08,15,6.36
0449,4,49,143,58,40.56,73,51.05,12,8.39
0450,4,50,162,66,40.74,86,53.09,10,6.17
0451,4,51,231,102,44.16,107,46.32,22,9.52
0452,4,52,239,103,43.1,114,47.7,22,9.21
0453,4,53,166,65,39.16,82,49.4,19,11.45
0454,4,54,94,49,52.13,32,34.04,13,13.83
0455,4,55,96,72,75.0,18,18.75,6,6.25
0501,5,1,182,61,33.52,105,57.69,16,8.79
0502,5,2,148,71,47.97,60,40.54,17,11.49
0503,5,3,84,54,64.29,27,32.14,3,3.57
0504,5,4,137,46,33.58,83,60.58,8,5.84
0505,5,5,152,62,40.79,68,44.74,22,14.47
0506,5,6,200,67,33.5,115,57.5,18,9.0
0507,5,7,181,85,46.96,83,45.86,13,7.18
0508,5,8,194,152,78.35,24,12.37,18,9.28
0509,5,9,169,85,50.3,66,39.05,18,10.65
0510,5,10,157,72,45.86,79,50.32,6,3.82
0511,5,11,156,93,59.62,41,26.28,22,14.1
0512,5,12,113,43,38.05,54,47.79,16,14.16
0513,5,13,149,55,36.91,78,52.35,16,10.74
0514,5,14,203,116,57.14,72,35.47,15,7.39
0515,5,15,135,48,35.56,72,53.33,15,11.11
0516,5,16,135,53,39.26,64,47.41,18,13.33
0517,5,17,193,81,41.97,97,50.26,15,7.77
0518,5,18,176,80,45.45,79,44.89,17,9.66
0519,5,19,91,35,38.46,49,53.85,7,7.69
0520,5,20,84,38,45.24,36,42.86,10,11.9
0521,5,21,211,66,31.28,114,54.03,31,14.69
0522,5,22,168,80,47.62,70,41.67,18,10.71
0523,5,23,129,62,48.06,56,43.41,11,8.53
0524,5,24,174,104,59.77,54,31.03,16,9.2
0525,5,25,172,62,36.05,81,47.09,29,16.86
0526,5,26,197,67,34.01,102,51.78,28,14.21
0527,5,27,151,109,72.19,21,13.91,21,13.91
0528,5,28,185,85,45.95,85,45.95,15,8.11
0529,5,29,187,70,37.43,102,54.55,15,8.02
0530,5,30,147,118,80.27,17,11.56,12,8.16
0531,5,31,152,62,40.79,66,43.42,24,15.79
0532,5,32,290,102,35.17,165,56.9,23,7.93
0533,5,33,137,71,51.82,54,39.42,12,8.76
0534,5,34,167,66,39.52,76,45.51,25,14.97
0535,5,35,134,84,62.69,35,26.12,15,11.19
0536,5,36,90,30,33.33,46,51.11,14,15.56
0537,5,37,144,86,59.72,40,27.78,18,12.5
0538,5,38,169,126,74.56,33,19.53,10,5.92
0539,5,39,163,132,80.98,21,12.88,10,6.13
0540,5,40,153,46,30.07,87,56.86,20,13.07
0541,5,41,98,82,83.67,11,11.22,5,5.1
0542,5,42,185,76,41.08,87,47.03,22,11.89
0543,5,43,201,71,35.32,113,56.22,17,8.46
0544,5,44,212,82,38.68,107,50.47,23,10.85
0545,5,45,99,43,43.43,43,43.43,13,13.13
0546,5,46,174,112,64.37,40,22.99,22,12.64
0547,5,47,123,51,41.46,65,52.85,7,5.69
0548,5,48,98,65,66.33,26,26.53,7,7.14
0549,5,49,38,13,34.21,24,63.16,1,2.63
0550,5,50,130,40,30.77,74,56.92,16,12.31
0551,5,51,125,56,44.8,60,48.0,9,7.2
0552,5,52,16,11,68.75,5,31.25,0,0.0
0553,5,53,207,111,53.62,84,40.58,12,5.8
0554,5,54,256,123,48.05,116,45.31,17,6.64
0555,5,55,151,53,35.1,79,52.32,19,12.58
0601,6,1,256,88,34.38,154,60.16,14,5.47
0602,6,2,227,90,39.65,118,51.98,19,8.37
0603,6,3,230,92,40.0,119,51.74,19,8.26
0604,6,4,126,42,33.33,72,57.14,12,9.52
0605,6,5,106,30,28.3,59,55.66,17,16.04
0606,6,6,171,54,31.58,97,56.73,20,11.7
0607,6,7,201,80,39.8,99,49.25,22,10.95
0608,6,8,234,80,34.19,148,63.25,6,2.56
0609,6,9,177,60,33.9,99,55.93,18,10.17
0610,6,10,267,99,37.08,149,55.81,19,7.12
0611,6,11,210,74,35.24,116,55.24,20,9.52
0612,6,12,144,55,38.19,69,47.92,20,13.89
0613,6,13,176,70,39.77,91,51.7,15,8.52
0614,6,14,185,77,41.62,92,49.73,16,8.65
0615,6,15,122,50,40.98,61,50.0,11,9.02
0616,6,16,230,64,27.83,156,67.83,10,4.35
0617,6,17,238,83,34.87,140,58.82,15,6.3
0618,6,18,78,25,32.05,42,53.85,11,14.1
0619,6,19,215,76,35.35,119,55.35,20,9.3
0620,6,20,182,71,39.01,86,47.25,25,13.74
0621,6,21,200,77,38.5,110,55.0,13,6.5
0622,6,22,180,69,38.33,103,57.22,8,4.44
0623,6,23,167,65,38.92,93,55.69,9,5.39
0624,6,24,231,89,38.53,113,48.92,29,12.55
0625,6,25,148,70,47.3,64,43.24,14,9.46
0626,6,26,223,84,37.67,106,47.53,33,14.8
0627,6,27,244,96,39.34,124,50.82,24,9.84
0628,6,28,360,137,38.06,197,54.72,26,7.22
0629,6,29,255,86,33.73,145,56.86,24,9.41
0630,6,30,149,39,26.17,96,64.43,14,9.4
0631,6,31,232,95,40.95,119,51.29,18,7.76
0632,6,32,185,56,30.27,107,57.84,22,11.89
0633,6,33,238,86,36.13,124,52.1,28,11.76
0634,6,34,173,68,39.31,87,50.29,18,10.4
0635,6,35,187,58,31.02,116,62.03,13,6.95
0636,6,36,98,33,33.67,54,55.1,11,11.22
0637,6,37,242,77,31.82,140,57.85,25,10.33
0638,6,38,212,75,35.38,117,55.19,20,9.43
0639,6,39,155,61,39.35,77,49.68,17,10.97
0640,6,40,105,26,24.76,66,62.86,13,12.38
0641,6,41,204,58,28.43,135,66.18,11,5.39
0642,6,42,93,30,32.26,53,56.99,10,10.75
0643,6,43,203,68,33.5,122,60.1,13,6.4
0644,6,44,192,75,39.06,100,52.08,17,8.85
0645,6,45,139,42,30.22,88,63.31,9,6.47
0646,6,46,186,55,29.57,118,63.44,13,6.99
0647,6,47,217,79,36.41,114,52.53,24,11.06
0648,6,48,171,55,32.16,101,59.06,15,8.77
0649,6,49,198,78,39.39,105,53.03,15,7.58
0650,6,50,214,79,36.92,117,54.67,18,8.41
0651,6,51,140,43,30.71,85,60.71,12,8.57
0652,6,52,133,47,35.34,76,57.14,10,7.52
0653,6,53,176,65,36.93,93,52.84,18,10.23
0654,6,54,189,64,33.86,106,56.08,19,10.05
0655,6,55,156,49,31.41,89,57.05,18,11.54
0656,6,56,131,60,45.8,59,45.04,12,9.16
0657,6,57,108,31,28.7,66,61.11,11,10.19
0658,6,58,229,78,34.06,132,57.64,19,8.3
0659,6,59,184,67,36.41,90,48.91,27,14.67
0660,6,60,132,42,31.82,84,63.64,6,4.55
0661,6,61,123,35,28.46,66,53.66,22,17.89
0662,6,62,172,58,33.72,97,56.4,17,9.88
0663,6,63,166,52,31.33,101,60.84,13,7.83
0664,6,64,237,86,36.29,137,57.81,14,5.91
0701,7,1,222,95,42.79,111,50.0,16,7.21
0702,7,2,231,106,45.89,107,46.32,18,7.79
0703,7,3,109,42,38.53,57,52.29,10,9.17
0704,7,4,137,88,64.23,34,24.82,15,10.95
0705,7,5,130,81,62.31,35,26.92,14,10.77
0706,7,6,143,72,50.35,55,38.46,16,11.19
0707,7,7,97,56,57.73,29,29.9,12,12.37
0708,7,8,59,30,50.85,19,32.2,10,16.95
0709,7,9,165,88,53.33,70,42.42,7,4.24
0710,7,10,111,44,39.64,55,49.55,12,10.81
0711,7,11,176,82,46.59,83,47.16,11,6.25
0712,7,12,119,58,48.74,50,42.02,11,9.24
0713,7,13,113,50,44.25,41,36.28,22,19.47
0714,7,14,169,60,35.5,86,50.89,23,13.61
0715,7,15,82,31,37.8,41,50.0,10,12.2
0716,7,16,134,53,39.55,58,43.28,23,17.16
0717,7,17,108,36,33.33,56,51.85,16,14.81
0718,7,18,103,51,49.51,39,37.86,13,12.62
0719,7,19,238,105,44.12,110,46.22,23,9.66
0720,7,20,83,31,37.35,41,49.4,11,13.25
0721,7,21,164,75,45.73,68,41.46,21,12.8
0722,7,22,123,74,60.16,45,36.59,4,3.25
0723,7,23,105,45,42.86,50,47.62,10,9.52
0724,7,24,166,79,47.59,71,42.77,16,9.64
0725,7,25,193,111,57.51,61,31.61,21,10.88
0726,7,26,209,88,42.11,101,48.33,20,9.57
0727,7,27,242,88,36.36,137,56.61,17,7.02
0728,7,28,158,63,39.87,74,46.84,21,13.29
0729,7,29,113,48,42.48,47,41.59,18,15.93
0730,7,30,200,75,37.5,89,44.5,36,18.0
0731,7,31,192,73,38.02,81,42.19,38,19.79
0732,7,32,133,54,40.6,61,45.86,18,13.53
0733,7,33,152,61,40.13,59,38.82,32,21.05
0734,7,34,140,59,42.14,60,42.86,21,15.0
0735,7,35,74,37,50.0,28,37.84,9,12.16
0736,7,36,222,124,55.86,80,36.04,18,8.11
0737,7,37,67,35,52.24,26,38.81,6,8.96
0738,7,38,127,56,44.09,61,48.03,10,7.87
0739,7,39,135,57,42.22,52,38.52,26,19.26
0740,7,40,173,77,44.51,69,39.88,27,15.61
0741,7,41,139,67,48.2,54,38.85,18,12.95
0742,7,42,241,101,41.91,117,48.55,23,9.54
0743,7,43,173,93,53.76,67,38.73,13,7.51
0744,7,44,190,91,47.89,74,38.95,25,13.16
0745,7,45,249,129,51.81,108,43.37,12,4.82
0746,7,46,98,55,56.12,35,35.71,8,8.16
0747,7,47,148,72,48.65,61,41.22,15,10.14
0748,7,48,66,30,45.45,29,43.94,7,10.61
0749,7,49,108,55,50.93,49,45.37,4,3.7
0750,7,50,111,55,49.55,51,45.95,5,4.5
0751,7,51,162,82,50.62,63,38.89,17,10.49
0752,7,52,120,62,51.67,49,40.83,9,7.5
0753,7,53,143,73,51.05,58,40.56,12,8.39
0754,7,54,67,30,44.78,27,40.3,10,14.93
0755,7,55,151,59,39.07,64,42.38,28,18.54
0756,7,56,111,54,48.65,44,39.64,13,11.71
0757,7,57,144,61,42.36,70,48.61,13,9.03
0758,7,58,232,111,47.84,100,43.1,21,9.05
0759,7,59,78,43,55.13,27,34.62,8,10.26
0760,7,60,108,58,53.7,38,35.19,12,11.11
0761,7,61,162,79,48.77,63,38.89,20,12.35
0762,7,62,162,90,55.56,59,36.42,13,8.02
0763,7,63,122,47,38.52,57,46.72,18,14.75
0764,7,64,130,54,41.54,61,46.92,15,11.54
0765,7,65,149,55,36.91,71,47.65,23,15.44
0801,8,1,229,100,43.67,112,48.91,17,7.42
0802,8,2,106,66,62.26,35,33.02,5,4.72
0803,8,3,273,120,43.96,132,48.35,21,7.69
0804,8,4,208,102,49.04,87,41.83,19,9.13
0805,8,5,265,114,43.02,133,50.19,18,6.79
0806,8,6,220,119,54.09,75,34.09,26,11.82
0807,8,7,150,84,56.0,53,35.33,13,8.67
0808,8,8,259,144,55.6,99,38.22,16,6.18
0809,8,9,280,119,42.5,134,47.86,27,9.64
0810,8,10,276,128,46.38,127,46.01,21,7.61
0811,8,11,178,90,50.56,73,41.01,15,8.43
0812,8,12,168,98,58.33,56,33.33,14,8.33
0813,8,13,154,90,58.44,51,33.12,13,8.44
0814,8,14,139,94,67.63,35,25.18,10,7.19
0815,8,15,150,80,53.33,53,35.33,17,11.33
0816,8,16,238,126,52.94,93,39.08,19,7.98
0817,8,17,171,82,47.95,73,42.69,16,9.36
0818,8,18,112,62,55.36,43,38.39,7,6.25
0819,8,19,250,131,52.4,91,36.4,28,11.2
0820,8,20,155,76,49.03,59,38.06,20,12.9
0821,8,21,167,81,48.5,74,44.31,12,7.19
0822,8,22,161,72,44.72,78,48.45,11,6.83
0823,8,23,178,71,39.89,81,45.51,26,14.61
0824,8,24,220,102,46.36,96,43.64,22,10.0
0825,8,25,197,93,47.21,85,43.15,19,9.64
0826,8,26,122,59,48.36,49,40.16,14,11.48
0827,8,27,230,117,50.87,96,41.74,17,7.39
0828,8,28,190,86,45.26,95,50.0,9,4.74
0829,8,29,226,135,59.73,74,32.74,17,7.52
0830,8,30,165,88,53.33,63,38.18,14,8.48
0831,8,31,137,77,56.2,51,37.23,9,6.57
0832,8,32,301,117,38.87,167,55.48,17,5.65
0833,8,33,180,102,56.67,65,36.11,13,7.22
0834,8,34,255,131,51.37,111,43.53,13,5.1
0835,8,35,238,118,49.58,104,43.7,16,6.72
0836,8,36,182,96,52.75,74,40.66,12,6.59
0837,8,37,209,94,44.98,95,45.45,20,9.57
0838,8,38,177,103,58.19,65,36.72,9,5.08
0839,8,39,227,106,46.7,95,41.85,26,11.45
0840,8,40,203,125,61.58,68,33.5,10,4.93
0841,8,41,150,79,52.67,57,38.0,14,9.33
0842,8,42,200,108,54.0,79,39.5,13,6.5
0843,8,43,147,82,55.78,56,38.1,9,6.12
0844,8,44,157,89,56.69,58,36.94,10,6.37
0845,8,45,160,86,53.75,56,35.0,18,11.25
0846,8,46,163,86,52.76,54,33.13,23,14.11
0847,8,47,202,102,50.5,87,43.07,13,6.44
0848,8,48,174,96,55.17,66,37.93,12,6.9
0849,8,49,252,143,56.75,92,36.51,17,6.75
0850,8,50,210,103,49.05,94,44.76,13,6.19
0851,8,51,249,93,37.35,135,54.22,21,8.43
0852,8,52,235,115,48.94,107,45.53,13,5.53
0853,8,53,255,147,57.65,86,33.73,22,8.63
0854,8,54,219,118,53.88,78,35.62,23,10.5
0855,8,55,156,84,53.85,61,39.1,11,7.05
0856,8,56,214,125,58.41,74,34.58,15,7.01
0857,8,57,119,45,37.82,65,54.62,9,7.56
0858,8,58,227,97,42.73,113,49.78,17,7.49
0859,8,59,115,58,50.43,41,35.65,16,13.91
0860,8,60,162,63,38.89,86,53.09,13,8.02
0861,8,61,166,73,43.98,77,46.39,16,9.64
0862,8,62,190,87,45.79,93,48.95,10,5.26
0863,8,63,242,142,58.68,89,36.78,11,4.55
0864,8,64,160,101,63.13,49,30.63,10,6.25
0865,8,65,131,60,45.8,58,44.27,13,9.92
0866,8,66,260,128,49.23,107,41.15,25,9.62
0867,8,67,98,62,63.27,34,34.69,2,2.04
0868,8,68,109,69,63.3,34,31.19,6,5.5
0869,8,69,127,73,57.48,43,33.86,11,8.66
0870,8,70,234,108,46.15,100,42.74,26,11.11
0901,9,1,243,118,48.56,112,46.09,13,5.35
0902,9,2,226,57,25.22,160,70.8,9,3.98
0903,9,3,91,43,47.25,37,40.66,11,12.09
0904,9,4,225,104,46.22,107,47.56,14,6.22
0905,9,5,176,97,55.11,71,40.34,8,4.55
0906,9,6,194,87,44.85,94,48.45,13,6.7
0907,9,7,193,70,36.27,105,54.4,18,9.33
0908,9,8,202,88,43.56,107,52.97,7,3.47
0909,9,9,221,94,42.53,117,52.94,10,4.52
0910,9,10,187,70,37.43,90,48.13,27,14.44
0911,9,11,127,48,37.8,73,57.48,6,4.72
0912,9,12,199,88,44.22,100,50.25,11,5.53
0913,9,13,255,111,43.53,135,52.94,9,3.53
0914,9,14,244,60,24.59,169,69.26,15,6.15
0915,9,15,155,83,53.55,63,40.65,9,5.81
0916,9,16,119,53,44.54,57,47.9,9,7.56
0917,9,17,195,52,26.67,127,65.13,16,8.21
0918,9,18,207,83,40.1,106,51.21,18,8.7
0919,9,19,220,94,42.73,99,45.0,27,12.27
0920,9,20,232,92,39.66,114,49.14,26,11.21
0921,9,21,183,78,42.62,79,43.17,26,14.21
0922,9,22,248,117,47.18,119,47.98,12,4.84
0923,9,23,150,78,52.0,67,44.67,5,3.33
0924,9,24,89,44,49.44,38,42.7,7,7.87
0925,9,25,114,63,55.26,37,32.46,14,12.28
0926,9,26,111,65,58.56,40,36.04,6,5.41
0927,9,27,152,69,45.39,68,44.74,15,9.87
0928,9,28,107,67,62.62,33,30.84,7,6.54
0929,9,29,161,81,50.31,70,43.48,10,6.21
0930,9,30,160,81,50.63,70,43.75,9,5.63
0931,9,31,157,82,52.23,67,42.68,8,5.1
0932,9,32,184,81,44.02,89,48.37,14,7.61
0933,9,33,139,70,50.36,54,38.85,15,10.79
0934,9,34,167,60,35.93,100,59.88,7,4.19
0935,9,35,253,122,48.22,112,44.27,19,7.51
0936,9,36,204,106,51.96,83,40.69,15,7.35
0937,9,37,218,148,67.89,49,22.48,21,9.63
