ward,precinct,total,Daniel W. Hynes,Daniel W. Hynes Percent
0601,6,1,241,241,100.0
0602,6,2,217,217,100.0
0603,6,3,214,214,100.0
0604,6,4,119,119,100.0
0605,6,5,99,99,100.0
0606,6,6,166,166,100.0
0607,6,7,201,201,100.0
0608,6,8,219,219,100.0
0609,6,9,162,162,100.0
0610,6,10,252,252,100.0
0611,6,11,193,193,100.0
0612,6,12,139,139,100.0
0613,6,13,169,169,100.0
0614,6,14,172,172,100.0
0615,6,15,122,122,100.0
0616,6,16,215,215,100.0
0617,6,17,238,238,100.0
0618,6,18,71,71,100.0
0619,6,19,200,200,100.0
0620,6,20,192,192,100.0
0621,6,21,196,196,100.0
0622,6,22,177,177,100.0
0623,6,23,164,164,100.0
0624,6,24,228,228,100.0
0625,6,25,150,150,100.0
0626,6,26,207,207,100.0
0627,6,27,251,251,100.0
0628,6,28,348,348,100.0
0629,6,29,247,247,100.0
0630,6,30,146,146,100.0
0631,6,31,226,226,100.0
0632,6,32,195,195,100.0
0633,6,33,227,227,100.0
0634,6,34,164,164,100.0
0635,6,35,185,185,100.0
0636,6,36,96,96,100.0
0637,6,37,225,225,100.0
0638,6,38,188,188,100.0
0639,6,39,149,149,100.0
0640,6,40,106,106,100.0
0641,6,41,201,201,100.0
0642,6,42,81,81,100.0
0643,6,43,189,189,100.0
0644,6,44,188,188,100.0
0645,6,45,133,133,100.0
0646,6,46,175,175,100.0
0647,6,47,210,210,100.0
0648,6,48,170,170,100.0
0649,6,49,196,196,100.0
0650,6,50,207,207,100.0
0651,6,51,133,133,100.0
0652,6,52,127,127,100.0
0653,6,53,174,174,100.0
0654,6,54,179,179,100.0
0655,6,55,150,150,100.0
0656,6,56,127,127,100.0
0657,6,57,105,105,100.0
0658,6,58,220,220,100.0
0659,6,59,182,182,100.0
0660,6,60,130,130,100.0
0661,6,61,117,117,100.0
0662,6,62,156,156,100.0
0663,6,63,158,158,100.0
0664,6,64,233,233,100.0
0701,7,1,218,218,100.0
0702,7,2,219,219,100.0
0703,7,3,100,100,100.0
0704,7,4,132,132,100.0
0705,7,5,129,129,100.0
0706,7,6,135,135,100.0
0707,7,7,93,93,100.0
0708,7,8,56,56,100.0
0709,7,9,159,159,100.0
0710,7,10,101,101,100.0
0711,7,11,165,165,100.0
0712,7,12,117,117,100.0
0713,7,13,106,106,100.0
0714,7,14,163,163,100.0
0715,7,15,77,77,100.0
0716,7,16,136,136,100.0
0717,7,17,106,106,100.0
0718,7,18,103,103,100.0
0719,7,19,223,223,100.0
0720,7,20,83,83,100.0
0721,7,21,157,157,100.0
0722,7,22,121,121,100.0
0723,7,23,102,102,100.0
0724,7,24,154,154,100.0
0725,7,25,201,201,100.0
0726,7,26,199,199,100.0
0727,7,27,238,238,100.0
0728,7,28,155,155,100.0
0729,7,29,113,113,100.0
0730,7,30,193,193,100.0
0731,7,31,186,186,100.0
0732,7,32,131,131,100.0
0733,7,33,145,145,100.0
0734,7,34,138,138,100.0
0735,7,35,76,76,100.0
0736,7,36,213,213,100.0
0737,7,37,65,65,100.0
0738,7,38,124,124,100.0
0739,7,39,129,129,100.0
0740,7,40,169,169,100.0
0741,7,41,139,139,100.0
0742,7,42,233,233,100.0
0743,7,43,158,158,100.0
0744,7,44,182,182,100.0
0745,7,45,248,248,100.0
0746,7,46,89,89,100.0
0747,7,47,136,136,100.0
0748,7,48,65,65,100.0
0749,7,49,100,100,100.0
0750,7,50,108,108,100.0
0751,7,51,153,153,100.0
0752,7,52,112,112,100.0
0753,7,53,140,140,100.0
0754,7,54,67,67,100.0
0755,7,55,147,147,100.0
0756,7,56,110,110,100.0
0757,7,57,144,144,100.0
0758,7,58,225,225,100.0
0759,7,59,76,76,100.0
0760,7,60,111,111,100.0
0761,7,61,157,157,100.0
0762,7,62,158,158,100.0
0763,7,63,114,114,100.0
0764,7,64,129,129,100.0
0765,7,65,149,149,100.0
0801,8,1,204,204,100.0
0802,8,2,96,96,100.0
0803,8,3,257,257,100.0
0804,8,4,195,195,100.0
0805,8,5,253,253,100.0
0806,8,6,213,213,100.0
0807,8,7,138,138,100.0
0808,8,8,246,246,100.0
0809,8,9,278,278,100.0
0810,8,10,255,255,100.0
0811,8,11,165,165,100.0
0812,8,12,156,156,100.0
0813,8,13,143,143,100.0
0814,8,14,126,126,100.0
0815,8,15,154,154,100.0
0816,8,16,231,231,100.0
0817,8,17,160,160,100.0
0818,8,18,104,104,100.0
0819,8,19,242,242,100.0
0820,8,20,146,146,100.0
0821,8,21,151,151,100.0
0822,8,22,160,160,100.0
0823,8,23,174,174,100.0
0824,8,24,214,214,100.0
0825,8,25,182,182,100.0
0826,8,26,116,116,100.0
0827,8,27,218,218,100.0
0828,8,28,184,184,100.0
0829,8,29,207,207,100.0
0830,8,30,151,151,100.0
0831,8,31,126,126,100.0
0832,8,32,292,292,100.0
0833,8,33,175,175,100.0
0834,8,34,244,244,100.0
0835,8,35,227,227,100.0
0836,8,36,167,167,100.0
0837,8,37,199,199,100.0
0838,8,38,153,153,100.0
0839,8,39,210,210,100.0
0840,8,40,191,191,100.0
0841,8,41,152,152,100.0
0842,8,42,185,185,100.0
0843,8,43,124,124,100.0
0844,8,44,151,151,100.0
0845,8,45,150,150,100.0
0846,8,46,157,157,100.0
0847,8,47,193,193,100.0
0848,8,48,168,168,100.0
0849,8,49,236,236,100.0
0850,8,50,193,193,100.0
0851,8,51,218,218,100.0
0852,8,52,229,229,100.0
0853,8,53,234,234,100.0
0854,8,54,205,205,100.0
0855,8,55,139,139,100.0
0856,8,56,209,209,100.0
0857,8,57,111,111,100.0
0858,8,58,217,217,100.0
0859,8,59,111,111,100.0
0860,8,60,159,159,100.0
0861,8,61,163,163,100.0
0862,8,62,182,182,100.0
0863,8,63,229,229,100.0
0864,8,64,149,149,100.0
0865,8,65,128,128,100.0
0866,8,66,252,252,100.0
0867,8,67,86,86,100.0
0868,8,68,97,97,100.0
0869,8,69,115,115,100.0
0870,8,70,213,213,100.0
0901,9,1,223,223,100.0
0902,9,2,194,194,100.0
0903,9,3,77,77,100.0
0904,9,4,203,203,100.0
0905,9,5,158,158,100.0
0906,9,6,182,182,100.0
0907,9,7,184,184,100.0
0908,9,8,190,190,100.0
0909,9,9,202,202,100.0
0910,9,10,166,166,100.0
0911,9,11,109,109,100.0
0912,9,12,177,177,100.0
0913,9,13,242,242,100.0
0914,9,14,214,214,100.0
0915,9,15,146,146,100.0
0916,9,16,110,110,100.0
0917,9,17,177,177,100.0
0918,9,18,198,198,100.0
0919,9,19,200,200,100.0
0920,9,20,213,213,100.0
0921,9,21,167,167,100.0
0922,9,22,229,229,100.0
0923,9,23,134,134,100.0
0924,9,24,74,74,100.0
0925,9,25,102,102,100.0
0926,9,26,98,98,100.0
0927,9,27,148,148,100.0
0928,9,28,95,95,100.0
0929,9,29,148,148,100.0
0930,9,30,148,148,100.0
0931,9,31,140,140,100.0
0932,9,32,173,173,100.0
0933,9,33,119,119,100.0
0934,9,34,148,148,100.0
0935,9,35,233,233,100.0
0936,9,36,189,189,100.0
0937,9,37,201,201,100.0
0938,9,38,105,105,100.0
0939,9,39,201,201,100.0
0940,9,40,196,196,100.0
0941,9,41,189,189,100.0
0942,9,42,78,78,100.0
0943,9,43,108,108,100.0
0944,9,44,107,107,100.0
0945,9,45,186,186,100.0
0946,9,46,141,141,100.0
0947,9,47,211,211,100.0
0948,9,48,207,207,100.0
0949,9,49,104,104,100.0
0950,9,50,157,157,100.0
0951,9,51,107,107,100.0
0952,9,52,208,208,100.0
1001,10,1,139,139,100.0
1002,10,2,92,92,100.0
1003,10,3,148,148,100.0
1004,10,4,90,90,100.0
1005,10,5,116,116,100.0
1006,10,6,147,147,100.0
1007,10,7,29,29,100.0
1008,10,8,111,111,100.0
1009,10,9,114,114,100.0
1010,10,10,110,110,100.0
1011,10,11,110,110,100.0
1012,10,12,88,88,100.0
1013,10,13,112,112,100.0
1014,10,14,129,129,100.0
1015,10,15,46,46,100.0
1016,10,16,134,134,100.0
1017,10,17,82,82,100.0
1018,10,18,91,91,100.0
1019,10,19,131,131,100.0
1020,10,20,74,74,100.0
1021,10,21,92,92,100.0
1022,10,22,25,25,100.0
1023,10,23,96,96,100.0
1024,10,24,98,98,100.0
1025,10,25,136,136,100.0
1026,10,26,86,86,100.0
1027,10,27,150,150,100.0
1028,10,28,101,101,100.0
1029,10,29,134,134,100.0
1030,10,30,126,126,100.0
1031,10,31,92,92,100.0
1032,10,32,92,92,100.0
1033,10,33,99,99,100.0
1034,10,34,104,104,100.0
1035,10,35,116,116,100.0
1036,10,36,138,138,100.0
1037,10,37,93,93,100.0
1038,10,38,115,115,100.0
1039,10,39,106,106,100.0
1040,10,40,94,94,100.0
1041,10,41,121,121,100.0
1042,10,42,100,100,100.0
1043,10,43,54,54,100.0
1044,10,44,89,89,100.0
1045,10,45,55,55,100.0
1046,10,46,108,108,100.0
1047,10,47,105,105,100.0
1048,10,48,99,99,100.0
1049,10,49,96,96,100.0
1101,11,1,149,149,100.0
1102,11,2,115,115,100.0
1103,11,3,98,98,100.0
1104,11,4,130,130,100.0
1105,11,5,71,71,100.0
1106,11,6,163,163,100.0
1107,11,7,130,130,100.0
1108,11,8,141,141,100.0
1109,11,9,90,90,100.0
1110,11,10,79,79,100.0
1111,11,11,158,158,100.0
1112,11,12,151,151,100.0
1113,11,13,131,131,100.0
1114,11,14,82,82,100.0
1115,11,15,127,127,100.0
1116,11,16,138,138,100.0
1117,11,17,180,180,100.0
1118,11,18,104,104,100.0
1119,11,19,94,94,100.0
1120,11,20,116,116,100.0
1121,11,21,190,190,100.0
1122,11,22,122,122,100.0
1123,11,23,121,121,100.0
1124,11,24,294,294,100.0
1125,11,25,106,106,100.0
1126,11,26,196,196,100.0
1127,11,27,111,111,100.0
1128,11,28,132,132,100.0
1129,11,29,162,162,100.0
1130,11,30,126,126,100.0
1131,11,31,117,117,100.0
1132,11,32,127,127,100.0
1133,11,33,107,107,100.0
1134,11,34,80,80,100.0
1135,11,35,206,206,100.0
1136,11,36,39,39,100.0
1137,11,37,189,189,100.0
1138,11,38,200,200,100.0
1139,11,39,236,236,100.0
1140,11,40,74,74,100.0
1141,11,41,91,91,100.0
1142,11,42,87,87,100.0
1143,11,43,168,168,100.0
1144,11,44,128,128,100.0
1145,11,45,73,73,100.0
1146,11,46,92,92,100.0
1147,11,47,113,113,100.0
1148,11,48,61,61,100.0
1149,11,49,127,127,100.0
1150,11,50,119,119,100.0
1201,12,1,55,55,100.0
1202,12,2,67,67,100.0
1203,12,3,75,75,100.0
1204,12,4,70,70,100.0
1205,12,5,88,88,100.0
1206,12,6,61,61,100.0
1207,12,7,77,77,100.0
1208,12,8,147,147,100.0
1209,12,9,97,97,100.0
1210,12,10,86,86,100.0
1211,12,11,139,139,100.0
1212,12,12,62,62,100.0
1213,12,13,136,136,100.0
1214,12,14,62,62,100.0
1215,12,15,68,68,100.0
1216,12,16,71,71,100.0
1217,12,17,122,122,100.0
1218,12,18,80,80,100.0
1219,12,19,102,102,100.0
1220,12,20,75,75,100.0
1221,12,21,117,117,100.0
1222,12,22,74,74,100.0
1223,12,23,91,91,100.0
1224,12,24,123,123,100.0
1301,13,1,159,159,100.0
1302,13,2,130,130,100.0
1303,13,3,180,180,100.0
1304,13,4,241,241,100.0
1305,13,5,169,169,100.0
1306,13,6,178,178,100.0
1307,13,7,160,160,100.0
1308,13,8,205,205,100.0
1309,13,9,178,178,100.0
1310,13,10,180,180,100.0
1311,13,11,198,198,100.0
1312,13,12,164,164,100.0
1313,13,13,150,150,100.0
1314,13,14,118,118,100.0
1315,13,15,255,255,100.0
1316,13,16,143,143,100.0
1317,13,17,197,197,100.0
1318,13,18,128,128,100.0
1319,13,19,140,140,100.0
1320,13,20,160,160,100.0
1321,13,21,220,220,100.0
1322,13,22,153,153,100.0
1323,13,23,136,136,100.0
1324,13,24,178,178,100.0
1325,13,25,142,142,100.0
1326,13,26,109,109,100.0
1327,13,27,203,203,100.0
1328,13,28,124,124,100.0
1329,13,29,161,161,100.0
1330,13,30,171,171,100.0
1331,13,31,177,177,100.0
1332,13,32,184,184,100.0
1333,13,33,145,145,100.0
1334,13,34,151,151,100.0
1335,13,35,184,184,100.0
1336,13,36,97,97,100.0
1337,13,37,118,118,100.0
1338,13,38,190,190,100.0
1339,13,39,157,157,100.0
1340,13,40,182,182,100.0
1341,13,41,176,176,100.0
1342,13,42,183,183,100.0
1343,13,43,134,134,100.0
1344,13,44,126,126,100.0
1345,13,45,257,257,100.0
1346,13,46,164,164,100.0
1347,13,47,132,132,100.0
1348,13,48,194,194,100.0
1349,13,49,189,189,100.0
1350,13,50,209,209,100.0
1401,14,1,92,92,100.0
1402,14,2,120,120,100.0
1403,14,3,151,151,100.0
1404,14,4,109,109,100.0
1405,14,5,148,148,100.0
1406,14,6,114,114,100.0
1407,14,7,92,92,100.0
1408,14,8,88,88,100.0
1409,14,9,133,133,100.0
1410,14,10,115,115,100.0
1411,14,11,85,85,100.0
1412,14,12,79,79,100.0
1413,14,13,158,158,100.0
1414,14,14,77,77,100.0
1415,14,15,133,133,100.0
1416,14,16,105,105,100.0
1417,14,17,78,78,100.0
1418,14,18,108,108,100.0
1419,14,19,152,152,100.0
1420,14,20,96,96,100.0
1421,14,21,80,80,100.0
1422,14,22,111,111,100.0
1423,14,23,116,116,100.0
1424,14,24,65,65,100.0
1425,14,25,141,141,100.0
1426,14,26,145,145,100.0
1427,14,27,151,151,100.0
1428,14,28,131,131,100.0
1429,14,29,127,127,100.0
1430,14,30,88,88,100.0
1431,14,31,107,107,100.0
1432,14,32,96,96,100.0
1433,14,33,79,79,100.0
1434,14,34,90,90,100.0
1435,14,35,84,84,100.0
1501,15,1,83,83,100.0
1502,15,2,108,108,100.0
1503,15,3,86,86,100.0
1504,15,4,87,87,100.0
1505,15,5,84,84,100.0
1506,15,6,89,89,100.0
1507,15,7,96,96,100.0
1508,15,8,133,133,100.0
1509,15,9,115,115,100.0
1510,15,10,80,80,100.0
1511,15,11,102,102,100.0
1512,15,12,48,48,100.0
1513,15,13,59,59,100.0
1514,15,14,124,124,100.0
1515,15,15,75,75,100.0
1516,15,16,71,71,100.0
1517,15,17,109,109,100.0
1518,15,18,72,72,100.0
1519,15,19,117,117,100.0
1520,15,20,100,100,100.0
1521,15,21,126,126,100.0
1522,15,22,107,107,100.0
1523,15,23,72,72,100.0
1524,15,24,108,108,100.0
1525,15,25,71,71,100.0
1526,15,26,95,95,100.0
1527,15,27,72,72,100.0
1528,15,28,94,94,100.0
1529,15,29,52,52,100.0
1530,15,30,100,100,100.0
1531,15,31,103,103,100.0
1532,15,32,82,82,100.0
1533,15,33,77,77,100.0
1534,15,34,87,87,100.0
1535,15,35,117,117,100.0
1536,15,36,75,75,100.0
1537,15,37,97,97,100.0
1538,15,38,91,91,100.0
1539,15,39,109,109,100.0
1540,15,40,113,113,100.0
1541,15,41,141,141,100.0
1542,15,42,61,61,100.0
1543,15,43,93,93,100.0
1544,15,44,84,84,100.0
1545,15,45,51,51,100.0
1546,15,46,78,78,100.0
1547,15,47,127,127,100.0
1548,15,48,75,75,100.0
1549,15,49,60,60,100.0
1550,15,50,83,83,100.0
1551,15,51,73,73,100.0
1552,15,52,65,65,100.0
1601,16,1,61,61,100.0
1602,16,2,82,82,100.0
1603,16,3,104,104,100.0
1604,16,4,60,60,100.0
1605,16,5,117,117,100.0
1606,16,6,43,43,100.0
1607,16,7,83,83,100.0
1608,16,8,98,98,100.0
1609,16,9,150,150,100.0
1610,16,10,85,85,100.0
1611,16,11,101,101,100.0
1612,16,12,70,70,100.0
1613,16,13,74,74,100.0
1614,16,14,118,118,100.0
1615,16,15,136,136,100.0
1616,16,16,136,136,100.0
1617,16,17,101,101,100.0
1618,16,18,111,111,100.0
1619,16,19,84,84,100.0
1620,16,20,109,109,100.0
1621,16,21,73,73,100.0
1622,16,22,94,94,100.0
1623,16,23,78,78,100.0
1624,16,24,68,68,100.0
1625,16,25,101,101,100.0
1626,16,26,111,111,100.0
1627,16,27,162,162,100.0
1628,16,28,136,136,100.0
1629,16,29,70,70,100.0
1630,16,30,72,72,100.0
1631,16,31,129,129,100.0
1632,16,32,105,105,100.0
1633,16,33,94,94,100.0
1634,16,34,92,92,100.0
1635,16,35,75,75,100.0
1636,16,36,112,112,100.0
1637,16,37,65,65,100.0
1638,16,38,121,121,100.0
1639,16,39,79,79,100.0
1640,16,40,133,133,100.0
1641,16,41,63,63,100.0
1642,16,42,76,76,100.0
1643,16,43,117,117,100.0
1644,16,44,98,98,100.0
1645,16,45,70,70,100.0
1646,16,46,24,24,100.0
1701,17,1,88,88,100.0
1702,17,2,106,106,100.0
1703,17,3,94,94,100.0
1704,17,4,195,195,100.0
1705,17,5,115,115,100.0
1706,17,6,105,105,100.0
1707,17,7,164,164,100.0
1708,17,8,124,124,100.0
1709,17,9,101,101,100.0
1710,17,10,141,141,100.0
1711,17,11,142,142,100.0
1712,17,12,179,179,100.0
1713,17,13,82,82,100.0
1714,17,14,115,115,100.0
1715,17,15,111,111,100.0
1716,17,16,105,105,100.0
1717,17,17,82,82,100.0
1718,17,18,164,164,100.0
1719,17,19,48,48,100.0
1720,17,20,107,107,100.0
1721,17,21,208,208,100.0
1722,17,22,145,145,100.0
1723,17,23,112,112,100.0
1724,17,24,133,133,100.0
1725,17,25,82,82,100.0
1726,17,26,176,176,100.0
1727,17,27,181,181,100.0
1728,17,28,105,105,100.0
1729,17,29,157,157,100.0
1730,17,30,143,143,100.0
1731,17,31,122,122,100.0
1732,17,32,145,145,100.0
1733,17,33,108,108,100.0
1734,17,34,107,107,100.0
1735,17,35,79,79,100.0
1736,17,36,84,84,100.0
1737,17,37,108,108,100.0
1738,17,38,134,134,100.0
1739,17,39,93,93,100.0
1740,17,40,103,103,100.0
1741,17,41,107,107,100.0
1742,17,42,107,107,100.0
1743,17,43,107,107,100.0
1744,17,44,90,90,100.0
1745,17,45,78,78,100.0
1746,17,46,126,126,100.0
1747,17,47,70,70,100.0
1748,17,48,148,148,100.0
1749,17,49,113,113,100.0
1750,17,50,115,115,100.0
1751,17,51,154,154,100.0
1752,17,52,170,170,100.0
1753,17,53,112,112,100.0
1754,17,54,155,155,100.0
1755,17,55,126,126,100.0
1756,17,56,133,133,100.0
1757,17,57,143,143,100.0
1758,17,58,104,104,100.0
1759,17,59,56,56,100.0
1760,17,60,195,195,100.0
1761,17,61,106,106,100.0
1762,17,62,111,111,100.0
1763,17,63,77,77,100.0
1764,17,64,87,87,100.0
1801,18,1,93,93,100.0
1802,18,2,161,161,100.0
1803,18,3,139,139,100.0
1804,18,4,214,214,100.0
1805,18,5,156,156,100.0
1806,18,6,141,141,100.0
1807,18,7,120,120,100.0
1808,18,8,66,66,100.0
1809,18,9,209,209,100.0
1810,18,10,268,268,100.0
1811,18,11,173,173,100.0
1812,18,12,221,221,100.0
1813,18,13,195,195,100.0
1814,18,14,216,216,100.0
1815,18,15,92,92,100.0
1816,18,16,198,198,100.0
1817,18,17,138,138,100.0
1818,18,18,214,214,100.0
1819,18,19,236,236,100.0
1820,18,20,194,194,100.0
1821,18,21,249,249,100.0
1822,18,22,189,189,100.0
1823,18,23,148,148,100.0
1824,18,24,224,224,100.0
1825,18,25,72,72,100.0
1826,18,26,147,147,100.0
1827,18,27,135,135,100.0
1828,18,28,209,209,100.0
1829,18,29,181,181,100.0
1830,18,30,113,113,100.0
1831,18,31,142,142,100.0
1832,18,32,226,226,100.0
