ward,precinct,total,Bobbie L. Steele,Bobbie L. Steele Percent
1637,16,37,66,66,100.0
1640,16,40,134,134,100.0
1641,16,41,64,64,100.0
1643,16,43,133,133,100.0
1645,16,45,73,73,100.0
1646,16,46,31,31,100.0
1701,17,1,82,82,100.0
1706,17,6,96,96,100.0
1708,17,8,118,118,100.0
1713,17,13,82,82,100.0
1714,17,14,112,112,100.0
1716,17,16,101,101,100.0
1717,17,17,83,83,100.0
1719,17,19,42,42,100.0
1734,17,34,94,94,100.0
1736,17,36,75,75,100.0
1739,17,39,86,86,100.0
1741,17,41,108,108,100.0
1742,17,42,103,103,100.0
1743,17,43,103,103,100.0
1745,17,45,74,74,100.0
1746,17,46,142,142,100.0
1749,17,49,113,113,100.0
1758,17,58,97,97,100.0
1759,17,59,49,49,100.0
1760,17,60,190,190,100.0
1762,17,62,105,105,100.0
1763,17,63,59,59,100.0
1764,17,64,79,79,100.0
1805,18,5,148,148,100.0
1827,18,27,121,121,100.0
1833,18,33,101,101,100.0
1839,18,39,124,124,100.0
1842,18,42,88,88,100.0
1847,18,47,105,105,100.0
1849,18,49,116,116,100.0
1850,18,50,147,147,100.0
1858,18,58,135,135,100.0
1859,18,59,98,98,100.0
2007,20,7,60,60,100.0
2011,20,11,76,76,100.0
2012,20,12,83,83,100.0
2013,20,13,116,116,100.0
2017,20,17,93,93,100.0
2019,20,19,97,97,100.0
2020,20,20,80,80,100.0
2023,20,23,160,160,100.0
2025,20,25,90,90,100.0
2027,20,27,75,75,100.0
2028,20,28,152,152,100.0
2030,20,30,131,131,100.0
2031,20,31,126,126,100.0
2033,20,33,140,140,100.0
2035,20,35,72,72,100.0
2039,20,39,109,109,100.0
2040,20,40,87,87,100.0
2042,20,42,101,101,100.0
2043,20,43,36,36,100.0
2044,20,44,177,177,100.0
2045,20,45,27,27,100.0
2046,20,46,76,76,100.0
2048,20,48,62,62,100.0
2049,20,49,113,113,100.0
2050,20,50,79,79,100.0
2207,22,7,141,141,100.0
2219,22,19,97,97,100.0
2221,22,21,146,146,100.0
2401,24,1,110,110,100.0
2402,24,2,92,92,100.0
2403,24,3,113,113,100.0
2404,24,4,128,128,100.0
2405,24,5,127,127,100.0
2406,24,6,163,163,100.0
2407,24,7,128,128,100.0
2408,24,8,110,110,100.0
2409,24,9,116,116,100.0
2410,24,10,120,120,100.0
2411,24,11,65,65,100.0
2412,24,12,99,99,100.0
2413,24,13,108,108,100.0
2414,24,14,177,177,100.0
2415,24,15,118,118,100.0
2416,24,16,91,91,100.0
2417,24,17,113,113,100.0
2418,24,18,71,71,100.0
2419,24,19,105,105,100.0
2420,24,20,141,141,100.0
2421,24,21,85,85,100.0
2422,24,22,113,113,100.0
2423,24,23,119,119,100.0
2424,24,24,93,93,100.0
2425,24,25,114,114,100.0
2426,24,26,143,143,100.0
2427,24,27,79,79,100.0
2428,24,28,147,147,100.0
2429,24,29,144,144,100.0
2430,24,30,91,91,100.0
2431,24,31,103,103,100.0
2432,24,32,122,122,100.0
2433,24,33,102,102,100.0
2434,24,34,127,127,100.0
2435,24,35,128,128,100.0
2436,24,36,108,108,100.0
2437,24,37,140,140,100.0
2438,24,38,134,134,100.0
2439,24,39,115,115,100.0
2440,24,40,183,183,100.0
2441,24,41,118,118,100.0
2442,24,42,107,107,100.0
2443,24,43,149,149,100.0
2444,24,44,54,54,100.0
2445,24,45,113,113,100.0
2446,24,46,147,147,100.0
2447,24,47,120,120,100.0
2448,24,48,57,57,100.0
2449,24,49,174,174,100.0
2450,24,50,182,182,100.0
2451,24,51,204,204,100.0
2452,24,52,111,111,100.0
2454,24,54,67,67,100.0
2456,24,56,164,164,100.0
2458,24,58,156,156,100.0
2503,25,3,47,47,100.0
2504,25,4,119,119,100.0
2505,25,5,7,7,100.0
2506,25,6,58,58,100.0
2508,25,8,4,4,100.0
2510,25,10,66,66,100.0
2514,25,14,55,55,100.0
2516,25,16,37,37,100.0
2518,25,18,101,101,100.0
2521,25,21,74,74,100.0
2525,25,25,83,83,100.0
2526,25,26,60,60,100.0
2527,25,27,72,72,100.0
2528,25,28,122,122,100.0
2529,25,29,91,91,100.0
2701,27,1,52,52,100.0
2705,27,5,16,16,100.0
2706,27,6,53,53,100.0
2709,27,9,128,128,100.0
2711,27,11,12,12,100.0
2712,27,12,48,48,100.0
2716,27,16,18,18,100.0
2717,27,17,1,1,100.0
2718,27,18,2,2,100.0
2720,27,20,119,119,100.0
2721,27,21,82,82,100.0
2728,27,28,106,106,100.0
2737,27,37,69,69,100.0
2739,27,39,59,59,100.0
2742,27,42,43,43,100.0
2743,27,43,55,55,100.0
2751,27,51,53,53,100.0
2758,27,58,53,53,100.0
2810,28,10,37,37,100.0
2832,28,32,105,105,100.0
2835,28,35,83,83,100.0
2836,28,36,93,93,100.0
2850,28,50,70,70,100.0
2852,28,52,71,71,100.0
2853,28,53,51,51,100.0
2854,28,54,88,88,100.0
2861,28,61,36,36,100.0
3246,32,46,1,1,100.0
4201,42,1,94,94,100.0
4203,42,3,54,54,100.0
4204,42,4,77,77,100.0
4207,42,7,73,73,100.0
4208,42,8,103,103,100.0
4209,42,9,117,117,100.0
4210,42,10,45,45,100.0
4212,42,12,53,53,100.0
4214,42,14,78,78,100.0
4215,42,15,94,94,100.0
4216,42,16,49,49,100.0
4217,42,17,72,72,100.0
4218,42,18,74,74,100.0
4219,42,19,26,26,100.0
4220,42,20,55,55,100.0
4221,42,21,44,44,100.0
4222,42,22,70,70,100.0
4223,42,23,104,104,100.0
4224,42,24,89,89,100.0
4226,42,26,139,139,100.0
4227,42,27,128,128,100.0
4228,42,28,94,94,100.0
4229,42,29,84,84,100.0
4230,42,30,56,56,100.0
4232,42,32,111,111,100.0
4233,42,33,146,146,100.0
4234,42,34,83,83,100.0
4236,42,36,66,66,100.0
4239,42,39,97,97,100.0
4242,42,42,47,47,100.0
4245,42,45,78,78,100.0
4246,42,46,61,61,100.0
4248,42,48,46,46,100.0
4249,42,49,41,41,100.0
4255,42,55,78,78,100.0
4256,42,56,78,78,100.0
4257,42,57,64,64,100.0
4258,42,58,35,35,100.0
4259,42,59,15,15,100.0
4260,42,60,57,57,100.0
4261,42,61,42,42,100.0
4267,42,67,70,70,100.0
4268,42,68,88,88,100.0
4269,42,69,110,110,100.0
4313,43,13,36,36,100.0
4319,43,19,42,42,100.0
4328,43,28,86,86,100.0
4330,43,30,38,38,100.0
4335,43,35,80,80,100.0
4337,43,37,60,60,100.0
4339,43,39,48,48,100.0
4340,43,40,26,26,100.0
4351,43,51,106,106,100.0
4354,43,54,52,52,100.0
4355,43,55,2,2,100.0
