ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent
3120,31,20,61,61,100.0
3121,31,21,93,93,100.0
3122,31,22,43,43,100.0
3123,31,23,50,50,100.0
3124,31,24,72,72,100.0
3125,31,25,82,82,100.0
3127,31,27,77,77,100.0
3130,31,30,90,90,100.0
3131,31,31,95,95,100.0
3134,31,34,52,52,100.0
3135,31,35,14,14,100.0
3136,31,36,109,109,100.0
3137,31,37,80,80,100.0
3139,31,39,52,52,100.0
3140,31,40,69,69,100.0
3142,31,42,94,94,100.0
3144,31,44,66,66,100.0
3149,31,49,48,48,100.0
3151,31,51,63,63,100.0
3201,32,1,12,12,100.0
3202,32,2,90,90,100.0
3203,32,3,65,65,100.0
3204,32,4,100,100,100.0
3205,32,5,69,69,100.0
3211,32,11,64,64,100.0
3212,32,12,11,11,100.0
3214,32,14,88,88,100.0
3216,32,16,95,95,100.0
3217,32,17,70,70,100.0
3228,32,28,75,75,100.0
3229,32,29,100,100,100.0
3231,32,31,115,115,100.0
3233,32,33,82,82,100.0
3234,32,34,117,117,100.0
3235,32,35,130,130,100.0
3236,32,36,96,96,100.0
3246,32,46,5,5,100.0
3252,32,52,51,51,100.0
3301,33,1,140,140,100.0
3302,33,2,165,165,100.0
3303,33,3,149,149,100.0
3304,33,4,124,124,100.0
3306,33,6,180,180,100.0
3308,33,8,135,135,100.0
3311,33,11,153,153,100.0
3312,33,12,180,180,100.0
3313,33,13,206,206,100.0
3315,33,15,135,135,100.0
3316,33,16,133,133,100.0
3317,33,17,175,175,100.0
3319,33,19,167,167,100.0
3320,33,20,143,143,100.0
3321,33,21,179,179,100.0
3322,33,22,77,77,100.0
3326,33,26,122,122,100.0
3327,33,27,89,89,100.0
3501,35,1,132,132,100.0
3502,35,2,93,93,100.0
3503,35,3,70,70,100.0
3504,35,4,124,124,100.0
3505,35,5,121,121,100.0
3506,35,6,115,115,100.0
3507,35,7,132,132,100.0
3508,35,8,95,95,100.0
3509,35,9,115,115,100.0
3510,35,10,106,106,100.0
3511,35,11,89,89,100.0
3512,35,12,137,137,100.0
3513,35,13,28,28,100.0
3514,35,14,151,151,100.0
3515,35,15,117,117,100.0
3516,35,16,110,110,100.0
3517,35,17,135,135,100.0
3518,35,18,112,112,100.0
3519,35,19,108,108,100.0
3520,35,20,120,120,100.0
3521,35,21,97,97,100.0
3523,35,23,73,73,100.0
3524,35,24,67,67,100.0
3525,35,25,88,88,100.0
3526,35,26,135,135,100.0
3527,35,27,139,139,100.0
3528,35,28,116,116,100.0
3529,35,29,111,111,100.0
3530,35,30,140,140,100.0
3531,35,31,57,57,100.0
3532,35,32,98,98,100.0
3534,35,34,99,99,100.0
3535,35,35,123,123,100.0
3536,35,36,72,72,100.0
3604,36,4,66,66,100.0
3633,36,33,55,55,100.0
3644,36,44,45,45,100.0
3654,36,54,33,33,100.0
3655,36,55,21,21,100.0
3701,37,1,90,90,100.0
3711,37,11,39,39,100.0
3719,37,19,115,115,100.0
3739,37,39,96,96,100.0
