ward,precinct,total,Kwame Raoul,Kwame Raoul Percent
0754,7,54,63,63,100.0
0756,7,56,103,103,100.0
0763,7,63,107,107,100.0
0764,7,64,119,119,100.0
0765,7,65,144,144,100.0
0870,8,70,190,190,100.0
1001,10,1,102,102,100.0
1004,10,4,85,85,100.0
1007,10,7,27,27,100.0
1018,10,18,75,75,100.0
1025,10,25,117,117,100.0
1037,10,37,84,84,100.0
1043,10,43,49,49,100.0
1045,10,45,46,46,100.0
1047,10,47,85,85,100.0
1048,10,48,86,86,100.0
1049,10,49,84,84,100.0
2002,20,2,99,99,100.0
2005,20,5,81,81,100.0
2009,20,9,103,103,100.0
2014,20,14,30,30,100.0
2016,20,16,159,159,100.0
2018,20,18,80,80,100.0
2022,20,22,139,139,100.0
2024,20,24,127,127,100.0
2026,20,26,152,152,100.0
2029,20,29,106,106,100.0
2032,20,32,114,114,100.0
2034,20,34,142,142,100.0
2036,20,36,101,101,100.0
2038,20,38,21,21,100.0
2047,20,47,76,76,100.0
4201,42,1,90,90,100.0
4202,42,2,69,69,100.0
4205,42,5,87,87,100.0
4206,42,6,200,200,100.0
4207,42,7,69,69,100.0
4209,42,9,23,23,100.0
4211,42,11,83,83,100.0
4213,42,13,165,165,100.0
4223,42,23,102,102,100.0
4224,42,24,9,9,100.0
4225,42,25,81,81,100.0
4229,42,29,76,76,100.0
4231,42,31,41,41,100.0
4235,42,35,84,84,100.0
4237,42,37,67,67,100.0
4238,42,38,68,68,100.0
4240,42,40,79,79,100.0
4241,42,41,88,88,100.0
4242,42,42,46,46,100.0
4243,42,43,71,71,100.0
4244,42,44,92,92,100.0
4247,42,47,46,46,100.0
4248,42,48,44,44,100.0
4250,42,50,69,69,100.0
4251,42,51,77,77,100.0
4252,42,52,50,50,100.0
4253,42,53,64,64,100.0
4254,42,54,65,65,100.0
4261,42,61,33,33,100.0
4262,42,62,53,53,100.0
4263,42,63,85,85,100.0
4264,42,64,43,43,100.0
4265,42,65,64,64,100.0
4266,42,66,80,80,100.0
4335,43,35,78,78,100.0
4340,43,40,28,28,100.0
