ward,precinct,total,Andre Martin Thapedi,Andre Martin Thapedi Percent,Diane M. Shelley,Diane M. Shelley Percent,Stephen Stern,Stephen Stern Percent
0353,3,53,109,43,39.45,38,34.86,28,25.69
0401,4,1,141,40,28.37,53,37.59,48,34.04
0402,4,2,228,59,25.88,103,45.18,66,28.95
0403,4,3,207,52,25.12,95,45.89,60,28.99
0404,4,4,194,68,35.05,71,36.6,55,28.35
0405,4,5,176,54,30.68,73,41.48,49,27.84
0406,4,6,81,14,17.28,51,62.96,16,19.75
0407,4,7,164,49,29.88,78,47.56,37,22.56
0408,4,8,194,34,17.53,104,53.61,56,28.87
0409,4,9,358,136,37.99,117,32.68,105,29.33
0410,4,10,188,68,36.17,71,37.77,49,26.06
0411,4,11,158,49,31.01,73,46.2,36,22.78
0412,4,12,98,39,39.8,33,33.67,26,26.53
0413,4,13,126,47,37.3,43,34.13,36,28.57
0414,4,14,118,27,22.88,61,51.69,30,25.42
0415,4,15,112,39,34.82,44,39.29,29,25.89
0416,4,16,197,60,30.46,90,45.69,47,23.86
0417,4,17,159,45,28.3,59,37.11,55,34.59
0418,4,18,186,53,28.49,70,37.63,63,33.87
0419,4,19,182,44,24.18,95,52.2,43,23.63
0420,4,20,67,12,17.91,26,38.81,29,43.28
0421,4,21,198,61,30.81,62,31.31,75,37.88
0422,4,22,239,78,32.64,76,31.8,85,35.56
0423,4,23,131,46,35.11,37,28.24,48,36.64
0424,4,24,180,41,22.78,76,42.22,63,35.0
0425,4,25,197,82,41.62,73,37.06,42,21.32
0426,4,26,173,43,24.86,87,50.29,43,24.86
0427,4,27,161,43,26.71,81,50.31,37,22.98
0428,4,28,107,23,21.5,36,33.64,48,44.86
0429,4,29,135,37,27.41,52,38.52,46,34.07
0430,4,30,26,5,19.23,12,46.15,9,34.62
0431,4,31,89,18,20.22,50,56.18,21,23.6
0432,4,32,167,36,21.56,61,36.53,70,41.92
0433,4,33,96,29,30.21,40,41.67,27,28.13
0434,4,34,115,21,18.26,33,28.7,61,53.04
0435,4,35,102,35,34.31,43,42.16,24,23.53
0436,4,36,85,28,32.94,34,40.0,23,27.06
0437,4,37,55,17,30.91,29,52.73,9,16.36
0438,4,38,246,61,24.8,91,36.99,94,38.21
0439,4,39,89,25,28.09,28,31.46,36,40.45
0440,4,40,139,35,25.18,58,41.73,46,33.09
0441,4,41,79,24,30.38,23,29.11,32,40.51
0442,4,42,197,57,28.93,92,46.7,48,24.37
0443,4,43,112,18,16.07,39,34.82,55,49.11
0444,4,44,107,32,29.91,37,34.58,38,35.51
0445,4,45,344,89,25.87,108,31.4,147,42.73
0446,4,46,135,45,33.33,46,34.07,44,32.59
0447,4,47,207,68,32.85,60,28.99,79,38.16
0448,4,48,230,53,23.04,80,34.78,97,42.17
0449,4,49,130,38,29.23,41,31.54,51,39.23
0450,4,50,163,45,27.61,83,50.92,35,21.47
0451,4,51,205,48,23.41,110,53.66,47,22.93
0452,4,52,222,60,27.03,122,54.95,40,18.02
0453,4,53,147,40,27.21,72,48.98,35,23.81
0454,4,54,81,26,32.1,28,34.57,27,33.33
0455,4,55,93,13,13.98,28,30.11,52,55.91
0501,5,1,167,77,46.11,59,35.33,31,18.56
0502,5,2,133,45,33.83,65,48.87,23,17.29
0503,5,3,79,20,25.32,26,32.91,33,41.77
0504,5,4,129,47,36.43,59,45.74,23,17.83
0505,5,5,138,41,29.71,63,45.65,34,24.64
0506,5,6,181,65,35.91,82,45.3,34,18.78
0507,5,7,178,94,52.81,56,31.46,28,15.73
0508,5,8,186,31,16.67,57,30.65,98,52.69
0509,5,9,146,52,35.62,60,41.1,34,23.29
0510,5,10,139,49,35.25,63,45.32,27,19.42
0511,5,11,148,22,14.86,63,42.57,63,42.57
0513,5,13,144,49,34.03,72,50.0,23,15.97
0514,5,14,204,52,25.49,85,41.67,67,32.84
0515,5,15,133,39,29.32,58,43.61,36,27.07
0516,5,16,119,56,47.06,43,36.13,20,16.81
0517,5,17,177,76,42.94,80,45.2,21,11.86
0518,5,18,155,63,40.65,61,39.35,31,20.0
0519,5,19,82,30,36.59,38,46.34,14,17.07
0520,5,20,79,31,39.24,28,35.44,20,25.32
0521,5,21,208,100,48.08,75,36.06,33,15.87
0522,5,22,160,53,33.13,79,49.38,28,17.5
0523,5,23,116,43,37.07,50,43.1,23,19.83
0524,5,24,167,37,22.16,75,44.91,55,32.93
0525,5,25,163,57,34.97,81,49.69,25,15.34
0526,5,26,185,113,61.08,47,25.41,25,13.51
0527,5,27,147,30,20.41,56,38.1,61,41.5
0528,5,28,185,74,40.0,45,24.32,66,35.68
0529,5,29,176,94,53.41,50,28.41,32,18.18
0530,5,30,140,18,12.86,43,30.71,79,56.43
0531,5,31,140,81,57.86,32,22.86,27,19.29
0532,5,32,284,131,46.13,109,38.38,44,15.49
0533,5,33,135,36,26.67,62,45.93,37,27.41
0534,5,34,172,117,68.02,39,22.67,16,9.3
0535,5,35,127,36,28.35,50,39.37,41,32.28
0536,5,36,85,39,45.88,32,37.65,14,16.47
0537,5,37,133,35,26.32,59,44.36,39,29.32
0538,5,38,166,40,24.1,62,37.35,64,38.55
0539,5,39,176,31,17.61,57,32.39,88,50.0
0540,5,40,150,94,62.67,36,24.0,20,13.33
0541,5,41,104,11,10.58,33,31.73,60,57.69
0542,5,42,179,84,46.93,69,38.55,26,14.53
0543,5,43,203,67,33.0,52,25.62,84,41.38
0544,5,44,204,101,49.51,71,34.8,32,15.69
0545,5,45,95,35,36.84,44,46.32,16,16.84
0546,5,46,156,31,19.87,72,46.15,53,33.97
0547,5,47,116,58,50.0,42,36.21,16,13.79
0548,5,48,93,25,26.88,36,38.71,32,34.41
0549,5,49,35,20,57.14,11,31.43,4,11.43
0550,5,50,87,24,27.59,50,57.47,13,14.94
0551,5,51,107,39,36.45,47,43.93,21,19.63
0552,5,52,16,4,25.0,6,37.5,6,37.5
0553,5,53,187,69,36.9,75,40.11,43,22.99
0554,5,54,236,105,44.49,91,38.56,40,16.95
0555,5,55,145,66,45.52,59,40.69,20,13.79
0607,6,7,190,51,26.84,93,48.95,46,24.21
0615,6,15,108,39,36.11,49,45.37,20,18.52
0618,6,18,70,21,30.0,33,47.14,16,22.86
0620,6,20,187,94,50.27,55,29.41,38,20.32
0630,6,30,140,41,29.29,70,50.0,29,20.71
0632,6,32,162,64,39.51,63,38.89,35,21.6
0633,6,33,216,104,48.15,64,29.63,48,22.22
0639,6,39,34,12,35.29,13,38.24,9,26.47
0648,6,48,152,53,34.87,69,45.39,30,19.74
0661,6,61,115,42,36.52,50,43.48,23,20.0
0662,6,62,150,59,39.33,61,40.67,30,20.0
0709,7,9,149,72,48.32,51,34.23,26,17.45
0711,7,11,165,74,44.85,58,35.15,33,20.0
0735,7,35,69,36,52.17,23,33.33,10,14.49
0740,7,40,154,60,38.96,64,41.56,30,19.48
0744,7,44,178,71,39.89,74,41.57,33,18.54
0745,7,45,241,89,36.93,79,32.78,73,30.29
0750,7,50,99,45,45.45,31,31.31,23,23.23
0764,7,64,127,73,57.48,35,27.56,19,14.96
0857,8,57,106,49,46.23,42,39.62,15,14.15
0869,8,69,3,1,,2,,0,
0870,8,70,220,115,52.27,79,35.91,26,11.82
1112,11,12,208,22,10.58,45,21.63,141,67.79
1113,11,13,140,11,7.86,37,26.43,92,65.71
1115,11,15,135,16,11.85,29,21.48,90,66.67
1127,11,27,99,14,14.14,17,17.17,68,68.69
1128,11,28,129,28,21.71,50,38.76,51,39.53
1131,11,31,136,26,19.12,28,20.59,82,60.29
1132,11,32,144,13,9.03,38,26.39,93,64.58
1134,11,34,82,17,20.73,27,32.93,38,46.34
1139,11,39,241,43,17.84,82,34.02,116,48.13
1142,11,42,68,6,8.82,16,23.53,46,67.65
1143,11,43,151,31,20.53,60,39.74,60,39.74
1145,11,45,78,15,19.23,30,38.46,33,42.31
1146,11,46,67,17,25.37,18,26.87,32,47.76
1147,11,47,101,16,15.84,45,44.55,40,39.6
1148,11,48,65,3,4.62,17,26.15,45,69.23
1149,11,49,170,11,6.47,41,24.12,118,69.41
1502,15,2,95,20,21.05,62,65.26,13,13.68
1503,15,3,87,19,21.84,52,59.77,16,18.39
1504,15,4,89,26,29.21,45,50.56,18,20.22
1505,15,5,85,22,25.88,51,60.0,12,14.12
1507,15,7,98,27,27.55,55,56.12,16,16.33
1512,15,12,52,13,25.0,28,53.85,11,21.15
1517,15,17,110,28,25.45,62,56.36,20,18.18
1518,15,18,73,17,23.29,44,60.27,12,16.44
1519,15,19,111,28,25.23,58,52.25,25,22.52
1520,15,20,94,20,21.28,59,62.77,15,15.96
1521,15,21,113,22,19.47,67,59.29,24,21.24
1523,15,23,70,18,25.71,41,58.57,11,15.71
1526,15,26,88,25,28.41,51,57.95,12,13.64
1531,15,31,96,19,19.79,60,62.5,17,17.71
1533,15,33,70,20,28.57,33,47.14,17,24.29
1534,15,34,80,17,21.25,52,65.0,11,13.75
1535,15,35,106,18,16.98,66,62.26,22,20.75
1536,15,36,79,17,21.52,47,59.49,15,18.99
1537,15,37,93,12,12.9,62,66.67,19,20.43
1539,15,39,121,25,20.66,76,62.81,20,16.53
1540,15,40,108,29,26.85,59,54.63,20,18.52
1542,15,42,56,15,26.79,25,44.64,16,28.57
1543,15,43,99,21,21.21,54,54.55,24,24.24
1546,15,46,51,12,23.53,28,54.9,11,21.57
1547,15,47,112,29,25.89,62,55.36,21,18.75
1551,15,51,3,0,,3,,0,
1552,15,52,65,16,24.62,37,56.92,12,18.46
1603,16,3,98,22,22.45,64,65.31,12,12.24
1605,16,5,108,24,22.22,69,63.89,15,13.89
1606,16,6,41,9,21.95,28,68.29,4,9.76
1608,16,8,96,21,21.88,61,63.54,14,14.58
1609,16,9,167,31,18.56,103,61.68,33,19.76
1610,16,10,77,13,16.88,45,58.44,19,24.68
1612,16,12,75,11,14.67,52,69.33,12,16.0
1614,16,14,110,18,16.36,73,66.36,19,17.27
1615,16,15,123,34,27.64,73,59.35,16,13.01
1616,16,16,124,25,20.16,81,65.32,18,14.52
1618,16,18,97,29,29.9,54,55.67,14,14.43
1619,16,19,86,18,20.93,56,65.12,12,13.95
1620,16,20,111,19,17.12,71,63.96,21,18.92
1622,16,22,91,28,30.77,47,51.65,16,17.58
1624,16,24,66,13,19.7,48,72.73,5,7.58
1625,16,25,88,17,19.32,64,72.73,7,7.95
1626,16,26,97,26,26.8,52,53.61,19,19.59
1627,16,27,164,34,20.73,105,64.02,25,15.24
1628,16,28,132,23,17.42,82,62.12,27,20.45
1629,16,29,68,11,16.18,47,69.12,10,14.71
1630,16,30,65,17,26.15,42,64.62,6,9.23
1631,16,31,127,16,12.6,94,74.02,17,13.39
1633,16,33,94,22,23.4,62,65.96,10,10.64
1634,16,34,98,17,17.35,59,60.2,22,22.45
1636,16,36,111,26,23.42,61,54.95,24,21.62
1637,16,37,68,11,16.18,45,66.18,12,17.65
1638,16,38,119,24,20.17,76,63.87,19,15.97
1640,16,40,138,25,18.12,95,68.84,18,13.04
1641,16,41,56,18,32.14,33,58.93,5,8.93
1643,16,43,140,24,17.14,84,60.0,32,22.86
1644,16,44,1,1,,0,,0,
1645,16,45,70,14,20.0,43,61.43,13,18.57
1646,16,46,35,11,31.43,17,48.57,7,20.0
1701,17,1,73,23,31.51,29,39.73,21,28.77
1706,17,6,97,29,29.9,51,52.58,17,17.53
1708,17,8,115,43,37.39,48,41.74,24,20.87
1713,17,13,70,15,21.43,38,54.29,17,24.29
1714,17,14,111,27,24.32,62,55.86,22,19.82
1716,17,16,101,16,15.84,63,62.38,22,21.78
1717,17,17,71,19,26.76,35,49.3,17,23.94
1719,17,19,40,8,20.0,21,52.5,11,27.5
1734,17,34,82,20,24.39,39,47.56,23,28.05
1736,17,36,69,19,27.54,32,46.38,18,26.09
1739,17,39,74,20,27.03,38,51.35,16,21.62
1741,17,41,108,25,23.15,57,52.78,26,24.07
1742,17,42,87,23,26.44,37,42.53,27,31.03
1743,17,43,92,25,27.17,48,52.17,19,20.65
1745,17,45,71,21,29.58,32,45.07,18,25.35
1746,17,46,124,43,34.68,54,43.55,27,21.77
1749,17,49,93,22,23.66,46,49.46,25,26.88
1758,17,58,97,26,26.8,49,50.52,22,22.68
2001,20,1,124,37,29.84,52,41.94,35,28.23
2002,20,2,114,28,24.56,57,50.0,29,25.44
2003,20,3,108,40,37.04,43,39.81,25,23.15
2005,20,5,83,31,37.35,36,43.37,16,19.28
2006,20,6,131,36,27.48,47,35.88,48,36.64
2007,20,7,60,12,20.0,30,50.0,18,30.0
2009,20,9,114,40,35.09,55,48.25,19,16.67
2010,20,10,106,44,41.51,47,44.34,15,14.15
2011,20,11,78,16,20.51,43,55.13,19,24.36
2012,20,12,80,20,25.0,35,43.75,25,31.25
2013,20,13,113,24,21.24,60,53.1,29,25.66
2014,20,14,194,73,37.63,78,40.21,43,22.16
2016,20,16,164,59,35.98,76,46.34,29,17.68
2017,20,17,93,16,17.2,59,63.44,18,19.35
2018,20,18,125,34,27.2,63,50.4,28,22.4
2019,20,19,88,19,21.59,51,57.95,18,20.45
2020,20,20,88,18,20.45,46,52.27,24,27.27
2022,20,22,147,57,38.78,62,42.18,28,19.05
2023,20,23,154,36,23.38,72,46.75,46,29.87
2024,20,24,135,56,41.48,59,43.7,20,14.81
2025,20,25,83,26,31.33,38,45.78,19,22.89
2026,20,26,155,73,47.1,54,34.84,28,18.06
2027,20,27,72,26,36.11,29,40.28,17,23.61
2028,20,28,144,28,19.44,53,36.81,63,43.75
2029,20,29,116,33,28.45,62,53.45,21,18.1
2030,20,30,134,54,40.3,44,32.84,36,26.87
2031,20,31,125,33,26.4,54,43.2,38,30.4
2032,20,32,113,27,23.89,72,63.72,14,12.39
2033,20,33,131,25,19.08,67,51.15,39,29.77
2034,20,34,154,56,36.36,59,38.31,39,25.32
2035,20,35,68,14,20.59,36,52.94,18,26.47
2036,20,36,104,29,27.88,50,48.08,25,24.04
2037,20,37,146,26,17.81,51,34.93,69,47.26
2038,20,38,26,8,30.77,12,46.15,6,23.08
2039,20,39,98,24,24.49,49,50.0,25,25.51
2040,20,40,81,18,22.22,48,59.26,15,18.52
2041,20,41,36,11,30.56,18,50.0,7,19.44
2042,20,42,87,26,29.89,37,42.53,24,27.59
2043,20,43,31,11,35.48,13,41.94,7,22.58
2044,20,44,182,45,24.73,74,40.66,63,34.62
2045,20,45,92,20,21.74,44,47.83,28,30.43
2046,20,46,73,17,23.29,29,39.73,27,36.99
2047,20,47,88,36,40.91,36,40.91,16,18.18
2048,20,48,56,17,30.36,25,44.64,14,25.0
2049,20,49,108,27,25.0,37,34.26,44,40.74
2050,20,50,74,23,31.08,37,50.0,14,18.92
