ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1326,13,26,115,115,100.0
1327,13,27,200,200,100.0
1328,13,28,123,123,100.0
1329,13,29,154,154,100.0
1330,13,30,177,177,100.0
1331,13,31,180,180,100.0
1332,13,32,173,173,100.0
1333,13,33,140,140,100.0
1334,13,34,152,152,100.0
1335,13,35,185,185,100.0
1336,13,36,97,97,100.0
1337,13,37,112,112,100.0
1338,13,38,192,192,100.0
1339,13,39,158,158,100.0
1340,13,40,194,194,100.0
1341,13,41,170,170,100.0
1342,13,42,184,184,100.0
1343,13,43,125,125,100.0
1344,13,44,125,125,100.0
1345,13,45,259,259,100.0
1346,13,46,160,160,100.0
1347,13,47,134,134,100.0
1348,13,48,192,192,100.0
1349,13,49,184,184,100.0
1350,13,50,212,212,100.0
1402,14,2,124,124,100.0
1425,14,25,138,138,100.0
1428,14,28,125,125,100.0
1501,15,1,77,77,100.0
1510,15,10,84,84,100.0
1513,15,13,53,53,100.0
1514,15,14,112,112,100.0
1515,15,15,71,71,100.0
1516,15,16,69,69,100.0
1525,15,25,68,68,100.0
1528,15,28,92,92,100.0
1532,15,32,81,81,100.0
1544,15,44,78,78,100.0
1549,15,49,48,48,100.0
1601,16,1,56,56,100.0
1604,16,4,61,61,100.0
1606,16,6,42,42,100.0
1607,16,7,81,81,100.0
1611,16,11,86,86,100.0
1613,16,13,72,72,100.0
1617,16,17,100,100,100.0
1623,16,23,84,84,100.0
1632,16,32,23,23,100.0
1635,16,35,67,67,100.0
1639,16,39,71,71,100.0
1642,16,42,77,77,100.0
1803,18,3,133,133,100.0
1806,18,6,131,131,100.0
1815,18,15,89,89,100.0
1828,18,28,202,202,100.0
1841,18,41,173,173,100.0
1843,18,43,107,107,100.0
1848,18,48,90,90,100.0
1855,18,55,167,167,100.0
1856,18,56,128,128,100.0
1857,18,57,134,134,100.0
1862,18,62,109,109,100.0
1901,19,1,237,237,100.0
1902,19,2,199,199,100.0
1903,19,3,179,179,100.0
1904,19,4,187,187,100.0
1905,19,5,230,230,100.0
1906,19,6,175,175,100.0
1907,19,7,215,215,100.0
1908,19,8,165,165,100.0
1909,19,9,158,158,100.0
1910,19,10,268,268,100.0
1911,19,11,230,230,100.0
1912,19,12,189,189,100.0
1913,19,13,156,156,100.0
1914,19,14,142,142,100.0
1915,19,15,132,132,100.0
1916,19,16,279,279,100.0
1917,19,17,231,231,100.0
1918,19,18,262,262,100.0
1919,19,19,212,212,100.0
1920,19,20,172,172,100.0
1921,19,21,173,173,100.0
1922,19,22,224,224,100.0
1923,19,23,238,238,100.0
1924,19,24,193,193,100.0
1925,19,25,239,239,100.0
1926,19,26,226,226,100.0
1927,19,27,120,120,100.0
1929,19,29,179,179,100.0
1930,19,30,184,184,100.0
1931,19,31,191,191,100.0
1932,19,32,261,261,100.0
1933,19,33,212,212,100.0
1934,19,34,231,231,100.0
1935,19,35,228,228,100.0
1936,19,36,136,136,100.0
1937,19,37,214,214,100.0
1938,19,38,92,92,100.0
1939,19,39,117,117,100.0
1940,19,40,190,190,100.0
1941,19,41,152,152,100.0
1942,19,42,159,159,100.0
1944,19,44,160,160,100.0
1945,19,45,246,246,100.0
1946,19,46,306,306,100.0
1947,19,47,148,148,100.0
1949,19,49,278,278,100.0
1951,19,51,189,189,100.0
1952,19,52,139,139,100.0
1953,19,53,214,214,100.0
1954,19,54,159,159,100.0
1955,19,55,191,191,100.0
1956,19,56,260,260,100.0
1957,19,57,249,249,100.0
1958,19,58,219,219,100.0
1959,19,59,233,233,100.0
1961,19,61,286,286,100.0
1962,19,62,211,211,100.0
1963,19,63,161,161,100.0
1964,19,64,260,260,100.0
1965,19,65,182,182,100.0
1967,19,67,43,43,100.0
2041,20,41,36,36,100.0
2301,23,1,196,196,100.0
2302,23,2,242,242,100.0
2303,23,3,165,165,100.0
2304,23,4,179,179,100.0
2305,23,5,154,154,100.0
2306,23,6,173,173,100.0
2307,23,7,54,54,100.0
2308,23,8,189,189,100.0
2310,23,10,179,179,100.0
2311,23,11,218,218,100.0
2312,23,12,176,176,100.0
2313,23,13,220,220,100.0
2314,23,14,63,63,100.0
2315,23,15,161,161,100.0
2316,23,16,191,191,100.0
2317,23,17,214,214,100.0
2318,23,18,137,137,100.0
2319,23,19,163,163,100.0
2320,23,20,179,179,100.0
2321,23,21,155,155,100.0
2322,23,22,178,178,100.0
2323,23,23,156,156,100.0
2325,23,25,121,121,100.0
2326,23,26,179,179,100.0
2327,23,27,127,127,100.0
2328,23,28,174,174,100.0
2330,23,30,178,178,100.0
2331,23,31,144,144,100.0
2332,23,32,199,199,100.0
2333,23,33,186,186,100.0
2334,23,34,113,113,100.0
2335,23,35,129,129,100.0
2336,23,36,245,245,100.0
2337,23,37,121,121,100.0
2338,23,38,139,139,100.0
2339,23,39,135,135,100.0
2340,23,40,163,163,100.0
2341,23,41,146,146,100.0
2342,23,42,161,161,100.0
2343,23,43,183,183,100.0
2344,23,44,187,187,100.0
2345,23,45,195,195,100.0
2346,23,46,206,206,100.0
2347,23,47,209,209,100.0
2348,23,48,124,124,100.0
2349,23,49,208,208,100.0
2350,23,50,108,108,100.0
2351,23,51,170,170,100.0
2352,23,52,218,218,100.0
2353,23,53,112,112,100.0
2354,23,54,194,194,100.0
2355,23,55,184,184,100.0
2356,23,56,151,151,100.0
