ward,precinct,total,George Cardenas,George Cardenas Percent,Ricardo Muñoz,Ricardo Muñoz Percent
2004,20,4,90,36,40.0,54,60.0
2008,20,8,51,25,49.02,26,50.98
2015,20,15,100,41,41.0,59,59.0
2021,20,21,49,20,40.82,29,59.18
2201,22,1,87,12,13.79,75,86.21
2202,22,2,83,16,19.28,67,80.72
2203,22,3,134,34,25.37,100,74.63
2204,22,4,119,22,18.49,97,81.51
2205,22,5,128,17,13.28,111,86.72
2206,22,6,126,14,11.11,112,88.89
2208,22,8,84,8,9.52,76,90.48
2209,22,9,127,23,18.11,104,81.89
2210,22,10,100,25,25.0,75,75.0
2211,22,11,92,19,20.65,73,79.35
2212,22,12,105,30,28.57,75,71.43
2213,22,13,135,46,34.07,89,65.93
2214,22,14,83,14,16.87,69,83.13
2215,22,15,98,19,19.39,79,80.61
2216,22,16,138,36,26.09,102,73.91
2217,22,17,98,20,20.41,78,79.59
2218,22,18,124,31,25.0,93,75.0
2220,22,20,145,19,13.1,126,86.9
2222,22,22,85,20,23.53,65,76.47
2223,22,23,122,23,18.85,99,81.15
2224,22,24,103,13,12.62,90,87.38
2225,22,25,94,25,26.6,69,73.4
2226,22,26,100,26,26.0,74,74.0
2227,22,27,126,34,26.98,92,73.02
2228,22,28,75,21,28.0,54,72.0
2229,22,29,81,20,24.69,61,75.31
2309,23,9,177,54,30.51,123,69.49
2324,23,24,113,45,39.82,68,60.18
2329,23,29,147,51,34.69,96,65.31
2453,24,53,152,71,46.71,81,53.29
2457,24,57,120,22,18.33,98,81.67
2501,25,1,159,72,45.28,87,54.72
2502,25,2,196,67,34.18,129,65.82
2505,25,5,158,74,46.84,84,53.16
2506,25,6,72,29,40.28,43,59.72
2507,25,7,128,50,39.06,78,60.94
2508,25,8,150,50,33.33,100,66.67
2509,25,9,203,58,28.57,145,71.43
2511,25,11,151,57,37.75,94,62.25
2512,25,12,117,34,29.06,83,70.94
2513,25,13,173,54,31.21,119,68.79
2515,25,15,154,64,41.56,90,58.44
2517,25,17,227,73,32.16,154,67.84
2519,25,19,154,52,33.77,102,66.23
2520,25,20,176,67,38.07,109,61.93
2522,25,22,73,23,31.51,50,68.49
2523,25,23,185,58,31.35,127,68.65
2524,25,24,158,63,39.87,95,60.13
2530,25,30,150,56,37.33,94,62.67
2531,25,31,58,21,36.21,37,63.79
2601,26,1,42,17,40.48,25,59.52
2602,26,2,84,35,41.67,49,58.33
2603,26,3,50,22,44.0,28,56.0
2604,26,4,53,21,39.62,32,60.38
2605,26,5,96,31,32.29,65,67.71
2606,26,6,73,28,38.36,45,61.64
2607,26,7,39,14,35.9,25,64.1
2608,26,8,58,21,36.21,37,63.79
2609,26,9,45,16,35.56,29,64.44
2610,26,10,48,18,37.5,30,62.5
2611,26,11,66,16,24.24,50,75.76
2612,26,12,50,16,32.0,34,68.0
2613,26,13,81,26,32.1,55,67.9
2614,26,14,56,17,30.36,39,69.64
2615,26,15,49,11,22.45,38,77.55
2616,26,16,58,15,25.86,43,74.14
2618,26,18,44,14,31.82,30,68.18
2619,26,19,96,41,42.71,55,57.29
2620,26,20,79,30,37.97,49,62.03
2621,26,21,64,25,39.06,39,60.94
2622,26,22,37,19,51.35,18,48.65
2623,26,23,55,17,30.91,38,69.09
2624,26,24,53,27,50.94,26,49.06
2625,26,25,40,19,47.5,21,52.5
2626,26,26,60,17,28.33,43,71.67
2627,26,27,78,26,33.33,52,66.67
2628,26,28,56,23,41.07,33,58.93
2629,26,29,58,22,37.93,36,62.07
2630,26,30,49,15,30.61,34,69.39
2631,26,31,85,29,34.12,56,65.88
2632,26,32,73,34,46.58,39,53.42
2634,26,34,61,15,24.59,46,75.41
2635,26,35,61,23,37.7,38,62.3
2636,26,36,58,20,34.48,38,65.52
2637,26,37,40,17,42.5,23,57.5
2638,26,38,41,20,48.78,21,51.22
2639,26,39,35,8,22.86,27,77.14
2640,26,40,38,14,36.84,24,63.16
2641,26,41,62,16,25.81,46,74.19
2642,26,42,44,10,22.73,34,77.27
2643,26,43,57,22,38.6,35,61.4
2644,26,44,37,20,54.05,17,45.95
2645,26,45,72,23,31.94,49,68.06
2646,26,46,10,4,40.0,6,60.0
2647,26,47,51,22,43.14,29,56.86
2648,26,48,79,26,32.91,53,67.09
2649,26,49,48,19,39.58,29,60.42
2650,26,50,30,9,30.0,21,70.0
2651,26,51,76,28,36.84,48,63.16
2652,26,52,21,10,47.62,11,52.38
2653,26,53,38,15,39.47,23,60.53
2654,26,54,63,19,30.16,44,69.84
2655,26,55,39,13,33.33,26,66.67
2656,26,56,62,26,41.94,36,58.06
2657,26,57,50,15,30.0,35,70.0
2658,26,58,51,22,43.14,29,56.86
2659,26,59,80,29,36.25,51,63.75
2660,26,60,56,22,39.29,34,60.71
2661,26,61,40,11,27.5,29,72.5
2662,26,62,83,29,34.94,54,65.06
2663,26,63,22,5,22.73,17,77.27
2713,27,13,59,28,47.46,31,52.54
2718,27,18,17,5,29.41,12,70.59
2732,27,32,100,44,44.0,56,56.0
2735,27,35,71,23,32.39,48,67.61
2738,27,38,56,25,44.64,31,55.36
2741,27,41,72,33,45.83,39,54.17
2756,27,56,55,21,38.18,34,61.82
2759,27,59,102,31,30.39,71,69.61
2829,28,29,98,31,31.63,67,68.37
2834,28,34,20,4,20.0,16,80.0
2838,28,38,57,22,38.6,35,61.4
2906,29,6,62,30,48.39,32,51.61
2907,29,7,80,36,45.0,44,55.0
2924,29,24,5,3,60.0,2,40.0
2939,29,39,86,45,52.33,41,47.67
2952,29,52,74,41,55.41,33,44.59
3004,30,4,62,31,50.0,31,50.0
3005,30,5,54,19,35.19,35,64.81
3017,30,17,11,6,54.55,5,45.45
3018,30,18,70,34,48.57,36,51.43
3019,30,19,50,20,40.0,30,60.0
3020,30,20,67,23,34.33,44,65.67
3021,30,21,89,41,46.07,48,53.93
3022,30,22,85,29,34.12,56,65.88
3023,30,23,75,29,38.67,46,61.33
3024,30,24,80,34,42.5,46,57.5
3025,30,25,11,5,45.45,6,54.55
3026,30,26,60,25,41.67,35,58.33
3027,30,27,109,42,38.53,67,61.47
3029,30,29,35,10,28.57,25,71.43
3031,30,31,67,31,46.27,36,53.73
3032,30,32,36,18,50.0,18,50.0
3033,30,33,92,45,48.91,47,51.09
3035,30,35,92,45,48.91,47,51.09
3036,30,36,54,18,33.33,36,66.67
3041,30,41,88,47,53.41,41,46.59
3101,31,1,43,22,51.16,21,48.84
3102,31,2,61,23,37.7,38,62.3
3104,31,4,67,26,38.81,41,61.19
3105,31,5,85,26,30.59,59,69.41
3106,31,6,77,30,38.96,47,61.04
3107,31,7,66,31,46.97,35,53.03
3110,31,10,37,11,29.73,26,70.27
3111,31,11,47,22,46.81,25,53.19
3112,31,12,81,29,35.8,52,64.2
3113,31,13,48,12,25.0,36,75.0
3114,31,14,47,22,46.81,25,53.19
3116,31,16,18,7,38.89,11,61.11
3117,31,17,58,23,39.66,35,60.34
3118,31,18,43,17,39.53,26,60.47
3120,31,20,62,26,41.94,36,58.06
3121,31,21,83,36,43.37,47,56.63
3122,31,22,45,23,51.11,22,48.89
3123,31,23,45,16,35.56,29,64.44
3124,31,24,62,22,35.48,40,64.52
3125,31,25,78,28,35.9,50,64.1
3127,31,27,69,36,52.17,33,47.83
3130,31,30,81,32,39.51,49,60.49
3131,31,31,93,31,33.33,62,66.67
3134,31,34,48,19,39.58,29,60.42
3135,31,35,13,2,15.38,11,84.62
3136,31,36,93,40,43.01,53,56.99
3137,31,37,68,22,32.35,46,67.65
3139,31,39,51,24,47.06,27,52.94
3140,31,40,58,18,31.03,40,68.97
3142,31,42,87,34,39.08,53,60.92
3144,31,44,59,18,30.51,41,69.49
3149,31,49,50,21,42.0,29,58.0
3151,31,51,60,25,41.67,35,58.33
3201,32,1,9,7,77.78,2,22.22
3202,32,2,87,35,40.23,52,59.77
3203,32,3,60,43,71.67,17,28.33
3204,32,4,109,56,51.38,53,48.62
3205,32,5,67,39,58.21,28,41.79
3211,32,11,59,34,57.63,25,42.37
3212,32,12,13,7,53.85,6,46.15
3214,32,14,78,40,51.28,38,48.72
3216,32,16,97,53,54.64,44,45.36
3217,32,17,64,37,57.81,27,42.19
3228,32,28,73,37,50.68,36,49.32
3229,32,29,89,48,53.93,41,46.07
3231,32,31,107,62,57.94,45,42.06
3233,32,33,75,38,50.67,37,49.33
3234,32,34,106,54,50.94,52,49.06
3235,32,35,121,70,57.85,51,42.15
3236,32,36,92,41,44.57,51,55.43
3246,32,46,7,6,85.71,1,14.29
3252,32,52,42,24,57.14,18,42.86
3301,33,1,149,90,60.4,59,39.6
3302,33,2,174,100,57.47,74,42.53
3303,33,3,139,74,53.24,65,46.76
3304,33,4,146,94,64.38,52,35.62
3306,33,6,185,132,71.35,53,28.65
3308,33,8,130,78,60.0,52,40.0
3311,33,11,167,97,58.08,70,41.92
3312,33,12,191,132,69.11,59,30.89
3313,33,13,206,136,66.02,70,33.98
3315,33,15,138,66,47.83,72,52.17
3316,33,16,127,61,48.03,66,51.97
3317,33,17,182,118,64.84,64,35.16
3319,33,19,169,112,66.27,57,33.73
3320,33,20,144,68,47.22,76,52.78
3321,33,21,180,112,62.22,68,37.78
3322,33,22,90,64,71.11,26,28.89
3326,33,26,119,67,56.3,52,43.7
3327,33,27,87,51,58.62,36,41.38
3501,35,1,125,47,37.6,78,62.4
3502,35,2,90,45,50.0,45,50.0
3503,35,3,69,31,44.93,38,55.07
3504,35,4,118,52,44.07,66,55.93
3505,35,5,113,47,41.59,66,58.41
3506,35,6,118,45,38.14,73,61.86
3507,35,7,123,38,30.89,85,69.11
3508,35,8,85,34,40.0,51,60.0
3509,35,9,106,51,48.11,55,51.89
3510,35,10,102,40,39.22,62,60.78
3511,35,11,98,39,39.8,59,60.2
3512,35,12,126,53,42.06,73,57.94
3513,35,13,25,11,44.0,14,56.0
3514,35,14,151,58,38.41,93,61.59
3515,35,15,101,43,42.57,58,57.43
3516,35,16,115,52,45.22,63,54.78
3517,35,17,117,46,39.32,71,60.68
3518,35,18,120,43,35.83,77,64.17
3519,35,19,109,43,39.45,66,60.55
3520,35,20,101,41,40.59,60,59.41
3521,35,21,101,40,39.6,61,60.4
3523,35,23,75,25,33.33,50,66.67
3524,35,24,67,22,32.84,45,67.16
3525,35,25,89,35,39.33,54,60.67
3526,35,26,136,67,49.26,69,50.74
3527,35,27,147,68,46.26,79,53.74
3528,35,28,102,41,40.2,61,59.8
3529,35,29,111,42,37.84,69,62.16
3530,35,30,134,46,34.33,88,65.67
3531,35,31,57,22,38.6,35,61.4
3532,35,32,95,44,46.32,51,53.68
3534,35,34,98,37,37.76,61,62.24
3535,35,35,123,53,43.09,70,56.91
3536,35,36,67,18,26.87,49,73.13
3604,36,4,58,33,56.9,25,43.1
3633,36,33,48,29,60.42,19,39.58
3644,36,44,43,22,51.16,21,48.84
3654,36,54,30,19,63.33,11,36.67
3655,36,55,20,12,60.0,8,40.0
3701,37,1,87,33,37.93,54,62.07
3711,37,11,38,10,26.32,28,73.68
3719,37,19,117,43,36.75,74,63.25
3739,37,39,97,51,52.58,46,47.42
