ward,precinct,total,Carol M. Howard,Carol M. Howard Percent,Melanie Rose Nuby,Melanie Rose Nuby Percent,Leopoldo ''Leo'' Lastre,Leopoldo ''Leo'' Lastre Percent,Kenneth K. McNeil,Kenneth K. McNeil Percent
2824,28,24,59,30,50.85,11,18.64,5,8.47,13,22.03
2825,28,25,60,23,38.33,18,30.0,11,18.33,8,13.33
2826,28,26,125,84,67.2,23,18.4,7,5.6,11,8.8
2827,28,27,141,81,57.45,12,8.51,7,4.96,41,29.08
2828,28,28,84,58,69.05,13,15.48,4,4.76,9,10.71
2830,28,30,67,40,59.7,9,13.43,5,7.46,13,19.4
2831,28,31,92,66,71.74,11,11.96,3,3.26,12,13.04
2832,28,32,97,57,58.76,22,22.68,1,1.03,17,17.53
2833,28,33,126,97,76.98,11,8.73,6,4.76,12,9.52
2835,28,35,76,47,61.84,13,17.11,3,3.95,13,17.11
2836,28,36,92,67,72.83,13,14.13,4,4.35,8,8.7
2837,28,37,208,101,48.56,21,10.1,60,28.85,26,12.5
2839,28,39,111,66,59.46,12,10.81,5,4.5,28,25.23
2840,28,40,158,88,55.7,26,16.46,7,4.43,37,23.42
2841,28,41,124,82,66.13,17,13.71,5,4.03,20,16.13
2842,28,42,98,62,63.27,19,19.39,4,4.08,13,13.27
2843,28,43,160,118,73.75,21,13.13,1,0.63,20,12.5
2844,28,44,135,79,58.52,16,11.85,10,7.41,30,22.22
2845,28,45,102,70,68.63,16,15.69,1,0.98,15,14.71
2846,28,46,131,80,61.07,20,15.27,8,6.11,23,17.56
2847,28,47,87,58,66.67,12,13.79,2,2.3,15,17.24
2848,28,48,41,27,65.85,6,14.63,3,7.32,5,12.2
2849,28,49,52,28,53.85,8,15.38,5,9.62,11,21.15
2850,28,50,68,48,70.59,14,20.59,3,4.41,3,4.41
2851,28,51,88,54,61.36,10,11.36,5,5.68,19,21.59
2852,28,52,72,39,54.17,16,22.22,5,6.94,12,16.67
2854,28,54,80,43,53.75,15,18.75,6,7.5,16,20.0
2855,28,55,96,59,61.46,15,15.63,5,5.21,17,17.71
2856,28,56,118,78,66.1,15,12.71,4,3.39,21,17.8
2857,28,57,127,79,62.2,21,16.54,3,2.36,24,18.9
2858,28,58,118,73,61.86,17,14.41,7,5.93,21,17.8
2859,28,59,72,51,70.83,9,12.5,3,4.17,9,12.5
2860,28,60,65,41,63.08,9,13.85,3,4.62,12,18.46
2861,28,61,32,18,56.25,6,18.75,2,6.25,6,18.75
2901,29,1,181,147,81.22,13,7.18,6,3.31,15,8.29
2903,29,3,219,167,76.26,19,8.68,4,1.83,29,13.24
2904,29,4,182,144,79.12,17,9.34,3,1.65,18,9.89
2905,29,5,155,122,78.71,18,11.61,3,1.94,12,7.74
2908,29,8,117,102,87.18,4,3.42,3,2.56,8,6.84
2910,29,10,114,86,75.44,10,8.77,7,6.14,11,9.65
2911,29,11,177,155,87.57,12,6.78,5,2.82,5,2.82
2913,29,13,158,136,86.08,9,5.7,1,0.63,12,7.59
2914,29,14,254,198,77.95,21,8.27,3,1.18,32,12.6
2916,29,16,197,168,85.28,12,6.09,5,2.54,12,6.09
2918,29,18,198,172,86.87,12,6.06,5,2.53,9,4.55
2919,29,19,143,132,92.31,1,0.7,2,1.4,8,5.59
2920,29,20,138,116,84.06,5,3.62,4,2.9,13,9.42
2921,29,21,122,81,66.39,17,13.93,9,7.38,15,12.3
2922,29,22,113,71,62.83,17,15.04,8,7.08,17,15.04
2923,29,23,174,134,77.01,24,13.79,4,2.3,12,6.9
2926,29,26,190,157,82.63,16,8.42,5,2.63,12,6.32
2927,29,27,109,87,79.82,4,3.67,5,4.59,13,11.93
2928,29,28,204,146,71.57,23,11.27,10,4.9,25,12.25
2929,29,29,208,181,87.02,11,5.29,0,0.0,16,7.69
2931,29,31,124,98,79.03,12,9.68,1,0.81,13,10.48
2933,29,33,195,155,79.49,22,11.28,3,1.54,15,7.69
2934,29,34,97,64,65.98,12,12.37,5,5.15,16,16.49
2935,29,35,117,74,63.25,17,14.53,4,3.42,22,18.8
2937,29,37,152,122,80.26,10,6.58,3,1.97,17,11.18
2938,29,38,172,133,77.33,8,4.65,7,4.07,24,13.95
2940,29,40,288,234,81.25,24,8.33,4,1.39,26,9.03
2941,29,41,196,166,84.69,11,5.61,6,3.06,13,6.63
2942,29,42,200,135,67.5,34,17.0,4,2.0,27,13.5
2943,29,43,266,233,87.59,12,4.51,4,1.5,17,6.39
2944,29,44,206,145,70.39,30,14.56,12,5.83,19,9.22
2945,29,45,154,127,82.47,12,7.79,2,1.3,13,8.44
2946,29,46,124,98,79.03,16,12.9,5,4.03,5,4.03
2947,29,47,222,165,74.32,23,10.36,14,6.31,20,9.01
2950,29,50,112,88,78.57,7,6.25,4,3.57,13,11.61
2951,29,51,152,108,71.05,15,9.87,3,1.97,26,17.11
3704,37,4,125,72,57.6,17,13.6,12,9.6,24,19.2
3705,37,5,179,128,71.51,15,8.38,9,5.03,27,15.08
3706,37,6,163,92,56.44,22,13.5,11,6.75,38,23.31
3707,37,7,165,124,75.15,9,5.45,7,4.24,25,15.15
3708,37,8,99,63,63.64,14,14.14,6,6.06,16,16.16
3709,37,9,143,84,58.74,19,13.29,10,6.99,30,20.98
3713,37,13,121,69,57.02,14,11.57,11,9.09,27,22.31
3714,37,14,200,116,58.0,16,8.0,8,4.0,60,30.0
3715,37,15,151,91,60.26,18,11.92,13,8.61,29,19.21
3717,37,17,130,87,66.92,17,13.08,6,4.62,20,15.38
3718,37,18,164,115,70.12,13,7.93,7,4.27,29,17.68
3720,37,20,139,84,60.43,16,11.51,7,5.04,32,23.02
3721,37,21,156,93,59.62,18,11.54,14,8.97,31,19.87
3723,37,23,118,74,62.71,15,12.71,10,8.47,19,16.1
3725,37,25,171,98,57.31,29,16.96,9,5.26,35,20.47
3727,37,27,180,112,62.22,19,10.56,10,5.56,39,21.67
3728,37,28,145,84,57.93,19,13.1,16,11.03,26,17.93
3729,37,29,154,108,70.13,17,11.04,8,5.19,21,13.64
3730,37,30,111,64,57.66,14,12.61,7,6.31,26,23.42
3731,37,31,177,111,62.71,30,16.95,3,1.69,33,18.64
3732,37,32,150,101,67.33,14,9.33,10,6.67,25,16.67
3733,37,33,130,81,62.31,11,8.46,4,3.08,34,26.15
3734,37,34,161,97,60.25,26,16.15,8,4.97,30,18.63
3735,37,35,160,126,78.75,7,4.38,9,5.63,18,11.25
3736,37,36,158,97,61.39,22,13.92,13,8.23,26,16.46
3737,37,37,154,99,64.29,29,18.83,10,6.49,16,10.39
3738,37,38,165,99,60.0,14,8.48,3,1.82,49,29.7
3740,37,40,150,78,52.0,18,12.0,6,4.0,48,32.0
3741,37,41,190,105,55.26,24,12.63,13,6.84,48,25.26
3743,37,43,137,75,54.74,9,6.57,3,2.19,50,36.5
4218,42,18,69,38,55.07,13,18.84,5,7.25,13,18.84
4221,42,21,45,28,62.22,6,13.33,3,6.67,8,17.78
4269,42,69,98,59,60.2,9,9.18,11,11.22,19,19.39
