ward,precinct,total,Alexander Giannoulias,Alexander Giannoulias Percent,Paul L. Mangieri,Paul L. Mangieri Percent
0404,4,4,214,171,79.91,43,20.09
0405,4,5,193,153,79.27,40,20.73
0406,4,6,79,69,87.34,10,12.66
0407,4,7,187,150,80.21,37,19.79
0408,4,8,204,163,79.9,41,20.1
0409,4,9,384,338,88.02,46,11.98
0410,4,10,190,149,78.42,41,21.58
0411,4,11,173,135,78.03,38,21.97
0412,4,12,103,79,76.7,24,23.3
0413,4,13,143,113,79.02,30,20.98
0414,4,14,129,98,75.97,31,24.03
0415,4,15,123,103,83.74,20,16.26
0416,4,16,210,162,77.14,48,22.86
0417,4,17,179,149,83.24,30,16.76
0418,4,18,202,150,74.26,52,25.74
0419,4,19,197,149,75.63,48,24.37
0420,4,20,72,48,66.67,24,33.33
0421,4,21,214,185,86.45,29,13.55
0422,4,22,251,217,86.45,34,13.55
0423,4,23,140,110,78.57,30,21.43
0424,4,24,208,171,82.21,37,17.79
0425,4,25,221,184,83.26,37,16.74
0426,4,26,181,143,79.01,38,20.99
0427,4,27,181,146,80.66,35,19.34
0428,4,28,116,95,81.9,21,18.1
0429,4,29,157,127,80.89,30,19.11
0430,4,30,26,17,65.38,9,34.62
0431,4,31,102,83,81.37,19,18.63
0432,4,32,184,144,78.26,40,21.74
0433,4,33,98,84,85.71,14,14.29
0434,4,34,140,112,80.0,28,20.0
0435,4,35,107,81,75.7,26,24.3
0436,4,36,91,82,90.11,9,9.89
0437,4,37,56,39,69.64,17,30.36
0438,4,38,268,232,86.57,36,13.43
0439,4,39,107,95,88.79,12,11.21
0440,4,40,151,120,79.47,31,20.53
0441,4,41,83,61,73.49,22,26.51
0442,4,42,220,175,79.55,45,20.45
0443,4,43,123,109,88.62,14,11.38
0444,4,44,118,94,79.66,24,20.34
0445,4,45,366,314,85.79,52,14.21
0446,4,46,140,113,80.71,27,19.29
0447,4,47,227,197,86.78,30,13.22
0448,4,48,249,211,84.74,38,15.26
0449,4,49,150,111,74.0,39,26.0
0450,4,50,153,134,87.58,19,12.42
0451,4,51,236,203,86.02,33,13.98
0452,4,52,227,180,79.3,47,20.7
0453,4,53,168,139,82.74,29,17.26
0454,4,54,97,89,91.75,8,8.25
0455,4,55,111,99,89.19,12,10.81
0501,5,1,185,136,73.51,49,26.49
0502,5,2,144,104,72.22,40,27.78
0503,5,3,90,81,90.0,9,10.0
0504,5,4,135,103,76.3,32,23.7
0505,5,5,152,107,70.39,45,29.61
0506,5,6,203,154,75.86,49,24.14
0507,5,7,182,142,78.02,40,21.98
0508,5,8,216,163,75.46,53,24.54
0509,5,9,171,138,80.7,33,19.3
0510,5,10,152,124,81.58,28,18.42
0511,5,11,175,134,76.57,41,23.43
0512,5,12,118,94,79.66,24,20.34
0513,5,13,150,114,76.0,36,24.0
0514,5,14,225,174,77.33,51,22.67
0515,5,15,140,110,78.57,30,21.43
0516,5,16,142,108,76.06,34,23.94
0517,5,17,205,157,76.59,48,23.41
0518,5,18,175,145,82.86,30,17.14
0519,5,19,88,64,72.73,24,27.27
0520,5,20,82,66,80.49,16,19.51
0521,5,21,215,181,84.19,34,15.81
0522,5,22,173,132,76.3,41,23.7
0523,5,23,123,93,75.61,30,24.39
0524,5,24,181,140,77.35,41,22.65
0525,5,25,177,136,76.84,41,23.16
0526,5,26,194,146,75.26,48,24.74
0527,5,27,173,138,79.77,35,20.23
0528,5,28,193,162,83.94,31,16.06
0529,5,29,178,144,80.9,34,19.1
0530,5,30,157,119,75.8,38,24.2
0531,5,31,145,113,77.93,32,22.07
0532,5,32,290,228,78.62,62,21.38
0533,5,33,142,82,57.75,60,42.25
0534,5,34,181,146,80.66,35,19.34
0535,5,35,137,115,83.94,22,16.06
0536,5,36,88,62,70.45,26,29.55
0537,5,37,152,117,76.97,35,23.03
0538,5,38,189,142,75.13,47,24.87
0539,5,39,198,145,73.23,53,26.77
0540,5,40,155,126,81.29,29,18.71
0541,5,41,127,102,80.31,25,19.69
0542,5,42,192,134,69.79,58,30.21
0543,5,43,205,169,82.44,36,17.56
0544,5,44,229,175,76.42,54,23.58
0545,5,45,98,76,77.55,22,22.45
0546,5,46,185,138,74.59,47,25.41
0547,5,47,123,103,83.74,20,16.26
0548,5,48,96,79,82.29,17,17.71
0549,5,49,38,29,76.32,9,23.68
0550,5,50,131,102,77.86,29,22.14
0551,5,51,121,91,75.21,30,24.79
0552,5,52,22,17,77.27,5,22.73
0553,5,53,222,187,84.23,35,15.77
0554,5,54,269,210,78.07,59,21.93
0555,5,55,149,114,76.51,35,23.49
0601,6,1,271,192,70.85,79,29.15
0602,6,2,232,177,76.29,55,23.71
0603,6,3,225,157,69.78,68,30.22
0604,6,4,119,82,68.91,37,31.09
0605,6,5,98,69,70.41,29,29.59
0606,6,6,171,132,77.19,39,22.81
0607,6,7,209,154,73.68,55,26.32
0608,6,8,233,169,72.53,64,27.47
0609,6,9,183,142,77.6,41,22.4
0610,6,10,261,194,74.33,67,25.67
0611,6,11,204,158,77.45,46,22.55
0612,6,12,143,98,68.53,45,31.47
0613,6,13,167,130,77.84,37,22.16
0614,6,14,184,140,76.09,44,23.91
0615,6,15,121,85,70.25,36,29.75
0616,6,16,223,152,68.16,71,31.84
0617,6,17,245,188,76.73,57,23.27
0618,6,18,75,46,61.33,29,38.67
0619,6,19,209,165,78.95,44,21.05
0620,6,20,199,131,65.83,68,34.17
0621,6,21,197,147,74.62,50,25.38
0622,6,22,180,133,73.89,47,26.11
0623,6,23,161,116,72.05,45,27.95
0624,6,24,238,176,73.95,62,26.05
0625,6,25,152,100,65.79,52,34.21
0626,6,26,215,144,66.98,71,33.02
0627,6,27,254,166,65.35,88,34.65
0628,6,28,368,296,80.43,72,19.57
0629,6,29,253,185,73.12,68,26.88
0630,6,30,148,109,73.65,39,26.35
0631,6,31,237,166,70.04,71,29.96
0632,6,32,190,141,74.21,49,25.79
0633,6,33,245,176,71.84,69,28.16
0634,6,34,167,129,77.25,38,22.75
0635,6,35,195,140,71.79,55,28.21
0636,6,36,99,75,75.76,24,24.24
0637,6,37,244,177,72.54,67,27.46
0638,6,38,205,166,80.98,39,19.02
0639,6,39,160,119,74.38,41,25.63
0640,6,40,110,73,66.36,37,33.64
0641,6,41,215,156,72.56,59,27.44
0642,6,42,90,63,70.0,27,30.0
0643,6,43,203,151,74.38,52,25.62
0644,6,44,196,155,79.08,41,20.92
0645,6,45,142,100,70.42,42,29.58
0646,6,46,183,141,77.05,42,22.95
0647,6,47,219,177,80.82,42,19.18
0648,6,48,179,136,75.98,43,24.02
0649,6,49,202,139,68.81,63,31.19
0650,6,50,225,177,78.67,48,21.33
0651,6,51,139,109,78.42,30,21.58
0652,6,52,133,92,69.17,41,30.83
0653,6,53,176,127,72.16,49,27.84
0654,6,54,182,138,75.82,44,24.18
0655,6,55,157,118,75.16,39,24.84
0656,6,56,127,100,78.74,27,21.26
0657,6,57,109,79,72.48,30,27.52
0658,6,58,225,157,69.78,68,30.22
0659,6,59,189,141,74.6,48,25.4
0660,6,60,134,100,74.63,34,25.37
0661,6,61,121,90,74.38,31,25.62
0662,6,62,170,116,68.24,54,31.76
0663,6,63,171,127,74.27,44,25.73
0664,6,64,233,182,78.11,51,21.89
0701,7,1,227,169,74.45,58,25.55
0702,7,2,226,168,74.34,58,25.66
0703,7,3,107,90,84.11,17,15.89
0704,7,4,135,81,60.0,54,40.0
0705,7,5,126,78,61.9,48,38.1
0706,7,6,139,87,62.59,52,37.41
0707,7,7,91,57,62.64,34,37.36
0708,7,8,59,30,50.85,29,49.15
0709,7,9,164,118,71.95,46,28.05
0710,7,10,104,67,64.42,37,35.58
0711,7,11,175,134,76.57,41,23.43
0712,7,12,120,72,60.0,48,40.0
0713,7,13,111,84,75.68,27,24.32
0714,7,14,177,136,76.84,41,23.16
0715,7,15,86,65,75.58,21,24.42
0716,7,16,132,88,66.67,44,33.33
0717,7,17,107,85,79.44,22,20.56
0718,7,18,105,71,67.62,34,32.38
0719,7,19,241,174,72.2,67,27.8
0720,7,20,84,50,59.52,34,40.48
0721,7,21,162,92,56.79,70,43.21
0722,7,22,120,76,63.33,44,36.67
0723,7,23,102,68,66.67,34,33.33
0724,7,24,161,102,63.35,59,36.65
0725,7,25,195,126,64.62,69,35.38
0726,7,26,208,149,71.63,59,28.37
0727,7,27,243,191,78.6,52,21.4
0728,7,28,158,116,73.42,42,26.58
0729,7,29,113,93,82.3,20,17.7
0730,7,30,200,163,81.5,37,18.5
0731,7,31,191,140,73.3,51,26.7
0732,7,32,137,90,65.69,47,34.31
0733,7,33,150,116,77.33,34,22.67
0734,7,34,141,103,73.05,38,26.95
0735,7,35,81,62,76.54,19,23.46
0736,7,36,214,145,67.76,69,32.24
0737,7,37,69,52,75.36,17,24.64
0738,7,38,127,86,67.72,41,32.28
0739,7,39,126,91,72.22,35,27.78
0740,7,40,174,126,72.41,48,27.59
0741,7,41,136,100,73.53,36,26.47
0742,7,42,238,172,72.27,66,27.73
0743,7,43,169,121,71.6,48,28.4
0744,7,44,197,137,69.54,60,30.46
0745,7,45,267,185,69.29,82,30.71
0746,7,46,101,79,78.22,22,21.78
0747,7,47,137,96,70.07,41,29.93
0748,7,48,67,54,80.6,13,19.4
0749,7,49,102,69,67.65,33,32.35
0750,7,50,111,82,73.87,29,26.13
0751,7,51,164,127,77.44,37,22.56
0752,7,52,123,80,65.04,43,34.96
0753,7,53,141,94,66.67,47,33.33
0754,7,54,70,44,62.86,26,37.14
0755,7,55,151,102,67.55,49,32.45
0756,7,56,116,92,79.31,24,20.69
0757,7,57,145,102,70.34,43,29.66
0758,7,58,224,141,62.95,83,37.05
0759,7,59,78,56,71.79,22,28.21
0760,7,60,116,84,72.41,32,27.59
0761,7,61,159,100,62.89,59,37.11
0762,7,62,160,116,72.5,44,27.5
0763,7,63,124,83,66.94,41,33.06
0764,7,64,133,109,81.95,24,18.05
0765,7,65,156,119,76.28,37,23.72
0801,8,1,220,167,75.91,53,24.09
0802,8,2,105,79,75.24,26,24.76
0803,8,3,270,185,68.52,85,31.48
0804,8,4,201,146,72.64,55,27.36
0805,8,5,261,204,78.16,57,21.84
0806,8,6,217,151,69.59,66,30.41
0807,8,7,144,98,68.06,46,31.94
0808,8,8,255,193,75.69,62,24.31
0809,8,9,281,209,74.38,72,25.62
0810,8,10,289,215,74.39,74,25.61
0811,8,11,171,124,72.51,47,27.49
0812,8,12,163,118,72.39,45,27.61
0813,8,13,157,107,68.15,50,31.85
0814,8,14,127,68,53.54,59,46.46
0815,8,15,153,121,79.08,32,20.92
0816,8,16,234,171,73.08,63,26.92
0817,8,17,170,115,67.65,55,32.35
0818,8,18,116,69,59.48,47,40.52
0819,8,19,259,175,67.57,84,32.43
0820,8,20,151,103,68.21,48,31.79
0821,8,21,162,103,63.58,59,36.42
0822,8,22,164,114,69.51,50,30.49
0823,8,23,177,128,72.32,49,27.68
0824,8,24,218,152,69.72,66,30.28
0825,8,25,194,136,70.1,58,29.9
0826,8,26,124,90,72.58,34,27.42
0827,8,27,224,159,70.98,65,29.02
0828,8,28,191,131,68.59,60,31.41
0829,8,29,221,115,52.04,106,47.96
0830,8,30,162,117,72.22,45,27.78
0831,8,31,135,76,56.3,59,43.7
0832,8,32,298,224,75.17,74,24.83
0833,8,33,178,113,63.48,65,36.52
0834,8,34,255,165,64.71,90,35.29
0835,8,35,236,184,77.97,52,22.03
0836,8,36,182,124,68.13,58,31.87
0837,8,37,206,152,73.79,54,26.21
0838,8,38,173,94,54.34,79,45.66
0839,8,39,225,178,79.11,47,20.89
0840,8,40,200,122,61.0,78,39.0
0841,8,41,158,120,75.95,38,24.05
0842,8,42,199,134,67.34,65,32.66
0843,8,43,141,81,57.45,60,42.55
0844,8,44,153,108,70.59,45,29.41
0845,8,45,153,109,71.24,44,28.76
0846,8,46,163,107,65.64,56,34.36
0847,8,47,196,116,59.18,80,40.82
0848,8,48,174,122,70.11,52,29.89
0849,8,49,249,152,61.04,97,38.96
0850,8,50,207,136,65.7,71,34.3
0851,8,51,244,169,69.26,75,30.74
0852,8,52,235,159,67.66,76,32.34
0853,8,53,255,175,68.63,80,31.37
0854,8,54,215,137,63.72,78,36.28
0855,8,55,153,111,72.55,42,27.45
0856,8,56,211,133,63.03,78,36.97
0857,8,57,118,95,80.51,23,19.49
0858,8,58,223,163,73.09,60,26.91
0859,8,59,110,76,69.09,34,30.91
0860,8,60,158,120,75.95,38,24.05
0861,8,61,164,124,75.61,40,24.39
0862,8,62,191,141,73.82,50,26.18
0863,8,63,237,148,62.45,89,37.55
0864,8,64,161,101,62.73,60,37.27
0865,8,65,130,91,70.0,39,30.0
0866,8,66,259,178,68.73,81,31.27
0867,8,67,97,56,57.73,41,42.27
0868,8,68,109,61,55.96,48,44.04
0869,8,69,118,80,67.8,38,32.2
0870,8,70,223,158,70.85,65,29.15
0901,9,1,240,170,70.83,70,29.17
0902,9,2,204,134,65.69,70,34.31
0903,9,3,91,61,67.03,30,32.97
0904,9,4,221,156,70.59,65,29.41
0905,9,5,164,103,62.8,61,37.2
0906,9,6,193,148,76.68,45,23.32
0907,9,7,193,150,77.72,43,22.28
0908,9,8,198,143,72.22,55,27.78
0909,9,9,210,162,77.14,48,22.86
0910,9,10,181,125,69.06,56,30.94
0911,9,11,123,96,78.05,27,21.95
0912,9,12,190,137,72.11,53,27.89
0913,9,13,255,199,78.04,56,21.96
0914,9,14,231,179,77.49,52,22.51
0915,9,15,161,122,75.78,39,24.22
0916,9,16,116,85,73.28,31,26.72
0917,9,17,183,136,74.32,47,25.68
0918,9,18,209,172,82.3,37,17.7
0919,9,19,216,174,80.56,42,19.44
0920,9,20,221,143,64.71,78,35.29
0921,9,21,184,138,75.0,46,25.0
0922,9,22,242,175,72.31,67,27.69
0923,9,23,141,101,71.63,40,28.37
0924,9,24,90,62,68.89,28,31.11
0925,9,25,111,77,69.37,34,30.63
0926,9,26,105,81,77.14,24,22.86
0927,9,27,155,114,73.55,41,26.45
0928,9,28,105,63,60.0,42,40.0
0929,9,29,160,104,65.0,56,35.0
0930,9,30,157,110,70.06,47,29.94
0931,9,31,149,103,69.13,46,30.87
0932,9,32,184,134,72.83,50,27.17
0933,9,33,143,102,71.33,41,28.67
0934,9,34,159,123,77.36,36,22.64
0935,9,35,246,172,69.92,74,30.08
0936,9,36,197,137,69.54,60,30.46
0937,9,37,217,157,72.35,60,27.65
0938,9,38,122,90,73.77,32,26.23
0939,9,39,201,143,71.14,58,28.86
0940,9,40,219,157,71.69,62,28.31
0941,9,41,222,161,72.52,61,27.48
0942,9,42,91,58,63.74,33,36.26
0943,9,43,103,77,74.76,26,25.24
0944,9,44,116,90,77.59,26,22.41
0945,9,45,201,143,71.14,58,28.86
0946,9,46,145,100,68.97,45,31.03
0947,9,47,217,144,66.36,73,33.64
0948,9,48,226,170,75.22,56,24.78
0949,9,49,120,85,70.83,35,29.17
0950,9,50,179,135,75.42,44,24.58
0951,9,51,115,76,66.09,39,33.91
0952,9,52,215,166,77.21,49,22.79
1001,10,1,127,84,66.14,43,33.86
1002,10,2,95,65,68.42,30,31.58
1003,10,3,150,87,58.0,63,42.0
1004,10,4,91,62,68.13,29,31.87
1005,10,5,121,78,64.46,43,35.54
1006,10,6,143,102,71.33,41,28.67
1007,10,7,35,25,71.43,10,28.57
1008,10,8,117,68,58.12,49,41.88
1009,10,9,124,72,58.06,52,41.94
1010,10,10,114,73,64.04,41,35.96
1011,10,11,115,71,61.74,44,38.26
1012,10,12,93,66,70.97,27,29.03
1013,10,13,120,64,53.33,56,46.67
1014,10,14,135,93,68.89,42,31.11
1015,10,15,55,38,69.09,17,30.91
1016,10,16,137,78,56.93,59,43.07
1017,10,17,86,56,65.12,30,34.88
1018,10,18,88,62,70.45,26,29.55
1019,10,19,143,99,69.23,44,30.77
1020,10,20,83,51,61.45,32,38.55
1021,10,21,102,64,62.75,38,37.25
1022,10,22,26,14,53.85,12,46.15
1023,10,23,100,48,48.0,52,52.0
1024,10,24,111,78,70.27,33,29.73
1025,10,25,143,97,67.83,46,32.17
1026,10,26,90,63,70.0,27,30.0
1027,10,27,154,98,63.64,56,36.36
1028,10,28,105,74,70.48,31,29.52
1029,10,29,138,94,68.12,44,31.88
1030,10,30,124,83,66.94,41,33.06
1031,10,31,104,65,62.5,39,37.5
1032,10,32,102,59,57.84,43,42.16
1033,10,33,102,70,68.63,32,31.37
1034,10,34,107,65,60.75,42,39.25
1035,10,35,122,79,64.75,43,35.25
1036,10,36,152,104,68.42,48,31.58
1037,10,37,100,66,66.0,34,34.0
1038,10,38,117,81,69.23,36,30.77
1039,10,39,103,66,64.08,37,35.92
1040,10,40,95,49,51.58,46,48.42
1041,10,41,134,77,57.46,57,42.54
1042,10,42,104,66,63.46,38,36.54
1043,10,43,54,37,68.52,17,31.48
1044,10,44,104,61,58.65,43,41.35
1045,10,45,61,41,67.21,20,32.79
1046,10,46,111,81,72.97,30,27.03
1047,10,47,114,67,58.77,47,41.23
1048,10,48,102,67,65.69,35,34.31
1049,10,49,97,60,61.86,37,38.14
1101,11,1,182,90,49.45,92,50.55
1102,11,2,124,71,57.26,53,42.74
1103,11,3,127,56,44.09,71,55.91
1104,11,4,173,86,49.71,87,50.29
1105,11,5,84,50,59.52,34,40.48
1106,11,6,188,112,59.57,76,40.43
1107,11,7,160,76,47.5,84,52.5
1108,11,8,170,81,47.65,89,52.35
1109,11,9,119,50,42.02,69,57.98
1110,11,10,87,43,49.43,44,50.57
1111,11,11,179,90,50.28,89,49.72
1112,11,12,218,57,26.15,161,73.85
1113,11,13,166,64,38.55,102,61.45
1114,11,14,138,37,26.81,101,73.19
1115,11,15,149,57,38.26,92,61.74
1116,11,16,173,88,50.87,85,49.13
1117,11,17,191,133,69.63,58,30.37
1118,11,18,116,65,56.03,51,43.97
1119,11,19,107,55,51.4,52,48.6
1120,11,20,161,46,28.57,115,71.43
1121,11,21,229,88,38.43,141,61.57
1122,11,22,139,57,41.01,82,58.99
1123,11,23,140,53,37.86,87,62.14
1124,11,24,382,108,28.27,274,71.73
1125,11,25,132,66,50.0,66,50.0
1126,11,26,224,111,49.55,113,50.45
1127,11,27,154,52,33.77,102,66.23
1128,11,28,145,76,52.41,69,47.59
1129,11,29,207,92,44.44,115,55.56
1130,11,30,135,65,48.15,70,51.85
1131,11,31,158,46,29.11,112,70.89
1132,11,32,163,52,31.9,111,68.1
1133,11,33,138,48,34.78,90,65.22
1134,11,34,101,44,43.56,57,56.44
1135,11,35,283,84,29.68,199,70.32
1136,11,36,55,16,29.09,39,70.91
1137,11,37,219,69,31.51,150,68.49
1138,11,38,286,93,32.52,193,67.48
1139,11,39,289,115,39.79,174,60.21
1140,11,40,109,37,33.94,72,66.06
1141,11,41,125,52,41.6,73,58.4
1142,11,42,113,46,40.71,67,59.29
1143,11,43,214,93,43.46,121,56.54
1144,11,44,152,78,51.32,74,48.68
1145,11,45,89,46,51.69,43,48.31
1146,11,46,149,28,18.79,121,81.21
1147,11,47,136,76,55.88,60,44.12
1148,11,48,74,35,47.3,39,52.7
1149,11,49,180,57,31.67,123,68.33
1150,11,50,122,59,48.36,63,51.64
1201,12,1,71,44,61.97,27,38.03
1202,12,2,78,46,58.97,32,41.03
1203,12,3,76,47,61.84,29,38.16
1204,12,4,79,44,55.7,35,44.3
1205,12,5,98,50,51.02,48,48.98
1206,12,6,83,61,73.49,22,26.51
1207,12,7,88,50,56.82,38,43.18
1208,12,8,172,104,60.47,68,39.53
1209,12,9,99,56,56.57,43,43.43
1210,12,10,96,59,61.46,37,38.54
1211,12,11,156,80,51.28,76,48.72
1212,12,12,76,41,53.95,35,46.05
1213,12,13,150,93,62.0,57,38.0
1214,12,14,70,48,68.57,22,31.43
1215,12,15,84,38,45.24,46,54.76
1216,12,16,77,49,63.64,28,36.36
1217,12,17,136,85,62.5,51,37.5
1218,12,18,85,55,64.71,30,35.29
1219,12,19,109,63,57.8,46,42.2
1220,12,20,94,42,44.68,52,55.32
1221,12,21,135,78,57.78,57,42.22
1222,12,22,79,50,63.29,29,36.71
1223,12,23,92,51,55.43,41,44.57
1224,12,24,139,83,59.71,56,40.29
1301,13,1,171,45,26.32,126,73.68
1302,13,2,155,49,31.61,106,68.39
1303,13,3,205,93,45.37,112,54.63
1304,13,4,282,89,31.56,193,68.44
1305,13,5,199,57,28.64,142,71.36
1306,13,6,193,67,34.72,126,65.28
1307,13,7,203,46,22.66,157,77.34
1308,13,8,237,44,18.57,193,81.43
1309,13,9,212,65,30.66,147,69.34
1310,13,10,199,64,32.16,135,67.84
1311,13,11,222,63,28.38,159,71.62
1312,13,12,191,76,39.79,115,60.21
