ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
2609,26,9,41,41,100.0
2610,26,10,45,45,100.0
2611,26,11,61,61,100.0
2612,26,12,49,49,100.0
2613,26,13,77,77,100.0
2614,26,14,54,54,100.0
2615,26,15,44,44,100.0
2616,26,16,54,54,100.0
2618,26,18,46,46,100.0
2619,26,19,97,97,100.0
2620,26,20,82,82,100.0
2621,26,21,63,63,100.0
2622,26,22,39,39,100.0
2623,26,23,58,58,100.0
2624,26,24,44,44,100.0
2625,26,25,32,32,100.0
2626,26,26,59,59,100.0
2627,26,27,63,63,100.0
2628,26,28,48,48,100.0
2629,26,29,53,53,100.0
2630,26,30,47,47,100.0
2631,26,31,85,85,100.0
2632,26,32,74,74,100.0
2634,26,34,57,57,100.0
2635,26,35,61,61,100.0
2636,26,36,58,58,100.0
2637,26,37,40,40,100.0
2638,26,38,34,34,100.0
2639,26,39,38,38,100.0
2640,26,40,32,32,100.0
2641,26,41,60,60,100.0
2642,26,42,44,44,100.0
2643,26,43,54,54,100.0
2644,26,44,38,38,100.0
2645,26,45,65,65,100.0
2646,26,46,10,10,100.0
2647,26,47,46,46,100.0
2648,26,48,72,72,100.0
2649,26,49,40,40,100.0
2650,26,50,23,23,100.0
2651,26,51,76,76,100.0
2652,26,52,19,19,100.0
2653,26,53,37,37,100.0
2654,26,54,59,59,100.0
2655,26,55,40,40,100.0
2656,26,56,62,62,100.0
2657,26,57,47,47,100.0
2658,26,58,51,51,100.0
2659,26,59,74,74,100.0
2660,26,60,58,58,100.0
2661,26,61,33,33,100.0
2662,26,62,78,78,100.0
2663,26,63,24,24,100.0
2713,27,13,59,59,100.0
2718,27,18,17,17,100.0
2732,27,32,90,90,100.0
2735,27,35,75,75,100.0
2738,27,38,51,51,100.0
2741,27,41,74,74,100.0
2756,27,56,53,53,100.0
2759,27,59,98,98,100.0
2829,28,29,86,86,100.0
2834,28,34,18,18,100.0
2838,28,38,51,51,100.0
2906,29,6,63,63,100.0
2907,29,7,74,74,100.0
2924,29,24,5,5,100.0
2939,29,39,81,81,100.0
2952,29,52,69,69,100.0
3004,30,4,61,61,100.0
3005,30,5,47,47,100.0
3017,30,17,12,12,100.0
3018,30,18,66,66,100.0
3019,30,19,49,49,100.0
3020,30,20,70,70,100.0
3021,30,21,86,86,100.0
3022,30,22,85,85,100.0
3023,30,23,73,73,100.0
3024,30,24,81,81,100.0
3025,30,25,10,10,100.0
3026,30,26,52,52,100.0
3027,30,27,106,106,100.0
3029,30,29,35,35,100.0
3031,30,31,65,65,100.0
3032,30,32,36,36,100.0
3033,30,33,95,95,100.0
3035,30,35,87,87,100.0
3036,30,36,54,54,100.0
3041,30,41,85,85,100.0
3101,31,1,43,43,100.0
3102,31,2,61,61,100.0
3104,31,4,69,69,100.0
3105,31,5,83,83,100.0
3106,31,6,77,77,100.0
3107,31,7,70,70,100.0
3110,31,10,31,31,100.0
3111,31,11,48,48,100.0
3112,31,12,78,78,100.0
3113,31,13,55,55,100.0
3114,31,14,44,44,100.0
3116,31,16,16,16,100.0
3117,31,17,60,60,100.0
3118,31,18,47,47,100.0
3120,31,20,56,56,100.0
3121,31,21,90,90,100.0
3122,31,22,44,44,100.0
3123,31,23,45,45,100.0
3124,31,24,67,67,100.0
3125,31,25,72,72,100.0
3127,31,27,67,67,100.0
3130,31,30,79,79,100.0
3131,31,31,91,91,100.0
3134,31,34,46,46,100.0
3135,31,35,13,13,100.0
3136,31,36,92,92,100.0
3137,31,37,71,71,100.0
3139,31,39,51,51,100.0
3140,31,40,56,56,100.0
3142,31,42,84,84,100.0
3144,31,44,60,60,100.0
3149,31,49,43,43,100.0
3151,31,51,52,52,100.0
3201,32,1,12,12,100.0
3202,32,2,88,88,100.0
3203,32,3,57,57,100.0
3204,32,4,92,92,100.0
3205,32,5,59,59,100.0
3211,32,11,58,58,100.0
3212,32,12,12,12,100.0
3214,32,14,75,75,100.0
3216,32,16,85,85,100.0
3217,32,17,66,66,100.0
3228,32,28,72,72,100.0
3229,32,29,92,92,100.0
3231,32,31,111,111,100.0
3233,32,33,80,80,100.0
3234,32,34,96,96,100.0
3235,32,35,111,111,100.0
3236,32,36,87,87,100.0
3246,32,46,5,5,100.0
3252,32,52,39,39,100.0
3301,33,1,131,131,100.0
3302,33,2,162,162,100.0
3303,33,3,142,142,100.0
3304,33,4,127,127,100.0
3306,33,6,165,165,100.0
3308,33,8,135,135,100.0
3311,33,11,144,144,100.0
3312,33,12,171,171,100.0
3313,33,13,201,201,100.0
3315,33,15,138,138,100.0
3316,33,16,124,124,100.0
3317,33,17,170,170,100.0
3319,33,19,160,160,100.0
3320,33,20,127,127,100.0
3321,33,21,173,173,100.0
3322,33,22,74,74,100.0
3326,33,26,112,112,100.0
3327,33,27,88,88,100.0
3501,35,1,123,123,100.0
3502,35,2,90,90,100.0
3503,35,3,67,67,100.0
3504,35,4,128,128,100.0
3505,35,5,119,119,100.0
3506,35,6,119,119,100.0
3507,35,7,128,128,100.0
3508,35,8,93,93,100.0
3509,35,9,107,107,100.0
3510,35,10,107,107,100.0
3511,35,11,88,88,100.0
3512,35,12,139,139,100.0
3513,35,13,27,27,100.0
3514,35,14,149,149,100.0
3515,35,15,107,107,100.0
3516,35,16,119,119,100.0
3517,35,17,133,133,100.0
3518,35,18,117,117,100.0
3519,35,19,109,109,100.0
3520,35,20,110,110,100.0
3521,35,21,97,97,100.0
3523,35,23,72,72,100.0
3524,35,24,64,64,100.0
3525,35,25,89,89,100.0
3526,35,26,131,131,100.0
3527,35,27,151,151,100.0
3528,35,28,107,107,100.0
3529,35,29,114,114,100.0
3530,35,30,147,147,100.0
3531,35,31,53,53,100.0
3532,35,32,94,94,100.0
3534,35,34,98,98,100.0
3535,35,35,123,123,100.0
3536,35,36,68,68,100.0
3604,36,4,59,59,100.0
3633,36,33,50,50,100.0
3644,36,44,41,41,100.0
3654,36,54,28,28,100.0
3655,36,55,21,21,100.0
3701,37,1,83,83,100.0
3711,37,11,40,40,100.0
3719,37,19,101,101,100.0
3739,37,39,86,86,100.0
