ward,precinct,total,Thomas W. Murphy,Thomas W. Murphy Percent
1812,18,12,209,209,100.0
1813,18,13,184,184,100.0
1814,18,14,200,200,100.0
1815,18,15,83,83,100.0
1816,18,16,182,182,100.0
1817,18,17,127,127,100.0
1818,18,18,202,202,100.0
1819,18,19,216,216,100.0
1821,18,21,228,228,100.0
1822,18,22,181,181,100.0
1823,18,23,134,134,100.0
1826,18,26,127,127,100.0
1827,18,27,120,120,100.0
1828,18,28,185,185,100.0
1829,18,29,168,168,100.0
1831,18,31,125,125,100.0
1832,18,32,207,207,100.0
1833,18,33,136,136,100.0
1834,18,34,240,240,100.0
1835,18,35,203,203,100.0
1836,18,36,117,117,100.0
1837,18,37,113,113,100.0
1839,18,39,124,124,100.0
1840,18,40,212,212,100.0
1841,18,41,164,164,100.0
1842,18,42,84,84,100.0
1843,18,43,102,102,100.0
1844,18,44,80,80,100.0
1847,18,47,109,109,100.0
1848,18,48,82,82,100.0
1849,18,49,108,108,100.0
1850,18,50,146,146,100.0
1854,18,54,169,169,100.0
1855,18,55,141,141,100.0
1856,18,56,125,125,100.0
1857,18,57,125,125,100.0
1858,18,58,134,134,100.0
1859,18,59,101,101,100.0
1862,18,62,104,104,100.0
1901,19,1,223,223,100.0
1902,19,2,186,186,100.0
1903,19,3,180,180,100.0
1904,19,4,177,177,100.0
1905,19,5,219,219,100.0
1906,19,6,159,159,100.0
1907,19,7,186,186,100.0
1908,19,8,154,154,100.0
1909,19,9,139,139,100.0
1910,19,10,253,253,100.0
1911,19,11,219,219,100.0
1912,19,12,186,186,100.0
1913,19,13,144,144,100.0
1914,19,14,137,137,100.0
1915,19,15,115,115,100.0
1916,19,16,251,251,100.0
1917,19,17,223,223,100.0
1918,19,18,244,244,100.0
1919,19,19,200,200,100.0
1920,19,20,153,153,100.0
1921,19,21,159,159,100.0
1922,19,22,218,218,100.0
1923,19,23,234,234,100.0
1924,19,24,175,175,100.0
1925,19,25,234,234,100.0
1926,19,26,224,224,100.0
1927,19,27,111,111,100.0
1928,19,28,209,209,100.0
1929,19,29,161,161,100.0
1930,19,30,177,177,100.0
1931,19,31,191,191,100.0
1932,19,32,241,241,100.0
1933,19,33,191,191,100.0
1934,19,34,223,223,100.0
1935,19,35,212,212,100.0
1936,19,36,125,125,100.0
1937,19,37,199,199,100.0
1938,19,38,82,82,100.0
1939,19,39,97,97,100.0
1940,19,40,173,173,100.0
1941,19,41,139,139,100.0
1942,19,42,143,143,100.0
1943,19,43,178,178,100.0
1944,19,44,152,152,100.0
1945,19,45,227,227,100.0
1946,19,46,273,273,100.0
1947,19,47,141,141,100.0
1948,19,48,140,140,100.0
1949,19,49,255,255,100.0
1950,19,50,171,171,100.0
1951,19,51,166,166,100.0
1952,19,52,128,128,100.0
1953,19,53,199,199,100.0
1954,19,54,142,142,100.0
1955,19,55,185,185,100.0
1956,19,56,234,234,100.0
1957,19,57,229,229,100.0
1958,19,58,202,202,100.0
1959,19,59,210,210,100.0
1961,19,61,257,257,100.0
1962,19,62,211,211,100.0
1963,19,63,144,144,100.0
1964,19,64,249,249,100.0
1965,19,65,172,172,100.0
1966,19,66,249,249,100.0
1967,19,67,43,43,100.0
2120,21,20,18,18,100.0
2301,23,1,156,156,100.0
2302,23,2,185,185,100.0
2303,23,3,143,143,100.0
2304,23,4,159,159,100.0
2305,23,5,137,137,100.0
2306,23,6,144,144,100.0
2307,23,7,52,52,100.0
2308,23,8,161,161,100.0
2309,23,9,156,156,100.0
2310,23,10,152,152,100.0
2311,23,11,191,191,100.0
2312,23,12,168,168,100.0
2313,23,13,198,198,100.0
2314,23,14,54,54,100.0
2315,23,15,144,144,100.0
2316,23,16,160,160,100.0
2317,23,17,202,202,100.0
2318,23,18,125,125,100.0
2319,23,19,140,140,100.0
2320,23,20,156,156,100.0
2321,23,21,129,129,100.0
2322,23,22,155,155,100.0
2323,23,23,126,126,100.0
2324,23,24,88,88,100.0
2325,23,25,103,103,100.0
2326,23,26,140,140,100.0
2327,23,27,106,106,100.0
2328,23,28,151,151,100.0
2329,23,29,120,120,100.0
2330,23,30,162,162,100.0
2332,23,32,189,189,100.0
2333,23,33,163,163,100.0
2334,23,34,106,106,100.0
2335,23,35,127,127,100.0
2336,23,36,220,220,100.0
2337,23,37,107,107,100.0
2338,23,38,119,119,100.0
2339,23,39,121,121,100.0
2340,23,40,151,151,100.0
2341,23,41,124,124,100.0
2342,23,42,150,150,100.0
2343,23,43,161,161,100.0
2344,23,44,160,160,100.0
2345,23,45,168,168,100.0
2346,23,46,199,199,100.0
2347,23,47,182,182,100.0
2348,23,48,114,114,100.0
2349,23,49,192,192,100.0
2350,23,50,102,102,100.0
2351,23,51,165,165,100.0
2352,23,52,191,191,100.0
2353,23,53,104,104,100.0
2354,23,54,171,171,100.0
2355,23,55,159,159,100.0
2356,23,56,115,115,100.0
3419,34,19,38,38,100.0
3433,34,33,65,65,100.0
