ward,precinct,total,Carol Ronen,Carol Ronen Percent
4632,46,32,96,96,100.0
4633,46,33,117,117,100.0
4634,46,34,127,127,100.0
4635,46,35,93,93,100.0
4638,46,38,93,93,100.0
4639,46,39,120,120,100.0
4640,46,40,103,103,100.0
4641,46,41,82,82,100.0
4642,46,42,89,89,100.0
4645,46,45,113,113,100.0
4646,46,46,106,106,100.0
4647,46,47,41,41,100.0
4801,48,1,126,126,100.0
4802,48,2,116,116,100.0
4803,48,3,153,153,100.0
4804,48,4,127,127,100.0
4805,48,5,150,150,100.0
4806,48,6,157,157,100.0
4807,48,7,105,105,100.0
4808,48,8,101,101,100.0
4809,48,9,136,136,100.0
4810,48,10,73,73,100.0
4811,48,11,170,170,100.0
4812,48,12,96,96,100.0
4813,48,13,102,102,100.0
4814,48,14,154,154,100.0
4815,48,15,62,62,100.0
4816,48,16,72,72,100.0
4817,48,17,114,114,100.0
4818,48,18,89,89,100.0
4819,48,19,128,128,100.0
4820,48,20,69,69,100.0
4821,48,21,44,44,100.0
4822,48,22,216,216,100.0
4823,48,23,117,117,100.0
4824,48,24,118,118,100.0
4825,48,25,125,125,100.0
4826,48,26,126,126,100.0
4827,48,27,81,81,100.0
4828,48,28,145,145,100.0
4829,48,29,114,114,100.0
4830,48,30,138,138,100.0
4831,48,31,97,97,100.0
4832,48,32,81,81,100.0
4833,48,33,150,150,100.0
4834,48,34,43,43,100.0
4835,48,35,96,96,100.0
4836,48,36,129,129,100.0
4837,48,37,72,72,100.0
4838,48,38,210,210,100.0
4839,48,39,95,95,100.0
4840,48,40,64,64,100.0
4841,48,41,70,70,100.0
4842,48,42,110,110,100.0
4843,48,43,144,144,100.0
4844,48,44,101,101,100.0
4845,48,45,104,104,100.0
4846,48,46,89,89,100.0
4847,48,47,96,96,100.0
4848,48,48,119,119,100.0
4849,48,49,46,46,100.0
4850,48,50,172,172,100.0
4851,48,51,214,214,100.0
4852,48,52,72,72,100.0
4853,48,53,94,94,100.0
4854,48,54,76,76,100.0
4855,48,55,50,50,100.0
4856,48,56,120,120,100.0
4901,49,1,109,109,100.0
4902,49,2,185,185,100.0
4903,49,3,90,90,100.0
4904,49,4,65,65,100.0
4905,49,5,144,144,100.0
4906,49,6,107,107,100.0
4907,49,7,95,95,100.0
4908,49,8,118,118,100.0
4909,49,9,104,104,100.0
4910,49,10,85,85,100.0
4911,49,11,89,89,100.0
4912,49,12,113,113,100.0
4913,49,13,136,136,100.0
4914,49,14,94,94,100.0
4915,49,15,61,61,100.0
4916,49,16,76,76,100.0
4917,49,17,11,11,100.0
4918,49,18,77,77,100.0
4919,49,19,81,81,100.0
4920,49,20,132,132,100.0
4921,49,21,45,45,100.0
4922,49,22,116,116,100.0
4923,49,23,94,94,100.0
4924,49,24,126,126,100.0
4925,49,25,111,111,100.0
4926,49,26,107,107,100.0
4927,49,27,107,107,100.0
4928,49,28,99,99,100.0
4929,49,29,100,100,100.0
4930,49,30,103,103,100.0
4931,49,31,83,83,100.0
4932,49,32,73,73,100.0
4933,49,33,93,93,100.0
4934,49,34,91,91,100.0
4935,49,35,144,144,100.0
4936,49,36,134,134,100.0
4937,49,37,97,97,100.0
4938,49,38,79,79,100.0
4939,49,39,79,79,100.0
4940,49,40,77,77,100.0
4941,49,41,102,102,100.0
4942,49,42,103,103,100.0
5001,50,1,148,148,100.0
5002,50,2,123,123,100.0
5003,50,3,82,82,100.0
5004,50,4,95,95,100.0
5005,50,5,96,96,100.0
5006,50,6,122,122,100.0
5007,50,7,151,151,100.0
5008,50,8,81,81,100.0
5009,50,9,90,90,100.0
5010,50,10,51,51,100.0
5011,50,11,91,91,100.0
5012,50,12,92,92,100.0
5013,50,13,102,102,100.0
5014,50,14,81,81,100.0
5015,50,15,152,152,100.0
5016,50,16,85,85,100.0
5017,50,17,64,64,100.0
5018,50,18,92,92,100.0
5019,50,19,86,86,100.0
5020,50,20,83,83,100.0
5021,50,21,131,131,100.0
5022,50,22,93,93,100.0
5023,50,23,70,70,100.0
5024,50,24,80,80,100.0
5025,50,25,80,80,100.0
5026,50,26,69,69,100.0
5027,50,27,61,61,100.0
5028,50,28,67,67,100.0
5029,50,29,105,105,100.0
5030,50,30,96,96,100.0
5031,50,31,68,68,100.0
5032,50,32,83,83,100.0
5033,50,33,68,68,100.0
5034,50,34,68,68,100.0
5035,50,35,142,142,100.0
5036,50,36,107,107,100.0
5037,50,37,138,138,100.0
5038,50,38,127,127,100.0
5039,50,39,88,88,100.0
5040,50,40,97,97,100.0
5041,50,41,123,123,100.0
5042,50,42,119,119,100.0
5043,50,43,87,87,100.0
