ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
1115,11,15,80,80,100.0
1120,11,20,83,83,100.0
1121,11,21,123,123,100.0
1122,11,22,80,80,100.0
1124,11,24,212,212,100.0
1128,11,28,62,62,100.0
1130,11,30,0,0,0.0
1131,11,31,76,76,100.0
1132,11,32,62,62,100.0
1134,11,34,52,52,100.0
1135,11,35,108,108,100.0
1137,11,37,109,109,100.0
1146,11,46,86,86,100.0
1148,11,48,38,38,100.0
1149,11,49,60,60,100.0
1209,12,9,1,1,100.0
1216,12,16,13,13,100.0
1502,15,2,39,39,100.0
1503,15,3,40,40,100.0
1504,15,4,96,96,100.0
1507,15,7,60,60,100.0
1508,15,8,55,55,100.0
1509,15,9,94,94,100.0
1511,15,11,51,51,100.0
1512,15,12,36,36,100.0
1517,15,17,56,56,100.0
1518,15,18,88,88,100.0
1519,15,19,66,66,100.0
1520,15,20,35,35,100.0
1522,15,22,77,77,100.0
1523,15,23,94,94,100.0
1524,15,24,46,46,100.0
1526,15,26,98,98,100.0
1527,15,27,51,51,100.0
1529,15,29,13,13,100.0
1530,15,30,37,37,100.0
1531,15,31,87,87,100.0
1533,15,33,41,41,100.0
1535,15,35,55,55,100.0
1536,15,36,62,62,100.0
1537,15,37,43,43,100.0
1538,15,38,64,64,100.0
1541,15,41,81,81,100.0
1601,16,1,32,32,100.0
1603,16,3,52,52,100.0
1604,16,4,25,25,100.0
1605,16,5,43,43,100.0
1608,16,8,42,42,100.0
1609,16,9,86,86,100.0
1610,16,10,71,71,100.0
1612,16,12,88,88,100.0
1614,16,14,47,47,100.0
1615,16,15,55,55,100.0
1616,16,16,111,111,100.0
1618,16,18,55,55,100.0
1619,16,19,61,61,100.0
1620,16,20,80,80,100.0
1624,16,24,42,42,100.0
1625,16,25,48,48,100.0
1626,16,26,53,53,100.0
1627,16,27,107,107,100.0
1628,16,28,73,73,100.0
1629,16,29,44,44,100.0
1631,16,31,70,70,100.0
1633,16,33,42,42,100.0
1634,16,34,34,34,100.0
1636,16,36,74,74,100.0
1637,16,37,47,47,100.0
1638,16,38,43,43,100.0
1640,16,40,65,65,100.0
1714,17,14,37,37,100.0
1827,18,27,69,69,100.0
2001,20,1,87,87,100.0
2002,20,2,62,62,100.0
2003,20,3,59,59,100.0
2006,20,6,87,87,100.0
2007,20,7,50,50,100.0
2008,20,8,22,22,100.0
2010,20,10,107,107,100.0
2011,20,11,67,67,100.0
2012,20,12,36,36,100.0
2013,20,13,80,80,100.0
2014,20,14,90,90,100.0
2015,20,15,22,22,100.0
2017,20,17,111,111,100.0
2018,20,18,64,64,100.0
2019,20,19,59,59,100.0
2020,20,20,37,37,100.0
2023,20,23,98,98,100.0
2025,20,25,59,59,100.0
2027,20,27,55,55,100.0
2031,20,31,74,74,100.0
2033,20,33,73,73,100.0
2035,20,35,28,28,100.0
2036,20,36,68,68,100.0
2037,20,37,85,85,100.0
2039,20,39,62,62,100.0
2040,20,40,74,74,100.0
2041,20,41,15,15,100.0
2042,20,42,34,34,100.0
2043,20,43,8,8,100.0
2044,20,44,98,98,100.0
2045,20,45,30,30,100.0
2701,27,1,3,3,100.0
4203,42,3,53,53,100.0
4209,42,9,130,130,100.0
4214,42,14,53,53,100.0
4215,42,15,58,58,100.0
4217,42,17,147,147,100.0
4218,42,18,93,93,100.0
4219,42,19,15,15,100.0
4220,42,20,31,31,100.0
4221,42,21,28,28,100.0
4222,42,22,30,30,100.0
4226,42,26,97,97,100.0
4227,42,27,68,68,100.0
4230,42,30,44,44,100.0
4232,42,32,58,58,100.0
4236,42,36,37,37,100.0
4239,42,39,40,40,100.0
4244,42,44,48,48,100.0
4245,42,45,61,61,100.0
4246,42,46,37,37,100.0
4248,42,48,34,34,100.0
4249,42,49,16,16,100.0
4255,42,55,59,59,100.0
4256,42,56,51,51,100.0
4257,42,57,50,50,100.0
4258,42,58,24,24,100.0
4259,42,59,39,39,100.0
4267,42,67,73,73,100.0
