ward,precinct,total,Brad Trowbridge,Brad Trowbridge Percent,John H. Ehrlich,John H. Ehrlich Percent,Gideon Abraham Baum,Gideon Abraham Baum Percent,Helaine ''Lainie'' Berger,Helaine ''Lainie'' Berger Percent,James L. Kaplan,James L. Kaplan Percent,Ellis B. Levin,Ellis B. Levin Percent
1127,11,27,10,1,10.0,3,30.0,1,10.0,2,20.0,2,20.0,1,10.0
1136,11,36,19,2,10.53,0,0.0,3,15.79,7,36.84,4,21.05,3,15.79
2514,25,14,41,2,4.88,7,17.07,3,7.32,7,17.07,15,36.59,7,17.07
2516,25,16,29,9,31.03,8,27.59,2,6.9,3,10.34,4,13.79,3,10.34
2518,25,18,66,6,9.09,10,15.15,6,9.09,18,27.27,14,21.21,12,18.18
2705,27,5,19,0,0.0,5,26.32,1,5.26,3,15.79,8,42.11,2,10.53
2706,27,6,30,1,3.33,1,3.33,1,3.33,3,10.0,22,73.33,2,6.67
2709,27,9,118,14,11.86,8,6.78,11,9.32,35,29.66,34,28.81,16,13.56
2711,27,11,18,2,11.11,5,27.78,1,5.56,1,5.56,8,44.44,1,5.56
2712,27,12,56,9,16.07,8,14.29,1,1.79,15,26.79,20,35.71,3,5.36
2720,27,20,93,9,9.68,8,8.6,4,4.3,15,16.13,47,50.54,10,10.75
2721,27,21,92,9,9.78,5,5.43,7,7.61,18,19.57,42,45.65,11,11.96
2728,27,28,78,12,15.38,14,17.95,2,2.56,13,16.67,26,33.33,11,14.1
2735,27,35,56,1,1.79,24,42.86,3,5.36,14,25.0,11,19.64,3,5.36
2737,27,37,124,21,16.94,6,4.84,4,3.23,11,8.87,76,61.29,6,4.84
2742,27,42,27,1,3.7,10,37.04,1,3.7,7,25.93,4,14.81,4,14.81
3207,32,7,38,1,2.63,22,57.89,3,7.89,7,18.42,5,13.16,0,0.0
3208,32,8,71,8,11.27,36,50.7,1,1.41,12,16.9,10,14.08,4,5.63
3210,32,10,57,7,12.28,22,38.6,3,5.26,13,22.81,8,14.04,4,7.02
3213,32,13,18,1,5.56,11,61.11,1,5.56,1,5.56,3,16.67,1,5.56
3218,32,18,36,3,8.33,19,52.78,2,5.56,3,8.33,6,16.67,3,8.33
3220,32,20,9,0,0.0,0,0.0,0,0.0,5,55.56,4,44.44,0,0.0
3223,32,23,56,2,3.57,16,28.57,5,8.93,16,28.57,8,14.29,9,16.07
3227,32,27,42,1,2.38,16,38.1,2,4.76,9,21.43,6,14.29,8,19.05
3232,32,32,46,3,6.52,27,58.7,1,2.17,7,15.22,5,10.87,3,6.52
3237,32,37,45,1,2.22,12,26.67,1,2.22,7,15.56,20,44.44,4,8.89
3238,32,38,43,5,11.63,12,27.91,2,4.65,11,25.58,6,13.95,7,16.28
3239,32,39,63,9,14.29,19,30.16,3,4.76,11,17.46,13,20.63,8,12.7
3243,32,43,54,7,12.96,30,55.56,2,3.7,9,16.67,4,7.41,2,3.7
3244,32,44,61,9,14.75,11,18.03,2,3.28,10,16.39,15,24.59,14,22.95
3246,32,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3247,32,47,60,2,3.33,23,38.33,3,5.0,7,11.67,19,31.67,6,10.0
3248,32,48,86,8,9.3,32,37.21,6,6.98,18,20.93,14,16.28,8,9.3
3249,32,49,32,1,3.13,18,56.25,3,9.38,5,15.63,3,9.38,2,6.25
3250,32,50,72,3,4.17,41,56.94,1,1.39,10,13.89,15,20.83,2,2.78
3251,32,51,60,6,10.0,32,53.33,3,5.0,6,10.0,6,10.0,7,11.67
4003,40,3,68,12,17.65,24,35.29,1,1.47,15,22.06,12,17.65,4,5.88
4004,40,4,85,7,8.24,36,42.35,5,5.88,9,10.59,23,27.06,5,5.88
4007,40,7,69,5,7.25,27,39.13,0,0.0,18,26.09,13,18.84,6,8.7
4011,40,11,57,6,10.53,21,36.84,3,5.26,9,15.79,14,24.56,4,7.02
4013,40,13,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
4016,40,16,94,9,9.57,23,24.47,7,7.45,17,18.09,27,28.72,11,11.7
4022,40,22,24,1,4.17,12,50.0,3,12.5,3,12.5,3,12.5,2,8.33
4023,40,23,63,6,9.52,29,46.03,1,1.59,13,20.63,11,17.46,3,4.76
4031,40,31,54,7,12.96,26,48.15,5,9.26,12,22.22,4,7.41,0,0.0
4032,40,32,93,19,20.43,20,21.51,4,4.3,23,24.73,16,17.2,11,11.83
4033,40,33,64,6,9.38,25,39.06,3,4.69,15,23.44,10,15.63,5,7.81
4036,40,36,78,14,17.95,23,29.49,2,2.56,15,19.23,13,16.67,11,14.1
4040,40,40,34,5,14.71,14,41.18,0,0.0,1,2.94,12,35.29,2,5.88
4041,40,41,147,20,13.61,71,48.3,4,2.72,19,12.93,25,17.01,8,5.44
4201,42,1,86,7,8.14,36,41.86,5,5.81,15,17.44,14,16.28,9,10.47
4202,42,2,51,7,13.73,14,27.45,1,1.96,14,27.45,6,11.76,9,17.65
4203,42,3,52,6,11.54,17,32.69,1,1.92,9,17.31,11,21.15,8,15.38
4204,42,4,75,6,8.0,33,44.0,4,5.33,13,17.33,10,13.33,9,12.0
4205,42,5,67,5,7.46,34,50.75,5,7.46,13,19.4,6,8.96,4,5.97
4206,42,6,152,12,7.89,43,28.29,11,7.24,37,24.34,27,17.76,22,14.47
4207,42,7,61,4,6.56,18,29.51,2,3.28,14,22.95,10,16.39,13,21.31
4208,42,8,87,3,3.45,39,44.83,0,0.0,13,14.94,27,31.03,5,5.75
4209,42,9,141,12,8.51,53,37.59,5,3.55,35,24.82,24,17.02,12,8.51
4210,42,10,128,9,7.03,62,48.44,3,2.34,27,21.09,20,15.63,7,5.47
4211,42,11,93,10,10.75,36,38.71,4,4.3,22,23.66,16,17.2,5,5.38
4212,42,12,50,5,10.0,14,28.0,4,8.0,12,24.0,8,16.0,7,14.0
4213,42,13,142,12,8.45,51,35.92,3,2.11,29,20.42,31,21.83,16,11.27
4214,42,14,50,3,6.0,23,46.0,1,2.0,11,22.0,8,16.0,4,8.0
4215,42,15,59,4,6.78,24,40.68,6,10.17,11,18.64,11,18.64,3,5.08
4216,42,16,38,1,2.63,22,57.89,0,0.0,4,10.53,8,21.05,3,7.89
4217,42,17,147,20,13.61,31,21.09,13,8.84,31,21.09,31,21.09,21,14.29
4219,42,19,13,2,15.38,6,46.15,0,0.0,2,15.38,1,7.69,2,15.38
4220,42,20,36,3,8.33,6,16.67,2,5.56,10,27.78,6,16.67,9,25.0
4222,42,22,33,1,3.03,16,48.48,2,6.06,7,21.21,5,15.15,2,6.06
4223,42,23,94,10,10.64,40,42.55,3,3.19,19,20.21,10,10.64,12,12.77
4224,42,24,67,8,11.94,32,47.76,2,2.99,7,10.45,10,14.93,8,11.94
4225,42,25,55,2,3.64,23,41.82,5,9.09,15,27.27,8,14.55,2,3.64
4226,42,26,104,14,13.46,14,13.46,7,6.73,19,18.27,24,23.08,26,25.0
4227,42,27,77,7,9.09,19,24.68,6,7.79,18,23.38,16,20.78,11,14.29
4228,42,28,79,6,7.59,28,35.44,2,2.53,25,31.65,11,13.92,7,8.86
4229,42,29,79,1,1.27,34,43.04,2,2.53,15,18.99,17,21.52,10,12.66
4230,42,30,45,4,8.89,18,40.0,2,4.44,9,20.0,5,11.11,7,15.56
4231,42,31,45,1,2.22,22,48.89,1,2.22,14,31.11,3,6.67,4,8.89
4232,42,32,58,4,6.9,24,41.38,1,1.72,11,18.97,10,17.24,8,13.79
4233,42,33,115,8,6.96,63,54.78,2,1.74,14,12.17,15,13.04,13,11.3
4234,42,34,47,3,6.38,21,44.68,0,0.0,13,27.66,5,10.64,5,10.64
4235,42,35,73,6,8.22,32,43.84,3,4.11,9,12.33,17,23.29,6,8.22
4236,42,36,41,7,17.07,17,41.46,1,2.44,9,21.95,6,14.63,1,2.44
4237,42,37,59,3,5.08,22,37.29,3,5.08,13,22.03,12,20.34,6,10.17
4238,42,38,44,3,6.82,24,54.55,0,0.0,7,15.91,8,18.18,2,4.55
4239,42,39,42,7,16.67,9,21.43,2,4.76,9,21.43,13,30.95,2,4.76
4240,42,40,70,3,4.29,28,40.0,3,4.29,14,20.0,8,11.43,14,20.0
4241,42,41,71,4,5.63,24,33.8,0,0.0,22,30.99,10,14.08,11,15.49
4242,42,42,80,5,6.25,21,26.25,2,2.5,22,27.5,18,22.5,12,15.0
4243,42,43,78,6,7.69,31,39.74,6,7.69,12,15.38,14,17.95,9,11.54
4244,42,44,56,8,14.29,25,44.64,2,3.57,12,21.43,6,10.71,3,5.36
4245,42,45,61,3,4.92,31,50.82,0,0.0,9,14.75,12,19.67,6,9.84
4246,42,46,39,6,15.38,14,35.9,3,7.69,5,12.82,11,28.21,0,0.0
4247,42,47,46,2,4.35,23,50.0,3,6.52,7,15.22,8,17.39,3,6.52
4248,42,48,48,2,4.17,16,33.33,2,4.17,16,33.33,8,16.67,4,8.33
4249,42,49,13,0,0.0,2,15.38,2,15.38,3,23.08,2,15.38,4,30.77
4250,42,50,97,7,7.22,45,46.39,3,3.09,22,22.68,12,12.37,8,8.25
4251,42,51,127,13,10.24,44,34.65,10,7.87,24,18.9,23,18.11,13,10.24
4252,42,52,55,3,5.45,15,27.27,8,14.55,17,30.91,9,16.36,3,5.45
4253,42,53,101,8,7.92,23,22.77,7,6.93,31,30.69,22,21.78,10,9.9
4254,42,54,42,6,14.29,10,23.81,0,0.0,11,26.19,10,23.81,5,11.9
4255,42,55,59,9,15.25,16,27.12,6,10.17,14,23.73,7,11.86,7,11.86
4256,42,56,57,6,10.53,27,47.37,0,0.0,12,21.05,7,12.28,5,8.77
4257,42,57,45,8,17.78,12,26.67,2,4.44,10,22.22,10,22.22,3,6.67
4258,42,58,23,1,4.35,8,34.78,3,13.04,5,21.74,3,13.04,3,13.04
4259,42,59,46,4,8.7,18,39.13,1,2.17,11,23.91,9,19.57,3,6.52
4260,42,60,34,2,5.88,9,26.47,6,17.65,9,26.47,4,11.76,4,11.76
4262,42,62,40,3,7.5,11,27.5,0,0.0,11,27.5,11,27.5,4,10.0
4263,42,63,90,9,10.0,29,32.22,5,5.56,21,23.33,21,23.33,5,5.56
4264,42,64,22,3,13.64,5,22.73,2,9.09,7,31.82,2,9.09,3,13.64
4265,42,65,71,5,7.04,32,45.07,3,4.23,17,23.94,6,8.45,8,11.27
4266,42,66,45,3,6.67,9,20.0,3,6.67,11,24.44,12,26.67,7,15.56
4267,42,67,67,3,4.48,21,31.34,5,7.46,22,32.84,8,11.94,8,11.94
4301,43,1,91,6,6.59,33,36.26,4,4.4,20,21.98,23,25.27,5,5.49
4302,43,2,50,0,0.0,31,62.0,0,0.0,8,16.0,8,16.0,3,6.0
4303,43,3,84,5,5.95,51,60.71,4,4.76,13,15.48,10,11.9,1,1.19
4304,43,4,80,5,6.25,33,41.25,1,1.25,23,28.75,8,10.0,10,12.5
4305,43,5,52,1,1.92,26,50.0,0,0.0,6,11.54,14,26.92,5,9.62
4306,43,6,100,14,14.0,42,42.0,7,7.0,14,14.0,11,11.0,12,12.0
4307,43,7,92,7,7.61,35,38.04,4,4.35,15,16.3,16,17.39,15,16.3
4308,43,8,101,7,6.93,45,44.55,3,2.97,12,11.88,22,21.78,12,11.88
4309,43,9,57,7,12.28,27,47.37,3,5.26,4,7.02,5,8.77,11,19.3
4310,43,10,56,3,5.36,28,50.0,4,7.14,13,23.21,7,12.5,1,1.79
4311,43,11,53,4,7.55,34,64.15,0,0.0,10,18.87,3,5.66,2,3.77
4312,43,12,83,8,9.64,38,45.78,2,2.41,16,19.28,8,9.64,11,13.25
4313,43,13,53,8,15.09,13,24.53,4,7.55,12,22.64,9,16.98,7,13.21
4314,43,14,78,1,1.28,51,65.38,1,1.28,6,7.69,12,15.38,7,8.97
4315,43,15,57,7,12.28,27,47.37,3,5.26,10,17.54,6,10.53,4,7.02
4316,43,16,59,4,6.78,32,54.24,2,3.39,11,18.64,6,10.17,4,6.78
4317,43,17,101,6,5.94,59,58.42,2,1.98,17,16.83,13,12.87,4,3.96
4318,43,18,80,4,5.0,32,40.0,4,5.0,14,17.5,17,21.25,9,11.25
4319,43,19,79,10,12.66,19,24.05,0,0.0,15,18.99,22,27.85,13,16.46
4320,43,20,92,9,9.78,42,45.65,2,2.17,16,17.39,17,18.48,6,6.52
4321,43,21,69,6,8.7,48,69.57,2,2.9,4,5.8,7,10.14,2,2.9
4322,43,22,40,2,5.0,19,47.5,1,2.5,6,15.0,7,17.5,5,12.5
4323,43,23,58,2,3.45,36,62.07,2,3.45,9,15.52,6,10.34,3,5.17
4324,43,24,69,7,10.14,26,37.68,3,4.35,19,27.54,8,11.59,6,8.7
4325,43,25,67,7,10.45,29,43.28,3,4.48,10,14.93,7,10.45,11,16.42
4326,43,26,56,3,5.36,28,50.0,0,0.0,9,16.07,11,19.64,5,8.93
4327,43,27,51,4,7.84,22,43.14,2,3.92,9,17.65,9,17.65,5,9.8
4328,43,28,84,1,1.19,33,39.29,4,4.76,15,17.86,23,27.38,8,9.52
4329,43,29,54,2,3.7,29,53.7,2,3.7,4,7.41,13,24.07,4,7.41
4330,43,30,68,5,7.35,33,48.53,2,2.94,11,16.18,9,13.24,8,11.76
4331,43,31,38,3,7.89,15,39.47,3,7.89,8,21.05,5,13.16,4,10.53
4332,43,32,73,5,6.85,42,57.53,3,4.11,14,19.18,3,4.11,6,8.22
4333,43,33,36,2,5.56,16,44.44,3,8.33,4,11.11,6,16.67,5,13.89
4334,43,34,22,1,4.55,7,31.82,2,9.09,6,27.27,4,18.18,2,9.09
4335,43,35,85,5,5.88,41,48.24,3,3.53,7,8.24,23,27.06,6,7.06
4336,43,36,50,3,6.0,23,46.0,4,8.0,12,24.0,5,10.0,3,6.0
4337,43,37,61,5,8.2,15,24.59,7,11.48,15,24.59,10,16.39,9,14.75
4338,43,38,29,4,13.79,11,37.93,0,0.0,4,13.79,8,27.59,2,6.9
4339,43,39,94,4,4.26,39,41.49,5,5.32,18,19.15,19,20.21,9,9.57
4340,43,40,71,4,5.63,28,39.44,5,7.04,13,18.31,14,19.72,7,9.86
4341,43,41,35,2,5.71,26,74.29,1,2.86,5,14.29,1,2.86,0,0.0
4342,43,42,25,1,4.0,12,48.0,3,12.0,1,4.0,5,20.0,3,12.0
4343,43,43,38,4,10.53,16,42.11,3,7.89,5,13.16,10,26.32,0,0.0
4344,43,44,57,4,7.02,24,42.11,4,7.02,12,21.05,6,10.53,7,12.28
4345,43,45,66,10,15.15,26,39.39,0,0.0,8,12.12,8,12.12,14,21.21
4346,43,46,76,4,5.26,36,47.37,5,6.58,10,13.16,12,15.79,9,11.84
4347,43,47,105,8,7.62,43,40.95,5,4.76,24,22.86,16,15.24,9,8.57
4348,43,48,48,2,4.17,16,33.33,3,6.25,15,31.25,7,14.58,5,10.42
4349,43,49,60,3,5.0,29,48.33,3,5.0,7,11.67,14,23.33,4,6.67
4350,43,50,45,4,8.89,16,35.56,3,6.67,10,22.22,8,17.78,4,8.89
4351,43,51,93,18,19.35,24,25.81,7,7.53,17,18.28,15,16.13,12,12.9
4401,44,1,72,8,11.11,23,31.94,2,2.78,15,20.83,9,12.5,15,20.83
4402,44,2,52,9,17.31,20,38.46,4,7.69,11,21.15,2,3.85,6,11.54
4403,44,3,101,6,5.94,47,46.53,8,7.92,10,9.9,15,14.85,15,14.85
4404,44,4,106,8,7.55,36,33.96,5,4.72,14,13.21,25,23.58,18,16.98
4405,44,5,86,11,12.79,39,45.35,3,3.49,13,15.12,13,15.12,7,8.14
4406,44,6,46,8,17.39,22,47.83,3,6.52,4,8.7,4,8.7,5,10.87
4407,44,7,73,2,2.74,31,42.47,2,2.74,16,21.92,15,20.55,7,9.59
4408,44,8,61,3,4.92,29,47.54,8,13.11,9,14.75,6,9.84,6,9.84
4409,44,9,34,0,0.0,17,50.0,0,0.0,3,8.82,11,32.35,3,8.82
4410,44,10,31,2,6.45,11,35.48,2,6.45,5,16.13,8,25.81,3,9.68
4411,44,11,55,9,16.36,21,38.18,3,5.45,11,20.0,6,10.91,5,9.09
4412,44,12,103,23,22.33,42,40.78,3,2.91,8,7.77,14,13.59,13,12.62
4413,44,13,39,5,12.82,18,46.15,2,5.13,5,12.82,6,15.38,3,7.69
4414,44,14,58,7,12.07,28,48.28,0,0.0,7,12.07,5,8.62,11,18.97
4415,44,15,96,14,14.58,44,45.83,3,3.13,11,11.46,11,11.46,13,13.54
4416,44,16,51,6,11.76,25,49.02,0,0.0,11,21.57,3,5.88,6,11.76
4417,44,17,104,9,8.65,64,61.54,4,3.85,7,6.73,11,10.58,9,8.65
4418,44,18,25,2,8.0,12,48.0,0,0.0,5,20.0,3,12.0,3,12.0
4419,44,19,104,21,20.19,48,46.15,5,4.81,7,6.73,13,12.5,10,9.62
4420,44,20,51,5,9.8,23,45.1,3,5.88,14,27.45,4,7.84,2,3.92
4421,44,21,58,7,12.07,21,36.21,2,3.45,14,24.14,7,12.07,7,12.07
4422,44,22,77,14,18.18,33,42.86,2,2.6,14,18.18,7,9.09,7,9.09
4423,44,23,48,5,10.42,21,43.75,0,0.0,8,16.67,6,12.5,8,16.67
4424,44,24,127,8,6.3,56,44.09,3,2.36,24,18.9,19,14.96,17,13.39
4425,44,25,40,4,10.0,15,37.5,2,5.0,10,25.0,5,12.5,4,10.0
4426,44,26,51,17,33.33,16,31.37,0,0.0,8,15.69,7,13.73,3,5.88
4427,44,27,59,7,11.86,27,45.76,3,5.08,7,11.86,10,16.95,5,8.47
4428,44,28,32,3,9.38,17,53.13,3,9.38,5,15.63,1,3.13,3,9.38
4429,44,29,53,3,5.66,16,30.19,3,5.66,11,20.75,8,15.09,12,22.64
4430,44,30,57,7,12.28,23,40.35,3,5.26,4,7.02,10,17.54,10,17.54
4431,44,31,51,3,5.88,26,50.98,2,3.92,9,17.65,5,9.8,6,11.76
4432,44,32,37,2,5.41,21,56.76,2,5.41,5,13.51,6,16.22,1,2.7
4433,44,33,71,22,30.99,24,33.8,3,4.23,11,15.49,5,7.04,6,8.45
4434,44,34,32,6,18.75,15,46.88,1,3.13,6,18.75,1,3.13,3,9.38
4435,44,35,151,16,10.6,65,43.05,8,5.3,18,11.92,24,15.89,20,13.25
4436,44,36,44,10,22.73,13,29.55,1,2.27,6,13.64,12,27.27,2,4.55
4437,44,37,82,18,21.95,41,50.0,0,0.0,8,9.76,6,7.32,9,10.98
4438,44,38,35,8,22.86,10,28.57,3,8.57,6,17.14,7,20.0,1,2.86
4439,44,39,42,3,7.14,13,30.95,4,9.52,11,26.19,6,14.29,5,11.9
4440,44,40,52,3,5.77,28,53.85,2,3.85,4,7.69,7,13.46,8,15.38
4441,44,41,83,12,14.46,18,21.69,6,7.23,20,24.1,17,20.48,10,12.05
4442,44,42,85,21,24.71,26,30.59,3,3.53,9,10.59,16,18.82,10,11.76
4443,44,43,53,5,9.43,25,47.17,1,1.89,9,16.98,9,16.98,4,7.55
4444,44,44,79,13,16.46,24,30.38,3,3.8,12,15.19,10,12.66,17,21.52
4445,44,45,57,8,14.04,19,33.33,0,0.0,11,19.3,13,22.81,6,10.53
4446,44,46,34,3,8.82,14,41.18,3,8.82,6,17.65,5,14.71,3,8.82
4447,44,47,74,5,6.76,27,36.49,6,8.11,19,25.68,7,9.46,10,13.51
4601,46,1,159,33,20.75,50,31.45,2,1.26,30,18.87,34,21.38,10,6.29
4602,46,2,74,6,8.11,33,44.59,0,0.0,12,16.22,17,22.97,6,8.11
4603,46,3,78,6,7.69,15,19.23,3,3.85,16,20.51,27,34.62,11,14.1
4604,46,4,54,8,14.81,15,27.78,3,5.56,12,22.22,12,22.22,4,7.41
4605,46,5,35,4,11.43,15,42.86,2,5.71,3,8.57,9,25.71,2,5.71
4606,46,6,70,9,12.86,13,18.57,6,8.57,11,15.71,22,31.43,9,12.86
4607,46,7,47,4,8.51,29,61.7,2,4.26,4,8.51,6,12.77,2,4.26
4608,46,8,74,14,18.92,12,16.22,6,8.11,6,8.11,32,43.24,4,5.41
4609,46,9,55,8,14.55,22,40.0,1,1.82,13,23.64,9,16.36,2,3.64
4610,46,10,39,3,7.69,10,25.64,4,10.26,4,10.26,12,30.77,6,15.38
4611,46,11,72,9,12.5,20,27.78,1,1.39,15,20.83,14,19.44,13,18.06
4612,46,12,76,5,6.58,27,35.53,3,3.95,15,19.74,17,22.37,9,11.84
4613,46,13,53,7,13.21,14,26.42,2,3.77,12,22.64,13,24.53,5,9.43
4614,46,14,50,5,10.0,23,46.0,1,2.0,12,24.0,8,16.0,1,2.0
4615,46,15,80,11,13.75,28,35.0,2,2.5,10,12.5,20,25.0,9,11.25
4616,46,16,62,1,1.61,24,38.71,1,1.61,19,30.65,14,22.58,3,4.84
4617,46,17,119,14,11.76,51,42.86,6,5.04,16,13.45,18,15.13,14,11.76
4618,46,18,139,28,20.14,52,37.41,3,2.16,20,14.39,22,15.83,14,10.07
4619,46,19,81,8,9.88,41,50.62,0,0.0,15,18.52,11,13.58,6,7.41
4620,46,20,79,11,13.92,14,17.72,9,11.39,9,11.39,30,37.97,6,7.59
4622,46,22,81,4,4.94,12,14.81,4,4.94,11,13.58,44,54.32,6,7.41
4623,46,23,68,8,11.76,6,8.82,7,10.29,14,20.59,25,36.76,8,11.76
4624,46,24,38,8,21.05,15,39.47,0,0.0,1,2.63,9,23.68,5,13.16
4625,46,25,76,6,7.89,18,23.68,3,3.95,15,19.74,26,34.21,8,10.53
4626,46,26,68,8,11.76,12,17.65,4,5.88,19,27.94,16,23.53,9,13.24
4627,46,27,71,7,9.86,10,14.08,5,7.04,19,26.76,23,32.39,7,9.86
4628,46,28,74,7,9.46,24,32.43,4,5.41,17,22.97,8,10.81,14,18.92
4629,46,29,73,7,9.59,30,41.1,5,6.85,10,13.7,16,21.92,5,6.85
4630,46,30,91,12,13.19,28,30.77,6,6.59,14,15.38,21,23.08,10,10.99
4631,46,31,96,10,10.42,40,41.67,6,6.25,15,15.63,17,17.71,8,8.33
4632,46,32,68,9,13.24,10,14.71,5,7.35,9,13.24,28,41.18,7,10.29
4633,46,33,82,13,15.85,29,35.37,3,3.66,10,12.2,17,20.73,10,12.2
4634,46,34,75,4,5.33,19,25.33,5,6.67,12,16.0,30,40.0,5,6.67
4635,46,35,95,10,10.53,30,31.58,4,4.21,20,21.05,24,25.26,7,7.37
4636,46,36,80,12,15.0,28,35.0,2,2.5,14,17.5,16,20.0,8,10.0
4637,46,37,69,5,7.25,15,21.74,2,2.9,13,18.84,24,34.78,10,14.49
4638,46,38,70,8,11.43,9,12.86,2,2.86,8,11.43,28,40.0,15,21.43
4639,46,39,112,10,8.93,45,40.18,4,3.57,20,17.86,21,18.75,12,10.71
4640,46,40,51,9,17.65,2,3.92,7,13.73,9,17.65,20,39.22,4,7.84
4641,46,41,61,8,13.11,12,19.67,2,3.28,11,18.03,18,29.51,10,16.39
4642,46,42,92,15,16.3,14,15.22,5,5.43,19,20.65,27,29.35,12,13.04
4643,46,43,110,11,10.0,45,40.91,2,1.82,11,10.0,27,24.55,14,12.73
4644,46,44,61,9,14.75,16,26.23,3,4.92,12,19.67,14,22.95,7,11.48
4645,46,45,75,11,14.67,25,33.33,9,12.0,9,12.0,16,21.33,5,6.67
4718,47,18,71,8,11.27,27,38.03,5,7.04,15,21.13,10,14.08,6,8.45
4723,47,23,38,6,15.79,17,44.74,1,2.63,8,21.05,5,13.16,1,2.63
4724,47,24,55,4,7.27,26,47.27,1,1.82,12,21.82,7,12.73,5,9.09
4725,47,25,6,1,16.67,4,66.67,0,0.0,0,0.0,1,16.67,0,0.0
4741,47,41,107,14,13.08,43,40.19,7,6.54,18,16.82,17,15.89,8,7.48
4744,47,44,70,12,17.14,21,30.0,4,5.71,11,15.71,10,14.29,12,17.14
4750,47,50,28,4,14.29,11,39.29,3,10.71,1,3.57,7,25.0,2,7.14
4801,48,1,80,7,8.75,30,37.5,4,5.0,16,20.0,11,13.75,12,15.0
4803,48,3,124,19,15.32,26,20.97,6,4.84,25,20.16,32,25.81,16,12.9
4804,48,4,85,4,4.71,22,25.88,6,7.06,22,25.88,22,25.88,9,10.59
4805,48,5,107,12,11.21,46,42.99,7,6.54,11,10.28,14,13.08,17,15.89
4806,48,6,110,15,13.64,18,16.36,3,2.73,28,25.45,33,30.0,13,11.82
4807,48,7,68,3,4.41,26,38.24,2,2.94,12,17.65,19,27.94,6,8.82
4808,48,8,68,6,8.82,19,27.94,2,2.94,16,23.53,15,22.06,10,14.71
4809,48,9,100,12,12.0,32,32.0,2,2.0,16,16.0,21,21.0,17,17.0
4810,48,10,51,4,7.84,25,49.02,0,0.0,11,21.57,5,9.8,6,11.76
4811,48,11,127,6,4.72,57,44.88,3,2.36,20,15.75,24,18.9,17,13.39
4812,48,12,77,13,16.88,24,31.17,5,6.49,16,20.78,11,14.29,8,10.39
4814,48,14,97,18,18.56,9,9.28,5,5.15,19,19.59,38,39.18,8,8.25
4815,48,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
