ward,precinct,total,Adolfo Mondragon,Adolfo Mondragon Percent,Antonio ''Tony'' Munoz,Antonio ''Tony'' Munoz Percent
1220,12,20,48,15,31.25,33,68.75
1221,12,21,13,3,23.08,10,76.92
1223,12,23,65,22,33.85,43,66.15
1224,12,24,56,14,25.0,42,75.0
1402,14,2,151,30,19.87,121,80.13
1405,14,5,100,16,16.0,84,84.0
1406,14,6,53,8,15.09,45,84.91
1410,14,10,86,24,27.91,62,72.09
1413,14,13,86,19,22.09,67,77.91
1414,14,14,111,15,13.51,96,86.49
1416,14,16,85,19,22.35,66,77.65
1417,14,17,124,17,13.71,107,86.29
1418,14,18,47,16,34.04,31,65.96
1419,14,19,91,20,21.98,71,78.02
1420,14,20,58,16,27.59,42,72.41
1421,14,21,100,10,10.0,90,90.0
1423,14,23,78,23,29.49,55,70.51
1424,14,24,66,7,10.61,59,89.39
1425,14,25,62,12,19.35,50,80.65
1426,14,26,55,11,20.0,44,80.0
1427,14,27,101,21,20.79,80,79.21
1428,14,28,65,20,30.77,45,69.23
1429,14,29,140,18,12.86,122,87.14
1430,14,30,102,13,12.75,89,87.25
1431,14,31,58,13,22.41,45,77.59
1432,14,32,56,8,14.29,48,85.71
1501,15,1,118,36,30.51,82,69.49
1506,15,6,40,8,20.0,32,80.0
1513,15,13,59,9,15.25,50,84.75
1514,15,14,57,11,19.3,46,80.7
1515,15,15,29,6,20.69,23,79.31
1516,15,16,35,10,28.57,25,71.43
1525,15,25,44,12,27.27,32,72.73
1528,15,28,69,14,20.29,55,79.71
1532,15,32,43,14,32.56,29,67.44
1539,15,39,33,11,33.33,22,66.67
1602,16,2,33,9,27.27,24,72.73
1606,16,6,19,11,57.89,8,42.11
1607,16,7,45,11,24.44,34,75.56
1611,16,11,52,12,23.08,40,76.92
1613,16,13,44,10,22.73,34,77.27
1621,16,21,29,4,13.79,25,86.21
1622,16,22,35,10,28.57,25,71.43
1623,16,23,31,6,19.35,25,80.65
1630,16,30,43,12,27.91,31,72.09
1632,16,32,38,7,18.42,31,81.58
1635,16,35,29,8,27.59,21,72.41
1639,16,39,8,2,25.0,6,75.0
1843,18,43,57,19,33.33,38,66.67
2004,20,4,36,14,38.89,22,61.11
2021,20,21,27,10,37.04,17,62.96
2302,23,2,70,25,35.71,45,64.29
2303,23,3,177,42,23.73,135,76.27
2305,23,5,45,11,24.44,34,75.56
2306,23,6,40,10,25.0,30,75.0
2310,23,10,60,12,20.0,48,80.0
2311,23,11,33,7,21.21,26,78.79
2312,23,12,0,0,0.0,0,0.0
2314,23,14,78,22,28.21,56,71.79
2316,23,16,24,3,12.5,21,87.5
2317,23,17,46,14,30.43,32,69.57
2321,23,21,117,22,18.8,95,81.2
2324,23,24,44,10,22.73,34,77.27
2325,23,25,50,15,30.0,35,70.0
2330,23,30,105,22,20.95,83,79.05
2331,23,31,90,16,17.78,74,82.22
2332,23,32,102,21,20.59,81,79.41
2333,23,33,165,35,21.21,130,78.79
2335,23,35,89,20,22.47,69,77.53
2337,23,37,84,19,22.62,65,77.38
2341,23,41,53,12,22.64,41,77.36
2342,23,42,89,15,16.85,74,83.15
2344,23,44,131,21,16.03,110,83.97
2345,23,45,106,17,16.04,89,83.96
2347,23,47,0,0,0.0,0,0.0
2348,23,48,48,13,27.08,35,72.92
2501,25,1,100,28,28.0,72,72.0
2502,25,2,111,39,35.14,72,64.86
2505,25,5,106,15,14.15,91,85.85
2506,25,6,78,19,24.36,59,75.64
2507,25,7,58,20,34.48,38,65.52
2508,25,8,73,26,35.62,47,64.38
2509,25,9,119,30,25.21,89,74.79
2511,25,11,92,34,36.96,58,63.04
2512,25,12,78,26,33.33,52,66.67
2513,25,13,97,31,31.96,66,68.04
2514,25,14,69,12,17.39,57,82.61
2515,25,15,103,29,28.16,74,71.84
2516,25,16,96,12,12.5,84,87.5
2517,25,17,147,48,32.65,99,67.35
2518,25,18,203,21,10.34,182,89.66
2519,25,19,82,25,30.49,57,69.51
2520,25,20,122,32,26.23,90,73.77
2522,25,22,59,17,28.81,42,71.19
2523,25,23,126,35,27.78,91,72.22
2524,25,24,117,35,29.91,82,70.09
2526,25,26,40,11,27.5,29,72.5
2530,25,30,87,21,24.14,66,75.86
