ward,precinct,total,Christian L. Mitchell,Christian L. Mitchell Percent,Kenny Johnson,Kenny Johnson Percent
2024,20,24,46,25,54.35,21,45.65
2029,20,29,97,42,43.3,55,56.7
2032,20,32,48,29,60.42,19,39.58
2038,20,38,18,11,61.11,7,38.89
4201,42,1,110,77,70.0,33,30.0
4202,42,2,60,41,68.33,19,31.67
4204,42,4,84,51,60.71,33,39.29
4205,42,5,80,59,73.75,21,26.25
4206,42,6,201,106,52.74,95,47.26
4207,42,7,67,40,59.7,27,40.3
4211,42,11,108,70,64.81,38,35.19
4213,42,13,173,109,63.01,64,36.99
4223,42,23,99,69,69.7,30,30.3
4224,42,24,82,46,56.1,36,43.9
4225,42,25,67,49,73.13,18,26.87
4229,42,29,88,60,68.18,28,31.82
4231,42,31,59,40,67.8,19,32.2
4235,42,35,87,55,63.22,32,36.78
4237,42,37,66,48,72.73,18,27.27
4238,42,38,51,37,72.55,14,27.45
4240,42,40,84,58,69.05,26,30.95
4241,42,41,80,39,48.75,41,51.25
4242,42,42,93,57,61.29,36,38.71
4243,42,43,93,65,69.89,28,30.11
4247,42,47,59,48,81.36,11,18.64
4248,42,48,10,6,60.0,4,40.0
4250,42,50,119,73,61.34,46,38.66
4251,42,51,159,91,57.23,68,42.77
4252,42,52,60,27,45.0,33,55.0
4253,42,53,116,57,49.14,59,50.86
4254,42,54,52,30,57.69,22,42.31
4260,42,60,39,24,61.54,15,38.46
4262,42,62,48,34,70.83,14,29.17
4263,42,63,105,68,64.76,37,35.24
4264,42,64,33,16,48.48,17,51.52
4265,42,65,93,54,58.06,39,41.94
4266,42,66,58,37,63.79,21,36.21
4335,43,35,94,74,78.72,20,21.28
