ward,precinct,registered,ballots,turnout
0822,8,22,409,128,31.3
0823,8,23,418,125,29.9
0824,8,24,485,164,33.81
0825,8,25,504,144,28.57
0826,8,26,390,89,22.82
0827,8,27,533,184,34.52
0828,8,28,851,285,33.49
0829,8,29,563,146,25.93
0830,8,30,421,117,27.79
0831,8,31,374,98,26.2
0832,8,32,706,234,33.14
0833,8,33,812,206,25.37
0834,8,34,679,183,26.95
0835,8,35,544,208,38.24
0836,8,36,464,168,36.21
0837,8,37,619,156,25.2
0838,8,38,562,125,22.24
0839,8,39,473,164,34.67
0840,8,40,431,114,26.45
0841,8,41,354,125,35.31
0842,8,42,467,177,37.9
0843,8,43,422,72,17.06
0844,8,44,370,125,33.78
0845,8,45,407,103,25.31
0846,8,46,459,158,34.42
0847,8,47,493,198,40.16
0848,8,48,474,129,27.22
0849,8,49,609,193,31.69
0850,8,50,464,153,32.97
0851,8,51,575,196,34.09
0852,8,52,483,169,34.99
0853,8,53,534,168,31.46
0854,8,54,567,147,25.93
0855,8,55,478,100,20.92
0856,8,56,575,142,24.7
0857,8,57,426,145,34.04
0858,8,58,472,180,38.14
0859,8,59,382,85,22.25
0860,8,60,647,184,28.44
0861,8,61,374,128,34.22
0862,8,62,703,240,34.14
0863,8,63,446,177,39.69
0864,8,64,506,129,25.49
0901,9,1,549,175,31.88
0902,9,2,631,157,24.88
0903,9,3,336,52,15.48
0904,9,4,494,172,34.82
0905,9,5,708,169,23.87
0906,9,6,895,245,27.37
0907,9,7,563,150,26.64
0908,9,8,657,143,21.77
0909,9,9,552,213,38.59
0910,9,10,561,136,24.24
0911,9,11,522,106,20.31
0912,9,12,578,121,20.93
0913,9,13,770,252,32.73
0914,9,14,696,214,30.75
0915,9,15,644,131,20.34
0916,9,16,841,186,22.12
0917,9,17,560,110,19.64
0918,9,18,577,146,25.3
0919,9,19,667,165,24.74
0920,9,20,578,185,32.01
0921,9,21,612,165,26.96
0922,9,22,778,254,32.65
0923,9,23,456,121,26.54
0924,9,24,667,109,16.34
0925,9,25,428,104,24.3
0926,9,26,406,86,21.18
0927,9,27,555,119,21.44
0928,9,28,602,45,7.48
0929,9,29,482,107,22.2
0930,9,30,319,79,24.76
0931,9,31,476,123,25.84
0932,9,32,896,237,26.45
0933,9,33,613,117,19.09
0934,9,34,650,150,23.08
0935,9,35,895,308,34.41
0936,9,36,611,180,29.46
0937,9,37,445,125,28.09
0938,9,38,607,140,23.06
0939,9,39,910,235,25.82
0940,9,40,922,274,29.72
0941,9,41,633,166,26.22
0942,9,42,477,72,15.09
0943,9,43,415,72,17.35
0944,9,44,474,81,17.09
0945,9,45,818,252,30.81
0946,9,46,307,76,24.76
0947,9,47,633,192,30.33
1001,10,1,607,145,23.89
1002,10,2,411,62,15.09
1003,10,3,480,112,23.33
1004,10,4,533,60,11.26
1005,10,5,525,84,16.0
1006,10,6,496,133,26.81
1007,10,7,630,76,12.06
1008,10,8,461,70,15.18
1009,10,9,448,80,17.86
1010,10,10,495,76,15.35
1011,10,11,560,86,15.36
1012,10,12,520,60,11.54
1013,10,13,1072,131,12.22
1014,10,14,590,83,14.07
1015,10,15,305,31,10.16
1016,10,16,431,87,20.19
1017,10,17,411,85,20.68
1018,10,18,568,42,7.39
1019,10,19,613,99,16.15
1020,10,20,467,65,13.92
1021,10,21,521,79,15.16
1022,10,22,434,64,14.75
1023,10,23,608,54,8.88
1024,10,24,402,81,20.15
1025,10,25,631,92,14.58
1026,10,26,604,55,9.11
1027,10,27,616,94,15.26
1028,10,28,467,110,23.55
1029,10,29,459,107,23.31
1030,10,30,493,70,14.2
1031,10,31,614,73,11.89
1032,10,32,587,61,10.39
1033,10,33,598,66,11.04
1034,10,34,633,63,9.95
1035,10,35,645,82,12.71
1036,10,36,545,100,18.35
1037,10,37,499,62,12.42
1038,10,38,583,81,13.89
1039,10,39,518,80,15.44
1040,10,40,559,86,15.38
1041,10,41,555,116,20.9
1042,10,42,496,79,15.93
1043,10,43,349,41,11.75
1044,10,44,693,68,9.81
1045,10,45,470,77,16.38
1046,10,46,630,64,10.16
1101,11,1,708,145,20.48
1102,11,2,579,116,20.03
1103,11,3,401,80,19.95
1104,11,4,670,102,15.22
1105,11,5,481,73,15.18
1106,11,6,674,146,21.66
1107,11,7,447,124,27.74
1108,11,8,617,126,20.42
1109,11,9,480,94,19.58
1110,11,10,334,65,19.46
1111,11,11,844,140,16.59
1112,11,12,471,119,25.27
1113,11,13,579,108,18.65
1114,11,14,568,85,14.96
1115,11,15,401,106,26.43
1116,11,16,670,143,21.34
1117,11,17,720,164,22.78
1118,11,18,459,85,18.52
1119,11,19,540,77,14.26
1120,11,20,290,128,44.14
1121,11,21,332,149,44.88
1122,11,22,371,114,30.73
1123,11,23,389,97,24.94
1124,11,24,601,286,47.59
1125,11,25,472,92,19.49
1126,11,26,798,145,18.17
1127,11,27,633,110,17.38
1128,11,28,462,72,15.58
1129,11,29,567,126,22.22
1130,11,30,592,107,18.07
1131,11,31,298,102,34.23
1132,11,32,338,89,26.33
1133,11,33,389,82,21.08
1134,11,34,292,100,34.25
1135,11,35,632,138,21.84
1136,11,36,176,28,15.91
1137,11,37,543,142,26.15
1138,11,38,543,180,33.15
1139,11,39,587,196,33.39
1140,11,40,283,83,29.33
1141,11,41,301,77,25.58
1142,11,42,414,87,21.01
1143,11,43,642,112,17.45
1144,11,44,527,104,19.73
1145,11,45,335,51,15.22
1146,11,46,234,127,54.27
1147,11,47,540,106,19.63
1148,11,48,178,48,26.97
1149,11,49,374,99,26.47
1150,11,50,378,76,20.11
1201,12,1,414,93,22.46
1202,12,2,437,93,21.28
1203,12,3,552,57,10.33
1204,12,4,392,42,10.71
1205,12,5,447,61,13.65
1206,12,6,457,92,20.13
1207,12,7,734,139,18.94
1208,12,8,744,142,19.09
1209,12,9,480,56,11.67
1210,12,10,586,105,17.92
1211,12,11,782,163,20.84
1212,12,12,498,105,21.08
1213,12,13,662,146,22.05
1214,12,14,578,69,11.94
1215,12,15,527,91,17.27
1216,12,16,485,59,12.16
1217,12,17,563,108,19.18
1218,12,18,628,137,21.82
1219,12,19,651,91,13.98
1220,12,20,458,52,11.35
1221,12,21,545,93,17.06
1222,12,22,510,83,16.27
1223,12,23,469,70,14.93
1224,12,24,535,88,16.45
1301,13,1,378,200,52.91
1302,13,2,282,153,54.26
1303,13,3,601,139,23.13
1304,13,4,684,282,41.23
1305,13,5,526,193,36.69
1306,13,6,453,119,26.27
1307,13,7,365,178,48.77
1308,13,8,382,212,55.5
1309,13,9,474,167,35.23
1310,13,10,373,96,25.74
1311,13,11,389,98,25.19
1312,13,12,464,156,33.62
1313,13,13,454,234,51.54
1314,13,14,411,170,41.36
1315,13,15,518,250,48.26
1316,13,16,549,210,38.25
1317,13,17,427,184,43.09
1318,13,18,399,134,33.58
1319,13,19,547,184,33.64
1320,13,20,542,144,26.57
1321,13,21,468,123,26.28
1322,13,22,381,152,39.9
1323,13,23,408,143,35.05
1324,13,24,391,184,47.06
1325,13,25,472,153,32.42
1326,13,26,411,243,59.12
1327,13,27,415,182,43.86
1328,13,28,376,116,30.85
1329,13,29,340,171,50.29
1330,13,30,586,231,39.42
1331,13,31,477,122,25.58
1332,13,32,368,119,32.34
1333,13,33,385,170,44.16
1334,13,34,482,284,58.92
1335,13,35,396,220,55.56
1336,13,36,281,100,35.59
1337,13,37,446,228,51.12
1338,13,38,485,116,23.92
1339,13,39,431,179,41.53
1340,13,40,537,239,44.51
1341,13,41,356,179,50.28
1342,13,42,318,204,64.15
1343,13,43,406,255,62.81
1344,13,44,486,404,83.13
1345,13,45,526,258,49.05
1346,13,46,554,184,33.21
1347,13,47,561,204,36.36
1401,14,1,714,141,19.75
1402,14,2,766,171,22.32
1403,14,3,442,101,22.85
1404,14,4,424,95,22.41
1405,14,5,558,106,19.0
1406,14,6,435,59,13.56
1407,14,7,383,136,35.51
1408,14,8,266,91,34.21
1409,14,9,448,147,32.81
1410,14,10,393,96,24.43
1411,14,11,322,90,27.95
1412,14,12,391,123,31.46
1413,14,13,402,94,23.38
1414,14,14,487,123,25.26
1415,14,15,508,133,26.18
1416,14,16,465,90,19.35
1417,14,17,425,130,30.59
1418,14,18,414,51,12.32
1419,14,19,623,100,16.05
1420,14,20,367,60,16.35
1421,14,21,379,104,27.44
1422,14,22,606,185,30.53
1423,14,23,362,84,23.2
1424,14,24,313,69,22.04
1425,14,25,320,67,20.94
1426,14,26,502,58,11.55
1427,14,27,527,114,21.63
1428,14,28,433,78,18.01
1429,14,29,459,147,32.03
1430,14,30,303,107,35.31
1431,14,31,333,62,18.62
1432,14,32,303,60,19.8
1501,15,1,968,148,15.29
1502,15,2,340,58,17.06
1503,15,3,420,51,12.14
1504,15,4,865,134,15.49
1505,15,5,300,49,16.33
1506,15,6,551,53,9.62
1507,15,7,432,82,18.98
1508,15,8,602,84,13.95
1509,15,9,861,128,14.87
1510,15,10,483,35,7.25
1511,15,11,491,69,14.05
1512,15,12,296,45,15.2
1513,15,13,639,72,11.27
1514,15,14,472,65,13.77
1515,15,15,553,35,6.33
1516,15,16,399,39,9.77
1517,15,17,434,79,18.2
1518,15,18,756,122,16.14
1519,15,19,392,87,22.19
1520,15,20,264,49,18.56
1521,15,21,376,90,23.94
1522,15,22,606,114,18.81
1523,15,23,735,123,16.73
1524,15,24,435,57,13.1
1525,15,25,563,57,10.12
1526,15,26,763,117,15.33
1527,15,27,385,57,14.81
1528,15,28,522,74,14.18
1529,15,29,242,20,8.26
1530,15,30,528,46,8.71
1531,15,31,812,123,15.15
1532,15,32,496,54,10.89
1533,15,33,432,56,12.96
1534,15,34,409,65,15.89
1535,15,35,466,82,17.6
1536,15,36,437,85,19.45
1537,15,37,323,62,19.2
1538,15,38,732,85,11.61
1539,15,39,448,35,7.81
1540,15,40,286,38,13.29
1541,15,41,568,101,17.78
1542,15,42,740,135,18.24
1601,16,1,388,38,9.79
1602,16,2,361,48,13.3
1603,16,3,412,81,19.66
1604,16,4,476,34,7.14
1605,16,5,434,59,13.59
1606,16,6,164,26,15.85
1607,16,7,417,61,14.63
1608,16,8,504,52,10.32
1609,16,9,446,109,24.44
1610,16,10,716,95,13.27
1611,16,11,568,67,11.8
1612,16,12,828,110,13.29
1613,16,13,471,46,9.77
1614,16,14,396,62,15.66
1615,16,15,455,84,18.46
1616,16,16,839,142,16.92
1617,16,17,469,45,9.59
1618,16,18,482,87,18.05
1619,16,19,526,78,14.83
1620,16,20,738,120,16.26
1621,16,21,503,34,6.76
1622,16,22,546,40,7.33
1623,16,23,531,35,6.59
1624,16,24,202,50,24.75
1625,16,25,306,58,18.95
1626,16,26,398,85,21.36
1627,16,27,588,164,27.89
1628,16,28,433,97,22.4
1629,16,29,214,54,25.23
1630,16,30,491,56,11.41
1631,16,31,448,93,20.76
1632,16,32,481,43,8.94
1633,16,33,328,56,17.07
1634,16,34,380,45,11.84
1635,16,35,584,40,6.85
1636,16,36,744,105,14.11
1637,16,37,511,65,12.72
1638,16,38,328,62,18.9
1639,16,39,551,59,10.71
1640,16,40,444,91,20.5
1701,17,1,611,119,19.48
1702,17,2,472,91,19.28
1703,17,3,684,110,16.08
1704,17,4,586,141,24.06
1705,17,5,381,76,19.95
1706,17,6,808,146,18.07
1707,17,7,548,105,19.16
1708,17,8,433,88,20.32
1709,17,9,781,141,18.05
1710,17,10,415,116,27.95
1711,17,11,479,77,16.08
1712,17,12,586,177,30.2
1713,17,13,376,59,15.69
1714,17,14,494,79,15.99
1715,17,15,443,80,18.06
1716,17,16,539,91,16.88
1717,17,17,401,54,13.47
1718,17,18,464,145,31.25
1719,17,19,260,44,16.92
1720,17,20,449,83,18.49
1721,17,21,493,169,34.28
1722,17,22,471,112,23.78
1723,17,23,809,123,15.2
1724,17,24,501,109,21.76
1725,17,25,339,65,19.17
1726,17,26,546,122,22.34
1727,17,27,587,158,26.92
1728,17,28,447,77,17.23
1729,17,29,866,201,23.21
1730,17,30,539,122,22.63
1731,17,31,713,112,15.71
1732,17,32,536,83,15.49
1733,17,33,401,69,17.21
1734,17,34,377,84,22.28
1735,17,35,617,137,22.2
1736,17,36,288,55,19.1
1737,17,37,851,118,13.87
1738,17,38,372,59,15.86
1739,17,39,405,96,23.7
1740,17,40,408,71,17.4
1741,17,41,366,60,16.39
1742,17,42,346,67,19.36
1743,17,43,411,61,14.84
1744,17,44,518,141,27.22
1745,17,45,328,46,14.02
1746,17,46,436,87,19.95
1747,17,47,525,103,19.62
1748,17,48,498,93,18.67
1749,17,49,347,57,16.43
1750,17,50,528,70,13.26
1751,17,51,444,69,15.54
1752,17,52,539,141,26.16
1753,17,53,405,99,24.44
1754,17,54,422,130,30.81
1755,17,55,378,73,19.31
1801,18,1,849,163,19.2
1802,18,2,484,58,11.98
1803,18,3,928,194,20.91
1804,18,4,1097,308,28.08
1805,18,5,605,96,15.87
1806,18,6,986,166,16.84
1807,18,7,535,95,17.76
1808,18,8,247,55,22.27
1809,18,9,1099,375,34.12
1810,18,10,751,220,29.29
1811,18,11,538,100,18.59
1812,18,12,523,139,26.58
1813,18,13,614,149,24.27
1814,18,14,537,133,24.77
1815,18,15,346,58,16.76
1816,18,16,635,200,31.5
1817,18,17,554,107,19.31
1818,18,18,492,145,29.47
1819,18,19,589,187,31.75
1820,18,20,1049,283,26.98
1821,18,21,683,207,30.31
1822,18,22,687,243,35.37
1823,18,23,479,133,27.77
1824,18,24,544,185,34.01
1825,18,25,1046,307,29.35
1826,18,26,417,122,29.26
1827,18,27,604,108,17.88
1828,18,28,883,129,14.61
1829,18,29,602,104,17.28
1830,18,30,445,104,23.37
1831,18,31,550,108,19.64
1832,18,32,665,207,31.13
1833,18,33,490,94,19.18
1834,18,34,580,229,39.48
1835,18,35,1234,351,28.44
1836,18,36,443,77,17.38
1837,18,37,425,116,27.29
1838,18,38,605,170,28.1
1839,18,39,603,84,13.93
1840,18,40,618,128,20.71
1841,18,41,648,80,12.35
1842,18,42,497,65,13.08
1843,18,43,543,59,10.87
1844,18,44,401,80,19.95
1845,18,45,475,74,15.58
1846,18,46,565,136,24.07
1847,18,47,592,87,14.7
1848,18,48,533,98,18.39
1849,18,49,480,80,16.67
1850,18,50,604,91,15.07
1851,18,51,654,185,28.29
1852,18,52,592,162,27.36
1853,18,53,422,96,22.75
1901,19,1,501,217,43.31
1902,19,2,425,197,46.35
1903,19,3,458,141,30.79
1904,19,4,495,183,36.97
1905,19,5,514,217,42.22
1906,19,6,477,144,30.19
1907,19,7,477,232,48.64
1908,19,8,421,144,34.2
1909,19,9,382,120,31.41
1910,19,10,617,237,38.41
1911,19,11,593,249,41.99
1912,19,12,519,162,31.21
1913,19,13,381,134,35.17
1914,19,14,600,195,32.5
1915,19,15,477,141,29.56
1916,19,16,596,246,41.28
1917,19,17,529,203,38.37
1918,19,18,542,229,42.25
1919,19,19,488,200,40.98
1920,19,20,438,183,41.78
1921,19,21,446,121,27.13
1922,19,22,576,211,36.63
1923,19,23,580,236,40.69
1924,19,24,436,171,39.22
1925,19,25,585,193,32.99
1926,19,26,564,222,39.36
1927,19,27,358,96,26.82
1928,19,28,519,230,44.32
1929,19,29,518,141,27.22
1930,19,30,553,151,27.31
1931,19,31,459,159,34.64
1932,19,32,512,209,40.82
1933,19,33,599,192,32.05
1934,19,34,496,187,37.7
1935,19,35,468,208,44.44
1936,19,36,652,213,32.67
1937,19,37,510,209,40.98
1938,19,38,475,212,44.63
1939,19,39,223,57,25.56
1940,19,40,570,176,30.88
1941,19,41,393,143,36.39
1942,19,42,501,156,31.14
1943,19,43,711,230,32.35
1944,19,44,488,176,36.07
1945,19,45,515,209,40.58
1946,19,46,609,238,39.08
1947,19,47,711,274,38.54
1948,19,48,760,246,32.37
1949,19,49,605,238,39.34
1950,19,50,638,195,30.56
1951,19,51,398,144,36.18
1952,19,52,465,136,29.25
1953,19,53,500,186,37.2
1954,19,54,465,150,32.26
1955,19,55,434,136,31.34
1956,19,56,560,224,40.0
1957,19,57,549,209,38.07
1958,19,58,521,152,29.17
1959,19,59,610,218,35.74
1960,19,60,412,140,33.98
1961,19,61,593,298,50.25
1962,19,62,481,179,37.21
1963,19,63,364,155,42.58
2001,20,1,451,118,26.16
2002,20,2,430,88,20.47
2003,20,3,394,81,20.56
2004,20,4,610,38,6.23
2005,20,5,312,65,20.83
2006,20,6,471,110,23.35
2007,20,7,504,72,14.29
