ward,precinct,total,Rodney W. Stewart,Rodney W. Stewart Percent,Celia Louise Gamrath,Celia Louise Gamrath Percent,James A. Shapiro,James A. Shapiro Percent,Thomas N. Osran,Thomas N. Osran Percent
4401,44,1,69,11,15.94,37,53.62,19,27.54,2,2.9
4402,44,2,54,4,7.41,28,51.85,22,40.74,0,0.0
4403,44,3,107,5,4.67,48,44.86,51,47.66,3,2.8
4404,44,4,106,7,6.6,39,36.79,58,54.72,2,1.89
4405,44,5,82,10,12.2,42,51.22,29,35.37,1,1.22
4406,44,6,50,7,14.0,29,58.0,10,20.0,4,8.0
4407,44,7,72,4,5.56,36,50.0,30,41.67,2,2.78
4408,44,8,57,4,7.02,37,64.91,14,24.56,2,3.51
4409,44,9,35,1,2.86,17,48.57,13,37.14,4,11.43
4410,44,10,31,3,9.68,16,51.61,10,32.26,2,6.45
4411,44,11,56,4,7.14,24,42.86,24,42.86,4,7.14
4412,44,12,99,13,13.13,47,47.47,33,33.33,6,6.06
4413,44,13,41,3,7.32,24,58.54,13,31.71,1,2.44
4414,44,14,56,6,10.71,32,57.14,18,32.14,0,0.0
4415,44,15,93,8,8.6,59,63.44,24,25.81,2,2.15
4416,44,16,53,6,11.32,25,47.17,19,35.85,3,5.66
4417,44,17,100,3,3.0,52,52.0,31,31.0,14,14.0
4418,44,18,26,0,0.0,16,61.54,10,38.46,0,0.0
4419,44,19,102,14,13.73,43,42.16,44,43.14,1,0.98
4420,44,20,53,7,13.21,30,56.6,12,22.64,4,7.55
4421,44,21,61,2,3.28,37,60.66,17,27.87,5,8.2
4422,44,22,85,5,5.88,46,54.12,33,38.82,1,1.18
4423,44,23,49,4,8.16,27,55.1,17,34.69,1,2.04
4424,44,24,132,11,8.33,74,56.06,46,34.85,1,0.76
4425,44,25,42,4,9.52,22,52.38,15,35.71,1,2.38
4426,44,26,50,8,16.0,29,58.0,13,26.0,0,0.0
4427,44,27,64,6,9.38,37,57.81,19,29.69,2,3.13
4428,44,28,35,5,14.29,20,57.14,10,28.57,0,0.0
4429,44,29,54,3,5.56,37,68.52,11,20.37,3,5.56
4430,44,30,62,10,16.13,29,46.77,22,35.48,1,1.61
4431,44,31,49,2,4.08,35,71.43,12,24.49,0,0.0
4432,44,32,35,1,2.86,19,54.29,12,34.29,3,8.57
4433,44,33,71,10,14.08,37,52.11,22,30.99,2,2.82
4434,44,34,34,6,17.65,18,52.94,9,26.47,1,2.94
4435,44,35,154,17,11.04,82,53.25,48,31.17,7,4.55
4436,44,36,43,12,27.91,19,44.19,12,27.91,0,0.0
4437,44,37,82,12,14.63,31,37.8,37,45.12,2,2.44
4438,44,38,36,2,5.56,17,47.22,17,47.22,0,0.0
4439,44,39,42,4,9.52,22,52.38,14,33.33,2,4.76
4440,44,40,56,2,3.57,34,60.71,19,33.93,1,1.79
4441,44,41,91,15,16.48,37,40.66,37,40.66,2,2.2
4442,44,42,87,20,22.99,46,52.87,18,20.69,3,3.45
4443,44,43,48,5,10.42,28,58.33,14,29.17,1,2.08
4444,44,44,77,11,14.29,38,49.35,26,33.77,2,2.6
4445,44,45,59,6,10.17,32,54.24,17,28.81,4,6.78
4446,44,46,34,5,14.71,16,47.06,12,35.29,1,2.94
4447,44,47,76,8,10.53,45,59.21,23,30.26,0,0.0
4601,46,1,158,21,13.29,75,47.47,58,36.71,4,2.53
4602,46,2,70,6,8.57,44,62.86,16,22.86,4,5.71
4603,46,3,80,20,25.0,32,40.0,26,32.5,2,2.5
4604,46,4,55,8,14.55,30,54.55,17,30.91,0,0.0
4605,46,5,33,8,24.24,14,42.42,10,30.3,1,3.03
4606,46,6,73,19,26.03,31,42.47,21,28.77,2,2.74
4607,46,7,49,4,8.16,30,61.22,14,28.57,1,2.04
4608,46,8,80,15,18.75,22,27.5,41,51.25,2,2.5
4609,46,9,56,4,7.14,32,57.14,18,32.14,2,3.57
4610,46,10,40,11,27.5,21,52.5,8,20.0,0,0.0
4611,46,11,72,9,12.5,33,45.83,28,38.89,2,2.78
4612,46,12,85,6,7.06,32,37.65,44,51.76,3,3.53
4613,46,13,56,7,12.5,30,53.57,16,28.57,3,5.36
4614,46,14,52,2,3.85,31,59.62,17,32.69,2,3.85
4615,46,15,82,12,14.63,42,51.22,27,32.93,1,1.22
4616,46,16,66,8,12.12,33,50.0,22,33.33,3,4.55
4617,46,17,124,8,6.45,60,48.39,52,41.94,4,3.23
4618,46,18,134,20,14.93,73,54.48,35,26.12,6,4.48
4619,46,19,79,4,5.06,47,59.49,28,35.44,0,0.0
4620,46,20,83,12,14.46,25,30.12,45,54.22,1,1.2
4622,46,22,110,12,10.91,18,16.36,79,71.82,1,0.91
4623,46,23,76,17,22.37,24,31.58,33,43.42,2,2.63
4624,46,24,34,6,17.65,18,52.94,10,29.41,0,0.0
4625,46,25,86,10,11.63,30,34.88,40,46.51,6,6.98
4626,46,26,72,12,16.67,34,47.22,23,31.94,3,4.17
4627,46,27,77,16,20.78,26,33.77,34,44.16,1,1.3
4628,46,28,79,16,20.25,35,44.3,26,32.91,2,2.53
4629,46,29,74,9,12.16,30,40.54,32,43.24,3,4.05
4630,46,30,89,22,24.72,42,47.19,24,26.97,1,1.12
4631,46,31,93,9,9.68,49,52.69,33,35.48,2,2.15
4632,46,32,72,17,23.61,28,38.89,24,33.33,3,4.17
4633,46,33,85,15,17.65,43,50.59,24,28.24,3,3.53
4634,46,34,76,17,22.37,22,28.95,34,44.74,3,3.95
4635,46,35,92,19,20.65,43,46.74,27,29.35,3,3.26
4636,46,36,81,17,20.99,37,45.68,26,32.1,1,1.23
4637,46,37,68,14,20.59,27,39.71,25,36.76,2,2.94
4638,46,38,73,10,13.7,17,23.29,44,60.27,2,2.74
4639,46,39,134,78,58.21,32,23.88,22,16.42,2,1.49
4640,46,40,51,11,21.57,14,27.45,24,47.06,2,3.92
4641,46,41,84,12,14.29,20,23.81,50,59.52,2,2.38
4642,46,42,96,18,18.75,32,33.33,42,43.75,4,4.17
4643,46,43,106,16,15.09,47,44.34,41,38.68,2,1.89
4644,46,44,77,15,19.48,20,25.97,41,53.25,1,1.3
4645,46,45,70,19,27.14,28,40.0,23,32.86,0,0.0
4718,47,18,71,7,9.86,47,66.2,14,19.72,3,4.23
4723,47,23,38,0,0.0,30,78.95,8,21.05,0,0.0
4724,47,24,54,5,9.26,26,48.15,20,37.04,3,5.56
4725,47,25,6,2,33.33,2,33.33,2,33.33,0,0.0
4741,47,41,110,14,12.73,55,50.0,35,31.82,6,5.45
4744,47,44,73,6,8.22,33,45.21,32,43.84,2,2.74
4750,47,50,29,5,17.24,16,55.17,6,20.69,2,6.9
4801,48,1,79,11,13.92,41,51.9,27,34.18,0,0.0
4803,48,3,121,24,19.83,51,42.15,44,36.36,2,1.65
4804,48,4,84,13,15.48,50,59.52,18,21.43,3,3.57
4805,48,5,106,6,5.66,60,56.6,38,35.85,2,1.89
4806,48,6,108,27,25.0,48,44.44,30,27.78,3,2.78
4807,48,7,70,5,7.14,43,61.43,21,30.0,1,1.43
4808,48,8,60,7,11.67,37,61.67,14,23.33,2,3.33
4809,48,9,95,18,18.95,41,43.16,33,34.74,3,3.16
4810,48,10,50,4,8.0,38,76.0,7,14.0,1,2.0
4811,48,11,120,8,6.67,79,65.83,30,25.0,3,2.5
4812,48,12,77,13,16.88,45,58.44,17,22.08,2,2.6
4814,48,14,96,28,29.17,30,31.25,36,37.5,2,2.08
4815,48,15,0,0,0.0,0,0.0,0,0.0,0,0.0
4816,48,16,73,14,19.18,32,43.84,22,30.14,5,6.85
4817,48,17,86,14,16.28,54,62.79,17,19.77,1,1.16
4818,48,18,74,20,27.03,25,33.78,23,31.08,6,8.11
4819,48,19,95,10,10.53,61,64.21,23,24.21,1,1.05
4820,48,20,76,3,3.95,47,61.84,24,31.58,2,2.63
4821,48,21,117,35,29.91,47,40.17,30,25.64,5,4.27
4823,48,23,86,21,24.42,38,44.19,22,25.58,5,5.81
4824,48,24,42,3,7.14,16,38.1,22,52.38,1,2.38
4825,48,25,93,26,27.96,34,36.56,29,31.18,4,4.3
4826,48,26,97,18,18.56,41,42.27,33,34.02,5,5.15
4827,48,27,94,24,25.53,29,30.85,38,40.43,3,3.19
4828,48,28,101,9,8.91,54,53.47,34,33.66,4,3.96
4829,48,29,141,9,6.38,72,51.06,58,41.13,2,1.42
4830,48,30,103,9,8.74,59,57.28,32,31.07,3,2.91
4831,48,31,66,15,22.73,29,43.94,18,27.27,4,6.06
4832,48,32,26,3,11.54,13,50.0,9,34.62,1,3.85
4834,48,34,81,14,17.28,36,44.44,30,37.04,1,1.23
4835,48,35,89,15,16.85,39,43.82,31,34.83,4,4.49
4836,48,36,79,15,18.99,40,50.63,22,27.85,2,2.53
4837,48,37,56,3,5.36,24,42.86,27,48.21,2,3.57
4838,48,38,137,6,4.38,93,67.88,29,21.17,9,6.57
4839,48,39,87,13,14.94,44,50.57,27,31.03,3,3.45
4842,48,42,82,6,7.32,43,52.44,29,35.37,4,4.88
4843,48,43,91,7,7.69,50,54.95,31,34.07,3,3.3
4844,48,44,101,11,10.89,59,58.42,29,28.71,2,1.98
4845,48,45,64,7,10.94,33,51.56,22,34.38,2,3.13
4846,48,46,109,15,13.76,47,43.12,45,41.28,2,1.83
4847,48,47,61,16,26.23,17,27.87,23,37.7,5,8.2
4848,48,48,93,11,11.83,54,58.06,27,29.03,1,1.08
4849,48,49,17,2,11.76,6,35.29,8,47.06,1,5.88
4850,48,50,96,9,9.38,58,60.42,26,27.08,3,3.13
4851,48,51,148,13,8.78,87,58.78,44,29.73,4,2.7
4852,48,52,62,8,12.9,29,46.77,21,33.87,4,6.45
4917,49,17,15,1,6.67,11,73.33,3,20.0,0,0.0
