ward,precinct,total,Patrick J. Sherlock,Patrick J. Sherlock Percent,"P. Scott Neville, Jr.","P. Scott Neville, Jr. Percent",Marguerite Anne Quinn,Marguerite Anne Quinn Percent
0228,2,28,45,13,28.89,17,37.78,15,33.33
0229,2,29,57,21,36.84,14,24.56,22,38.6
0230,2,30,80,14,17.5,34,42.5,32,40.0
0231,2,31,121,15,12.4,71,58.68,35,28.93
0232,2,32,33,13,39.39,10,30.3,10,30.3
0233,2,33,45,13,28.89,17,37.78,15,33.33
0234,2,34,124,37,29.84,46,37.1,41,33.06
0235,2,35,87,12,13.79,46,52.87,29,33.33
0236,2,36,147,23,15.65,73,49.66,51,34.69
0237,2,37,77,5,6.49,46,59.74,26,33.77
0238,2,38,144,16,11.11,79,54.86,49,34.03
0239,2,39,79,20,25.32,31,39.24,28,35.44
0240,2,40,164,36,21.95,62,37.8,66,40.24
0241,2,41,40,16,40.0,13,32.5,11,27.5
0242,2,42,88,29,32.95,26,29.55,33,37.5
0243,2,43,126,21,16.67,68,53.97,37,29.37
0244,2,44,87,17,19.54,36,41.38,34,39.08
0245,2,45,101,21,20.79,44,43.56,36,35.64
0246,2,46,164,15,9.15,105,64.02,44,26.83
0247,2,47,150,40,26.67,64,42.67,46,30.67
0248,2,48,108,26,24.07,41,37.96,41,37.96
0249,2,49,83,11,13.25,45,54.22,27,32.53
0250,2,50,47,15,31.91,11,23.4,21,44.68
0251,2,51,62,19,30.65,29,46.77,14,22.58
0252,2,52,145,36,24.83,61,42.07,48,33.1
0253,2,53,54,9,16.67,27,50.0,18,33.33
0254,2,54,33,5,15.15,16,48.48,12,36.36
0301,3,1,115,20,17.39,69,60.0,26,22.61
0302,3,2,175,30,17.14,96,54.86,49,28.0
0303,3,3,86,20,23.26,36,41.86,30,34.88
0304,3,4,82,14,17.07,44,53.66,24,29.27
0305,3,5,111,17,15.32,57,51.35,37,33.33
0306,3,6,11,4,36.36,6,54.55,1,9.09
0307,3,7,158,36,22.78,87,55.06,35,22.15
0308,3,8,82,18,21.95,36,43.9,28,34.15
0309,3,9,105,13,12.38,59,56.19,33,31.43
0310,3,10,30,7,23.33,16,53.33,7,23.33
0311,3,11,99,11,11.11,69,69.7,19,19.19
0312,3,12,71,16,22.54,43,60.56,12,16.9
0313,3,13,35,15,42.86,9,25.71,11,31.43
0314,3,14,107,29,27.1,54,50.47,24,22.43
0315,3,15,101,24,23.76,44,43.56,33,32.67
0316,3,16,92,16,17.39,64,69.57,12,13.04
0317,3,17,42,13,30.95,18,42.86,11,26.19
0318,3,18,50,18,36.0,18,36.0,14,28.0
0319,3,19,16,5,31.25,5,31.25,6,37.5
0320,3,20,79,13,16.46,41,51.9,25,31.65
0321,3,21,32,14,43.75,12,37.5,6,18.75
0322,3,22,56,11,19.64,32,57.14,13,23.21
0323,3,23,85,18,21.18,45,52.94,22,25.88
0324,3,24,130,30,23.08,60,46.15,40,30.77
0325,3,25,67,17,25.37,28,41.79,22,32.84
0326,3,26,18,2,11.11,11,61.11,5,27.78
0327,3,27,91,17,18.68,50,54.95,24,26.37
0328,3,28,104,18,17.31,59,56.73,27,25.96
0329,3,29,101,25,24.75,45,44.55,31,30.69
0330,3,30,89,15,16.85,54,60.67,20,22.47
0331,3,31,187,44,23.53,94,50.27,49,26.2
0332,3,32,67,7,10.45,49,73.13,11,16.42
0333,3,33,128,21,16.41,66,51.56,41,32.03
0334,3,34,95,14,14.74,61,64.21,20,21.05
0335,3,35,90,16,17.78,54,60.0,20,22.22
0336,3,36,24,10,41.67,8,33.33,6,25.0
0337,3,37,41,5,12.2,21,51.22,15,36.59
0338,3,38,215,55,25.58,108,50.23,52,24.19
0339,3,39,216,41,18.98,133,61.57,42,19.44
0340,3,40,109,19,17.43,45,41.28,45,41.28
0341,3,41,105,32,30.48,34,32.38,39,37.14
0342,3,42,86,19,22.09,42,48.84,25,29.07
0343,3,43,34,10,29.41,11,32.35,13,38.24
0344,3,44,19,3,15.79,12,63.16,4,21.05
0345,3,45,150,36,24.0,67,44.67,47,31.33
0346,3,46,40,15,37.5,6,15.0,19,47.5
0347,3,47,58,13,22.41,22,37.93,23,39.66
0348,3,48,50,12,24.0,22,44.0,16,32.0
0349,3,49,47,9,19.15,24,51.06,14,29.79
0350,3,50,35,6,17.14,21,60.0,8,22.86
0401,4,1,168,17,10.12,111,66.07,40,23.81
0402,4,2,196,30,15.31,125,63.78,41,20.92
0403,4,3,152,23,15.13,90,59.21,39,25.66
0404,4,4,147,34,23.13,72,48.98,41,27.89
0405,4,5,174,23,13.22,115,66.09,36,20.69
0406,4,6,72,5,6.94,54,75.0,13,18.06
0407,4,7,178,31,17.42,109,61.24,38,21.35
0408,4,8,176,27,15.34,107,60.8,42,23.86
0409,4,9,305,33,10.82,209,68.52,63,20.66
0410,4,10,141,26,18.44,86,60.99,29,20.57
0411,4,11,108,19,17.59,57,52.78,32,29.63
0412,4,12,89,14,15.73,54,60.67,21,23.6
0413,4,13,116,16,13.79,76,65.52,24,20.69
0414,4,14,72,14,19.44,44,61.11,14,19.44
0415,4,15,106,12,11.32,69,65.09,25,23.58
0416,4,16,167,32,19.16,91,54.49,44,26.35
0417,4,17,144,22,15.28,87,60.42,35,24.31
0418,4,18,106,14,13.21,57,53.77,35,33.02
0419,4,19,129,23,17.83,69,53.49,37,28.68
0420,4,20,119,27,22.69,54,45.38,38,31.93
0421,4,21,161,24,14.91,107,66.46,30,18.63
0422,4,22,156,17,10.9,93,59.62,46,29.49
0423,4,23,102,13,12.75,64,62.75,25,24.51
0424,4,24,115,19,16.52,69,60.0,27,23.48
0425,4,25,192,23,11.98,135,70.31,34,17.71
0426,4,26,128,21,16.41,82,64.06,25,19.53
0427,4,27,130,14,10.77,79,60.77,37,28.46
0428,4,28,81,12,14.81,51,62.96,18,22.22
0429,4,29,123,18,14.63,77,62.6,28,22.76
0430,4,30,114,17,14.91,62,54.39,35,30.7
0431,4,31,65,5,7.69,47,72.31,13,20.0
0432,4,32,115,7,6.09,72,62.61,36,31.3
0433,4,33,131,17,12.98,92,70.23,22,16.79
0434,4,34,82,6,7.32,61,74.39,15,18.29
0435,4,35,90,13,14.44,53,58.89,24,26.67
0436,4,36,87,8,9.2,58,66.67,21,24.14
0437,4,37,1,0,0.0,0,0.0,1,100.0
0438,4,38,217,19,8.76,171,78.8,27,12.44
0439,4,39,88,12,13.64,52,59.09,24,27.27
0440,4,40,144,31,21.53,74,51.39,39,27.08
0441,4,41,44,4,9.09,28,63.64,12,27.27
0442,4,42,161,26,16.15,90,55.9,45,27.95
0443,4,43,75,6,8.0,45,60.0,24,32.0
0444,4,44,62,4,6.45,34,54.84,24,38.71
0445,4,45,274,32,11.68,187,68.25,55,20.07
0446,4,46,103,15,14.56,59,57.28,29,28.16
0447,4,47,121,15,12.4,79,65.29,27,22.31
0448,4,48,147,12,8.16,112,76.19,23,15.65
0449,4,49,116,22,18.97,64,55.17,30,25.86
0450,4,50,143,29,20.28,78,54.55,36,25.17
0451,4,51,173,32,18.5,109,63.01,32,18.5
0452,4,52,146,32,21.92,73,50.0,41,28.08
0501,5,1,138,22,15.94,89,64.49,27,19.57
0502,5,2,162,25,15.43,87,53.7,50,30.86
0503,5,3,59,6,10.17,44,74.58,9,15.25
0504,5,4,90,13,14.44,53,58.89,24,26.67
0505,5,5,103,25,24.27,45,43.69,33,32.04
0506,5,6,154,32,20.78,82,53.25,40,25.97
0507,5,7,160,30,18.75,84,52.5,46,28.75
0508,5,8,130,8,6.15,87,66.92,35,26.92
0509,5,9,108,19,17.59,60,55.56,29,26.85
0510,5,10,85,19,22.35,40,47.06,26,30.59
0511,5,11,250,31,12.4,156,62.4,63,25.2
0512,5,12,67,18,26.87,33,49.25,16,23.88
0513,5,13,127,22,17.32,70,55.12,35,27.56
0514,5,14,205,24,11.71,129,62.93,52,25.37
0515,5,15,85,9,10.59,52,61.18,24,28.24
0516,5,16,80,16,20.0,38,47.5,26,32.5
0517,5,17,129,36,27.91,53,41.09,40,31.01
0518,5,18,116,29,25.0,53,45.69,34,29.31
0519,5,19,67,7,10.45,42,62.69,18,26.87
0520,5,20,38,7,18.42,23,60.53,8,21.05
0521,5,21,166,27,16.27,84,50.6,55,33.13
0522,5,22,122,39,31.97,46,37.7,37,30.33
0523,5,23,75,15,20.0,38,50.67,22,29.33
0524,5,24,133,13,9.77,97,72.93,23,17.29
0525,5,25,95,20,21.05,52,54.74,23,24.21
0526,5,26,144,20,13.89,75,52.08,49,34.03
0527,5,27,99,6,6.06,57,57.58,36,36.36
0528,5,28,167,24,14.37,112,67.07,31,18.56
0529,5,29,113,11,9.73,81,71.68,21,18.58
0530,5,30,91,7,7.69,58,63.74,26,28.57
0531,5,31,95,18,18.95,54,56.84,23,24.21
0532,5,32,257,27,10.51,178,69.26,52,20.23
0533,5,33,113,29,25.66,49,43.36,35,30.97
0534,5,34,123,30,24.39,58,47.15,35,28.46
0535,5,35,151,18,11.92,92,60.93,41,27.15
0536,5,36,209,48,22.97,95,45.45,66,31.58
0537,5,37,260,30,11.54,152,58.46,78,30.0
0538,5,38,70,19,27.14,30,42.86,21,30.0
0539,5,39,123,18,14.63,74,60.16,31,25.2
0540,5,40,106,24,22.64,54,50.94,28,26.42
0541,5,41,145,9,6.21,108,74.48,28,19.31
0542,5,42,60,18,30.0,26,43.33,16,26.67
0543,5,43,143,12,8.39,93,65.03,38,26.57
0544,5,44,114,19,16.67,66,57.89,29,25.44
0545,5,45,103,20,19.42,54,52.43,29,28.16
0546,5,46,124,15,12.1,76,61.29,33,26.61
0547,5,47,92,11,11.96,58,63.04,23,25.0
0548,5,48,81,22,27.16,39,48.15,20,24.69
0601,6,1,209,34,16.27,136,65.07,39,18.66
0602,6,2,172,25,14.53,116,67.44,31,18.02
0603,6,3,162,14,8.64,115,70.99,33,20.37
0604,6,4,84,32,38.1,30,35.71,22,26.19
0605,6,5,134,23,17.16,96,71.64,15,11.19
0606,6,6,256,36,14.06,178,69.53,42,16.41
0607,6,7,184,43,23.37,98,53.26,43,23.37
0608,6,8,192,29,15.1,119,61.98,44,22.92
0609,6,9,146,21,14.38,99,67.81,26,17.81
0610,6,10,259,46,17.76,153,59.07,60,23.17
0611,6,11,107,13,12.15,72,67.29,22,20.56
0612,6,12,131,36,27.48,56,42.75,39,29.77
0613,6,13,105,24,22.86,55,52.38,26,24.76
0614,6,14,108,19,17.59,54,50.0,35,32.41
0615,6,15,69,20,28.99,33,47.83,16,23.19
0616,6,16,184,34,18.48,120,65.22,30,16.3
0617,6,17,174,19,10.92,122,70.11,33,18.97
0618,6,18,53,10,18.87,28,52.83,15,28.3
0619,6,19,145,32,22.07,91,62.76,22,15.17
0620,6,20,124,21,16.94,77,62.1,26,20.97
0621,6,21,177,26,14.69,118,66.67,33,18.64
0622,6,22,149,29,19.46,93,62.42,27,18.12
0623,6,23,120,31,25.83,64,53.33,25,20.83
0624,6,24,151,27,17.88,89,58.94,35,23.18
0625,6,25,94,14,14.89,61,64.89,19,20.21
0626,6,26,140,30,21.43,81,57.86,29,20.71
0627,6,27,196,42,21.43,105,53.57,49,25.0
0628,6,28,282,38,13.48,180,63.83,64,22.7
0629,6,29,189,30,15.87,116,61.38,43,22.75
0630,6,30,104,13,12.5,66,63.46,25,24.04
0631,6,31,172,28,16.28,112,65.12,32,18.6
0632,6,32,133,21,15.79,85,63.91,27,20.3
0633,6,33,161,26,16.15,99,61.49,36,22.36
0634,6,34,105,16,15.24,58,55.24,31,29.52
0635,6,35,137,24,17.52,92,67.15,21,15.33
0636,6,36,66,23,34.85,24,36.36,19,28.79
0637,6,37,196,25,12.76,134,68.37,37,18.88
0638,6,38,148,25,16.89,87,58.78,36,24.32
0639,6,39,77,15,19.48,49,63.64,13,16.88
0640,6,40,206,38,18.45,132,64.08,36,17.48
0641,6,41,170,28,16.47,105,61.76,37,21.76
0642,6,42,45,7,15.56,28,62.22,10,22.22
0643,6,43,151,25,16.56,89,58.94,37,24.5
0644,6,44,167,26,15.57,111,66.47,30,17.96
0645,6,45,213,37,17.37,127,59.62,49,23.0
0646,6,46,140,27,19.29,79,56.43,34,24.29
0647,6,47,153,26,16.99,97,63.4,30,19.61
0648,6,48,107,20,18.69,62,57.94,25,23.36
0649,6,49,150,32,21.33,79,52.67,39,26.0
0650,6,50,184,28,15.22,120,65.22,36,19.57
0651,6,51,139,26,18.71,86,61.87,27,19.42
0652,6,52,90,18,20.0,48,53.33,24,26.67
0653,6,53,131,25,19.08,72,54.96,34,25.95
0654,6,54,126,20,15.87,61,48.41,45,35.71
0655,6,55,105,13,12.38,79,75.24,13,12.38
0656,6,56,99,23,23.23,56,56.57,20,20.2
0657,6,57,140,19,13.57,90,64.29,31,22.14
0658,6,58,183,27,14.75,128,69.95,28,15.3
0659,6,59,129,21,16.28,84,65.12,24,18.6
0701,7,1,262,38,14.5,158,60.31,66,25.19
0702,7,2,139,21,15.11,83,59.71,35,25.18
0703,7,3,138,23,16.67,72,52.17,43,31.16
0704,7,4,80,23,28.75,32,40.0,25,31.25
0705,7,5,69,16,23.19,35,50.72,18,26.09
0706,7,6,93,20,21.51,44,47.31,29,31.18
0707,7,7,76,21,27.63,33,43.42,22,28.95
0708,7,8,27,10,37.04,6,22.22,11,40.74
0709,7,9,237,30,12.66,146,61.6,61,25.74
0710,7,10,150,28,18.67,81,54.0,41,27.33
0711,7,11,136,18,13.24,90,66.18,28,20.59
0712,7,12,132,28,21.21,76,57.58,28,21.21
0713,7,13,207,35,16.91,100,48.31,72,34.78
0714,7,14,131,19,14.5,82,62.6,30,22.9
0715,7,15,112,13,11.61,72,64.29,27,24.11
0716,7,16,129,20,15.5,64,49.61,45,34.88
0717,7,17,59,13,22.03,34,57.63,12,20.34
0718,7,18,158,36,22.78,64,40.51,58,36.71
0719,7,19,163,25,15.34,93,57.06,45,27.61
0720,7,20,32,11,34.38,14,43.75,7,21.88
0721,7,21,90,20,22.22,43,47.78,27,30.0
0722,7,22,61,18,29.51,24,39.34,19,31.15
0723,7,23,91,16,17.58,48,52.75,27,29.67
0724,7,24,211,44,20.85,118,55.92,49,23.22
0725,7,25,216,36,16.67,116,53.7,64,29.63
0726,7,26,134,22,16.42,82,61.19,30,22.39
0727,7,27,210,33,15.71,108,51.43,69,32.86
0728,7,28,99,18,18.18,38,38.38,43,43.43
0729,7,29,88,10,11.36,57,64.77,21,23.86
0730,7,30,142,29,20.42,70,49.3,43,30.28
0731,7,31,132,24,18.18,77,58.33,31,23.48
0732,7,32,65,17,26.15,30,46.15,18,27.69
0733,7,33,104,21,20.19,56,53.85,27,25.96
0734,7,34,39,20,51.28,8,20.51,11,28.21
0735,7,35,165,21,12.73,102,61.82,42,25.45
0736,7,36,116,22,18.97,46,39.66,48,41.38
0737,7,37,157,29,18.47,77,49.04,51,32.48
0738,7,38,182,35,19.23,100,54.95,47,25.82
0739,7,39,274,46,16.79,162,59.12,66,24.09
0740,7,40,153,33,21.57,74,48.37,46,30.07
0741,7,41,94,22,23.4,49,52.13,23,24.47
0742,7,42,165,28,16.97,88,53.33,49,29.7
0743,7,43,114,17,14.91,62,54.39,35,30.7
0744,7,44,175,28,16.0,92,52.57,55,31.43
0745,7,45,181,27,14.92,115,63.54,39,21.55
0746,7,46,76,23,30.26,27,35.53,26,34.21
0747,7,47,86,16,18.6,41,47.67,29,33.72
0748,7,48,100,23,23.0,38,38.0,39,39.0
0749,7,49,217,40,18.43,137,63.13,40,18.43
0801,8,1,157,29,18.47,110,70.06,18,11.46
0802,8,2,61,12,19.67,31,50.82,18,29.51
0803,8,3,206,37,17.96,142,68.93,27,13.11
0804,8,4,302,37,12.25,218,72.19,47,15.56
0805,8,5,319,51,15.99,220,68.97,48,15.05
0806,8,6,150,25,16.67,86,57.33,39,26.0
0807,8,7,107,15,14.02,68,63.55,24,22.43
0808,8,8,167,26,15.57,98,58.68,43,25.75
0809,8,9,193,26,13.47,129,66.84,38,19.69
0810,8,10,196,27,13.78,139,70.92,30,15.31
0811,8,11,128,31,24.22,68,53.13,29,22.66
0812,8,12,112,29,25.89,66,58.93,17,15.18
0813,8,13,84,20,23.81,48,57.14,16,19.05
0814,8,14,87,17,19.54,50,57.47,20,22.99
0815,8,15,103,18,17.48,62,60.19,23,22.33
0816,8,16,168,25,14.88,121,72.02,22,13.1
0817,8,17,155,29,18.71,87,56.13,39,25.16
0818,8,18,63,10,15.87,38,60.32,15,23.81
0819,8,19,177,29,16.38,114,64.41,34,19.21
0820,8,20,212,40,18.87,125,58.96,47,22.17
0821,8,21,114,19,16.67,83,72.81,12,10.53
0822,8,22,109,14,12.84,72,66.06,23,21.1
0823,8,23,111,20,18.02,69,62.16,22,19.82
0824,8,24,147,21,14.29,96,65.31,30,20.41
0825,8,25,128,14,10.94,97,75.78,17,13.28
0826,8,26,78,7,8.97,51,65.38,20,25.64
0827,8,27,161,35,21.74,102,63.35,24,14.91
0828,8,28,249,31,12.45,162,65.06,56,22.49
0829,8,29,130,24,18.46,85,65.38,21,16.15
0830,8,30,101,11,10.89,58,57.43,32,31.68
0831,8,31,89,16,17.98,54,60.67,19,21.35
0832,8,32,197,35,17.77,106,53.81,56,28.43
0833,8,33,178,46,25.84,92,51.69,40,22.47
0834,8,34,162,29,17.9,94,58.02,39,24.07
0835,8,35,181,39,21.55,107,59.12,35,19.34
0836,8,36,141,26,18.44,79,56.03,36,25.53
0837,8,37,138,30,21.74,80,57.97,28,20.29
0838,8,38,105,25,23.81,54,51.43,26,24.76
0839,8,39,144,21,14.58,83,57.64,40,27.78
0840,8,40,101,19,18.81,55,54.46,27,26.73
0841,8,41,99,16,16.16,65,65.66,18,18.18
0842,8,42,148,24,16.22,92,62.16,32,21.62
0843,8,43,65,11,16.92,42,64.62,12,18.46
0844,8,44,108,24,22.22,55,50.93,29,26.85
0845,8,45,89,15,16.85,54,60.67,20,22.47
0846,8,46,141,17,12.06,98,69.5,26,18.44
0847,8,47,162,39,24.07,91,56.17,32,19.75
0848,8,48,113,20,17.7,69,61.06,24,21.24
0849,8,49,175,22,12.57,110,62.86,43,24.57
0850,8,50,132,20,15.15,86,65.15,26,19.7
0851,8,51,176,21,11.93,117,66.48,38,21.59
0852,8,52,144,18,12.5,101,70.14,25,17.36
0853,8,53,149,19,12.75,98,65.77,32,21.48
0854,8,54,131,19,14.5,89,67.94,23,17.56
0855,8,55,83,18,21.69,50,60.24,15,18.07
0856,8,56,129,18,13.95,79,61.24,32,24.81
0857,8,57,128,21,16.41,75,58.59,32,25.0
0858,8,58,154,21,13.64,113,73.38,20,12.99
0859,8,59,74,6,8.11,58,78.38,10,13.51
0860,8,60,151,28,18.54,85,56.29,38,25.17
0861,8,61,110,27,24.55,58,52.73,25,22.73
0862,8,62,201,43,21.39,108,53.73,50,24.88
0863,8,63,166,23,13.86,110,66.27,33,19.88
0864,8,64,113,33,29.2,59,52.21,21,18.58
0901,9,1,146,22,15.07,87,59.59,37,25.34
0902,9,2,125,35,28.0,52,41.6,38,30.4
0903,9,3,44,9,20.45,22,50.0,13,29.55
0904,9,4,146,30,20.55,86,58.9,30,20.55
0905,9,5,140,28,20.0,85,60.71,27,19.29
0906,9,6,212,29,13.68,142,66.98,41,19.34
0907,9,7,128,36,28.13,60,46.88,32,25.0
0908,9,8,113,28,24.78,53,46.9,32,28.32
0909,9,9,179,33,18.44,105,58.66,41,22.91
0910,9,10,116,25,21.55,57,49.14,34,29.31
0911,9,11,88,21,23.86,43,48.86,24,27.27
0912,9,12,99,23,23.23,58,58.59,18,18.18
0913,9,13,214,32,14.95,120,56.07,62,28.97
0914,9,14,176,34,19.32,97,55.11,45,25.57
0915,9,15,114,32,28.07,56,49.12,26,22.81
0916,9,16,158,39,24.68,83,52.53,36,22.78
0917,9,17,91,27,29.67,42,46.15,22,24.18
0918,9,18,123,28,22.76,60,48.78,35,28.46
0919,9,19,145,27,18.62,84,57.93,34,23.45
0920,9,20,171,38,22.22,91,53.22,42,24.56
0921,9,21,147,35,23.81,68,46.26,44,29.93
0922,9,22,214,43,20.09,113,52.8,58,27.1
0923,9,23,98,28,28.57,45,45.92,25,25.51
0924,9,24,90,19,21.11,53,58.89,18,20.0
0925,9,25,86,24,27.91,21,24.42,41,47.67
0926,9,26,76,12,15.79,43,56.58,21,27.63
0927,9,27,101,25,24.75,43,42.57,33,32.67
0928,9,28,39,11,28.21,12,30.77,16,41.03
0929,9,29,75,21,28.0,37,49.33,17,22.67
0930,9,30,73,11,15.07,42,57.53,20,27.4
0931,9,31,109,27,24.77,60,55.05,22,20.18
0932,9,32,196,39,19.9,106,54.08,51,26.02
0933,9,33,86,19,22.09,43,50.0,24,27.91
0934,9,34,130,41,31.54,62,47.69,27,20.77
0935,9,35,272,48,17.65,166,61.03,58,21.32
0936,9,36,158,36,22.78,85,53.8,37,23.42
0937,9,37,102,21,20.59,43,42.16,38,37.25
0938,9,38,108,32,29.63,53,49.07,23,21.3
0939,9,39,215,35,16.28,129,60.0,51,23.72
0940,9,40,229,44,19.21,134,58.52,51,22.27
0941,9,41,138,34,24.64,71,51.45,33,23.91
0942,9,42,57,7,12.28,31,54.39,19,33.33
0943,9,43,60,16,26.67,33,55.0,11,18.33
0944,9,44,68,24,35.29,33,48.53,11,16.18
0945,9,45,225,52,23.11,118,52.44,55,24.44
0946,9,46,66,11,16.67,30,45.45,25,37.88
0947,9,47,171,28,16.37,101,59.06,42,24.56
1001,10,1,102,21,20.59,52,50.98,29,28.43
1002,10,2,43,21,48.84,9,20.93,13,30.23
1003,10,3,82,22,26.83,15,18.29,45,54.88
1004,10,4,52,13,25.0,16,30.77,23,44.23
1005,10,5,70,17,24.29,20,28.57,33,47.14
1006,10,6,119,23,19.33,58,48.74,38,31.93
1007,10,7,61,16,26.23,16,26.23,29,47.54
1008,10,8,54,13,24.07,17,31.48,24,44.44
1009,10,9,63,22,34.92,19,30.16,22,34.92
1010,10,10,58,13,22.41,19,32.76,26,44.83
1011,10,11,69,24,34.78,14,20.29,31,44.93
1012,10,12,48,18,37.5,8,16.67,22,45.83
1013,10,13,102,25,24.51,33,32.35,44,43.14
1014,10,14,60,18,30.0,14,23.33,28,46.67
1015,10,15,26,8,30.77,4,15.38,14,53.85
1016,10,16,66,23,34.85,21,31.82,22,33.33
1017,10,17,60,13,21.67,18,30.0,29,48.33
1018,10,18,34,14,41.18,8,23.53,12,35.29
1019,10,19,73,23,31.51,15,20.55,35,47.95
1020,10,20,54,9,16.67,9,16.67,36,66.67
1021,10,21,67,25,37.31,17,25.37,25,37.31
1022,10,22,52,16,30.77,15,28.85,21,40.38
1023,10,23,43,16,37.21,9,20.93,18,41.86
1024,10,24,66,18,27.27,14,21.21,34,51.52
1025,10,25,69,14,20.29,24,34.78,31,44.93
1026,10,26,43,11,25.58,10,23.26,22,51.16
1027,10,27,74,19,25.68,23,31.08,32,43.24
1028,10,28,95,30,31.58,43,45.26,22,23.16
1029,10,29,88,17,19.32,50,56.82,21,23.86
1030,10,30,56,13,23.21,21,37.5,22,39.29
1031,10,31,60,15,25.0,13,21.67,32,53.33
1032,10,32,52,14,26.92,16,30.77,22,42.31
1033,10,33,55,10,18.18,11,20.0,34,61.82
1034,10,34,56,11,19.64,16,28.57,29,51.79
1035,10,35,63,12,19.05,15,23.81,36,57.14
1036,10,36,78,14,17.95,31,39.74,33,42.31
1037,10,37,48,14,29.17,15,31.25,19,39.58
1038,10,38,68,19,27.94,14,20.59,35,51.47
1039,10,39,63,21,33.33,13,20.63,29,46.03
1040,10,40,66,12,18.18,21,31.82,33,50.0
