ward,precinct,total,William G. Gamboney,William G. Gamboney Percent
2726,27,26,77,77,100.0
2727,27,27,51,51,100.0
2729,27,29,29,29,100.0
2731,27,31,52,52,100.0
2733,27,33,38,38,100.0
2734,27,34,116,116,100.0
2736,27,36,54,54,100.0
2744,27,44,111,111,100.0
2745,27,45,18,18,100.0
2801,28,1,56,56,100.0
2802,28,2,75,75,100.0
2803,28,3,36,36,100.0
2804,28,4,69,69,100.0
2805,28,5,56,56,100.0
2806,28,6,46,46,100.0
2807,28,7,35,35,100.0
2808,28,8,57,57,100.0
2809,28,9,60,60,100.0
2810,28,10,24,24,100.0
2811,28,11,34,34,100.0
2812,28,12,27,27,100.0
2813,28,13,31,31,100.0
2814,28,14,82,82,100.0
2815,28,15,60,60,100.0
2816,28,16,43,43,100.0
2817,28,17,53,53,100.0
2818,28,18,88,88,100.0
2819,28,19,71,71,100.0
2820,28,20,80,80,100.0
2821,28,21,76,76,100.0
2822,28,22,62,62,100.0
2823,28,23,107,107,100.0
2824,28,24,29,29,100.0
2825,28,25,41,41,100.0
2826,28,26,54,54,100.0
2827,28,27,84,84,100.0
2828,28,28,46,46,100.0
2830,28,30,34,34,100.0
2831,28,31,53,53,100.0
2832,28,32,52,52,100.0
2833,28,33,81,81,100.0
2835,28,35,48,48,100.0
2836,28,36,93,93,100.0
2837,28,37,102,102,100.0
2838,28,38,65,65,100.0
2839,28,39,55,55,100.0
2840,28,40,98,98,100.0
2841,28,41,38,38,100.0
2842,28,42,45,45,100.0
2843,28,43,81,81,100.0
2844,28,44,85,85,100.0
2845,28,45,56,56,100.0
2846,28,46,51,51,100.0
2847,28,47,49,49,100.0
2848,28,48,52,52,100.0
2849,28,49,60,60,100.0
2850,28,50,43,43,100.0
2851,28,51,48,48,100.0
2852,28,52,47,47,100.0
2853,28,53,65,65,100.0
2854,28,54,49,49,100.0
2855,28,55,34,34,100.0
2901,29,1,161,161,100.0
2903,29,3,135,135,100.0
2904,29,4,117,117,100.0
2905,29,5,89,89,100.0
2908,29,8,54,54,100.0
2911,29,11,87,87,100.0
2913,29,13,51,51,100.0
2914,29,14,115,115,100.0
2916,29,16,194,194,100.0
2918,29,18,90,90,100.0
2919,29,19,129,129,100.0
2920,29,20,124,124,100.0
2921,29,21,64,64,100.0
2922,29,22,83,83,100.0
2923,29,23,92,92,100.0
2926,29,26,93,93,100.0
2927,29,27,61,61,100.0
2928,29,28,102,102,100.0
2929,29,29,153,153,100.0
2931,29,31,52,52,100.0
2933,29,33,96,96,100.0
2934,29,34,61,61,100.0
2935,29,35,90,90,100.0
2937,29,37,87,87,100.0
2938,29,38,88,88,100.0
2940,29,40,136,136,100.0
2941,29,41,102,102,100.0
2942,29,42,121,121,100.0
2943,29,43,122,122,100.0
2944,29,44,90,90,100.0
2945,29,45,74,74,100.0
2946,29,46,65,65,100.0
2947,29,47,130,130,100.0
2948,29,48,73,73,100.0
3704,37,4,69,69,100.0
3705,37,5,98,98,100.0
3706,37,6,83,83,100.0
3707,37,7,84,84,100.0
3708,37,8,30,30,100.0
3709,37,9,72,72,100.0
3713,37,13,68,68,100.0
3714,37,14,106,106,100.0
3715,37,15,70,70,100.0
3717,37,17,61,61,100.0
3718,37,18,104,104,100.0
3720,37,20,59,59,100.0
3721,37,21,72,72,100.0
3723,37,23,69,69,100.0
3725,37,25,81,81,100.0
3727,37,27,88,88,100.0
3728,37,28,82,82,100.0
3729,37,29,74,74,100.0
3730,37,30,42,42,100.0
3731,37,31,84,84,100.0
3732,37,32,59,59,100.0
3733,37,33,51,51,100.0
3734,37,34,73,73,100.0
3735,37,35,101,101,100.0
3736,37,36,62,62,100.0
3737,37,37,80,80,100.0
3738,37,38,72,72,100.0
3740,37,40,68,68,100.0
3741,37,41,84,84,100.0
3743,37,43,61,61,100.0
4218,42,18,80,80,100.0
4221,42,21,21,21,100.0
4261,42,61,28,28,100.0
