ward,precinct,total,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent",Deborah ''Debbie'' Halvorson,Deborah ''Debbie'' Halvorson Percent
0736,7,36,121,94,77.69,27,22.31
0737,7,37,179,149,83.24,30,16.76
0738,7,38,204,174,85.29,30,14.71
0739,7,39,311,273,87.78,38,12.22
0740,7,40,183,161,87.98,22,12.02
0741,7,41,104,94,90.38,10,9.62
0742,7,42,191,156,81.68,35,18.32
0743,7,43,139,123,88.49,16,11.51
0744,7,44,210,174,82.86,36,17.14
0745,7,45,204,164,80.39,40,19.61
0746,7,46,106,90,84.91,16,15.09
0747,7,47,97,83,85.57,14,14.43
0748,7,48,112,93,83.04,19,16.96
0749,7,49,249,222,89.16,27,10.84
0804,8,4,324,288,88.89,36,11.11
0807,8,7,123,107,86.99,16,13.01
0815,8,15,120,104,86.67,16,13.33
0821,8,21,122,107,87.7,15,12.3
0825,8,25,140,118,84.29,22,15.71
0827,8,27,180,144,80.0,36,20.0
0828,8,28,278,242,87.05,36,12.95
0832,8,32,231,194,83.98,37,16.02
0836,8,36,165,133,80.61,32,19.39
0839,8,39,159,133,83.65,26,16.35
0842,8,42,171,151,88.3,20,11.7
0844,8,44,120,103,85.83,17,14.17
0846,8,46,155,132,85.16,23,14.84
0857,8,57,141,121,85.82,20,14.18
0860,8,60,176,152,86.36,24,13.64
0863,8,63,172,143,83.14,29,16.86
0901,9,1,170,140,82.35,30,17.65
0902,9,2,144,121,84.03,23,15.97
0903,9,3,45,40,88.89,5,11.11
0904,9,4,166,138,83.13,28,16.87
0905,9,5,156,132,84.62,24,15.38
0906,9,6,235,197,83.83,38,16.17
0907,9,7,147,127,86.39,20,13.61
0908,9,8,137,120,87.59,17,12.41
0909,9,9,208,165,79.33,43,20.67
0910,9,10,129,108,83.72,21,16.28
0911,9,11,103,88,85.44,15,14.56
0912,9,12,113,97,85.84,16,14.16
0913,9,13,245,211,86.12,34,13.88
0914,9,14,206,159,77.18,47,22.82
0915,9,15,124,106,85.48,18,14.52
0916,9,16,179,138,77.09,41,22.91
0917,9,17,107,89,83.18,18,16.82
0918,9,18,140,110,78.57,30,21.43
0919,9,19,160,130,81.25,30,18.75
0920,9,20,180,151,83.89,29,16.11
0921,9,21,164,146,89.02,18,10.98
0922,9,22,247,213,86.23,34,13.77
0923,9,23,117,99,84.62,18,15.38
0924,9,24,99,88,88.89,11,11.11
0925,9,25,102,63,61.76,39,38.24
0926,9,26,83,74,89.16,9,10.84
0927,9,27,114,97,85.09,17,14.91
0928,9,28,42,33,78.57,9,21.43
0929,9,29,98,86,87.76,12,12.24
0930,9,30,76,65,85.53,11,14.47
0931,9,31,121,108,89.26,13,10.74
0932,9,32,229,185,80.79,44,19.21
0933,9,33,109,89,81.65,20,18.35
0934,9,34,142,118,83.1,24,16.9
0935,9,35,299,259,86.62,40,13.38
0937,9,37,120,72,60.0,48,40.0
0938,9,38,135,122,90.37,13,9.63
0939,9,39,232,194,83.62,38,16.38
0940,9,40,265,234,88.3,31,11.7
0941,9,41,165,123,74.55,42,25.45
0942,9,42,68,55,80.88,13,19.12
0943,9,43,69,56,81.16,13,18.84
0944,9,44,81,63,77.78,18,22.22
0945,9,45,241,212,87.97,29,12.03
0946,9,46,70,55,78.57,15,21.43
1001,10,1,138,111,80.43,27,19.57
1002,10,2,57,8,14.04,49,85.96
1003,10,3,104,24,23.08,80,76.92
1004,10,4,58,24,41.38,34,58.62
1005,10,5,79,22,27.85,57,72.15
1006,10,6,127,109,85.83,18,14.17
1007,10,7,71,32,45.07,39,54.93
1008,10,8,68,19,27.94,49,72.06
1009,10,9,73,10,13.7,63,86.3
1010,10,10,72,19,26.39,53,73.61
1011,10,11,80,23,28.75,57,71.25
1012,10,12,56,11,19.64,45,80.36
1013,10,13,127,38,29.92,89,70.08
1014,10,14,82,20,24.39,62,75.61
1015,10,15,30,9,30.0,21,70.0
1016,10,16,82,17,20.73,65,79.27
1017,10,17,80,21,26.25,59,73.75
1018,10,18,41,25,60.98,16,39.02
1019,10,19,94,20,21.28,74,78.72
1020,10,20,63,9,14.29,54,85.71
1021,10,21,75,16,21.33,59,78.67
1022,10,22,62,48,77.42,14,22.58
1023,10,23,50,26,52.0,24,48.0
1024,10,24,78,21,26.92,57,73.08
1025,10,25,82,64,78.05,18,21.95
1026,10,26,50,15,30.0,35,70.0
1027,10,27,86,18,20.93,68,79.07
1028,10,28,108,89,82.41,19,17.59
1029,10,29,105,91,86.67,14,13.33
1030,10,30,67,55,82.09,12,17.91
1031,10,31,73,13,17.81,60,82.19
1032,10,32,56,16,28.57,40,71.43
1033,10,33,64,23,35.94,41,64.06
1034,10,34,58,23,39.66,35,60.34
1035,10,35,75,33,44.0,42,56.0
1036,10,36,93,50,53.76,43,46.24
1037,10,37,55,40,72.73,15,27.27
1038,10,38,76,18,23.68,58,76.32
1039,10,39,75,22,29.33,53,70.67
1040,10,40,80,49,61.25,31,38.75
1041,10,41,113,17,15.04,96,84.96
1042,10,42,76,9,11.84,67,88.16
1043,10,43,41,28,68.29,13,31.71
1044,10,44,64,36,56.25,28,43.75
1045,10,45,73,15,20.55,58,79.45
1046,10,46,60,24,40.0,36,60.0
3404,34,4,177,130,73.45,47,26.55
3418,34,18,163,124,76.07,39,23.93
3420,34,20,18,14,77.78,4,22.22
3422,34,22,190,153,80.53,37,19.47
3423,34,23,127,104,81.89,23,18.11
3424,34,24,147,115,78.23,32,21.77
3427,34,27,129,103,79.84,26,20.16
3428,34,28,95,70,73.68,25,26.32
3430,34,30,217,175,80.65,42,19.35
3436,34,36,191,155,81.15,36,18.85
3437,34,37,142,116,81.69,26,18.31
3438,34,38,105,86,81.9,19,18.1
3439,34,39,93,73,78.49,20,21.51
3441,34,41,76,57,75.0,19,25.0
3452,34,52,104,86,82.69,18,17.31
3453,34,53,78,65,83.33,13,16.67
