ward,precinct,total,Thomas R. Allen,Thomas R. Allen Percent
4514,45,14,75,75,100.0
4515,45,15,83,83,100.0
4516,45,16,79,79,100.0
4517,45,17,51,51,100.0
4518,45,18,102,102,100.0
4519,45,19,84,84,100.0
4520,45,20,59,59,100.0
4521,45,21,76,76,100.0
4522,45,22,45,45,100.0
4523,45,23,92,92,100.0
4524,45,24,79,79,100.0
4525,45,25,76,76,100.0
4526,45,26,89,89,100.0
4527,45,27,58,58,100.0
4528,45,28,86,86,100.0
4529,45,29,73,73,100.0
4530,45,30,56,56,100.0
4531,45,31,82,82,100.0
4532,45,32,35,35,100.0
4533,45,33,64,64,100.0
4534,45,34,60,60,100.0
4535,45,35,88,88,100.0
4536,45,36,76,76,100.0
4537,45,37,79,79,100.0
4538,45,38,77,77,100.0
4539,45,39,97,97,100.0
4540,45,40,99,99,100.0
4541,45,41,52,52,100.0
4542,45,42,76,76,100.0
4543,45,43,55,55,100.0
4544,45,44,75,75,100.0
4545,45,45,67,67,100.0
4546,45,46,104,104,100.0
4547,45,47,66,66,100.0
4548,45,48,90,90,100.0
4549,45,49,79,79,100.0
4550,45,50,56,56,100.0
4551,45,51,75,75,100.0
4552,45,52,68,68,100.0
4553,45,53,46,46,100.0
4621,46,21,18,18,100.0
4701,47,1,59,59,100.0
4702,47,2,60,60,100.0
4703,47,3,102,102,100.0
4704,47,4,71,71,100.0
4705,47,5,68,68,100.0
4706,47,6,60,60,100.0
4707,47,7,56,56,100.0
4708,47,8,65,65,100.0
4709,47,9,46,46,100.0
4710,47,10,37,37,100.0
4711,47,11,102,102,100.0
4712,47,12,48,48,100.0
4713,47,13,83,83,100.0
4714,47,14,41,41,100.0
4716,47,16,59,59,100.0
4717,47,17,48,48,100.0
4719,47,19,104,104,100.0
4720,47,20,73,73,100.0
4721,47,21,5,5,100.0
4722,47,22,51,51,100.0
4725,47,25,55,55,100.0
4726,47,26,77,77,100.0
4727,47,27,36,36,100.0
4728,47,28,55,55,100.0
4729,47,29,67,67,100.0
4730,47,30,79,79,100.0
4731,47,31,63,63,100.0
4732,47,32,62,62,100.0
4733,47,33,66,66,100.0
4734,47,34,72,72,100.0
4735,47,35,68,68,100.0
4736,47,36,80,80,100.0
4737,47,37,74,74,100.0
4738,47,38,61,61,100.0
4739,47,39,60,60,100.0
4742,47,42,44,44,100.0
4743,47,43,74,74,100.0
4745,47,45,69,69,100.0
4746,47,46,33,33,100.0
4747,47,47,35,35,100.0
4748,47,48,25,25,100.0
4749,47,49,33,33,100.0
4750,47,50,15,15,100.0
4849,48,49,5,5,100.0
5008,50,8,28,28,100.0
5023,50,23,38,38,100.0
5029,50,29,44,44,100.0
5045,50,45,8,8,100.0
