ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
0525,5,25,88,88,100.0
0526,5,26,140,140,100.0
0527,5,27,89,89,100.0
0528,5,28,166,166,100.0
0529,5,29,113,113,100.0
0530,5,30,74,74,100.0
0531,5,31,93,93,100.0
0532,5,32,251,251,100.0
0533,5,33,91,91,100.0
0534,5,34,126,126,100.0
0535,5,35,149,149,100.0
0536,5,36,194,194,100.0
0537,5,37,238,238,100.0
0538,5,38,66,66,100.0
0539,5,39,127,127,100.0
0540,5,40,102,102,100.0
0541,5,41,132,132,100.0
0542,5,42,59,59,100.0
0543,5,43,144,144,100.0
0544,5,44,112,112,100.0
0545,5,45,104,104,100.0
0546,5,46,119,119,100.0
0547,5,47,95,95,100.0
0548,5,48,79,79,100.0
0601,6,1,203,203,100.0
0602,6,2,165,165,100.0
0603,6,3,149,149,100.0
0604,6,4,83,83,100.0
0605,6,5,105,105,100.0
0606,6,6,236,236,100.0
0607,6,7,173,173,100.0
0608,6,8,182,182,100.0
0609,6,9,142,142,100.0
0610,6,10,237,237,100.0
0611,6,11,79,79,100.0
0612,6,12,111,111,100.0
0613,6,13,98,98,100.0
0614,6,14,111,111,100.0
0615,6,15,57,57,100.0
0616,6,16,161,161,100.0
0617,6,17,166,166,100.0
0618,6,18,50,50,100.0
0619,6,19,137,137,100.0
0620,6,20,104,104,100.0
0621,6,21,174,174,100.0
0622,6,22,145,145,100.0
0623,6,23,114,114,100.0
0624,6,24,143,143,100.0
0625,6,25,81,81,100.0
0626,6,26,144,144,100.0
0627,6,27,188,188,100.0
0628,6,28,270,270,100.0
0629,6,29,188,188,100.0
0630,6,30,86,86,100.0
0631,6,31,163,163,100.0
0632,6,32,115,115,100.0
0633,6,33,165,165,100.0
0634,6,34,100,100,100.0
0635,6,35,124,124,100.0
0636,6,36,52,52,100.0
0637,6,37,191,191,100.0
0638,6,38,136,136,100.0
0639,6,39,69,69,100.0
0640,6,40,188,188,100.0
0641,6,41,153,153,100.0
0642,6,42,42,42,100.0
0643,6,43,150,150,100.0
0644,6,44,154,154,100.0
0645,6,45,200,200,100.0
0646,6,46,133,133,100.0
0647,6,47,151,151,100.0
0648,6,48,96,96,100.0
0649,6,49,134,134,100.0
0650,6,50,179,179,100.0
0651,6,51,128,128,100.0
0652,6,52,82,82,100.0
0653,6,53,121,121,100.0
0654,6,54,118,118,100.0
0655,6,55,98,98,100.0
0656,6,56,88,88,100.0
0657,6,57,121,121,100.0
0658,6,58,174,174,100.0
0659,6,59,128,128,100.0
0701,7,1,250,250,100.0
0702,7,2,135,135,100.0
0703,7,3,129,129,100.0
0704,7,4,75,75,100.0
0705,7,5,66,66,100.0
0706,7,6,80,80,100.0
0707,7,7,75,75,100.0
0708,7,8,24,24,100.0
0709,7,9,213,213,100.0
0710,7,10,140,140,100.0
0711,7,11,131,131,100.0
0712,7,12,127,127,100.0
0713,7,13,199,199,100.0
0714,7,14,124,124,100.0
0715,7,15,111,111,100.0
0716,7,16,126,126,100.0
0717,7,17,49,49,100.0
0718,7,18,144,144,100.0
0719,7,19,160,160,100.0
0720,7,20,30,30,100.0
0721,7,21,80,80,100.0
0722,7,22,65,65,100.0
0723,7,23,85,85,100.0
0724,7,24,199,199,100.0
0725,7,25,204,204,100.0
0726,7,26,124,124,100.0
0727,7,27,208,208,100.0
0728,7,28,96,96,100.0
0729,7,29,80,80,100.0
0730,7,30,141,141,100.0
0731,7,31,129,129,100.0
0732,7,32,58,58,100.0
0733,7,33,109,109,100.0
0734,7,34,38,38,100.0
0735,7,35,144,144,100.0
0736,7,36,104,104,100.0
0737,7,37,158,158,100.0
0738,7,38,184,184,100.0
0739,7,39,269,269,100.0
0740,7,40,145,145,100.0
0741,7,41,91,91,100.0
0742,7,42,154,154,100.0
0743,7,43,111,111,100.0
0744,7,44,168,168,100.0
0745,7,45,180,180,100.0
0746,7,46,75,75,100.0
0747,7,47,87,87,100.0
0748,7,48,92,92,100.0
0749,7,49,204,204,100.0
0801,8,1,155,155,100.0
0802,8,2,65,65,100.0
0803,8,3,209,209,100.0
0804,8,4,303,303,100.0
0805,8,5,318,318,100.0
0806,8,6,143,143,100.0
0807,8,7,104,104,100.0
0808,8,8,173,173,100.0
0809,8,9,194,194,100.0
0810,8,10,198,198,100.0
0811,8,11,117,117,100.0
0812,8,12,105,105,100.0
0813,8,13,76,76,100.0
0814,8,14,78,78,100.0
0815,8,15,99,99,100.0
0816,8,16,166,166,100.0
0817,8,17,150,150,100.0
0818,8,18,58,58,100.0
0819,8,19,180,180,100.0
0820,8,20,217,217,100.0
0821,8,21,110,110,100.0
0822,8,22,111,111,100.0
0823,8,23,111,111,100.0
0824,8,24,148,148,100.0
0825,8,25,125,125,100.0
0826,8,26,74,74,100.0
0827,8,27,153,153,100.0
0828,8,28,242,242,100.0
0829,8,29,126,126,100.0
0830,8,30,97,97,100.0
0831,8,31,86,86,100.0
0832,8,32,183,183,100.0
0833,8,33,165,165,100.0
0834,8,34,156,156,100.0
0835,8,35,177,177,100.0
0836,8,36,145,145,100.0
0837,8,37,135,135,100.0
0838,8,38,100,100,100.0
0839,8,39,133,133,100.0
0840,8,40,99,99,100.0
0841,8,41,104,104,100.0
0842,8,42,149,149,100.0
0843,8,43,60,60,100.0
0844,8,44,101,101,100.0
0845,8,45,82,82,100.0
0846,8,46,134,134,100.0
0847,8,47,159,159,100.0
0848,8,48,115,115,100.0
0849,8,49,177,177,100.0
0850,8,50,126,126,100.0
0851,8,51,163,163,100.0
0852,8,52,145,145,100.0
0853,8,53,143,143,100.0
0854,8,54,125,125,100.0
0855,8,55,77,77,100.0
0856,8,56,127,127,100.0
0857,8,57,124,124,100.0
0858,8,58,159,159,100.0
0859,8,59,72,72,100.0
0860,8,60,145,145,100.0
0861,8,61,108,108,100.0
0862,8,62,198,198,100.0
0863,8,63,164,164,100.0
0864,8,64,111,111,100.0
0901,9,1,148,148,100.0
0902,9,2,115,115,100.0
0903,9,3,30,30,100.0
0904,9,4,142,142,100.0
0905,9,5,129,129,100.0
0906,9,6,201,201,100.0
0907,9,7,116,116,100.0
0908,9,8,106,106,100.0
0909,9,9,175,175,100.0
0910,9,10,113,113,100.0
0911,9,11,80,80,100.0
0912,9,12,96,96,100.0
0913,9,13,207,207,100.0
0914,9,14,172,172,100.0
0915,9,15,109,109,100.0
0916,9,16,145,145,100.0
0917,9,17,85,85,100.0
0918,9,18,121,121,100.0
0919,9,19,141,141,100.0
0920,9,20,157,157,100.0
0921,9,21,143,143,100.0
0922,9,22,198,198,100.0
0923,9,23,91,91,100.0
0924,9,24,68,68,100.0
0925,9,25,74,74,100.0
0926,9,26,62,62,100.0
0927,9,27,100,100,100.0
0928,9,28,36,36,100.0
0929,9,29,62,62,100.0
0930,9,30,72,72,100.0
0931,9,31,104,104,100.0
0932,9,32,193,193,100.0
0933,9,33,77,77,100.0
0934,9,34,113,113,100.0
0935,9,35,261,261,100.0
0936,9,36,143,143,100.0
0937,9,37,92,92,100.0
0938,9,38,109,109,100.0
0939,9,39,200,200,100.0
0940,9,40,219,219,100.0
0941,9,41,128,128,100.0
0942,9,42,54,54,100.0
0943,9,43,53,53,100.0
0944,9,44,67,67,100.0
0945,9,45,215,215,100.0
0946,9,46,57,57,100.0
0947,9,47,165,165,100.0
1001,10,1,98,98,100.0
1002,10,2,42,42,100.0
1003,10,3,73,73,100.0
1004,10,4,49,49,100.0
1005,10,5,61,61,100.0
1006,10,6,118,118,100.0
1007,10,7,53,53,100.0
1008,10,8,53,53,100.0
1009,10,9,53,53,100.0
1010,10,10,52,52,100.0
1011,10,11,58,58,100.0
1012,10,12,46,46,100.0
1013,10,13,91,91,100.0
1014,10,14,53,53,100.0
1015,10,15,24,24,100.0
1016,10,16,58,58,100.0
1017,10,17,55,55,100.0
1018,10,18,30,30,100.0
1019,10,19,59,59,100.0
1020,10,20,46,46,100.0
1021,10,21,52,52,100.0
1022,10,22,52,52,100.0
1023,10,23,42,42,100.0
1024,10,24,60,60,100.0
1025,10,25,54,54,100.0
1026,10,26,40,40,100.0
1027,10,27,69,69,100.0
1028,10,28,85,85,100.0
1029,10,29,88,88,100.0
1030,10,30,56,56,100.0
1031,10,31,54,54,100.0
1032,10,32,43,43,100.0
1033,10,33,44,44,100.0
1034,10,34,40,40,100.0
1035,10,35,58,58,100.0
1036,10,36,75,75,100.0
1037,10,37,42,42,100.0
1038,10,38,61,61,100.0
1039,10,39,58,58,100.0
1040,10,40,59,59,100.0
1041,10,41,72,72,100.0
1042,10,42,55,55,100.0
1043,10,43,22,22,100.0
1044,10,44,54,54,100.0
1045,10,45,60,60,100.0
1046,10,46,48,48,100.0
1128,11,28,53,53,100.0
1209,12,9,1,1,100.0
1217,12,17,29,29,100.0
1302,13,2,98,98,100.0
1304,13,4,211,211,100.0
1305,13,5,141,141,100.0
1306,13,6,87,87,100.0
1309,13,9,115,115,100.0
1310,13,10,71,71,100.0
1311,13,11,78,78,100.0
1313,13,13,140,140,100.0
1319,13,19,130,130,100.0
1321,13,21,95,95,100.0
1322,13,22,110,110,100.0
1326,13,26,135,135,100.0
1327,13,27,145,145,100.0
1328,13,28,86,86,100.0
1329,13,29,121,121,100.0
1330,13,30,162,162,100.0
1331,13,31,8,8,100.0
1332,13,32,99,99,100.0
1334,13,34,170,170,100.0
1335,13,35,144,144,100.0
1336,13,36,73,73,100.0
1337,13,37,170,170,100.0
1338,13,38,96,96,100.0
1339,13,39,138,138,100.0
1341,13,41,117,117,100.0
1342,13,42,139,139,100.0
1343,13,43,185,185,100.0
1344,13,44,198,198,100.0
1345,13,45,174,174,100.0
1346,13,46,149,149,100.0
1347,13,47,140,140,100.0
1402,14,2,136,136,100.0
1502,15,2,42,42,100.0
1503,15,3,43,43,100.0
1504,15,4,103,103,100.0
1505,15,5,36,36,100.0
1506,15,6,43,43,100.0
1507,15,7,65,65,100.0
1508,15,8,69,69,100.0
1509,15,9,100,100,100.0
1511,15,11,54,54,100.0
1512,15,12,37,37,100.0
1514,15,14,50,50,100.0
1517,15,17,61,61,100.0
1518,15,18,99,99,100.0
1519,15,19,71,71,100.0
1520,15,20,32,32,100.0
1521,15,21,67,67,100.0
1523,15,23,94,94,100.0
1526,15,26,90,90,100.0
1529,15,29,14,14,100.0
1530,15,30,33,33,100.0
1531,15,31,87,87,100.0
1533,15,33,42,42,100.0
1534,15,34,47,47,100.0
1535,15,35,56,56,100.0
1536,15,36,63,63,100.0
1537,15,37,43,43,100.0
1540,15,40,29,29,100.0
1541,15,41,75,75,100.0
1542,15,42,98,98,100.0
1601,16,1,32,32,100.0
1602,16,2,32,32,100.0
1603,16,3,57,57,100.0
1604,16,4,28,28,100.0
1605,16,5,45,45,100.0
1606,16,6,19,19,100.0
1607,16,7,51,51,100.0
1608,16,8,40,40,100.0
1609,16,9,89,89,100.0
1610,16,10,73,73,100.0
1611,16,11,50,50,100.0
1612,16,12,94,94,100.0
1613,16,13,33,33,100.0
1614,16,14,46,46,100.0
1615,16,15,62,62,100.0
1616,16,16,107,107,100.0
1618,16,18,61,61,100.0
1619,16,19,65,65,100.0
1620,16,20,89,89,100.0
1621,16,21,27,27,100.0
1622,16,22,30,30,100.0
1623,16,23,28,28,100.0
1624,16,24,36,36,100.0
1625,16,25,44,44,100.0
1626,16,26,57,57,100.0
1627,16,27,108,108,100.0
1628,16,28,69,69,100.0
1629,16,29,39,39,100.0
1630,16,30,46,46,100.0
1631,16,31,71,71,100.0
1633,16,33,46,46,100.0
1634,16,34,34,34,100.0
1636,16,36,77,77,100.0
1637,16,37,49,49,100.0
1638,16,38,41,41,100.0
1640,16,40,68,68,100.0
1701,17,1,83,83,100.0
1702,17,2,72,72,100.0
1703,17,3,71,71,100.0
1704,17,4,117,117,100.0
1705,17,5,63,63,100.0
1706,17,6,101,101,100.0
1707,17,7,81,81,100.0
1708,17,8,59,59,100.0
1709,17,9,109,109,100.0
1710,17,10,82,82,100.0
1711,17,11,61,61,100.0
1712,17,12,141,141,100.0
1713,17,13,40,40,100.0
1714,17,14,57,57,100.0
1715,17,15,69,69,100.0
1716,17,16,79,79,100.0
1717,17,17,39,39,100.0
1718,17,18,103,103,100.0
1719,17,19,35,35,100.0
1720,17,20,69,69,100.0
1721,17,21,137,137,100.0
1722,17,22,92,92,100.0
1723,17,23,91,91,100.0
1724,17,24,87,87,100.0
1725,17,25,53,53,100.0
1726,17,26,93,93,100.0
1727,17,27,107,107,100.0
1728,17,28,64,64,100.0
1729,17,29,159,159,100.0
1730,17,30,93,93,100.0
1731,17,31,87,87,100.0
1732,17,32,71,71,100.0
1733,17,33,55,55,100.0
1734,17,34,63,63,100.0
1735,17,35,113,113,100.0
1736,17,36,35,35,100.0
1737,17,37,84,84,100.0
1738,17,38,51,51,100.0
1739,17,39,65,65,100.0
1740,17,40,54,54,100.0
1741,17,41,45,45,100.0
1742,17,42,54,54,100.0
1743,17,43,43,43,100.0
1744,17,44,113,113,100.0
1745,17,45,40,40,100.0
1746,17,46,73,73,100.0
1747,17,47,80,80,100.0
1748,17,48,71,71,100.0
1749,17,49,40,40,100.0
1750,17,50,57,57,100.0
1751,17,51,59,59,100.0
1752,17,52,102,102,100.0
1753,17,53,87,87,100.0
1754,17,54,113,113,100.0
1755,17,55,58,58,100.0
1801,18,1,139,139,100.0
1802,18,2,52,52,100.0
1803,18,3,141,141,100.0
1804,18,4,260,260,100.0
1805,18,5,77,77,100.0
1806,18,6,133,133,100.0
1807,18,7,75,75,100.0
1808,18,8,45,45,100.0
1809,18,9,306,306,100.0
1810,18,10,197,197,100.0
1811,18,11,78,78,100.0
1812,18,12,109,109,100.0
1813,18,13,121,121,100.0
1814,18,14,112,112,100.0
1815,18,15,45,45,100.0
1816,18,16,155,155,100.0
1817,18,17,88,88,100.0
1818,18,18,113,113,100.0
1819,18,19,142,142,100.0
1820,18,20,237,237,100.0
1821,18,21,163,163,100.0
1822,18,22,199,199,100.0
1823,18,23,107,107,100.0
1824,18,24,155,155,100.0
1825,18,25,250,250,100.0
1826,18,26,99,99,100.0
1827,18,27,91,91,100.0
1828,18,28,93,93,100.0
1829,18,29,91,91,100.0
1830,18,30,88,88,100.0
1831,18,31,84,84,100.0
1832,18,32,176,176,100.0
1833,18,33,75,75,100.0
1834,18,34,197,197,100.0
1835,18,35,294,294,100.0
1836,18,36,62,62,100.0
1837,18,37,103,103,100.0
1838,18,38,138,138,100.0
1839,18,39,68,68,100.0
1840,18,40,99,99,100.0
1841,18,41,61,61,100.0
1842,18,42,59,59,100.0
1843,18,43,48,48,100.0
1844,18,44,68,68,100.0
1845,18,45,66,66,100.0
1846,18,46,99,99,100.0
1847,18,47,72,72,100.0
1848,18,48,74,74,100.0
1849,18,49,65,65,100.0
1850,18,50,74,74,100.0
1851,18,51,160,160,100.0
1852,18,52,122,122,100.0
1853,18,53,80,80,100.0
1905,19,5,184,184,100.0
1907,19,7,167,167,100.0
1910,19,10,185,185,100.0
1913,19,13,104,104,100.0
1914,19,14,147,147,100.0
1917,19,17,133,133,100.0
1918,19,18,174,174,100.0
1920,19,20,155,155,100.0
1923,19,23,172,172,100.0
1925,19,25,147,147,100.0
1926,19,26,160,160,100.0
1927,19,27,76,76,100.0
1928,19,28,201,201,100.0
1929,19,29,64,64,100.0
1931,19,31,112,112,100.0
1932,19,32,140,140,100.0
1934,19,34,134,134,100.0
1935,19,35,157,157,100.0
1936,19,36,172,172,100.0
1937,19,37,181,181,100.0
1938,19,38,166,166,100.0
1940,19,40,124,124,100.0
1942,19,42,121,121,100.0
1943,19,43,181,181,100.0
1946,19,46,171,171,100.0
1948,19,48,212,212,100.0
1949,19,49,204,204,100.0
1950,19,50,155,155,100.0
1952,19,52,93,93,100.0
1955,19,55,98,98,100.0
1956,19,56,173,173,100.0
1957,19,57,165,165,100.0
1959,19,59,6,6,100.0
1960,19,60,120,120,100.0
1962,19,62,124,124,100.0
2001,20,1,91,91,100.0
2002,20,2,68,68,100.0
2003,20,3,59,59,100.0
2004,20,4,30,30,100.0
2005,20,5,51,51,100.0
2006,20,6,92,92,100.0
2007,20,7,53,53,100.0
2009,20,9,145,145,100.0
2010,20,10,118,118,100.0
2011,20,11,71,71,100.0
2012,20,12,36,36,100.0
2013,20,13,76,76,100.0
2014,20,14,100,100,100.0
2015,20,15,24,24,100.0
2016,20,16,115,115,100.0
2017,20,17,111,111,100.0
2018,20,18,64,64,100.0
2019,20,19,61,61,100.0
2020,20,20,37,37,100.0
2022,20,22,156,156,100.0
2023,20,23,108,108,100.0
2024,20,24,102,102,100.0
2025,20,25,59,59,100.0
2026,20,26,110,110,100.0
2027,20,27,58,58,100.0
2028,20,28,67,67,100.0
2029,20,29,86,86,100.0
2030,20,30,126,126,100.0
2031,20,31,84,84,100.0
2032,20,32,38,38,100.0
2033,20,33,81,81,100.0
2034,20,34,118,118,100.0
2035,20,35,29,29,100.0
2036,20,36,71,71,100.0
2037,20,37,80,80,100.0
2038,20,38,15,15,100.0
2039,20,39,63,63,100.0
2040,20,40,83,83,100.0
2041,20,41,12,12,100.0
2042,20,42,36,36,100.0
2043,20,43,8,8,100.0
2044,20,44,109,109,100.0
2045,20,45,28,28,100.0
2101,21,1,167,167,100.0
2102,21,2,88,88,100.0
2103,21,3,199,199,100.0
2104,21,4,41,41,100.0
2105,21,5,137,137,100.0
2106,21,6,107,107,100.0
2107,21,7,232,232,100.0
2108,21,8,130,130,100.0
2109,21,9,110,110,100.0
2110,21,10,183,183,100.0
2111,21,11,106,106,100.0
2112,21,12,122,122,100.0
2113,21,13,57,57,100.0
2114,21,14,218,218,100.0
2115,21,15,72,72,100.0
2116,21,16,107,107,100.0
2117,21,17,88,88,100.0
2118,21,18,116,116,100.0
2119,21,19,120,120,100.0
2120,21,20,67,67,100.0
2121,21,21,120,120,100.0
2122,21,22,114,114,100.0
2123,21,23,88,88,100.0
2124,21,24,132,132,100.0
2125,21,25,214,214,100.0
2126,21,26,85,85,100.0
2127,21,27,146,146,100.0
2128,21,28,91,91,100.0
2129,21,29,49,49,100.0
2130,21,30,83,83,100.0
2131,21,31,169,169,100.0
2132,21,32,99,99,100.0
2133,21,33,104,104,100.0
2134,21,34,141,141,100.0
2135,21,35,112,112,100.0
2136,21,36,76,76,100.0
2137,21,37,99,99,100.0
2138,21,38,128,128,100.0
2139,21,39,84,84,100.0
2140,21,40,145,145,100.0
2141,21,41,106,106,100.0
2142,21,42,127,127,100.0
2143,21,43,88,88,100.0
2144,21,44,108,108,100.0
2145,21,45,102,102,100.0
2146,21,46,69,69,100.0
2147,21,47,160,160,100.0
2148,21,48,117,117,100.0
2149,21,49,150,150,100.0
2150,21,50,134,134,100.0
2151,21,51,114,114,100.0
2152,21,52,92,92,100.0
2153,21,53,167,167,100.0
2154,21,54,136,136,100.0
2155,21,55,99,99,100.0
2156,21,56,74,74,100.0
2157,21,57,105,105,100.0
2158,21,58,103,103,100.0
2159,21,59,131,131,100.0
2160,21,60,133,133,100.0
2161,21,61,118,118,100.0
2162,21,62,102,102,100.0
2163,21,63,160,160,100.0
2164,21,64,51,51,100.0
2165,21,65,198,198,100.0
2166,21,66,104,104,100.0
2167,21,67,116,116,100.0
2202,22,2,28,28,100.0
2203,22,3,57,57,100.0
2204,22,4,53,53,100.0
2205,22,5,61,61,100.0
2206,22,6,59,59,100.0
2207,22,7,93,93,100.0
2212,22,12,61,61,100.0
2213,22,13,79,79,100.0
2214,22,14,41,41,100.0
2216,22,16,84,84,100.0
2217,22,17,65,65,100.0
2219,22,19,52,52,100.0
2220,22,20,54,54,100.0
2221,22,21,78,78,100.0
2223,22,23,70,70,100.0
2224,22,24,55,55,100.0
2227,22,27,58,58,100.0
2301,23,1,128,128,100.0
2303,23,3,139,139,100.0
2307,23,7,98,98,100.0
2311,23,11,282,282,100.0
2312,23,12,133,133,100.0
2313,23,13,130,130,100.0
2314,23,14,57,57,100.0
2315,23,15,105,105,100.0
2316,23,16,146,146,100.0
2318,23,18,178,178,100.0
2319,23,19,106,106,100.0
2320,23,20,114,114,100.0
2321,23,21,92,92,100.0
2322,23,22,122,122,100.0
2323,23,23,92,92,100.0
2326,23,26,102,102,100.0
2327,23,27,167,167,100.0
2330,23,30,83,83,100.0
2336,23,36,111,111,100.0
2338,23,38,105,105,100.0
2339,23,39,196,196,100.0
2340,23,40,81,81,100.0
2343,23,43,130,130,100.0
2344,23,44,90,90,100.0
2347,23,47,137,137,100.0
2349,23,49,194,194,100.0
2401,24,1,114,114,100.0
2402,24,2,51,51,100.0
2403,24,3,55,55,100.0
2404,24,4,69,69,100.0
2405,24,5,78,78,100.0
2406,24,6,96,96,100.0
2407,24,7,76,76,100.0
2408,24,8,64,64,100.0
2409,24,9,66,66,100.0
2410,24,10,70,70,100.0
2411,24,11,92,92,100.0
2412,24,12,61,61,100.0
2413,24,13,59,59,100.0
2414,24,14,83,83,100.0
2415,24,15,56,56,100.0
2416,24,16,50,50,100.0
2417,24,17,55,55,100.0
2418,24,18,96,96,100.0
2419,24,19,141,141,100.0
2420,24,20,57,57,100.0
2421,24,21,40,40,100.0
2422,24,22,134,134,100.0
2423,24,23,105,105,100.0
2424,24,24,120,120,100.0
2425,24,25,64,64,100.0
2426,24,26,86,86,100.0
2427,24,27,112,112,100.0
2428,24,28,91,91,100.0
2429,24,29,104,104,100.0
2430,24,30,65,65,100.0
2431,24,31,74,74,100.0
2432,24,32,88,88,100.0
2434,24,34,70,70,100.0
2435,24,35,122,122,100.0
2436,24,36,115,115,100.0
2437,24,37,85,85,100.0
2438,24,38,89,89,100.0
2439,24,39,72,72,100.0
2440,24,40,101,101,100.0
2441,24,41,60,60,100.0
2442,24,42,44,44,100.0
2443,24,43,95,95,100.0
2444,24,44,123,123,100.0
2445,24,45,51,51,100.0
2446,24,46,84,84,100.0
2447,24,47,71,71,100.0
2448,24,48,93,93,100.0
2449,24,49,157,157,100.0
2450,24,50,146,146,100.0
2503,25,3,23,23,100.0
2521,25,21,72,72,100.0
2525,25,25,58,58,100.0
2527,25,27,48,48,100.0
2528,25,28,75,75,100.0
2617,26,17,33,33,100.0
2701,27,1,43,43,100.0
2702,27,2,61,61,100.0
2703,27,3,95,95,100.0
2704,27,4,26,26,100.0
2707,27,7,54,54,100.0
2708,27,8,68,68,100.0
2714,27,14,104,104,100.0
2715,27,15,110,110,100.0
2716,27,16,27,27,100.0
2717,27,17,41,41,100.0
2719,27,19,104,104,100.0
2722,27,22,116,116,100.0
