ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent,Simon Ribeiro,Simon Ribeiro Percent
4834,48,34,100,85,85.0,15,15.0
4835,48,35,101,83,82.18,18,17.82
4836,48,36,111,105,94.59,6,5.41
4837,48,37,67,65,97.01,2,2.99
4838,48,38,156,153,98.08,3,1.92
4839,48,39,105,91,86.67,14,13.33
4840,48,40,74,68,91.89,6,8.11
4841,48,41,49,43,87.76,6,12.24
4842,48,42,103,98,95.15,5,4.85
4843,48,43,120,112,93.33,8,6.67
4844,48,44,128,118,92.19,10,7.81
4845,48,45,75,72,96.0,3,4.0
4846,48,46,128,118,92.19,10,7.81
4847,48,47,80,71,88.75,9,11.25
4848,48,48,111,103,92.79,8,7.21
4849,48,49,28,25,89.29,3,10.71
4850,48,50,123,118,95.93,5,4.07
4851,48,51,175,164,93.71,11,6.29
4852,48,52,76,65,85.53,11,14.47
4901,49,1,105,98,93.33,7,6.67
4902,49,2,146,130,89.04,16,10.96
4903,49,3,103,96,93.2,7,6.8
4904,49,4,61,57,93.44,4,6.56
4905,49,5,131,123,93.89,8,6.11
4906,49,6,112,105,93.75,7,6.25
4907,49,7,193,179,92.75,14,7.25
4908,49,8,116,110,94.83,6,5.17
4909,49,9,94,88,93.62,6,6.38
4910,49,10,101,96,95.05,5,4.95
4911,49,11,92,74,80.43,18,19.57
4912,49,12,132,122,92.42,10,7.58
4913,49,13,165,156,94.55,9,5.45
4914,49,14,107,102,95.33,5,4.67
4915,49,15,94,86,91.49,8,8.51
4916,49,16,117,107,91.45,10,8.55
4917,49,17,20,19,95.0,1,5.0
4918,49,18,76,63,82.89,13,17.11
4919,49,19,165,154,93.33,11,6.67
4920,49,20,163,144,88.34,19,11.66
4921,49,21,96,89,92.71,7,7.29
4922,49,22,128,120,93.75,8,6.25
4923,49,23,88,81,92.05,7,7.95
4924,49,24,209,197,94.26,12,5.74
4925,49,25,124,112,90.32,12,9.68
4926,49,26,126,110,87.3,16,12.7
4927,49,27,125,116,92.8,9,7.2
4928,49,28,74,68,91.89,6,8.11
4929,49,29,120,110,91.67,10,8.33
4930,49,30,140,131,93.57,9,6.43
4931,49,31,115,109,94.78,6,5.22
4932,49,32,112,104,92.86,8,7.14
4933,49,33,96,87,90.63,9,9.38
4934,49,34,120,104,86.67,16,13.33
4935,49,35,125,120,96.0,5,4.0
4936,49,36,149,140,93.96,9,6.04
4937,49,37,146,141,96.58,5,3.42
4938,49,38,93,85,91.4,8,8.6
5001,50,1,89,74,83.15,15,16.85
5002,50,2,96,84,87.5,12,12.5
5003,50,3,79,70,88.61,9,11.39
5004,50,4,81,70,86.42,11,13.58
5005,50,5,66,55,83.33,11,16.67
5006,50,6,97,82,84.54,15,15.46
5007,50,7,110,101,91.82,9,8.18
5008,50,8,37,29,78.38,8,21.62
5009,50,9,72,61,84.72,11,15.28
5010,50,10,47,40,85.11,7,14.89
5011,50,11,60,53,88.33,7,11.67
5012,50,12,70,64,91.43,6,8.57
5013,50,13,76,65,85.53,11,14.47
5014,50,14,47,41,87.23,6,12.77
5015,50,15,116,103,88.79,13,11.21
5016,50,16,56,52,92.86,4,7.14
5017,50,17,41,36,87.8,5,12.2
5018,50,18,72,63,87.5,9,12.5
5019,50,19,58,49,84.48,9,15.52
5020,50,20,84,74,88.1,10,11.9
5021,50,21,84,76,90.48,8,9.52
5022,50,22,58,50,86.21,8,13.79
5023,50,23,46,40,86.96,6,13.04
5024,50,24,64,55,85.94,9,14.06
5025,50,25,37,37,100.0,0,0.0
5026,50,26,40,33,82.5,7,17.5
5027,50,27,43,37,86.05,6,13.95
5028,50,28,93,83,89.25,10,10.75
5029,50,29,70,61,87.14,9,12.86
5030,50,30,67,59,88.06,8,11.94
5031,50,31,21,19,90.48,2,9.52
5032,50,32,71,65,91.55,6,8.45
5033,50,33,42,35,83.33,7,16.67
5034,50,34,69,55,79.71,14,20.29
5035,50,35,124,115,92.74,9,7.26
5036,50,36,78,73,93.59,5,6.41
5037,50,37,91,86,94.51,5,5.49
5038,50,38,77,74,96.1,3,3.9
5039,50,39,40,37,92.5,3,7.5
5040,50,40,53,40,75.47,13,24.53
5041,50,41,87,72,82.76,15,17.24
5042,50,42,82,78,95.12,4,4.88
5043,50,43,62,50,80.65,12,19.35
