ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
0348,3,48,43,43,100.0
0349,3,49,46,46,100.0
0350,3,50,36,36,100.0
0401,4,1,161,161,100.0
0402,4,2,200,200,100.0
0403,4,3,161,161,100.0
0404,4,4,131,131,100.0
0405,4,5,177,177,100.0
0406,4,6,74,74,100.0
0407,4,7,184,184,100.0
0408,4,8,171,171,100.0
0409,4,9,315,315,100.0
0410,4,10,139,139,100.0
0411,4,11,106,106,100.0
0412,4,12,93,93,100.0
0413,4,13,119,119,100.0
0414,4,14,72,72,100.0
0415,4,15,100,100,100.0
0416,4,16,144,144,100.0
0417,4,17,140,140,100.0
0418,4,18,106,106,100.0
0419,4,19,122,122,100.0
0420,4,20,118,118,100.0
0421,4,21,165,165,100.0
0422,4,22,145,145,100.0
0423,4,23,103,103,100.0
0424,4,24,116,116,100.0
0425,4,25,196,196,100.0
0426,4,26,132,132,100.0
0427,4,27,131,131,100.0
0428,4,28,80,80,100.0
0429,4,29,119,119,100.0
0430,4,30,119,119,100.0
0431,4,31,57,57,100.0
0432,4,32,105,105,100.0
0433,4,33,133,133,100.0
0434,4,34,75,75,100.0
0435,4,35,82,82,100.0
0436,4,36,89,89,100.0
0437,4,37,1,1,100.0
0438,4,38,209,209,100.0
0439,4,39,85,85,100.0
0440,4,40,130,130,100.0
0441,4,41,39,39,100.0
0442,4,42,165,165,100.0
0443,4,43,74,74,100.0
0444,4,44,58,58,100.0
0445,4,45,268,268,100.0
0446,4,46,105,105,100.0
0447,4,47,132,132,100.0
0448,4,48,143,143,100.0
0449,4,49,104,104,100.0
0450,4,50,138,138,100.0
0451,4,51,166,166,100.0
0452,4,52,149,149,100.0
0501,5,1,143,143,100.0
0502,5,2,162,162,100.0
0503,5,3,58,58,100.0
0504,5,4,88,88,100.0
0505,5,5,103,103,100.0
0506,5,6,143,143,100.0
0507,5,7,155,155,100.0
0508,5,8,112,112,100.0
0509,5,9,118,118,100.0
0510,5,10,79,79,100.0
0511,5,11,232,232,100.0
0512,5,12,74,74,100.0
0513,5,13,119,119,100.0
0514,5,14,197,197,100.0
0515,5,15,89,89,100.0
0516,5,16,85,85,100.0
0517,5,17,112,112,100.0
0518,5,18,108,108,100.0
0519,5,19,63,63,100.0
0520,5,20,37,37,100.0
0521,5,21,145,145,100.0
0522,5,22,116,116,100.0
0523,5,23,73,73,100.0
0524,5,24,135,135,100.0
0525,5,25,88,88,100.0
0526,5,26,134,134,100.0
0527,5,27,91,91,100.0
0528,5,28,154,154,100.0
0529,5,29,114,114,100.0
0530,5,30,71,71,100.0
0531,5,31,94,94,100.0
0532,5,32,255,255,100.0
0533,5,33,99,99,100.0
0534,5,34,119,119,100.0
0535,5,35,142,142,100.0
0536,5,36,184,184,100.0
0537,5,37,234,234,100.0
0538,5,38,68,68,100.0
0539,5,39,124,124,100.0
0540,5,40,97,97,100.0
0541,5,41,129,129,100.0
0542,5,42,62,62,100.0
0543,5,43,139,139,100.0
0544,5,44,115,115,100.0
0545,5,45,98,98,100.0
0546,5,46,118,118,100.0
0547,5,47,95,95,100.0
0548,5,48,78,78,100.0
0601,6,1,202,202,100.0
0602,6,2,165,165,100.0
0603,6,3,155,155,100.0
0604,6,4,75,75,100.0
0605,6,5,109,109,100.0
0606,6,6,237,237,100.0
0607,6,7,174,174,100.0
0608,6,8,185,185,100.0
0609,6,9,143,143,100.0
0610,6,10,240,240,100.0
0611,6,11,79,79,100.0
0612,6,12,120,120,100.0
0613,6,13,105,105,100.0
0614,6,14,110,110,100.0
0615,6,15,59,59,100.0
0616,6,16,163,163,100.0
0617,6,17,159,159,100.0
0618,6,18,51,51,100.0
0619,6,19,135,135,100.0
0620,6,20,108,108,100.0
0621,6,21,173,173,100.0
0622,6,22,153,153,100.0
0623,6,23,107,107,100.0
0624,6,24,144,144,100.0
0625,6,25,82,82,100.0
0626,6,26,135,135,100.0
0627,6,27,188,188,100.0
0628,6,28,270,270,100.0
0629,6,29,187,187,100.0
0630,6,30,93,93,100.0
0631,6,31,164,164,100.0
0632,6,32,113,113,100.0
0633,6,33,159,159,100.0
0634,6,34,108,108,100.0
0635,6,35,129,129,100.0
0636,6,36,58,58,100.0
0637,6,37,196,196,100.0
0638,6,38,135,135,100.0
0639,6,39,72,72,100.0
0640,6,40,187,187,100.0
0641,6,41,152,152,100.0
0642,6,42,42,42,100.0
0643,6,43,145,145,100.0
0644,6,44,153,153,100.0
0645,6,45,196,196,100.0
0646,6,46,125,125,100.0
0647,6,47,142,142,100.0
0648,6,48,102,102,100.0
0649,6,49,136,136,100.0
0650,6,50,179,179,100.0
0651,6,51,126,126,100.0
0652,6,52,79,79,100.0
0653,6,53,120,120,100.0
0654,6,54,119,119,100.0
0655,6,55,101,101,100.0
0656,6,56,90,90,100.0
0657,6,57,126,126,100.0
0658,6,58,176,176,100.0
0659,6,59,124,124,100.0
0701,7,1,255,255,100.0
0702,7,2,133,133,100.0
0703,7,3,130,130,100.0
0704,7,4,79,79,100.0
0705,7,5,65,65,100.0
0706,7,6,81,81,100.0
0707,7,7,74,74,100.0
0708,7,8,22,22,100.0
0709,7,9,217,217,100.0
0710,7,10,147,147,100.0
0711,7,11,124,124,100.0
0712,7,12,131,131,100.0
0713,7,13,194,194,100.0
0714,7,14,123,123,100.0
0715,7,15,110,110,100.0
0716,7,16,122,122,100.0
0717,7,17,48,48,100.0
0718,7,18,151,151,100.0
0719,7,19,153,153,100.0
0720,7,20,27,27,100.0
0721,7,21,88,88,100.0
0722,7,22,63,63,100.0
0723,7,23,86,86,100.0
0724,7,24,205,205,100.0
0725,7,25,198,198,100.0
0726,7,26,124,124,100.0
0727,7,27,205,205,100.0
0728,7,28,102,102,100.0
0729,7,29,90,90,100.0
0730,7,30,138,138,100.0
0731,7,31,127,127,100.0
0732,7,32,59,59,100.0
0733,7,33,101,101,100.0
0734,7,34,36,36,100.0
0735,7,35,144,144,100.0
0736,7,36,105,105,100.0
0737,7,37,148,148,100.0
0738,7,38,178,178,100.0
0739,7,39,273,273,100.0
0740,7,40,141,141,100.0
0741,7,41,93,93,100.0
0742,7,42,154,154,100.0
0743,7,43,116,116,100.0
0744,7,44,175,175,100.0
0745,7,45,178,178,100.0
0746,7,46,72,72,100.0
0747,7,47,87,87,100.0
0748,7,48,96,96,100.0
0749,7,49,208,208,100.0
0801,8,1,152,152,100.0
0802,8,2,62,62,100.0
0803,8,3,202,202,100.0
0804,8,4,295,295,100.0
0805,8,5,309,309,100.0
0806,8,6,146,146,100.0
0807,8,7,104,104,100.0
0808,8,8,172,172,100.0
0809,8,9,200,200,100.0
0810,8,10,195,195,100.0
0811,8,11,124,124,100.0
0812,8,12,109,109,100.0
0813,8,13,83,83,100.0
0814,8,14,77,77,100.0
0815,8,15,105,105,100.0
0816,8,16,167,167,100.0
0817,8,17,148,148,100.0
0818,8,18,62,62,100.0
0819,8,19,179,179,100.0
0820,8,20,216,216,100.0
0821,8,21,106,106,100.0
0822,8,22,111,111,100.0
0823,8,23,105,105,100.0
0824,8,24,143,143,100.0
0825,8,25,125,125,100.0
0826,8,26,72,72,100.0
0827,8,27,166,166,100.0
0828,8,28,246,246,100.0
0829,8,29,125,125,100.0
0830,8,30,93,93,100.0
0831,8,31,80,80,100.0
0832,8,32,182,182,100.0
0833,8,33,163,163,100.0
0834,8,34,163,163,100.0
0835,8,35,171,171,100.0
0836,8,36,144,144,100.0
0837,8,37,135,135,100.0
0838,8,38,105,105,100.0
0839,8,39,138,138,100.0
0840,8,40,98,98,100.0
0841,8,41,105,105,100.0
0842,8,42,148,148,100.0
0843,8,43,60,60,100.0
0844,8,44,107,107,100.0
0845,8,45,86,86,100.0
0846,8,46,128,128,100.0
0847,8,47,159,159,100.0
0848,8,48,117,117,100.0
0849,8,49,171,171,100.0
0850,8,50,129,129,100.0
0851,8,51,171,171,100.0
0852,8,52,144,144,100.0
0853,8,53,137,137,100.0
0854,8,54,126,126,100.0
0855,8,55,79,79,100.0
0856,8,56,131,131,100.0
0857,8,57,123,123,100.0
0858,8,58,163,163,100.0
0859,8,59,72,72,100.0
0860,8,60,137,137,100.0
0861,8,61,112,112,100.0
0862,8,62,201,201,100.0
0863,8,63,168,168,100.0
0864,8,64,105,105,100.0
0901,9,1,143,143,100.0
0902,9,2,112,112,100.0
0903,9,3,33,33,100.0
0904,9,4,138,138,100.0
0905,9,5,132,132,100.0
0906,9,6,196,196,100.0
0907,9,7,120,120,100.0
0908,9,8,107,107,100.0
0909,9,9,177,177,100.0
0910,9,10,109,109,100.0
0911,9,11,79,79,100.0
0912,9,12,97,97,100.0
0913,9,13,206,206,100.0
0914,9,14,174,174,100.0
0915,9,15,104,104,100.0
0916,9,16,151,151,100.0
0917,9,17,91,91,100.0
0918,9,18,118,118,100.0
0919,9,19,146,146,100.0
0920,9,20,158,158,100.0
0921,9,21,143,143,100.0
0922,9,22,202,202,100.0
0923,9,23,89,89,100.0
0924,9,24,81,81,100.0
0925,9,25,77,77,100.0
0926,9,26,69,69,100.0
0927,9,27,93,93,100.0
0928,9,28,38,38,100.0
0929,9,29,67,67,100.0
0930,9,30,70,70,100.0
0931,9,31,102,102,100.0
0932,9,32,190,190,100.0
0933,9,33,75,75,100.0
0934,9,34,119,119,100.0
0935,9,35,256,256,100.0
0936,9,36,146,146,100.0
0937,9,37,94,94,100.0
0938,9,38,106,106,100.0
0939,9,39,198,198,100.0
0940,9,40,217,217,100.0
0941,9,41,124,124,100.0
0942,9,42,56,56,100.0
0943,9,43,52,52,100.0
0944,9,44,69,69,100.0
0945,9,45,215,215,100.0
0946,9,46,60,60,100.0
0947,9,47,161,161,100.0
1001,10,1,101,101,100.0
1002,10,2,45,45,100.0
1003,10,3,74,74,100.0
1004,10,4,46,46,100.0
1005,10,5,61,61,100.0
1006,10,6,117,117,100.0
1007,10,7,57,57,100.0
1008,10,8,56,56,100.0
1009,10,9,54,54,100.0
1010,10,10,52,52,100.0
1011,10,11,65,65,100.0
1012,10,12,47,47,100.0
1013,10,13,91,91,100.0
1014,10,14,54,54,100.0
1015,10,15,25,25,100.0
1016,10,16,61,61,100.0
1017,10,17,54,54,100.0
1018,10,18,29,29,100.0
1019,10,19,66,66,100.0
1020,10,20,47,47,100.0
1021,10,21,56,56,100.0
1022,10,22,52,52,100.0
1023,10,23,42,42,100.0
1024,10,24,60,60,100.0
1025,10,25,56,56,100.0
1026,10,26,43,43,100.0
1027,10,27,73,73,100.0
1028,10,28,84,84,100.0
1029,10,29,87,87,100.0
1030,10,30,55,55,100.0
1031,10,31,59,59,100.0
1032,10,32,47,47,100.0
1033,10,33,48,48,100.0
1034,10,34,44,44,100.0
1035,10,35,64,64,100.0
1036,10,36,83,83,100.0
1037,10,37,46,46,100.0
1038,10,38,67,67,100.0
1039,10,39,61,61,100.0
1040,10,40,59,59,100.0
1041,10,41,76,76,100.0
1042,10,42,56,56,100.0
1043,10,43,26,26,100.0
1044,10,44,55,55,100.0
1045,10,45,60,60,100.0
1046,10,46,52,52,100.0
1101,11,1,115,115,100.0
1102,11,2,91,91,100.0
1103,11,3,65,65,100.0
1104,11,4,74,74,100.0
1105,11,5,50,50,100.0
1106,11,6,105,105,100.0
1107,11,7,94,94,100.0
1108,11,8,84,84,100.0
1109,11,9,69,69,100.0
1110,11,10,53,53,100.0
1111,11,11,99,99,100.0
1112,11,12,94,94,100.0
1113,11,13,83,83,100.0
1114,11,14,60,60,100.0
1115,11,15,87,87,100.0
1116,11,16,101,101,100.0
1117,11,17,139,139,100.0
1118,11,18,61,61,100.0
1119,11,19,57,57,100.0
1120,11,20,85,85,100.0
1121,11,21,129,129,100.0
1122,11,22,88,88,100.0
1123,11,23,68,68,100.0
1124,11,24,238,238,100.0
1125,11,25,73,73,100.0
1126,11,26,108,108,100.0
1127,11,27,59,59,100.0
1128,11,28,62,62,100.0
1129,11,29,96,96,100.0
1130,11,30,83,83,100.0
1131,11,31,77,77,100.0
1132,11,32,70,70,100.0
1133,11,33,62,62,100.0
1134,11,34,56,56,100.0
1135,11,35,113,113,100.0
1136,11,36,20,20,100.0
1137,11,37,107,107,100.0
1138,11,38,128,128,100.0
1139,11,39,133,133,100.0
1140,11,40,64,64,100.0
1141,11,41,56,56,100.0
1142,11,42,69,69,100.0
1143,11,43,75,75,100.0
1144,11,44,78,78,100.0
1145,11,45,34,34,100.0
1146,11,46,94,94,100.0
1147,11,47,72,72,100.0
1148,11,48,37,37,100.0
1149,11,49,64,64,100.0
1150,11,50,54,54,100.0
1201,12,1,66,66,100.0
1202,12,2,56,56,100.0
1203,12,3,43,43,100.0
1204,12,4,32,32,100.0
1205,12,5,41,41,100.0
1206,12,6,64,64,100.0
1207,12,7,82,82,100.0
1208,12,8,91,91,100.0
1209,12,9,42,42,100.0
1210,12,10,71,71,100.0
1211,12,11,115,115,100.0
1212,12,12,63,63,100.0
1213,12,13,107,107,100.0
1214,12,14,49,49,100.0
1215,12,15,53,53,100.0
1216,12,16,39,39,100.0
1217,12,17,80,80,100.0
1218,12,18,91,91,100.0
1219,12,19,64,64,100.0
1220,12,20,39,39,100.0
1221,12,21,63,63,100.0
1222,12,22,51,51,100.0
1223,12,23,53,53,100.0
1224,12,24,65,65,100.0
1301,13,1,136,136,100.0
1302,13,2,100,100,100.0
1303,13,3,95,95,100.0
1304,13,4,215,215,100.0
1305,13,5,137,137,100.0
1306,13,6,94,94,100.0
1307,13,7,127,127,100.0
1308,13,8,152,152,100.0
1309,13,9,121,121,100.0
1310,13,10,69,69,100.0
1311,13,11,79,79,100.0
1312,13,12,113,113,100.0
1313,13,13,146,146,100.0
1314,13,14,112,112,100.0
1315,13,15,186,186,100.0
1316,13,16,157,157,100.0
1317,13,17,131,131,100.0
1318,13,18,111,111,100.0
1319,13,19,133,133,100.0
1320,13,20,108,108,100.0
1321,13,21,95,95,100.0
1322,13,22,108,108,100.0
1323,13,23,101,101,100.0
1324,13,24,121,121,100.0
1325,13,25,111,111,100.0
1326,13,26,168,168,100.0
1327,13,27,146,146,100.0
1328,13,28,87,87,100.0
1329,13,29,129,129,100.0
1330,13,30,163,163,100.0
1331,13,31,99,99,100.0
1332,13,32,102,102,100.0
1333,13,33,118,118,100.0
1334,13,34,171,171,100.0
1335,13,35,147,147,100.0
1336,13,36,77,77,100.0
1337,13,37,171,171,100.0
1338,13,38,93,93,100.0
1339,13,39,140,140,100.0
1340,13,40,165,165,100.0
1341,13,41,116,116,100.0
1342,13,42,141,141,100.0
1343,13,43,198,198,100.0
1344,13,44,205,205,100.0
1345,13,45,173,173,100.0
1346,13,46,147,147,100.0
1347,13,47,149,149,100.0
1401,14,1,108,108,100.0
1402,14,2,122,122,100.0
1403,14,3,74,74,100.0
1404,14,4,71,71,100.0
1405,14,5,61,61,100.0
1406,14,6,33,33,100.0
1407,14,7,85,85,100.0
1408,14,8,71,71,100.0
1409,14,9,92,92,100.0
1410,14,10,62,62,100.0
1411,14,11,51,51,100.0
1412,14,12,86,86,100.0
1413,14,13,70,70,100.0
1414,14,14,80,80,100.0
1415,14,15,91,91,100.0
1416,14,16,63,63,100.0
1417,14,17,53,53,100.0
1418,14,18,37,37,100.0
1419,14,19,73,73,100.0
1420,14,20,44,44,100.0
1421,14,21,51,51,100.0
1422,14,22,123,123,100.0
1423,14,23,70,70,100.0
1424,14,24,52,52,100.0
1425,14,25,44,44,100.0
1426,14,26,45,45,100.0
1427,14,27,88,88,100.0
1428,14,28,60,60,100.0
1429,14,29,103,103,100.0
1430,14,30,78,78,100.0
1431,14,31,46,46,100.0
1432,14,32,46,46,100.0
1501,15,1,109,109,100.0
1502,15,2,42,42,100.0
1503,15,3,47,47,100.0
1504,15,4,101,101,100.0
1505,15,5,34,34,100.0
1506,15,6,44,44,100.0
1507,15,7,63,63,100.0
1508,15,8,66,66,100.0
1509,15,9,101,101,100.0
1510,15,10,26,26,100.0
1511,15,11,55,55,100.0
1512,15,12,34,34,100.0
1513,15,13,56,56,100.0
1514,15,14,54,54,100.0
1515,15,15,27,27,100.0
1516,15,16,25,25,100.0
1517,15,17,58,58,100.0
1518,15,18,103,103,100.0
1519,15,19,69,69,100.0
1520,15,20,34,34,100.0
1521,15,21,67,67,100.0
1522,15,22,81,81,100.0
1523,15,23,102,102,100.0
1524,15,24,48,48,100.0
1525,15,25,39,39,100.0
1526,15,26,95,95,100.0
1527,15,27,50,50,100.0
1528,15,28,64,64,100.0
1529,15,29,11,11,100.0
1530,15,30,34,34,100.0
1531,15,31,89,89,100.0
1532,15,32,38,38,100.0
1533,15,33,42,42,100.0
1534,15,34,47,47,100.0
1535,15,35,62,62,100.0
1536,15,36,65,65,100.0
1537,15,37,44,44,100.0
1538,15,38,69,69,100.0
1539,15,39,32,32,100.0
1540,15,40,32,32,100.0
1541,15,41,80,80,100.0
1542,15,42,107,107,100.0
1601,16,1,32,32,100.0
1602,16,2,34,34,100.0
1603,16,3,52,52,100.0
1604,16,4,27,27,100.0
1605,16,5,43,43,100.0
1606,16,6,20,20,100.0
1607,16,7,52,52,100.0
1608,16,8,38,38,100.0
1609,16,9,88,88,100.0
1610,16,10,76,76,100.0
1611,16,11,51,51,100.0
1612,16,12,93,93,100.0
1613,16,13,33,33,100.0
1614,16,14,48,48,100.0
1615,16,15,62,62,100.0
1616,16,16,101,101,100.0
1617,16,17,37,37,100.0
1618,16,18,60,60,100.0
1619,16,19,64,64,100.0
1620,16,20,92,92,100.0
1621,16,21,27,27,100.0
1622,16,22,29,29,100.0
1623,16,23,27,27,100.0
1624,16,24,38,38,100.0
1625,16,25,49,49,100.0
1626,16,26,55,55,100.0
1627,16,27,115,115,100.0
1628,16,28,72,72,100.0
1629,16,29,41,41,100.0
1630,16,30,46,46,100.0
1631,16,31,72,72,100.0
1632,16,32,31,31,100.0
1633,16,33,48,48,100.0
1634,16,34,36,36,100.0
1635,16,35,28,28,100.0
1636,16,36,87,87,100.0
1637,16,37,54,54,100.0
1638,16,38,40,40,100.0
1639,16,39,36,36,100.0
1640,16,40,67,67,100.0
1701,17,1,85,85,100.0
1702,17,2,73,73,100.0
1703,17,3,75,75,100.0
1704,17,4,113,113,100.0
1705,17,5,61,61,100.0
1706,17,6,109,109,100.0
1707,17,7,80,80,100.0
1708,17,8,64,64,100.0
1709,17,9,113,113,100.0
1710,17,10,80,80,100.0
1711,17,11,59,59,100.0
1712,17,12,138,138,100.0
1713,17,13,44,44,100.0
1714,17,14,60,60,100.0
1715,17,15,72,72,100.0
1716,17,16,78,78,100.0
1717,17,17,43,43,100.0
1718,17,18,98,98,100.0
1719,17,19,34,34,100.0
1720,17,20,70,70,100.0
1721,17,21,133,133,100.0
1722,17,22,92,92,100.0
1723,17,23,86,86,100.0
1724,17,24,84,84,100.0
1725,17,25,51,51,100.0
1726,17,26,98,98,100.0
1727,17,27,110,110,100.0
1728,17,28,63,63,100.0
1729,17,29,163,163,100.0
1730,17,30,92,92,100.0
1731,17,31,81,81,100.0
1732,17,32,72,72,100.0
1733,17,33,57,57,100.0
1734,17,34,65,65,100.0
1735,17,35,114,114,100.0
1736,17,36,34,34,100.0
1737,17,37,84,84,100.0
1738,17,38,52,52,100.0
1739,17,39,71,71,100.0
1740,17,40,53,53,100.0
1741,17,41,45,45,100.0
1742,17,42,52,52,100.0
1743,17,43,44,44,100.0
1744,17,44,110,110,100.0
1745,17,45,38,38,100.0
1746,17,46,69,69,100.0
1747,17,47,85,85,100.0
1748,17,48,73,73,100.0
1749,17,49,42,42,100.0
1750,17,50,57,57,100.0
1751,17,51,55,55,100.0
1752,17,52,105,105,100.0
1753,17,53,84,84,100.0
1754,17,54,111,111,100.0
1755,17,55,60,60,100.0
1801,18,1,143,143,100.0
1802,18,2,49,49,100.0
1803,18,3,149,149,100.0
1804,18,4,256,256,100.0
1805,18,5,75,75,100.0
1806,18,6,133,133,100.0
1807,18,7,79,79,100.0
1808,18,8,44,44,100.0
1809,18,9,311,311,100.0
1810,18,10,198,198,100.0
1811,18,11,80,80,100.0
1812,18,12,109,109,100.0
1813,18,13,121,121,100.0
1814,18,14,114,114,100.0
1815,18,15,48,48,100.0
1816,18,16,157,157,100.0
1817,18,17,87,87,100.0
1818,18,18,110,110,100.0
1819,18,19,142,142,100.0
1820,18,20,240,240,100.0
1821,18,21,162,162,100.0
1822,18,22,193,193,100.0
1823,18,23,107,107,100.0
1824,18,24,154,154,100.0
1825,18,25,259,259,100.0
1826,18,26,95,95,100.0
1827,18,27,94,94,100.0
1828,18,28,99,99,100.0
1829,18,29,93,93,100.0
1830,18,30,85,85,100.0
1831,18,31,89,89,100.0
1832,18,32,171,171,100.0
1833,18,33,75,75,100.0
1834,18,34,197,197,100.0
1835,18,35,295,295,100.0
1836,18,36,63,63,100.0
1837,18,37,106,106,100.0
1838,18,38,137,137,100.0
1839,18,39,70,70,100.0
1840,18,40,106,106,100.0
1841,18,41,58,58,100.0
1842,18,42,56,56,100.0
1843,18,43,48,48,100.0
1844,18,44,68,68,100.0
1845,18,45,67,67,100.0
1846,18,46,97,97,100.0
1847,18,47,73,73,100.0
1848,18,48,78,78,100.0
1849,18,49,64,64,100.0
1850,18,50,72,72,100.0
1851,18,51,160,160,100.0
1852,18,52,126,126,100.0
1853,18,53,81,81,100.0
1901,19,1,150,150,100.0
1902,19,2,162,162,100.0
1903,19,3,97,97,100.0
1904,19,4,122,122,100.0
1905,19,5,178,178,100.0
1906,19,6,99,99,100.0
1907,19,7,179,179,100.0
1908,19,8,103,103,100.0
1909,19,9,96,96,100.0
1910,19,10,181,181,100.0
1911,19,11,159,159,100.0
1912,19,12,109,109,100.0
1913,19,13,104,104,100.0
1914,19,14,156,156,100.0
1915,19,15,110,110,100.0
1916,19,16,190,190,100.0
1917,19,17,136,136,100.0
1918,19,18,174,174,100.0
1919,19,19,147,147,100.0
1920,19,20,151,151,100.0
1921,19,21,99,99,100.0
1922,19,22,168,168,100.0
1923,19,23,171,171,100.0
1924,19,24,131,131,100.0
1925,19,25,145,145,100.0
1926,19,26,158,158,100.0
1927,19,27,75,75,100.0
1928,19,28,207,207,100.0
1929,19,29,93,93,100.0
1930,19,30,112,112,100.0
1931,19,31,116,116,100.0
1932,19,32,154,154,100.0
1933,19,33,142,142,100.0
1934,19,34,141,141,100.0
1935,19,35,158,158,100.0
1936,19,36,180,180,100.0
1937,19,37,185,185,100.0
1938,19,38,170,170,100.0
1939,19,39,50,50,100.0
1940,19,40,130,130,100.0
1941,19,41,94,94,100.0
1942,19,42,123,123,100.0
1943,19,43,171,171,100.0
1944,19,44,120,120,100.0
1945,19,45,156,156,100.0
1946,19,46,172,172,100.0
1947,19,47,239,239,100.0
1948,19,48,212,212,100.0
1949,19,49,203,203,100.0
1950,19,50,166,166,100.0
1951,19,51,114,114,100.0
1952,19,52,100,100,100.0
1953,19,53,137,137,100.0
1954,19,54,112,112,100.0
1955,19,55,104,104,100.0
1956,19,56,175,175,100.0
1957,19,57,168,168,100.0
1958,19,58,101,101,100.0
1959,19,59,153,153,100.0
1960,19,60,122,122,100.0
1961,19,61,197,197,100.0
1962,19,62,134,134,100.0
1963,19,63,123,123,100.0
2001,20,1,90,90,100.0
2002,20,2,75,75,100.0
2003,20,3,65,65,100.0
2004,20,4,29,29,100.0
2005,20,5,49,49,100.0
