ward,precinct,total,Nichole C. Patton,Nichole C. Patton Percent,Kevin W. Horan,Kevin W. Horan Percent,Diann Karen Marsalek,Diann Karen Marsalek Percent,Rodrick F. Wimberly,Rodrick F. Wimberly Percent
0139,1,39,59,14,23.73,17,28.81,23,38.98,5,8.47
0140,1,40,29,4,13.79,14,48.28,9,31.03,2,6.9
0141,1,41,44,9,20.45,12,27.27,21,47.73,2,4.55
0142,1,42,35,8,22.86,16,45.71,5,14.29,6,17.14
0143,1,43,62,19,30.65,19,30.65,21,33.87,3,4.84
0144,1,44,29,6,20.69,13,44.83,9,31.03,1,3.45
0145,1,45,55,17,30.91,13,23.64,22,40.0,3,5.45
0146,1,46,62,8,12.9,27,43.55,22,35.48,5,8.06
0147,1,47,47,9,19.15,15,31.91,17,36.17,6,12.77
0148,1,48,52,14,26.92,13,25.0,20,38.46,5,9.62
0201,2,1,122,32,26.23,36,29.51,40,32.79,14,11.48
0202,2,2,14,2,14.29,4,28.57,5,35.71,3,21.43
0203,2,3,84,28,33.33,19,22.62,24,28.57,13,15.48
0204,2,4,68,31,45.59,8,11.76,19,27.94,10,14.71
0205,2,5,76,26,34.21,18,23.68,21,27.63,11,14.47
0206,2,6,65,12,18.46,31,47.69,19,29.23,3,4.62
0207,2,7,158,68,43.04,19,12.03,38,24.05,33,20.89
0208,2,8,118,29,24.58,35,29.66,44,37.29,10,8.47
0209,2,9,77,34,44.16,13,16.88,16,20.78,14,18.18
0210,2,10,81,33,40.74,19,23.46,24,29.63,5,6.17
0211,2,11,150,18,12.0,65,43.33,53,35.33,14,9.33
0212,2,12,68,8,11.76,28,41.18,27,39.71,5,7.35
0213,2,13,128,35,27.34,27,21.09,41,32.03,25,19.53
0214,2,14,156,74,47.44,11,7.05,42,26.92,29,18.59
0215,2,15,51,18,35.29,13,25.49,11,21.57,9,17.65
0216,2,16,65,6,9.23,38,58.46,18,27.69,3,4.62
0217,2,17,79,24,30.38,13,16.46,29,36.71,13,16.46
0218,2,18,84,15,17.86,35,41.67,29,34.52,5,5.95
0219,2,19,106,25,23.58,33,31.13,33,31.13,15,14.15
0220,2,20,181,64,35.36,27,14.92,44,24.31,46,25.41
0221,2,21,145,55,37.93,32,22.07,39,26.9,19,13.1
0222,2,22,150,31,20.67,46,30.67,46,30.67,27,18.0
0223,2,23,67,26,38.81,10,14.93,17,25.37,14,20.9
0224,2,24,51,13,25.49,19,37.25,13,25.49,6,11.76
0225,2,25,93,34,36.56,18,19.35,28,30.11,13,13.98
0226,2,26,89,34,38.2,13,14.61,18,20.22,24,26.97
0227,2,27,81,33,40.74,18,22.22,15,18.52,15,18.52
0228,2,28,42,16,38.1,14,33.33,8,19.05,4,9.52
0229,2,29,51,18,35.29,8,15.69,16,31.37,9,17.65
0230,2,30,70,22,31.43,16,22.86,25,35.71,7,10.0
0231,2,31,111,54,48.65,14,12.61,20,18.02,23,20.72
0232,2,32,30,14,46.67,3,10.0,9,30.0,4,13.33
0233,2,33,35,18,51.43,5,14.29,7,20.0,5,14.29
0234,2,34,112,50,44.64,15,13.39,27,24.11,20,17.86
0235,2,35,77,13,16.88,31,40.26,28,36.36,5,6.49
0236,2,36,139,50,35.97,31,22.3,45,32.37,13,9.35
0237,2,37,75,8,10.67,31,41.33,27,36.0,9,12.0
0238,2,38,143,25,17.48,48,33.57,56,39.16,14,9.79
0239,2,39,75,25,33.33,11,14.67,17,22.67,22,29.33
0240,2,40,146,47,32.19,36,24.66,42,28.77,21,14.38
0241,2,41,40,19,47.5,9,22.5,8,20.0,4,10.0
0242,2,42,74,37,50.0,10,13.51,15,20.27,12,16.22
0243,2,43,115,26,22.61,32,27.83,41,35.65,16,13.91
0244,2,44,83,29,34.94,15,18.07,19,22.89,20,24.1
0245,2,45,95,42,44.21,19,20.0,9,9.47,25,26.32
0246,2,46,157,66,42.04,27,17.2,28,17.83,36,22.93
0247,2,47,142,77,54.23,28,19.72,17,11.97,20,14.08
0248,2,48,93,37,39.78,16,17.2,23,24.73,17,18.28
0249,2,49,72,16,22.22,27,37.5,21,29.17,8,11.11
0250,2,50,44,13,29.55,9,20.45,17,38.64,5,11.36
0251,2,51,54,26,48.15,10,18.52,10,18.52,8,14.81
0252,2,52,135,62,45.93,14,10.37,33,24.44,26,19.26
0253,2,53,53,12,22.64,22,41.51,13,24.53,6,11.32
0254,2,54,35,14,40.0,10,28.57,9,25.71,2,5.71
0301,3,1,109,41,37.61,16,14.68,29,26.61,23,21.1
0302,3,2,161,61,37.89,29,18.01,36,22.36,35,21.74
0303,3,3,83,34,40.96,19,22.89,22,26.51,8,9.64
0304,3,4,79,34,43.04,7,8.86,19,24.05,19,24.05
0305,3,5,104,48,46.15,14,13.46,17,16.35,25,24.04
0306,3,6,6,4,66.67,1,16.67,1,16.67,0,0.0
0307,3,7,147,64,43.54,17,11.56,37,25.17,29,19.73
0308,3,8,78,32,41.03,16,20.51,14,17.95,16,20.51
0309,3,9,96,44,45.83,13,13.54,19,19.79,20,20.83
0310,3,10,27,11,40.74,3,11.11,9,33.33,4,14.81
0311,3,11,93,32,34.41,11,11.83,30,32.26,20,21.51
0312,3,12,70,22,31.43,11,15.71,21,30.0,16,22.86
0313,3,13,31,8,25.81,8,25.81,12,38.71,3,9.68
0314,3,14,96,47,48.96,20,20.83,19,19.79,10,10.42
0315,3,15,92,45,48.91,14,15.22,18,19.57,15,16.3
0316,3,16,89,40,44.94,9,10.11,23,25.84,17,19.1
0317,3,17,37,11,29.73,6,16.22,12,32.43,8,21.62
0318,3,18,51,22,43.14,5,9.8,13,25.49,11,21.57
0319,3,19,14,2,14.29,2,14.29,10,71.43,0,0.0
0320,3,20,74,33,44.59,12,16.22,18,24.32,11,14.86
0321,3,21,27,13,48.15,5,18.52,6,22.22,3,11.11
0322,3,22,54,18,33.33,7,12.96,21,38.89,8,14.81
0323,3,23,83,46,55.42,6,7.23,18,21.69,13,15.66
0324,3,24,122,59,48.36,19,15.57,25,20.49,19,15.57
0325,3,25,59,24,40.68,12,20.34,11,18.64,12,20.34
0326,3,26,17,7,41.18,1,5.88,6,35.29,3,17.65
0327,3,27,88,41,46.59,14,15.91,21,23.86,12,13.64
0328,3,28,101,28,27.72,23,22.77,31,30.69,19,18.81
0329,3,29,101,44,43.56,12,11.88,31,30.69,14,13.86
0330,3,30,76,43,56.58,4,5.26,15,19.74,14,18.42
0331,3,31,170,70,41.18,29,17.06,37,21.76,34,20.0
0332,3,32,64,20,31.25,5,7.81,20,31.25,19,29.69
0333,3,33,118,49,41.53,20,16.95,25,21.19,24,20.34
0334,3,34,87,35,40.23,7,8.05,21,24.14,24,27.59
0335,3,35,88,41,46.59,8,9.09,19,21.59,20,22.73
0336,3,36,20,7,35.0,7,35.0,2,10.0,4,20.0
0337,3,37,35,21,60.0,3,8.57,8,22.86,3,8.57
0338,3,38,200,109,54.5,22,11.0,31,15.5,38,19.0
0339,3,39,191,74,38.74,20,10.47,67,35.08,30,15.71
0340,3,40,104,47,45.19,15,14.42,19,18.27,23,22.12
0341,3,41,98,32,32.65,17,17.35,30,30.61,19,19.39
0342,3,42,73,30,41.1,10,13.7,19,26.03,14,19.18
0343,3,43,30,15,50.0,4,13.33,6,20.0,5,16.67
0344,3,44,16,8,50.0,1,6.25,4,25.0,3,18.75
0345,3,45,135,51,37.78,18,13.33,43,31.85,23,17.04
0346,3,46,39,16,41.03,4,10.26,7,17.95,12,30.77
0347,3,47,52,26,50.0,9,17.31,13,25.0,4,7.69
0348,3,48,45,20,44.44,10,22.22,13,28.89,2,4.44
0349,3,49,47,18,38.3,8,17.02,9,19.15,12,25.53
0350,3,50,32,14,43.75,3,9.38,12,37.5,3,9.38
0401,4,1,159,38,23.9,29,18.24,61,38.36,31,19.5
0402,4,2,186,72,38.71,23,12.37,54,29.03,37,19.89
0403,4,3,144,64,44.44,13,9.03,38,26.39,29,20.14
0404,4,4,139,51,36.69,19,13.67,43,30.94,26,18.71
0405,4,5,157,66,42.04,17,10.83,34,21.66,40,25.48
0406,4,6,70,25,35.71,3,4.29,20,28.57,22,31.43
0407,4,7,175,72,41.14,22,12.57,46,26.29,35,20.0
0408,4,8,164,64,39.02,15,9.15,53,32.32,32,19.51
0409,4,9,279,100,35.84,33,11.83,72,25.81,74,26.52
0410,4,10,132,52,39.39,15,11.36,29,21.97,36,27.27
0411,4,11,101,51,50.5,13,12.87,28,27.72,9,8.91
0412,4,12,79,37,46.84,6,7.59,19,24.05,17,21.52
0413,4,13,105,32,30.48,23,21.9,31,29.52,19,18.1
0414,4,14,68,30,44.12,8,11.76,20,29.41,10,14.71
0415,4,15,95,21,22.11,15,15.79,29,30.53,30,31.58
0416,4,16,148,66,44.59,24,16.22,31,20.95,27,18.24
0417,4,17,128,47,36.72,25,19.53,27,21.09,29,22.66
0418,4,18,106,51,48.11,17,16.04,27,25.47,11,10.38
0419,4,19,118,48,40.68,26,22.03,24,20.34,20,16.95
0420,4,20,113,43,38.05,16,14.16,35,30.97,19,16.81
0421,4,21,151,44,29.14,25,16.56,50,33.11,32,21.19
0422,4,22,143,52,36.36,30,20.98,39,27.27,22,15.38
0423,4,23,95,37,38.95,19,20.0,23,24.21,16,16.84
0424,4,24,112,31,27.68,18,16.07,28,25.0,35,31.25
0425,4,25,167,69,41.32,8,4.79,40,23.95,50,29.94
0426,4,26,124,50,40.32,16,12.9,33,26.61,25,20.16
0427,4,27,123,47,38.21,14,11.38,37,30.08,25,20.33
0428,4,28,79,30,37.97,11,13.92,26,32.91,12,15.19
0429,4,29,118,27,22.88,31,26.27,41,34.75,19,16.1
0430,4,30,109,45,41.28,12,11.01,25,22.94,27,24.77
0431,4,31,57,8,14.04,20,35.09,26,45.61,3,5.26
0432,4,32,98,17,17.35,26,26.53,40,40.82,15,15.31
0433,4,33,124,50,40.32,19,15.32,28,22.58,27,21.77
0434,4,34,81,14,17.28,28,34.57,31,38.27,8,9.88
0435,4,35,84,28,33.33,6,7.14,26,30.95,24,28.57
0436,4,36,86,31,36.05,10,11.63,30,34.88,15,17.44
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,192,50,26.04,34,17.71,72,37.5,36,18.75
0439,4,39,84,40,47.62,6,7.14,26,30.95,12,14.29
0440,4,40,134,47,35.07,14,10.45,52,38.81,21,15.67
0441,4,41,40,7,17.5,10,25.0,20,50.0,3,7.5
0442,4,42,150,62,41.33,20,13.33,37,24.67,31,20.67
0443,4,43,67,13,19.4,15,22.39,23,34.33,16,23.88
0444,4,44,57,21,36.84,14,24.56,17,29.82,5,8.77
0445,4,45,245,81,33.06,21,8.57,88,35.92,55,22.45
0446,4,46,93,35,37.63,14,15.05,24,25.81,20,21.51
0447,4,47,121,32,26.45,22,18.18,50,41.32,17,14.05
0448,4,48,135,33,24.44,37,27.41,48,35.56,17,12.59
0449,4,49,106,49,46.23,12,11.32,31,29.25,14,13.21
0450,4,50,132,64,48.48,24,18.18,33,25.0,11,8.33
0451,4,51,163,67,41.1,21,12.88,39,23.93,36,22.09
0452,4,52,134,57,42.54,21,15.67,33,24.63,23,17.16
0501,5,1,129,52,40.31,13,10.08,24,18.6,40,31.01
0502,5,2,156,70,44.87,21,13.46,34,21.79,31,19.87
0503,5,3,59,10,16.95,8,13.56,31,52.54,10,16.95
0504,5,4,84,33,39.29,8,9.52,14,16.67,29,34.52
0505,5,5,92,48,52.17,9,9.78,20,21.74,15,16.3
0506,5,6,143,76,53.15,23,16.08,18,12.59,26,18.18
0507,5,7,158,65,41.14,22,13.92,34,21.52,37,23.42
0508,5,8,116,11,9.48,37,31.9,62,53.45,6,5.17
0509,5,9,104,55,52.88,10,9.62,15,14.42,24,23.08
0510,5,10,79,37,46.84,10,12.66,14,17.72,18,22.78
0511,5,11,238,56,23.53,67,28.15,78,32.77,37,15.55
0512,5,12,67,28,41.79,11,16.42,14,20.9,14,20.9
0513,5,13,123,62,50.41,11,8.94,17,13.82,33,26.83
0514,5,14,198,83,41.92,18,9.09,32,16.16,65,32.83
0515,5,15,85,30,35.29,10,11.76,23,27.06,22,25.88
0516,5,16,80,42,52.5,13,16.25,7,8.75,18,22.5
0517,5,17,118,50,42.37,20,16.95,29,24.58,19,16.1
0518,5,18,105,37,35.24,12,11.43,36,34.29,20,19.05
0519,5,19,60,26,43.33,7,11.67,12,20.0,15,25.0
0520,5,20,37,12,32.43,6,16.22,8,21.62,11,29.73
0521,5,21,158,57,36.08,23,14.56,40,25.32,38,24.05
0522,5,22,113,56,49.56,14,12.39,21,18.58,22,19.47
0523,5,23,72,35,48.61,11,15.28,16,22.22,10,13.89
0524,5,24,122,29,23.77,21,17.21,46,37.7,26,21.31
0525,5,25,90,41,45.56,8,8.89,14,15.56,27,30.0
0526,5,26,130,56,43.08,17,13.08,30,23.08,27,20.77
0527,5,27,93,14,15.05,34,36.56,38,40.86,7,7.53
0528,5,28,153,62,40.52,16,10.46,28,18.3,47,30.72
0529,5,29,110,35,31.82,15,13.64,20,18.18,40,36.36
0530,5,30,85,9,10.59,29,34.12,46,54.12,1,1.18
0531,5,31,87,42,48.28,7,8.05,15,17.24,23,26.44
0532,5,32,239,105,43.93,27,11.3,63,26.36,44,18.41
0533,5,33,104,47,45.19,12,11.54,28,26.92,17,16.35
0534,5,34,115,54,46.96,15,13.04,17,14.78,29,25.22
0535,5,35,142,29,20.42,39,27.46,55,38.73,19,13.38
0536,5,36,203,91,44.83,37,18.23,41,20.2,34,16.75
0537,5,37,232,45,19.4,73,31.47,90,38.79,24,10.34
0538,5,38,64,37,57.81,10,15.63,8,12.5,9,14.06
0539,5,39,118,37,31.36,20,16.95,29,24.58,32,27.12
0540,5,40,104,44,42.31,16,15.38,23,22.12,21,20.19
0541,5,41,133,14,10.53,69,51.88,46,34.59,4,3.01
0542,5,42,56,27,48.21,10,17.86,4,7.14,15,26.79
0543,5,43,132,61,46.21,19,14.39,22,16.67,30,22.73
0544,5,44,107,50,46.73,14,13.08,19,17.76,24,22.43
0545,5,45,98,49,50.0,14,14.29,18,18.37,17,17.35
0546,5,46,121,19,15.7,32,26.45,50,41.32,20,16.53
0547,5,47,82,41,50.0,9,10.98,14,17.07,18,21.95
0548,5,48,74,25,33.78,21,28.38,24,32.43,4,5.41
0601,6,1,190,68,35.79,16,8.42,28,14.74,78,41.05
0602,6,2,167,64,38.32,18,10.78,23,13.77,62,37.13
0603,6,3,160,52,32.5,10,6.25,24,15.0,74,46.25
0604,6,4,74,34,45.95,10,13.51,16,21.62,14,18.92
0605,6,5,121,31,25.62,13,10.74,11,9.09,66,54.55
0606,6,6,244,75,30.74,34,13.93,25,10.25,110,45.08
0607,6,7,165,72,43.64,21,12.73,28,16.97,44,26.67
0608,6,8,183,68,37.16,19,10.38,22,12.02,74,40.44
0609,6,9,134,48,35.82,15,11.19,33,24.63,38,28.36
0610,6,10,242,91,37.6,32,13.22,43,17.77,76,31.4
0611,6,11,99,36,36.36,8,8.08,13,13.13,42,42.42
0612,6,12,125,52,41.6,20,16.0,26,20.8,27,21.6
0613,6,13,99,44,44.44,14,14.14,18,18.18,23,23.23
0614,6,14,107,49,45.79,7,6.54,18,16.82,33,30.84
0615,6,15,62,28,45.16,7,11.29,9,14.52,18,29.03
0616,6,16,169,53,31.36,13,7.69,20,11.83,83,49.11
0617,6,17,167,58,34.73,10,5.99,25,14.97,74,44.31
0618,6,18,50,24,48.0,6,12.0,9,18.0,11,22.0
0619,6,19,137,47,34.31,17,12.41,18,13.14,55,40.15
0620,6,20,121,47,38.84,13,10.74,16,13.22,45,37.19
0621,6,21,164,71,43.29,13,7.93,18,10.98,62,37.8
0622,6,22,145,65,44.83,14,9.66,16,11.03,50,34.48
0623,6,23,121,55,45.45,14,11.57,17,14.05,35,28.93
0624,6,24,145,57,39.31,16,11.03,19,13.1,53,36.55
0625,6,25,85,31,36.47,8,9.41,11,12.94,35,41.18
0626,6,26,123,47,38.21,9,7.32,18,14.63,49,39.84
0627,6,27,190,81,42.63,21,11.05,29,15.26,59,31.05
0628,6,28,265,107,40.38,32,12.08,31,11.7,95,35.85
0629,6,29,175,73,41.71,16,9.14,21,12.0,65,37.14
0630,6,30,94,43,45.74,15,15.96,7,7.45,29,30.85
0631,6,31,164,58,35.37,10,6.1,27,16.46,69,42.07
0632,6,32,128,38,29.69,15,11.72,21,16.41,54,42.19
0633,6,33,144,66,45.83,21,14.58,14,9.72,43,29.86
0634,6,34,99,36,36.36,10,10.1,25,25.25,28,28.28
0635,6,35,128,48,37.5,16,12.5,15,11.72,49,38.28
0636,6,36,61,30,49.18,6,9.84,13,21.31,12,19.67
0637,6,37,181,59,32.6,16,8.84,14,7.73,92,50.83
0638,6,38,146,62,42.47,17,11.64,23,15.75,44,30.14
0639,6,39,78,33,42.31,8,10.26,14,17.95,23,29.49
0640,6,40,187,67,35.83,16,8.56,29,15.51,75,40.11
0641,6,41,156,66,42.31,16,10.26,23,14.74,51,32.69
0642,6,42,38,17,44.74,2,5.26,6,15.79,13,34.21
0643,6,43,142,62,43.66,13,9.15,18,12.68,49,34.51
0644,6,44,150,59,39.33,13,8.67,29,19.33,49,32.67
0645,6,45,202,77,38.12,14,6.93,39,19.31,72,35.64
0646,6,46,131,50,38.17,9,6.87,24,18.32,48,36.64
0647,6,47,141,67,47.52,9,6.38,17,12.06,48,34.04
0648,6,48,106,47,44.34,12,11.32,21,19.81,26,24.53
0649,6,49,140,57,40.71,18,12.86,17,12.14,48,34.29
0650,6,50,180,62,34.44,8,4.44,25,13.89,85,47.22
0651,6,51,130,67,51.54,15,11.54,18,13.85,30,23.08
0652,6,52,85,37,43.53,10,11.76,14,16.47,24,28.24
0653,6,53,124,52,41.94,14,11.29,11,8.87,47,37.9
0654,6,54,118,47,39.83,17,14.41,21,17.8,33,27.97
0655,6,55,88,33,37.5,12,13.64,12,13.64,31,35.23
0656,6,56,87,38,43.68,5,5.75,15,17.24,29,33.33
0657,6,57,126,39,30.95,12,9.52,25,19.84,50,39.68
0658,6,58,175,52,29.71,18,10.29,25,14.29,80,45.71
0659,6,59,122,47,38.52,9,7.38,24,19.67,42,34.43
0701,7,1,248,95,38.31,27,10.89,70,28.23,56,22.58
0702,7,2,133,49,36.84,23,17.29,39,29.32,22,16.54
0703,7,3,131,42,32.06,12,9.16,52,39.69,25,19.08
0704,7,4,73,23,31.51,12,16.44,15,20.55,23,31.51
0705,7,5,62,29,46.77,11,17.74,13,20.97,9,14.52
0706,7,6,81,32,39.51,9,11.11,24,29.63,16,19.75
0707,7,7,67,28,41.79,10,14.93,15,22.39,14,20.9
0708,7,8,25,12,48.0,7,28.0,2,8.0,4,16.0
0709,7,9,224,81,36.16,34,15.18,62,27.68,47,20.98
0710,7,10,135,55,40.74,20,14.81,28,20.74,32,23.7
0711,7,11,132,45,34.09,10,7.58,41,31.06,36,27.27
0712,7,12,129,63,48.84,19,14.73,29,22.48,18,13.95
0713,7,13,191,80,41.88,17,8.9,62,32.46,32,16.75
0714,7,14,128,57,44.53,15,11.72,31,24.22,25,19.53
0715,7,15,101,42,41.58,10,9.9,24,23.76,25,24.75
0716,7,16,119,40,33.61,17,14.29,35,29.41,27,22.69
0717,7,17,53,23,43.4,14,26.42,4,7.55,12,22.64
0718,7,18,147,56,38.1,24,16.33,44,29.93,23,15.65
0719,7,19,152,70,46.05,27,17.76,21,13.82,34,22.37
0720,7,20,27,9,33.33,5,18.52,11,40.74,2,7.41
0721,7,21,82,37,45.12,13,15.85,23,28.05,9,10.98
0722,7,22,61,35,57.38,7,11.48,8,13.11,11,18.03
0723,7,23,85,28,32.94,14,16.47,28,32.94,15,17.65
0724,7,24,206,80,38.83,27,13.11,65,31.55,34,16.5
0725,7,25,214,85,39.72,26,12.15,60,28.04,43,20.09
0726,7,26,125,48,38.4,21,16.8,37,29.6,19,15.2
0727,7,27,197,95,48.22,21,10.66,34,17.26,47,23.86
0728,7,28,93,37,39.78,11,11.83,24,25.81,21,22.58
0729,7,29,85,32,37.65,10,11.76,21,24.71,22,25.88
0730,7,30,130,58,44.62,15,11.54,37,28.46,20,15.38
0731,7,31,124,60,48.39,17,13.71,27,21.77,20,16.13
0732,7,32,63,29,46.03,7,11.11,20,31.75,7,11.11
0733,7,33,104,42,40.38,15,14.42,21,20.19,26,25.0
0734,7,34,37,18,48.65,5,13.51,11,29.73,3,8.11
0735,7,35,158,51,32.28,21,13.29,47,29.75,39,24.68
0736,7,36,108,43,39.81,14,12.96,39,36.11,12,11.11
0737,7,37,152,57,37.5,23,15.13,34,22.37,38,25.0
0738,7,38,177,76,42.94,21,11.86,35,19.77,45,25.42
0739,7,39,273,94,34.43,33,12.09,93,34.07,53,19.41
0740,7,40,139,55,39.57,19,13.67,43,30.94,22,15.83
0741,7,41,82,46,56.1,10,12.2,12,14.63,14,17.07
0742,7,42,142,67,47.18,28,19.72,26,18.31,21,14.79
0743,7,43,107,51,47.66,12,11.21,22,20.56,22,20.56
0744,7,44,166,70,42.17,16,9.64,46,27.71,34,20.48
0745,7,45,175,65,37.14,24,13.71,55,31.43,31,17.71
0746,7,46,71,24,33.8,11,15.49,22,30.99,14,19.72
0747,7,47,77,34,44.16,9,11.69,21,27.27,13,16.88
0748,7,48,95,43,45.26,12,12.63,28,29.47,12,12.63
0749,7,49,207,89,43.0,25,12.08,52,25.12,41,19.81
0801,8,1,149,53,35.57,20,13.42,35,23.49,41,27.52
0802,8,2,64,33,51.56,6,9.38,16,25.0,9,14.06
0803,8,3,198,93,46.97,20,10.1,39,19.7,46,23.23
0804,8,4,282,106,37.59,30,10.64,93,32.98,53,18.79
0805,8,5,300,131,43.67,21,7.0,44,14.67,104,34.67
0806,8,6,141,55,39.01,26,18.44,37,26.24,23,16.31
0807,8,7,105,38,36.19,14,13.33,26,24.76,27,25.71
0808,8,8,155,64,41.29,18,11.61,33,21.29,40,25.81
0809,8,9,185,90,48.65,19,10.27,28,15.14,48,25.95
0810,8,10,189,81,42.86,12,6.35,42,22.22,54,28.57
0811,8,11,118,44,37.29,14,11.86,40,33.9,20,16.95
0812,8,12,106,40,37.74,11,10.38,37,34.91,18,16.98
0813,8,13,75,39,52.0,8,10.67,16,21.33,12,16.0
0814,8,14,80,29,36.25,11,13.75,29,36.25,11,13.75
0815,8,15,106,31,29.25,10,9.43,36,33.96,29,27.36
0816,8,16,156,69,44.23,16,10.26,38,24.36,33,21.15
0817,8,17,153,77,50.33,11,7.19,31,20.26,34,22.22
0818,8,18,59,19,32.2,5,8.47,28,47.46,7,11.86
0819,8,19,169,86,50.89,15,8.88,35,20.71,33,19.53
0820,8,20,201,91,45.27,28,13.93,50,24.88,32,15.92
0821,8,21,111,37,33.33,12,10.81,49,44.14,13,11.71
0822,8,22,105,48,45.71,9,8.57,31,29.52,17,16.19
0823,8,23,106,34,32.08,11,10.38,41,38.68,20,18.87
0824,8,24,136,73,53.68,14,10.29,24,17.65,25,18.38
0825,8,25,116,35,30.17,11,9.48,51,43.97,19,16.38
0826,8,26,66,27,40.91,6,9.09,23,34.85,10,15.15
0827,8,27,159,71,44.65,27,16.98,32,20.13,29,18.24
0828,8,28,229,109,47.6,22,9.61,72,31.44,26,11.35
0829,8,29,115,35,30.43,11,9.57,57,49.57,12,10.43
0830,8,30,94,51,54.26,10,10.64,15,15.96,18,19.15
0831,8,31,82,34,41.46,10,12.2,16,19.51,22,26.83
0832,8,32,192,115,59.9,22,11.46,27,14.06,28,14.58
0833,8,33,153,67,43.79,18,11.76,34,22.22,34,22.22
0834,8,34,153,50,32.68,21,13.73,44,28.76,38,24.84
0835,8,35,163,67,41.1,17,10.43,42,25.77,37,22.7
0836,8,36,137,53,38.69,17,12.41,41,29.93,26,18.98
0837,8,37,128,55,42.97,12,9.38,37,28.91,24,18.75
0838,8,38,98,49,50.0,16,16.33,15,15.31,18,18.37
0839,8,39,135,74,54.81,12,8.89,26,19.26,23,17.04
0840,8,40,95,31,32.63,9,9.47,32,33.68,23,24.21
0841,8,41,94,42,44.68,11,11.7,21,22.34,20,21.28
0842,8,42,136,50,36.76,16,11.76,40,29.41,30,22.06
0843,8,43,61,25,40.98,6,9.84,20,32.79,10,16.39
0844,8,44,103,47,45.63,11,10.68,17,16.5,28,27.18
0845,8,45,85,37,43.53,8,9.41,31,36.47,9,10.59
0846,8,46,136,44,32.35,17,12.5,33,24.26,42,30.88
0847,8,47,147,55,37.41,22,14.97,45,30.61,25,17.01
0848,8,48,112,34,30.36,14,12.5,35,31.25,29,25.89
0849,8,49,162,56,34.57,19,11.73,64,39.51,23,14.2
0850,8,50,124,34,27.42,10,8.06,57,45.97,23,18.55
0851,8,51,166,67,40.36,22,13.25,47,28.31,30,18.07
0852,8,52,133,63,47.37,21,15.79,34,25.56,15,11.28
0853,8,53,137,71,51.82,11,8.03,25,18.25,30,21.9
0854,8,54,123,50,40.65,10,8.13,35,28.46,28,22.76
0855,8,55,77,32,41.56,8,10.39,28,36.36,9,11.69
0856,8,56,122,41,33.61,10,8.2,55,45.08,16,13.11
0857,8,57,122,45,36.89,12,9.84,43,35.25,22,18.03
