ward,precinct,total,Daniel William Lipinski,Daniel William Lipinski Percent,Farah Baqai,Farah Baqai Percent
1607,16,7,1,1,100.0,0,0.0
1611,16,11,3,2,66.67,1,33.33
1613,16,13,35,28,80.0,7,20.0
1617,16,17,44,38,86.36,6,13.64
1621,16,21,32,28,87.5,4,12.5
1622,16,22,34,27,79.41,7,20.59
1623,16,23,31,25,80.65,6,19.35
1632,16,32,36,34,94.44,2,5.56
1635,16,35,33,26,78.79,7,21.21
1639,16,39,54,47,87.04,7,12.96
1828,18,28,46,42,91.3,4,8.7
1901,19,1,195,182,93.33,13,6.67
1903,19,3,133,129,96.99,4,3.01
1904,19,4,166,149,89.76,17,10.24
1906,19,6,126,114,90.48,12,9.52
1907,19,7,210,181,86.19,29,13.81
1908,19,8,132,123,93.18,9,6.82
1909,19,9,115,100,86.96,15,13.04
1910,19,10,213,160,75.12,53,24.88
1911,19,11,190,177,93.16,13,6.84
1912,19,12,151,138,91.39,13,8.61
1915,19,15,125,118,94.4,7,5.6
1916,19,16,222,201,90.54,21,9.46
1917,19,17,180,145,80.56,35,19.44
1918,19,18,211,162,76.78,49,23.22
1919,19,19,183,134,73.22,49,26.78
1921,19,21,113,109,96.46,4,3.54
1922,19,22,195,159,81.54,36,18.46
1923,19,23,219,189,86.3,30,13.7
1924,19,24,161,150,93.17,11,6.83
1925,19,25,172,139,80.81,33,19.19
1926,19,26,205,162,79.02,43,20.98
1929,19,29,129,113,87.6,16,12.4
1930,19,30,142,129,90.85,13,9.15
1932,19,32,190,169,88.95,21,11.05
1933,19,33,170,156,91.76,14,8.24
1934,19,34,175,139,79.43,36,20.57
1935,19,35,189,144,76.19,45,23.81
1941,19,41,114,100,87.72,14,12.28
1944,19,44,155,143,92.26,12,7.74
1945,19,45,193,165,85.49,28,14.51
1946,19,46,213,197,92.49,16,7.51
1951,19,51,136,128,94.12,8,5.88
1952,19,52,120,109,90.83,11,9.17
1953,19,53,164,143,87.2,21,12.8
1954,19,54,141,131,92.91,10,7.09
1955,19,55,129,108,83.72,21,16.28
1956,19,56,207,170,82.13,37,17.87
1957,19,57,191,143,74.87,48,25.13
1958,19,58,148,132,89.19,16,10.81
1959,19,59,194,184,94.85,10,5.15
1961,19,61,269,241,89.59,28,10.41
1962,19,62,157,133,84.71,24,15.29
2004,20,4,33,28,84.85,5,15.15
2008,20,8,23,17,73.91,6,26.09
2021,20,21,26,22,84.62,4,15.38
2041,20,41,14,11,78.57,3,21.43
2301,23,1,186,163,87.63,23,12.37
2302,23,2,76,62,81.58,14,18.42
2303,23,3,200,176,88.0,24,12.0
2304,23,4,145,132,91.03,13,8.97
2305,23,5,50,47,94.0,3,6.0
2306,23,6,122,111,90.98,11,9.02
2307,23,7,160,138,86.25,22,13.75
2308,23,8,133,111,83.46,22,16.54
2309,23,9,30,25,83.33,5,16.67
2310,23,10,189,177,93.65,12,6.35
2311,23,11,390,349,89.49,41,10.51
2312,23,12,178,166,93.26,12,6.74
2313,23,13,182,160,87.91,22,12.09
2314,23,14,88,79,89.77,9,10.23
2315,23,15,141,129,91.49,12,8.51
2316,23,16,204,177,86.76,27,13.24
2317,23,17,50,41,82.0,9,18.0
2318,23,18,245,212,86.53,33,13.47
2319,23,19,139,122,87.77,17,12.23
2320,23,20,145,133,91.72,12,8.28
2321,23,21,115,92,80.0,23,20.0
2322,23,22,161,139,86.34,22,13.66
2323,23,23,137,128,93.43,9,6.57
2325,23,25,52,47,90.38,5,9.62
2326,23,26,150,135,90.0,15,10.0
2327,23,27,220,192,87.27,28,12.73
2328,23,28,136,118,86.76,18,13.24
2329,23,29,10,7,70.0,3,30.0
2330,23,30,111,97,87.39,14,12.61
2331,23,31,91,76,83.52,15,16.48
2332,23,32,103,91,88.35,12,11.65
2333,23,33,165,147,89.09,18,10.91
2334,23,34,112,96,85.71,16,14.29
2335,23,35,93,85,91.4,8,8.6
2336,23,36,160,143,89.38,17,10.63
2337,23,37,84,72,85.71,12,14.29
2338,23,38,130,120,92.31,10,7.69
2339,23,39,353,305,86.4,48,13.6
2340,23,40,127,108,85.04,19,14.96
2341,23,41,101,95,94.06,6,5.94
2342,23,42,95,87,91.58,8,8.42
2343,23,43,189,162,85.71,27,14.29
2344,23,44,140,128,91.43,12,8.57
2345,23,45,116,103,88.79,13,11.21
2346,23,46,146,135,92.47,11,7.53
2347,23,47,197,177,89.85,20,10.15
2348,23,48,86,77,89.53,9,10.47
2349,23,49,280,257,91.79,23,8.21
2924,29,24,8,7,87.5,1,12.5
