ward,precinct,total,Pamela E. Hill-Veal,Pamela E. Hill-Veal Percent,Mathias William Delort,Mathias William Delort Percent,Kay Marie Hanlon,Kay Marie Hanlon Percent,Mary Brigid Hayes,Mary Brigid Hayes Percent,James Michael McGing,James Michael McGing Percent,Laura Marie Sullivan,Laura Marie Sullivan Percent
0139,1,39,64,7,10.94,16,25.0,5,7.81,8,12.5,10,15.63,18,28.13
0140,1,40,32,3,9.38,10,31.25,5,15.63,8,25.0,3,9.38,3,9.38
0141,1,41,51,5,9.8,15,29.41,11,21.57,4,7.84,3,5.88,13,25.49
0142,1,42,36,3,8.33,14,38.89,6,16.67,3,8.33,3,8.33,7,19.44
0143,1,43,67,8,11.94,15,22.39,4,5.97,16,23.88,11,16.42,13,19.4
0144,1,44,29,2,6.9,12,41.38,2,6.9,3,10.34,3,10.34,7,24.14
0145,1,45,58,8,13.79,11,18.97,3,5.17,10,17.24,7,12.07,19,32.76
0146,1,46,70,5,7.14,20,28.57,12,17.14,11,15.71,8,11.43,14,20.0
0147,1,47,52,9,17.31,12,23.08,8,15.38,9,17.31,6,11.54,8,15.38
0148,1,48,65,13,20.0,16,24.62,4,6.15,6,9.23,8,12.31,18,27.69
0201,2,1,130,27,20.77,37,28.46,21,16.15,20,15.38,9,6.92,16,12.31
0202,2,2,16,3,18.75,5,31.25,2,12.5,4,25.0,0,0.0,2,12.5
0203,2,3,88,33,37.5,14,15.91,1,1.14,9,10.23,7,7.95,24,27.27
0204,2,4,78,21,26.92,19,24.36,6,7.69,19,24.36,5,6.41,8,10.26
0205,2,5,97,34,35.05,17,17.53,6,6.19,24,24.74,5,5.15,11,11.34
0206,2,6,67,6,8.96,22,32.84,18,26.87,7,10.45,6,8.96,8,11.94
0207,2,7,166,64,38.55,26,15.66,17,10.24,28,16.87,10,6.02,21,12.65
0208,2,8,128,25,19.53,56,43.75,9,7.03,10,7.81,7,5.47,21,16.41
0209,2,9,82,24,29.27,15,18.29,11,13.41,15,18.29,5,6.1,12,14.63
0210,2,10,97,18,18.56,30,30.93,8,8.25,20,20.62,5,5.15,16,16.49
0211,2,11,164,20,12.2,83,50.61,24,14.63,16,9.76,6,3.66,15,9.15
0212,2,12,79,6,7.59,34,43.04,12,15.19,12,15.19,4,5.06,11,13.92
0213,2,13,139,49,35.25,38,27.34,11,7.91,19,13.67,2,1.44,20,14.39
0214,2,14,165,85,51.52,36,21.82,6,3.64,24,14.55,3,1.82,11,6.67
0215,2,15,57,19,33.33,10,17.54,3,5.26,11,19.3,4,7.02,10,17.54
0216,2,16,69,10,14.49,30,43.48,9,13.04,6,8.7,10,14.49,4,5.8
0217,2,17,87,27,31.03,19,21.84,14,16.09,14,16.09,2,2.3,11,12.64
0218,2,18,90,16,17.78,32,35.56,9,10.0,15,16.67,5,5.56,13,14.44
0219,2,19,115,31,26.96,33,28.7,11,9.57,11,9.57,13,11.3,16,13.91
0220,2,20,205,74,36.1,47,22.93,19,9.27,36,17.56,8,3.9,21,10.24
0221,2,21,160,50,31.25,26,16.25,11,6.88,32,20.0,9,5.63,32,20.0
0222,2,22,167,37,22.16,63,37.72,24,14.37,19,11.38,8,4.79,16,9.58
0223,2,23,74,29,39.19,9,12.16,9,12.16,10,13.51,5,6.76,12,16.22
0224,2,24,56,17,30.36,12,21.43,7,12.5,9,16.07,3,5.36,8,14.29
0225,2,25,102,28,27.45,28,27.45,7,6.86,22,21.57,5,4.9,12,11.76
0226,2,26,104,43,41.35,14,13.46,7,6.73,13,12.5,10,9.62,17,16.35
0227,2,27,94,49,52.13,11,11.7,13,13.83,11,11.7,2,2.13,8,8.51
0228,2,28,47,8,17.02,11,23.4,6,12.77,7,14.89,8,17.02,7,14.89
0229,2,29,59,19,32.2,12,20.34,7,11.86,11,18.64,3,5.08,7,11.86
0230,2,30,84,25,29.76,20,23.81,7,8.33,11,13.1,10,11.9,11,13.1
0231,2,31,122,61,50.0,16,13.11,8,6.56,21,17.21,5,4.1,11,9.02
0232,2,32,33,13,39.39,5,15.15,2,6.06,8,24.24,2,6.06,3,9.09
0233,2,33,43,18,41.86,8,18.6,1,2.33,8,18.6,2,4.65,6,13.95
0234,2,34,128,33,25.78,18,14.06,12,9.38,36,28.13,11,8.59,18,14.06
0235,2,35,82,14,17.07,34,41.46,11,13.41,14,17.07,5,6.1,4,4.88
0236,2,36,145,34,23.45,46,31.72,9,6.21,21,14.48,12,8.28,23,15.86
0237,2,37,79,10,12.66,39,49.37,7,8.86,12,15.19,2,2.53,9,11.39
0238,2,38,155,30,19.35,57,36.77,14,9.03,19,12.26,18,11.61,17,10.97
0239,2,39,78,25,32.05,17,21.79,3,3.85,14,17.95,6,7.69,13,16.67
0240,2,40,164,43,26.22,40,24.39,9,5.49,31,18.9,18,10.98,23,14.02
0241,2,41,42,15,35.71,6,14.29,7,16.67,9,21.43,2,4.76,3,7.14
0242,2,42,92,30,32.61,18,19.57,10,10.87,18,19.57,6,6.52,10,10.87
0243,2,43,129,29,22.48,47,36.43,15,11.63,20,15.5,9,6.98,9,6.98
0244,2,44,88,40,45.45,11,12.5,2,2.27,12,13.64,5,5.68,18,20.45
0245,2,45,104,48,46.15,8,7.69,7,6.73,25,24.04,3,2.88,13,12.5
0246,2,46,165,80,48.48,32,19.39,10,6.06,27,16.36,5,3.03,11,6.67
0247,2,47,147,65,44.22,16,10.88,12,8.16,33,22.45,6,4.08,15,10.2
0248,2,48,107,45,42.06,8,7.48,9,8.41,24,22.43,4,3.74,17,15.89
0249,2,49,80,15,18.75,27,33.75,10,12.5,11,13.75,5,6.25,12,15.0
0250,2,50,50,13,26.0,8,16.0,2,4.0,12,24.0,7,14.0,8,16.0
0251,2,51,58,21,36.21,6,10.34,6,10.34,9,15.52,1,1.72,15,25.86
0252,2,52,151,66,43.71,14,9.27,15,9.93,28,18.54,9,5.96,19,12.58
0253,2,53,60,9,15.0,18,30.0,9,15.0,11,18.33,9,15.0,4,6.67
0254,2,54,33,6,18.18,7,21.21,4,12.12,9,27.27,0,0.0,7,21.21
0301,3,1,118,47,39.83,23,19.49,13,11.02,22,18.64,3,2.54,10,8.47
0302,3,2,170,84,49.41,28,16.47,8,4.71,18,10.59,10,5.88,22,12.94
0303,3,3,87,29,33.33,13,14.94,6,6.9,17,19.54,4,4.6,18,20.69
0304,3,4,80,37,46.25,18,22.5,7,8.75,9,11.25,2,2.5,7,8.75
0305,3,5,112,48,42.86,9,8.04,7,6.25,24,21.43,12,10.71,12,10.71
0306,3,6,11,3,27.27,2,18.18,4,36.36,1,9.09,0,0.0,1,9.09
0307,3,7,154,62,40.26,23,14.94,10,6.49,31,20.13,6,3.9,22,14.29
0308,3,8,82,34,41.46,12,14.63,9,10.98,11,13.41,3,3.66,13,15.85
0309,3,9,104,39,37.5,20,19.23,8,7.69,16,15.38,8,7.69,13,12.5
0310,3,10,29,5,17.24,13,44.83,2,6.9,5,17.24,0,0.0,4,13.79
0311,3,11,96,47,48.96,21,21.88,6,6.25,12,12.5,3,3.13,7,7.29
0312,3,12,74,25,33.78,16,21.62,9,12.16,11,14.86,5,6.76,8,10.81
0313,3,13,36,7,19.44,4,11.11,5,13.89,4,11.11,0,0.0,16,44.44
0314,3,14,108,43,39.81,18,16.67,11,10.19,24,22.22,4,3.7,8,7.41
0315,3,15,105,46,43.81,11,10.48,5,4.76,16,15.24,9,8.57,18,17.14
0316,3,16,90,46,51.11,20,22.22,2,2.22,7,7.78,3,3.33,12,13.33
0317,3,17,45,14,31.11,12,26.67,6,13.33,11,24.44,0,0.0,2,4.44
0318,3,18,55,17,30.91,14,25.45,1,1.82,9,16.36,8,14.55,6,10.91
0319,3,19,15,2,13.33,5,33.33,1,6.67,0,0.0,1,6.67,6,40.0
0320,3,20,74,30,40.54,11,14.86,4,5.41,14,18.92,4,5.41,11,14.86
0321,3,21,30,10,33.33,3,10.0,7,23.33,6,20.0,1,3.33,3,10.0
0322,3,22,59,24,40.68,13,22.03,3,5.08,10,16.95,2,3.39,7,11.86
0323,3,23,88,35,39.77,14,15.91,4,4.55,17,19.32,7,7.95,11,12.5
0324,3,24,135,45,33.33,21,15.56,12,8.89,35,25.93,6,4.44,16,11.85
0325,3,25,69,16,23.19,15,21.74,6,8.7,21,30.43,7,10.14,4,5.8
0326,3,26,22,5,22.73,5,22.73,4,18.18,3,13.64,1,4.55,4,18.18
0327,3,27,92,38,41.3,18,19.57,8,8.7,14,15.22,6,6.52,8,8.7
0328,3,28,107,27,25.23,34,31.78,12,11.21,11,10.28,5,4.67,18,16.82
0329,3,29,101,31,30.69,24,23.76,5,4.95,20,19.8,6,5.94,15,14.85
0330,3,30,86,45,52.33,20,23.26,4,4.65,5,5.81,2,2.33,10,11.63
0331,3,31,185,67,36.22,35,18.92,9,4.86,40,21.62,13,7.03,21,11.35
0332,3,32,72,36,50.0,12,16.67,7,9.72,9,12.5,4,5.56,4,5.56
0333,3,33,124,54,43.55,18,14.52,8,6.45,24,19.35,8,6.45,12,9.68
0334,3,34,98,50,51.02,17,17.35,3,3.06,10,10.2,6,6.12,12,12.24
0335,3,35,97,45,46.39,12,12.37,10,10.31,11,11.34,7,7.22,12,12.37
0336,3,36,22,7,31.82,1,4.55,2,9.09,6,27.27,0,0.0,6,27.27
0337,3,37,43,17,39.53,8,18.6,3,6.98,10,23.26,2,4.65,3,6.98
0338,3,38,218,84,38.53,32,14.68,15,6.88,58,26.61,11,5.05,18,8.26
0339,3,39,210,83,39.52,59,28.1,10,4.76,32,15.24,6,2.86,20,9.52
0340,3,40,112,45,40.18,13,11.61,6,5.36,30,26.79,6,5.36,12,10.71
0341,3,41,104,48,46.15,13,12.5,10,9.62,17,16.35,6,5.77,10,9.62
0342,3,42,90,37,41.11,18,20.0,6,6.67,11,12.22,7,7.78,11,12.22
0343,3,43,33,11,33.33,5,15.15,2,6.06,11,33.33,0,0.0,4,12.12
0344,3,44,18,10,55.56,0,0.0,2,11.11,2,11.11,1,5.56,3,16.67
0345,3,45,147,38,25.85,34,23.13,13,8.84,29,19.73,7,4.76,26,17.69
0346,3,46,40,11,27.5,7,17.5,5,12.5,11,27.5,1,2.5,5,12.5
0347,3,47,57,17,29.82,10,17.54,6,10.53,14,24.56,2,3.51,8,14.04
0348,3,48,48,18,37.5,4,8.33,10,20.83,9,18.75,2,4.17,5,10.42
0349,3,49,48,23,47.92,6,12.5,4,8.33,7,14.58,0,0.0,8,16.67
0350,3,50,37,10,27.03,7,18.92,2,5.41,7,18.92,3,8.11,8,21.62
0401,4,1,171,62,36.26,60,35.09,13,7.6,17,9.94,8,4.68,11,6.43
0402,4,2,200,91,45.5,51,25.5,13,6.5,19,9.5,8,4.0,18,9.0
0403,4,3,154,70,45.45,32,20.78,8,5.19,21,13.64,8,5.19,15,9.74
0404,4,4,150,50,33.33,28,18.67,7,4.67,37,24.67,11,7.33,17,11.33
0405,4,5,171,79,46.2,23,13.45,13,7.6,32,18.71,4,2.34,20,11.7
0406,4,6,70,34,48.57,13,18.57,6,8.57,9,12.86,3,4.29,5,7.14
0407,4,7,181,85,46.96,48,26.52,6,3.31,22,12.15,7,3.87,13,7.18
0408,4,8,179,66,36.87,39,21.79,9,5.03,28,15.64,13,7.26,24,13.41
0409,4,9,309,155,50.16,73,23.62,16,5.18,26,8.41,10,3.24,29,9.39
0410,4,10,141,68,48.23,22,15.6,12,8.51,15,10.64,11,7.8,13,9.22
0411,4,11,105,37,35.24,29,27.62,6,5.71,17,16.19,5,4.76,11,10.48
0412,4,12,86,43,50.0,16,18.6,6,6.98,9,10.47,4,4.65,8,9.3
0413,4,13,114,34,29.82,33,28.95,9,7.89,21,18.42,4,3.51,13,11.4
0414,4,14,73,22,30.14,22,30.14,5,6.85,14,19.18,5,6.85,5,6.85
0415,4,15,106,40,37.74,23,21.7,7,6.6,20,18.87,9,8.49,7,6.6
0416,4,16,163,62,38.04,35,21.47,12,7.36,34,20.86,7,4.29,13,7.98
0417,4,17,139,61,43.88,29,20.86,10,7.19,18,12.95,7,5.04,14,10.07
0418,4,18,106,44,41.51,22,20.75,7,6.6,14,13.21,5,4.72,14,13.21
0419,4,19,133,53,39.85,25,18.8,12,9.02,28,21.05,5,3.76,10,7.52
0420,4,20,119,49,41.18,28,23.53,8,6.72,17,14.29,5,4.2,12,10.08
0421,4,21,161,59,36.65,55,34.16,7,4.35,19,11.8,8,4.97,13,8.07
0422,4,22,153,53,34.64,39,25.49,18,11.76,19,12.42,8,5.23,16,10.46
0423,4,23,104,48,46.15,25,24.04,10,9.62,6,5.77,5,4.81,10,9.62
0424,4,24,119,47,39.5,33,27.73,6,5.04,20,16.81,3,2.52,10,8.4
0425,4,25,184,90,48.91,46,25.0,8,4.35,17,9.24,6,3.26,17,9.24
0426,4,26,130,57,43.85,27,20.77,7,5.38,18,13.85,8,6.15,13,10.0
0427,4,27,131,62,47.33,28,21.37,7,5.34,17,12.98,5,3.82,12,9.16
0428,4,28,81,26,32.1,31,38.27,9,11.11,5,6.17,5,6.17,5,6.17
0429,4,29,121,43,35.54,40,33.06,6,4.96,20,16.53,3,2.48,9,7.44
0430,4,30,119,52,43.7,20,16.81,6,5.04,16,13.45,7,5.88,18,15.13
0431,4,31,63,10,15.87,38,60.32,4,6.35,7,11.11,2,3.17,2,3.17
0432,4,32,109,27,24.77,51,46.79,9,8.26,14,12.84,3,2.75,5,4.59
0433,4,33,131,55,41.98,36,27.48,7,5.34,15,11.45,4,3.05,14,10.69
0434,4,34,85,8,9.41,37,43.53,14,16.47,19,22.35,2,2.35,5,5.88
0435,4,35,87,30,34.48,21,24.14,3,3.45,12,13.79,7,8.05,14,16.09
0436,4,36,89,41,46.07,22,24.72,7,7.87,9,10.11,3,3.37,7,7.87
0437,4,37,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0438,4,38,207,67,32.37,93,44.93,8,3.86,15,7.25,9,4.35,15,7.25
0439,4,39,90,45,50.0,21,23.33,3,3.33,9,10.0,4,4.44,8,8.89
0440,4,40,147,49,33.33,44,29.93,15,10.2,15,10.2,8,5.44,16,10.88
0441,4,41,45,8,17.78,23,51.11,3,6.67,6,13.33,1,2.22,4,8.89
0442,4,42,161,75,46.58,31,19.25,7,4.35,25,15.53,9,5.59,14,8.7
0443,4,43,75,23,30.67,26,34.67,3,4.0,7,9.33,7,9.33,9,12.0
0444,4,44,63,23,36.51,12,19.05,10,15.87,13,20.63,1,1.59,4,6.35
0445,4,45,274,120,43.8,87,31.75,10,3.65,33,12.04,7,2.55,17,6.2
0446,4,46,101,51,50.5,23,22.77,6,5.94,14,13.86,4,3.96,3,2.97
0447,4,47,129,39,30.23,54,41.86,9,6.98,11,8.53,6,4.65,10,7.75
0448,4,48,147,42,28.57,65,44.22,13,8.84,11,7.48,5,3.4,11,7.48
0449,4,49,117,34,29.06,31,26.5,11,9.4,20,17.09,9,7.69,12,10.26
0450,4,50,145,61,42.07,32,22.07,6,4.14,23,15.86,7,4.83,16,11.03
0451,4,51,172,78,45.35,37,21.51,7,4.07,25,14.53,9,5.23,16,9.3
0452,4,52,148,60,40.54,21,14.19,16,10.81,25,16.89,9,6.08,17,11.49
0501,5,1,140,74,52.86,13,9.29,10,7.14,16,11.43,9,6.43,18,12.86
0502,5,2,169,74,43.79,25,14.79,13,7.69,27,15.98,9,5.33,21,12.43
0503,5,3,56,14,25.0,29,51.79,6,10.71,3,5.36,2,3.57,2,3.57
0504,5,4,89,52,58.43,6,6.74,5,5.62,12,13.48,7,7.87,7,7.87
0505,5,5,105,54,51.43,18,17.14,5,4.76,15,14.29,4,3.81,9,8.57
0506,5,6,156,72,46.15,11,7.05,11,7.05,39,25.0,5,3.21,18,11.54
0507,5,7,162,55,33.95,24,14.81,14,8.64,28,17.28,12,7.41,29,17.9
0508,5,8,128,9,7.03,79,61.72,11,8.59,16,12.5,7,5.47,6,4.69
0509,5,9,112,53,47.32,18,16.07,10,8.93,15,13.39,5,4.46,11,9.82
0510,5,10,93,45,48.39,8,8.6,7,7.53,18,19.35,5,5.38,10,10.75
0511,5,11,249,84,33.73,89,35.74,15,6.02,29,11.65,10,4.02,22,8.84
0512,5,12,74,27,36.49,17,22.97,5,6.76,12,16.22,5,6.76,8,10.81
0513,5,13,127,67,52.76,12,9.45,9,7.09,20,15.75,8,6.3,11,8.66
0514,5,14,211,112,53.08,31,14.69,8,3.79,33,15.64,12,5.69,15,7.11
0515,5,15,85,38,44.71,14,16.47,8,9.41,11,12.94,2,2.35,12,14.12
0516,5,16,82,34,41.46,9,10.98,8,9.76,14,17.07,6,7.32,11,13.41
0517,5,17,130,56,43.08,15,11.54,14,10.77,24,18.46,9,6.92,12,9.23
0518,5,18,117,56,47.86,11,9.4,12,10.26,16,13.68,10,8.55,12,10.26
0519,5,19,68,32,47.06,10,14.71,5,7.35,11,16.18,4,5.88,6,8.82
0520,5,20,41,20,48.78,3,7.32,6,14.63,10,24.39,0,0.0,2,4.88
0521,5,21,171,68,39.77,17,9.94,11,6.43,47,27.49,16,9.36,12,7.02
0522,5,22,127,48,37.8,12,9.45,8,6.3,34,26.77,11,8.66,14,11.02
0523,5,23,77,32,41.56,9,11.69,6,7.79,15,19.48,4,5.19,11,14.29
0524,5,24,139,50,35.97,55,39.57,5,3.6,12,8.63,1,0.72,16,11.51
0525,5,25,91,38,41.76,9,9.89,10,10.99,13,14.29,5,5.49,16,17.58
0526,5,26,139,54,38.85,26,18.71,8,5.76,27,19.42,6,4.32,18,12.95
0527,5,27,95,12,12.63,49,51.58,16,16.84,7,7.37,4,4.21,7,7.37
0528,5,28,166,83,50.0,21,12.65,15,9.04,21,12.65,9,5.42,17,10.24
0529,5,29,122,66,54.1,12,9.84,5,4.1,15,12.3,6,4.92,18,14.75
0530,5,30,90,17,18.89,44,48.89,12,13.33,10,11.11,2,2.22,5,5.56
0531,5,31,94,36,38.3,11,11.7,5,5.32,20,21.28,7,7.45,15,15.96
0532,5,32,265,129,48.68,46,17.36,14,5.28,38,14.34,13,4.91,25,9.43
0533,5,33,115,41,35.65,15,13.04,12,10.43,32,27.83,2,1.74,13,11.3
0534,5,34,121,46,38.02,11,9.09,11,9.09,27,22.31,7,5.79,19,15.7
0535,5,35,151,42,27.81,60,39.74,10,6.62,17,11.26,4,2.65,18,11.92
0536,5,36,218,82,37.61,25,11.47,12,5.5,49,22.48,18,8.26,32,14.68
0537,5,37,261,60,22.99,109,41.76,21,8.05,28,10.73,18,6.9,25,9.58
0538,5,38,74,26,35.14,6,8.11,1,1.35,19,25.68,8,10.81,14,18.92
0539,5,39,126,51,40.48,32,25.4,6,4.76,23,18.25,5,3.97,9,7.14
0540,5,40,110,51,46.36,10,9.09,9,8.18,25,22.73,4,3.64,11,10.0
0541,5,41,145,11,7.59,94,64.83,14,9.66,12,8.28,4,2.76,10,6.9
0542,5,42,62,25,40.32,7,11.29,3,4.84,13,20.97,4,6.45,10,16.13
0543,5,43,147,76,51.7,22,14.97,8,5.44,27,18.37,6,4.08,8,5.44
0544,5,44,117,59,50.43,16,13.68,8,6.84,13,11.11,6,5.13,15,12.82
0545,5,45,106,34,32.08,15,14.15,7,6.6,34,32.08,9,8.49,7,6.6
0546,5,46,129,31,24.03,49,37.98,14,10.85,16,12.4,9,6.98,10,7.75
0547,5,47,94,43,45.74,16,17.02,6,6.38,10,10.64,8,8.51,11,11.7
0548,5,48,79,22,27.85,22,27.85,8,10.13,6,7.59,6,7.59,15,18.99
0601,6,1,204,121,59.31,19,9.31,11,5.39,31,15.2,11,5.39,11,5.39
0602,6,2,179,113,63.13,12,6.7,9,5.03,24,13.41,7,3.91,14,7.82
0603,6,3,166,88,53.01,21,12.65,9,5.42,24,14.46,9,5.42,15,9.04
0604,6,4,90,34,37.78,12,13.33,8,8.89,18,20.0,8,8.89,10,11.11
0605,6,5,133,88,66.17,10,7.52,12,9.02,14,10.53,3,2.26,6,4.51
0606,6,6,258,164,63.57,14,5.43,13,5.04,31,12.02,14,5.43,22,8.53
0607,6,7,181,99,54.7,18,9.94,8,4.42,26,14.36,8,4.42,22,12.15
0608,6,8,195,118,60.51,13,6.67,10,5.13,34,17.44,6,3.08,14,7.18
0609,6,9,147,74,50.34,26,17.69,2,1.36,20,13.61,11,7.48,14,9.52
0610,6,10,261,120,45.98,50,19.16,11,4.21,50,19.16,13,4.98,17,6.51
0611,6,11,108,63,58.33,16,14.81,4,3.7,13,12.04,3,2.78,9,8.33
0612,6,12,134,48,35.82,12,8.96,14,10.45,31,23.13,9,6.72,20,14.93
0613,6,13,104,47,45.19,20,19.23,7,6.73,18,17.31,5,4.81,7,6.73
0614,6,14,117,61,52.14,11,9.4,9,7.69,21,17.95,3,2.56,12,10.26
0615,6,15,70,35,50.0,4,5.71,9,12.86,11,15.71,4,5.71,7,10.0
0616,6,16,182,117,64.29,15,8.24,8,4.4,27,14.84,5,2.75,10,5.49
0617,6,17,174,112,64.37,21,12.07,6,3.45,19,10.92,8,4.6,8,4.6
0618,6,18,50,24,48.0,2,4.0,4,8.0,10,20.0,3,6.0,7,14.0
0619,6,19,146,89,60.96,7,4.79,7,4.79,30,20.55,4,2.74,9,6.16
0620,6,20,124,73,58.87,11,8.87,6,4.84,21,16.94,4,3.23,9,7.26
0621,6,21,175,111,63.43,18,10.29,6,3.43,21,12.0,8,4.57,11,6.29
0622,6,22,147,77,52.38,14,9.52,9,6.12,32,21.77,8,5.44,7,4.76
0623,6,23,121,61,50.41,16,13.22,6,4.96,17,14.05,7,5.79,14,11.57
0624,6,24,153,95,62.09,14,9.15,6,3.92,24,15.69,5,3.27,9,5.88
0625,6,25,93,54,58.06,6,6.45,5,5.38,12,12.9,5,5.38,11,11.83
0626,6,26,146,86,58.9,12,8.22,7,4.79,20,13.7,11,7.53,10,6.85
0627,6,27,194,109,56.19,19,9.79,10,5.15,31,15.98,7,3.61,18,9.28
0628,6,28,281,178,63.35,28,9.96,16,5.69,18,6.41,12,4.27,29,10.32
0629,6,29,187,109,58.29,21,11.23,10,5.35,19,10.16,10,5.35,18,9.63
0630,6,30,101,55,54.46,9,8.91,6,5.94,17,16.83,5,4.95,9,8.91
0631,6,31,175,108,61.71,16,9.14,9,5.14,23,13.14,8,4.57,11,6.29
0632,6,32,131,71,54.2,14,10.69,6,4.58,24,18.32,8,6.11,8,6.11
0633,6,33,160,86,53.75,19,11.88,3,1.88,33,20.63,6,3.75,13,8.13
0634,6,34,107,54,50.47,13,12.15,5,4.67,20,18.69,6,5.61,9,8.41
0635,6,35,135,89,65.93,16,11.85,4,2.96,14,10.37,2,1.48,10,7.41
0636,6,36,66,28,42.42,4,6.06,5,7.58,10,15.15,4,6.06,15,22.73
0637,6,37,194,124,63.92,22,11.34,8,4.12,23,11.86,6,3.09,11,5.67
0638,6,38,152,83,54.61,17,11.18,9,5.92,27,17.76,4,2.63,12,7.89
0639,6,39,81,38,46.91,10,12.35,7,8.64,17,20.99,2,2.47,7,8.64
0640,6,40,207,120,57.97,26,12.56,12,5.8,27,13.04,6,2.9,16,7.73
0641,6,41,180,106,58.89,20,11.11,9,5.0,29,16.11,8,4.44,8,4.44
0642,6,42,44,21,47.73,6,13.64,3,6.82,9,20.45,2,4.55,3,6.82
0643,6,43,150,82,54.67,11,7.33,11,7.33,20,13.33,11,7.33,15,10.0
0644,6,44,167,90,53.89,24,14.37,7,4.19,27,16.17,6,3.59,13,7.78
0645,6,45,212,127,59.91,27,12.74,8,3.77,27,12.74,6,2.83,17,8.02
0646,6,46,137,80,58.39,15,10.95,4,2.92,19,13.87,8,5.84,11,8.03
0647,6,47,156,104,66.67,9,5.77,5,3.21,17,10.9,5,3.21,16,10.26
0648,6,48,109,55,50.46,10,9.17,8,7.34,16,14.68,9,8.26,11,10.09
0649,6,49,157,89,56.69,10,6.37,6,3.82,31,19.75,8,5.1,13,8.28
0650,6,50,190,135,71.05,10,5.26,10,5.26,20,10.53,4,2.11,11,5.79
0651,6,51,143,83,58.04,10,6.99,6,4.2,21,14.69,4,2.8,19,13.29
