ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Ricardo Mu̱oz,Ricardo Mu̱oz Percent
0640,6,40,212,203,95.75,9,4.25
0641,6,41,189,171,90.48,18,9.52
0642,6,42,53,53,100.0,0,0.0
0643,6,43,167,156,93.41,11,6.59
0644,6,44,183,166,90.71,17,9.29
0645,6,45,235,224,95.32,11,4.68
0646,6,46,146,135,92.47,11,7.53
0647,6,47,176,164,93.18,12,6.82
0648,6,48,121,116,95.87,5,4.13
0649,6,49,167,155,92.81,12,7.19
0650,6,50,218,201,92.2,17,7.8
0651,6,51,163,147,90.18,16,9.82
0652,6,52,97,88,90.72,9,9.28
0653,6,53,141,127,90.07,14,9.93
0654,6,54,144,126,87.5,18,12.5
0655,6,55,115,112,97.39,3,2.61
0656,6,56,110,106,96.36,4,3.64
0657,6,57,153,140,91.5,13,8.5
0658,6,58,200,186,93.0,14,7.0
0659,6,59,145,132,91.03,13,8.97
0701,7,1,280,258,92.14,22,7.86
0702,7,2,152,143,94.08,9,5.92
0703,7,3,153,139,90.85,14,9.15
0704,7,4,87,67,77.01,20,22.99
0705,7,5,76,62,81.58,14,18.42
0706,7,6,101,90,89.11,11,10.89
0707,7,7,84,80,95.24,4,4.76
0708,7,8,30,26,86.67,4,13.33
0709,7,9,254,236,92.91,18,7.09
0710,7,10,181,164,90.61,17,9.39
0711,7,11,154,135,87.66,19,12.34
0712,7,12,151,138,91.39,13,8.61
0713,7,13,229,213,93.01,16,6.99
0714,7,14,148,133,89.86,15,10.14
0715,7,15,125,112,89.6,13,10.4
0716,7,16,147,131,89.12,16,10.88
0717,7,17,67,63,94.03,4,5.97
0718,7,18,174,148,85.06,26,14.94
0719,7,19,191,179,93.72,12,6.28
0720,7,20,38,31,81.58,7,18.42
0721,7,21,104,99,95.19,5,4.81
0722,7,22,73,67,91.78,6,8.22
0723,7,23,112,103,91.96,9,8.04
0724,7,24,235,215,91.49,20,8.51
0725,7,25,243,216,88.89,27,11.11
0726,7,26,148,127,85.81,21,14.19
0727,7,27,229,206,89.96,23,10.04
0728,7,28,116,104,89.66,12,10.34
0729,7,29,95,87,91.58,8,8.42
0730,7,30,158,150,94.94,8,5.06
0731,7,31,145,135,93.1,10,6.9
0732,7,32,69,55,79.71,14,20.29
0733,7,33,123,111,90.24,12,9.76
0734,7,34,48,38,79.17,10,20.83
0735,7,35,181,160,88.4,21,11.6
0736,7,36,121,110,90.91,11,9.09
0737,7,37,177,163,92.09,14,7.91
0738,7,38,202,181,89.6,21,10.4
0739,7,39,310,279,90.0,31,10.0
0740,7,40,171,152,88.89,19,11.11
0741,7,41,97,89,91.75,8,8.25
0742,7,42,188,173,92.02,15,7.98
0743,7,43,133,118,88.72,15,11.28
0744,7,44,196,168,85.71,28,14.29
0745,7,45,206,181,87.86,25,12.14
0746,7,46,96,87,90.63,9,9.38
0747,7,47,96,89,92.71,7,7.29
0748,7,48,110,99,90.0,11,10.0
0749,7,49,239,224,93.72,15,6.28
0801,8,1,166,149,89.76,17,10.24
0802,8,2,75,72,96.0,3,4.0
0803,8,3,221,206,93.21,15,6.79
0804,8,4,328,308,93.9,20,6.1
0805,8,5,360,339,94.17,21,5.83
0806,8,6,153,145,94.77,8,5.23
0807,8,7,122,112,91.8,10,8.2
0808,8,8,185,172,92.97,13,7.03
0809,8,9,214,201,93.93,13,6.07
0810,8,10,219,197,89.95,22,10.05
0811,8,11,140,129,92.14,11,7.86
0812,8,12,120,111,92.5,9,7.5
0813,8,13,101,96,95.05,5,4.95
0814,8,14,90,83,92.22,7,7.78
0815,8,15,118,111,94.07,7,5.93
0816,8,16,179,161,89.94,18,10.06
0817,8,17,168,154,91.67,14,8.33
0818,8,18,73,67,91.78,6,8.22
0819,8,19,196,186,94.9,10,5.1
0820,8,20,240,224,93.33,16,6.67
0821,8,21,123,114,92.68,9,7.32
0822,8,22,120,110,91.67,10,8.33
0823,8,23,120,115,95.83,5,4.17
0824,8,24,159,141,88.68,18,11.32
0825,8,25,139,133,95.68,6,4.32
0826,8,26,84,79,94.05,5,5.95
0827,8,27,177,162,91.53,15,8.47
0828,8,28,271,252,92.99,19,7.01
0829,8,29,141,133,94.33,8,5.67
0830,8,30,105,100,95.24,5,4.76
0831,8,31,96,84,87.5,12,12.5
0832,8,32,218,201,92.2,17,7.8
0833,8,33,193,183,94.82,10,5.18
0834,8,34,175,162,92.57,13,7.43
0835,8,35,195,179,91.79,16,8.21
0836,8,36,164,155,94.51,9,5.49
0837,8,37,149,133,89.26,16,10.74
0838,8,38,116,109,93.97,7,6.03
0839,8,39,159,151,94.97,8,5.03
0840,8,40,110,102,92.73,8,7.27
0841,8,41,118,108,91.53,10,8.47
0842,8,42,164,156,95.12,8,4.88
0843,8,43,69,67,97.1,2,2.9
0844,8,44,117,110,94.02,7,5.98
0845,8,45,95,87,91.58,8,8.42
0846,8,46,148,137,92.57,11,7.43
0847,8,47,187,162,86.63,25,13.37
0848,8,48,126,114,90.48,12,9.52
0849,8,49,189,179,94.71,10,5.29
0850,8,50,146,139,95.21,7,4.79
0851,8,51,193,175,90.67,18,9.33
0852,8,52,166,153,92.17,13,7.83
0853,8,53,161,148,91.93,13,8.07
0854,8,54,141,134,95.04,7,4.96
0855,8,55,88,83,94.32,5,5.68
0856,8,56,134,120,89.55,14,10.45
0857,8,57,139,132,94.96,7,5.04
0858,8,58,171,156,91.23,15,8.77
0859,8,59,79,76,96.2,3,3.8
0860,8,60,176,163,92.61,13,7.39
0861,8,61,123,115,93.5,8,6.5
0862,8,62,229,217,94.76,12,5.24
0863,8,63,175,163,93.14,12,6.86
0864,8,64,117,112,95.73,5,4.27
0901,9,1,169,150,88.76,19,11.24
0902,9,2,149,135,90.6,14,9.4
0903,9,3,44,43,97.73,1,2.27
0904,9,4,157,149,94.9,8,5.1
0905,9,5,157,146,92.99,11,7.01
0906,9,6,235,221,94.04,14,5.96
0907,9,7,143,130,90.91,13,9.09
0908,9,8,137,127,92.7,10,7.3
0909,9,9,206,190,92.23,16,7.77
0910,9,10,133,127,95.49,6,4.51
0911,9,11,98,88,89.8,10,10.2
0912,9,12,117,104,88.89,13,11.11
0913,9,13,240,223,92.92,17,7.08
0914,9,14,204,192,94.12,12,5.88
0915,9,15,123,112,91.06,11,8.94
0916,9,16,172,153,88.95,19,11.05
0917,9,17,102,93,91.18,9,8.82
0918,9,18,139,128,92.09,11,7.91
0919,9,19,159,146,91.82,13,8.18
0920,9,20,178,161,90.45,17,9.55
0921,9,21,162,145,89.51,17,10.49
0922,9,22,237,221,93.25,16,6.75
0923,9,23,111,101,90.99,10,9.01
0924,9,24,96,92,95.83,4,4.17
0925,9,25,97,65,67.01,32,32.99
0926,9,26,81,78,96.3,3,3.7
0927,9,27,115,101,87.83,14,12.17
0928,9,28,44,31,70.45,13,29.55
0929,9,29,96,89,92.71,7,7.29
0930,9,30,77,72,93.51,5,6.49
0931,9,31,116,114,98.28,2,1.72
0932,9,32,228,204,89.47,24,10.53
0933,9,33,102,94,92.16,8,7.84
0934,9,34,139,125,89.93,14,10.07
0935,9,35,295,269,91.19,26,8.81
0936,9,36,172,164,95.35,8,4.65
0937,9,37,120,66,55.0,54,45.0
0938,9,38,130,119,91.54,11,8.46
0939,9,39,231,220,95.24,11,4.76
0940,9,40,261,246,94.25,15,5.75
0941,9,41,152,135,88.82,17,11.18
0942,9,42,68,64,94.12,4,5.88
0943,9,43,69,65,94.2,4,5.8
0944,9,44,76,67,88.16,9,11.84
0945,9,45,244,224,91.8,20,8.2
0946,9,46,71,66,92.96,5,7.04
0947,9,47,186,169,90.86,17,9.14
1001,10,1,132,106,80.3,26,19.7
1002,10,2,51,23,45.1,28,54.9
1003,10,3,93,40,43.01,53,56.99
1004,10,4,58,26,44.83,32,55.17
1005,10,5,78,41,52.56,37,47.44
1006,10,6,127,112,88.19,15,11.81
1007,10,7,72,28,38.89,44,61.11
1008,10,8,66,23,34.85,43,65.15
1009,10,9,72,28,38.89,44,61.11
1010,10,10,67,18,26.87,49,73.13
1011,10,11,76,23,30.26,53,69.74
1012,10,12,50,16,32.0,34,68.0
1013,10,13,125,40,32.0,85,68.0
1014,10,14,67,23,34.33,44,65.67
1015,10,15,27,12,44.44,15,55.56
1016,10,16,77,26,33.77,51,66.23
1017,10,17,73,33,45.21,40,54.79
1018,10,18,40,20,50.0,20,50.0
1019,10,19,91,32,35.16,59,64.84
1020,10,20,62,15,24.19,47,75.81
1021,10,21,69,39,56.52,30,43.48
1022,10,22,61,43,70.49,18,29.51
1023,10,23,49,17,34.69,32,65.31
1024,10,24,73,21,28.77,52,71.23
1025,10,25,79,43,54.43,36,45.57
1026,10,26,50,16,32.0,34,68.0
1027,10,27,80,31,38.75,49,61.25
1028,10,28,105,91,86.67,14,13.33
1029,10,29,103,93,90.29,10,9.71
1030,10,30,64,51,79.69,13,20.31
1031,10,31,70,17,24.29,53,75.71
1032,10,32,53,21,39.62,32,60.38
1033,10,33,62,15,24.19,47,75.81
1034,10,34,55,21,38.18,34,61.82
1035,10,35,71,26,36.62,45,63.38
1036,10,36,91,52,57.14,39,42.86
1037,10,37,54,32,59.26,22,40.74
1038,10,38,69,23,33.33,46,66.67
1039,10,39,72,34,47.22,38,52.78
1040,10,40,73,39,53.42,34,46.58
1041,10,41,103,34,33.01,69,66.99
1042,10,42,72,24,33.33,48,66.67
1043,10,43,36,17,47.22,19,52.78
1044,10,44,61,20,32.79,41,67.21
1045,10,45,70,25,35.71,45,64.29
1046,10,46,60,21,35.0,39,65.0
1101,11,1,117,59,50.43,58,49.57
1102,11,2,104,25,24.04,79,75.96
1103,11,3,68,28,41.18,40,58.82
1104,11,4,81,36,44.44,45,55.56
1105,11,5,62,21,33.87,41,66.13
1106,11,6,125,41,32.8,84,67.2
1107,11,7,112,51,45.54,61,54.46
1108,11,8,100,38,38.0,62,62.0
1109,11,9,73,39,53.42,34,46.58
1110,11,10,59,18,30.51,41,69.49
1111,11,11,113,47,41.59,66,58.41
1112,11,12,76,34,44.74,42,55.26
1113,11,13,86,38,44.19,48,55.81
1114,11,14,67,29,43.28,38,56.72
1115,11,15,81,33,40.74,48,59.26
1116,11,16,106,45,42.45,61,57.55
1117,11,17,149,62,41.61,87,58.39
1118,11,18,75,36,48.0,39,52.0
1119,11,19,63,23,36.51,40,63.49
1120,11,20,81,40,49.38,41,50.62
1121,11,21,110,51,46.36,59,53.64
1122,11,22,85,37,43.53,48,56.47
1123,11,23,73,32,43.84,41,56.16
1124,11,24,190,102,53.68,88,46.32
1125,11,25,71,26,36.62,45,63.38
1126,11,26,115,37,32.17,78,67.83
1127,11,27,63,29,46.03,34,53.97
1128,11,28,60,26,43.33,34,56.67
1129,11,29,111,43,38.74,68,61.26
1130,11,30,87,29,33.33,58,66.67
1131,11,31,65,25,38.46,40,61.54
1132,11,32,58,25,43.1,33,56.9
1133,11,33,57,29,50.88,28,49.12
1134,11,34,64,42,65.63,22,34.38
1135,11,35,96,46,47.92,50,52.08
1136,11,36,20,7,35.0,13,65.0
1137,11,37,93,43,46.24,50,53.76
1138,11,38,130,52,40.0,78,60.0
1139,11,39,148,61,41.22,87,58.78
1140,11,40,59,26,44.07,33,55.93
1141,11,41,59,23,38.98,36,61.02
1142,11,42,72,25,34.72,47,65.28
1143,11,43,84,36,42.86,48,57.14
1144,11,44,88,30,34.09,58,65.91
1145,11,45,38,16,42.11,22,57.89
1146,11,46,75,56,74.67,19,25.33
1147,11,47,79,32,40.51,47,59.49
1148,11,48,35,20,57.14,15,42.86
1149,11,49,72,29,40.28,43,59.72
1150,11,50,56,26,46.43,30,53.57
1201,12,1,87,16,18.39,71,81.61
1202,12,2,85,24,28.24,61,71.76
1203,12,3,57,15,26.32,42,73.68
1204,12,4,37,16,43.24,21,56.76
1205,12,5,55,11,20.0,44,80.0
1206,12,6,79,34,43.04,45,56.96
1207,12,7,118,26,22.03,92,77.97
1208,12,8,115,50,43.48,65,56.52
1209,12,9,51,16,31.37,35,68.63
1210,12,10,98,24,24.49,74,75.51
1211,12,11,153,22,14.38,131,85.62
1212,12,12,88,28,31.82,60,68.18
1213,12,13,134,44,32.84,90,67.16
1214,12,14,62,21,33.87,41,66.13
1215,12,15,80,13,16.25,67,83.75
1216,12,16,54,11,20.37,43,79.63
1217,12,17,96,56,58.33,40,41.67
1218,12,18,117,57,48.72,60,51.28
1219,12,19,81,25,30.86,56,69.14
1220,12,20,50,8,16.0,42,84.0
1221,12,21,85,20,23.53,65,76.47
1222,12,22,80,16,20.0,64,80.0
1223,12,23,64,24,37.5,40,62.5
1224,12,24,80,31,38.75,49,61.25
1301,13,1,189,119,62.96,70,37.04
1302,13,2,143,105,73.43,38,26.57
1303,13,3,123,61,49.59,62,50.41
1304,13,4,263,170,64.64,93,35.36
1305,13,5,174,90,51.72,84,48.28
1306,13,6,109,60,55.05,49,44.95
1307,13,7,157,100,63.69,57,36.31
1308,13,8,197,107,54.31,90,45.69
1309,13,9,153,93,60.78,60,39.22
1310,13,10,86,49,56.98,37,43.02
1311,13,11,92,53,57.61,39,42.39
1312,13,12,143,70,48.95,73,51.05
1313,13,13,222,149,67.12,73,32.88
1314,13,14,154,95,61.69,59,38.31
1315,13,15,233,141,60.52,92,39.48
1316,13,16,202,143,70.79,59,29.21
1317,13,17,171,117,68.42,54,31.58
1318,13,18,128,48,37.5,80,62.5
1319,13,19,165,109,66.06,56,33.94
1320,13,20,133,64,48.12,69,51.88
1321,13,21,115,75,65.22,40,34.78
1322,13,22,138,72,52.17,66,47.83
1323,13,23,138,86,62.32,52,37.68
1324,13,24,169,116,68.64,53,31.36
1325,13,25,140,73,52.14,67,47.86
1326,13,26,234,165,70.51,69,29.49
1327,13,27,172,105,61.05,67,38.95
1328,13,28,106,56,52.83,50,47.17
1329,13,29,161,98,60.87,63,39.13
1330,13,30,222,117,52.7,105,47.3
1331,13,31,116,59,50.86,57,49.14
1332,13,32,114,99,86.84,15,13.16
1333,13,33,162,118,72.84,44,27.16
1334,13,34,278,211,75.9,67,24.1
1335,13,35,208,140,67.31,68,32.69
1336,13,36,95,54,56.84,41,43.16
1337,13,37,204,127,62.25,77,37.75
1338,13,38,111,59,53.15,52,46.85
1339,13,39,166,109,65.66,57,34.34
1340,13,40,226,137,60.62,89,39.38
1341,13,41,168,108,64.29,60,35.71
1342,13,42,186,119,63.98,67,36.02
1343,13,43,232,138,59.48,94,40.52
1344,13,44,391,323,82.61,68,17.39
1345,13,45,239,145,60.67,94,39.33
1346,13,46,177,93,52.54,84,47.46
1347,13,47,189,110,58.2,79,41.8
1401,14,1,129,60,46.51,69,53.49
1402,14,2,161,95,59.01,66,40.99
1403,14,3,95,41,43.16,54,56.84
1404,14,4,90,41,45.56,49,54.44
1405,14,5,102,61,59.8,41,40.2
1406,14,6,57,32,56.14,25,43.86
1407,14,7,133,69,51.88,64,48.12
1408,14,8,88,43,48.86,45,51.14
1409,14,9,132,76,57.58,56,42.42
1410,14,10,85,42,49.41,43,50.59
1411,14,11,86,63,73.26,23,26.74
1412,14,12,110,51,46.36,59,53.64
1413,14,13,91,51,56.04,40,43.96
1414,14,14,113,67,59.29,46,40.71
1415,14,15,128,75,58.59,53,41.41
1416,14,16,83,34,40.96,49,59.04
1417,14,17,126,97,76.98,29,23.02
1418,14,18,49,17,34.69,32,65.31
1419,14,19,93,52,55.91,41,44.09
1420,14,20,57,21,36.84,36,63.16
1421,14,21,97,67,69.07,30,30.93
1422,14,22,175,73,41.71,102,58.29
