ward,precinct,total,Cynthia Ramirez,Cynthia Ramirez Percent,Gerald V. Cleary,Gerald V. Cleary Percent
0204,2,4,60,39,65.0,21,35.0
0205,2,5,74,47,63.51,27,36.49
0206,2,6,62,29,46.77,33,53.23
0207,2,7,146,104,71.23,42,28.77
0208,2,8,115,70,60.87,45,39.13
0209,2,9,77,50,64.94,27,35.06
0210,2,10,80,53,66.25,27,33.75
0211,2,11,146,62,42.47,84,57.53
0212,2,12,70,34,48.57,36,51.43
0213,2,13,128,85,66.41,43,33.59
0214,2,14,154,111,72.08,43,27.92
0215,2,15,49,30,61.22,19,38.78
0216,2,16,65,33,50.77,32,49.23
0217,2,17,73,48,65.75,25,34.25
0218,2,18,84,44,52.38,40,47.62
0219,2,19,104,66,63.46,38,36.54
0220,2,20,172,111,64.53,61,35.47
0221,2,21,138,90,65.22,48,34.78
0222,2,22,148,85,57.43,63,42.57
0223,2,23,61,43,70.49,18,29.51
0224,2,24,54,20,37.04,34,62.96
0225,2,25,94,60,63.83,34,36.17
0226,2,26,84,52,61.9,32,38.1
0227,2,27,80,58,72.5,22,27.5
0228,2,28,40,19,47.5,21,52.5
0229,2,29,48,32,66.67,16,33.33
0230,2,30,65,43,66.15,22,33.85
0231,2,31,106,74,69.81,32,30.19
0232,2,32,32,23,71.88,9,28.13
0233,2,33,36,20,55.56,16,44.44
0234,2,34,110,64,58.18,46,41.82
0235,2,35,77,41,53.25,36,46.75
0236,2,36,134,85,63.43,49,36.57
0237,2,37,73,41,56.16,32,43.84
0238,2,38,132,73,55.3,59,44.7
0239,2,39,76,50,65.79,26,34.21
0240,2,40,146,95,65.07,51,34.93
0241,2,41,40,23,57.5,17,42.5
0242,2,42,74,52,70.27,22,29.73
0243,2,43,117,74,63.25,43,36.75
0244,2,44,78,54,69.23,24,30.77
0245,2,45,93,66,70.97,27,29.03
0246,2,46,149,95,63.76,54,36.24
0247,2,47,138,83,60.14,55,39.86
0248,2,48,93,57,61.29,36,38.71
0249,2,49,76,49,64.47,27,35.53
0250,2,50,44,33,75.0,11,25.0
0251,2,51,53,35,66.04,18,33.96
0252,2,52,128,90,70.31,38,29.69
0253,2,53,53,28,52.83,25,47.17
0254,2,54,36,27,75.0,9,25.0
0301,3,1,96,59,61.46,37,38.54
0302,3,2,154,105,68.18,49,31.82
0303,3,3,82,52,63.41,30,36.59
0304,3,4,77,59,76.62,18,23.38
0305,3,5,98,64,65.31,34,34.69
0306,3,6,10,7,70.0,3,30.0
0307,3,7,145,99,68.28,46,31.72
0308,3,8,77,48,62.34,29,37.66
0309,3,9,90,63,70.0,27,30.0
0310,3,10,26,15,57.69,11,42.31
0311,3,11,89,62,69.66,27,30.34
0312,3,12,66,44,66.67,22,33.33
0313,3,13,34,30,88.24,4,11.76
0314,3,14,96,55,57.29,41,42.71
0315,3,15,84,58,69.05,26,30.95
0316,3,16,86,56,65.12,30,34.88
0317,3,17,36,17,47.22,19,52.78
0318,3,18,48,32,66.67,16,33.33
0319,3,19,14,12,85.71,2,14.29
0320,3,20,71,47,66.2,24,33.8
0321,3,21,28,21,75.0,7,25.0
0322,3,22,52,46,88.46,6,11.54
0323,3,23,80,61,76.25,19,23.75
0324,3,24,121,75,61.98,46,38.02
0325,3,25,59,31,52.54,28,47.46
0326,3,26,15,11,73.33,4,26.67
0327,3,27,84,66,78.57,18,21.43
0328,3,28,108,63,58.33,45,41.67
0329,3,29,98,69,70.41,29,29.59
0330,3,30,73,43,58.9,30,41.1
0331,3,31,163,104,63.8,59,36.2
0332,3,32,62,45,72.58,17,27.42
0333,3,33,118,81,68.64,37,31.36
0334,3,34,79,58,73.42,21,26.58
0335,3,35,84,59,70.24,25,29.76
0336,3,36,21,10,47.62,11,52.38
0337,3,37,36,26,72.22,10,27.78
0338,3,38,193,112,58.03,81,41.97
0339,3,39,189,128,67.72,61,32.28
0340,3,40,104,69,66.35,35,33.65
0341,3,41,94,59,62.77,35,37.23
0342,3,42,76,54,71.05,22,28.95
0343,3,43,31,24,77.42,7,22.58
0344,3,44,15,10,66.67,5,33.33
0345,3,45,135,88,65.19,47,34.81
0346,3,46,37,30,81.08,7,18.92
0347,3,47,51,34,66.67,17,33.33
0348,3,48,47,33,70.21,14,29.79
0349,3,49,47,28,59.57,19,40.43
0350,3,50,30,21,70.0,9,30.0
0401,4,1,155,105,67.74,50,32.26
0402,4,2,182,127,69.78,55,30.22
0403,4,3,141,95,67.38,46,32.62
0404,4,4,134,91,67.91,43,32.09
0405,4,5,155,109,70.32,46,29.68
0406,4,6,68,47,69.12,21,30.88
0407,4,7,169,122,72.19,47,27.81
0408,4,8,160,114,71.25,46,28.75
0409,4,9,271,184,67.9,87,32.1
0410,4,10,124,77,62.1,47,37.9
0411,4,11,99,75,75.76,24,24.24
0412,4,12,83,59,71.08,24,28.92
0413,4,13,106,82,77.36,24,22.64
0414,4,14,70,44,62.86,26,37.14
0415,4,15,90,64,71.11,26,28.89
0416,4,16,143,96,67.13,47,32.87
0417,4,17,130,84,64.62,46,35.38
0418,4,18,101,73,72.28,28,27.72
0419,4,19,109,76,69.72,33,30.28
0420,4,20,113,80,70.8,33,29.2
0421,4,21,151,112,74.17,39,25.83
0422,4,22,134,93,69.4,41,30.6
0423,4,23,95,67,70.53,28,29.47
0424,4,24,107,84,78.5,23,21.5
0425,4,25,159,122,76.73,37,23.27
0426,4,26,113,74,65.49,39,34.51
0427,4,27,120,83,69.17,37,30.83
0428,4,28,75,48,64.0,27,36.0
0429,4,29,115,74,64.35,41,35.65
0430,4,30,107,57,53.27,50,46.73
0431,4,31,60,41,68.33,19,31.67
0432,4,32,94,65,69.15,29,30.85
0433,4,33,120,88,73.33,32,26.67
0434,4,34,77,51,66.23,26,33.77
0435,4,35,83,62,74.7,21,25.3
0436,4,36,76,51,67.11,25,32.89
0437,4,37,0,0,0.0,0,0.0
0438,4,38,187,132,70.59,55,29.41
0439,4,39,82,62,75.61,20,24.39
0440,4,40,131,84,64.12,47,35.88
0441,4,41,39,28,71.79,11,28.21
0442,4,42,150,96,64.0,54,36.0
0443,4,43,70,48,68.57,22,31.43
0444,4,44,56,39,69.64,17,30.36
0445,4,45,238,166,69.75,72,30.25
0446,4,46,90,72,80.0,18,20.0
0447,4,47,122,95,77.87,27,22.13
0448,4,48,136,97,71.32,39,28.68
0449,4,49,102,65,63.73,37,36.27
0450,4,50,128,84,65.63,44,34.38
0451,4,51,155,111,71.61,44,28.39
0452,4,52,126,91,72.22,35,27.78
0501,5,1,126,78,61.9,48,38.1
0502,5,2,150,100,66.67,50,33.33
0503,5,3,56,49,87.5,7,12.5
0504,5,4,77,53,68.83,24,31.17
0505,5,5,88,60,68.18,28,31.82
0506,5,6,137,71,51.82,66,48.18
0507,5,7,151,95,62.91,56,37.09
0508,5,8,118,81,68.64,37,31.36
0509,5,9,104,69,66.35,35,33.65
0510,5,10,76,50,65.79,26,34.21
0511,5,11,230,149,64.78,81,35.22
0512,5,12,63,41,65.08,22,34.92
0513,5,13,114,76,66.67,38,33.33
0514,5,14,188,119,63.3,69,36.7
0515,5,15,81,58,71.6,23,28.4
0516,5,16,77,42,54.55,35,45.45
0517,5,17,116,64,55.17,52,44.83
0518,5,18,98,75,76.53,23,23.47
0519,5,19,56,37,66.07,19,33.93
0520,5,20,32,21,65.63,11,34.38
0521,5,21,148,96,64.86,52,35.14
0522,5,22,109,62,56.88,47,43.12
0523,5,23,71,46,64.79,25,35.21
0524,5,24,122,83,68.03,39,31.97
0525,5,25,85,59,69.41,26,30.59
0526,5,26,127,87,68.5,40,31.5
0527,5,27,91,49,53.85,42,46.15
0528,5,28,148,90,60.81,58,39.19
0529,5,29,107,71,66.36,36,33.64
0530,5,30,83,52,62.65,31,37.35
0531,5,31,87,54,62.07,33,37.93
0532,5,32,237,152,64.14,85,35.86
0533,5,33,99,61,61.62,38,38.38
0534,5,34,113,76,67.26,37,32.74
0535,5,35,142,95,66.9,47,33.1
0536,5,36,199,110,55.28,89,44.72
0537,5,37,236,149,63.14,87,36.86
0538,5,38,65,36,55.38,29,44.62
0539,5,39,116,72,62.07,44,37.93
0540,5,40,101,65,64.36,36,35.64
0541,5,41,132,78,59.09,54,40.91
0542,5,42,56,40,71.43,16,28.57
0543,5,43,127,78,61.42,49,38.58
0544,5,44,106,72,67.92,34,32.08
0545,5,45,96,64,66.67,32,33.33
0546,5,46,114,71,62.28,43,37.72
0547,5,47,87,59,67.82,28,32.18
0548,5,48,76,50,65.79,26,34.21
0601,6,1,173,98,56.65,75,43.35
0602,6,2,155,99,63.87,56,36.13
0603,6,3,137,87,63.5,50,36.5
0604,6,4,71,42,59.15,29,40.85
0605,6,5,98,55,56.12,43,43.88
0606,6,6,209,137,65.55,72,34.45
0607,6,7,159,99,62.26,60,37.74
0608,6,8,161,101,62.73,60,37.27
0609,6,9,118,81,68.64,37,31.36
0610,6,10,231,144,62.34,87,37.66
0611,6,11,83,56,67.47,27,32.53
0612,6,12,123,70,56.91,53,43.09
0613,6,13,93,69,74.19,24,25.81
0614,6,14,97,64,65.98,33,34.02
0615,6,15,59,27,45.76,32,54.24
0616,6,16,141,79,56.03,62,43.97
0617,6,17,148,98,66.22,50,33.78
0618,6,18,45,27,60.0,18,40.0
0619,6,19,114,72,63.16,42,36.84
0620,6,20,110,68,61.82,42,38.18
0621,6,21,156,102,65.38,54,34.62
0622,6,22,131,86,65.65,45,34.35
0623,6,23,112,68,60.71,44,39.29
0624,6,24,136,90,66.18,46,33.82
0625,6,25,74,54,72.97,20,27.03
0626,6,26,117,80,68.38,37,31.62
0627,6,27,172,117,68.02,55,31.98
0628,6,28,246,170,69.11,76,30.89
0629,6,29,162,98,60.49,64,39.51
0630,6,30,84,45,53.57,39,46.43
0631,6,31,148,95,64.19,53,35.81
0632,6,32,119,75,63.03,44,36.97
0633,6,33,133,97,72.93,36,27.07
0634,6,34,93,58,62.37,35,37.63
0635,6,35,115,68,59.13,47,40.87
0636,6,36,60,40,66.67,20,33.33
0637,6,37,165,94,56.97,71,43.03
0638,6,38,133,84,63.16,49,36.84
0639,6,39,69,36,52.17,33,47.83
0640,6,40,172,99,57.56,73,42.44
0641,6,41,135,82,60.74,53,39.26
0642,6,42,35,26,74.29,9,25.71
0643,6,43,133,83,62.41,50,37.59
0644,6,44,137,83,60.58,54,39.42
0645,6,45,180,114,63.33,66,36.67
0646,6,46,115,67,58.26,48,41.74
0647,6,47,131,74,56.49,57,43.51
0648,6,48,91,55,60.44,36,39.56
0649,6,49,135,71,52.59,64,47.41
0650,6,50,154,114,74.03,40,25.97
0651,6,51,125,87,69.6,38,30.4
0652,6,52,81,64,79.01,17,20.99
0653,6,53,109,66,60.55,43,39.45
0654,6,54,105,64,60.95,41,39.05
0655,6,55,89,47,52.81,42,47.19
0656,6,56,87,55,63.22,32,36.78
0657,6,57,109,72,66.06,37,33.94
0658,6,58,161,105,65.22,56,34.78
0659,6,59,113,67,59.29,46,40.71
0701,7,1,244,161,65.98,83,34.02
0702,7,2,127,79,62.2,48,37.8
0703,7,3,126,79,62.7,47,37.3
0704,7,4,72,50,69.44,22,30.56
0705,7,5,61,40,65.57,21,34.43
0706,7,6,79,48,60.76,31,39.24
0707,7,7,69,44,63.77,25,36.23
0708,7,8,26,16,61.54,10,38.46
0709,7,9,221,159,71.95,62,28.05
0710,7,10,128,79,61.72,49,38.28
0711,7,11,123,87,70.73,36,29.27
0712,7,12,128,74,57.81,54,42.19
0713,7,13,192,133,69.27,59,30.73
0714,7,14,126,81,64.29,45,35.71
0715,7,15,100,64,64.0,36,36.0
0716,7,16,119,79,66.39,40,33.61
0717,7,17,51,34,66.67,17,33.33
0718,7,18,149,99,66.44,50,33.56
0719,7,19,145,84,57.93,61,42.07
0720,7,20,27,19,70.37,8,29.63
0721,7,21,78,46,58.97,32,41.03
0722,7,22,57,38,66.67,19,33.33
0723,7,23,84,55,65.48,29,34.52
0724,7,24,199,139,69.85,60,30.15
0725,7,25,205,145,70.73,60,29.27
0726,7,26,118,78,66.1,40,33.9
0727,7,27,187,115,61.5,72,38.5
0728,7,28,91,58,63.74,33,36.26
0729,7,29,80,54,67.5,26,32.5
0730,7,30,132,76,57.58,56,42.42
0731,7,31,124,76,61.29,48,38.71
0732,7,32,63,41,65.08,22,34.92
0733,7,33,97,58,59.79,39,40.21
0734,7,34,38,23,60.53,15,39.47
0735,7,35,145,97,66.9,48,33.1
0736,7,36,104,68,65.38,36,34.62
0737,7,37,148,86,58.11,62,41.89
0738,7,38,173,100,57.8,73,42.2
0739,7,39,263,187,71.1,76,28.9
0740,7,40,134,82,61.19,52,38.81
0741,7,41,82,48,58.54,34,41.46
0742,7,42,134,83,61.94,51,38.06
0743,7,43,107,77,71.96,30,28.04
0744,7,44,158,114,72.15,44,27.85
0745,7,45,172,121,70.35,51,29.65
0746,7,46,74,44,59.46,30,40.54
0747,7,47,78,54,69.23,24,30.77
0748,7,48,96,68,70.83,28,29.17
0749,7,49,200,135,67.5,65,32.5
0801,8,1,136,90,66.18,46,33.82
0802,8,2,63,42,66.67,21,33.33
0803,8,3,188,118,62.77,70,37.23
0804,8,4,276,191,69.2,85,30.8
0805,8,5,277,163,58.84,114,41.16
0806,8,6,135,82,60.74,53,39.26
0807,8,7,102,79,77.45,23,22.55
0808,8,8,149,92,61.74,57,38.26
0809,8,9,175,104,59.43,71,40.57
0810,8,10,172,124,72.09,48,27.91
0811,8,11,117,72,61.54,45,38.46
0812,8,12,102,82,80.39,20,19.61
0813,8,13,71,45,63.38,26,36.62
0814,8,14,79,52,65.82,27,34.18
0815,8,15,97,67,69.07,30,30.93
0816,8,16,155,107,69.03,48,30.97
0817,8,17,146,99,67.81,47,32.19
0818,8,18,58,52,89.66,6,10.34
0819,8,19,168,116,69.05,52,30.95
0820,8,20,196,126,64.29,70,35.71
0821,8,21,107,85,79.44,22,20.56
0822,8,22,104,72,69.23,32,30.77
0823,8,23,102,64,62.75,38,37.25
0824,8,24,131,93,70.99,38,29.01
0825,8,25,109,80,73.39,29,26.61
0826,8,26,67,46,68.66,21,31.34
0827,8,27,152,91,59.87,61,40.13
0828,8,28,232,168,72.41,64,27.59
0829,8,29,111,87,78.38,24,21.62
0830,8,30,90,59,65.56,31,34.44
0831,8,31,79,55,69.62,24,30.38
0832,8,32,184,125,67.93,59,32.07
0833,8,33,153,95,62.09,58,37.91
0834,8,34,146,97,66.44,49,33.56
0835,8,35,161,111,68.94,50,31.06
0836,8,36,133,93,69.92,40,30.08
0837,8,37,129,88,68.22,41,31.78
0838,8,38,98,47,47.96,51,52.04
0839,8,39,139,84,60.43,55,39.57
0840,8,40,90,62,68.89,28,31.11
0841,8,41,91,56,61.54,35,38.46
0842,8,42,127,88,69.29,39,30.71
0843,8,43,57,40,70.18,17,29.82
0844,8,44,98,63,64.29,35,35.71
0845,8,45,81,55,67.9,26,32.1
0846,8,46,130,82,63.08,48,36.92
0847,8,47,145,97,66.9,48,33.1
0848,8,48,112,79,70.54,33,29.46
0849,8,49,164,119,72.56,45,27.44
0850,8,50,117,85,72.65,32,27.35
0851,8,51,157,108,68.79,49,31.21
0852,8,52,130,94,72.31,36,27.69
0853,8,53,124,73,58.87,51,41.13
0854,8,54,121,91,75.21,30,24.79
0855,8,55,75,53,70.67,22,29.33
0856,8,56,123,95,77.24,28,22.76
0857,8,57,120,83,69.17,37,30.83
0858,8,58,144,101,70.14,43,29.86
0859,8,59,64,47,73.44,17,26.56
0860,8,60,145,96,66.21,49,33.79
0861,8,61,101,65,64.36,36,35.64
0862,8,62,192,119,61.98,73,38.02
0863,8,63,153,113,73.86,40,26.14
0864,8,64,101,65,64.36,36,35.64
0901,9,1,134,83,61.94,51,38.06
0902,9,2,114,77,67.54,37,32.46
0903,9,3,34,22,64.71,12,35.29
0904,9,4,137,78,56.93,59,43.07
0905,9,5,122,70,57.38,52,42.62
0906,9,6,184,112,60.87,72,39.13
0907,9,7,122,76,62.3,46,37.7
0908,9,8,98,61,62.24,37,37.76
0909,9,9,161,112,69.57,49,30.43
0910,9,10,106,68,64.15,38,35.85
0911,9,11,69,45,65.22,24,34.78
0912,9,12,89,60,67.42,29,32.58
0913,9,13,197,119,60.41,78,39.59
0914,9,14,170,114,67.06,56,32.94
0915,9,15,103,69,66.99,34,33.01
0916,9,16,153,98,64.05,55,35.95
0917,9,17,79,50,63.29,29,36.71
0918,9,18,118,72,61.02,46,38.98
0919,9,19,133,81,60.9,52,39.1
0920,9,20,155,92,59.35,63,40.65
0921,9,21,138,90,65.22,48,34.78
0922,9,22,189,113,59.79,76,40.21
0923,9,23,91,55,60.44,36,39.56
0924,9,24,78,51,65.38,27,34.62
0925,9,25,82,59,71.95,23,28.05
0926,9,26,58,42,72.41,16,27.59
0927,9,27,92,58,63.04,34,36.96
0928,9,28,38,30,78.95,8,21.05
0929,9,29,68,41,60.29,27,39.71
0930,9,30,67,47,70.15,20,29.85
0931,9,31,103,71,68.93,32,31.07
0932,9,32,170,95,55.88,75,44.12
0933,9,33,68,38,55.88,30,44.12
0934,9,34,113,68,60.18,45,39.82
0935,9,35,250,172,68.8,78,31.2
0936,9,36,141,97,68.79,44,31.21
0937,9,37,90,65,72.22,25,27.78
0938,9,38,100,57,57.0,43,43.0
0939,9,39,195,118,60.51,77,39.49
0940,9,40,201,110,54.73,91,45.27
0941,9,41,128,78,60.94,50,39.06
0942,9,42,52,34,65.38,18,34.62
0943,9,43,51,39,76.47,12,23.53
0944,9,44,64,45,70.31,19,29.69
0945,9,45,205,137,66.83,68,33.17
0946,9,46,59,34,57.63,25,42.37
0947,9,47,161,112,69.57,49,30.43
1001,10,1,98,73,74.49,25,25.51
1002,10,2,42,32,76.19,10,23.81
1003,10,3,79,52,65.82,27,34.18
1004,10,4,52,46,88.46,6,11.54
1005,10,5,67,45,67.16,22,32.84
1006,10,6,114,74,64.91,40,35.09
1007,10,7,66,56,84.85,10,15.15
1008,10,8,59,40,67.8,19,32.2
1009,10,9,60,40,66.67,20,33.33
1010,10,10,61,42,68.85,19,31.15
1011,10,11,72,54,75.0,18,25.0
1012,10,12,48,34,70.83,14,29.17
1013,10,13,105,83,79.05,22,20.95
1014,10,14,58,30,51.72,28,48.28
1015,10,15,24,14,58.33,10,41.67
1016,10,16,61,37,60.66,24,39.34
1017,10,17,60,42,70.0,18,30.0
1018,10,18,36,33,91.67,3,8.33
1019,10,19,75,46,61.33,29,38.67
1020,10,20,51,33,64.71,18,35.29
1021,10,21,61,44,72.13,17,27.87
1022,10,22,51,33,64.71,18,35.29
1023,10,23,43,42,97.67,1,2.33
1024,10,24,60,33,55.0,27,45.0
1025,10,25,63,51,80.95,12,19.05
1026,10,26,41,36,87.8,5,12.2
1027,10,27,74,51,68.92,23,31.08
1028,10,28,85,61,71.76,24,28.24
1029,10,29,88,63,71.59,25,28.41
1030,10,30,53,39,73.58,14,26.42
1031,10,31,65,48,73.85,17,26.15
1032,10,32,55,41,74.55,14,25.45
1033,10,33,58,50,86.21,8,13.79
1034,10,34,49,32,65.31,17,34.69
1035,10,35,66,56,84.85,10,15.15
1036,10,36,73,54,73.97,19,26.03
1037,10,37,47,37,78.72,10,21.28
1038,10,38,67,48,71.64,19,28.36
1039,10,39,68,51,75.0,17,25.0
1040,10,40,66,55,83.33,11,16.67
1041,10,41,90,61,67.78,29,32.22
1042,10,42,57,39,68.42,18,31.58
1043,10,43,30,25,83.33,5,16.67
1044,10,44,59,44,74.58,15,25.42
1045,10,45,62,48,77.42,14,22.58
1046,10,46,51,42,82.35,9,17.65
1101,11,1,108,74,68.52,34,31.48
1102,11,2,98,76,77.55,22,22.45
1103,11,3,68,58,85.29,10,14.71
1104,11,4,78,52,66.67,26,33.33
1105,11,5,54,38,70.37,16,29.63
1106,11,6,113,84,74.34,29,25.66
1107,11,7,94,70,74.47,24,25.53
1108,11,8,88,61,69.32,27,30.68
1109,11,9,73,49,67.12,24,32.88
1110,11,10,56,39,69.64,17,30.36
1111,11,11,102,76,74.51,26,25.49
1112,11,12,98,65,66.33,33,33.67
1113,11,13,88,65,73.86,23,26.14
1114,11,14,62,40,64.52,22,35.48
1115,11,15,83,52,62.65,31,37.35
1116,11,16,110,86,78.18,24,21.82
1117,11,17,138,106,76.81,32,23.19
1118,11,18,58,33,56.9,25,43.1
1119,11,19,63,42,66.67,21,33.33
1120,11,20,94,74,78.72,20,21.28
1121,11,21,127,85,66.93,42,33.07
1122,11,22,90,65,72.22,25,27.78
1123,11,23,69,50,72.46,19,27.54
1124,11,24,233,183,78.54,50,21.46
1125,11,25,71,56,78.87,15,21.13
1126,11,26,119,94,78.99,25,21.01
1127,11,27,56,43,76.79,13,23.21
1128,11,28,63,42,66.67,21,33.33
1129,11,29,94,65,69.15,29,30.85
1130,11,30,87,83,95.4,4,4.6
1131,11,31,71,52,73.24,19,26.76
1132,11,32,73,43,58.9,30,41.1
1133,11,33,59,44,74.58,15,25.42
1134,11,34,49,31,63.27,18,36.73
1135,11,35,113,80,70.8,33,29.2
1136,11,36,20,17,85.0,3,15.0
1137,11,37,107,87,81.31,20,18.69
1138,11,38,135,110,81.48,25,18.52
1139,11,39,126,91,72.22,35,27.78
1140,11,40,59,38,64.41,21,35.59
1141,11,41,58,47,81.03,11,18.97
1142,11,42,67,43,64.18,24,35.82
1143,11,43,75,49,65.33,26,34.67
1144,11,44,90,59,65.56,31,34.44
1145,11,45,34,24,70.59,10,29.41
1146,11,46,69,52,75.36,17,24.64
1147,11,47,71,52,73.24,19,26.76
1148,11,48,39,24,61.54,15,38.46
1149,11,49,75,44,58.67,31,41.33
1150,11,50,53,39,73.58,14,26.42
1201,12,1,74,57,77.03,17,22.97
1202,12,2,68,52,76.47,16,23.53
1203,12,3,52,42,80.77,10,19.23
1204,12,4,29,24,82.76,5,17.24
1205,12,5,51,45,88.24,6,11.76
1206,12,6,64,51,79.69,13,20.31
1207,12,7,92,75,81.52,17,18.48
1208,12,8,94,68,72.34,26,27.66
1209,12,9,39,31,79.49,8,20.51
1210,12,10,86,66,76.74,20,23.26
1211,12,11,134,111,82.84,23,17.16
1212,12,12,66,45,68.18,21,31.82
1213,12,13,108,74,68.52,34,31.48
1214,12,14,50,38,76.0,12,24.0
1215,12,15,64,61,95.31,3,4.69
1216,12,16,42,36,85.71,6,14.29
1217,12,17,83,52,62.65,31,37.35
1218,12,18,92,77,83.7,15,16.3
1219,12,19,78,61,78.21,17,21.79
1220,12,20,46,39,84.78,7,15.22
1221,12,21,74,53,71.62,21,28.38
1222,12,22,62,51,82.26,11,17.74
1223,12,23,58,39,67.24,19,32.76
1224,12,24,70,56,80.0,14,20.0
1301,13,1,176,136,77.27,40,22.73
1302,13,2,135,115,85.19,20,14.81
1303,13,3,116,91,78.45,25,21.55
1304,13,4,230,131,56.96,99,43.04
1305,13,5,162,127,78.4,35,21.6
1306,13,6,99,64,64.65,35,35.35
1307,13,7,146,106,72.6,40,27.4
1308,13,8,184,130,70.65,54,29.35
1309,13,9,144,112,77.78,32,22.22
1310,13,10,81,46,56.79,35,43.21
1311,13,11,81,41,50.62,40,49.38
1312,13,12,131,89,67.94,42,32.06
1313,13,13,206,173,83.98,33,16.02
1314,13,14,142,108,76.06,34,23.94
1315,13,15,216,175,81.02,41,18.98
1316,13,16,194,146,75.26,48,24.74
1317,13,17,154,114,74.03,40,25.97
1318,13,18,118,93,78.81,25,21.19
1319,13,19,166,146,87.95,20,12.05
1320,13,20,120,99,82.5,21,17.5
1321,13,21,99,71,71.72,28,28.28
1322,13,22,121,95,78.51,26,21.49
1323,13,23,127,101,79.53,26,20.47
1324,13,24,156,123,78.85,33,21.15
1325,13,25,132,95,71.97,37,28.03
1326,13,26,218,173,79.36,45,20.64
1327,13,27,163,115,70.55,48,29.45
1328,13,28,99,73,73.74,26,26.26
1329,13,29,146,118,80.82,28,19.18
1330,13,30,207,183,88.41,24,11.59
1331,13,31,113,87,76.99,26,23.01
1332,13,32,100,73,73.0,27,27.0
1333,13,33,160,128,80.0,32,20.0
1334,13,34,264,239,90.53,25,9.47
1335,13,35,198,170,85.86,28,14.14
1336,13,36,91,67,73.63,24,26.37
1337,13,37,180,131,72.78,49,27.22
1338,13,38,108,73,67.59,35,32.41
1339,13,39,157,128,81.53,29,18.47
1340,13,40,207,164,79.23,43,20.77
1341,13,41,154,132,85.71,22,14.29
1342,13,42,164,110,67.07,54,32.93
1343,13,43,214,157,73.36,57,26.64
1344,13,44,376,354,94.15,22,5.85
1345,13,45,222,164,73.87,58,26.13
1346,13,46,164,125,76.22,39,23.78
1347,13,47,169,133,78.7,36,21.3
1401,14,1,121,99,81.82,22,18.18
1402,14,2,151,100,66.23,51,33.77
1403,14,3,86,69,80.23,17,19.77
1404,14,4,78,67,85.9,11,14.1
1405,14,5,96,80,83.33,16,16.67
1406,14,6,53,46,86.79,7,13.21
1407,14,7,119,96,80.67,23,19.33
1408,14,8,77,62,80.52,15,19.48
1409,14,9,114,97,85.09,17,14.91
1410,14,10,72,60,83.33,12,16.67
1411,14,11,84,78,92.86,6,7.14
1412,14,12,97,75,77.32,22,22.68
1413,14,13,81,63,77.78,18,22.22
1414,14,14,108,95,87.96,13,12.04
1415,14,15,114,94,82.46,20,17.54
1416,14,16,76,61,80.26,15,19.74
1417,14,17,73,66,90.41,7,9.59
1418,14,18,48,37,77.08,11,22.92
1419,14,19,87,68,78.16,19,21.84
1420,14,20,51,42,82.35,9,17.65
1421,14,21,95,89,93.68,6,6.32
1422,14,22,152,128,84.21,24,15.79
1423,14,23,75,56,74.67,19,25.33
