ward,precinct,total,Laura Liu,Laura Liu Percent
4642,46,42,83,83,100.0
4643,46,43,85,85,100.0
4644,46,44,51,51,100.0
4645,46,45,66,66,100.0
4718,47,18,58,58,100.0
4723,47,23,34,34,100.0
4724,47,24,50,50,100.0
4725,47,25,4,4,100.0
4741,47,41,94,94,100.0
4744,47,44,59,59,100.0
4750,47,50,24,24,100.0
4801,48,1,72,72,100.0
4803,48,3,108,108,100.0
4804,48,4,80,80,100.0
4805,48,5,82,82,100.0
4806,48,6,98,98,100.0
4807,48,7,64,64,100.0
4808,48,8,48,48,100.0
4809,48,9,88,88,100.0
4810,48,10,48,48,100.0
4811,48,11,104,104,100.0
4812,48,12,72,72,100.0
4814,48,14,87,87,100.0
4815,48,15,0,0,0.0
4816,48,16,63,63,100.0
4817,48,17,77,77,100.0
4818,48,18,63,63,100.0
4819,48,19,84,84,100.0
4820,48,20,62,62,100.0
4821,48,21,99,99,100.0
4823,48,23,77,77,100.0
4824,48,24,38,38,100.0
4825,48,25,81,81,100.0
4826,48,26,84,84,100.0
4827,48,27,82,82,100.0
4828,48,28,88,88,100.0
4829,48,29,125,125,100.0
4830,48,30,89,89,100.0
4831,48,31,68,68,100.0
4832,48,32,25,25,100.0
4834,48,34,67,67,100.0
4835,48,35,83,83,100.0
4836,48,36,77,77,100.0
4837,48,37,47,47,100.0
4838,48,38,115,115,100.0
4839,48,39,78,78,100.0
4842,48,42,74,74,100.0
4843,48,43,88,88,100.0
4844,48,44,89,89,100.0
4845,48,45,56,56,100.0
4846,48,46,104,104,100.0
4847,48,47,67,67,100.0
4848,48,48,89,89,100.0
4849,48,49,15,15,100.0
4850,48,50,88,88,100.0
4851,48,51,128,128,100.0
4852,48,52,58,58,100.0
4917,49,17,13,13,100.0
