ward,precinct,total,"Alfred M. Swanson, Jr.","Alfred M. Swanson, Jr. Percent",Denise Marie Nalley,Denise Marie Nalley Percent,Elizabeth Mary Hayes,Elizabeth Mary Hayes Percent,Joan Marie Kubalanza,Joan Marie Kubalanza Percent,Peter J. Vilkelis,Peter J. Vilkelis Percent,Brian J. Stephenson,Brian J. Stephenson Percent
0231,2,31,111,40,36.04,13,11.71,42,37.84,4,3.6,2,1.8,10,9.01
0232,2,32,33,8,24.24,6,18.18,8,24.24,4,12.12,4,12.12,3,9.09
0233,2,33,38,7,18.42,5,13.16,14,36.84,2,5.26,3,7.89,7,18.42
0234,2,34,113,27,23.89,25,22.12,39,34.51,7,6.19,5,4.42,10,8.85
0235,2,35,77,19,24.68,7,9.09,9,11.69,18,23.38,16,20.78,8,10.39
0236,2,36,136,22,16.18,20,14.71,50,36.76,18,13.24,14,10.29,12,8.82
0237,2,37,75,18,24.0,5,6.67,11,14.67,11,14.67,24,32.0,6,8.0
0238,2,38,131,26,19.85,14,10.69,30,22.9,19,14.5,31,23.66,11,8.4
0239,2,39,72,15,20.83,12,16.67,19,26.39,9,12.5,9,12.5,8,11.11
0240,2,40,145,37,25.52,17,11.72,43,29.66,11,7.59,18,12.41,19,13.1
0241,2,41,40,11,27.5,10,25.0,18,45.0,0,0.0,1,2.5,0,0.0
0242,2,42,79,25,31.65,15,18.99,27,34.18,5,6.33,3,3.8,4,5.06
0243,2,43,119,31,26.05,17,14.29,24,20.17,16,13.45,17,14.29,14,11.76
0244,2,44,77,14,18.18,14,18.18,32,41.56,4,5.19,2,2.6,11,14.29
0245,2,45,91,14,15.38,16,17.58,46,50.55,3,3.3,2,2.2,10,10.99
0246,2,46,152,40,26.32,25,16.45,58,38.16,4,2.63,11,7.24,14,9.21
0247,2,47,139,30,21.58,27,19.42,53,38.13,6,4.32,7,5.04,16,11.51
0248,2,48,94,23,24.47,16,17.02,33,35.11,6,6.38,3,3.19,13,13.83
0249,2,49,71,6,8.45,4,5.63,17,23.94,16,22.54,18,25.35,10,14.08
0250,2,50,45,6,13.33,6,13.33,14,31.11,5,11.11,6,13.33,8,17.78
0251,2,51,54,9,16.67,13,24.07,19,35.19,2,3.7,3,5.56,8,14.81
0252,2,52,127,29,22.83,33,25.98,40,31.5,8,6.3,5,3.94,12,9.45
0253,2,53,51,8,15.69,5,9.8,15,29.41,5,9.8,8,15.69,10,19.61
0254,2,54,34,13,38.24,3,8.82,7,20.59,5,14.71,3,8.82,3,8.82
0301,3,1,106,22,20.75,13,12.26,44,41.51,1,0.94,14,13.21,12,11.32
0302,3,2,155,40,25.81,31,20.0,44,28.39,6,3.87,14,9.03,20,12.9
0303,3,3,83,14,16.87,7,8.43,30,36.14,9,10.84,11,13.25,12,14.46
0304,3,4,75,12,16.0,12,16.0,24,32.0,2,2.67,15,20.0,10,13.33
0305,3,5,100,35,35.0,15,15.0,28,28.0,4,4.0,2,2.0,16,16.0
0306,3,6,6,1,16.67,2,33.33,2,33.33,0,0.0,0,0.0,1,16.67
0307,3,7,139,36,25.9,16,11.51,58,41.73,5,3.6,13,9.35,11,7.91
0308,3,8,78,13,16.67,14,17.95,39,50.0,3,3.85,3,3.85,6,7.69
0309,3,9,92,25,27.17,19,20.65,29,31.52,5,5.43,5,5.43,9,9.78
0310,3,10,28,4,14.29,4,14.29,7,25.0,0,0.0,9,32.14,4,14.29
0311,3,11,92,24,26.09,10,10.87,24,26.09,4,4.35,21,22.83,9,9.78
0312,3,12,66,6,9.09,13,19.7,32,48.48,3,4.55,10,15.15,2,3.03
0313,3,13,31,1,3.23,6,19.35,13,41.94,4,12.9,4,12.9,3,9.68
0314,3,14,100,18,18.0,14,14.0,42,42.0,4,4.0,15,15.0,7,7.0
0315,3,15,90,22,24.44,12,13.33,37,41.11,3,3.33,6,6.67,10,11.11
0316,3,16,85,23,27.06,18,21.18,17,20.0,2,2.35,16,18.82,9,10.59
0317,3,17,37,7,18.92,8,21.62,10,27.03,3,8.11,6,16.22,3,8.11
0318,3,18,48,13,27.08,6,12.5,19,39.58,1,2.08,7,14.58,2,4.17
0319,3,19,15,6,40.0,1,6.67,4,26.67,2,13.33,1,6.67,1,6.67
0320,3,20,77,12,15.58,12,15.58,34,44.16,5,6.49,7,9.09,7,9.09
0321,3,21,28,7,25.0,9,32.14,11,39.29,1,3.57,0,0.0,0,0.0
0322,3,22,54,13,24.07,8,14.81,17,31.48,2,3.7,11,20.37,3,5.56
0323,3,23,81,14,17.28,12,14.81,35,43.21,5,6.17,6,7.41,9,11.11
0324,3,24,120,26,21.67,26,21.67,48,40.0,5,4.17,7,5.83,8,6.67
0325,3,25,63,17,26.98,8,12.7,28,44.44,2,3.17,3,4.76,5,7.94
0326,3,26,19,2,10.53,5,26.32,9,47.37,1,5.26,2,10.53,0,0.0
0327,3,27,85,21,24.71,13,15.29,32,37.65,3,3.53,9,10.59,7,8.24
0328,3,28,101,22,21.78,11,10.89,22,21.78,12,11.88,22,21.78,12,11.88
0329,3,29,101,24,23.76,10,9.9,37,36.63,6,5.94,20,19.8,4,3.96
0330,3,30,77,23,29.87,17,22.08,16,20.78,4,5.19,8,10.39,9,11.69
0331,3,31,165,35,21.21,27,16.36,66,40.0,3,1.82,19,11.52,15,9.09
0332,3,32,61,9,14.75,9,14.75,17,27.87,5,8.2,15,24.59,6,9.84
0333,3,33,112,23,20.54,23,20.54,44,39.29,5,4.46,2,1.79,15,13.39
0334,3,34,86,17,19.77,10,11.63,29,33.72,5,5.81,15,17.44,10,11.63
0335,3,35,82,24,29.27,16,19.51,21,25.61,1,1.22,9,10.98,11,13.41
0336,3,36,23,8,34.78,3,13.04,7,30.43,1,4.35,1,4.35,3,13.04
0337,3,37,37,5,13.51,12,32.43,19,51.35,0,0.0,1,2.7,0,0.0
0338,3,38,198,64,32.32,30,15.15,83,41.92,3,1.52,8,4.04,10,5.05
0339,3,39,195,56,28.72,21,10.77,68,34.87,6,3.08,39,20.0,5,2.56
0340,3,40,103,28,27.18,18,17.48,47,45.63,2,1.94,3,2.91,5,4.85
0341,3,41,94,22,23.4,18,19.15,29,30.85,10,10.64,5,5.32,10,10.64
0342,3,42,75,18,24.0,8,10.67,31,41.33,4,5.33,5,6.67,9,12.0
0343,3,43,30,6,20.0,2,6.67,15,50.0,3,10.0,2,6.67,2,6.67
0344,3,44,14,6,42.86,0,0.0,5,35.71,2,14.29,0,0.0,1,7.14
0345,3,45,133,27,20.3,18,13.53,44,33.08,6,4.51,21,15.79,17,12.78
0346,3,46,39,9,23.08,6,15.38,20,51.28,1,2.56,0,0.0,3,7.69
0347,3,47,51,14,27.45,9,17.65,20,39.22,2,3.92,3,5.88,3,5.88
0348,3,48,47,13,27.66,9,19.15,16,34.04,4,8.51,3,6.38,2,4.26
0349,3,49,45,14,31.11,10,22.22,15,33.33,2,4.44,2,4.44,2,4.44
0350,3,50,31,9,29.03,3,9.68,13,41.94,1,3.23,4,12.9,1,3.23
0401,4,1,156,70,44.87,23,14.74,24,15.38,12,7.69,12,7.69,15,9.62
0402,4,2,185,74,40.0,24,12.97,58,31.35,8,4.32,9,4.86,12,6.49
0403,4,3,138,43,31.16,22,15.94,53,38.41,8,5.8,3,2.17,9,6.52
0404,4,4,140,47,33.57,16,11.43,54,38.57,8,5.71,2,1.43,13,9.29
0405,4,5,145,46,31.72,28,19.31,47,32.41,4,2.76,5,3.45,15,10.34
0406,4,6,69,35,50.72,10,14.49,18,26.09,1,1.45,2,2.9,3,4.35
0407,4,7,172,66,38.37,32,18.6,50,29.07,5,2.91,5,2.91,14,8.14
0408,4,8,159,69,43.4,23,14.47,49,30.82,6,3.77,1,0.63,11,6.92
0409,4,9,267,110,41.2,39,14.61,77,28.84,8,3.0,7,2.62,26,9.74
0410,4,10,126,42,33.33,15,11.9,34,26.98,6,4.76,6,4.76,23,18.25
0411,4,11,100,35,35.0,20,20.0,35,35.0,4,4.0,1,1.0,5,5.0
0412,4,12,83,23,27.71,21,25.3,26,31.33,2,2.41,2,2.41,9,10.84
0413,4,13,105,42,40.0,7,6.67,29,27.62,8,7.62,6,5.71,13,12.38
0414,4,14,68,22,32.35,8,11.76,25,36.76,4,5.88,2,2.94,7,10.29
0415,4,15,95,34,35.79,17,17.89,20,21.05,7,7.37,5,5.26,12,12.63
0416,4,16,146,49,33.56,20,13.7,50,34.25,7,4.79,6,4.11,14,9.59
0417,4,17,132,39,29.55,27,20.45,37,28.03,9,6.82,10,7.58,10,7.58
0418,4,18,108,38,35.19,17,15.74,38,35.19,4,3.7,7,6.48,4,3.7
0419,4,19,118,35,29.66,18,15.25,41,34.75,7,5.93,7,5.93,10,8.47
0420,4,20,113,38,33.63,22,19.47,37,32.74,1,0.88,7,6.19,8,7.08
0421,4,21,152,64,42.11,22,14.47,36,23.68,7,4.61,11,7.24,12,7.89
0422,4,22,134,47,35.07,22,16.42,33,24.63,13,9.7,5,3.73,14,10.45
0423,4,23,99,30,30.3,22,22.22,16,16.16,8,8.08,11,11.11,12,12.12
0424,4,24,111,37,33.33,21,18.92,31,27.93,5,4.5,6,5.41,11,9.91
0425,4,25,167,79,47.31,25,14.97,42,25.15,5,2.99,2,1.2,14,8.38
0426,4,26,112,44,39.29,11,9.82,47,41.96,3,2.68,1,0.89,6,5.36
0427,4,27,122,45,36.89,15,12.3,39,31.97,4,3.28,6,4.92,13,10.66
0428,4,28,71,26,36.62,11,15.49,16,22.54,7,9.86,8,11.27,3,4.23
0429,4,29,111,37,33.33,15,13.51,30,27.03,12,10.81,10,9.01,7,6.31
0430,4,30,106,34,32.08,16,15.09,36,33.96,6,5.66,3,2.83,11,10.38
0431,4,31,56,25,44.64,1,1.79,9,16.07,7,12.5,7,12.5,7,12.5
0432,4,32,101,34,33.66,9,8.91,22,21.78,13,12.87,13,12.87,10,9.9
0433,4,33,122,48,39.34,17,13.93,33,27.05,7,5.74,4,3.28,13,10.66
0434,4,34,81,29,35.8,4,4.94,17,20.99,11,13.58,10,12.35,10,12.35
0435,4,35,80,35,43.75,9,11.25,27,33.75,1,1.25,2,2.5,6,7.5
0436,4,36,82,32,39.02,9,10.98,25,30.49,1,1.22,7,8.54,8,9.76
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,188,102,54.26,14,7.45,33,17.55,7,3.72,15,7.98,17,9.04
0439,4,39,82,31,37.8,17,20.73,26,31.71,1,1.22,1,1.22,6,7.32
0440,4,40,135,49,36.3,19,14.07,41,30.37,6,4.44,4,2.96,16,11.85
0441,4,41,39,18,46.15,6,15.38,5,12.82,4,10.26,4,10.26,2,5.13
0442,4,42,148,43,29.05,30,20.27,52,35.14,5,3.38,8,5.41,10,6.76
0443,4,43,68,23,33.82,7,10.29,15,22.06,8,11.76,7,10.29,8,11.76
0444,4,44,59,15,25.42,12,20.34,18,30.51,7,11.86,2,3.39,5,8.47
0445,4,45,244,104,42.62,32,13.11,61,25.0,16,6.56,10,4.1,21,8.61
0446,4,46,90,32,35.56,13,14.44,28,31.11,7,7.78,5,5.56,5,5.56
0447,4,47,122,57,46.72,15,12.3,27,22.13,6,4.92,7,5.74,10,8.2
0448,4,48,131,57,43.51,8,6.11,29,22.14,12,9.16,15,11.45,10,7.63
0449,4,49,102,37,36.27,15,14.71,42,41.18,2,1.96,0,0.0,6,5.88
0450,4,50,129,46,35.66,17,13.18,46,35.66,8,6.2,5,3.88,7,5.43
0451,4,51,156,68,43.59,20,12.82,42,26.92,3,1.92,2,1.28,21,13.46
0452,4,52,135,39,28.89,20,14.81,59,43.7,5,3.7,0,0.0,12,8.89
0501,5,1,135,43,31.85,26,19.26,41,30.37,5,3.7,4,2.96,16,11.85
0502,5,2,157,54,34.39,25,15.92,56,35.67,7,4.46,2,1.27,13,8.28
0503,5,3,56,32,57.14,5,8.93,5,8.93,3,5.36,7,12.5,4,7.14
0504,5,4,81,21,25.93,13,16.05,31,38.27,4,4.94,2,2.47,10,12.35
0505,5,5,90,28,31.11,11,12.22,36,40.0,4,4.44,2,2.22,9,10.0
0506,5,6,142,31,21.83,23,16.2,60,42.25,7,4.93,5,3.52,16,11.27
0507,5,7,146,33,22.6,19,13.01,48,32.88,11,7.53,13,8.9,22,15.07
0508,5,8,117,52,44.44,1,0.85,17,14.53,22,18.8,16,13.68,9,7.69
0509,5,9,104,22,21.15,23,22.12,37,35.58,5,4.81,4,3.85,13,12.5
0510,5,10,79,18,22.78,12,15.19,30,37.97,5,6.33,2,2.53,12,15.19
0511,5,11,233,78,33.48,20,8.58,51,21.89,23,9.87,35,15.02,26,11.16
0512,5,12,63,23,36.51,11,17.46,16,25.4,2,3.17,1,1.59,10,15.87
0513,5,13,116,32,27.59,19,16.38,50,43.1,1,0.86,5,4.31,9,7.76
0514,5,14,185,66,35.68,35,18.92,60,32.43,7,3.78,3,1.62,14,7.57
0515,5,15,82,28,34.15,16,19.51,17,20.73,4,4.88,4,4.88,13,15.85
0516,5,16,79,20,25.32,18,22.78,25,31.65,5,6.33,2,2.53,9,11.39
0517,5,17,115,30,26.09,18,15.65,56,48.7,3,2.61,0,0.0,8,6.96
0518,5,18,99,35,35.35,18,18.18,26,26.26,4,4.04,1,1.01,15,15.15
0519,5,19,60,18,30.0,12,20.0,21,35.0,1,1.67,1,1.67,7,11.67
0520,5,20,34,9,26.47,5,14.71,16,47.06,0,0.0,0,0.0,4,11.76
0521,5,21,153,43,28.1,31,20.26,56,36.6,6,3.92,5,3.27,12,7.84
0522,5,22,114,25,21.93,25,21.93,45,39.47,5,4.39,7,6.14,7,6.14
0523,5,23,71,23,32.39,12,16.9,22,30.99,6,8.45,3,4.23,5,7.04
0524,5,24,124,44,35.48,19,15.32,27,21.77,8,6.45,15,12.1,11,8.87
0525,5,25,91,26,28.57,12,13.19,43,47.25,3,3.3,1,1.1,6,6.59
0526,5,26,130,42,32.31,18,13.85,53,40.77,6,4.62,4,3.08,7,5.38
0527,5,27,91,19,20.88,7,7.69,15,16.48,25,27.47,17,18.68,8,8.79
0528,5,28,148,51,34.46,14,9.46,51,34.46,8,5.41,7,4.73,17,11.49
0529,5,29,110,35,31.82,19,17.27,37,33.64,5,4.55,0,0.0,14,12.73
0530,5,30,84,29,34.52,2,2.38,10,11.9,24,28.57,14,16.67,5,5.95
0531,5,31,82,20,24.39,13,15.85,30,36.59,4,4.88,2,2.44,13,15.85
0532,5,32,225,79,35.11,32,14.22,65,28.89,12,5.33,15,6.67,22,9.78
0533,5,33,105,29,27.62,21,20.0,39,37.14,4,3.81,4,3.81,8,7.62
0534,5,34,115,33,28.7,19,16.52,42,36.52,3,2.61,5,4.35,13,11.3
0535,5,35,141,46,32.62,17,12.06,26,18.44,16,11.35,25,17.73,11,7.8
0536,5,36,199,42,21.11,41,20.6,73,36.68,10,5.03,4,2.01,29,14.57
0537,5,37,231,73,31.6,17,7.36,59,25.54,30,12.99,35,15.15,17,7.36
0538,5,38,64,12,18.75,12,18.75,25,39.06,2,3.13,2,3.13,11,17.19
0539,5,39,116,49,42.24,10,8.62,32,27.59,5,4.31,10,8.62,10,8.62
0540,5,40,104,29,27.88,21,20.19,35,33.65,6,5.77,4,3.85,9,8.65
0541,5,41,129,34,26.36,7,5.43,15,11.63,30,23.26,33,25.58,10,7.75
0542,5,42,60,18,30.0,12,20.0,24,40.0,1,1.67,0,0.0,5,8.33
0543,5,43,129,49,37.98,13,10.08,40,31.01,7,5.43,6,4.65,14,10.85
0544,5,44,106,32,30.19,17,16.04,37,34.91,3,2.83,3,2.83,14,13.21
0545,5,45,98,31,31.63,13,13.27,38,38.78,5,5.1,3,3.06,8,8.16
0546,5,46,116,36,31.03,18,15.52,24,20.69,10,8.62,13,11.21,15,12.93
0547,5,47,84,21,25.0,21,25.0,25,29.76,5,5.95,2,2.38,10,11.9
0548,5,48,72,18,25.0,12,16.67,15,20.83,15,20.83,5,6.94,7,9.72
0601,6,1,187,47,25.13,27,14.44,53,28.34,8,4.28,36,19.25,16,8.56
0602,6,2,165,41,24.85,21,12.73,56,33.94,3,1.82,30,18.18,14,8.48
0603,6,3,159,42,26.42,22,13.84,50,31.45,3,1.89,34,21.38,8,5.03
0604,6,4,73,18,24.66,14,19.18,30,41.1,3,4.11,2,2.74,6,8.22
0605,6,5,127,17,13.39,9,7.09,32,25.2,4,3.15,59,46.46,6,4.72
0606,6,6,241,49,20.33,36,14.94,63,26.14,4,1.66,68,28.22,21,8.71
0607,6,7,168,37,22.02,27,16.07,63,37.5,7,4.17,23,13.69,11,6.55
0608,6,8,180,33,18.33,17,9.44,65,36.11,6,3.33,43,23.89,16,8.89
0609,6,9,135,47,34.81,15,11.11,35,25.93,3,2.22,20,14.81,15,11.11
0610,6,10,240,85,35.42,29,12.08,93,38.75,5,2.08,12,5.0,16,6.67
0611,6,11,102,26,25.49,4,3.92,23,22.55,2,1.96,37,36.27,10,9.8
0612,6,12,120,24,20.0,23,19.17,51,42.5,5,4.17,8,6.67,9,7.5
0613,6,13,96,35,36.46,13,13.54,29,30.21,3,3.13,8,8.33,8,8.33
0614,6,14,104,29,27.88,19,18.27,36,34.62,3,2.88,6,5.77,11,10.58
0615,6,15,65,13,20.0,8,12.31,32,49.23,1,1.54,6,9.23,5,7.69
0616,6,16,171,40,23.39,18,10.53,45,26.32,2,1.17,57,33.33,9,5.26
0617,6,17,165,38,23.03,21,12.73,52,31.52,3,1.82,35,21.21,16,9.7
0618,6,18,51,12,23.53,11,21.57,14,27.45,1,1.96,4,7.84,9,17.65
0619,6,19,136,35,25.74,19,13.97,40,29.41,2,1.47,35,25.74,5,3.68
0620,6,20,117,29,24.79,21,17.95,34,29.06,3,2.56,25,21.37,5,4.27
0621,6,21,167,57,34.13,18,10.78,45,26.95,3,1.8,37,22.16,7,4.19
0622,6,22,136,36,26.47,21,15.44,52,38.24,4,2.94,9,6.62,14,10.29
0623,6,23,116,34,29.31,17,14.66,43,37.07,3,2.59,14,12.07,5,4.31
0624,6,24,140,35,25.0,23,16.43,43,30.71,2,1.43,23,16.43,14,10.0
0625,6,25,84,21,25.0,13,15.48,28,33.33,1,1.19,15,17.86,6,7.14
0626,6,26,118,33,27.97,13,11.02,39,33.05,1,0.85,20,16.95,12,10.17
0627,6,27,183,55,30.05,22,12.02,61,33.33,5,2.73,20,10.93,20,10.93
0628,6,28,265,89,33.58,34,12.83,74,27.92,5,1.89,44,16.6,19,7.17
0629,6,29,171,38,22.22,25,14.62,53,30.99,6,3.51,30,17.54,19,11.11
0630,6,30,95,18,18.95,13,13.68,31,32.63,2,2.11,18,18.95,13,13.68
0631,6,31,160,33,20.63,27,16.88,52,32.5,6,3.75,33,20.63,9,5.63
0632,6,32,128,23,17.97,20,15.63,38,29.69,6,4.69,34,26.56,7,5.47
0633,6,33,143,38,26.57,22,15.38,44,30.77,6,4.2,18,12.59,15,10.49
0634,6,34,100,24,24.0,12,12.0,40,40.0,2,2.0,16,16.0,6,6.0
0635,6,35,131,36,27.48,23,17.56,35,26.72,2,1.53,29,22.14,6,4.58
0636,6,36,61,17,27.87,10,16.39,22,36.07,2,3.28,5,8.2,5,8.2
0637,6,37,182,49,26.92,21,11.54,50,27.47,4,2.2,42,23.08,16,8.79
0638,6,38,144,30,20.83,16,11.11,48,33.33,9,6.25,28,19.44,13,9.03
0639,6,39,78,17,21.79,14,17.95,27,34.62,3,3.85,13,16.67,4,5.13
0640,6,40,185,53,28.65,25,13.51,59,31.89,7,3.78,29,15.68,12,6.49
0641,6,41,153,45,29.41,15,9.8,43,28.1,6,3.92,33,21.57,11,7.19
0642,6,42,42,11,26.19,7,16.67,9,21.43,2,4.76,12,28.57,1,2.38
0643,6,43,138,29,21.01,14,10.14,48,34.78,8,5.8,28,20.29,11,7.97
0644,6,44,153,42,27.45,20,13.07,39,25.49,2,1.31,35,22.88,15,9.8
0645,6,45,195,47,24.1,24,12.31,63,32.31,6,3.08,43,22.05,12,6.15
0646,6,46,132,40,30.3,13,9.85,36,27.27,2,1.52,28,21.21,13,9.85
0647,6,47,142,35,24.65,22,15.49,46,32.39,1,0.7,23,16.2,15,10.56
0648,6,48,100,23,23.0,12,12.0,30,30.0,6,6.0,20,20.0,9,9.0
0649,6,49,141,34,24.11,20,14.18,61,43.26,0,0.0,19,13.48,7,4.96
0650,6,50,172,41,23.84,18,10.47,59,34.3,0,0.0,41,23.84,13,7.56
0651,6,51,133,26,19.55,19,14.29,52,39.1,3,2.26,21,15.79,12,9.02
