ward,precinct,total,Kevin Cunningham,Kevin Cunningham Percent,Erica L. Reddick,Erica L. Reddick Percent
0721,7,21,80,40,50.0,40,50.0
0722,7,22,57,27,47.37,30,52.63
0723,7,23,87,37,42.53,50,57.47
0724,7,24,208,99,47.6,109,52.4
0725,7,25,212,107,50.47,105,49.53
0726,7,26,128,66,51.56,62,48.44
0727,7,27,200,99,49.5,101,50.5
0728,7,28,92,42,45.65,50,54.35
0729,7,29,84,38,45.24,46,54.76
0730,7,30,136,65,47.79,71,52.21
0731,7,31,129,58,44.96,71,55.04
0732,7,32,61,27,44.26,34,55.74
0733,7,33,99,59,59.6,40,40.4
0734,7,34,39,26,66.67,13,33.33
0735,7,35,151,62,41.06,89,58.94
0736,7,36,112,59,52.68,53,47.32
0737,7,37,155,74,47.74,81,52.26
0738,7,38,171,94,54.97,77,45.03
0739,7,39,276,102,36.96,174,63.04
0740,7,40,137,67,48.91,70,51.09
0741,7,41,84,36,42.86,48,57.14
0742,7,42,141,68,48.23,73,51.77
0743,7,43,109,59,54.13,50,45.87
0744,7,44,163,83,50.92,80,49.08
0745,7,45,176,67,38.07,109,61.93
0746,7,46,70,40,57.14,30,42.86
0747,7,47,79,44,55.7,35,44.3
0748,7,48,93,39,41.94,54,58.06
0749,7,49,209,97,46.41,112,53.59
0801,8,1,145,67,46.21,78,53.79
0802,8,2,63,34,53.97,29,46.03
0803,8,3,199,94,47.24,105,52.76
0804,8,4,285,108,37.89,177,62.11
0805,8,5,299,133,44.48,166,55.52
0806,8,6,136,69,50.74,67,49.26
0807,8,7,105,51,48.57,54,51.43
0808,8,8,154,68,44.16,86,55.84
0809,8,9,181,84,46.41,97,53.59
0810,8,10,182,64,35.16,118,64.84
0811,8,11,115,53,46.09,62,53.91
0812,8,12,108,50,46.3,58,53.7
0813,8,13,77,42,54.55,35,45.45
0814,8,14,82,38,46.34,44,53.66
0815,8,15,109,52,47.71,57,52.29
0816,8,16,160,56,35.0,104,65.0
0817,8,17,151,78,51.66,73,48.34
0818,8,18,60,23,38.33,37,61.67
0819,8,19,176,79,44.89,97,55.11
0820,8,20,201,92,45.77,109,54.23
0821,8,21,115,39,33.91,76,66.09
0822,8,22,106,45,42.45,61,57.55
0823,8,23,104,46,44.23,58,55.77
0824,8,24,138,64,46.38,74,53.62
0825,8,25,117,37,31.62,80,68.38
0826,8,26,70,23,32.86,47,67.14
0827,8,27,156,77,49.36,79,50.64
0828,8,28,241,86,35.68,155,64.32
0829,8,29,115,45,39.13,70,60.87
0830,8,30,92,45,48.91,47,51.09
0831,8,31,85,40,47.06,45,52.94
0832,8,32,190,79,41.58,111,58.42
0833,8,33,161,91,56.52,70,43.48
0834,8,34,155,68,43.87,87,56.13
0835,8,35,165,78,47.27,87,52.73
0836,8,36,137,65,47.45,72,52.55
0837,8,37,135,62,45.93,73,54.07
0838,8,38,102,68,66.67,34,33.33
0839,8,39,143,69,48.25,74,51.75
0840,8,40,91,40,43.96,51,56.04
0841,8,41,95,44,46.32,51,53.68
0842,8,42,136,62,45.59,74,54.41
0843,8,43,58,27,46.55,31,53.45
0844,8,44,104,51,49.04,53,50.96
0845,8,45,84,37,44.05,47,55.95
0846,8,46,136,65,47.79,71,52.21
0847,8,47,146,90,61.64,56,38.36
0848,8,48,111,51,45.95,60,54.05
0849,8,49,159,59,37.11,100,62.89
0850,8,50,128,45,35.16,83,64.84
0851,8,51,164,69,42.07,95,57.93
0852,8,52,134,60,44.78,74,55.22
0853,8,53,140,76,54.29,64,45.71
0854,8,54,124,44,35.48,80,64.52
0855,8,55,80,31,38.75,49,61.25
0856,8,56,124,42,33.87,82,66.13
0857,8,57,121,55,45.45,66,54.55
0858,8,58,157,56,35.67,101,64.33
0859,8,59,71,20,28.17,51,71.83
0860,8,60,147,79,53.74,68,46.26
0861,8,61,101,51,50.5,50,49.5
0862,8,62,201,112,55.72,89,44.28
0863,8,63,157,68,43.31,89,56.69
0864,8,64,97,53,54.64,44,45.36
0901,9,1,143,62,43.36,81,56.64
0902,9,2,113,63,55.75,50,44.25
0903,9,3,42,14,33.33,28,66.67
0904,9,4,140,78,55.71,62,44.29
0905,9,5,130,63,48.46,67,51.54
0906,9,6,198,99,50.0,99,50.0
0907,9,7,125,79,63.2,46,36.8
0908,9,8,106,50,47.17,56,52.83
0909,9,9,177,80,45.2,97,54.8
0910,9,10,108,46,42.59,62,57.41
0911,9,11,78,44,56.41,34,43.59
0912,9,12,97,53,54.64,44,45.36
0913,9,13,198,93,46.97,105,53.03
0914,9,14,176,82,46.59,94,53.41
0915,9,15,106,52,49.06,54,50.94
0916,9,16,155,80,51.61,75,48.39
0917,9,17,84,48,57.14,36,42.86
0918,9,18,126,71,56.35,55,43.65
0919,9,19,136,62,45.59,74,54.41
0920,9,20,163,79,48.47,84,51.53
0921,9,21,146,54,36.99,92,63.01
0922,9,22,206,122,59.22,84,40.78
0923,9,23,95,50,52.63,45,47.37
0924,9,24,86,43,50.0,43,50.0
0925,9,25,82,41,50.0,41,50.0
0926,9,26,65,29,44.62,36,55.38
0927,9,27,97,53,54.64,44,45.36
0928,9,28,38,21,55.26,17,44.74
0929,9,29,70,35,50.0,35,50.0
0930,9,30,69,33,47.83,36,52.17
0931,9,31,105,51,48.57,54,51.43
0932,9,32,181,83,45.86,98,54.14
0933,9,33,80,42,52.5,38,47.5
0934,9,34,119,71,59.66,48,40.34
0935,9,35,259,128,49.42,131,50.58
0936,9,36,152,78,51.32,74,48.68
0937,9,37,90,38,42.22,52,57.78
0938,9,38,107,58,54.21,49,45.79
0939,9,39,209,90,43.06,119,56.94
0940,9,40,222,119,53.6,103,46.4
0941,9,41,131,63,48.09,68,51.91
0942,9,42,52,23,44.23,29,55.77
0943,9,43,53,33,62.26,20,37.74
0944,9,44,64,41,64.06,23,35.94
0945,9,45,214,105,49.07,109,50.93
0946,9,46,61,25,40.98,36,59.02
0947,9,47,171,75,43.86,96,56.14
1001,10,1,97,34,35.05,63,64.95
1002,10,2,39,19,48.72,20,51.28
1003,10,3,72,34,47.22,38,52.78
1004,10,4,49,22,44.9,27,55.1
1005,10,5,67,27,40.3,40,59.7
1006,10,6,118,56,47.46,62,52.54
1007,10,7,61,25,40.98,36,59.02
1008,10,8,52,25,48.08,27,51.92
1009,10,9,58,27,46.55,31,53.45
1010,10,10,52,25,48.08,27,51.92
1011,10,11,61,39,63.93,22,36.07
1012,10,12,48,18,37.5,30,62.5
1013,10,13,98,36,36.73,62,63.27
1014,10,14,58,25,43.1,33,56.9
1015,10,15,24,16,66.67,8,33.33
1016,10,16,59,28,47.46,31,52.54
1017,10,17,56,26,46.43,30,53.57
1018,10,18,32,11,34.38,21,65.63
1019,10,19,63,28,44.44,35,55.56
1020,10,20,48,26,54.17,22,45.83
1021,10,21,58,31,53.45,27,46.55
1022,10,22,54,24,44.44,30,55.56
1023,10,23,40,20,50.0,20,50.0
1024,10,24,58,30,51.72,28,48.28
1025,10,25,63,25,39.68,38,60.32
1026,10,26,39,15,38.46,24,61.54
1027,10,27,70,32,45.71,38,54.29
1028,10,28,82,37,45.12,45,54.88
1029,10,29,91,46,50.55,45,49.45
1030,10,30,54,29,53.7,25,46.3
1031,10,31,58,25,43.1,33,56.9
1032,10,32,49,28,57.14,21,42.86
1033,10,33,53,25,47.17,28,52.83
1034,10,34,48,25,52.08,23,47.92
1035,10,35,59,25,42.37,34,57.63
1036,10,36,72,33,45.83,39,54.17
1037,10,37,44,24,54.55,20,45.45
1038,10,38,64,33,51.56,31,48.44
1039,10,39,62,35,56.45,27,43.55
1040,10,40,61,32,52.46,29,47.54
1041,10,41,84,51,60.71,33,39.29
1042,10,42,53,25,47.17,28,52.83
1043,10,43,28,19,67.86,9,32.14
1044,10,44,56,23,41.07,33,58.93
1045,10,45,61,28,45.9,33,54.1
1046,10,46,45,22,48.89,23,51.11
1101,11,1,110,42,38.18,68,61.82
1102,11,2,97,51,52.58,46,47.42
1103,11,3,67,20,29.85,47,70.15
1104,11,4,77,40,51.95,37,48.05
1105,11,5,55,18,32.73,37,67.27
1106,11,6,111,43,38.74,68,61.26
1107,11,7,90,37,41.11,53,58.89
1108,11,8,89,37,41.57,52,58.43
1109,11,9,72,24,33.33,48,66.67
1110,11,10,53,29,54.72,24,45.28
1111,11,11,100,35,35.0,65,65.0
1112,11,12,104,39,37.5,65,62.5
1113,11,13,85,33,38.82,52,61.18
1114,11,14,63,24,38.1,39,61.9
1115,11,15,84,40,47.62,44,52.38
1116,11,16,105,41,39.05,64,60.95
1117,11,17,139,55,39.57,84,60.43
1118,11,18,58,31,53.45,27,46.55
1119,11,19,60,25,41.67,35,58.33
1120,11,20,96,33,34.38,63,65.63
1121,11,21,125,49,39.2,76,60.8
1122,11,22,88,36,40.91,52,59.09
1123,11,23,69,26,37.68,43,62.32
1124,11,24,237,65,27.43,172,72.57
1125,11,25,72,13,18.06,59,81.94
1126,11,26,118,45,38.14,73,61.86
1127,11,27,56,18,32.14,38,67.86
1128,11,28,64,30,46.88,34,53.13
1129,11,29,92,49,53.26,43,46.74
1130,11,30,83,28,33.73,55,66.27
1131,11,31,75,18,24.0,57,76.0
1132,11,32,74,31,41.89,43,58.11
1133,11,33,58,29,50.0,29,50.0
1134,11,34,51,25,49.02,26,50.98
1135,11,35,114,49,42.98,65,57.02
1136,11,36,19,10,52.63,9,47.37
1137,11,37,107,26,24.3,81,75.7
1138,11,38,136,31,22.79,105,77.21
1139,11,39,126,45,35.71,81,64.29
1140,11,40,60,19,31.67,41,68.33
1141,11,41,59,14,23.73,45,76.27
1142,11,42,66,38,57.58,28,42.42
1143,11,43,75,34,45.33,41,54.67
1144,11,44,87,27,31.03,60,68.97
1145,11,45,33,14,42.42,19,57.58
1146,11,46,62,29,46.77,33,53.23
1147,11,47,70,23,32.86,47,67.14
1148,11,48,40,22,55.0,18,45.0
1149,11,49,75,36,48.0,39,52.0
1150,11,50,54,25,46.3,29,53.7
1201,12,1,68,27,39.71,41,60.29
1202,12,2,61,36,59.02,25,40.98
1203,12,3,50,23,46.0,27,54.0
1204,12,4,28,11,39.29,17,60.71
1205,12,5,46,21,45.65,25,54.35
1206,12,6,54,26,48.15,28,51.85
1207,12,7,83,47,56.63,36,43.37
1208,12,8,86,36,41.86,50,58.14
1209,12,9,38,15,39.47,23,60.53
1210,12,10,81,35,43.21,46,56.79
1211,12,11,126,52,41.27,74,58.73
1212,12,12,61,34,55.74,27,44.26
1213,12,13,97,56,57.73,41,42.27
1214,12,14,46,23,50.0,23,50.0
1215,12,15,58,26,44.83,32,55.17
1216,12,16,40,15,37.5,25,62.5
1217,12,17,76,36,47.37,40,52.63
1218,12,18,86,38,44.19,48,55.81
1219,12,19,77,27,35.06,50,64.94
1220,12,20,43,14,32.56,29,67.44
1221,12,21,69,36,52.17,33,47.83
1222,12,22,58,24,41.38,34,58.62
1223,12,23,55,28,50.91,27,49.09
1224,12,24,65,28,43.08,37,56.92
1301,13,1,176,52,29.55,124,70.45
1302,13,2,135,45,33.33,90,66.67
1303,13,3,116,44,37.93,72,62.07
1304,13,4,237,117,49.37,120,50.63
1305,13,5,158,60,37.97,98,62.03
1306,13,6,98,53,54.08,45,45.92
1307,13,7,144,54,37.5,90,62.5
1308,13,8,183,66,36.07,117,63.93
1309,13,9,140,58,41.43,82,58.57
1310,13,10,78,39,50.0,39,50.0
1311,13,11,82,56,68.29,26,31.71
1312,13,12,132,56,42.42,76,57.58
1313,13,13,208,57,27.4,151,72.6
1314,13,14,140,49,35.0,91,65.0
1315,13,15,214,65,30.37,149,69.63
1316,13,16,184,66,35.87,118,64.13
1317,13,17,160,58,36.25,102,63.75
1318,13,18,118,49,41.53,69,58.47
1319,13,19,164,46,28.05,118,71.95
1320,13,20,116,46,39.66,70,60.34
1321,13,21,92,39,42.39,53,57.61
1322,13,22,118,51,43.22,67,56.78
1323,13,23,121,35,28.93,86,71.07
1324,13,24,159,49,30.82,110,69.18
1325,13,25,133,41,30.83,92,69.17
1326,13,26,220,61,27.73,159,72.27
1327,13,27,157,69,43.95,88,56.05
1328,13,28,100,40,40.0,60,60.0
1329,13,29,139,41,29.5,98,70.5
1330,13,30,204,52,25.49,152,74.51
1331,13,31,106,40,37.74,66,62.26
1332,13,32,102,46,45.1,56,54.9
1333,13,33,154,34,22.08,120,77.92
1334,13,34,260,33,12.69,227,87.31
1335,13,35,195,45,23.08,150,76.92
1336,13,36,86,35,40.7,51,59.3
1337,13,37,182,65,35.71,117,64.29
1338,13,38,105,44,41.9,61,58.1
1339,13,39,159,47,29.56,112,70.44
1340,13,40,204,57,27.94,147,72.06
1341,13,41,153,37,24.18,116,75.82
1342,13,42,164,63,38.41,101,61.59
1343,13,43,208,85,40.87,123,59.13
1344,13,44,382,28,7.33,354,92.67
1345,13,45,217,69,31.8,148,68.2
1346,13,46,161,65,40.37,96,59.63
1347,13,47,171,66,38.6,105,61.4
1401,14,1,118,44,37.29,74,62.71
1402,14,2,150,65,43.33,85,56.67
1403,14,3,86,29,33.72,57,66.28
1404,14,4,79,31,39.24,48,60.76
1405,14,5,96,42,43.75,54,56.25
1406,14,6,52,22,42.31,30,57.69
1407,14,7,120,31,25.83,89,74.17
1408,14,8,76,32,42.11,44,57.89
1409,14,9,111,40,36.04,71,63.96
1410,14,10,70,16,22.86,54,77.14
1411,14,11,84,12,14.29,72,85.71
1412,14,12,93,27,29.03,66,70.97
1413,14,13,79,31,39.24,48,60.76
1414,14,14,107,30,28.04,77,71.96
1415,14,15,109,36,33.03,73,66.97
1416,14,16,75,35,46.67,40,53.33
1417,14,17,70,21,30.0,49,70.0
1418,14,18,48,14,29.17,34,70.83
1419,14,19,88,34,38.64,54,61.36
1420,14,20,49,15,30.61,34,69.39
1421,14,21,95,20,21.05,75,78.95
1422,14,22,149,52,34.9,97,65.1
1423,14,23,74,32,43.24,42,56.76
