ward,precinct,total,Jesse G. Reyes,Jesse G. Reyes Percent,Rodolfo (Rudy) Garcia,Rodolfo (Rudy) Garcia Percent,William Stewart Boyd,William Stewart Boyd Percent,Ellen L. Flannigan,Ellen L. Flannigan Percent,Don R. Sampen,Don R. Sampen Percent
0144,1,44,29,9,31.03,4,13.79,7,24.14,7,24.14,2,6.9
0145,1,45,65,19,29.23,18,27.69,9,13.85,14,21.54,5,7.69
0146,1,46,70,24,34.29,13,18.57,8,11.43,19,27.14,6,8.57
0147,1,47,52,15,28.85,10,19.23,9,17.31,11,21.15,7,13.46
0148,1,48,66,21,31.82,16,24.24,9,13.64,15,22.73,5,7.58
0201,2,1,126,33,26.19,24,19.05,29,23.02,24,19.05,16,12.7
0202,2,2,13,4,30.77,5,38.46,3,23.08,1,7.69,0,0.0
0203,2,3,93,26,27.96,11,11.83,21,22.58,28,30.11,7,7.53
0204,2,4,75,24,32.0,7,9.33,26,34.67,16,21.33,2,2.67
0205,2,5,91,33,36.26,11,12.09,32,35.16,13,14.29,2,2.2
0206,2,6,69,19,27.54,3,4.35,23,33.33,13,18.84,11,15.94
0207,2,7,167,61,36.53,10,5.99,63,37.72,22,13.17,11,6.59
0208,2,8,127,42,33.07,11,8.66,31,24.41,29,22.83,14,11.02
0209,2,9,80,27,33.75,9,11.25,31,38.75,10,12.5,3,3.75
0210,2,10,92,26,28.26,17,18.48,32,34.78,14,15.22,3,3.26
0211,2,11,157,37,23.57,14,8.92,61,38.85,22,14.01,23,14.65
0212,2,12,77,25,32.47,8,10.39,19,24.68,16,20.78,9,11.69
0213,2,13,140,50,35.71,14,10.0,47,33.57,18,12.86,11,7.86
0214,2,14,162,55,33.95,14,8.64,63,38.89,26,16.05,4,2.47
0215,2,15,58,22,37.93,5,8.62,23,39.66,6,10.34,2,3.45
0216,2,16,74,19,25.68,7,9.46,25,33.78,8,10.81,15,20.27
0217,2,17,84,19,22.62,5,5.95,42,50.0,13,15.48,5,5.95
0218,2,18,95,26,27.37,8,8.42,33,34.74,21,22.11,7,7.37
0219,2,19,121,37,30.58,12,9.92,35,28.93,28,23.14,9,7.44
0220,2,20,212,77,36.32,16,7.55,86,40.57,21,9.91,12,5.66
0221,2,21,163,59,36.2,18,11.04,48,29.45,30,18.4,8,4.91
0222,2,22,164,48,29.27,16,9.76,58,35.37,25,15.24,17,10.37
0223,2,23,75,17,22.67,8,10.67,32,42.67,16,21.33,2,2.67
0224,2,24,56,10,17.86,6,10.71,19,33.93,12,21.43,9,16.07
0225,2,25,102,31,30.39,12,11.76,38,37.25,16,15.69,5,4.9
0226,2,26,102,31,30.39,7,6.86,40,39.22,22,21.57,2,1.96
0227,2,27,91,27,29.67,11,12.09,32,35.16,15,16.48,6,6.59
0228,2,28,48,10,20.83,6,12.5,19,39.58,9,18.75,4,8.33
0229,2,29,58,18,31.03,8,13.79,19,32.76,11,18.97,2,3.45
0230,2,30,83,23,27.71,9,10.84,22,26.51,23,27.71,6,7.23
0231,2,31,120,31,25.83,15,12.5,59,49.17,10,8.33,5,4.17
0232,2,32,33,15,45.45,6,18.18,6,18.18,6,18.18,0,0.0
0233,2,33,44,13,29.55,4,9.09,17,38.64,9,20.45,1,2.27
0234,2,34,129,54,41.86,18,13.95,37,28.68,15,11.63,5,3.88
0235,2,35,85,21,24.71,17,20.0,24,28.24,14,16.47,9,10.59
0236,2,36,149,51,34.23,12,8.05,42,28.19,35,23.49,9,6.04
0237,2,37,77,24,31.17,8,10.39,20,25.97,17,22.08,8,10.39
0238,2,38,155,38,24.52,18,11.61,58,37.42,28,18.06,13,8.39
0239,2,39,80,26,32.5,18,22.5,23,28.75,8,10.0,5,6.25
0240,2,40,159,51,32.08,21,13.21,44,27.67,33,20.75,10,6.29
0241,2,41,40,16,40.0,2,5.0,15,37.5,6,15.0,1,2.5
0242,2,42,87,29,33.33,13,14.94,31,35.63,10,11.49,4,4.6
0243,2,43,133,48,36.09,16,12.03,33,24.81,22,16.54,14,10.53
0244,2,44,84,27,32.14,10,11.9,31,36.9,12,14.29,4,4.76
0245,2,45,99,26,26.26,8,8.08,36,36.36,27,27.27,2,2.02
0246,2,46,172,51,29.65,13,7.56,82,47.67,23,13.37,3,1.74
0247,2,47,144,36,25.0,18,12.5,57,39.58,28,19.44,5,3.47
0248,2,48,108,37,34.26,10,9.26,38,35.19,20,18.52,3,2.78
0249,2,49,79,17,21.52,12,15.19,28,35.44,13,16.46,9,11.39
0250,2,50,52,11,21.15,12,23.08,14,26.92,13,25.0,2,3.85
0251,2,51,60,14,23.33,7,11.67,26,43.33,11,18.33,2,3.33
0252,2,52,150,51,34.0,19,12.67,43,28.67,33,22.0,4,2.67
0253,2,53,56,19,33.93,12,21.43,14,25.0,7,12.5,4,7.14
0254,2,54,38,20,52.63,4,10.53,5,13.16,8,21.05,1,2.63
0301,3,1,122,45,36.89,7,5.74,49,40.16,17,13.93,4,3.28
0302,3,2,180,71,39.44,11,6.11,70,38.89,23,12.78,5,2.78
0303,3,3,89,23,25.84,12,13.48,32,35.96,15,16.85,7,7.87
0304,3,4,83,38,45.78,5,6.02,29,34.94,10,12.05,1,1.2
0305,3,5,111,43,38.74,5,4.5,49,44.14,11,9.91,3,2.7
0306,3,6,12,4,33.33,2,16.67,5,41.67,1,8.33,0,0.0
0307,3,7,158,59,37.34,13,8.23,56,35.44,24,15.19,6,3.8
0308,3,8,81,29,35.8,8,9.88,23,28.4,14,17.28,7,8.64
0309,3,9,111,46,41.44,14,12.61,34,30.63,14,12.61,3,2.7
0310,3,10,30,10,33.33,0,0.0,15,50.0,4,13.33,1,3.33
0311,3,11,101,40,39.6,7,6.93,44,43.56,6,5.94,4,3.96
0312,3,12,76,28,36.84,2,2.63,32,42.11,10,13.16,4,5.26
0313,3,13,38,16,42.11,17,44.74,2,5.26,1,2.63,2,5.26
0314,3,14,110,47,42.73,17,15.45,27,24.55,16,14.55,3,2.73
0315,3,15,102,40,39.22,13,12.75,25,24.51,16,15.69,8,7.84
0316,3,16,94,39,41.49,8,8.51,38,40.43,5,5.32,4,4.26
0317,3,17,42,17,40.48,4,9.52,10,23.81,6,14.29,5,11.9
0318,3,18,50,23,46.0,3,6.0,13,26.0,10,20.0,1,2.0
0319,3,19,14,7,50.0,4,28.57,1,7.14,1,7.14,1,7.14
0320,3,20,82,30,36.59,5,6.1,31,37.8,11,13.41,5,6.1
0321,3,21,31,7,22.58,6,19.35,12,38.71,6,19.35,0,0.0
0322,3,22,59,30,50.85,3,5.08,18,30.51,8,13.56,0,0.0
0323,3,23,91,36,39.56,11,12.09,33,36.26,9,9.89,2,2.2
0324,3,24,127,46,36.22,5,3.94,49,38.58,21,16.54,6,4.72
0325,3,25,64,21,32.81,5,7.81,27,42.19,10,15.63,1,1.56
0326,3,26,19,7,36.84,2,10.53,7,36.84,2,10.53,1,5.26
0327,3,27,95,37,38.95,8,8.42,35,36.84,13,13.68,2,2.11
0328,3,28,105,22,20.95,16,15.24,35,33.33,20,19.05,12,11.43
0329,3,29,106,53,50.0,9,8.49,24,22.64,17,16.04,3,2.83
0330,3,30,85,36,42.35,8,9.41,28,32.94,11,12.94,2,2.35
0331,3,31,187,65,34.76,15,8.02,73,39.04,30,16.04,4,2.14
0332,3,32,68,26,38.24,7,10.29,26,38.24,7,10.29,2,2.94
0333,3,33,131,46,35.11,15,11.45,42,32.06,23,17.56,5,3.82
0334,3,34,98,37,37.76,5,5.1,37,37.76,15,15.31,4,4.08
0335,3,35,95,34,35.79,7,7.37,38,40.0,16,16.84,0,0.0
0336,3,36,24,8,33.33,3,12.5,9,37.5,4,16.67,0,0.0
0337,3,37,43,15,34.88,5,11.63,16,37.21,6,13.95,1,2.33
0338,3,38,222,84,37.84,16,7.21,91,40.99,27,12.16,4,1.8
0339,3,39,208,95,45.67,15,7.21,69,33.17,20,9.62,9,4.33
0340,3,40,113,32,28.32,11,9.73,41,36.28,18,15.93,11,9.73
0341,3,41,100,36,36.0,9,9.0,25,25.0,17,17.0,13,13.0
0342,3,42,87,33,37.93,6,6.9,39,44.83,7,8.05,2,2.3
0343,3,43,34,13,38.24,2,5.88,8,23.53,10,29.41,1,2.94
0344,3,44,18,6,33.33,3,16.67,5,27.78,4,22.22,0,0.0
0345,3,45,144,56,38.89,9,6.25,46,31.94,22,15.28,11,7.64
0346,3,46,42,13,30.95,5,11.9,11,26.19,10,23.81,3,7.14
0347,3,47,55,13,23.64,6,10.91,19,34.55,15,27.27,2,3.64
0348,3,48,50,17,34.0,7,14.0,15,30.0,11,22.0,0,0.0
0349,3,49,45,23,51.11,3,6.67,9,20.0,8,17.78,2,4.44
0350,3,50,36,17,47.22,3,8.33,10,27.78,5,13.89,1,2.78
0401,4,1,176,69,39.2,20,11.36,56,31.82,16,9.09,15,8.52
0402,4,2,200,81,40.5,17,8.5,74,37.0,21,10.5,7,3.5
0403,4,3,155,66,42.58,14,9.03,51,32.9,19,12.26,5,3.23
0404,4,4,148,66,44.59,11,7.43,42,28.38,27,18.24,2,1.35
0405,4,5,174,60,34.48,12,6.9,80,45.98,17,9.77,5,2.87
0406,4,6,75,29,38.67,9,12.0,30,40.0,5,6.67,2,2.67
0407,4,7,182,83,45.6,11,6.04,69,37.91,17,9.34,2,1.1
0408,4,8,179,70,39.11,22,12.29,61,34.08,19,10.61,7,3.91
0409,4,9,300,113,37.67,15,5.0,128,42.67,36,12.0,8,2.67
0410,4,10,145,44,30.34,11,7.59,73,50.34,14,9.66,3,2.07
0411,4,11,110,48,43.64,7,6.36,33,30.0,17,15.45,5,4.55
0412,4,12,88,37,42.05,6,6.82,31,35.23,12,13.64,2,2.27
0413,4,13,117,47,40.17,20,17.09,31,26.5,16,13.68,3,2.56
0414,4,14,73,30,41.1,5,6.85,24,32.88,13,17.81,1,1.37
0415,4,15,103,38,36.89,8,7.77,35,33.98,14,13.59,8,7.77
0416,4,16,167,63,37.72,13,7.78,61,36.53,29,17.37,1,0.6
0417,4,17,146,48,32.88,12,8.22,56,38.36,22,15.07,8,5.48
0418,4,18,110,43,39.09,15,13.64,36,32.73,15,13.64,1,0.91
0419,4,19,130,48,36.92,10,7.69,48,36.92,19,14.62,5,3.85
0420,4,20,118,53,44.92,7,5.93,36,30.51,19,16.1,3,2.54
0421,4,21,162,70,43.21,9,5.56,56,34.57,19,11.73,8,4.94
0422,4,22,157,48,30.57,15,9.55,44,28.03,29,18.47,21,13.38
0423,4,23,106,40,37.74,8,7.55,41,38.68,12,11.32,5,4.72
0424,4,24,124,42,33.87,21,16.94,48,38.71,6,4.84,7,5.65
0425,4,25,187,76,40.64,19,10.16,70,37.43,18,9.63,4,2.14
0426,4,26,133,57,42.86,10,7.52,48,36.09,14,10.53,4,3.01
0427,4,27,127,41,32.28,17,13.39,46,36.22,20,15.75,3,2.36
0428,4,28,80,28,35.0,7,8.75,29,36.25,11,13.75,5,6.25
0429,4,29,124,38,30.65,4,3.23,40,32.26,22,17.74,20,16.13
0430,4,30,118,39,33.05,11,9.32,41,34.75,25,21.19,2,1.69
0431,4,31,64,26,40.63,12,18.75,13,20.31,7,10.94,6,9.38
0432,4,32,115,44,38.26,12,10.43,34,29.57,14,12.17,11,9.57
0433,4,33,136,49,36.03,25,18.38,47,34.56,13,9.56,2,1.47
0434,4,34,82,30,36.59,13,15.85,22,26.83,11,13.41,6,7.32
0435,4,35,89,35,39.33,8,8.99,31,34.83,14,15.73,1,1.12
0436,4,36,88,32,36.36,2,2.27,43,48.86,8,9.09,3,3.41
0437,4,37,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0438,4,38,217,104,47.93,15,6.91,80,36.87,13,5.99,5,2.3
0439,4,39,88,42,47.73,3,3.41,29,32.95,13,14.77,1,1.14
0440,4,40,151,62,41.06,17,11.26,45,29.8,22,14.57,5,3.31
0441,4,41,47,17,36.17,9,19.15,7,14.89,7,14.89,7,14.89
0442,4,42,160,56,35.0,12,7.5,63,39.38,24,15.0,5,3.13
0443,4,43,76,29,38.16,9,11.84,20,26.32,7,9.21,11,14.47
0444,4,44,63,22,34.92,4,6.35,20,31.75,12,19.05,5,7.94
0445,4,45,274,112,40.88,17,6.2,97,35.4,43,15.69,5,1.82
0446,4,46,104,41,39.42,6,5.77,39,37.5,16,15.38,2,1.92
0447,4,47,130,62,47.69,16,12.31,32,24.62,17,13.08,3,2.31
0448,4,48,148,64,43.24,22,14.86,46,31.08,11,7.43,5,3.38
0449,4,49,118,49,41.53,13,11.02,26,22.03,23,19.49,7,5.93
0450,4,50,141,62,43.97,16,11.35,43,30.5,16,11.35,4,2.84
0451,4,51,177,72,40.68,17,9.6,69,38.98,14,7.91,5,2.82
0452,4,52,152,55,36.18,15,9.87,52,34.21,17,11.18,13,8.55
0501,5,1,144,48,33.33,11,7.64,65,45.14,13,9.03,7,4.86
0502,5,2,165,56,33.94,18,10.91,54,32.73,31,18.79,6,3.64
0503,5,3,60,33,55.0,3,5.0,15,25.0,8,13.33,1,1.67
0504,5,4,93,26,27.96,6,6.45,48,51.61,10,10.75,3,3.23
0505,5,5,107,56,52.34,6,5.61,24,22.43,19,17.76,2,1.87
0506,5,6,154,39,25.32,18,11.69,71,46.1,19,12.34,7,4.55
0507,5,7,158,40,25.32,12,7.59,75,47.47,24,15.19,7,4.43
0508,5,8,131,56,42.75,17,12.98,23,17.56,14,10.69,21,16.03
0509,5,9,112,28,25.0,11,9.82,57,50.89,13,11.61,3,2.68
0510,5,10,84,29,34.52,7,8.33,34,40.48,10,11.9,4,4.76
0511,5,11,249,93,37.35,32,12.85,80,32.13,30,12.05,14,5.62
0512,5,12,71,27,38.03,4,5.63,24,33.8,14,19.72,2,2.82
0513,5,13,127,43,33.86,12,9.45,50,39.37,18,14.17,4,3.15
0514,5,14,204,63,30.88,11,5.39,95,46.57,30,14.71,5,2.45
0515,5,15,88,31,35.23,5,5.68,33,37.5,16,18.18,3,3.41
0516,5,16,79,24,30.38,5,6.33,30,37.97,17,21.52,3,3.8
0517,5,17,128,53,41.41,6,4.69,46,35.94,18,14.06,5,3.91
0518,5,18,113,46,40.71,13,11.5,33,29.2,19,16.81,2,1.77
0519,5,19,66,18,27.27,11,16.67,23,34.85,12,18.18,2,3.03
0520,5,20,41,14,34.15,4,9.76,20,48.78,3,7.32,0,0.0
0521,5,21,171,57,33.33,10,5.85,69,40.35,25,14.62,10,5.85
0522,5,22,130,49,37.69,14,10.77,40,30.77,19,14.62,8,6.15
0523,5,23,79,36,45.57,9,11.39,24,30.38,6,7.59,4,5.06
0524,5,24,141,43,30.5,14,9.93,61,43.26,22,15.6,1,0.71
0525,5,25,90,33,36.67,6,6.67,35,38.89,14,15.56,2,2.22
0526,5,26,147,53,36.05,13,8.84,51,34.69,26,17.69,4,2.72
0527,5,27,98,25,25.51,20,20.41,20,20.41,15,15.31,18,18.37
0528,5,28,174,38,21.84,7,4.02,114,65.52,7,4.02,8,4.6
0529,5,29,115,37,32.17,8,6.96,55,47.83,10,8.7,5,4.35
0530,5,30,93,34,36.56,14,15.05,22,23.66,9,9.68,14,15.05
0531,5,31,97,29,29.9,11,11.34,34,35.05,20,20.62,3,3.09
0532,5,32,258,83,32.17,16,6.2,119,46.12,26,10.08,14,5.43
0533,5,33,113,44,38.94,14,12.39,33,29.2,18,15.93,4,3.54
0534,5,34,126,39,30.95,18,14.29,47,37.3,18,14.29,4,3.17
0535,5,35,154,59,38.31,11,7.14,53,34.42,20,12.99,11,7.14
0536,5,36,213,72,33.8,21,9.86,79,37.09,34,15.96,7,3.29
0537,5,37,255,64,25.1,25,9.8,87,34.12,53,20.78,26,10.2
0538,5,38,70,21,30.0,6,8.57,30,42.86,10,14.29,3,4.29
0539,5,39,125,40,32.0,5,4.0,53,42.4,23,18.4,4,3.2
0540,5,40,109,30,27.52,14,12.84,46,42.2,16,14.68,3,2.75
0541,5,41,152,43,28.29,17,11.18,43,28.29,20,13.16,29,19.08
0542,5,42,60,17,28.33,6,10.0,25,41.67,11,18.33,1,1.67
0543,5,43,155,35,22.58,7,4.52,99,63.87,11,7.1,3,1.94
0544,5,44,113,41,36.28,13,11.5,48,42.48,9,7.96,2,1.77
0545,5,45,104,42,40.38,9,8.65,41,39.42,11,10.58,1,0.96
0546,5,46,126,39,30.95,17,13.49,38,30.16,12,9.52,20,15.87
0547,5,47,95,49,51.58,4,4.21,33,34.74,5,5.26,4,4.21
0548,5,48,82,25,30.49,10,12.2,19,23.17,21,25.61,7,8.54
0601,6,1,214,48,22.43,11,5.14,129,60.28,21,9.81,5,2.34
0602,6,2,176,50,28.41,8,4.55,98,55.68,20,11.36,0,0.0
0603,6,3,165,43,26.06,9,5.45,93,56.36,15,9.09,5,3.03
0604,6,4,87,28,32.18,11,12.64,31,35.63,11,12.64,6,6.9
0605,6,5,138,25,18.12,2,1.45,93,67.39,14,10.14,4,2.9
0606,6,6,253,53,20.95,18,7.11,157,62.06,21,8.3,4,1.58
0607,6,7,178,54,30.34,13,7.3,86,48.31,19,10.67,6,3.37
0608,6,8,192,39,20.31,18,9.38,108,56.25,25,13.02,2,1.04
0609,6,9,144,44,30.56,9,6.25,70,48.61,16,11.11,5,3.47
0610,6,10,261,91,34.87,20,7.66,119,45.59,22,8.43,9,3.45
0611,6,11,107,37,34.58,2,1.87,57,53.27,10,9.35,1,0.93
0612,6,12,137,48,35.04,6,4.38,59,43.07,22,16.06,2,1.46
0613,6,13,107,39,36.45,6,5.61,45,42.06,12,11.21,5,4.67
0614,6,14,108,36,33.33,11,10.19,42,38.89,16,14.81,3,2.78
0615,6,15,69,15,21.74,5,7.25,39,56.52,10,14.49,0,0.0
0616,6,16,180,46,25.56,2,1.11,113,62.78,17,9.44,2,1.11
0617,6,17,174,57,32.76,11,6.32,93,53.45,10,5.75,3,1.72
0618,6,18,54,14,25.93,3,5.56,28,51.85,7,12.96,2,3.7
0619,6,19,147,44,29.93,12,8.16,74,50.34,13,8.84,4,2.72
0620,6,20,124,38,30.65,9,7.26,58,46.77,18,14.52,1,0.81
0621,6,21,179,41,22.91,7,3.91,107,59.78,21,11.73,3,1.68
0622,6,22,145,44,30.34,10,6.9,75,51.72,11,7.59,5,3.45
0623,6,23,121,43,35.54,13,10.74,41,33.88,20,16.53,4,3.31
0624,6,24,151,50,33.11,12,7.95,69,45.7,14,9.27,6,3.97
0625,6,25,90,19,21.11,2,2.22,59,65.56,9,10.0,1,1.11
0626,6,26,141,37,26.24,8,5.67,73,51.77,20,14.18,3,2.13
0627,6,27,194,72,37.11,10,5.15,79,40.72,23,11.86,10,5.15
0628,6,28,275,85,30.91,11,4.0,139,50.55,31,11.27,9,3.27
0629,6,29,183,56,30.6,7,3.83,93,50.82,20,10.93,7,3.83
0630,6,30,101,31,30.69,6,5.94,50,49.5,12,11.88,2,1.98
0631,6,31,171,37,21.64,12,7.02,103,60.23,17,9.94,2,1.17
0632,6,32,134,42,31.34,7,5.22,63,47.01,20,14.93,2,1.49
0633,6,33,165,48,29.09,13,7.88,79,47.88,21,12.73,4,2.42
0634,6,34,106,33,31.13,10,9.43,41,38.68,21,19.81,1,0.94
0635,6,35,134,38,28.36,6,4.48,74,55.22,12,8.96,4,2.99
0636,6,36,65,16,24.62,5,7.69,31,47.69,10,15.38,3,4.62
0637,6,37,198,41,20.71,15,7.58,129,65.15,10,5.05,3,1.52
0638,6,38,147,39,26.53,10,6.8,73,49.66,21,14.29,4,2.72
0639,6,39,80,33,41.25,6,7.5,34,42.5,4,5.0,3,3.75
0640,6,40,204,53,25.98,14,6.86,105,51.47,26,12.75,6,2.94
0641,6,41,175,42,24.0,10,5.71,92,52.57,22,12.57,9,5.14
0642,6,42,46,12,26.09,1,2.17,28,60.87,4,8.7,1,2.17
0643,6,43,151,49,32.45,10,6.62,71,47.02,19,12.58,2,1.32
0644,6,44,170,50,29.41,14,8.24,88,51.76,13,7.65,5,2.94
0645,6,45,211,59,27.96,10,4.74,99,46.92,37,17.54,6,2.84
0646,6,46,135,43,31.85,4,2.96,69,51.11,15,11.11,4,2.96
0647,6,47,152,42,27.63,7,4.61,90,59.21,13,8.55,0,0.0
0648,6,48,110,30,27.27,8,7.27,52,47.27,17,15.45,3,2.73
0649,6,49,151,54,35.76,16,10.6,55,36.42,24,15.89,2,1.32
0650,6,50,186,43,23.12,9,4.84,114,61.29,11,5.91,9,4.84
0651,6,51,146,38,26.03,8,5.48,67,45.89,28,19.18,5,3.42
0652,6,52,91,32,35.16,8,8.79,38,41.76,11,12.09,2,2.2
0653,6,53,131,31,23.66,9,6.87,76,58.02,11,8.4,4,3.05
0654,6,54,127,33,25.98,5,3.94,54,42.52,30,23.62,5,3.94
0655,6,55,101,27,26.73,4,3.96,56,55.45,9,8.91,5,4.95
0656,6,56,97,35,36.08,12,12.37,37,38.14,10,10.31,3,3.09
0657,6,57,143,42,29.37,10,6.99,68,47.55,17,11.89,6,4.2
0658,6,58,184,40,21.74,12,6.52,110,59.78,20,10.87,2,1.09
0659,6,59,128,36,28.13,9,7.03,67,52.34,14,10.94,2,1.56
0701,7,1,265,80,30.19,22,8.3,128,48.3,30,11.32,5,1.89
0702,7,2,142,38,26.76,19,13.38,67,47.18,9,6.34,9,6.34
0703,7,3,139,49,35.25,14,10.07,61,43.88,12,8.63,3,2.16
0704,7,4,81,24,29.63,11,13.58,28,34.57,13,16.05,5,6.17
0705,7,5,69,23,33.33,10,14.49,28,40.58,7,10.14,1,1.45
0706,7,6,93,26,27.96,10,10.75,45,48.39,9,9.68,3,3.23
0707,7,7,77,20,25.97,4,5.19,42,54.55,9,11.69,2,2.6
0708,7,8,25,10,40.0,3,12.0,9,36.0,2,8.0,1,4.0
0709,7,9,237,55,23.21,14,5.91,128,54.01,27,11.39,13,5.49
0710,7,10,151,43,28.48,14,9.27,67,44.37,15,9.93,12,7.95
0711,7,11,139,44,31.65,7,5.04,66,47.48,16,11.51,6,4.32
0712,7,12,130,37,28.46,10,7.69,59,45.38,21,16.15,3,2.31
0713,7,13,208,54,25.96,16,7.69,106,50.96,25,12.02,7,3.37
0714,7,14,134,37,27.61,9,6.72,64,47.76,22,16.42,2,1.49
0715,7,15,115,24,20.87,6,5.22,66,57.39,16,13.91,3,2.61
0716,7,16,133,40,30.08,10,7.52,65,48.87,14,10.53,4,3.01
0717,7,17,55,19,34.55,4,7.27,19,34.55,12,21.82,1,1.82
0718,7,18,160,31,19.38,18,11.25,72,45.0,34,21.25,5,3.13
0719,7,19,165,43,26.06,13,7.88,80,48.48,22,13.33,7,4.24
0720,7,20,33,17,51.52,2,6.06,8,24.24,6,18.18,0,0.0
0721,7,21,91,29,31.87,9,9.89,36,39.56,12,13.19,5,5.49
0722,7,22,65,25,38.46,4,6.15,21,32.31,11,16.92,4,6.15
0723,7,23,92,27,29.35,7,7.61,43,46.74,13,14.13,2,2.17
0724,7,24,224,73,32.59,22,9.82,97,43.3,24,10.71,8,3.57
0725,7,25,225,78,34.67,14,6.22,99,44.0,28,12.44,6,2.67
0726,7,26,134,34,25.37,9,6.72,70,52.24,18,13.43,3,2.24
0727,7,27,209,68,32.54,15,7.18,96,45.93,24,11.48,6,2.87
0728,7,28,103,31,30.1,9,8.74,46,44.66,15,14.56,2,1.94
0729,7,29,91,30,32.97,8,8.79,39,42.86,11,12.09,3,3.3
0730,7,30,140,32,22.86,9,6.43,80,57.14,14,10.0,5,3.57
0731,7,31,136,33,24.26,9,6.62,73,53.68,19,13.97,2,1.47
0732,7,32,67,20,29.85,11,16.42,23,34.33,9,13.43,4,5.97
0733,7,33,101,30,29.7,16,15.84,42,41.58,10,9.9,3,2.97
0734,7,34,43,13,30.23,11,25.58,14,32.56,4,9.3,1,2.33
0735,7,35,167,30,17.96,12,7.19,98,58.68,19,11.38,8,4.79
0736,7,36,115,25,21.74,9,7.83,49,42.61,28,24.35,4,3.48
0737,7,37,164,47,28.66,12,7.32,78,47.56,24,14.63,3,1.83
0738,7,38,178,59,33.15,8,4.49,86,48.31,22,12.36,3,1.69
0739,7,39,281,79,28.11,15,5.34,154,54.8,24,8.54,9,3.2
0740,7,40,153,41,26.8,16,10.46,59,38.56,26,16.99,11,7.19
