ward,precinct,total,John J. Cullerton,John J. Cullerton Percent
4417,44,17,100,100,100.0
4418,44,18,30,30,100.0
4419,44,19,102,102,100.0
4420,44,20,62,62,100.0
4421,44,21,57,57,100.0
4422,44,22,93,93,100.0
4423,44,23,51,51,100.0
4424,44,24,138,138,100.0
4425,44,25,42,42,100.0
4426,44,26,63,63,100.0
4427,44,27,68,68,100.0
4428,44,28,41,41,100.0
4429,44,29,60,60,100.0
4430,44,30,60,60,100.0
4431,44,31,58,58,100.0
4432,44,32,35,35,100.0
4433,44,33,67,67,100.0
4434,44,34,44,44,100.0
4435,44,35,144,144,100.0
4436,44,36,45,45,100.0
4437,44,37,84,84,100.0
4438,44,38,44,44,100.0
4439,44,39,53,53,100.0
4440,44,40,55,55,100.0
4441,44,41,76,76,100.0
4442,44,42,94,94,100.0
4443,44,43,47,47,100.0
4444,44,44,82,82,100.0
4445,44,45,57,57,100.0
4446,44,46,40,40,100.0
4447,44,47,81,81,100.0
4601,46,1,162,162,100.0
4603,46,3,79,79,100.0
4605,46,5,36,36,100.0
4607,46,7,55,55,100.0
4609,46,9,59,59,100.0
4610,46,10,46,46,100.0
4611,46,11,76,76,100.0
4613,46,13,64,64,100.0
4615,46,15,75,75,100.0
4617,46,17,125,125,100.0
4618,46,18,139,139,100.0
4624,46,24,35,35,100.0
4625,46,25,74,74,100.0
4627,46,27,72,72,100.0
4628,46,28,82,82,100.0
4629,46,29,74,74,100.0
4630,46,30,90,90,100.0
4631,46,31,97,97,100.0
4633,46,33,84,84,100.0
4634,46,34,81,81,100.0
4636,46,36,80,80,100.0
4639,46,39,110,110,100.0
4643,46,43,98,98,100.0
4644,46,44,57,57,100.0
4645,46,45,75,75,100.0
4702,47,2,70,70,100.0
4703,47,3,125,125,100.0
4704,47,4,75,75,100.0
4706,47,6,79,79,100.0
4707,47,7,74,74,100.0
4708,47,8,69,69,100.0
4709,47,9,56,56,100.0
4712,47,12,57,57,100.0
4713,47,13,105,105,100.0
4714,47,14,51,51,100.0
4716,47,16,72,72,100.0
4717,47,17,55,55,100.0
4718,47,18,61,61,100.0
4721,47,21,71,71,100.0
4724,47,24,59,59,100.0
4725,47,25,76,76,100.0
4727,47,27,43,43,100.0
4728,47,28,3,3,100.0
4729,47,29,76,76,100.0
4735,47,35,75,75,100.0
4737,47,37,0,0,0.0
4739,47,39,70,70,100.0
4742,47,42,8,8,100.0
4743,47,43,80,80,100.0
4744,47,44,75,75,100.0
4746,47,46,42,42,100.0
4747,47,47,47,47,100.0
4748,47,48,22,22,100.0
4749,47,49,39,39,100.0
4750,47,50,52,52,100.0
