ward,precinct,total,Edward J. Maloney,Edward J. Maloney Percent,Lorna Ellen Propes,Lorna Ellen Propes Percent
0420,4,20,110,54,49.09,56,50.91
0421,4,21,147,40,27.21,107,72.79
0422,4,22,132,38,28.79,94,71.21
0423,4,23,98,32,32.65,66,67.35
0424,4,24,108,39,36.11,69,63.89
0425,4,25,163,59,36.2,104,63.8
0426,4,26,113,55,48.67,58,51.33
0427,4,27,121,55,45.45,66,54.55
0428,4,28,72,30,41.67,42,58.33
0429,4,29,117,32,27.35,85,72.65
0430,4,30,107,56,52.34,51,47.66
0431,4,31,57,13,22.81,44,77.19
0432,4,32,98,18,18.37,80,81.63
0433,4,33,120,54,45.0,66,55.0
0434,4,34,76,16,21.05,60,78.95
0435,4,35,77,31,40.26,46,59.74
0436,4,36,79,28,35.44,51,64.56
0437,4,37,0,0,0.0,0,0.0
0438,4,38,186,56,30.11,130,69.89
0439,4,39,80,32,40.0,48,60.0
0440,4,40,131,54,41.22,77,58.78
0441,4,41,40,10,25.0,30,75.0
0442,4,42,143,62,43.36,81,56.64
0443,4,43,70,24,34.29,46,65.71
0444,4,44,55,24,43.64,31,56.36
0445,4,45,238,76,31.93,162,68.07
0446,4,46,92,35,38.04,57,61.96
0447,4,47,120,34,28.33,86,71.67
0448,4,48,132,32,24.24,100,75.76
0449,4,49,100,50,50.0,50,50.0
0450,4,50,129,55,42.64,74,57.36
0451,4,51,152,70,46.05,82,53.95
0452,4,52,127,76,59.84,51,40.16
0501,5,1,126,66,52.38,60,47.62
0502,5,2,153,75,49.02,78,50.98
0503,5,3,53,14,26.42,39,73.58
0504,5,4,73,36,49.32,37,50.68
0505,5,5,89,47,52.81,42,47.19
0506,5,6,138,86,62.32,52,37.68
0507,5,7,150,80,53.33,70,46.67
0508,5,8,115,15,13.04,100,86.96
0509,5,9,102,59,57.84,43,42.16
0510,5,10,77,47,61.04,30,38.96
0511,5,11,224,68,30.36,156,69.64
0512,5,12,64,42,65.63,22,34.38
0513,5,13,116,60,51.72,56,48.28
0514,5,14,184,78,42.39,106,57.61
0515,5,15,79,27,34.18,52,65.82
0516,5,16,78,45,57.69,33,42.31
0517,5,17,110,66,60.0,44,40.0
0518,5,18,98,44,44.9,54,55.1
0519,5,19,59,33,55.93,26,44.07
0520,5,20,33,14,42.42,19,57.58
0521,5,21,150,84,56.0,66,44.0
0522,5,22,109,67,61.47,42,38.53
0523,5,23,69,35,50.72,34,49.28
0524,5,24,119,37,31.09,82,68.91
0525,5,25,87,48,55.17,39,44.83
0526,5,26,127,54,42.52,73,57.48
0527,5,27,91,14,15.38,77,84.62
0528,5,28,145,70,48.28,75,51.72
0529,5,29,104,47,45.19,57,54.81
0530,5,30,78,15,19.23,63,80.77
0531,5,31,81,39,48.15,42,51.85
0532,5,32,227,74,32.6,153,67.4
0533,5,33,103,52,50.49,51,49.51
0534,5,34,111,58,52.25,53,47.75
0535,5,35,132,36,27.27,96,72.73
0536,5,36,197,110,55.84,87,44.16
0537,5,37,227,67,29.52,160,70.48
0538,5,38,61,40,65.57,21,34.43
0539,5,39,115,52,45.22,63,54.78
0540,5,40,101,46,45.54,55,54.46
0541,5,41,133,25,18.8,108,81.2
0542,5,42,58,39,67.24,19,32.76
0543,5,43,123,59,47.97,64,52.03
0544,5,44,104,43,41.35,61,58.65
0545,5,45,92,45,48.91,47,51.09
0546,5,46,122,33,27.05,89,72.95
0547,5,47,86,37,43.02,49,56.98
0548,5,48,73,22,30.14,51,69.86
0601,6,1,181,86,47.51,95,52.49
0602,6,2,155,75,48.39,80,51.61
0603,6,3,145,61,42.07,84,57.93
0604,6,4,64,38,59.38,26,40.63
0605,6,5,126,46,36.51,80,63.49
0606,6,6,238,83,34.87,155,65.13
0607,6,7,162,84,51.85,78,48.15
0608,6,8,176,79,44.89,97,55.11
0609,6,9,124,45,36.29,79,63.71
0610,6,10,234,117,50.0,117,50.0
0611,6,11,97,38,39.18,59,60.82
0612,6,12,121,72,59.5,49,40.5
0613,6,13,96,43,44.79,53,55.21
0614,6,14,104,51,49.04,53,50.96
0615,6,15,58,36,62.07,22,37.93
0616,6,16,160,74,46.25,86,53.75
0617,6,17,159,50,31.45,109,68.55
0618,6,18,50,30,60.0,20,40.0
0619,6,19,132,56,42.42,76,57.58
0620,6,20,116,54,46.55,62,53.45
0621,6,21,160,80,50.0,80,50.0
0622,6,22,131,71,54.2,60,45.8
0623,6,23,116,58,50.0,58,50.0
0624,6,24,136,62,45.59,74,54.41
0625,6,25,78,44,56.41,34,43.59
0626,6,26,119,56,47.06,63,52.94
0627,6,27,173,83,47.98,90,52.02
0628,6,28,251,105,41.83,146,58.17
0629,6,29,168,63,37.5,105,62.5
0630,6,30,88,33,37.5,55,62.5
0631,6,31,159,63,39.62,96,60.38
0632,6,32,127,46,36.22,81,63.78
0633,6,33,144,71,49.31,73,50.69
0634,6,34,99,48,48.48,51,51.52
0635,6,35,123,50,40.65,73,59.35
0636,6,36,59,37,62.71,22,37.29
0637,6,37,171,55,32.16,116,67.84
0638,6,38,141,63,44.68,78,55.32
0639,6,39,74,33,44.59,41,55.41
0640,6,40,181,97,53.59,84,46.41
0641,6,41,155,73,47.1,82,52.9
0642,6,42,42,21,50.0,21,50.0
0643,6,43,135,60,44.44,75,55.56
0644,6,44,151,64,42.38,87,57.62
0645,6,45,192,76,39.58,116,60.42
0646,6,46,130,50,38.46,80,61.54
0647,6,47,140,71,50.71,69,49.29
0648,6,48,100,54,54.0,46,46.0
0649,6,49,134,71,52.99,63,47.01
0650,6,50,165,62,37.58,103,62.42
0651,6,51,129,51,39.53,78,60.47
0652,6,52,85,41,48.24,44,51.76
0653,6,53,113,45,39.82,68,60.18
0654,6,54,109,43,39.45,66,60.55
0655,6,55,93,46,49.46,47,50.54
0656,6,56,89,47,52.81,42,47.19
0657,6,57,128,57,44.53,71,55.47
0658,6,58,174,70,40.23,104,59.77
0659,6,59,123,61,49.59,62,50.41
0701,7,1,244,124,50.82,120,49.18
0702,7,2,128,56,43.75,72,56.25
0703,7,3,128,57,44.53,71,55.47
0704,7,4,73,50,68.49,23,31.51
0705,7,5,63,40,63.49,23,36.51
0706,7,6,74,39,52.7,35,47.3
0707,7,7,68,41,60.29,27,39.71
0708,7,8,23,15,65.22,8,34.78
0709,7,9,222,92,41.44,130,58.56
0710,7,10,129,71,55.04,58,44.96
0711,7,11,129,45,34.88,84,65.12
0712,7,12,127,67,52.76,60,47.24
0713,7,13,192,78,40.63,114,59.38
0714,7,14,125,65,52.0,60,48.0
0715,7,15,101,46,45.54,55,54.46
0716,7,16,121,48,39.67,73,60.33
0717,7,17,46,27,58.7,19,41.3
0718,7,18,144,71,49.31,73,50.69
0719,7,19,143,74,51.75,69,48.25
0720,7,20,29,13,44.83,16,55.17
0721,7,21,82,45,54.88,37,45.12
0722,7,22,58,31,53.45,27,46.55
0723,7,23,81,34,41.98,47,58.02
0724,7,24,201,91,45.27,110,54.73
0725,7,25,202,95,47.03,107,52.97
0726,7,26,118,63,53.39,55,46.61
0727,7,27,193,104,53.89,89,46.11
0728,7,28,91,50,54.95,41,45.05
0729,7,29,80,34,42.5,46,57.5
0730,7,30,130,63,48.46,67,51.54
0731,7,31,123,54,43.9,69,56.1
0732,7,32,62,28,45.16,34,54.84
0733,7,33,95,54,56.84,41,43.16
0734,7,34,37,19,51.35,18,48.65
0735,7,35,150,67,44.67,83,55.33
0736,7,36,108,56,51.85,52,48.15
0737,7,37,144,78,54.17,66,45.83
0738,7,38,166,98,59.04,68,40.96
0739,7,39,260,103,39.62,157,60.38
0740,7,40,133,61,45.86,72,54.14
0741,7,41,79,38,48.1,41,51.9
0742,7,42,135,81,60.0,54,40.0
0743,7,43,107,43,40.19,64,59.81
0744,7,44,160,72,45.0,88,55.0
0745,7,45,168,79,47.02,89,52.98
0746,7,46,71,53,74.65,18,25.35
0747,7,47,78,38,48.72,40,51.28
0748,7,48,93,46,49.46,47,50.54
0749,7,49,193,97,50.26,96,49.74
0801,8,1,142,69,48.59,73,51.41
0802,8,2,58,26,44.83,32,55.17
0803,8,3,189,84,44.44,105,55.56
0804,8,4,277,116,41.88,161,58.12
0805,8,5,268,131,48.88,137,51.12
0806,8,6,136,76,55.88,60,44.12
0807,8,7,105,47,44.76,58,55.24
0808,8,8,154,83,53.9,71,46.1
0809,8,9,164,92,56.1,72,43.9
0810,8,10,172,59,34.3,113,65.7
0811,8,11,115,53,46.09,62,53.91
0812,8,12,105,49,46.67,56,53.33
0813,8,13,71,44,61.97,27,38.03
0814,8,14,77,40,51.95,37,48.05
0815,8,15,94,46,48.94,48,51.06
0816,8,16,158,73,46.2,85,53.8
0817,8,17,146,76,52.05,70,47.95
0818,8,18,57,17,29.82,40,70.18
0819,8,19,168,82,48.81,86,51.19
0820,8,20,195,101,51.79,94,48.21
0821,8,21,111,45,40.54,66,59.46
0822,8,22,103,43,41.75,60,58.25
0823,8,23,103,41,39.81,62,60.19
0824,8,24,136,79,58.09,57,41.91
0825,8,25,114,38,33.33,76,66.67
0826,8,26,67,22,32.84,45,67.16
0827,8,27,150,82,54.67,68,45.33
0828,8,28,227,88,38.77,139,61.23
0829,8,29,114,36,31.58,78,68.42
0830,8,30,89,43,48.31,46,51.69
0831,8,31,80,34,42.5,46,57.5
0832,8,32,185,108,58.38,77,41.62
0833,8,33,155,93,60.0,62,40.0
0834,8,34,152,82,53.95,70,46.05
0835,8,35,154,74,48.05,80,51.95
0836,8,36,131,55,41.98,76,58.02
0837,8,37,132,65,49.24,67,50.76
0838,8,38,99,64,64.65,35,35.35
0839,8,39,133,76,57.14,57,42.86
0840,8,40,92,40,43.48,52,56.52
0841,8,41,92,45,48.91,47,51.09
0842,8,42,130,48,36.92,82,63.08
0843,8,43,57,29,50.88,28,49.12
0844,8,44,99,54,54.55,45,45.45
0845,8,45,85,36,42.35,49,57.65
0846,8,46,128,62,48.44,66,51.56
0847,8,47,146,83,56.85,63,43.15
0848,8,48,106,46,43.4,60,56.6
0849,8,49,164,62,37.8,102,62.2
0850,8,50,118,31,26.27,87,73.73
0851,8,51,160,63,39.38,97,60.63
0852,8,52,132,57,43.18,75,56.82
0853,8,53,127,68,53.54,59,46.46
0854,8,54,116,53,45.69,63,54.31
0855,8,55,73,30,41.1,43,58.9
0856,8,56,123,43,34.96,80,65.04
0857,8,57,119,33,27.73,86,72.27
0858,8,58,144,55,38.19,89,61.81
0859,8,59,65,20,30.77,45,69.23
0860,8,60,141,69,48.94,72,51.06
0861,8,61,99,53,53.54,46,46.46
0862,8,62,188,105,55.85,83,44.15
0863,8,63,154,62,40.26,92,59.74
0864,8,64,102,56,54.9,46,45.1
0901,9,1,140,69,49.29,71,50.71
0902,9,2,117,58,49.57,59,50.43
0903,9,3,35,23,65.71,12,34.29
0904,9,4,134,87,64.93,47,35.07
0905,9,5,124,74,59.68,50,40.32
0906,9,6,186,99,53.23,87,46.77
0907,9,7,121,80,66.12,41,33.88
0908,9,8,104,52,50.0,52,50.0
0909,9,9,161,74,45.96,87,54.04
0910,9,10,106,58,54.72,48,45.28
0911,9,11,79,47,59.49,32,40.51
0912,9,12,93,44,47.31,49,52.69
0913,9,13,196,94,47.96,102,52.04
0914,9,14,167,82,49.1,85,50.9
0915,9,15,100,53,53.0,47,47.0
0916,9,16,151,84,55.63,67,44.37
0917,9,17,78,47,60.26,31,39.74
0918,9,18,118,71,60.17,47,39.83
0919,9,19,129,64,49.61,65,50.39
0920,9,20,158,93,58.86,65,41.14
0921,9,21,137,64,46.72,73,53.28
0922,9,22,190,104,54.74,86,45.26
0923,9,23,94,53,56.38,41,43.62
0924,9,24,73,48,65.75,25,34.25
0925,9,25,80,39,48.75,41,51.25
0926,9,26,58,31,53.45,27,46.55
0927,9,27,92,51,55.43,41,44.57
0928,9,28,39,20,51.28,19,48.72
0929,9,29,67,32,47.76,35,52.24
0930,9,30,66,36,54.55,30,45.45
0931,9,31,97,45,46.39,52,53.61
0932,9,32,175,93,53.14,82,46.86
0933,9,33,71,43,60.56,28,39.44
0934,9,34,115,72,62.61,43,37.39
0935,9,35,248,130,52.42,118,47.58
0936,9,36,141,74,52.48,67,47.52
0937,9,37,90,40,44.44,50,55.56
0938,9,38,101,60,59.41,41,40.59
0939,9,39,193,99,51.3,94,48.7
0940,9,40,207,105,50.72,102,49.28
0941,9,41,125,68,54.4,57,45.6
0942,9,42,50,24,48.0,26,52.0
0943,9,43,53,26,49.06,27,50.94
0944,9,44,64,41,64.06,23,35.94
0945,9,45,198,100,50.51,98,49.49
0946,9,46,63,22,34.92,41,65.08
0947,9,47,158,71,44.94,87,55.06
1001,10,1,93,41,44.09,52,55.91
1002,10,2,43,23,53.49,20,46.51
1003,10,3,76,43,56.58,33,43.42
1004,10,4,49,23,46.94,26,53.06
1005,10,5,67,28,41.79,39,58.21
1006,10,6,114,62,54.39,52,45.61
1007,10,7,62,34,54.84,28,45.16
1008,10,8,53,33,62.26,20,37.74
1009,10,9,59,29,49.15,30,50.85
1010,10,10,57,29,50.88,28,49.12
1011,10,11,62,43,69.35,19,30.65
1012,10,12,47,28,59.57,19,40.43
1013,10,13,100,54,54.0,46,46.0
1014,10,14,59,39,66.1,20,33.9
1015,10,15,23,14,60.87,9,39.13
1016,10,16,60,30,50.0,30,50.0
1017,10,17,57,30,52.63,27,47.37
1018,10,18,31,15,48.39,16,51.61
1019,10,19,71,46,64.79,25,35.21
1020,10,20,48,30,62.5,18,37.5
1021,10,21,59,36,61.02,23,38.98
1022,10,22,50,29,58.0,21,42.0
1023,10,23,40,20,50.0,20,50.0
1024,10,24,58,40,68.97,18,31.03
1025,10,25,63,35,55.56,28,44.44
1026,10,26,41,20,48.78,21,51.22
1027,10,27,75,44,58.67,31,41.33
1028,10,28,81,37,45.68,44,54.32
1029,10,29,88,43,48.86,45,51.14
1030,10,30,47,24,51.06,23,48.94
1031,10,31,60,30,50.0,30,50.0
1032,10,32,51,31,60.78,20,39.22
1033,10,33,54,36,66.67,18,33.33
1034,10,34,48,20,41.67,28,58.33
1035,10,35,60,29,48.33,31,51.67
1036,10,36,65,41,63.08,24,36.92
1037,10,37,47,31,65.96,16,34.04
1038,10,38,66,39,59.09,27,40.91
1039,10,39,62,38,61.29,24,38.71
1040,10,40,61,30,49.18,31,50.82
1041,10,41,86,56,65.12,30,34.88
1042,10,42,57,39,68.42,18,31.58
1043,10,43,28,17,60.71,11,39.29
1044,10,44,55,32,58.18,23,41.82
1045,10,45,61,32,52.46,29,47.54
1046,10,46,48,20,41.67,28,58.33
1101,11,1,109,55,50.46,54,49.54
1102,11,2,100,56,56.0,44,44.0
1103,11,3,65,17,26.15,48,73.85
1104,11,4,79,45,56.96,34,43.04
1105,11,5,55,26,47.27,29,52.73
1106,11,6,112,52,46.43,60,53.57
1107,11,7,90,42,46.67,48,53.33
1108,11,8,91,45,49.45,46,50.55
1109,11,9,72,26,36.11,46,63.89
1110,11,10,53,27,50.94,26,49.06
1111,11,11,99,45,45.45,54,54.55
1112,11,12,103,39,37.86,64,62.14
1113,11,13,89,48,53.93,41,46.07
1114,11,14,59,28,47.46,31,52.54
1115,11,15,86,42,48.84,44,51.16
1116,11,16,112,52,46.43,60,53.57
1117,11,17,135,58,42.96,77,57.04
1118,11,18,57,32,56.14,25,43.86
1119,11,19,59,28,47.46,31,52.54
1120,11,20,93,33,35.48,60,64.52
1121,11,21,129,50,38.76,79,61.24
1122,11,22,87,38,43.68,49,56.32
1123,11,23,71,28,39.44,43,60.56
1124,11,24,239,64,26.78,175,73.22
1125,11,25,75,26,34.67,49,65.33
1126,11,26,119,48,40.34,71,59.66
1127,11,27,57,20,35.09,37,64.91
1128,11,28,63,36,57.14,27,42.86
1129,11,29,92,59,64.13,33,35.87
1130,11,30,80,31,38.75,49,61.25
1131,11,31,73,23,31.51,50,68.49
1132,11,32,74,25,33.78,49,66.22
1133,11,33,55,27,49.09,28,50.91
1134,11,34,50,26,52.0,24,48.0
1135,11,35,114,45,39.47,69,60.53
1136,11,36,19,11,57.89,8,42.11
1137,11,37,114,30,26.32,84,73.68
1138,11,38,139,42,30.22,97,69.78
1139,11,39,127,52,40.94,75,59.06
1140,11,40,61,25,40.98,36,59.02
1141,11,41,58,20,34.48,38,65.52
1142,11,42,70,38,54.29,32,45.71
1143,11,43,80,38,47.5,42,52.5
1144,11,44,89,33,37.08,56,62.92
1145,11,45,35,18,51.43,17,48.57
1146,11,46,60,34,56.67,26,43.33
1147,11,47,72,26,36.11,46,63.89
1148,11,48,40,19,47.5,21,52.5
1149,11,49,75,40,53.33,35,46.67
1150,11,50,54,27,50.0,27,50.0
1201,12,1,65,31,47.69,34,52.31
1202,12,2,57,36,63.16,21,36.84
1203,12,3,49,32,65.31,17,34.69
1204,12,4,30,20,66.67,10,33.33
1205,12,5,46,28,60.87,18,39.13
1206,12,6,54,24,44.44,30,55.56
1207,12,7,80,54,67.5,26,32.5
1208,12,8,91,54,59.34,37,40.66
1209,12,9,42,23,54.76,19,45.24
1210,12,10,80,45,56.25,35,43.75
1211,12,11,127,78,61.42,49,38.58
1212,12,12,65,46,70.77,19,29.23
1213,12,13,96,64,66.67,32,33.33
1214,12,14,45,30,66.67,15,33.33
1215,12,15,57,26,45.61,31,54.39
1216,12,16,40,21,52.5,19,47.5
1217,12,17,80,41,51.25,39,48.75
1218,12,18,90,54,60.0,36,40.0
1219,12,19,75,47,62.67,28,37.33
1220,12,20,44,24,54.55,20,45.45
1221,12,21,68,46,67.65,22,32.35
1222,12,22,62,32,51.61,30,48.39
1223,12,23,58,34,58.62,24,41.38
1224,12,24,68,31,45.59,37,54.41
1301,13,1,177,63,35.59,114,64.41
1302,13,2,130,39,30.0,91,70.0
1303,13,3,116,55,47.41,61,52.59
1304,13,4,232,128,55.17,104,44.83
1305,13,5,155,73,47.1,82,52.9
1306,13,6,100,56,56.0,44,44.0
1307,13,7,144,59,40.97,85,59.03
1308,13,8,183,75,40.98,108,59.02
1309,13,9,142,55,38.73,87,61.27
1310,13,10,78,40,51.28,38,48.72
1311,13,11,80,52,65.0,28,35.0
1312,13,12,132,60,45.45,72,54.55
1313,13,13,210,60,28.57,150,71.43
1314,13,14,142,57,40.14,85,59.86
1315,13,15,213,73,34.27,140,65.73
1316,13,16,186,73,39.25,113,60.75
1317,13,17,161,62,38.51,99,61.49
1318,13,18,117,57,48.72,60,51.28
1319,13,19,164,41,25.0,123,75.0
1320,13,20,116,67,57.76,49,42.24
1321,13,21,93,50,53.76,43,46.24
1322,13,22,123,51,41.46,72,58.54
1323,13,23,127,46,36.22,81,63.78
1324,13,24,158,58,36.71,100,63.29
1325,13,25,133,50,37.59,83,62.41
1326,13,26,216,65,30.09,151,69.91
1327,13,27,158,78,49.37,80,50.63
1328,13,28,98,47,47.96,51,52.04
1329,13,29,141,58,41.13,83,58.87
1330,13,30,203,74,36.45,129,63.55
1331,13,31,108,62,57.41,46,42.59
1332,13,32,98,46,46.94,52,53.06
1333,13,33,154,48,31.17,106,68.83
1334,13,34,259,32,12.36,227,87.64
1335,13,35,196,52,26.53,144,73.47
1336,13,36,90,42,46.67,48,53.33
1337,13,37,180,76,42.22,104,57.78
1338,13,38,104,51,49.04,53,50.96
1339,13,39,154,58,37.66,96,62.34
1340,13,40,203,78,38.42,125,61.58
1341,13,41,151,53,35.1,98,64.9
1342,13,42,160,72,45.0,88,55.0
1343,13,43,209,93,44.5,116,55.5
1344,13,44,379,37,9.76,342,90.24
1345,13,45,221,85,38.46,136,61.54
1346,13,46,161,81,50.31,80,49.69
1347,13,47,169,86,50.89,83,49.11
1401,14,1,120,60,50.0,60,50.0
1402,14,2,150,87,58.0,63,42.0
1403,14,3,85,43,50.59,42,49.41
1404,14,4,77,37,48.05,40,51.95
1405,14,5,95,28,29.47,67,70.53
1406,14,6,48,20,41.67,28,58.33
1407,14,7,115,44,38.26,71,61.74
1408,14,8,76,44,57.89,32,42.11
1409,14,9,124,38,30.65,86,69.35
1410,14,10,72,30,41.67,42,58.33
1411,14,11,83,23,27.71,60,72.29
1412,14,12,93,39,41.94,54,58.06
1413,14,13,79,34,43.04,45,56.96
1414,14,14,109,43,39.45,66,60.55
1415,14,15,110,44,40.0,66,60.0
1416,14,16,80,38,47.5,42,52.5
1417,14,17,117,27,23.08,90,76.92
1418,14,18,47,22,46.81,25,53.19
1419,14,19,84,40,47.62,44,52.38
1420,14,20,50,25,50.0,25,50.0
1421,14,21,94,25,26.6,69,73.4
1422,14,22,146,72,49.32,74,50.68
1423,14,23,73,41,56.16,32,43.84
