ward,precinct,total,Karen Lynn O'Malley,Karen Lynn O'Malley Percent,Jo Anne Hopson Guillemette,Jo Anne Hopson Guillemette Percent,"Stanley L. Hill, Sr.","Stanley L. Hill, Sr. Percent"
0301,3,1,114,30,26.32,20,17.54,64,56.14
0302,3,2,171,54,31.58,19,11.11,98,57.31
0303,3,3,85,33,38.82,14,16.47,38,44.71
0304,3,4,84,18,21.43,23,27.38,43,51.19
0305,3,5,110,28,25.45,20,18.18,62,56.36
0306,3,6,8,2,25.0,2,25.0,4,50.0
0307,3,7,155,45,29.03,19,12.26,91,58.71
0308,3,8,88,23,26.14,14,15.91,51,57.95
0309,3,9,97,28,28.87,18,18.56,51,52.58
0310,3,10,28,7,25.0,4,14.29,17,60.71
0311,3,11,97,20,20.62,12,12.37,65,67.01
0312,3,12,75,19,25.33,13,17.33,43,57.33
0313,3,13,31,20,64.52,11,35.48,0,0.0
0314,3,14,105,44,41.9,18,17.14,43,40.95
0315,3,15,93,30,32.26,13,13.98,50,53.76
0316,3,16,88,15,17.05,16,18.18,57,64.77
0317,3,17,42,17,40.48,7,16.67,18,42.86
0318,3,18,53,17,32.08,7,13.21,29,54.72
0319,3,19,15,4,26.67,3,20.0,8,53.33
0320,3,20,75,26,34.67,16,21.33,33,44.0
0321,3,21,30,11,36.67,8,26.67,11,36.67
0322,3,22,56,13,23.21,10,17.86,33,58.93
0323,3,23,87,28,32.18,13,14.94,46,52.87
0324,3,24,128,46,35.94,29,22.66,53,41.41
0325,3,25,59,24,40.68,9,15.25,26,44.07
0326,3,26,18,6,33.33,3,16.67,9,50.0
0327,3,27,89,30,33.71,10,11.24,49,55.06
0328,3,28,104,46,44.23,7,6.73,51,49.04
0329,3,29,107,45,42.06,14,13.08,48,44.86
0330,3,30,81,20,24.69,13,16.05,48,59.26
0331,3,31,179,53,29.61,29,16.2,97,54.19
0332,3,32,69,15,21.74,17,24.64,37,53.62
0333,3,33,126,42,33.33,21,16.67,63,50.0
0334,3,34,89,16,17.98,23,25.84,50,56.18
0335,3,35,93,24,25.81,18,19.35,51,54.84
0336,3,36,24,7,29.17,6,25.0,11,45.83
0337,3,37,43,12,27.91,9,20.93,22,51.16
0338,3,38,205,78,38.05,37,18.05,90,43.9
0339,3,39,205,47,22.93,23,11.22,135,65.85
0340,3,40,112,34,30.36,20,17.86,58,51.79
0341,3,41,102,39,38.24,16,15.69,47,46.08
0342,3,42,85,19,22.35,17,20.0,49,57.65
0343,3,43,34,21,61.76,6,17.65,7,20.59
0344,3,44,15,5,33.33,3,20.0,7,46.67
0345,3,45,145,58,40.0,17,11.72,70,48.28
0346,3,46,39,15,38.46,6,15.38,18,46.15
0347,3,47,56,20,35.71,8,14.29,28,50.0
0348,3,48,48,27,56.25,4,8.33,17,35.42
0349,3,49,49,15,30.61,11,22.45,23,46.94
0350,3,50,35,10,28.57,7,20.0,18,51.43
0401,4,1,164,38,23.17,20,12.2,106,64.63
0402,4,2,193,45,23.32,25,12.95,123,63.73
0403,4,3,148,35,23.65,29,19.59,84,56.76
0404,4,4,147,58,39.46,25,17.01,64,43.54
0405,4,5,159,40,25.16,30,18.87,89,55.97
0406,4,6,73,10,13.7,10,13.7,53,72.6
0407,4,7,182,40,21.98,30,16.48,112,61.54
0408,4,8,173,40,23.12,25,14.45,108,62.43
0409,4,9,300,52,17.33,36,12.0,212,70.67
0410,4,10,138,28,20.29,21,15.22,89,64.49
0411,4,11,103,32,31.07,14,13.59,57,55.34
0412,4,12,88,17,19.32,16,18.18,55,62.5
0413,4,13,112,32,28.57,16,14.29,64,57.14
0414,4,14,69,14,20.29,15,21.74,40,57.97
0415,4,15,98,15,15.31,16,16.33,67,68.37
0416,4,16,162,58,35.8,26,16.05,78,48.15
0417,4,17,134,39,29.1,28,20.9,67,50.0
0418,4,18,110,26,23.64,17,15.45,67,60.91
0419,4,19,127,32,25.2,24,18.9,71,55.91
0420,4,20,117,44,37.61,19,16.24,54,46.15
0421,4,21,159,46,28.93,11,6.92,102,64.15
0422,4,22,147,43,29.25,26,17.69,78,53.06
0423,4,23,102,24,23.53,17,16.67,61,59.8
0424,4,24,119,29,24.37,16,13.45,74,62.18
0425,4,25,175,36,20.57,28,16.0,111,63.43
0426,4,26,131,29,22.14,15,11.45,87,66.41
0427,4,27,129,30,23.26,24,18.6,75,58.14
0428,4,28,78,18,23.08,13,16.67,47,60.26
0429,4,29,118,33,27.97,20,16.95,65,55.08
0430,4,30,113,30,26.55,22,19.47,61,53.98
0431,4,31,61,22,36.07,4,6.56,35,57.38
0432,4,32,101,22,21.78,15,14.85,64,63.37
0433,4,33,126,34,26.98,18,14.29,74,58.73
0434,4,34,80,28,35.0,9,11.25,43,53.75
0435,4,35,87,19,21.84,15,17.24,53,60.92
0436,4,36,86,14,16.28,12,13.95,60,69.77
0437,4,37,0,0,0.0,0,0.0,0,0.0
0438,4,38,206,35,16.99,13,6.31,158,76.7
0439,4,39,86,19,22.09,11,12.79,56,65.12
0440,4,40,147,40,27.21,24,16.33,83,56.46
0441,4,41,38,18,47.37,2,5.26,18,47.37
0442,4,42,155,47,30.32,19,12.26,89,57.42
0443,4,43,71,27,38.03,5,7.04,39,54.93
0444,4,44,59,25,42.37,9,15.25,25,42.37
0445,4,45,267,49,18.35,34,12.73,184,68.91
0446,4,46,100,24,24.0,19,19.0,57,57.0
0447,4,47,126,24,19.05,16,12.7,86,68.25
0448,4,48,144,26,18.06,18,12.5,100,69.44
0449,4,49,109,36,33.03,13,11.93,60,55.05
0450,4,50,136,44,32.35,22,16.18,70,51.47
0451,4,51,163,42,25.77,16,9.82,105,64.42
0452,4,52,139,63,45.32,20,14.39,56,40.29
0501,5,1,147,29,19.73,23,15.65,95,64.63
0502,5,2,166,60,36.14,20,12.05,86,51.81
0503,5,3,59,12,20.34,8,13.56,39,66.1
0504,5,4,90,21,23.33,17,18.89,52,57.78
0505,5,5,95,30,31.58,15,15.79,50,52.63
0506,5,6,147,46,31.29,25,17.01,76,51.7
0507,5,7,163,44,26.99,27,16.56,92,56.44
0508,5,8,120,43,35.83,11,9.17,66,55.0
0509,5,9,107,22,20.56,17,15.89,68,63.55
0510,5,10,83,26,31.33,17,20.48,40,48.19
0511,5,11,253,63,24.9,32,12.65,158,62.45
0512,5,12,70,27,38.57,11,15.71,32,45.71
0513,5,13,128,40,31.25,22,17.19,66,51.56
0514,5,14,207,42,20.29,35,16.91,130,62.8
0515,5,15,86,18,20.93,16,18.6,52,60.47
0516,5,16,82,24,29.27,13,15.85,45,54.88
0517,5,17,126,41,32.54,21,16.67,64,50.79
0518,5,18,108,41,37.96,16,14.81,51,47.22
0519,5,19,62,15,24.19,16,25.81,31,50.0
0520,5,20,40,10,25.0,7,17.5,23,57.5
0521,5,21,161,47,29.19,21,13.04,93,57.76
0522,5,22,118,39,33.05,22,18.64,57,48.31
0523,5,23,71,21,29.58,13,18.31,37,52.11
0524,5,24,127,28,22.05,15,11.81,84,66.14
0525,5,25,90,35,38.89,9,10.0,46,51.11
0526,5,26,141,36,25.53,33,23.4,72,51.06
0527,5,27,97,39,40.21,12,12.37,46,47.42
0528,5,28,164,40,24.39,23,14.02,101,61.59
0529,5,29,114,26,22.81,18,15.79,70,61.4
0530,5,30,85,26,30.59,6,7.06,53,62.35
0531,5,31,91,24,26.37,17,18.68,50,54.95
0532,5,32,253,42,16.6,36,14.23,175,69.17
0533,5,33,107,37,34.58,21,19.63,49,45.79
0534,5,34,115,34,29.57,26,22.61,55,47.83
0535,5,35,141,36,25.53,22,15.6,83,58.87
0536,5,36,204,67,32.84,39,19.12,98,48.04
0537,5,37,238,88,36.97,33,13.87,117,49.16
0538,5,38,71,25,35.21,14,19.72,32,45.07
0539,5,39,125,24,19.2,21,16.8,80,64.0
0540,5,40,107,33,30.84,16,14.95,58,54.21
0541,5,41,140,53,37.86,10,7.14,77,55.0
0542,5,42,61,32,52.46,8,13.11,21,34.43
0543,5,43,140,29,20.71,18,12.86,93,66.43
0544,5,44,114,31,27.19,17,14.91,66,57.89
0545,5,45,102,37,36.27,19,18.63,46,45.1
0546,5,46,122,35,28.69,14,11.48,73,59.84
0547,5,47,88,27,30.68,14,15.91,47,53.41
0548,5,48,79,31,39.24,11,13.92,37,46.84
0601,6,1,204,37,18.14,28,13.73,139,68.14
0602,6,2,166,37,22.29,24,14.46,105,63.25
0603,6,3,164,43,26.22,22,13.41,99,60.37
0604,6,4,78,30,38.46,16,20.51,32,41.03
0605,6,5,127,29,22.83,14,11.02,84,66.14
0606,6,6,254,42,16.54,29,11.42,183,72.05
0607,6,7,176,48,27.27,22,12.5,106,60.23
0608,6,8,182,39,21.43,38,20.88,105,57.69
0609,6,9,141,25,17.73,18,12.77,98,69.5
0610,6,10,255,64,25.1,39,15.29,152,59.61
0611,6,11,103,29,28.16,13,12.62,61,59.22
0612,6,12,130,55,42.31,21,16.15,54,41.54
0613,6,13,107,27,25.23,22,20.56,58,54.21
0614,6,14,110,32,29.09,22,20.0,56,50.91
0615,6,15,68,21,30.88,17,25.0,30,44.12
0616,6,16,179,36,20.11,26,14.53,117,65.36
0617,6,17,177,22,12.43,29,16.38,126,71.19
0618,6,18,54,21,38.89,6,11.11,27,50.0
0619,6,19,137,40,29.2,22,16.06,75,54.74
0620,6,20,127,36,28.35,20,15.75,71,55.91
0621,6,21,173,40,23.12,12,6.94,121,69.94
0622,6,22,146,42,28.77,17,11.64,87,59.59
0623,6,23,119,46,38.66,17,14.29,56,47.06
0624,6,24,146,30,20.55,14,9.59,102,69.86
0625,6,25,90,28,31.11,10,11.11,52,57.78
0626,6,26,135,33,24.44,13,9.63,89,65.93
0627,6,27,192,50,26.04,23,11.98,119,61.98
0628,6,28,273,49,17.95,35,12.82,189,69.23
0629,6,29,178,43,24.16,26,14.61,109,61.24
0630,6,30,91,27,29.67,15,16.48,49,53.85
0631,6,31,172,47,27.33,13,7.56,112,65.12
0632,6,32,128,41,32.03,14,10.94,73,57.03
0633,6,33,148,40,27.03,22,14.86,86,58.11
0634,6,34,103,19,18.45,20,19.42,64,62.14
0635,6,35,132,36,27.27,21,15.91,75,56.82
0636,6,36,61,28,45.9,9,14.75,24,39.34
0637,6,37,185,30,16.22,20,10.81,135,72.97
0638,6,38,146,38,26.03,19,13.01,89,60.96
0639,6,39,77,18,23.38,11,14.29,48,62.34
0640,6,40,196,42,21.43,24,12.24,130,66.33
0641,6,41,162,41,25.31,17,10.49,104,64.2
0642,6,42,43,14,32.56,8,18.6,21,48.84
0643,6,43,143,36,25.17,22,15.38,85,59.44
0644,6,44,156,26,16.67,30,19.23,100,64.1
0645,6,45,208,53,25.48,28,13.46,127,61.06
0646,6,46,138,32,23.19,14,10.14,92,66.67
0647,6,47,145,23,15.86,15,10.34,107,73.79
0648,6,48,106,36,33.96,13,12.26,57,53.77
0649,6,49,145,44,30.34,24,16.55,77,53.1
0650,6,50,180,30,16.67,26,14.44,124,68.89
0651,6,51,136,42,30.88,28,20.59,66,48.53
0652,6,52,87,21,24.14,14,16.09,52,59.77
0653,6,53,125,28,22.4,18,14.4,79,63.2
0654,6,54,122,27,22.13,24,19.67,71,58.2
0655,6,55,97,18,18.56,13,13.4,66,68.04
0656,6,56,96,22,22.92,12,12.5,62,64.58
0657,6,57,135,33,24.44,16,11.85,86,63.7
0658,6,58,185,38,20.54,17,9.19,130,70.27
0659,6,59,128,27,21.09,21,16.41,80,62.5
0701,7,1,257,51,19.84,35,13.62,171,66.54
0702,7,2,136,32,23.53,23,16.91,81,59.56
0703,7,3,133,39,29.32,21,15.79,73,54.89
0704,7,4,76,33,43.42,8,10.53,35,46.05
0705,7,5,65,18,27.69,11,16.92,36,55.38
0706,7,6,83,23,27.71,14,16.87,46,55.42
0707,7,7,72,25,34.72,12,16.67,35,48.61
0708,7,8,25,9,36.0,6,24.0,10,40.0
0709,7,9,231,48,20.78,34,14.72,149,64.5
0710,7,10,137,39,28.47,26,18.98,72,52.55
0711,7,11,135,31,22.96,18,13.33,86,63.7
0712,7,12,133,40,30.08,19,14.29,74,55.64
0713,7,13,206,44,21.36,34,16.5,128,62.14
0714,7,14,130,26,20.0,25,19.23,79,60.77
0715,7,15,104,18,17.31,17,16.35,69,66.35
0716,7,16,128,35,27.34,19,14.84,74,57.81
0717,7,17,56,19,33.93,9,16.07,28,50.0
0718,7,18,157,57,36.31,28,17.83,72,45.86
0719,7,19,157,47,29.94,29,18.47,81,51.59
0720,7,20,28,12,42.86,5,17.86,11,39.29
0721,7,21,87,34,39.08,8,9.2,45,51.72
0722,7,22,61,21,34.43,9,14.75,31,50.82
0723,7,23,88,20,22.73,10,11.36,58,65.91
0724,7,24,214,48,22.43,22,10.28,144,67.29
0725,7,25,214,54,25.23,18,8.41,142,66.36
0726,7,26,131,30,22.9,18,13.74,83,63.36
0727,7,27,205,49,23.9,30,14.63,126,61.46
0728,7,28,95,20,21.05,17,17.89,58,61.05
0729,7,29,84,23,27.38,8,9.52,53,63.1
0730,7,30,135,24,17.78,15,11.11,96,71.11
0731,7,31,128,28,21.88,12,9.38,88,68.75
0732,7,32,64,25,39.06,8,12.5,31,48.44
0733,7,33,103,28,27.18,14,13.59,61,59.22
0734,7,34,39,20,51.28,7,17.95,12,30.77
0735,7,35,161,38,23.6,32,19.88,91,56.52
0736,7,36,109,35,32.11,14,12.84,60,55.05
0737,7,37,157,41,26.11,15,9.55,101,64.33
0738,7,38,171,50,29.24,21,12.28,100,58.48
0739,7,39,281,44,15.66,33,11.74,204,72.6
0740,7,40,140,52,37.14,24,17.14,64,45.71
0741,7,41,90,24,26.67,11,12.22,55,61.11
0742,7,42,143,48,33.57,18,12.59,77,53.85
0743,7,43,114,32,28.07,19,16.67,63,55.26
0744,7,44,175,58,33.14,31,17.71,86,49.14
0745,7,45,177,37,20.9,35,19.77,105,59.32
0746,7,46,76,30,39.47,6,7.89,40,52.63
0747,7,47,80,28,35.0,9,11.25,43,53.75
0748,7,48,98,30,30.61,14,14.29,54,55.1
0749,7,49,209,42,20.1,41,19.62,126,60.29
0801,8,1,154,33,21.43,19,12.34,102,66.23
0802,8,2,64,13,20.31,11,17.19,40,62.5
0803,8,3,202,40,19.8,26,12.87,136,67.33
0804,8,4,301,52,17.28,31,10.3,218,72.43
0805,8,5,314,52,16.56,43,13.69,219,69.75
0806,8,6,143,34,23.78,30,20.98,79,55.24
0807,8,7,110,33,30.0,13,11.82,64,58.18
0808,8,8,162,43,26.54,25,15.43,94,58.02
0809,8,9,188,50,26.6,30,15.96,108,57.45
0810,8,10,189,28,14.81,25,13.23,136,71.96
0811,8,11,119,39,32.77,13,10.92,67,56.3
0812,8,12,108,35,32.41,9,8.33,64,59.26
0813,8,13,81,24,29.63,13,16.05,44,54.32
0814,8,14,82,26,31.71,6,7.32,50,60.98
0815,8,15,104,29,27.88,13,12.5,62,59.62
0816,8,16,164,31,18.9,22,13.41,111,67.68
0817,8,17,154,49,31.82,24,15.58,81,52.6
0818,8,18,60,19,31.67,5,8.33,36,60.0
0819,8,19,177,41,23.16,24,13.56,112,63.28
0820,8,20,203,56,27.59,35,17.24,112,55.17
0821,8,21,115,28,24.35,21,18.26,66,57.39
0822,8,22,110,29,26.36,14,12.73,67,60.91
0823,8,23,107,28,26.17,11,10.28,68,63.55
0824,8,24,140,32,22.86,25,17.86,83,59.29
0825,8,25,123,23,18.7,14,11.38,86,69.92
0826,8,26,72,14,19.44,6,8.33,52,72.22
0827,8,27,159,40,25.16,22,13.84,97,61.01
0828,8,28,246,58,23.58,36,14.63,152,61.79
0829,8,29,120,31,25.83,13,10.83,76,63.33
0830,8,30,99,27,27.27,20,20.2,52,52.53
0831,8,31,88,24,27.27,17,19.32,47,53.41
0832,8,32,190,48,25.26,27,14.21,115,60.53
0833,8,33,165,67,40.61,22,13.33,76,46.06
0834,8,34,159,51,32.08,14,8.81,94,59.12
0835,8,35,170,42,24.71,30,17.65,98,57.65
0836,8,36,138,32,23.19,18,13.04,88,63.77
0837,8,37,138,45,32.61,22,15.94,71,51.45
0838,8,38,106,38,35.85,14,13.21,54,50.94
0839,8,39,139,30,21.58,21,15.11,88,63.31
0840,8,40,95,24,25.26,15,15.79,56,58.95
0841,8,41,98,21,21.43,15,15.31,62,63.27
0842,8,42,142,38,26.76,18,12.68,86,60.56
0843,8,43,65,16,24.62,12,18.46,37,56.92
0844,8,44,107,24,22.43,18,16.82,65,60.75
0845,8,45,86,23,26.74,9,10.47,54,62.79
0846,8,46,139,32,23.02,12,8.63,95,68.35
0847,8,47,152,53,34.87,23,15.13,76,50.0
0848,8,48,114,36,31.58,7,6.14,71,62.28
0849,8,49,169,29,17.16,24,14.2,116,68.64
0850,8,50,132,21,15.91,22,16.67,89,67.42
0851,8,51,167,33,19.76,23,13.77,111,66.47
0852,8,52,140,33,23.57,12,8.57,95,67.86
0853,8,53,142,40,28.17,23,16.2,79,55.63
0854,8,54,127,24,18.9,22,17.32,81,63.78
0855,8,55,78,19,24.36,9,11.54,50,64.1
0856,8,56,124,24,19.35,13,10.48,87,70.16
0857,8,57,123,32,26.02,19,15.45,72,58.54
0858,8,58,154,27,17.53,18,11.69,109,70.78
0859,8,59,73,12,16.44,8,10.96,53,72.6
0860,8,60,151,45,29.8,20,13.25,86,56.95
0861,8,61,106,23,21.7,17,16.04,66,62.26
0862,8,62,204,65,31.86,23,11.27,116,56.86
0863,8,63,159,35,22.01,22,13.84,102,64.15
0864,8,64,105,36,34.29,19,18.1,50,47.62
0901,9,1,143,27,18.88,22,15.38,94,65.73
0902,9,2,118,47,39.83,23,19.49,48,40.68
0903,9,3,43,15,34.88,4,9.3,24,55.81
0904,9,4,139,39,28.06,13,9.35,87,62.59
0905,9,5,134,39,29.1,12,8.96,83,61.94
0906,9,6,199,47,23.62,19,9.55,133,66.83
0907,9,7,128,51,39.84,15,11.72,62,48.44
0908,9,8,107,30,28.04,17,15.89,60,56.07
0909,9,9,181,32,17.68,30,16.57,119,65.75
0910,9,10,120,36,30.0,11,9.17,73,60.83
0911,9,11,80,26,32.5,10,12.5,44,55.0
0912,9,12,97,30,30.93,11,11.34,56,57.73
0913,9,13,204,54,26.47,18,8.82,132,64.71
0914,9,14,178,49,27.53,19,10.67,110,61.8
0915,9,15,109,38,34.86,19,17.43,52,47.71
0916,9,16,155,50,32.26,23,14.84,82,52.9
0917,9,17,85,24,28.24,13,15.29,48,56.47
0918,9,18,123,39,31.71,12,9.76,72,58.54
0919,9,19,142,47,33.1,14,9.86,81,57.04
0920,9,20,163,45,27.61,21,12.88,97,59.51
0921,9,21,146,45,30.82,19,13.01,82,56.16
0922,9,22,212,49,23.11,31,14.62,132,62.26
0923,9,23,100,30,30.0,13,13.0,57,57.0
0924,9,24,85,35,41.18,14,16.47,36,42.35
0925,9,25,83,42,50.6,9,10.84,32,38.55
0926,9,26,65,17,26.15,10,15.38,38,58.46
0927,9,27,101,33,32.67,22,21.78,46,45.54
0928,9,28,39,19,48.72,6,15.38,14,35.9
0929,9,29,74,19,25.68,9,12.16,46,62.16
0930,9,30,69,16,23.19,9,13.04,44,63.77
0931,9,31,108,31,28.7,10,9.26,67,62.04
0932,9,32,192,51,26.56,24,12.5,117,60.94
0933,9,33,82,26,31.71,9,10.98,47,57.32
0934,9,34,123,38,30.89,27,21.95,58,47.15
0935,9,35,258,66,25.58,31,12.02,161,62.4
0936,9,36,150,39,26.0,28,18.67,83,55.33
0937,9,37,96,48,50.0,12,12.5,36,37.5
0938,9,38,112,34,30.36,17,15.18,61,54.46
0939,9,39,214,48,22.43,19,8.88,147,68.69
0940,9,40,225,51,22.67,28,12.44,146,64.89
0941,9,41,137,37,27.01,23,16.79,77,56.2
0942,9,42,54,21,38.89,7,12.96,26,48.15
0943,9,43,55,25,45.45,4,7.27,26,47.27
0944,9,44,67,28,41.79,7,10.45,32,47.76
0945,9,45,215,58,26.98,30,13.95,127,59.07
0946,9,46,62,20,32.26,9,14.52,33,53.23
0947,9,47,171,39,22.81,20,11.7,112,65.5
1001,10,1,103,32,31.07,17,16.5,54,52.43
1002,10,2,43,25,58.14,12,27.91,6,13.95
1003,10,3,77,40,51.95,9,11.69,28,36.36
1004,10,4,51,25,49.02,14,27.45,12,23.53
1005,10,5,68,37,54.41,8,11.76,23,33.82
1006,10,6,120,30,25.0,14,11.67,76,63.33
1007,10,7,61,26,42.62,17,27.87,18,29.51
1008,10,8,54,32,59.26,10,18.52,12,22.22
1009,10,9,64,39,60.94,7,10.94,18,28.13
1010,10,10,57,32,56.14,14,24.56,11,19.3
1011,10,11,60,39,65.0,12,20.0,9,15.0
1012,10,12,47,31,65.96,7,14.89,9,19.15
1013,10,13,98,62,63.27,16,16.33,20,20.41
1014,10,14,62,46,74.19,8,12.9,8,12.9
1015,10,15,25,17,68.0,3,12.0,5,20.0
1016,10,16,63,37,58.73,7,11.11,19,30.16
1017,10,17,60,39,65.0,6,10.0,15,25.0
1018,10,18,33,13,39.39,9,27.27,11,33.33
1019,10,19,70,48,68.57,7,10.0,15,21.43
1020,10,20,50,37,74.0,7,14.0,6,12.0
1021,10,21,65,41,63.08,5,7.69,19,29.23
1022,10,22,56,22,39.29,11,19.64,23,41.07
1023,10,23,40,20,50.0,9,22.5,11,27.5
1024,10,24,62,42,67.74,8,12.9,12,19.35
1025,10,25,69,30,43.48,19,27.54,20,28.99
1026,10,26,40,22,55.0,6,15.0,12,30.0
1027,10,27,73,50,68.49,10,13.7,13,17.81
1028,10,28,89,24,26.97,9,10.11,56,62.92
1029,10,29,93,24,25.81,14,15.05,55,59.14
1030,10,30,54,20,37.04,11,20.37,23,42.59
1031,10,31,60,34,56.67,13,21.67,13,21.67
1032,10,32,53,29,54.72,11,20.75,13,24.53
1033,10,33,54,34,62.96,9,16.67,11,20.37
1034,10,34,49,28,57.14,11,22.45,10,20.41
1035,10,35,65,41,63.08,6,9.23,18,27.69
1036,10,36,74,34,45.95,9,12.16,31,41.89
1037,10,37,50,26,52.0,9,18.0,15,30.0
1038,10,38,69,43,62.32,9,13.04,17,24.64
1039,10,39,63,41,65.08,11,17.46,11,17.46
