ward,precinct,total,Carl B. Boyd,Carl B. Boyd Percent,Arthur Wesley ''Wes'' Willis,Arthur Wesley ''Wes'' Willis Percent,Alma Learetta Tyson,Alma Learetta Tyson Percent,Chester Slaughter,Chester Slaughter Percent
0938,9,38,114,60,52.63,20,17.54,21,18.42,13,11.4
0939,9,39,214,128,59.81,37,17.29,23,10.75,26,12.15
0940,9,40,224,111,49.55,45,20.09,32,14.29,36,16.07
0941,9,41,139,60,43.17,51,36.69,12,8.63,16,11.51
0942,9,42,55,22,40.0,10,18.18,13,23.64,10,18.18
0943,9,43,56,23,41.07,13,23.21,10,17.86,10,17.86
0944,9,44,67,31,46.27,12,17.91,13,19.4,11,16.42
0945,9,45,222,89,40.09,68,30.63,33,14.86,32,14.41
0946,9,46,60,23,38.33,9,15.0,18,30.0,10,16.67
1824,18,24,162,99,61.11,25,15.43,11,6.79,27,16.67
1825,18,25,256,132,51.56,50,19.53,37,14.45,37,14.45
1846,18,46,109,60,55.05,13,11.93,18,16.51,18,16.51
1943,19,43,22,12,54.55,8,36.36,0,0.0,2,9.09
1960,19,60,116,61,52.59,21,18.1,25,21.55,9,7.76
2101,21,1,170,75,44.12,37,21.76,40,23.53,18,10.59
2103,21,3,203,95,46.8,31,15.27,38,18.72,39,19.21
2105,21,5,137,68,49.64,20,14.6,26,18.98,23,16.79
2106,21,6,114,58,50.88,20,17.54,19,16.67,17,14.91
2107,21,7,238,124,52.1,33,13.87,39,16.39,42,17.65
2108,21,8,133,84,63.16,16,12.03,17,12.78,16,12.03
2109,21,9,115,72,62.61,20,17.39,12,10.43,11,9.57
2110,21,10,180,93,51.67,26,14.44,30,16.67,31,17.22
2111,21,11,106,63,59.43,19,17.92,18,16.98,6,5.66
2112,21,12,129,78,60.47,25,19.38,15,11.63,11,8.53
2113,21,13,57,31,54.39,15,26.32,5,8.77,6,10.53
2114,21,14,225,113,50.22,30,13.33,26,11.56,56,24.89
2118,21,18,115,57,49.57,20,17.39,20,17.39,18,15.65
2119,21,19,121,72,59.5,21,17.36,11,9.09,17,14.05
2120,21,20,62,34,54.84,10,16.13,11,17.74,7,11.29
2121,21,21,123,57,46.34,32,26.02,19,15.45,15,12.2
2122,21,22,114,50,43.86,34,29.82,18,15.79,12,10.53
2123,21,23,90,48,53.33,13,14.44,15,16.67,14,15.56
2124,21,24,134,69,51.49,22,16.42,17,12.69,26,19.4
2125,21,25,213,117,54.93,35,16.43,28,13.15,33,15.49
2127,21,27,145,67,46.21,47,32.41,21,14.48,10,6.9
2128,21,28,76,39,51.32,13,17.11,11,14.47,13,17.11
2130,21,30,78,41,52.56,13,16.67,8,10.26,16,20.51
2131,21,31,167,92,55.09,30,17.96,20,11.98,25,14.97
2133,21,33,107,51,47.66,24,22.43,12,11.21,20,18.69
2135,21,35,107,63,58.88,10,9.35,20,18.69,14,13.08
2137,21,37,0,0,0.0,0,0.0,0,0.0,0,0.0
2138,21,38,131,65,49.62,16,12.21,23,17.56,27,20.61
2139,21,39,39,15,38.46,6,15.38,10,25.64,8,20.51
2140,21,40,143,72,50.35,38,26.57,13,9.09,20,13.99
2142,21,42,128,68,53.13,28,21.88,11,8.59,21,16.41
2143,21,43,87,47,54.02,17,19.54,11,12.64,12,13.79
2144,21,44,115,63,54.78,19,16.52,12,10.43,21,18.26
2145,21,45,101,45,44.55,26,25.74,12,11.88,18,17.82
2146,21,46,67,28,41.79,19,28.36,13,19.4,7,10.45
2147,21,47,162,76,46.91,43,26.54,18,11.11,25,15.43
2148,21,48,120,50,41.67,30,25.0,26,21.67,14,11.67
2149,21,49,150,73,48.67,31,20.67,18,12.0,28,18.67
2150,21,50,117,61,52.14,20,17.09,23,19.66,13,11.11
2151,21,51,123,75,60.98,15,12.2,12,9.76,21,17.07
2153,21,53,168,78,46.43,39,23.21,31,18.45,20,11.9
2154,21,54,147,71,48.3,46,31.29,16,10.88,14,9.52
2155,21,55,91,48,52.75,15,16.48,14,15.38,14,15.38
2156,21,56,85,44,51.76,15,17.65,13,15.29,13,15.29
2158,21,58,44,28,63.64,9,20.45,5,11.36,2,4.55
2159,21,59,140,70,50.0,24,17.14,21,15.0,25,17.86
2160,21,60,132,72,54.55,17,12.88,31,23.48,12,9.09
2161,21,61,110,60,54.55,18,16.36,12,10.91,20,18.18
2164,21,64,55,25,45.45,11,20.0,10,18.18,9,16.36
3401,34,1,246,138,56.1,48,19.51,23,9.35,37,15.04
3402,34,2,134,89,66.42,14,10.45,15,11.19,16,11.94
3403,34,3,122,82,67.21,11,9.02,17,13.93,12,9.84
3404,34,4,142,80,56.34,26,18.31,16,11.27,20,14.08
3405,34,5,98,62,63.27,16,16.33,12,12.24,8,8.16
3406,34,6,269,164,60.97,37,13.75,38,14.13,30,11.15
3407,34,7,183,102,55.74,37,20.22,24,13.11,20,10.93
3408,34,8,220,153,69.55,31,14.09,22,10.0,14,6.36
3409,34,9,62,33,53.23,16,25.81,10,16.13,3,4.84
3410,34,10,136,93,68.38,14,10.29,16,11.76,13,9.56
3411,34,11,77,42,54.55,13,16.88,13,16.88,9,11.69
3412,34,12,161,93,57.76,37,22.98,19,11.8,12,7.45
3413,34,13,168,101,60.12,24,14.29,20,11.9,23,13.69
3414,34,14,79,39,49.37,14,17.72,13,16.46,13,16.46
3415,34,15,87,53,60.92,12,13.79,8,9.2,14,16.09
3416,34,16,71,39,54.93,6,8.45,15,21.13,11,15.49
3417,34,17,102,64,62.75,14,13.73,12,11.76,12,11.76
3418,34,18,130,77,59.23,27,20.77,15,11.54,11,8.46
3419,34,19,115,65,56.52,26,22.61,11,9.57,13,11.3
3420,34,20,212,135,63.68,25,11.79,26,12.26,26,12.26
3421,34,21,128,71,55.47,21,16.41,15,11.72,21,16.41
3422,34,22,173,98,56.65,33,19.08,22,12.72,20,11.56
3423,34,23,114,54,47.37,32,28.07,17,14.91,11,9.65
3424,34,24,127,95,74.8,18,14.17,7,5.51,7,5.51
3425,34,25,161,99,61.49,20,12.42,16,9.94,26,16.15
3426,34,26,145,75,51.72,26,17.93,20,13.79,24,16.55
3427,34,27,104,52,50.0,20,19.23,12,11.54,20,19.23
3428,34,28,66,38,57.58,9,13.64,7,10.61,12,18.18
3429,34,29,138,77,55.8,30,21.74,15,10.87,16,11.59
3430,34,30,192,100,52.08,56,29.17,13,6.77,23,11.98
3431,34,31,66,38,57.58,12,18.18,8,12.12,8,12.12
3432,34,32,302,202,66.89,31,10.26,29,9.6,40,13.25
3433,34,33,134,89,66.42,17,12.69,15,11.19,13,9.7
3434,34,34,172,101,58.72,25,14.53,19,11.05,27,15.7
3435,34,35,109,62,56.88,15,13.76,16,14.68,16,14.68
3436,34,36,167,118,70.66,23,13.77,9,5.39,17,10.18
3437,34,37,120,77,64.17,11,9.17,19,15.83,13,10.83
3438,34,38,73,47,64.38,10,13.7,10,13.7,6,8.22
3439,34,39,78,52,66.67,9,11.54,7,8.97,10,12.82
3440,34,40,140,88,62.86,16,11.43,22,15.71,14,10.0
3441,34,41,70,45,64.29,9,12.86,8,11.43,8,11.43
3442,34,42,177,119,67.23,31,17.51,15,8.47,12,6.78
3443,34,43,215,141,65.58,36,16.74,20,9.3,18,8.37
3444,34,44,146,108,73.97,10,6.85,18,12.33,10,6.85
3445,34,45,121,50,41.32,40,33.06,18,14.88,13,10.74
3446,34,46,118,60,50.85,17,14.41,17,14.41,24,20.34
3447,34,47,101,54,53.47,29,28.71,12,11.88,6,5.94
3448,34,48,174,123,70.69,22,12.64,15,8.62,14,8.05
3449,34,49,209,130,62.2,32,15.31,25,11.96,22,10.53
3450,34,50,136,75,55.15,26,19.12,22,16.18,13,9.56
3451,34,51,192,128,66.67,23,11.98,21,10.94,20,10.42
3452,34,52,76,46,60.53,11,14.47,11,14.47,8,10.53
3453,34,53,69,33,47.83,18,26.09,9,13.04,9,13.04
3454,34,54,76,43,56.58,14,18.42,9,11.84,10,13.16
3455,34,55,136,92,67.65,17,12.5,14,10.29,13,9.56
