ward,precinct,total,Charles Smith (Obama),Charles Smith (Obama) Percent,Emma Mitts (Obama),Emma Mitts (Obama) Percent,Mridu Sekhar (Obama),Mridu Sekhar (Obama) Percent,Susan Lee (Obama),Susan Lee (Obama) Percent,Carmen Lonstein (Obama),Carmen Lonstein (Obama) Percent,David Quinn (Obama),David Quinn (Obama) Percent,La Shawn K. Ford (Obama),La Shawn K. Ford (Obama) Percent,Karen A. Yarbrough (Obama),Karen A. Yarbrough (Obama) Percent,Matt Fruth (Obama),Matt Fruth (Obama) Percent,Byron Brazier (Obama),Byron Brazier (Obama) Percent
0212,2,12,616,59,9.58,63,10.23,61,9.9,65,10.55,62,10.06,59,9.58,61,9.9,65,10.55,59,9.58,62,10.06
0213,2,13,1076,119,11.06,113,10.5,101,9.39,107,9.94,97,9.01,109,10.13,110,10.22,110,10.22,98,9.11,112,10.41
0214,2,14,60,6,10.0,6,10.0,6,10.0,6,10.0,6,10.0,6,10.0,6,10.0,6,10.0,6,10.0,6,10.0
0215,2,15,477,51,10.69,51,10.69,46,9.64,48,10.06,42,8.81,44,9.22,52,10.9,51,10.69,45,9.43,47,9.85
0216,2,16,585,58,9.91,59,10.09,58,9.91,62,10.6,57,9.74,57,9.74,55,9.4,63,10.77,58,9.91,58,9.91
0217,2,17,643,69,10.73,70,10.89,61,9.49,66,10.26,60,9.33,67,10.42,66,10.26,63,9.8,57,8.86,64,9.95
0218,2,18,809,81,10.01,83,10.26,78,9.64,84,10.38,80,9.89,80,9.89,81,10.01,83,10.26,80,9.89,79,9.77
0219,2,19,1009,103,10.21,104,10.31,98,9.71,101,10.01,96,9.51,102,10.11,106,10.51,106,10.51,94,9.32,99,9.81
0220,2,20,1861,199,10.69,192,10.32,179,9.62,188,10.1,180,9.67,190,10.21,186,9.99,185,9.94,173,9.3,189,10.16
0221,2,21,1433,157,10.96,156,10.89,138,9.63,147,10.26,136,9.49,144,10.05,136,9.49,149,10.4,128,8.93,142,9.91
0222,2,22,1438,145,10.08,144,10.01,145,10.08,144,10.01,142,9.87,144,10.01,144,10.01,147,10.22,137,9.53,146,10.15
0223,2,23,559,57,10.2,58,10.38,52,9.3,53,9.48,51,9.12,60,10.73,60,10.73,59,10.55,52,9.3,57,10.2
0224,2,24,469,46,9.81,50,10.66,45,9.59,46,9.81,43,9.17,49,10.45,50,10.66,47,10.02,45,9.59,48,10.23
0225,2,25,710,79,11.13,77,10.85,65,9.15,74,10.42,64,9.01,70,9.86,72,10.14,77,10.85,63,8.87,69,9.72
0226,2,26,814,86,10.57,85,10.44,72,8.85,82,10.07,77,9.46,80,9.83,84,10.32,86,10.57,77,9.46,85,10.44
0227,2,27,695,75,10.79,81,11.65,63,9.06,68,9.78,64,9.21,72,10.36,75,10.79,71,10.22,59,8.49,67,9.64
0228,2,28,346,33,9.54,37,10.69,31,8.96,39,11.27,34,9.83,36,10.4,35,10.12,37,10.69,31,8.96,33,9.54
0229,2,29,482,54,11.2,57,11.83,44,9.13,50,10.37,44,9.13,49,10.17,43,8.92,51,10.58,44,9.13,46,9.54
0230,2,30,700,68,9.71,69,9.86,67,9.57,73,10.43,67,9.57,70,10.0,71,10.14,77,11.0,66,9.43,72,10.29
0232,2,32,220,25,11.36,22,10.0,19,8.64,24,10.91,21,9.55,22,10.0,23,10.45,23,10.45,20,9.09,21,9.55
0233,2,33,345,39,11.3,37,10.72,31,8.99,33,9.57,31,8.99,36,10.43,41,11.88,34,9.86,32,9.28,31,8.99
0234,2,34,884,100,11.31,96,10.86,83,9.39,89,10.07,87,9.84,90,10.18,88,9.95,85,9.62,80,9.05,86,9.73
0235,2,35,793,78,9.84,79,9.96,80,10.09,80,10.09,81,10.21,79,9.96,79,9.96,82,10.34,76,9.58,79,9.96
0236,2,36,1219,128,10.5,124,10.17,113,9.27,119,9.76,115,9.43,126,10.34,122,10.01,128,10.5,115,9.43,129,10.58
0237,2,37,798,79,9.9,82,10.28,79,9.9,81,10.15,78,9.77,78,9.77,79,9.9,83,10.4,79,9.9,80,10.03
0238,2,38,1361,136,9.99,140,10.29,132,9.7,138,10.14,137,10.07,138,10.14,137,10.07,140,10.29,134,9.85,129,9.48
0239,2,39,529,53,10.02,52,9.83,49,9.26,54,10.21,53,10.02,57,10.78,56,10.59,56,10.59,48,9.07,51,9.64
0240,2,40,1373,146,10.63,148,10.78,134,9.76,141,10.27,131,9.54,137,9.98,132,9.61,138,10.05,128,9.32,138,10.05
0241,2,41,345,37,10.72,37,10.72,32,9.28,33,9.57,30,8.7,39,11.3,37,10.72,36,10.43,30,8.7,34,9.86
0242,2,42,1006,112,11.13,109,10.83,94,9.34,99,9.84,96,9.54,106,10.54,97,9.64,100,9.94,95,9.44,98,9.74
0243,2,43,1149,122,10.62,117,10.18,106,9.23,117,10.18,112,9.75,114,9.92,118,10.27,119,10.36,108,9.4,116,10.1
0245,2,45,762,82,10.76,87,11.42,71,9.32,77,10.1,69,9.06,75,9.84,85,11.15,78,10.24,66,8.66,72,9.45
0247,2,47,1140,131,11.49,123,10.79,106,9.3,110,9.65,103,9.04,111,9.74,125,10.96,118,10.35,100,8.77,113,9.91
0248,2,48,799,85,10.64,97,12.14,74,9.26,74,9.26,73,9.14,75,9.39,85,10.64,85,10.64,69,8.64,82,10.26
0249,2,49,667,66,9.9,68,10.19,64,9.6,69,10.34,68,10.19,65,9.75,69,10.34,71,10.64,63,9.45,64,9.6
0250,2,50,330,40,12.12,37,11.21,32,9.7,34,10.3,30,9.09,30,9.09,33,10.0,34,10.3,27,8.18,33,10.0
0251,2,51,519,54,10.4,59,11.37,48,9.25,51,9.83,49,9.44,50,9.63,55,10.6,52,10.02,48,9.25,53,10.21
0252,2,52,1069,119,11.13,116,10.85,96,8.98,105,9.82,98,9.17,103,9.64,116,10.85,111,10.38,99,9.26,106,9.92
0253,2,53,493,50,10.14,50,10.14,46,9.33,48,9.74,48,9.74,51,10.34,53,10.75,51,10.34,46,9.33,50,10.14
0254,2,54,359,35,9.75,36,10.03,37,10.31,37,10.31,37,10.31,35,9.75,36,10.03,37,10.31,35,9.75,34,9.47
0301,3,1,954,110,11.53,94,9.85,89,9.33,96,10.06,90,9.43,98,10.27,97,10.17,96,10.06,89,9.33,95,9.96
0302,3,2,1588,171,10.77,162,10.2,148,9.32,161,10.14,151,9.51,159,10.01,161,10.14,167,10.52,144,9.07,164,10.33
0303,3,3,840,87,10.36,84,10.0,79,9.4,86,10.24,80,9.52,85,10.12,83,9.88,88,10.48,81,9.64,87,10.36
0304,3,4,730,77,10.55,75,10.27,68,9.32,73,10.0,70,9.59,71,9.73,74,10.14,76,10.41,70,9.59,76,10.41
0306,3,6,106,13,12.26,11,10.38,11,10.38,10,9.43,11,10.38,9,8.49,11,10.38,11,10.38,8,7.55,11,10.38
0308,3,8,636,70,11.01,66,10.38,56,8.81,65,10.22,58,9.12,63,9.91,66,10.38,68,10.69,58,9.12,66,10.38
0309,3,9,918,101,11.0,94,10.24,88,9.59,95,10.35,89,9.69,87,9.48,94,10.24,89,9.69,85,9.26,96,10.46
0310,3,10,253,27,10.67,26,10.28,24,9.49,26,10.28,24,9.49,24,9.49,26,10.28,26,10.28,25,9.88,25,9.88
0311,3,11,926,96,10.37,93,10.04,88,9.5,92,9.94,89,9.61,93,10.04,94,10.15,96,10.37,88,9.5,97,10.48
0312,3,12,655,69,10.53,69,10.53,60,9.16,66,10.08,62,9.47,66,10.08,71,10.84,64,9.77,60,9.16,68,10.38
0314,3,14,876,99,11.3,91,10.39,85,9.7,88,10.05,81,9.25,91,10.39,85,9.7,87,9.93,83,9.47,86,9.82
0315,3,15,993,109,10.98,103,10.37,92,9.26,100,10.07,94,9.47,92,9.26,100,10.07,96,9.67,95,9.57,112,11.28
0316,3,16,754,81,10.74,80,10.61,68,9.02,72,9.55,71,9.42,75,9.95,80,10.61,80,10.61,67,8.89,80,10.61
0317,3,17,338,36,10.65,34,10.06,31,9.17,36,10.65,32,9.47,36,10.65,34,10.06,34,10.06,31,9.17,34,10.06
0318,3,18,477,51,10.69,47,9.85,46,9.64,50,10.48,45,9.43,51,10.69,47,9.85,46,9.64,47,9.85,47,9.85
0320,3,20,612,65,10.62,65,10.62,57,9.31,58,9.48,58,9.48,63,10.29,61,9.97,65,10.62,56,9.15,64,10.46
0321,3,21,223,26,11.66,23,10.31,19,8.52,22,9.87,19,8.52,22,9.87,22,9.87,24,10.76,22,9.87,24,10.76
0322,3,22,443,48,10.84,48,10.84,39,8.8,44,9.93,42,9.48,43,9.71,46,10.38,45,10.16,39,8.8,49,11.06
0323,3,23,651,69,10.6,65,9.98,64,9.83,66,10.14,63,9.68,68,10.45,65,9.98,65,9.98,61,9.37,65,9.98
0324,3,24,1033,114,11.04,106,10.26,96,9.29,109,10.55,93,9.0,103,9.97,102,9.87,106,10.26,93,9.0,111,10.75
0325,3,25,459,58,12.64,46,10.02,44,9.59,45,9.8,40,8.71,48,10.46,41,8.93,48,10.46,42,9.15,47,10.24
0326,3,26,174,19,10.92,17,9.77,17,9.77,16,9.2,17,9.77,18,10.34,17,9.77,17,9.77,16,9.2,20,11.49
0327,3,27,782,83,10.61,81,10.36,74,9.46,83,10.61,77,9.85,75,9.59,77,9.85,80,10.23,72,9.21,80,10.23
0328,3,28,985,98,9.95,101,10.25,97,9.85,99,10.05,98,9.95,95,9.64,103,10.46,104,10.56,94,9.54,96,9.75
0329,3,29,918,98,10.68,96,10.46,87,9.48,90,9.8,88,9.59,100,10.89,89,9.69,95,10.35,82,8.93,93,10.13
0331,3,31,1511,163,10.79,164,10.85,138,9.13,151,9.99,135,8.93,154,10.19,153,10.13,157,10.39,134,8.87,162,10.72
0332,3,32,628,65,10.35,62,9.87,59,9.39,61,9.71,59,9.39,63,10.03,64,10.19,67,10.67,59,9.39,69,10.99
0333,3,33,973,103,10.59,109,11.2,93,9.56,100,10.28,88,9.04,94,9.66,105,10.79,99,10.17,85,8.74,97,9.97
0335,3,35,871,94,10.79,91,10.45,84,9.64,86,9.87,86,9.87,83,9.53,88,10.1,92,10.56,82,9.41,85,9.76
0336,3,36,183,20,10.93,20,10.93,17,9.29,19,10.38,16,8.74,20,10.93,19,10.38,17,9.29,16,8.74,19,10.38
0337,3,37,351,36,10.26,39,11.11,29,8.26,39,11.11,32,9.12,32,9.12,37,10.54,40,11.4,33,9.4,34,9.69
0339,3,39,2022,212,10.48,215,10.63,194,9.59,206,10.19,192,9.5,203,10.04,195,9.64,204,10.09,190,9.4,211,10.44
0340,3,40,983,102,10.38,105,10.68,91,9.26,100,10.17,90,9.16,97,9.87,103,10.48,103,10.48,90,9.16,102,10.38
0342,3,42,701,72,10.27,72,10.27,67,9.56,68,9.7,63,8.99,71,10.13,76,10.84,73,10.41,66,9.42,73,10.41
0343,3,43,282,33,11.7,32,11.35,25,8.87,32,11.35,27,9.57,26,9.22,28,9.93,28,9.93,23,8.16,28,9.93
0344,3,44,136,14,10.29,14,10.29,13,9.56,15,11.03,14,10.29,13,9.56,13,9.56,13,9.56,13,9.56,14,10.29
0345,3,45,1264,132,10.44,131,10.36,121,9.57,126,9.97,117,9.26,127,10.05,127,10.05,129,10.21,122,9.65,132,10.44
0346,3,46,370,41,11.08,41,11.08,34,9.19,36,9.73,33,8.92,38,10.27,39,10.54,39,10.54,33,8.92,36,9.73
0347,3,47,451,50,11.09,45,9.98,41,9.09,48,10.64,43,9.53,49,10.86,45,9.98,42,9.31,44,9.76,44,9.76
0348,3,48,348,42,12.07,37,10.63,26,7.47,32,9.2,33,9.48,37,10.63,37,10.63,37,10.63,31,8.91,36,10.34
0349,3,49,355,37,10.42,36,10.14,32,9.01,36,10.14,33,9.3,34,9.58,38,10.7,38,10.7,34,9.58,37,10.42
0350,3,50,369,43,11.65,38,10.3,36,9.76,38,10.3,34,9.21,38,10.3,34,9.21,35,9.49,35,9.49,38,10.3
0404,4,4,1125,124,11.02,123,10.93,93,8.27,113,10.04,98,8.71,118,10.49,116,10.31,117,10.4,104,9.24,119,10.58
0405,4,5,1514,159,10.5,159,10.5,144,9.51,150,9.91,145,9.58,144,9.51,156,10.3,161,10.63,141,9.31,155,10.24
0406,4,6,699,69,9.87,71,10.16,66,9.44,70,10.01,67,9.59,69,9.87,75,10.73,75,10.73,65,9.3,72,10.3
0407,4,7,1471,160,10.88,151,10.27,139,9.45,139,9.45,139,9.45,142,9.65,155,10.54,159,10.81,135,9.18,152,10.33
0410,4,10,1220,125,10.25,126,10.33,115,9.43,120,9.84,114,9.34,123,10.08,128,10.49,126,10.33,114,9.34,129,10.57
0411,4,11,754,87,11.54,81,10.74,68,9.02,78,10.34,68,9.02,76,10.08,75,9.95,77,10.21,66,8.75,78,10.34
0414,4,14,589,68,11.54,58,9.85,55,9.34,59,10.02,55,9.34,60,10.19,58,9.85,60,10.19,54,9.17,62,10.53
0415,4,15,842,94,11.16,83,9.86,79,9.38,85,10.1,80,9.5,85,10.1,83,9.86,86,10.21,79,9.38,88,10.45
0425,4,25,1805,191,10.58,185,10.25,171,9.47,181,10.03,171,9.47,178,9.86,185,10.25,185,10.25,171,9.47,187,10.36
0427,4,27,1160,124,10.69,119,10.26,110,9.48,120,10.34,109,9.4,112,9.66,121,10.43,117,10.09,108,9.31,120,10.34
0430,4,30,1079,115,10.66,110,10.19,102,9.45,108,10.01,105,9.73,104,9.64,108,10.01,114,10.57,99,9.18,114,10.57
0435,4,35,645,71,11.01,64,9.92,58,8.99,65,10.08,58,8.99,61,9.46,68,10.54,70,10.85,61,9.46,69,10.7
0436,4,36,840,86,10.24,86,10.24,81,9.64,84,10.0,80,9.52,85,10.12,87,10.36,87,10.36,78,9.29,86,10.24
0442,4,42,1491,152,10.19,148,9.93,142,9.52,151,10.13,143,9.59,144,9.66,154,10.33,164,11.0,139,9.32,154,10.33
1114,11,14,433,42,9.7,42,9.7,40,9.24,47,10.85,48,11.09,48,11.09,48,11.09,41,9.47,40,9.24,37,8.55
1127,11,27,409,38,9.29,42,10.27,36,8.8,45,11.0,46,11.25,44,10.76,43,10.51,41,10.02,38,9.29,36,8.8
1134,11,34,378,42,11.11,37,9.79,36,9.52,36,9.52,39,10.32,38,10.05,41,10.85,40,10.58,36,9.52,33,8.73
1136,11,36,114,14,12.28,12,10.53,11,9.65,11,9.65,11,9.65,11,9.65,11,9.65,12,10.53,11,9.65,10,8.77
1146,11,46,399,44,11.03,40,10.03,33,8.27,39,9.77,48,12.03,40,10.03,49,12.28,39,9.77,31,7.77,36,9.02
1206,12,6,351,42,11.97,46,13.11,27,7.69,39,11.11,36,10.26,35,9.97,31,8.83,31,8.83,30,8.55,34,9.69
1218,12,18,570,62,10.88,66,11.58,47,8.25,70,12.28,59,10.35,61,10.7,56,9.82,57,10.0,48,8.42,44,7.72
1501,15,1,934,103,11.03,99,10.6,87,9.31,95,10.17,89,9.53,98,10.49,90,9.64,94,10.06,90,9.64,89,9.53
1502,15,2,362,42,11.6,38,10.5,32,8.84,37,10.22,35,9.67,40,11.05,36,9.94,36,9.94,32,8.84,34,9.39
1503,15,3,353,42,11.9,41,11.61,32,9.07,37,10.48,32,9.07,37,10.48,35,9.92,33,9.35,31,8.78,33,9.35
1504,15,4,873,93,10.65,99,11.34,83,9.51,88,10.08,86,9.85,89,10.19,82,9.39,89,10.19,79,9.05,85,9.74
1505,15,5,260,30,11.54,28,10.77,24,9.23,27,10.38,23,8.85,26,10.0,26,10.0,25,9.62,24,9.23,27,10.38
1507,15,7,509,58,11.39,53,10.41,50,9.82,52,10.22,51,10.02,49,9.63,48,9.43,51,10.02,49,9.63,48,9.43
1509,15,9,364,45,12.36,39,10.71,32,8.79,32,8.79,32,8.79,38,10.44,38,10.44,40,10.99,32,8.79,36,9.89
1511,15,11,471,53,11.25,53,11.25,42,8.92,47,9.98,46,9.77,43,9.13,47,9.98,48,10.19,41,8.7,51,10.83
1512,15,12,294,34,11.56,32,10.88,25,8.5,29,9.86,27,9.18,30,10.2,31,10.54,28,9.52,26,8.84,32,10.88
1513,15,13,391,40,10.23,36,9.21,33,8.44,40,10.23,37,9.46,42,10.74,43,11.0,44,11.25,36,9.21,40,10.23
1514,15,14,425,43,10.12,45,10.59,41,9.65,47,11.06,41,9.65,44,10.35,39,9.18,45,10.59,38,8.94,42,9.88
1515,15,15,223,21,9.42,23,10.31,20,8.97,23,10.31,23,10.31,23,10.31,22,9.87,22,9.87,21,9.42,25,11.21
1517,15,17,533,59,11.07,59,11.07,49,9.19,53,9.94,48,9.01,56,10.51,52,9.76,54,10.13,51,9.57,52,9.76
1518,15,18,896,100,11.16,93,10.38,82,9.15,95,10.6,82,9.15,89,9.93,94,10.49,90,10.04,83,9.26,88,9.82
1519,15,19,504,54,10.71,54,10.71,48,9.52,53,10.52,47,9.33,50,9.92,49,9.72,53,10.52,43,8.53,53,10.52
1520,15,20,333,36,10.81,37,11.11,27,8.11,36,10.81,30,9.01,31,9.31,32,9.61,33,9.91,33,9.91,38,11.41
1521,15,21,526,62,11.79,61,11.6,48,9.13,50,9.51,46,8.75,53,10.08,53,10.08,52,9.89,49,9.32,52,9.89
1522,15,22,742,84,11.32,75,10.11,69,9.3,77,10.38,66,8.89,75,10.11,74,9.97,77,10.38,69,9.3,76,10.24
1523,15,23,788,80,10.15,82,10.41,75,9.52,78,9.9,76,9.64,80,10.15,79,10.03,83,10.53,74,9.39,81,10.28
1524,15,24,367,44,11.99,46,12.53,33,8.99,37,10.08,32,8.72,36,9.81,37,10.08,35,9.54,31,8.45,36,9.81
1525,15,25,302,35,11.59,30,9.93,27,8.94,34,11.26,27,8.94,31,10.26,30,9.93,31,10.26,26,8.61,31,10.26
1526,15,26,851,97,11.4,90,10.58,82,9.64,85,9.99,85,9.99,84,9.87,82,9.64,84,9.87,78,9.17,84,9.87
1527,15,27,368,45,12.23,37,10.05,34,9.24,37,10.05,31,8.42,36,9.78,40,10.87,35,9.51,33,8.97,40,10.87
1529,15,29,129,13,10.08,14,10.85,13,10.08,12,9.3,12,9.3,13,10.08,12,9.3,15,11.63,12,9.3,13,10.08
1530,15,30,320,35,10.94,33,10.31,31,9.69,33,10.31,33,10.31,31,9.69,32,10.0,32,10.0,28,8.75,32,10.0
1531,15,31,758,85,11.21,83,10.95,71,9.37,76,10.03,70,9.23,72,9.5,78,10.29,81,10.69,68,8.97,74,9.76
1532,15,32,274,27,9.85,29,10.58,24,8.76,29,10.58,25,9.12,30,10.95,28,10.22,28,10.22,28,10.22,26,9.49
1533,15,33,333,34,10.21,34,10.21,31,9.31,33,9.91,31,9.31,35,10.51,37,11.11,33,9.91,30,9.01,35,10.51
1534,15,34,415,46,11.08,41,9.88,41,9.88,40,9.64,41,9.88,41,9.88,44,10.6,41,9.88,38,9.16,42,10.12
1535,15,35,490,53,10.82,48,9.8,44,8.98,50,10.2,47,9.59,53,10.82,46,9.39,52,10.61,45,9.18,52,10.61
1536,15,36,603,63,10.45,63,10.45,58,9.62,61,10.12,60,9.95,61,10.12,62,10.28,60,9.95,56,9.29,59,9.78
1537,15,37,376,40,10.64,47,12.5,30,7.98,41,10.9,34,9.04,37,9.84,38,10.11,35,9.31,35,9.31,39,10.37
1538,15,38,615,69,11.22,59,9.59,54,8.78,67,10.89,58,9.43,64,10.41,63,10.24,63,10.24,54,8.78,64,10.41
1539,15,39,264,30,11.36,27,10.23,27,10.23,26,9.85,26,9.85,28,10.61,25,9.47,26,9.85,25,9.47,24,9.09
1540,15,40,243,26,10.7,24,9.88,25,10.29,26,10.7,23,9.47,25,10.29,24,9.88,25,10.29,20,8.23,25,10.29
1542,15,42,832,95,11.42,93,11.18,78,9.38,81,9.74,79,9.5,85,10.22,79,9.5,83,9.98,77,9.25,82,9.86
1601,16,1,212,25,11.79,20,9.43,18,8.49,21,9.91,19,8.96,23,10.85,20,9.43,20,9.43,20,9.43,26,12.26
1602,16,2,341,37,10.85,38,11.14,31,9.09,35,10.26,33,9.68,34,9.97,35,10.26,35,10.26,30,8.8,33,9.68
1603,16,3,571,59,10.33,57,9.98,54,9.46,57,9.98,54,9.46,61,10.68,56,9.81,60,10.51,54,9.46,59,10.33
1604,16,4,200,22,11.0,22,11.0,16,8.0,24,12.0,19,9.5,18,9.0,20,10.0,23,11.5,17,8.5,19,9.5
1605,16,5,407,46,11.3,41,10.07,39,9.58,42,10.32,41,10.07,39,9.58,41,10.07,38,9.34,37,9.09,43,10.57
1606,16,6,181,20,11.05,19,10.5,17,9.39,17,9.39,18,9.94,19,10.5,17,9.39,22,12.15,15,8.29,17,9.39
1607,16,7,450,48,10.67,48,10.67,44,9.78,45,10.0,42,9.33,43,9.56,48,10.67,45,10.0,42,9.33,45,10.0
1608,16,8,339,39,11.5,37,10.91,33,9.73,33,9.73,32,9.44,33,9.73,37,10.91,35,10.32,29,8.55,31,9.14
1610,16,10,634,68,10.73,65,10.25,60,9.46,65,10.25,57,8.99,64,10.09,64,10.09,70,11.04,56,8.83,65,10.25
1611,16,11,395,44,11.14,39,9.87,36,9.11,41,10.38,37,9.37,44,11.14,39,9.87,39,9.87,36,9.11,40,10.13
1612,16,12,646,73,11.3,67,10.37,56,8.67,69,10.68,57,8.82,71,10.99,62,9.6,61,9.44,58,8.98,72,11.15
1613,16,13,30,3,10.0,2,6.67,3,10.0,2,6.67,4,13.33,4,13.33,4,13.33,2,6.67,4,13.33,2,6.67
1614,16,14,370,45,12.16,38,10.27,33,8.92,38,10.27,33,8.92,41,11.08,32,8.65,39,10.54,31,8.38,40,10.81
1615,16,15,514,56,10.89,50,9.73,48,9.34,52,10.12,48,9.34,52,10.12,51,9.92,54,10.51,47,9.14,56,10.89
1616,16,16,1001,111,11.09,103,10.29,96,9.59,102,10.19,94,9.39,101,10.09,99,9.89,101,10.09,92,9.19,102,10.19
1618,16,18,552,58,10.51,57,10.33,51,9.24,58,10.51,54,9.78,57,10.33,56,10.14,55,9.96,52,9.42,54,9.78
1619,16,19,606,63,10.4,61,10.07,57,9.41,61,10.07,56,9.24,64,10.56,60,9.9,63,10.4,60,9.9,61,10.07
1620,16,20,811,85,10.48,87,10.73,74,9.12,79,9.74,77,9.49,83,10.23,83,10.23,85,10.48,75,9.25,83,10.23
1625,16,25,360,45,12.5,42,11.67,34,9.44,34,9.44,33,9.17,35,9.72,35,9.72,35,9.72,31,8.61,36,10.0
1626,16,26,409,49,11.98,46,11.25,37,9.05,39,9.54,33,8.07,42,10.27,43,10.51,41,10.02,32,7.82,47,11.49
1627,16,27,922,102,11.06,100,10.85,84,9.11,93,10.09,82,8.89,93,10.09,95,10.3,92,9.98,85,9.22,96,10.41
1630,16,30,421,44,10.45,46,10.93,39,9.26,42,9.98,41,9.74,42,9.98,41,9.74,44,10.45,39,9.26,43,10.21
1631,16,31,726,78,10.74,73,10.06,69,9.5,72,9.92,70,9.64,76,10.47,72,9.92,76,10.47,69,9.5,71,9.78
1633,16,33,356,42,11.8,35,9.83,33,9.27,36,10.11,33,9.27,39,10.96,34,9.55,38,10.67,30,8.43,36,10.11
1634,16,34,317,34,10.73,31,9.78,29,9.15,33,10.41,31,9.78,31,9.78,36,11.36,32,10.09,28,8.83,32,10.09
1636,16,36,912,93,10.2,91,9.98,90,9.87,90,9.87,89,9.76,91,9.98,94,10.31,92,10.09,89,9.76,93,10.2
1638,16,38,430,48,11.16,45,10.47,41,9.53,44,10.23,41,9.53,42,9.77,45,10.47,39,9.07,40,9.3,45,10.47
1640,16,40,516,56,10.85,57,11.05,49,9.5,54,10.47,48,9.3,49,9.5,51,9.88,53,10.27,50,9.69,49,9.5
1701,17,1,678,77,11.36,70,10.32,64,9.44,66,9.73,66,9.73,73,10.77,66,9.73,69,10.18,63,9.29,64,9.44
1708,17,8,169,22,13.02,17,10.06,15,8.88,16,9.47,16,9.47,16,9.47,19,11.24,17,10.06,14,8.28,17,10.06
1714,17,14,511,57,11.15,52,10.18,48,9.39,49,9.59,49,9.59,51,9.98,54,10.57,51,9.98,47,9.2,53,10.37
1719,17,19,276,32,11.59,27,9.78,26,9.42,27,9.78,26,9.42,29,10.51,26,9.42,28,10.14,27,9.78,28,10.14
1731,17,31,737,79,10.72,75,10.18,70,9.5,76,10.31,71,9.63,71,9.63,74,10.04,78,10.58,66,8.96,77,10.45
1734,17,34,521,56,10.75,54,10.36,48,9.21,50,9.6,51,9.79,53,10.17,55,10.56,52,9.98,47,9.02,55,10.56
1736,17,36,373,39,10.46,38,10.19,34,9.12,38,10.19,35,9.38,39,10.46,40,10.72,35,9.38,34,9.12,41,10.99
1737,17,37,814,92,11.3,86,10.57,74,9.09,81,9.95,75,9.21,82,10.07,83,10.2,81,9.95,74,9.09,86,10.57
1739,17,39,507,62,12.23,51,10.06,45,8.88,53,10.45,43,8.48,52,10.26,48,9.47,55,10.85,45,8.88,53,10.45
1741,17,41,416,46,11.06,42,10.1,39,9.38,40,9.62,43,10.34,41,9.86,42,10.1,43,10.34,39,9.38,41,9.86
1742,17,42,454,53,11.67,46,10.13,43,9.47,47,10.35,41,9.03,47,10.35,47,10.35,47,10.35,39,8.59,44,9.69
