ward,precinct,total,Michael A. Forti,Michael A. Forti Percent,Jessica A. O'Brien,Jessica A. O'Brien Percent,James A. Wright,James A. Wright Percent
0536,5,36,205,38,18.54,76,37.07,91,44.39
0537,5,37,240,76,31.67,116,48.33,48,20.0
0538,5,38,67,16,23.88,18,26.87,33,49.25
0539,5,39,117,31,26.5,24,20.51,62,52.99
0540,5,40,106,14,13.21,31,29.25,61,57.55
0541,5,41,135,55,40.74,70,51.85,10,7.41
0542,5,42,58,9,15.52,14,24.14,35,60.34
0543,5,43,132,27,20.45,37,28.03,68,51.52
0544,5,44,111,25,22.52,30,27.03,56,50.45
0545,5,45,97,20,20.62,38,39.18,39,40.21
0546,5,46,128,35,27.34,48,37.5,45,35.16
0547,5,47,88,24,27.27,22,25.0,42,47.73
0548,5,48,76,20,26.32,34,44.74,22,28.95
0601,6,1,197,21,10.66,58,29.44,118,59.9
0602,6,2,169,27,15.98,64,37.87,78,46.15
0603,6,3,160,35,21.88,65,40.63,60,37.5
0604,6,4,74,10,13.51,35,47.3,29,39.19
0605,6,5,129,17,13.18,82,63.57,30,23.26
0606,6,6,245,29,11.84,108,44.08,108,44.08
0607,6,7,168,35,20.83,63,37.5,70,41.67
0608,6,8,185,20,10.81,73,39.46,92,49.73
0609,6,9,138,29,21.01,44,31.88,65,47.1
0610,6,10,245,58,23.67,64,26.12,123,50.2
0611,6,11,99,12,12.12,58,58.59,29,29.29
0612,6,12,125,12,9.6,56,44.8,57,45.6
0613,6,13,98,24,24.49,31,31.63,43,43.88
0614,6,14,103,17,16.5,36,34.95,50,48.54
0615,6,15,66,9,13.64,26,39.39,31,46.97
0616,6,16,169,16,9.47,87,51.48,66,39.05
0617,6,17,169,27,15.98,61,36.09,81,47.93
0618,6,18,50,8,16.0,18,36.0,24,48.0
0619,6,19,134,21,15.67,59,44.03,54,40.3
0620,6,20,121,15,12.4,55,45.45,51,42.15
0621,6,21,170,21,12.35,63,37.06,86,50.59
0622,6,22,140,19,13.57,45,32.14,76,54.29
0623,6,23,119,24,20.17,49,41.18,46,38.66
0624,6,24,144,35,24.31,56,38.89,53,36.81
0625,6,25,88,10,11.36,43,48.86,35,39.77
0626,6,26,125,23,18.4,47,37.6,55,44.0
0627,6,27,189,39,20.63,56,29.63,94,49.74
0628,6,28,270,41,15.19,85,31.48,144,53.33
0629,6,29,176,31,17.61,58,32.95,87,49.43
0630,6,30,93,10,10.75,45,48.39,38,40.86
0631,6,31,167,22,13.17,67,40.12,78,46.71
0632,6,32,128,19,14.84,65,50.78,44,34.38
0633,6,33,145,23,15.86,58,40.0,64,44.14
0634,6,34,100,13,13.0,41,41.0,46,46.0
0635,6,35,130,18,13.85,57,43.85,55,42.31
0636,6,36,62,9,14.52,24,38.71,29,46.77
0637,6,37,178,24,13.48,67,37.64,87,48.88
0638,6,38,145,18,12.41,57,39.31,70,48.28
0639,6,39,75,14,18.67,27,36.0,34,45.33
0640,6,40,192,23,11.98,68,35.42,101,52.6
0641,6,41,157,20,12.74,53,33.76,84,53.5
0642,6,42,40,5,12.5,18,45.0,17,42.5
0643,6,43,142,25,17.61,59,41.55,58,40.85
0644,6,44,156,31,19.87,67,42.95,58,37.18
0645,6,45,204,32,15.69,90,44.12,82,40.2
0646,6,46,131,20,15.27,57,43.51,54,41.22
0647,6,47,146,20,13.7,47,32.19,79,54.11
0648,6,48,106,17,16.04,48,45.28,41,38.68
0649,6,49,147,21,14.29,66,44.9,60,40.82
0650,6,50,182,29,15.93,75,41.21,78,42.86
0651,6,51,133,20,15.04,58,43.61,55,41.35
0652,6,52,88,14,15.91,35,39.77,39,44.32
0653,6,53,123,12,9.76,56,45.53,55,44.72
0654,6,54,115,18,15.65,46,40.0,51,44.35
0655,6,55,96,16,16.67,40,41.67,40,41.67
0656,6,56,90,15,16.67,36,40.0,39,43.33
0657,6,57,131,18,13.74,56,42.75,57,43.51
0658,6,58,180,23,12.78,76,42.22,81,45.0
0659,6,59,125,21,16.8,41,32.8,63,50.4
0701,7,1,253,84,33.2,57,22.53,112,44.27
0702,7,2,135,40,29.63,27,20.0,68,50.37
0703,7,3,135,39,28.89,33,24.44,63,46.67
0704,7,4,75,12,16.0,26,34.67,37,49.33
0705,7,5,68,7,10.29,30,44.12,31,45.59
0706,7,6,80,21,26.25,21,26.25,38,47.5
0707,7,7,70,15,21.43,19,27.14,36,51.43
0708,7,8,24,2,8.33,11,45.83,11,45.83
0709,7,9,226,78,34.51,46,20.35,102,45.13
0710,7,10,135,38,28.15,33,24.44,64,47.41
0711,7,11,130,43,33.08,27,20.77,60,46.15
0712,7,12,130,38,29.23,36,27.69,56,43.08
0713,7,13,195,56,28.72,54,27.69,85,43.59
0714,7,14,131,33,25.19,38,29.01,60,45.8
0715,7,15,104,24,23.08,25,24.04,55,52.88
0716,7,16,120,37,30.83,36,30.0,47,39.17
0717,7,17,56,6,10.71,19,33.93,31,55.36
0718,7,18,151,37,24.5,55,36.42,59,39.07
0719,7,19,150,21,14.0,35,23.33,94,62.67
0720,7,20,29,10,34.48,10,34.48,9,31.03
0721,7,21,86,22,25.58,31,36.05,33,38.37
0722,7,22,61,9,14.75,16,26.23,36,59.02
0723,7,23,88,28,31.82,22,25.0,38,43.18
0724,7,24,208,71,34.13,48,23.08,89,42.79
0725,7,25,217,62,28.57,50,23.04,105,48.39
0726,7,26,127,34,26.77,27,21.26,66,51.97
0727,7,27,201,32,15.92,49,24.38,120,59.7
0728,7,28,94,23,24.47,30,31.91,41,43.62
0729,7,29,84,21,25.0,23,27.38,40,47.62
0730,7,30,132,33,25.0,27,20.45,72,54.55
0731,7,31,128,32,25.0,28,21.88,68,53.13
0732,7,32,65,17,26.15,20,30.77,28,43.08
0733,7,33,98,30,30.61,32,32.65,36,36.73
0734,7,34,37,6,16.22,15,40.54,16,43.24
0735,7,35,159,51,32.08,42,26.42,66,41.51
0736,7,36,108,36,33.33,41,37.96,31,28.7
0737,7,37,150,33,22.0,40,26.67,77,51.33
0738,7,38,172,37,21.51,50,29.07,85,49.42
0739,7,39,274,95,34.67,57,20.8,122,44.53
0740,7,40,139,44,31.65,52,37.41,43,30.94
0741,7,41,80,14,17.5,23,28.75,43,53.75
0742,7,42,140,27,19.29,52,37.14,61,43.57
0743,7,43,113,25,22.12,39,34.51,49,43.36
0744,7,44,169,41,24.26,53,31.36,75,44.38
0745,7,45,175,44,25.14,53,30.29,78,44.57
0746,7,46,75,15,20.0,25,33.33,35,46.67
0747,7,47,83,23,27.71,27,32.53,33,39.76
0748,7,48,96,25,26.04,36,37.5,35,36.46
0749,7,49,201,59,29.35,45,22.39,97,48.26
0801,8,1,144,49,34.03,26,18.06,69,47.92
0802,8,2,62,15,24.19,15,24.19,32,51.61
0803,8,3,198,53,26.77,34,17.17,111,56.06
0804,8,4,285,111,38.95,54,18.95,120,42.11
0805,8,5,307,54,17.59,55,17.92,198,64.5
0806,8,6,139,42,30.22,29,20.86,68,48.92
0807,8,7,106,39,36.79,23,21.7,44,41.51
0808,8,8,159,45,28.3,28,17.61,86,54.09
0809,8,9,172,32,18.6,39,22.67,101,58.72
0810,8,10,186,47,25.27,35,18.82,104,55.91
0811,8,11,117,42,35.9,29,24.79,46,39.32
0812,8,12,104,39,37.5,30,28.85,35,33.65
0813,8,13,76,11,14.47,22,28.95,43,56.58
0814,8,14,78,31,39.74,21,26.92,26,33.33
0815,8,15,105,29,27.62,32,30.48,44,41.9
0816,8,16,163,57,34.97,27,16.56,79,48.47
0817,8,17,154,45,29.22,42,27.27,67,43.51
0818,8,18,61,23,37.7,16,26.23,22,36.07
0819,8,19,180,37,20.56,46,25.56,97,53.89
0820,8,20,197,62,31.47,43,21.83,92,46.7
0821,8,21,112,49,43.75,21,18.75,42,37.5
0822,8,22,105,32,30.48,22,20.95,51,48.57
0823,8,23,105,37,35.24,22,20.95,46,43.81
0824,8,24,132,33,25.0,36,27.27,63,47.73
0825,8,25,121,57,47.11,21,17.36,43,35.54
0826,8,26,68,23,33.82,25,36.76,20,29.41
0827,8,27,153,23,15.03,49,32.03,81,52.94
0828,8,28,241,82,34.02,61,25.31,98,40.66
0829,8,29,118,55,46.61,25,21.19,38,32.2
0830,8,30,94,18,19.15,25,26.6,51,54.26
0831,8,31,85,26,30.59,21,24.71,38,44.71
0832,8,32,195,54,27.69,61,31.28,80,41.03
0833,8,33,159,34,21.38,48,30.19,77,48.43
0834,8,34,155,43,27.74,35,22.58,77,49.68
0835,8,35,167,48,28.74,36,21.56,83,49.7
0836,8,36,134,40,29.85,38,28.36,56,41.79
0837,8,37,134,47,35.07,41,30.6,46,34.33
0838,8,38,104,21,20.19,33,31.73,50,48.08
0839,8,39,139,39,28.06,36,25.9,64,46.04
0840,8,40,94,37,39.36,22,23.4,35,37.23
0841,8,41,96,27,28.13,18,18.75,51,53.13
0842,8,42,134,38,28.36,33,24.63,63,47.01
0843,8,43,61,19,31.15,19,31.15,23,37.7
0844,8,44,103,13,12.62,35,33.98,55,53.4
0845,8,45,84,32,38.1,23,27.38,29,34.52
0846,8,46,138,39,28.26,26,18.84,73,52.9
0847,8,47,147,38,25.85,59,40.14,50,34.01
0848,8,48,111,45,40.54,26,23.42,40,36.04
0849,8,49,165,64,38.79,39,23.64,62,37.58
0850,8,50,127,58,45.67,24,18.9,45,35.43
0851,8,51,162,59,36.42,33,20.37,70,43.21
0852,8,52,132,35,26.52,36,27.27,61,46.21
0853,8,53,137,30,21.9,41,29.93,66,48.18
0854,8,54,120,40,33.33,29,24.17,51,42.5
0855,8,55,77,32,41.56,15,19.48,30,38.96
0856,8,56,121,56,46.28,22,18.18,43,35.54
0857,8,57,126,36,28.57,30,23.81,60,47.62
0858,8,58,151,52,34.44,31,20.53,68,45.03
0859,8,59,70,35,50.0,11,15.71,24,34.29
0860,8,60,148,39,26.35,47,31.76,62,41.89
0861,8,61,100,21,21.0,27,27.0,52,52.0
0862,8,62,201,42,20.9,66,32.84,93,46.27
0863,8,63,157,48,30.57,34,21.66,75,47.77
0864,8,64,104,30,28.85,32,30.77,42,40.38
0901,9,1,145,25,17.24,36,24.83,84,57.93
0902,9,2,118,29,24.58,45,38.14,44,37.29
0903,9,3,43,7,16.28,16,37.21,20,46.51
0904,9,4,140,22,15.71,38,27.14,80,57.14
0905,9,5,132,26,19.7,48,36.36,58,43.94
0906,9,6,198,35,17.68,50,25.25,113,57.07
0907,9,7,126,19,15.08,45,35.71,62,49.21
0908,9,8,106,20,18.87,35,33.02,51,48.11
0909,9,9,179,40,22.35,51,28.49,88,49.16
0910,9,10,115,25,21.74,26,22.61,64,55.65
0911,9,11,78,18,23.08,28,35.9,32,41.03
0912,9,12,92,14,15.22,29,31.52,49,53.26
0913,9,13,202,60,29.7,56,27.72,86,42.57
0914,9,14,175,37,21.14,44,25.14,94,53.71
0915,9,15,107,28,26.17,40,37.38,39,36.45
0916,9,16,153,33,21.57,44,28.76,76,49.67
0917,9,17,81,19,23.46,27,33.33,35,43.21
0918,9,18,122,21,17.21,35,28.69,66,54.1
0919,9,19,141,40,28.37,40,28.37,61,43.26
0920,9,20,158,35,22.15,46,29.11,77,48.73
0921,9,21,144,30,20.83,49,34.03,65,45.14
0922,9,22,205,39,19.02,62,30.24,104,50.73
0923,9,23,94,24,25.53,28,29.79,42,44.68
0924,9,24,82,11,13.41,31,37.8,40,48.78
0925,9,25,83,19,22.89,41,49.4,23,27.71
0926,9,26,60,12,20.0,26,43.33,22,36.67
0927,9,27,97,16,16.49,40,41.24,41,42.27
0928,9,28,39,9,23.08,20,51.28,10,25.64
0929,9,29,70,15,21.43,22,31.43,33,47.14
0930,9,30,68,11,16.18,21,30.88,36,52.94
0931,9,31,102,27,26.47,25,24.51,50,49.02
0932,9,32,185,41,22.16,50,27.03,94,50.81
0933,9,33,75,8,10.67,29,38.67,38,50.67
0934,9,34,121,25,20.66,47,38.84,49,40.5
0935,9,35,262,67,25.57,75,28.63,120,45.8
0936,9,36,154,43,27.92,41,26.62,70,45.45
0937,9,37,96,26,27.08,42,43.75,28,29.17
0938,9,38,105,15,14.29,43,40.95,47,44.76
0939,9,39,207,37,17.87,65,31.4,105,50.72
0940,9,40,225,60,26.67,40,17.78,125,55.56
0941,9,41,130,20,15.38,40,30.77,70,53.85
0942,9,42,54,11,20.37,19,35.19,24,44.44
0943,9,43,55,15,27.27,15,27.27,25,45.45
0944,9,44,66,16,24.24,20,30.3,30,45.45
0945,9,45,213,51,23.94,62,29.11,100,46.95
0946,9,46,62,4,6.45,38,61.29,20,32.26
0947,9,47,163,33,20.25,48,29.45,82,50.31
1001,10,1,97,35,36.08,36,37.11,26,26.8
1002,10,2,40,11,27.5,26,65.0,3,7.5
1003,10,3,74,21,28.38,42,56.76,11,14.86
1004,10,4,50,11,22.0,26,52.0,13,26.0
1005,10,5,66,17,25.76,38,57.58,11,16.67
1006,10,6,115,30,26.09,38,33.04,47,40.87
1007,10,7,62,15,24.19,32,51.61,15,24.19
1008,10,8,52,18,34.62,31,59.62,3,5.77
1009,10,9,61,16,26.23,39,63.93,6,9.84
1010,10,10,58,18,31.03,30,51.72,10,17.24
1011,10,11,62,22,35.48,33,53.23,7,11.29
1012,10,12,48,14,29.17,29,60.42,5,10.42
1013,10,13,100,39,39.0,51,51.0,10,10.0
1014,10,14,61,20,32.79,32,52.46,9,14.75
1015,10,15,25,7,28.0,13,52.0,5,20.0
1016,10,16,57,14,24.56,37,64.91,6,10.53
1017,10,17,58,22,37.93,33,56.9,3,5.17
1018,10,18,32,17,53.13,10,31.25,5,15.63
1019,10,19,69,13,18.84,45,65.22,11,15.94
1020,10,20,48,9,18.75,30,62.5,9,18.75
1021,10,21,62,20,32.26,34,54.84,8,12.9
1022,10,22,53,9,16.98,25,47.17,19,35.85
1023,10,23,39,10,25.64,22,56.41,7,17.95
1024,10,24,59,15,25.42,33,55.93,11,18.64
1025,10,25,66,22,33.33,34,51.52,10,15.15
1026,10,26,40,12,30.0,23,57.5,5,12.5
1027,10,27,76,23,30.26,45,59.21,8,10.53
1028,10,28,87,37,42.53,25,28.74,25,28.74
1029,10,29,92,35,38.04,18,19.57,39,42.39
1030,10,30,52,12,23.08,22,42.31,18,34.62
1031,10,31,60,14,23.33,40,66.67,6,10.0
1032,10,32,53,14,26.42,29,54.72,10,18.87
1033,10,33,55,17,30.91,31,56.36,7,12.73
1034,10,34,49,12,24.49,31,63.27,6,12.24
1035,10,35,62,15,24.19,34,54.84,13,20.97
1036,10,36,71,18,25.35,30,42.25,23,32.39
1037,10,37,47,10,21.28,24,51.06,13,27.66
1038,10,38,66,19,28.79,39,59.09,8,12.12
1039,10,39,65,16,24.62,41,63.08,8,12.31
1040,10,40,61,14,22.95,32,52.46,15,24.59
1041,10,41,87,19,21.84,59,67.82,9,10.34
1042,10,42,57,18,31.58,34,59.65,5,8.77
