ward,precinct,total,Michael Tully Mullen,Michael Tully Mullen Percent
0302,3,2,135,135,100.0
0303,3,3,71,71,100.0
0304,3,4,67,67,100.0
0305,3,5,87,87,100.0
0306,3,6,6,6,100.0
0307,3,7,122,122,100.0
0308,3,8,62,62,100.0
0309,3,9,85,85,100.0
0310,3,10,27,27,100.0
0311,3,11,81,81,100.0
0312,3,12,66,66,100.0
0313,3,13,29,29,100.0
0314,3,14,88,88,100.0
0315,3,15,78,78,100.0
0316,3,16,75,75,100.0
0317,3,17,32,32,100.0
0318,3,18,42,42,100.0
0319,3,19,16,16,100.0
0320,3,20,60,60,100.0
0321,3,21,25,25,100.0
0322,3,22,52,52,100.0
0323,3,23,67,67,100.0
0324,3,24,107,107,100.0
0325,3,25,54,54,100.0
0326,3,26,11,11,100.0
0327,3,27,78,78,100.0
0328,3,28,86,86,100.0
0329,3,29,87,87,100.0
0330,3,30,65,65,100.0
0331,3,31,143,143,100.0
0332,3,32,56,56,100.0
0333,3,33,107,107,100.0
0334,3,34,72,72,100.0
0335,3,35,72,72,100.0
0336,3,36,18,18,100.0
0337,3,37,34,34,100.0
0338,3,38,186,186,100.0
0339,3,39,163,163,100.0
0340,3,40,99,99,100.0
0341,3,41,79,79,100.0
0342,3,42,67,67,100.0
0343,3,43,31,31,100.0
0344,3,44,14,14,100.0
0345,3,45,121,121,100.0
0346,3,46,31,31,100.0
0347,3,47,41,41,100.0
0348,3,48,40,40,100.0
0349,3,49,37,37,100.0
0350,3,50,29,29,100.0
0401,4,1,139,139,100.0
0402,4,2,174,174,100.0
0403,4,3,130,130,100.0
0404,4,4,121,121,100.0
0405,4,5,132,132,100.0
0406,4,6,51,51,100.0
0407,4,7,146,146,100.0
0408,4,8,147,147,100.0
0409,4,9,247,247,100.0
0410,4,10,121,121,100.0
0411,4,11,96,96,100.0
0412,4,12,78,78,100.0
0413,4,13,98,98,100.0
0414,4,14,60,60,100.0
0415,4,15,79,79,100.0
0416,4,16,128,128,100.0
0417,4,17,123,123,100.0
0418,4,18,91,91,100.0
0419,4,19,99,99,100.0
0420,4,20,104,104,100.0
0421,4,21,140,140,100.0
0422,4,22,119,119,100.0
0423,4,23,89,89,100.0
0424,4,24,90,90,100.0
0425,4,25,150,150,100.0
0426,4,26,96,96,100.0
0427,4,27,110,110,100.0
0428,4,28,64,64,100.0
0429,4,29,108,108,100.0
0430,4,30,104,104,100.0
0431,4,31,46,46,100.0
0432,4,32,80,80,100.0
0433,4,33,116,116,100.0
0434,4,34,69,69,100.0
0435,4,35,73,73,100.0
0436,4,36,69,69,100.0
0437,4,37,0,0,0.0
0438,4,38,171,171,100.0
0439,4,39,76,76,100.0
0440,4,40,122,122,100.0
0441,4,41,35,35,100.0
0442,4,42,134,134,100.0
0443,4,43,63,63,100.0
0444,4,44,48,48,100.0
0445,4,45,228,228,100.0
0446,4,46,81,81,100.0
0447,4,47,109,109,100.0
0448,4,48,118,118,100.0
0449,4,49,88,88,100.0
0450,4,50,119,119,100.0
0451,4,51,133,133,100.0
0452,4,52,119,119,100.0
0501,5,1,113,113,100.0
0502,5,2,140,140,100.0
0503,5,3,47,47,100.0
0504,5,4,65,65,100.0
0505,5,5,79,79,100.0
0506,5,6,124,124,100.0
0507,5,7,129,129,100.0
0508,5,8,90,90,100.0
0509,5,9,91,91,100.0
0510,5,10,68,68,100.0
0511,5,11,190,190,100.0
0512,5,12,62,62,100.0
0513,5,13,100,100,100.0
0514,5,14,160,160,100.0
0515,5,15,74,74,100.0
0516,5,16,69,69,100.0
0517,5,17,102,102,100.0
0518,5,18,88,88,100.0
0519,5,19,48,48,100.0
0520,5,20,31,31,100.0
0521,5,21,126,126,100.0
0522,5,22,97,97,100.0
0523,5,23,58,58,100.0
0524,5,24,111,111,100.0
0525,5,25,75,75,100.0
0526,5,26,118,118,100.0
0527,5,27,82,82,100.0
0528,5,28,127,127,100.0
0529,5,29,92,92,100.0
0530,5,30,57,57,100.0
0531,5,31,73,73,100.0
0532,5,32,183,183,100.0
0533,5,33,83,83,100.0
0534,5,34,104,104,100.0
0535,5,35,119,119,100.0
0536,5,36,177,177,100.0
0537,5,37,201,201,100.0
0538,5,38,53,53,100.0
0539,5,39,107,107,100.0
0540,5,40,80,80,100.0
0541,5,41,111,111,100.0
0542,5,42,51,51,100.0
0543,5,43,101,101,100.0
0544,5,44,95,95,100.0
0545,5,45,87,87,100.0
0546,5,46,98,98,100.0
0547,5,47,79,79,100.0
0548,5,48,64,64,100.0
0601,6,1,159,159,100.0
0602,6,2,139,139,100.0
0603,6,3,129,129,100.0
0604,6,4,59,59,100.0
0605,6,5,91,91,100.0
0606,6,6,191,191,100.0
0607,6,7,151,151,100.0
0608,6,8,150,150,100.0
0609,6,9,114,114,100.0
0610,6,10,217,217,100.0
0611,6,11,73,73,100.0
0612,6,12,110,110,100.0
0613,6,13,90,90,100.0
0614,6,14,91,91,100.0
0615,6,15,51,51,100.0
0616,6,16,134,134,100.0
0617,6,17,134,134,100.0
0618,6,18,44,44,100.0
0619,6,19,107,107,100.0
0620,6,20,101,101,100.0
0621,6,21,143,143,100.0
0622,6,22,121,121,100.0
0623,6,23,104,104,100.0
0624,6,24,120,120,100.0
0625,6,25,71,71,100.0
0626,6,26,106,106,100.0
0627,6,27,161,161,100.0
0628,6,28,225,225,100.0
0629,6,29,143,143,100.0
0630,6,30,77,77,100.0
0631,6,31,129,129,100.0
0632,6,32,109,109,100.0
0633,6,33,125,125,100.0
0634,6,34,84,84,100.0
0635,6,35,107,107,100.0
0636,6,36,53,53,100.0
0637,6,37,150,150,100.0
0638,6,38,111,111,100.0
0639,6,39,60,60,100.0
0640,6,40,160,160,100.0
0641,6,41,126,126,100.0
0642,6,42,34,34,100.0
0643,6,43,123,123,100.0
0644,6,44,123,123,100.0
0645,6,45,164,164,100.0
0646,6,46,107,107,100.0
0647,6,47,120,120,100.0
0648,6,48,86,86,100.0
0649,6,49,118,118,100.0
0650,6,50,145,145,100.0
0651,6,51,111,111,100.0
0652,6,52,78,78,100.0
0653,6,53,101,101,100.0
0654,6,54,94,94,100.0
0655,6,55,83,83,100.0
0656,6,56,81,81,100.0
0657,6,57,99,99,100.0
0658,6,58,145,145,100.0
0659,6,59,106,106,100.0
0701,7,1,218,218,100.0
0702,7,2,116,116,100.0
0703,7,3,107,107,100.0
0704,7,4,67,67,100.0
0705,7,5,56,56,100.0
0706,7,6,65,65,100.0
0707,7,7,57,57,100.0
0708,7,8,21,21,100.0
0709,7,9,183,183,100.0
0710,7,10,113,113,100.0
0711,7,11,100,100,100.0
0712,7,12,119,119,100.0
0713,7,13,169,169,100.0
0714,7,14,113,113,100.0
0715,7,15,87,87,100.0
0716,7,16,102,102,100.0
0717,7,17,41,41,100.0
0718,7,18,129,129,100.0
0719,7,19,120,120,100.0
0720,7,20,24,24,100.0
0721,7,21,77,77,100.0
0722,7,22,53,53,100.0
0723,7,23,65,65,100.0
0724,7,24,174,174,100.0
0725,7,25,168,168,100.0
0726,7,26,105,105,100.0
0727,7,27,177,177,100.0
0728,7,28,81,81,100.0
0729,7,29,73,73,100.0
0730,7,30,115,115,100.0
0731,7,31,111,111,100.0
0732,7,32,55,55,100.0
0733,7,33,89,89,100.0
0734,7,34,34,34,100.0
0735,7,35,118,118,100.0
0736,7,36,92,92,100.0
0737,7,37,137,137,100.0
0738,7,38,158,158,100.0
0739,7,39,231,231,100.0
0740,7,40,119,119,100.0
0741,7,41,76,76,100.0
0742,7,42,118,118,100.0
0743,7,43,102,102,100.0
0744,7,44,151,151,100.0
0745,7,45,150,150,100.0
0746,7,46,62,62,100.0
0747,7,47,72,72,100.0
0748,7,48,82,82,100.0
0749,7,49,178,178,100.0
0801,8,1,127,127,100.0
0802,8,2,54,54,100.0
0803,8,3,172,172,100.0
0804,8,4,250,250,100.0
0805,8,5,247,247,100.0
0806,8,6,122,122,100.0
0807,8,7,94,94,100.0
0808,8,8,128,128,100.0
0809,8,9,153,153,100.0
0810,8,10,153,153,100.0
0811,8,11,92,92,100.0
0812,8,12,82,82,100.0
0813,8,13,55,55,100.0
0814,8,14,66,66,100.0
0815,8,15,82,82,100.0
0816,8,16,138,138,100.0
0817,8,17,129,129,100.0
0818,8,18,49,49,100.0
0819,8,19,154,154,100.0
0820,8,20,169,169,100.0
0821,8,21,83,83,100.0
0822,8,22,86,86,100.0
0823,8,23,85,85,100.0
0824,8,24,116,116,100.0
0825,8,25,84,84,100.0
0826,8,26,55,55,100.0
0827,8,27,135,135,100.0
0828,8,28,195,195,100.0
0829,8,29,82,82,100.0
0830,8,30,77,77,100.0
0831,8,31,70,70,100.0
0832,8,32,159,159,100.0
0833,8,33,139,139,100.0
0834,8,34,134,134,100.0
0835,8,35,139,139,100.0
0836,8,36,107,107,100.0
0837,8,37,117,117,100.0
0838,8,38,88,88,100.0
0839,8,39,117,117,100.0
0840,8,40,85,85,100.0
0841,8,41,80,80,100.0
0842,8,42,111,111,100.0
0843,8,43,50,50,100.0
0844,8,44,85,85,100.0
0845,8,45,74,74,100.0
0846,8,46,109,109,100.0
0847,8,47,131,131,100.0
0848,8,48,94,94,100.0
0849,8,49,139,139,100.0
0850,8,50,93,93,100.0
0851,8,51,131,131,100.0
0852,8,52,113,113,100.0
0853,8,53,117,117,100.0
0854,8,54,96,96,100.0
0855,8,55,62,62,100.0
0856,8,56,98,98,100.0
0857,8,57,98,98,100.0
0858,8,58,126,126,100.0
0859,8,59,47,47,100.0
0860,8,60,118,118,100.0
0861,8,61,94,94,100.0
0862,8,62,164,164,100.0
0863,8,63,132,132,100.0
0864,8,64,97,97,100.0
0901,9,1,117,117,100.0
0902,9,2,103,103,100.0
0903,9,3,31,31,100.0
0904,9,4,129,129,100.0
0905,9,5,116,116,100.0
0906,9,6,161,161,100.0
0907,9,7,106,106,100.0
0908,9,8,88,88,100.0
0909,9,9,141,141,100.0
0910,9,10,87,87,100.0
0911,9,11,66,66,100.0
0912,9,12,83,83,100.0
0913,9,13,175,175,100.0
0914,9,14,154,154,100.0
0915,9,15,92,92,100.0
0916,9,16,138,138,100.0
0917,9,17,67,67,100.0
0918,9,18,111,111,100.0
0919,9,19,121,121,100.0
0920,9,20,140,140,100.0
0921,9,21,128,128,100.0
0922,9,22,170,170,100.0
0923,9,23,83,83,100.0
0924,9,24,64,64,100.0
0925,9,25,66,66,100.0
0926,9,26,54,54,100.0
0927,9,27,86,86,100.0
0928,9,28,36,36,100.0
0929,9,29,57,57,100.0
0930,9,30,58,58,100.0
0931,9,31,86,86,100.0
0932,9,32,161,161,100.0
0933,9,33,61,61,100.0
0934,9,34,100,100,100.0
0935,9,35,224,224,100.0
0936,9,36,125,125,100.0
0937,9,37,74,74,100.0
0938,9,38,99,99,100.0
0939,9,39,184,184,100.0
0940,9,40,189,189,100.0
0941,9,41,116,116,100.0
0942,9,42,44,44,100.0
0943,9,43,50,50,100.0
0944,9,44,60,60,100.0
0945,9,45,185,185,100.0
0946,9,46,55,55,100.0
0947,9,47,147,147,100.0
1001,10,1,84,84,100.0
1002,10,2,36,36,100.0
1003,10,3,67,67,100.0
1004,10,4,42,42,100.0
1005,10,5,58,58,100.0
1006,10,6,108,108,100.0
1007,10,7,52,52,100.0
1008,10,8,48,48,100.0
1009,10,9,53,53,100.0
1010,10,10,50,50,100.0
1011,10,11,54,54,100.0
1012,10,12,45,45,100.0
1013,10,13,85,85,100.0
1014,10,14,50,50,100.0
1015,10,15,21,21,100.0
1016,10,16,54,54,100.0
1017,10,17,53,53,100.0
1018,10,18,28,28,100.0
1019,10,19,57,57,100.0
1020,10,20,45,45,100.0
1021,10,21,55,55,100.0
1022,10,22,41,41,100.0
1023,10,23,37,37,100.0
1024,10,24,55,55,100.0
1025,10,25,59,59,100.0
1026,10,26,35,35,100.0
1027,10,27,64,64,100.0
1028,10,28,81,81,100.0
1029,10,29,83,83,100.0
1030,10,30,48,48,100.0
1031,10,31,51,51,100.0
1032,10,32,45,45,100.0
1033,10,33,48,48,100.0
1034,10,34,45,45,100.0
1035,10,35,52,52,100.0
1036,10,36,68,68,100.0
1037,10,37,39,39,100.0
1038,10,38,60,60,100.0
1039,10,39,59,59,100.0
1040,10,40,53,53,100.0
1041,10,41,72,72,100.0
1042,10,42,49,49,100.0
1043,10,43,24,24,100.0
1044,10,44,52,52,100.0
1045,10,45,55,55,100.0
1046,10,46,42,42,100.0
1101,11,1,81,81,100.0
1102,11,2,87,87,100.0
1103,11,3,52,52,100.0
1104,11,4,67,67,100.0
1105,11,5,43,43,100.0
1106,11,6,94,94,100.0
1107,11,7,68,68,100.0
1108,11,8,71,71,100.0
1109,11,9,59,59,100.0
1110,11,10,52,52,100.0
1111,11,11,71,71,100.0
1112,11,12,55,55,100.0
1113,11,13,65,65,100.0
1114,11,14,51,51,100.0
1115,11,15,67,67,100.0
1116,11,16,85,85,100.0
1117,11,17,122,122,100.0
1118,11,18,49,49,100.0
1119,11,19,49,49,100.0
1120,11,20,64,64,100.0
1121,11,21,83,83,100.0
1122,11,22,66,66,100.0
1123,11,23,52,52,100.0
1124,11,24,142,142,100.0
1125,11,25,55,55,100.0
1126,11,26,92,92,100.0
1127,11,27,46,46,100.0
1128,11,28,48,48,100.0
1129,11,29,79,79,100.0
1130,11,30,63,63,100.0
1131,11,31,46,46,100.0
1132,11,32,44,44,100.0
1133,11,33,46,46,100.0
1134,11,34,38,38,100.0
1135,11,35,76,76,100.0
1136,11,36,12,12,100.0
1137,11,37,69,69,100.0
1138,11,38,89,89,100.0
1139,11,39,92,92,100.0
1140,11,40,40,40,100.0
1141,11,41,40,40,100.0
1142,11,42,55,55,100.0
1143,11,43,54,54,100.0
1144,11,44,67,67,100.0
1145,11,45,24,24,100.0
1146,11,46,47,47,100.0
1147,11,47,50,50,100.0
1148,11,48,28,28,100.0
1149,11,49,50,50,100.0
1150,11,50,38,38,100.0
1201,12,1,61,61,100.0
1202,12,2,54,54,100.0
1203,12,3,42,42,100.0
1204,12,4,28,28,100.0
1205,12,5,41,41,100.0
1206,12,6,53,53,100.0
1207,12,7,77,77,100.0
1208,12,8,86,86,100.0
1209,12,9,38,38,100.0
1210,12,10,69,69,100.0
1211,12,11,110,110,100.0
1212,12,12,55,55,100.0
1213,12,13,90,90,100.0
1214,12,14,39,39,100.0
1215,12,15,49,49,100.0
1216,12,16,30,30,100.0
1217,12,17,72,72,100.0
1218,12,18,75,75,100.0
1219,12,19,67,67,100.0
1220,12,20,39,39,100.0
1221,12,21,58,58,100.0
1222,12,22,54,54,100.0
1223,12,23,51,51,100.0
1224,12,24,60,60,100.0
1301,13,1,139,139,100.0
1302,13,2,96,96,100.0
1303,13,3,98,98,100.0
1304,13,4,205,205,100.0
1305,13,5,125,125,100.0
1306,13,6,80,80,100.0
1307,13,7,117,117,100.0
1308,13,8,145,145,100.0
1309,13,9,122,122,100.0
1310,13,10,66,66,100.0
1311,13,11,72,72,100.0
1312,13,12,112,112,100.0
1313,13,13,135,135,100.0
1314,13,14,115,115,100.0
1315,13,15,178,178,100.0
1316,13,16,157,157,100.0
1317,13,17,130,130,100.0
1318,13,18,104,104,100.0
1319,13,19,127,127,100.0
1320,13,20,102,102,100.0
1321,13,21,82,82,100.0
1322,13,22,104,104,100.0
1323,13,23,102,102,100.0
1324,13,24,115,115,100.0
1325,13,25,109,109,100.0
1326,13,26,157,157,100.0
1327,13,27,139,139,100.0
1328,13,28,84,84,100.0
1329,13,29,109,109,100.0
1330,13,30,153,153,100.0
1331,13,31,90,90,100.0
1332,13,32,89,89,100.0
1333,13,33,115,115,100.0
1334,13,34,163,163,100.0
1335,13,35,142,142,100.0
1336,13,36,69,69,100.0
1337,13,37,153,153,100.0
1338,13,38,96,96,100.0
1339,13,39,133,133,100.0
1340,13,40,160,160,100.0
1341,13,41,109,109,100.0
1342,13,42,125,125,100.0
1343,13,43,175,175,100.0
1344,13,44,195,195,100.0
1345,13,45,168,168,100.0
1346,13,46,140,140,100.0
1347,13,47,135,135,100.0
1401,14,1,101,101,100.0
1402,14,2,117,117,100.0
1403,14,3,74,74,100.0
1404,14,4,64,64,100.0
1405,14,5,62,62,100.0
1406,14,6,32,32,100.0
1407,14,7,81,81,100.0
1408,14,8,63,63,100.0
1409,14,9,94,94,100.0
1410,14,10,59,59,100.0
1411,14,11,49,49,100.0
1412,14,12,79,79,100.0
1413,14,13,70,70,100.0
1414,14,14,75,75,100.0
1415,14,15,82,82,100.0
1416,14,16,57,57,100.0
1417,14,17,54,54,100.0
1418,14,18,37,37,100.0
1419,14,19,66,66,100.0
1420,14,20,41,41,100.0
1421,14,21,53,53,100.0
1422,14,22,113,113,100.0
1423,14,23,64,64,100.0
1424,14,24,52,52,100.0
1425,14,25,41,41,100.0
1426,14,26,44,44,100.0
1427,14,27,86,86,100.0
1428,14,28,55,55,100.0
1429,14,29,81,81,100.0
1430,14,30,71,71,100.0
1431,14,31,44,44,100.0
1432,14,32,44,44,100.0
1501,15,1,92,92,100.0
1502,15,2,36,36,100.0
1503,15,3,35,35,100.0
1504,15,4,82,82,100.0
1505,15,5,30,30,100.0
1506,15,6,36,36,100.0
1507,15,7,58,58,100.0
1508,15,8,55,55,100.0
1509,15,9,81,81,100.0
1510,15,10,22,22,100.0
1511,15,11,48,48,100.0
1512,15,12,33,33,100.0
1513,15,13,48,48,100.0
1514,15,14,42,42,100.0
1515,15,15,23,23,100.0
1516,15,16,21,21,100.0
1517,15,17,44,44,100.0
1518,15,18,88,88,100.0
1519,15,19,53,53,100.0
1520,15,20,32,32,100.0
1521,15,21,53,53,100.0
1522,15,22,58,58,100.0
1523,15,23,82,82,100.0
1524,15,24,39,39,100.0
1525,15,25,32,32,100.0
1526,15,26,87,87,100.0
1527,15,27,43,43,100.0
1528,15,28,63,63,100.0
1529,15,29,11,11,100.0
1530,15,30,27,27,100.0
1531,15,31,79,79,100.0
1532,15,32,35,35,100.0
1533,15,33,40,40,100.0
1534,15,34,39,39,100.0
1535,15,35,46,46,100.0
1536,15,36,60,60,100.0
1537,15,37,38,38,100.0
1538,15,38,63,63,100.0
1539,15,39,28,28,100.0
1540,15,40,25,25,100.0
1541,15,41,74,74,100.0
1542,15,42,101,101,100.0
1601,16,1,31,31,100.0
1602,16,2,33,33,100.0
1603,16,3,41,41,100.0
1604,16,4,26,26,100.0
1605,16,5,41,41,100.0
1606,16,6,21,21,100.0
1607,16,7,45,45,100.0
1608,16,8,38,38,100.0
1609,16,9,79,79,100.0
1610,16,10,72,72,100.0
1611,16,11,49,49,100.0
1612,16,12,82,82,100.0
1613,16,13,29,29,100.0
1614,16,14,39,39,100.0
1615,16,15,51,51,100.0
1616,16,16,98,98,100.0
1617,16,17,36,36,100.0
1618,16,18,54,54,100.0
1619,16,19,58,58,100.0
1620,16,20,76,76,100.0
1621,16,21,25,25,100.0
1622,16,22,25,25,100.0
1623,16,23,21,21,100.0
1624,16,24,35,35,100.0
1625,16,25,38,38,100.0
1626,16,26,40,40,100.0
1627,16,27,94,94,100.0
1628,16,28,56,56,100.0
1629,16,29,39,39,100.0
1630,16,30,45,45,100.0
1631,16,31,56,56,100.0
1632,16,32,30,30,100.0
1633,16,33,41,41,100.0
1634,16,34,33,33,100.0
1635,16,35,24,24,100.0
1636,16,36,66,66,100.0
1637,16,37,44,44,100.0
1638,16,38,42,42,100.0
1639,16,39,37,37,100.0
1640,16,40,59,59,100.0
1701,17,1,74,74,100.0
1702,17,2,61,61,100.0
1703,17,3,65,65,100.0
1704,17,4,97,97,100.0
1705,17,5,54,54,100.0
1706,17,6,87,87,100.0
1707,17,7,73,73,100.0
1708,17,8,59,59,100.0
1709,17,9,88,88,100.0
1710,17,10,72,72,100.0
1711,17,11,56,56,100.0
1712,17,12,114,114,100.0
1713,17,13,35,35,100.0
1714,17,14,48,48,100.0
1715,17,15,59,59,100.0
1716,17,16,73,73,100.0
1717,17,17,33,33,100.0
1718,17,18,79,79,100.0
1719,17,19,34,34,100.0
1720,17,20,56,56,100.0
1721,17,21,115,115,100.0
1722,17,22,85,85,100.0
1723,17,23,85,85,100.0
1724,17,24,82,82,100.0
1725,17,25,44,44,100.0
1726,17,26,83,83,100.0
1727,17,27,98,98,100.0
1728,17,28,58,58,100.0
1729,17,29,138,138,100.0
1730,17,30,87,87,100.0
1731,17,31,71,71,100.0
1732,17,32,63,63,100.0
1733,17,33,48,48,100.0
1734,17,34,51,51,100.0
1735,17,35,92,92,100.0
1736,17,36,24,24,100.0
1737,17,37,71,71,100.0
1738,17,38,40,40,100.0
1739,17,39,52,52,100.0
1740,17,40,43,43,100.0
1741,17,41,40,40,100.0
1742,17,42,48,48,100.0
1743,17,43,42,42,100.0
1744,17,44,99,99,100.0
1745,17,45,33,33,100.0
1746,17,46,61,61,100.0
1747,17,47,76,76,100.0
1748,17,48,54,54,100.0
1749,17,49,31,31,100.0
1750,17,50,40,40,100.0
1751,17,51,52,52,100.0
1752,17,52,84,84,100.0
1753,17,53,75,75,100.0
1754,17,54,94,94,100.0
1755,17,55,54,54,100.0
1801,18,1,130,130,100.0
1802,18,2,42,42,100.0
1803,18,3,141,141,100.0
1804,18,4,219,219,100.0
1805,18,5,66,66,100.0
1806,18,6,124,124,100.0
1807,18,7,77,77,100.0
1808,18,8,43,43,100.0
1809,18,9,253,253,100.0
1810,18,10,176,176,100.0
1811,18,11,71,71,100.0
1812,18,12,99,99,100.0
1813,18,13,100,100,100.0
1814,18,14,96,96,100.0
1815,18,15,42,42,100.0
1816,18,16,127,127,100.0
1817,18,17,74,74,100.0
1818,18,18,98,98,100.0
1819,18,19,127,127,100.0
1820,18,20,192,192,100.0
1821,18,21,144,144,100.0
1822,18,22,174,174,100.0
1823,18,23,96,96,100.0
1824,18,24,137,137,100.0
1825,18,25,211,211,100.0
1826,18,26,79,79,100.0
1827,18,27,74,74,100.0
1828,18,28,96,96,100.0
1829,18,29,77,77,100.0
1830,18,30,71,71,100.0
1831,18,31,81,81,100.0
1832,18,32,138,138,100.0
1833,18,33,68,68,100.0
1834,18,34,157,157,100.0
1835,18,35,263,263,100.0
1836,18,36,51,51,100.0
1837,18,37,81,81,100.0
1838,18,38,117,117,100.0
1839,18,39,57,57,100.0
1840,18,40,95,95,100.0
1841,18,41,47,47,100.0
1842,18,42,52,52,100.0
1843,18,43,50,50,100.0
1844,18,44,65,65,100.0
1845,18,45,58,58,100.0
1846,18,46,88,88,100.0
1847,18,47,58,58,100.0
1848,18,48,67,67,100.0
1849,18,49,58,58,100.0
1850,18,50,61,61,100.0
1851,18,51,141,141,100.0
1852,18,52,106,106,100.0
1853,18,53,75,75,100.0
1901,19,1,145,145,100.0
1902,19,2,145,145,100.0
1903,19,3,86,86,100.0
1904,19,4,120,120,100.0
1905,19,5,151,151,100.0
1906,19,6,95,95,100.0
1907,19,7,168,168,100.0
1908,19,8,95,95,100.0
1909,19,9,92,92,100.0
1910,19,10,167,167,100.0
1911,19,11,147,147,100.0
1912,19,12,114,114,100.0
1913,19,13,91,91,100.0
1914,19,14,139,139,100.0
1915,19,15,101,101,100.0
1916,19,16,179,179,100.0
1917,19,17,121,121,100.0
1918,19,18,167,167,100.0
1919,19,19,131,131,100.0
1920,19,20,137,137,100.0
1921,19,21,91,91,100.0
1922,19,22,153,153,100.0
1923,19,23,165,165,100.0
1924,19,24,122,122,100.0
1925,19,25,135,135,100.0
1926,19,26,146,146,100.0
1927,19,27,69,69,100.0
1928,19,28,178,178,100.0
1929,19,29,82,82,100.0
1930,19,30,101,101,100.0
1931,19,31,108,108,100.0
1932,19,32,138,138,100.0
1933,19,33,127,127,100.0
1934,19,34,121,121,100.0
1935,19,35,143,143,100.0
1936,19,36,148,148,100.0
1937,19,37,166,166,100.0
1938,19,38,149,149,100.0
1939,19,39,43,43,100.0
1940,19,40,115,115,100.0
1941,19,41,89,89,100.0
1942,19,42,115,115,100.0
1943,19,43,140,140,100.0
1944,19,44,110,110,100.0
1945,19,45,142,142,100.0
1946,19,46,168,168,100.0
1947,19,47,213,213,100.0
1948,19,48,183,183,100.0
1949,19,49,165,165,100.0
1950,19,50,132,132,100.0
1951,19,51,101,101,100.0
1952,19,52,89,89,100.0
1953,19,53,132,132,100.0
1954,19,54,105,105,100.0
1955,19,55,96,96,100.0
1956,19,56,156,156,100.0
1957,19,57,155,155,100.0
1958,19,58,99,99,100.0
1959,19,59,143,143,100.0
1960,19,60,98,98,100.0
1961,19,61,199,199,100.0
1962,19,62,119,119,100.0
1963,19,63,104,104,100.0
2001,20,1,77,77,100.0
2002,20,2,56,56,100.0
2003,20,3,55,55,100.0
2004,20,4,29,29,100.0
2005,20,5,39,39,100.0
