ward,precinct,total,Stella B. Black,Stella B. Black Percent,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Patricia Young,Patricia Young Percent,Patricia Horton,Patricia Horton Percent
0147,1,47,126,14,11.11,28,22.22,27,21.43,24,19.05,15,11.9,18,14.29
0148,1,48,153,20,13.07,28,18.3,24,15.69,25,16.34,31,20.26,25,16.34
0201,2,1,324,32,9.88,74,22.84,71,21.91,53,16.36,42,12.96,52,16.05
0202,2,2,41,7,17.07,6,14.63,7,17.07,11,26.83,4,9.76,6,14.63
0203,2,3,195,28,14.36,32,16.41,32,16.41,22,11.28,36,18.46,45,23.08
0204,2,4,171,24,14.04,22,12.87,32,18.71,23,13.45,27,15.79,43,25.15
0205,2,5,219,32,14.61,30,13.7,36,16.44,27,12.33,36,16.44,58,26.48
0206,2,6,165,13,7.88,40,24.24,33,20.0,30,18.18,24,14.55,25,15.15
0207,2,7,420,81,19.29,80,19.05,86,20.48,49,11.67,44,10.48,80,19.05
0208,2,8,335,40,11.94,79,23.58,76,22.69,57,17.01,42,12.54,41,12.24
0209,2,9,213,41,19.25,35,16.43,29,13.62,30,14.08,32,15.02,46,21.6
0210,2,10,222,42,18.92,34,15.32,49,22.07,28,12.61,33,14.86,36,16.22
0211,2,11,409,37,9.05,113,27.63,96,23.47,70,17.11,54,13.2,39,9.54
0212,2,12,195,21,10.77,51,26.15,43,22.05,40,20.51,21,10.77,19,9.74
0213,2,13,321,49,15.26,52,16.2,74,23.05,53,16.51,36,11.21,57,17.76
0214,2,14,461,76,16.49,70,15.18,108,23.43,47,10.2,66,14.32,94,20.39
0215,2,15,148,26,17.57,25,16.89,27,18.24,17,11.49,18,12.16,35,23.65
0216,2,16,177,18,10.17,45,25.42,37,20.9,34,19.21,16,9.04,27,15.25
0217,2,17,208,38,18.27,31,14.9,33,15.87,23,11.06,40,19.23,43,20.67
0218,2,18,279,19,6.81,60,21.51,55,19.71,57,20.43,48,17.2,40,14.34
0219,2,19,312,37,11.86,65,20.83,60,19.23,62,19.87,41,13.14,47,15.06
0220,2,20,551,95,17.24,89,16.15,120,21.78,67,12.16,69,12.52,111,20.15
0221,2,21,406,93,22.91,59,14.53,78,19.21,54,13.3,62,15.27,60,14.78
0222,2,22,446,51,11.43,94,21.08,95,21.3,74,16.59,61,13.68,71,15.92
0223,2,23,185,32,17.3,19,10.27,34,18.38,21,11.35,30,16.22,49,26.49
0224,2,24,144,14,9.72,32,22.22,31,21.53,29,20.14,14,9.72,24,16.67
0225,2,25,226,33,14.6,40,17.7,34,15.04,27,11.95,36,15.93,56,24.78
0226,2,26,238,42,17.65,40,16.81,52,21.85,27,11.34,35,14.71,42,17.65
0227,2,27,209,30,14.35,19,9.09,37,17.7,29,13.88,35,16.75,59,28.23
0228,2,28,110,10,9.09,25,22.73,23,20.91,18,16.36,16,14.55,18,16.36
0229,2,29,145,25,17.24,18,12.41,35,24.14,14,9.66,25,17.24,28,19.31
0230,2,30,214,28,13.08,48,22.43,40,18.69,36,16.82,28,13.08,34,15.89
0231,2,31,310,56,18.06,53,17.1,70,22.58,41,13.23,42,13.55,48,15.48
0232,2,32,83,10,12.05,14,16.87,12,14.46,9,10.84,20,24.1,18,21.69
0233,2,33,111,19,17.12,16,14.41,22,19.82,11,9.91,19,17.12,24,21.62
0234,2,34,297,62,20.88,55,18.52,60,20.2,35,11.78,37,12.46,48,16.16
0235,2,35,220,28,12.73,60,27.27,49,22.27,29,13.18,29,13.18,25,11.36
0236,2,36,362,52,14.36,73,20.17,76,20.99,50,13.81,45,12.43,66,18.23
0237,2,37,223,16,7.17,58,26.01,44,19.73,49,21.97,25,11.21,31,13.9
0238,2,38,396,55,13.89,80,20.2,88,22.22,68,17.17,51,12.88,54,13.64
0239,2,39,197,28,14.21,26,13.2,34,17.26,26,13.2,33,16.75,50,25.38
0240,2,40,395,70,17.72,75,18.99,78,19.75,55,13.92,53,13.42,64,16.2
0241,2,41,122,31,25.41,17,13.93,25,20.49,13,10.66,19,15.57,17,13.93
0242,2,42,196,36,18.37,28,14.29,29,14.8,36,18.37,33,16.84,34,17.35
0243,2,43,341,49,14.37,79,23.17,71,20.82,48,14.08,44,12.9,50,14.66
0244,2,44,218,38,17.43,38,17.43,41,18.81,19,8.72,32,14.68,50,22.94
0245,2,45,231,36,15.58,30,12.99,38,16.45,22,9.52,44,19.05,61,26.41
0246,2,46,427,73,17.1,68,15.93,100,23.42,48,11.24,60,14.05,78,18.27
0247,2,47,356,64,17.98,47,13.2,55,15.45,33,9.27,58,16.29,99,27.81
0248,2,48,265,39,14.72,36,13.58,50,18.87,19,7.17,52,19.62,69,26.04
0249,2,49,203,22,10.84,49,24.14,54,26.6,23,11.33,27,13.3,28,13.79
0250,2,50,115,13,11.3,18,15.65,16,13.91,16,13.91,26,22.61,26,22.61
0251,2,51,152,28,18.42,21,13.82,24,15.79,13,8.55,26,17.11,40,26.32
0252,2,52,357,56,15.69,50,14.01,60,16.81,42,11.76,71,19.89,78,21.85
0253,2,53,149,21,14.09,34,22.82,27,18.12,22,14.77,20,13.42,25,16.78
0254,2,54,95,8,8.42,23,24.21,17,17.89,16,16.84,14,14.74,17,17.89
0301,3,1,281,48,17.08,44,15.66,64,22.78,25,8.9,40,14.23,60,21.35
0302,3,2,458,89,19.43,70,15.28,100,21.83,60,13.1,63,13.76,76,16.59
0303,3,3,225,34,15.11,36,16.0,46,20.44,34,15.11,28,12.44,47,20.89
0304,3,4,211,34,16.11,37,17.54,42,19.91,24,11.37,29,13.74,45,21.33
0305,3,5,296,46,15.54,53,17.91,58,19.59,28,9.46,56,18.92,55,18.58
0306,3,6,33,5,15.15,7,21.21,6,18.18,5,15.15,4,12.12,6,18.18
0307,3,7,481,115,23.91,94,19.54,115,23.91,48,9.98,53,11.02,56,11.64
0308,3,8,206,35,16.99,27,13.11,45,21.84,26,12.62,26,12.62,47,22.82
0309,3,9,255,54,21.18,35,13.73,48,18.82,31,12.16,41,16.08,46,18.04
0310,3,10,68,11,16.18,14,20.59,13,19.12,11,16.18,11,16.18,8,11.76
0311,3,11,262,30,11.45,48,18.32,63,24.05,37,14.12,31,11.83,53,20.23
0312,3,12,191,28,14.66,31,16.23,39,20.42,29,15.18,28,14.66,36,18.85
0313,3,13,79,8,10.13,14,17.72,9,11.39,16,20.25,17,21.52,15,18.99
0314,3,14,263,59,22.43,47,17.87,54,20.53,29,11.03,42,15.97,32,12.17
0315,3,15,280,55,19.64,50,17.86,63,22.5,27,9.64,38,13.57,47,16.79
0316,3,16,216,32,14.81,44,20.37,52,24.07,22,10.19,28,12.96,38,17.59
0317,3,17,102,18,17.65,19,18.63,25,24.51,16,15.69,9,8.82,15,14.71
0318,3,18,134,26,19.4,25,18.66,30,22.39,15,11.19,15,11.19,23,17.16
0319,3,19,29,3,10.34,8,27.59,6,20.69,8,27.59,2,6.9,2,6.9
0320,3,20,204,43,21.08,35,17.16,43,21.08,18,8.82,27,13.24,38,18.63
0321,3,21,63,16,25.4,8,12.7,11,17.46,4,6.35,9,14.29,15,23.81
0322,3,22,143,17,11.89,26,18.18,28,19.58,20,13.99,23,16.08,29,20.28
0323,3,23,207,38,18.36,36,17.39,47,22.71,27,13.04,24,11.59,35,16.91
0324,3,24,310,57,18.39,44,14.19,64,20.65,33,10.65,55,17.74,57,18.39
0325,3,25,156,32,20.51,24,15.38,32,20.51,22,14.1,20,12.82,26,16.67
0326,3,26,55,9,16.36,10,18.18,9,16.36,10,18.18,6,10.91,11,20.0
0327,3,27,232,44,18.97,34,14.66,47,20.26,24,10.34,37,15.95,46,19.83
0328,3,28,289,33,11.42,58,20.07,66,22.84,52,17.99,38,13.15,42,14.53
0329,3,29,256,51,19.92,51,19.92,58,22.66,39,15.23,37,14.45,20,7.81
0330,3,30,214,34,15.89,44,20.56,58,27.1,21,9.81,18,8.41,39,18.22
0331,3,31,466,88,18.88,79,16.95,106,22.75,43,9.23,71,15.24,79,16.95
0332,3,32,175,25,14.29,32,18.29,46,26.29,13,7.43,24,13.71,35,20.0
0333,3,33,301,61,20.27,49,16.28,58,19.27,29,9.63,43,14.29,61,20.27
0334,3,34,249,30,12.05,46,18.47,68,27.31,30,12.05,28,11.24,47,18.88
0335,3,35,241,45,18.67,41,17.01,60,24.9,29,12.03,27,11.2,39,16.18
0336,3,36,59,10,16.95,7,11.86,13,22.03,8,13.56,10,16.95,11,18.64
0337,3,37,111,22,19.82,24,21.62,23,20.72,9,8.11,9,8.11,24,21.62
0338,3,38,519,124,23.89,66,12.72,96,18.5,60,11.56,85,16.38,88,16.96
0339,3,39,547,105,19.2,98,17.92,118,21.57,84,15.36,69,12.61,73,13.35
0340,3,40,296,58,19.59,42,14.19,62,20.95,35,11.82,44,14.86,55,18.58
0341,3,41,244,49,20.08,44,18.03,45,18.44,32,13.11,31,12.7,43,17.62
0342,3,42,207,37,17.87,41,19.81,38,18.36,26,12.56,27,13.04,38,18.36
0343,3,43,64,13,20.31,9,14.06,12,18.75,9,14.06,10,15.63,11,17.19
0344,3,44,43,7,16.28,10,23.26,8,18.6,4,9.3,8,18.6,6,13.95
0345,3,45,374,69,18.45,69,18.45,77,20.59,45,12.03,46,12.3,68,18.18
0346,3,46,97,16,16.49,13,13.4,17,17.53,14,14.43,21,21.65,16,16.49
0347,3,47,139,26,18.71,20,14.39,20,14.39,20,14.39,24,17.27,29,20.86
0348,3,48,105,25,23.81,14,13.33,19,18.1,12,11.43,15,14.29,20,19.05
0349,3,49,118,29,24.58,21,17.8,23,19.49,7,5.93,19,16.1,19,16.1
0350,3,50,94,17,18.09,17,18.09,22,23.4,15,15.96,9,9.57,14,14.89
0401,4,1,434,50,11.52,101,23.27,105,24.19,51,11.75,65,14.98,62,14.29
0402,4,2,515,88,17.09,107,20.78,124,24.08,67,13.01,46,8.93,83,16.12
0403,4,3,386,69,17.88,71,18.39,81,20.98,42,10.88,55,14.25,68,17.62
0404,4,4,362,57,15.75,69,19.06,69,19.06,57,15.75,57,15.75,53,14.64
0405,4,5,465,89,19.14,74,15.91,112,24.09,35,7.53,66,14.19,89,19.14
0406,4,6,204,29,14.22,35,17.16,54,26.47,23,11.27,20,9.8,43,21.08
0407,4,7,454,71,15.64,86,18.94,98,21.59,55,12.11,65,14.32,79,17.4
0408,4,8,395,70,17.72,77,19.49,88,22.28,43,10.89,47,11.9,70,17.72
0409,4,9,817,138,16.89,146,17.87,198,24.24,94,11.51,108,13.22,133,16.28
0410,4,10,359,65,18.11,62,17.27,77,21.45,31,8.64,52,14.48,72,20.06
0411,4,11,257,44,17.12,51,19.84,50,19.46,32,12.45,40,15.56,40,15.56
0412,4,12,225,37,16.44,35,15.56,56,24.89,24,10.67,31,13.78,42,18.67
0413,4,13,306,45,14.71,67,21.9,70,22.88,39,12.75,39,12.75,46,15.03
0414,4,14,189,30,15.87,37,19.58,49,25.93,22,11.64,23,12.17,28,14.81
0415,4,15,254,32,12.6,48,18.9,62,24.41,25,9.84,40,15.75,47,18.5
0416,4,16,370,74,20.0,63,17.03,89,24.05,47,12.7,51,13.78,46,12.43
0417,4,17,386,64,16.58,77,19.95,86,22.28,43,11.14,56,14.51,60,15.54
0418,4,18,273,43,15.75,44,16.12,60,21.98,31,11.36,38,13.92,57,20.88
0419,4,19,307,51,16.61,50,16.29,68,22.15,37,12.05,44,14.33,57,18.57
0420,4,20,294,53,18.03,59,20.07,54,18.37,39,13.27,46,15.65,43,14.63
0421,4,21,396,51,12.88,87,21.97,97,24.49,43,10.86,51,12.88,67,16.92
0422,4,22,404,52,12.87,77,19.06,101,25.0,53,13.12,58,14.36,63,15.59
0423,4,23,272,42,15.44,54,19.85,61,22.43,28,10.29,41,15.07,46,16.91
0424,4,24,325,49,15.08,66,20.31,78,24.0,34,10.46,50,15.38,48,14.77
0425,4,25,504,77,15.28,95,18.85,118,23.41,57,11.31,73,14.48,84,16.67
0426,4,26,340,53,15.59,49,14.41,83,24.41,38,11.18,50,14.71,67,19.71
0427,4,27,370,62,16.76,63,17.03,93,25.14,49,13.24,45,12.16,58,15.68
0428,4,28,196,28,14.29,36,18.37,45,22.96,27,13.78,30,15.31,30,15.31
0429,4,29,319,48,15.05,71,22.26,63,19.75,49,15.36,39,12.23,49,15.36
0430,4,30,301,61,20.27,49,16.28,60,19.93,39,12.96,45,14.95,47,15.61
0431,4,31,169,6,3.55,54,31.95,43,25.44,22,13.02,23,13.61,21,12.43
0432,4,32,307,34,11.07,79,25.73,77,25.08,41,13.36,43,14.01,33,10.75
0433,4,33,333,54,16.22,56,16.82,90,27.03,31,9.31,40,12.01,62,18.62
0434,4,34,211,16,7.58,61,28.91,51,24.17,31,14.69,28,13.27,24,11.37
0435,4,35,201,32,15.92,43,21.39,36,17.91,26,12.94,31,15.42,33,16.42
0436,4,36,232,26,11.21,45,19.4,67,28.88,33,14.22,26,11.21,35,15.09
0437,4,37,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0438,4,38,537,65,12.1,130,24.21,146,27.19,68,12.66,59,10.99,69,12.85
0439,4,39,202,36,17.82,39,19.31,47,23.27,17,8.42,27,13.37,36,17.82
0440,4,40,332,56,16.87,58,17.47,79,23.8,39,11.75,48,14.46,52,15.66
0441,4,41,116,16,13.79,37,31.9,22,18.97,12,10.34,17,14.66,12,10.34
0442,4,42,429,82,19.11,73,17.02,95,22.14,37,8.62,65,15.15,77,17.95
0443,4,43,195,26,13.33,45,23.08,43,22.05,29,14.87,26,13.33,26,13.33
0444,4,44,138,22,15.94,24,17.39,29,21.01,20,14.49,20,14.49,23,16.67
0445,4,45,721,92,12.76,157,21.78,199,27.6,94,13.04,78,10.82,101,14.01
0446,4,46,250,34,13.6,51,20.4,58,23.2,30,12.0,33,13.2,44,17.6
0447,4,47,346,44,12.72,73,21.1,80,23.12,52,15.03,47,13.58,50,14.45
0448,4,48,388,52,13.4,86,22.16,93,23.97,53,13.66,52,13.4,52,13.4
0449,4,49,251,49,19.52,47,18.73,50,19.92,38,15.14,36,14.34,31,12.35
0450,4,50,331,60,18.13,68,20.54,67,20.24,38,11.48,46,13.9,52,15.71
0451,4,51,425,76,17.88,82,19.29,99,23.29,50,11.76,58,13.65,60,14.12
0452,4,52,349,64,18.34,61,17.48,63,18.05,48,13.75,63,18.05,50,14.33
0501,5,1,380,72,18.95,53,13.95,93,24.47,40,10.53,52,13.68,70,18.42
0502,5,2,408,79,19.36,71,17.4,85,20.83,48,11.76,57,13.97,68,16.67
0503,5,3,158,13,8.23,42,26.58,39,24.68,30,18.99,13,8.23,21,13.29
0504,5,4,236,38,16.1,36,15.25,52,22.03,18,7.63,37,15.68,55,23.31
0505,5,5,248,45,18.15,49,19.76,46,18.55,34,13.71,35,14.11,39,15.73
0506,5,6,378,69,18.25,68,17.99,78,20.63,42,11.11,66,17.46,55,14.55
0507,5,7,419,75,17.9,73,17.42,89,21.24,33,7.88,68,16.23,81,19.33
0508,5,8,349,16,4.58,123,35.24,90,25.79,57,16.33,39,11.17,24,6.88
0509,5,9,282,54,19.15,45,15.96,58,20.57,30,10.64,37,13.12,58,20.57
0510,5,10,212,36,16.98,38,17.92,52,24.53,15,7.08,33,15.57,38,17.92
0511,5,11,673,78,11.59,167,24.81,162,24.07,95,14.12,81,12.04,90,13.37
0512,5,12,169,30,17.75,32,18.93,37,21.89,23,13.61,20,11.83,27,15.98
0513,5,13,319,57,17.87,45,14.11,74,23.2,29,9.09,52,16.3,62,19.44
0514,5,14,552,86,15.58,96,17.39,133,24.09,60,10.87,72,13.04,105,19.02
0515,5,15,246,38,15.45,49,19.92,52,21.14,33,13.41,31,12.6,43,17.48
0516,5,16,189,36,19.05,27,14.29,34,17.99,20,10.58,35,18.52,37,19.58
0517,5,17,301,64,21.26,47,15.61,48,15.95,44,14.62,45,14.95,53,17.61
0518,5,18,288,56,19.44,57,19.79,52,18.06,38,13.19,44,15.28,41,14.24
0519,5,19,165,25,15.15,20,12.12,40,24.24,20,12.12,25,15.15,35,21.21
0520,5,20,101,21,20.79,13,12.87,24,23.76,8,7.92,16,15.84,19,18.81
0521,5,21,414,88,21.26,62,14.98,80,19.32,39,9.42,69,16.67,76,18.36
0522,5,22,304,68,22.37,57,18.75,59,19.41,30,9.87,40,13.16,50,16.45
0523,5,23,194,38,19.59,36,18.56,44,22.68,22,11.34,25,12.89,29,14.95
0524,5,24,403,37,9.18,95,23.57,103,25.56,54,13.4,50,12.41,64,15.88
0525,5,25,227,45,19.82,34,14.98,50,22.03,23,10.13,25,11.01,50,22.03
0526,5,26,330,54,16.36,56,16.97,88,26.67,34,10.3,39,11.82,59,17.88
0527,5,27,240,23,9.58,73,30.42,54,22.5,40,16.67,25,10.42,25,10.42
0528,5,28,434,71,16.36,64,14.75,95,21.89,44,10.14,68,15.67,92,21.2
0529,5,29,314,44,14.01,54,17.2,76,24.2,33,10.51,49,15.61,58,18.47
0530,5,30,227,13,5.73,73,32.16,52,22.91,39,17.18,30,13.22,20,8.81
0531,5,31,224,39,17.41,31,13.84,61,27.23,22,9.82,29,12.95,42,18.75
0532,5,32,715,118,16.5,117,16.36,173,24.2,84,11.75,90,12.59,133,18.6
0533,5,33,243,58,23.87,39,16.05,51,20.99,34,13.99,26,10.7,35,14.4
0534,5,34,315,57,18.1,52,16.51,85,26.98,23,7.3,38,12.06,60,19.05
0535,5,35,411,40,9.73,105,25.55,97,23.6,68,16.55,40,9.73,61,14.84
0536,5,36,491,114,23.22,77,15.68,91,18.53,42,8.55,67,13.65,100,20.37
0537,5,37,686,86,12.54,179,26.09,133,19.39,113,16.47,82,11.95,93,13.56
0538,5,38,172,36,20.93,38,22.09,41,23.84,16,9.3,17,9.88,24,13.95
0539,5,39,350,54,15.43,71,20.29,83,23.71,37,10.57,42,12.0,63,18.0
0540,5,40,277,43,15.52,44,15.88,60,21.66,34,12.27,47,16.97,49,17.69
0541,5,41,408,24,5.88,138,33.82,112,27.45,70,17.16,45,11.03,19,4.66
0542,5,42,143,28,19.58,22,15.38,26,18.18,13,9.09,22,15.38,32,22.38
0543,5,43,394,68,17.26,62,15.74,100,25.38,37,9.39,52,13.2,75,19.04
0544,5,44,292,45,15.41,55,18.84,73,25.0,24,8.22,40,13.7,55,18.84
0545,5,45,225,39,17.33,40,17.78,48,21.33,33,14.67,23,10.22,42,18.67
0546,5,46,356,44,12.36,95,26.69,78,21.91,51,14.33,46,12.92,42,11.8
0547,5,47,252,41,16.27,37,14.68,62,24.6,28,11.11,40,15.87,44,17.46
0548,5,48,216,31,14.35,47,21.76,41,18.98,32,14.81,33,15.28,32,14.81
0601,6,1,535,84,15.7,57,10.65,156,29.16,51,9.53,65,12.15,122,22.8
0602,6,2,450,80,17.78,45,10.0,148,32.89,35,7.78,48,10.67,94,20.89
0603,6,3,401,59,14.71,48,11.97,119,29.68,44,10.97,45,11.22,86,21.45
0604,6,4,218,40,18.35,26,11.93,38,17.43,31,14.22,38,17.43,45,20.64
0605,6,5,283,35,12.37,34,12.01,81,28.62,42,14.84,33,11.66,58,20.49
0606,6,6,649,92,14.18,60,9.24,204,31.43,78,12.02,77,11.86,138,21.26
0607,6,7,426,80,18.78,61,14.32,104,24.41,44,10.33,64,15.02,73,17.14
0608,6,8,475,76,16.0,50,10.53,137,28.84,48,10.11,61,12.84,103,21.68
0609,6,9,355,55,15.49,47,13.24,117,32.96,38,10.7,30,8.45,68,19.15
0610,6,10,655,117,17.86,94,14.35,177,27.02,81,12.37,84,12.82,102,15.57
0611,6,11,251,36,14.34,26,10.36,79,31.47,44,17.53,17,6.77,49,19.52
0612,6,12,285,62,21.75,38,13.33,55,19.3,25,8.77,57,20.0,48,16.84
0613,6,13,272,48,17.65,28,10.29,75,27.57,30,11.03,37,13.6,54,19.85
0614,6,14,274,56,20.44,33,12.04,81,29.56,23,8.39,32,11.68,49,17.88
0615,6,15,157,37,23.57,14,8.92,36,22.93,13,8.28,21,13.38,36,22.93
0616,6,16,422,59,13.98,43,10.19,131,31.04,45,10.66,47,11.14,97,22.99
0617,6,17,435,68,15.63,60,13.79,127,29.2,36,8.28,45,10.34,99,22.76
0618,6,18,140,29,20.71,18,12.86,31,22.14,17,12.14,18,12.86,27,19.29
0619,6,19,375,61,16.27,40,10.67,110,29.33,45,12.0,39,10.4,80,21.33
0620,6,20,324,51,15.74,40,12.35,80,24.69,44,13.58,43,13.27,66,20.37
0621,6,21,443,71,16.03,60,13.54,128,28.89,50,11.29,46,10.38,88,19.86
0622,6,22,363,60,16.53,57,15.7,89,24.52,33,9.09,50,13.77,74,20.39
0623,6,23,291,47,16.15,43,14.78,74,25.43,33,11.34,37,12.71,57,19.59
0624,6,24,345,57,16.52,49,14.2,105,30.43,35,10.14,33,9.57,66,19.13
0625,6,25,209,34,16.27,27,12.92,70,33.49,23,11.0,23,11.0,32,15.31
0626,6,26,351,51,14.53,47,13.39,111,31.62,41,11.68,33,9.4,68,19.37
0627,6,27,468,72,15.38,76,16.24,146,31.2,46,9.83,48,10.26,80,17.09
0628,6,28,701,93,13.27,70,9.99,236,33.67,59,8.42,89,12.7,154,21.97
0629,6,29,471,58,12.31,63,13.38,149,31.63,44,9.34,59,12.53,98,20.81
0630,6,30,244,35,14.34,32,13.11,64,26.23,25,10.25,36,14.75,52,21.31
0631,6,31,416,56,13.46,46,11.06,149,35.82,43,10.34,41,9.86,81,19.47
0632,6,32,320,53,16.56,40,12.5,85,26.56,49,15.31,36,11.25,57,17.81
0633,6,33,436,75,17.2,60,13.76,119,27.29,36,8.26,49,11.24,97,22.25
0634,6,34,263,43,16.35,32,12.17,74,28.14,24,9.13,40,15.21,50,19.01
0635,6,35,332,50,15.06,43,12.95,100,30.12,33,9.94,41,12.35,65,19.58
0636,6,36,146,30,20.55,15,10.27,26,17.81,18,12.33,25,17.12,32,21.92
0637,6,37,474,59,12.45,37,7.81,167,35.23,52,10.97,57,12.03,102,21.52
0638,6,38,362,49,13.54,62,17.13,99,27.35,48,13.26,31,8.56,73,20.17
0639,6,39,192,23,11.98,24,12.5,55,28.65,22,11.46,26,13.54,42,21.88
0640,6,40,500,75,15.0,49,9.8,147,29.4,57,11.4,69,13.8,103,20.6
0641,6,41,428,69,16.12,51,11.92,120,28.04,46,10.75,50,11.68,92,21.5
0642,6,42,105,19,18.1,10,9.52,28,26.67,16,15.24,11,10.48,21,20.0
0643,6,43,345,47,13.62,44,12.75,98,28.41,41,11.88,39,11.3,76,22.03
0644,6,44,407,69,16.95,55,13.51,121,29.73,39,9.58,40,9.83,83,20.39
0645,6,45,539,86,15.96,74,13.73,143,26.53,57,10.58,65,12.06,114,21.15
0646,6,46,334,42,12.57,35,10.48,106,31.74,38,11.38,40,11.98,73,21.86
0647,6,47,370,47,12.7,44,11.89,137,37.03,35,9.46,35,9.46,72,19.46
0648,6,48,261,39,14.94,33,12.64,65,24.9,29,11.11,33,12.64,62,23.75
0649,6,49,335,74,22.09,44,13.13,77,22.99,38,11.34,43,12.84,59,17.61
0650,6,50,472,69,14.62,47,9.96,157,33.26,52,11.02,50,10.59,97,20.55
0651,6,51,347,51,14.7,36,10.37,108,31.12,25,7.2,48,13.83,79,22.77
0652,6,52,218,35,16.06,23,10.55,73,33.49,24,11.01,17,7.8,46,21.1
0653,6,53,312,46,14.74,41,13.14,87,27.88,35,11.22,37,11.86,66,21.15
