ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
1525,15,25,36,36,100.0
1527,15,27,45,45,100.0
1528,15,28,63,63,100.0
1532,15,32,32,32,100.0
1538,15,38,62,62,100.0
1539,15,39,29,29,100.0
1617,16,17,32,32,100.0
1632,16,32,31,31,100.0
1635,16,35,24,24,100.0
1639,16,39,37,37,100.0
2008,20,8,23,23,100.0
2021,20,21,22,22,100.0
2201,22,1,45,45,100.0
2208,22,8,51,51,100.0
2209,22,9,54,54,100.0
2210,22,10,70,70,100.0
2211,22,11,52,52,100.0
2215,22,15,51,51,100.0
2218,22,18,61,61,100.0
2222,22,22,50,50,100.0
2225,22,25,80,80,100.0
2226,22,26,55,55,100.0
2228,22,28,40,40,100.0
2302,23,2,53,53,100.0
2304,23,4,109,109,100.0
2305,23,5,38,38,100.0
2306,23,6,93,93,100.0
2308,23,8,103,103,100.0
2309,23,9,99,99,100.0
2310,23,10,125,125,100.0
2317,23,17,35,35,100.0
2324,23,24,44,44,100.0
2325,23,25,48,48,100.0
2328,23,28,106,106,100.0
2329,23,29,56,56,100.0
2331,23,31,77,77,100.0
2332,23,32,85,85,100.0
2333,23,33,144,144,100.0
2334,23,34,79,79,100.0
2335,23,35,66,66,100.0
2337,23,37,69,69,100.0
2339,23,39,62,62,100.0
2341,23,41,81,81,100.0
2342,23,42,76,76,100.0
2345,23,45,84,84,100.0
2346,23,46,113,113,100.0
2348,23,48,55,55,100.0
2433,24,33,69,69,100.0
2501,25,1,65,65,100.0
2502,25,2,81,81,100.0
2503,25,3,18,18,100.0
2504,25,4,78,78,100.0
2505,25,5,76,76,100.0
2506,25,6,60,60,100.0
2507,25,7,41,41,100.0
2508,25,8,59,59,100.0
2509,25,9,76,76,100.0
2510,25,10,35,35,100.0
2511,25,11,62,62,100.0
2512,25,12,53,53,100.0
2513,25,13,67,67,100.0
2514,25,14,38,38,100.0
2515,25,15,64,64,100.0
2516,25,16,33,33,100.0
2517,25,17,100,100,100.0
2518,25,18,63,63,100.0
2519,25,19,55,55,100.0
2520,25,20,87,87,100.0
2522,25,22,48,48,100.0
2523,25,23,94,94,100.0
2524,25,24,82,82,100.0
2526,25,26,25,25,100.0
2529,25,29,117,117,100.0
2530,25,30,63,63,100.0
2601,26,1,35,35,100.0
2602,26,2,51,51,100.0
2603,26,3,37,37,100.0
2604,26,4,24,24,100.0
2605,26,5,49,49,100.0
2606,26,6,25,25,100.0
2607,26,7,35,35,100.0
2608,26,8,33,33,100.0
2609,26,9,37,37,100.0
2610,26,10,46,46,100.0
2611,26,11,26,26,100.0
2612,26,12,49,49,100.0
2613,26,13,98,98,100.0
2614,26,14,32,32,100.0
2615,26,15,23,23,100.0
2616,26,16,29,29,100.0
2617,26,17,4,4,100.0
2618,26,18,26,26,100.0
2619,26,19,100,100,100.0
2620,26,20,39,39,100.0
2621,26,21,17,17,100.0
2622,26,22,33,33,100.0
2623,26,23,27,27,100.0
2624,26,24,34,34,100.0
2625,26,25,25,25,100.0
2626,26,26,23,23,100.0
2627,26,27,48,48,100.0
2628,26,28,11,11,100.0
2629,26,29,32,32,100.0
2630,26,30,19,19,100.0
2631,26,31,36,36,100.0
2632,26,32,31,31,100.0
2633,26,33,28,28,100.0
2634,26,34,67,67,100.0
2635,26,35,36,36,100.0
2636,26,36,28,28,100.0
2637,26,37,23,23,100.0
2638,26,38,16,16,100.0
2639,26,39,12,12,100.0
2640,26,40,21,21,100.0
2641,26,41,30,30,100.0
2642,26,42,19,19,100.0
2643,26,43,31,31,100.0
2644,26,44,36,36,100.0
2645,26,45,42,42,100.0
2646,26,46,26,26,100.0
2647,26,47,20,20,100.0
2648,26,48,39,39,100.0
2649,26,49,38,38,100.0
2650,26,50,19,19,100.0
2651,26,51,36,36,100.0
2652,26,52,42,42,100.0
2653,26,53,32,32,100.0
2701,27,1,11,11,100.0
2705,27,5,22,22,100.0
2706,27,6,16,16,100.0
2709,27,9,106,106,100.0
2710,27,10,147,147,100.0
2711,27,11,37,37,100.0
2712,27,12,44,44,100.0
2713,27,13,89,89,100.0
2718,27,18,39,39,100.0
2720,27,20,62,62,100.0
2721,27,21,61,61,100.0
2728,27,28,64,64,100.0
2732,27,32,72,72,100.0
2735,27,35,60,60,100.0
2737,27,37,76,76,100.0
2738,27,38,48,48,100.0
2739,27,39,57,57,100.0
2740,27,40,35,35,100.0
2741,27,41,44,44,100.0
2742,27,42,23,23,100.0
2743,27,43,41,41,100.0
2745,27,45,24,24,100.0
2829,28,29,80,80,100.0
2834,28,34,83,83,100.0
2902,29,2,42,42,100.0
2909,29,9,40,40,100.0
2930,29,30,38,38,100.0
2932,29,32,31,31,100.0
3001,30,1,64,64,100.0
3002,30,2,55,55,100.0
3003,30,3,59,59,100.0
3004,30,4,65,65,100.0
3005,30,5,43,43,100.0
3007,30,7,47,47,100.0
3008,30,8,79,79,100.0
3009,30,9,121,121,100.0
3010,30,10,38,38,100.0
3011,30,11,43,43,100.0
3012,30,12,51,51,100.0
3013,30,13,103,103,100.0
3014,30,14,77,77,100.0
3015,30,15,44,44,100.0
3016,30,16,14,14,100.0
3017,30,17,28,28,100.0
3018,30,18,74,74,100.0
3019,30,19,32,32,100.0
3020,30,20,17,17,100.0
3021,30,21,37,37,100.0
3022,30,22,45,45,100.0
3023,30,23,34,34,100.0
3024,30,24,38,38,100.0
3025,30,25,24,24,100.0
3026,30,26,34,34,100.0
3027,30,27,62,62,100.0
3028,30,28,67,67,100.0
3029,30,29,15,15,100.0
3030,30,30,60,60,100.0
3031,30,31,17,17,100.0
3101,31,1,53,53,100.0
3102,31,2,63,63,100.0
3103,31,3,37,37,100.0
3104,31,4,47,47,100.0
3105,31,5,65,65,100.0
3106,31,6,43,43,100.0
3107,31,7,41,41,100.0
3108,31,8,44,44,100.0
3109,31,9,45,45,100.0
3110,31,10,42,42,100.0
3111,31,11,64,64,100.0
3112,31,12,31,31,100.0
3113,31,13,46,46,100.0
3114,31,14,42,42,100.0
3115,31,15,13,13,100.0
3116,31,16,27,27,100.0
3117,31,17,28,28,100.0
3118,31,18,36,36,100.0
3119,31,19,59,59,100.0
3120,31,20,34,34,100.0
3121,31,21,40,40,100.0
3122,31,22,32,32,100.0
3123,31,23,38,38,100.0
3124,31,24,62,62,100.0
3125,31,25,19,19,100.0
3126,31,26,32,32,100.0
3127,31,27,25,25,100.0
3128,31,28,45,45,100.0
3129,31,29,36,36,100.0
3130,31,30,68,68,100.0
3131,31,31,87,87,100.0
3132,31,32,74,74,100.0
3133,31,33,65,65,100.0
3134,31,34,21,21,100.0
3135,31,35,38,38,100.0
3136,31,36,42,42,100.0
3137,31,37,18,18,100.0
3138,31,38,44,44,100.0
3139,31,39,18,18,100.0
3140,31,40,48,48,100.0
3141,31,41,64,64,100.0
3142,31,42,49,49,100.0
3143,31,43,31,31,100.0
3144,31,44,21,21,100.0
3145,31,45,23,23,100.0
3146,31,46,46,46,100.0
3147,31,47,59,59,100.0
3201,32,1,56,56,100.0
3202,32,2,74,74,100.0
3203,32,3,42,42,100.0
3204,32,4,73,73,100.0
3205,32,5,37,37,100.0
3206,32,6,61,61,100.0
3207,32,7,36,36,100.0
3208,32,8,65,65,100.0
3209,32,9,73,73,100.0
3210,32,10,53,53,100.0
3211,32,11,49,49,100.0
3212,32,12,38,38,100.0
3213,32,13,13,13,100.0
3214,32,14,56,56,100.0
3215,32,15,27,27,100.0
3216,32,16,48,48,100.0
3217,32,17,65,65,100.0
3218,32,18,27,27,100.0
3219,32,19,54,54,100.0
3220,32,20,29,29,100.0
3221,32,21,34,34,100.0
3222,32,22,44,44,100.0
3223,32,23,55,55,100.0
3224,32,24,39,39,100.0
3225,32,25,38,38,100.0
3226,32,26,50,50,100.0
3227,32,27,41,41,100.0
3228,32,28,34,34,100.0
3229,32,29,49,49,100.0
3230,32,30,29,29,100.0
3231,32,31,72,72,100.0
3232,32,32,39,39,100.0
3233,32,33,53,53,100.0
3234,32,34,42,42,100.0
3235,32,35,50,50,100.0
3236,32,36,52,52,100.0
3237,32,37,35,35,100.0
3238,32,38,42,42,100.0
3239,32,39,47,47,100.0
3240,32,40,43,43,100.0
3241,32,41,50,50,100.0
3242,32,42,61,61,100.0
3243,32,43,42,42,100.0
3244,32,44,56,56,100.0
3245,32,45,25,25,100.0
3246,32,46,18,18,100.0
3247,32,47,60,60,100.0
3248,32,48,95,95,100.0
3249,32,49,28,28,100.0
3250,32,50,57,57,100.0
3251,32,51,55,55,100.0
3252,32,52,28,28,100.0
3301,33,1,57,57,100.0
3302,33,2,91,91,100.0
3303,33,3,60,60,100.0
3304,33,4,61,61,100.0
3305,33,5,56,56,100.0
3306,33,6,88,88,100.0
3307,33,7,126,126,100.0
3308,33,8,49,49,100.0
3309,33,9,61,61,100.0
3310,33,10,89,89,100.0
3311,33,11,65,65,100.0
3312,33,12,71,71,100.0
3313,33,13,64,64,100.0
3314,33,14,55,55,100.0
3315,33,15,65,65,100.0
3316,33,16,47,47,100.0
3317,33,17,80,80,100.0
3318,33,18,14,14,100.0
3319,33,19,62,62,100.0
3320,33,20,71,71,100.0
3321,33,21,74,74,100.0
3322,33,22,123,123,100.0
3323,33,23,68,68,100.0
3324,33,24,103,103,100.0
3325,33,25,80,80,100.0
3326,33,26,65,65,100.0
3327,33,27,55,55,100.0
3501,35,1,59,59,100.0
3502,35,2,42,42,100.0
3503,35,3,45,45,100.0
3504,35,4,57,57,100.0
3505,35,5,45,45,100.0
3506,35,6,61,61,100.0
3507,35,7,99,99,100.0
3508,35,8,89,89,100.0
3509,35,9,53,53,100.0
3510,35,10,89,89,100.0
3511,35,11,62,62,100.0
3512,35,12,111,111,100.0
3513,35,13,10,10,100.0
3514,35,14,74,74,100.0
3515,35,15,81,81,100.0
3516,35,16,75,75,100.0
3517,35,17,61,61,100.0
3518,35,18,43,43,100.0
3519,35,19,77,77,100.0
3520,35,20,46,46,100.0
3521,35,21,69,69,100.0
3522,35,22,13,13,100.0
3523,35,23,31,31,100.0
3524,35,24,21,21,100.0
3525,35,25,100,100,100.0
3526,35,26,52,52,100.0
3527,35,27,105,105,100.0
3528,35,28,75,75,100.0
3529,35,29,105,105,100.0
3530,35,30,160,160,100.0
3531,35,31,42,42,100.0
3532,35,32,39,39,100.0
3533,35,33,53,53,100.0
3534,35,34,95,95,100.0
3535,35,35,66,66,100.0
3536,35,36,66,66,100.0
3601,36,1,66,66,100.0
3602,36,2,75,75,100.0
3603,36,3,187,187,100.0
3604,36,4,32,32,100.0
3605,36,5,132,132,100.0
3606,36,6,66,66,100.0
3607,36,7,66,66,100.0
3608,36,8,77,77,100.0
3609,36,9,130,130,100.0
3610,36,10,73,73,100.0
3611,36,11,93,93,100.0
3612,36,12,66,66,100.0
3613,36,13,135,135,100.0
3614,36,14,100,100,100.0
3615,36,15,73,73,100.0
3616,36,16,174,174,100.0
3617,36,17,50,50,100.0
3618,36,18,81,81,100.0
3619,36,19,89,89,100.0
3620,36,20,101,101,100.0
3621,36,21,120,120,100.0
3622,36,22,133,133,100.0
3623,36,23,195,195,100.0
3624,36,24,99,99,100.0
3625,36,25,126,126,100.0
3626,36,26,62,62,100.0
3627,36,27,57,57,100.0
3628,36,28,54,54,100.0
3629,36,29,74,74,100.0
3630,36,30,90,90,100.0
3631,36,31,83,83,100.0
3632,36,32,60,60,100.0
3633,36,33,91,91,100.0
3634,36,34,40,40,100.0
3635,36,35,85,85,100.0
3636,36,36,64,64,100.0
3637,36,37,75,75,100.0
3638,36,38,42,42,100.0
3639,36,39,62,62,100.0
3640,36,40,73,73,100.0
3641,36,41,60,60,100.0
3642,36,42,52,52,100.0
3643,36,43,73,73,100.0
3644,36,44,118,118,100.0
3645,36,45,123,123,100.0
3646,36,46,79,79,100.0
3647,36,47,171,171,100.0
3648,36,48,58,58,100.0
3649,36,49,111,111,100.0
3650,36,50,85,85,100.0
3651,36,51,89,89,100.0
3701,37,1,26,26,100.0
3702,37,2,37,37,100.0
3719,37,19,26,26,100.0
3801,38,1,65,65,100.0
3802,38,2,90,90,100.0
3803,38,3,37,37,100.0
3804,38,4,95,95,100.0
3805,38,5,75,75,100.0
3806,38,6,80,80,100.0
3807,38,7,52,52,100.0
3808,38,8,27,27,100.0
3809,38,9,66,66,100.0
3810,38,10,67,67,100.0
3811,38,11,105,105,100.0
3812,38,12,57,57,100.0
3813,38,13,113,113,100.0
3814,38,14,55,55,100.0
3815,38,15,75,75,100.0
3816,38,16,84,84,100.0
3817,38,17,68,68,100.0
3818,38,18,66,66,100.0
3819,38,19,83,83,100.0
3820,38,20,86,86,100.0
3821,38,21,44,44,100.0
3822,38,22,62,62,100.0
3823,38,23,133,133,100.0
3824,38,24,106,106,100.0
3825,38,25,42,42,100.0
3826,38,26,48,48,100.0
3827,38,27,60,60,100.0
3828,38,28,78,78,100.0
3829,38,29,73,73,100.0
3830,38,30,54,54,100.0
3831,38,31,82,82,100.0
3832,38,32,74,74,100.0
3833,38,33,60,60,100.0
3834,38,34,96,96,100.0
3835,38,35,99,99,100.0
3836,38,36,70,70,100.0
3837,38,37,72,72,100.0
3838,38,38,54,54,100.0
3839,38,39,70,70,100.0
3840,38,40,46,46,100.0
3841,38,41,105,105,100.0
3842,38,42,64,64,100.0
3843,38,43,49,49,100.0
3844,38,44,55,55,100.0
3845,38,45,63,63,100.0
3901,39,1,54,54,100.0
3902,39,2,97,97,100.0
3903,39,3,60,60,100.0
3904,39,4,44,44,100.0
3905,39,5,45,45,100.0
3906,39,6,42,42,100.0
3907,39,7,54,54,100.0
3908,39,8,89,89,100.0
3909,39,9,76,76,100.0
3910,39,10,44,44,100.0
3911,39,11,78,78,100.0
3912,39,12,74,74,100.0
3913,39,13,26,26,100.0
3914,39,14,63,63,100.0
3915,39,15,45,45,100.0
3916,39,16,40,40,100.0
3917,39,17,76,76,100.0
3918,39,18,62,62,100.0
3919,39,19,31,31,100.0
3920,39,20,51,51,100.0
3921,39,21,47,47,100.0
3922,39,22,48,48,100.0
3923,39,23,45,45,100.0
3924,39,24,44,44,100.0
3925,39,25,69,69,100.0
3926,39,26,50,50,100.0
3927,39,27,55,55,100.0
3928,39,28,118,118,100.0
3929,39,29,38,38,100.0
3930,39,30,46,46,100.0
3931,39,31,42,42,100.0
3932,39,32,41,41,100.0
3933,39,33,52,52,100.0
3934,39,34,71,71,100.0
3935,39,35,60,60,100.0
3936,39,36,73,73,100.0
3937,39,37,97,97,100.0
3938,39,38,79,79,100.0
3939,39,39,23,23,100.0
3940,39,40,43,43,100.0
3941,39,41,39,39,100.0
3942,39,42,41,41,100.0
3943,39,43,59,59,100.0
4001,40,1,53,53,100.0
4002,40,2,29,29,100.0
4003,40,3,64,64,100.0
4004,40,4,75,75,100.0
4005,40,5,98,98,100.0
4006,40,6,43,43,100.0
4007,40,7,67,67,100.0
4008,40,8,11,11,100.0
4009,40,9,61,61,100.0
4010,40,10,83,83,100.0
4011,40,11,50,50,100.0
4012,40,12,68,68,100.0
4013,40,13,150,150,100.0
4014,40,14,61,61,100.0
4015,40,15,56,56,100.0
4016,40,16,89,89,100.0
4017,40,17,62,62,100.0
4018,40,18,57,57,100.0
4019,40,19,77,77,100.0
4020,40,20,37,37,100.0
4021,40,21,47,47,100.0
4022,40,22,20,20,100.0
4023,40,23,56,56,100.0
4024,40,24,24,24,100.0
4025,40,25,25,25,100.0
4026,40,26,80,80,100.0
4027,40,27,44,44,100.0
4028,40,28,95,95,100.0
4029,40,29,71,71,100.0
4030,40,30,113,113,100.0
4031,40,31,50,50,100.0
4032,40,32,82,82,100.0
4033,40,33,60,60,100.0
4034,40,34,28,28,100.0
4035,40,35,66,66,100.0
4036,40,36,68,68,100.0
4037,40,37,52,52,100.0
4038,40,38,33,33,100.0
4039,40,39,46,46,100.0
4040,40,40,31,31,100.0
4041,40,41,127,127,100.0
4101,41,1,61,61,100.0
4102,41,2,117,117,100.0
4104,41,4,76,76,100.0
4106,41,6,71,71,100.0
4110,41,10,67,67,100.0
4112,41,12,70,70,100.0
4114,41,14,96,96,100.0
4119,41,19,85,85,100.0
4123,41,23,63,63,100.0
4124,41,24,72,72,100.0
4126,41,26,22,22,100.0
4139,41,39,36,36,100.0
4140,41,40,71,71,100.0
4142,41,42,97,97,100.0
4144,41,44,59,59,100.0
4147,41,47,63,63,100.0
4149,41,49,77,77,100.0
4151,41,51,49,49,100.0
4154,41,54,55,55,100.0
4156,41,56,87,87,100.0
4157,41,57,54,54,100.0
4201,42,1,83,83,100.0
4203,42,3,48,48,100.0
4204,42,4,60,60,100.0
4205,42,5,60,60,100.0
4207,42,7,56,56,100.0
4208,42,8,67,67,100.0
4209,42,9,23,23,100.0
4210,42,10,121,121,100.0
4212,42,12,52,52,100.0
4214,42,14,47,47,100.0
4215,42,15,57,57,100.0
4216,42,16,35,35,100.0
4217,42,17,141,141,100.0
4218,42,18,87,87,100.0
4220,42,20,32,32,100.0
4221,42,21,29,29,100.0
4223,42,23,76,76,100.0
4224,42,24,51,51,100.0
4225,42,25,56,56,100.0
4226,42,26,91,91,100.0
4228,42,28,71,71,100.0
4229,42,29,70,70,100.0
4230,42,30,39,39,100.0
4232,42,32,55,55,100.0
4233,42,33,106,106,100.0
4234,42,34,47,47,100.0
4235,42,35,64,64,100.0
4236,42,36,39,39,100.0
4237,42,37,47,47,100.0
4239,42,39,43,43,100.0
4240,42,40,60,60,100.0
4242,42,42,77,77,100.0
4243,42,43,68,68,100.0
4245,42,45,55,55,100.0
4246,42,46,4,4,100.0
4247,42,47,46,46,100.0
4249,42,49,15,15,100.0
4256,42,56,46,46,100.0
4257,42,57,50,50,100.0
4259,42,59,40,40,100.0
4260,42,60,33,33,100.0
4261,42,61,32,32,100.0
4262,42,62,36,36,100.0
4267,42,67,65,65,100.0
4301,43,1,82,82,100.0
4302,43,2,46,46,100.0
4303,43,3,67,67,100.0
4304,43,4,69,69,100.0
4305,43,5,50,50,100.0
4306,43,6,84,84,100.0
4307,43,7,83,83,100.0
4308,43,8,87,87,100.0
4309,43,9,51,51,100.0
4310,43,10,50,50,100.0
4311,43,11,44,44,100.0
4312,43,12,81,81,100.0
4313,43,13,63,63,100.0
4314,43,14,65,65,100.0
4315,43,15,59,59,100.0
4316,43,16,47,47,100.0
4317,43,17,95,95,100.0
4318,43,18,71,71,100.0
4319,43,19,67,67,100.0
4320,43,20,81,81,100.0
4321,43,21,64,64,100.0
4322,43,22,36,36,100.0
4323,43,23,61,61,100.0
4324,43,24,66,66,100.0
4325,43,25,64,64,100.0
4326,43,26,54,54,100.0
4327,43,27,52,52,100.0
4328,43,28,77,77,100.0
4329,43,29,49,49,100.0
4330,43,30,52,52,100.0
4331,43,31,35,35,100.0
4332,43,32,61,61,100.0
4333,43,33,37,37,100.0
4334,43,34,24,24,100.0
4335,43,35,70,70,100.0
4336,43,36,51,51,100.0
4337,43,37,59,59,100.0
4338,43,38,28,28,100.0
4339,43,39,84,84,100.0
4340,43,40,68,68,100.0
4341,43,41,29,29,100.0
4342,43,42,27,27,100.0
4343,43,43,38,38,100.0
4344,43,44,52,52,100.0
4345,43,45,62,62,100.0
4346,43,46,61,61,100.0
4347,43,47,93,93,100.0
4348,43,48,45,45,100.0
4349,43,49,56,56,100.0
4350,43,50,44,44,100.0
4351,43,51,94,94,100.0
4401,44,1,61,61,100.0
4402,44,2,50,50,100.0
4403,44,3,92,92,100.0
4404,44,4,99,99,100.0
4405,44,5,85,85,100.0
4406,44,6,47,47,100.0
4407,44,7,66,66,100.0
4408,44,8,57,57,100.0
4409,44,9,29,29,100.0
4410,44,10,21,21,100.0
4411,44,11,55,55,100.0
4412,44,12,97,97,100.0
4413,44,13,35,35,100.0
4414,44,14,46,46,100.0
4415,44,15,84,84,100.0
4416,44,16,44,44,100.0
4417,44,17,89,89,100.0
4418,44,18,25,25,100.0
4419,44,19,91,91,100.0
4420,44,20,56,56,100.0
4421,44,21,54,54,100.0
4422,44,22,72,72,100.0
4423,44,23,50,50,100.0
4424,44,24,114,114,100.0
4425,44,25,30,30,100.0
4426,44,26,51,51,100.0
4427,44,27,63,63,100.0
4428,44,28,34,34,100.0
4429,44,29,48,48,100.0
4430,44,30,57,57,100.0
4431,44,31,46,46,100.0
4432,44,32,32,32,100.0
4433,44,33,66,66,100.0
4434,44,34,38,38,100.0
4435,44,35,139,139,100.0
4436,44,36,38,38,100.0
4437,44,37,76,76,100.0
4438,44,38,36,36,100.0
4439,44,39,45,45,100.0
4440,44,40,50,50,100.0
4441,44,41,69,69,100.0
4442,44,42,83,83,100.0
4443,44,43,44,44,100.0
4444,44,44,73,73,100.0
4445,44,45,54,54,100.0
4446,44,46,34,34,100.0
4447,44,47,67,67,100.0
4501,45,1,103,103,100.0
4502,45,2,85,85,100.0
4503,45,3,99,99,100.0
4504,45,4,83,83,100.0
4505,45,5,78,78,100.0
4506,45,6,74,74,100.0
4507,45,7,60,60,100.0
4508,45,8,56,56,100.0
4509,45,9,84,84,100.0
4510,45,10,77,77,100.0
4511,45,11,72,72,100.0
4512,45,12,84,84,100.0
4513,45,13,92,92,100.0
4514,45,14,87,87,100.0
4515,45,15,83,83,100.0
4516,45,16,81,81,100.0
4517,45,17,54,54,100.0
4518,45,18,105,105,100.0
4519,45,19,103,103,100.0
4520,45,20,80,80,100.0
4521,45,21,79,79,100.0
4522,45,22,51,51,100.0
4523,45,23,92,92,100.0
4524,45,24,82,82,100.0
4525,45,25,88,88,100.0
4526,45,26,90,90,100.0
4527,45,27,60,60,100.0
4528,45,28,94,94,100.0
4529,45,29,74,74,100.0
4530,45,30,60,60,100.0
4531,45,31,88,88,100.0
4532,45,32,36,36,100.0
4533,45,33,72,72,100.0
4534,45,34,66,66,100.0
4535,45,35,91,91,100.0
4536,45,36,83,83,100.0
4537,45,37,85,85,100.0
4538,45,38,82,82,100.0
4539,45,39,97,97,100.0
4540,45,40,107,107,100.0
4541,45,41,57,57,100.0
4542,45,42,70,70,100.0
4543,45,43,49,49,100.0
4544,45,44,80,80,100.0
4545,45,45,72,72,100.0
4546,45,46,100,100,100.0
4547,45,47,67,67,100.0
4548,45,48,86,86,100.0
4549,45,49,84,84,100.0
4550,45,50,57,57,100.0
4551,45,51,79,79,100.0
