ward,precinct,total,Mary S. Trew,Mary S. Trew Percent,Abbey Fishman Romanek,Abbey Fishman Romanek Percent,David C. Adams,David C. Adams Percent,Larry G. Axelrood,Larry G. Axelrood Percent
5028,50,28,75,17,22.67,12,16.0,18,24.0,28,37.33
5030,50,30,60,13,21.67,12,20.0,6,10.0,29,48.33
5031,50,31,19,0,0.0,8,42.11,3,15.79,8,42.11
5032,50,32,66,23,34.85,11,16.67,20,30.3,12,18.18
5033,50,33,36,10,27.78,7,19.44,4,11.11,15,41.67
5034,50,34,52,24,46.15,7,13.46,8,15.38,13,25.0
5035,50,35,108,28,25.93,36,33.33,4,3.7,40,37.04
5036,50,36,68,20,29.41,10,14.71,7,10.29,31,45.59
5037,50,37,81,26,32.1,27,33.33,0,0.0,28,34.57
5038,50,38,73,12,16.44,21,28.77,7,9.59,33,45.21
5039,50,39,38,8,21.05,6,15.79,7,18.42,17,44.74
5040,50,40,46,5,10.87,11,23.91,4,8.7,26,56.52
5041,50,41,75,22,29.33,21,28.0,5,6.67,27,36.0
5042,50,42,75,23,30.67,15,20.0,3,4.0,34,45.33
5043,50,43,49,14,28.57,12,24.49,2,4.08,21,42.86
5044,50,44,42,6,14.29,6,14.29,5,11.9,25,59.52
5045,50,45,16,2,12.5,5,31.25,2,12.5,7,43.75
