ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Clifford M. Russell Jr.,Clifford M. Russell Jr. Percent,Jordan Sims,Jordan Sims Percent,Fred Smith,Fred Smith Percent,Raymond M. Lodato,Raymond M. Lodato Percent,Harold L. Bailey,Harold L. Bailey Percent
0441,4,41,60,32,53.33,3,5.0,2,3.33,1,1.67,21,35.0,1,1.67
0443,4,43,87,49,56.32,1,1.15,2,2.3,1,1.15,32,36.78,2,2.3
0444,4,44,68,59,86.76,3,4.41,0,0.0,0,0.0,6,8.82,0,0.0
0445,4,45,320,243,75.94,4,1.25,44,13.75,3,0.94,16,5.0,10,3.13
0446,4,46,116,106,91.38,1,0.86,1,0.86,3,2.59,2,1.72,3,2.59
0447,4,47,148,117,79.05,2,1.35,4,2.7,5,3.38,16,10.81,4,2.7
0448,4,48,173,129,74.57,3,1.73,4,2.31,8,4.62,27,15.61,2,1.16
0449,4,49,147,140,95.24,3,2.04,3,2.04,0,0.0,0,0.0,1,0.68
0450,4,50,155,145,93.55,2,1.29,2,1.29,0,0.0,1,0.65,5,3.23
0451,4,51,199,178,89.45,8,4.02,6,3.02,5,2.51,1,0.5,1,0.5
0452,4,52,174,164,94.25,4,2.3,0,0.0,2,1.15,2,1.15,2,1.15
0502,5,2,186,173,93.01,4,2.15,4,2.15,0,0.0,0,0.0,5,2.69
0503,5,3,68,49,72.06,2,2.94,0,0.0,4,5.88,12,17.65,1,1.47
0505,5,5,123,117,95.12,1,0.81,1,0.81,0,0.0,0,0.0,4,3.25
0508,5,8,159,48,30.19,1,0.63,2,1.26,10,6.29,94,59.12,4,2.52
0509,5,9,128,117,91.41,2,1.56,2,1.56,4,3.13,1,0.78,2,1.56
0510,5,10,103,91,88.35,4,3.88,2,1.94,0,0.0,1,0.97,5,4.85
0512,5,12,80,74,92.5,2,2.5,1,1.25,0,0.0,0,0.0,3,3.75
0513,5,13,155,136,87.74,4,2.58,3,1.94,5,3.23,2,1.29,5,3.23
0515,5,15,108,80,74.07,5,4.63,1,0.93,6,5.56,13,12.04,3,2.78
0516,5,16,97,88,90.72,3,3.09,3,3.09,0,0.0,0,0.0,3,3.09
0517,5,17,153,142,92.81,5,3.27,3,1.96,3,1.96,0,0.0,0,0.0
0518,5,18,137,127,92.7,1,0.73,2,1.46,0,0.0,4,2.92,3,2.19
0519,5,19,70,64,91.43,3,4.29,0,0.0,2,2.86,0,0.0,1,1.43
0520,5,20,49,46,93.88,1,2.04,0,0.0,1,2.04,1,2.04,0,0.0
0522,5,22,157,149,94.9,0,0.0,0,0.0,2,1.27,1,0.64,5,3.18
0523,5,23,85,77,90.59,2,2.35,2,2.35,0,0.0,1,1.18,3,3.53
0525,5,25,116,111,95.69,1,0.86,1,0.86,1,0.86,0,0.0,2,1.72
0527,5,27,118,37,31.36,1,0.85,1,0.85,11,9.32,67,56.78,1,0.85
0530,5,30,114,36,31.58,1,0.88,0,0.0,5,4.39,71,62.28,1,0.88
0533,5,33,124,118,95.16,1,0.81,1,0.81,1,0.81,0,0.0,3,2.42
0535,5,35,176,107,60.8,8,4.55,3,1.7,12,6.82,45,25.57,1,0.57
0538,5,38,86,76,88.37,4,4.65,1,1.16,1,1.16,1,1.16,3,3.49
0539,5,39,146,119,81.51,4,2.74,2,1.37,5,3.42,15,10.27,1,0.68
0541,5,41,197,59,29.95,1,0.51,1,0.51,10,5.08,125,63.45,1,0.51
0542,5,42,71,66,92.96,2,2.82,1,1.41,1,1.41,0,0.0,1,1.41
0545,5,45,120,109,90.83,5,4.17,2,1.67,1,0.83,0,0.0,3,2.5
0548,5,48,97,71,73.2,2,2.06,2,2.06,1,1.03,20,20.62,1,1.03
0601,6,1,230,208,90.43,8,3.48,7,3.04,2,0.87,2,0.87,3,1.3
0602,6,2,189,178,94.18,3,1.59,5,2.65,1,0.53,1,0.53,1,0.53
0603,6,3,181,170,93.92,0,0.0,6,3.31,1,0.55,0,0.0,4,2.21
0604,6,4,115,101,87.83,3,2.61,2,1.74,2,1.74,1,0.87,6,5.22
0605,6,5,148,140,94.59,4,2.7,1,0.68,0,0.0,0,0.0,3,2.03
0606,6,6,281,247,87.9,9,3.2,6,2.14,4,1.42,0,0.0,15,5.34
0607,6,7,205,189,92.2,6,2.93,4,1.95,1,0.49,0,0.0,5,2.44
0608,6,8,211,191,90.52,1,0.47,8,3.79,2,0.95,2,0.95,7,3.32
0609,6,9,158,140,88.61,2,1.27,6,3.8,3,1.9,0,0.0,7,4.43
0610,6,10,282,267,94.68,6,2.13,2,0.71,1,0.35,1,0.35,5,1.77
0611,6,11,123,112,91.06,2,1.63,4,3.25,2,1.63,0,0.0,3,2.44
0612,6,12,150,139,92.67,0,0.0,3,2.0,3,2.0,0,0.0,5,3.33
0613,6,13,117,104,88.89,2,1.71,3,2.56,2,1.71,0,0.0,6,5.13
0614,6,14,129,111,86.05,4,3.1,4,3.1,1,0.78,1,0.78,8,6.2
0615,6,15,81,77,95.06,2,2.47,2,2.47,0,0.0,0,0.0,0,0.0
0616,6,16,197,178,90.36,8,4.06,4,2.03,3,1.52,2,1.02,2,1.02
0617,6,17,192,181,94.27,2,1.04,3,1.56,3,1.56,0,0.0,3,1.56
0618,6,18,70,65,92.86,1,1.43,0,0.0,2,2.86,1,1.43,1,1.43
0619,6,19,161,153,95.03,1,0.62,2,1.24,0,0.0,0,0.0,5,3.11
0620,6,20,143,134,93.71,1,0.7,3,2.1,1,0.7,0,0.0,4,2.8
0621,6,21,194,183,94.33,1,0.52,5,2.58,0,0.0,0,0.0,5,2.58
0622,6,22,164,149,90.85,4,2.44,7,4.27,1,0.61,0,0.0,3,1.83
0623,6,23,131,119,90.84,2,1.53,2,1.53,5,3.82,0,0.0,3,2.29
0624,6,24,162,144,88.89,6,3.7,5,3.09,4,2.47,1,0.62,2,1.23
0625,6,25,106,90,84.91,2,1.89,9,8.49,1,0.94,0,0.0,4,3.77
0626,6,26,165,147,89.09,4,2.42,5,3.03,5,3.03,0,0.0,4,2.42
0627,6,27,221,191,86.43,6,2.71,12,5.43,5,2.26,0,0.0,7,3.17
0628,6,28,299,274,91.64,4,1.34,3,1.0,7,2.34,1,0.33,10,3.34
0629,6,29,213,190,89.2,9,4.23,6,2.82,1,0.47,3,1.41,4,1.88
0630,6,30,105,95,90.48,3,2.86,2,1.9,2,1.9,0,0.0,3,2.86
0631,6,31,190,173,91.05,9,4.74,2,1.05,1,0.53,0,0.0,5,2.63
0632,6,32,138,133,96.38,0,0.0,4,2.9,0,0.0,0,0.0,1,0.72
0633,6,33,192,179,93.23,4,2.08,3,1.56,1,0.52,2,1.04,3,1.56
0634,6,34,119,115,96.64,1,0.84,1,0.84,0,0.0,2,1.68,0,0.0
0635,6,35,150,134,89.33,1,0.67,7,4.67,2,1.33,0,0.0,6,4.0
0636,6,36,71,69,97.18,1,1.41,0,0.0,0,0.0,0,0.0,1,1.41
0637,6,37,215,197,91.63,5,2.33,9,4.19,2,0.93,2,0.93,0,0.0
0638,6,38,166,153,92.17,2,1.2,4,2.41,2,1.2,0,0.0,5,3.01
0639,6,39,99,92,92.93,2,2.02,0,0.0,0,0.0,0,0.0,5,5.05
0640,6,40,213,188,88.26,10,4.69,6,2.82,1,0.47,1,0.47,7,3.29
0641,6,41,193,174,90.16,3,1.55,6,3.11,1,0.52,2,1.04,7,3.63
0642,6,42,53,51,96.23,0,0.0,2,3.77,0,0.0,0,0.0,0,0.0
0643,6,43,166,143,86.14,3,1.81,8,4.82,2,1.2,1,0.6,9,5.42
0644,6,44,182,162,89.01,7,3.85,7,3.85,2,1.1,2,1.1,2,1.1
0645,6,45,236,215,91.1,6,2.54,8,3.39,0,0.0,0,0.0,7,2.97
0646,6,46,144,129,89.58,4,2.78,3,2.08,1,0.69,0,0.0,7,4.86
0647,6,47,183,170,92.9,2,1.09,3,1.64,1,0.55,0,0.0,7,3.83
0648,6,48,122,114,93.44,4,3.28,3,2.46,1,0.82,0,0.0,0,0.0
0649,6,49,174,163,93.68,7,4.02,2,1.15,2,1.15,0,0.0,0,0.0
0650,6,50,213,194,91.08,5,2.35,8,3.76,2,0.94,0,0.0,4,1.88
0651,6,51,161,149,92.55,2,1.24,3,1.86,1,0.62,2,1.24,4,2.48
0652,6,52,98,88,89.8,2,2.04,3,3.06,0,0.0,0,0.0,5,5.1
0653,6,53,140,129,92.14,4,2.86,3,2.14,0,0.0,1,0.71,3,2.14
0654,6,54,146,126,86.3,4,2.74,7,4.79,0,0.0,1,0.68,8,5.48
0655,6,55,119,107,89.92,3,2.52,4,3.36,3,2.52,0,0.0,2,1.68
0656,6,56,110,104,94.55,2,1.82,2,1.82,0,0.0,0,0.0,2,1.82
0657,6,57,154,139,90.26,3,1.95,7,4.55,3,1.95,0,0.0,2,1.3
0658,6,58,203,171,84.24,10,4.93,11,5.42,4,1.97,0,0.0,7,3.45
0659,6,59,146,136,93.15,2,1.37,3,2.05,0,0.0,0,0.0,5,3.42
0801,8,1,170,156,91.76,4,2.35,2,1.18,0,0.0,1,0.59,7,4.12
0802,8,2,74,69,93.24,2,2.7,0,0.0,0,0.0,0,0.0,3,4.05
0803,8,3,225,213,94.67,4,1.78,2,0.89,2,0.89,0,0.0,4,1.78
0805,8,5,363,336,92.56,4,1.1,9,2.48,3,0.83,0,0.0,11,3.03
0806,8,6,155,146,94.19,3,1.94,2,1.29,2,1.29,0,0.0,2,1.29
0808,8,8,192,183,95.31,2,1.04,1,0.52,3,1.56,0,0.0,3,1.56
0809,8,9,217,201,92.63,4,1.84,4,1.84,4,1.84,1,0.46,3,1.38
0810,8,10,215,197,91.63,2,0.93,4,1.86,2,0.93,0,0.0,10,4.65
0811,8,11,141,134,95.04,2,1.42,1,0.71,0,0.0,0,0.0,4,2.84
0812,8,12,117,110,94.02,1,0.85,2,1.71,0,0.0,1,0.85,3,2.56
0813,8,13,99,89,89.9,3,3.03,2,2.02,2,2.02,0,0.0,3,3.03
0814,8,14,92,85,92.39,1,1.09,1,1.09,2,2.17,1,1.09,2,2.17
0816,8,16,178,164,92.13,6,3.37,2,1.12,3,1.69,1,0.56,2,1.12
0817,8,17,170,150,88.24,5,2.94,3,1.76,4,2.35,2,1.18,6,3.53
0818,8,18,72,70,97.22,1,1.39,0,0.0,0,0.0,0,0.0,1,1.39
0819,8,19,193,182,94.3,3,1.55,3,1.55,2,1.04,1,0.52,2,1.04
0820,8,20,244,235,96.31,4,1.64,0,0.0,4,1.64,0,0.0,1,0.41
0822,8,22,123,113,91.87,3,2.44,1,0.81,1,0.81,0,0.0,5,4.07
0823,8,23,119,110,92.44,4,3.36,2,1.68,2,1.68,1,0.84,0,0.0
0824,8,24,157,144,91.72,4,2.55,1,0.64,0,0.0,0,0.0,8,5.1
0826,8,26,85,73,85.88,4,4.71,1,1.18,3,3.53,0,0.0,4,4.71
0829,8,29,144,136,94.44,4,2.78,2,1.39,2,1.39,0,0.0,0,0.0
0830,8,30,112,106,94.64,1,0.89,3,2.68,0,0.0,0,0.0,2,1.79
0831,8,31,96,89,92.71,4,4.17,2,2.08,0,0.0,0,0.0,1,1.04
0833,8,33,199,194,97.49,1,0.5,1,0.5,1,0.5,1,0.5,1,0.5
0834,8,34,176,167,94.89,7,3.98,2,1.14,0,0.0,0,0.0,0,0.0
0835,8,35,199,184,92.46,5,2.51,5,2.51,1,0.5,0,0.0,4,2.01
0837,8,37,147,134,91.16,3,2.04,5,3.4,2,1.36,1,0.68,2,1.36
0838,8,38,119,113,94.96,2,1.68,1,0.84,2,1.68,0,0.0,1,0.84
0840,8,40,114,110,96.49,1,0.88,2,1.75,0,0.0,0,0.0,1,0.88
0841,8,41,122,109,89.34,4,3.28,2,1.64,2,1.64,1,0.82,4,3.28
0843,8,43,71,68,95.77,0,0.0,1,1.41,1,1.41,0,0.0,1,1.41
0845,8,45,100,92,92.0,3,3.0,0,0.0,1,1.0,1,1.0,3,3.0
0847,8,47,190,168,88.42,3,1.58,11,5.79,1,0.53,1,0.53,6,3.16
0848,8,48,126,110,87.3,2,1.59,3,2.38,3,2.38,3,2.38,5,3.97
0849,8,49,185,170,91.89,6,3.24,2,1.08,3,1.62,2,1.08,2,1.08
0850,8,50,147,140,95.24,2,1.36,2,1.36,1,0.68,0,0.0,2,1.36
0851,8,51,193,186,96.37,0,0.0,3,1.55,0,0.0,0,0.0,4,2.07
0852,8,52,160,147,91.88,3,1.88,4,2.5,4,2.5,0,0.0,2,1.25
0853,8,53,164,152,92.68,6,3.66,1,0.61,1,0.61,2,1.22,2,1.22
0854,8,54,142,134,94.37,1,0.7,0,0.0,1,0.7,0,0.0,6,4.23
0855,8,55,96,90,93.75,2,2.08,0,0.0,1,1.04,0,0.0,3,3.13
0856,8,56,140,135,96.43,0,0.0,0,0.0,1,0.71,0,0.0,4,2.86
0858,8,58,177,167,94.35,2,1.13,3,1.69,2,1.13,0,0.0,3,1.69
0859,8,59,82,75,91.46,1,1.22,3,3.66,2,2.44,0,0.0,1,1.22
0861,8,61,122,113,92.62,3,2.46,0,0.0,2,1.64,0,0.0,4,3.28
0862,8,62,236,205,86.86,4,1.69,9,3.81,7,2.97,0,0.0,11,4.66
0864,8,64,124,118,95.16,1,0.81,3,2.42,0,0.0,1,0.81,1,0.81
0936,9,36,172,158,91.86,4,2.33,6,3.49,0,0.0,0,0.0,4,2.33
0947,9,47,184,167,90.76,4,2.17,6,3.26,2,1.09,1,0.54,4,2.17
1319,13,19,132,59,44.7,8,6.06,6,4.55,18,13.64,22,16.67,19,14.39
1506,15,6,52,43,82.69,3,5.77,2,3.85,2,3.85,0,0.0,2,3.85
1508,15,8,81,77,95.06,1,1.23,0,0.0,1,1.23,1,1.23,1,1.23
1509,15,9,62,59,95.16,1,1.61,0,0.0,1,1.61,0,0.0,1,1.61
1511,15,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1541,15,41,98,85,86.73,2,2.04,0,0.0,3,3.06,3,3.06,5,5.1
1609,16,9,95,82,86.32,7,7.37,1,1.05,2,2.11,0,0.0,3,3.16
1624,16,24,46,44,95.65,1,2.17,0,0.0,0,0.0,0,0.0,1,2.17
1625,16,25,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627,16,27,7,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1628,16,28,92,82,89.13,3,3.26,1,1.09,1,1.09,0,0.0,5,5.43
1629,16,29,53,46,86.79,3,5.66,0,0.0,1,1.89,0,0.0,3,5.66
1637,16,37,62,59,95.16,1,1.61,0,0.0,0,0.0,0,0.0,2,3.23
1640,16,40,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1702,17,2,89,85,95.51,0,0.0,1,1.12,1,1.12,0,0.0,2,2.25
1703,17,3,99,89,89.9,1,1.01,1,1.01,3,3.03,1,1.01,4,4.04
1704,17,4,139,127,91.37,3,2.16,6,4.32,0,0.0,1,0.72,2,1.44
1705,17,5,72,65,90.28,3,4.17,1,1.39,0,0.0,0,0.0,3,4.17
1706,17,6,137,128,93.43,4,2.92,2,1.46,0,0.0,0,0.0,3,2.19
1707,17,7,100,94,94.0,2,2.0,2,2.0,0,0.0,0,0.0,2,2.0
1708,17,8,52,46,88.46,1,1.92,2,3.85,0,0.0,1,1.92,2,3.85
1709,17,9,136,131,96.32,3,2.21,0,0.0,0,0.0,0,0.0,2,1.47
1710,17,10,109,106,97.25,0,0.0,1,0.92,0,0.0,0,0.0,2,1.83
1711,17,11,71,69,97.18,1,1.41,1,1.41,0,0.0,0,0.0,0,0.0
1712,17,12,169,141,83.43,3,1.78,3,1.78,3,1.78,1,0.59,18,10.65
1713,17,13,56,54,96.43,0,0.0,0,0.0,0,0.0,0,0.0,2,3.57
1715,17,15,77,66,85.71,4,5.19,1,1.3,1,1.3,0,0.0,5,6.49
1716,17,16,89,82,92.13,0,0.0,1,1.12,2,2.25,1,1.12,3,3.37
1717,17,17,52,50,96.15,0,0.0,0,0.0,1,1.92,0,0.0,1,1.92
1718,17,18,130,114,87.69,5,3.85,3,2.31,0,0.0,0,0.0,8,6.15
1720,17,20,78,76,97.44,1,1.28,0,0.0,0,0.0,1,1.28,0,0.0
1721,17,21,158,140,88.61,4,2.53,6,3.8,4,2.53,0,0.0,4,2.53
1722,17,22,110,107,97.27,1,0.91,2,1.82,0,0.0,0,0.0,0,0.0
1723,17,23,121,114,94.21,1,0.83,4,3.31,0,0.0,0,0.0,2,1.65
1724,17,24,106,97,91.51,3,2.83,5,4.72,1,0.94,0,0.0,0,0.0
1725,17,25,58,54,93.1,2,3.45,2,3.45,0,0.0,0,0.0,0,0.0
1726,17,26,114,109,95.61,3,2.63,1,0.88,1,0.88,0,0.0,0,0.0
1727,17,27,139,127,91.37,5,3.6,2,1.44,1,0.72,0,0.0,4,2.88
1728,17,28,74,66,89.19,2,2.7,4,5.41,1,1.35,0,0.0,1,1.35
1729,17,29,194,180,92.78,6,3.09,1,0.52,1,0.52,0,0.0,6,3.09
1730,17,30,114,110,96.49,1,0.88,2,1.75,0,0.0,1,0.88,0,0.0
1732,17,32,79,74,93.67,1,1.27,1,1.27,1,1.27,0,0.0,2,2.53
1733,17,33,68,66,97.06,1,1.47,1,1.47,0,0.0,0,0.0,0,0.0
1735,17,35,130,119,91.54,3,2.31,3,2.31,0,0.0,1,0.77,4,3.08
1738,17,38,57,53,92.98,2,3.51,0,0.0,0,0.0,0,0.0,2,3.51
1740,17,40,64,59,92.19,2,3.13,0,0.0,1,1.56,0,0.0,2,3.13
1743,17,43,58,55,94.83,1,1.72,0,0.0,0,0.0,0,0.0,2,3.45
1744,17,44,136,125,91.91,2,1.47,4,2.94,2,1.47,0,0.0,3,2.21
1745,17,45,43,41,95.35,1,2.33,1,2.33,0,0.0,0,0.0,0,0.0
1747,17,47,98,93,94.9,0,0.0,0,0.0,1,1.02,0,0.0,4,4.08
1748,17,48,90,81,90.0,4,4.44,1,1.11,1,1.11,1,1.11,2,2.22
1749,17,49,57,56,98.25,0,0.0,0,0.0,0,0.0,0,0.0,1,1.75
1750,17,50,68,63,92.65,2,2.94,0,0.0,0,0.0,1,1.47,2,2.94
1751,17,51,68,68,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1752,17,52,137,127,92.7,2,1.46,3,2.19,3,2.19,0,0.0,2,1.46
1753,17,53,96,89,92.71,0,0.0,1,1.04,0,0.0,1,1.04,5,5.21
1754,17,54,124,112,90.32,3,2.42,3,2.42,3,2.42,2,1.61,1,0.81
1755,17,55,70,66,94.29,2,2.86,1,1.43,1,1.43,0,0.0,0,0.0
1801,18,1,159,144,90.57,5,3.14,0,0.0,4,2.52,3,1.89,3,1.89
1802,18,2,53,34,64.15,7,13.21,2,3.77,1,1.89,5,9.43,4,7.55
1803,18,3,159,87,54.72,16,10.06,8,5.03,16,10.06,24,15.09,8,5.03
1804,18,4,302,265,87.75,9,2.98,7,2.32,8,2.65,4,1.32,9,2.98
1805,18,5,91,88,96.7,2,2.2,1,1.1,0,0.0,0,0.0,0,0.0
1806,18,6,147,85,57.82,16,10.88,5,3.4,8,5.44,23,15.65,10,6.8
1807,18,7,90,71,78.89,4,4.44,2,2.22,1,1.11,6,6.67,6,6.67
1808,18,8,51,49,96.08,0,0.0,0,0.0,0,0.0,0,0.0,2,3.92
1809,18,9,363,326,89.81,13,3.58,7,1.93,5,1.38,8,2.2,4,1.1
1810,18,10,217,188,86.64,15,6.91,5,2.3,5,2.3,2,0.92,2,0.92
1811,18,11,90,67,74.44,9,10.0,3,3.33,6,6.67,5,5.56,0,0.0
1812,18,12,130,122,93.85,3,2.31,1,0.77,0,0.0,0,0.0,4,3.08
1813,18,13,145,130,89.66,3,2.07,3,2.07,4,2.76,3,2.07,2,1.38
1814,18,14,128,113,88.28,3,2.34,2,1.56,4,3.13,0,0.0,6,4.69
1815,18,15,52,37,71.15,6,11.54,2,3.85,2,3.85,2,3.85,3,5.77
1816,18,16,187,172,91.98,5,2.67,1,0.53,3,1.6,0,0.0,6,3.21
1817,18,17,98,84,85.71,1,1.02,2,2.04,2,2.04,2,2.04,7,7.14
1818,18,18,142,135,95.07,1,0.7,1,0.7,2,1.41,1,0.7,2,1.41
1819,18,19,176,165,93.75,3,1.7,4,2.27,1,0.57,0,0.0,3,1.7
1820,18,20,277,265,95.67,3,1.08,2,0.72,2,0.72,0,0.0,5,1.81
1821,18,21,199,179,89.95,8,4.02,3,1.51,4,2.01,3,1.51,2,1.01
1822,18,22,236,226,95.76,5,2.12,1,0.42,1,0.42,1,0.42,2,0.85
1823,18,23,131,112,85.5,10,7.63,2,1.53,1,0.76,1,0.76,5,3.82
1824,18,24,178,164,92.13,3,1.69,8,4.49,2,1.12,0,0.0,1,0.56
1825,18,25,296,270,91.22,11,3.72,6,2.03,2,0.68,0,0.0,7,2.36
1826,18,26,114,103,90.35,4,3.51,2,1.75,0,0.0,2,1.75,3,2.63
1827,18,27,107,98,91.59,3,2.8,0,0.0,1,0.93,3,2.8,2,1.87
1828,18,28,72,32,44.44,8,11.11,4,5.56,7,9.72,17,23.61,4,5.56
1829,18,29,103,92,89.32,1,0.97,1,0.97,2,1.94,3,2.91,4,3.88
1830,18,30,101,94,93.07,2,1.98,1,0.99,0,0.0,1,0.99,3,2.97
1831,18,31,105,95,90.48,2,1.9,1,0.95,0,0.0,5,4.76,2,1.9
1832,18,32,203,191,94.09,5,2.46,1,0.49,4,1.97,1,0.49,1,0.49
1833,18,33,89,85,95.51,1,1.12,0,0.0,2,2.25,0,0.0,1,1.12
1834,18,34,220,203,92.27,3,1.36,1,0.45,2,0.91,3,1.36,8,3.64
1835,18,35,336,299,88.99,14,4.17,5,1.49,6,1.79,5,1.49,7,2.08
1836,18,36,72,56,77.78,6,8.33,0,0.0,4,5.56,1,1.39,5,6.94
1837,18,37,115,102,88.7,4,3.48,3,2.61,1,0.87,4,3.48,1,0.87
1838,18,38,164,157,95.73,2,1.22,2,1.22,1,0.61,0,0.0,2,1.22
1839,18,39,79,76,96.2,1,1.27,0,0.0,0,0.0,0,0.0,2,2.53
1840,18,40,126,116,92.06,3,2.38,1,0.79,1,0.79,1,0.79,4,3.17
1841,18,41,71,58,81.69,4,5.63,2,2.82,1,1.41,3,4.23,3,4.23
1842,18,42,64,55,85.94,4,6.25,0,0.0,3,4.69,2,3.13,0,0.0
1843,18,43,56,38,67.86,2,3.57,1,1.79,8,14.29,4,7.14,3,5.36
1844,18,44,77,67,87.01,1,1.3,2,2.6,1,1.3,1,1.3,5,6.49
1845,18,45,71,59,83.1,4,5.63,2,2.82,3,4.23,2,2.82,1,1.41
1846,18,46,123,113,91.87,0,0.0,4,3.25,0,0.0,1,0.81,5,4.07
1847,18,47,79,75,94.94,1,1.27,1,1.27,0,0.0,2,2.53,0,0.0
1848,18,48,93,87,93.55,4,4.3,1,1.08,0,0.0,1,1.08,0,0.0
1849,18,49,78,71,91.03,1,1.28,1,1.28,1,1.28,2,2.56,2,2.56
1850,18,50,89,80,89.89,1,1.12,1,1.12,1,1.12,2,2.25,4,4.49
1851,18,51,180,168,93.33,2,1.11,5,2.78,1,0.56,0,0.0,4,2.22
1852,18,52,155,146,94.19,1,0.65,3,1.94,2,1.29,0,0.0,3,1.94
1853,18,53,92,81,88.04,9,9.78,1,1.09,1,1.09,0,0.0,0,0.0
1902,19,2,176,125,71.02,9,5.11,15,8.52,11,6.25,4,2.27,12,6.82
1905,19,5,196,150,76.53,12,6.12,8,4.08,10,5.1,9,4.59,7,3.57
1911,19,11,16,10,62.5,1,6.25,0,0.0,1,6.25,1,6.25,3,18.75
1913,19,13,129,115,89.15,3,2.33,5,3.88,1,0.78,2,1.55,3,2.33
1914,19,14,166,104,62.65,5,3.01,7,4.22,19,11.45,18,10.84,13,7.83
1920,19,20,172,123,71.51,10,5.81,1,0.58,14,8.14,12,6.98,12,6.98
