ward,precinct,total,Maureen Leahy Delehanty,Maureen Leahy Delehanty Percent,Scott Edward Lipinski,Scott Edward Lipinski Percent
1922,19,22,174,139,79.89,35,20.11
1923,19,23,199,164,82.41,35,17.59
1924,19,24,147,103,70.07,44,29.93
1925,19,25,164,133,81.1,31,18.9
1926,19,26,169,139,82.25,30,17.75
1927,19,27,79,66,83.54,13,16.46
1928,19,28,194,154,79.38,40,20.62
1929,19,29,104,75,72.12,29,27.88
1930,19,30,118,77,65.25,41,34.75
1931,19,31,130,105,80.77,25,19.23
1932,19,32,166,132,79.52,34,20.48
1933,19,33,154,112,72.73,42,27.27
1934,19,34,154,123,79.87,31,20.13
1935,19,35,178,139,78.09,39,21.91
1936,19,36,166,118,71.08,48,28.92
1937,19,37,181,138,76.24,43,23.76
1938,19,38,172,129,75.0,43,25.0
1939,19,39,45,31,68.89,14,31.11
1940,19,40,142,101,71.13,41,28.87
1941,19,41,97,78,80.41,19,19.59
1942,19,42,124,85,68.55,39,31.45
1943,19,43,134,104,77.61,30,22.39
1944,19,44,135,99,73.33,36,26.67
1945,19,45,168,113,67.26,55,32.74
1946,19,46,201,164,81.59,37,18.41
1947,19,47,234,174,74.36,60,25.64
1948,19,48,192,142,73.96,50,26.04
1949,19,49,186,138,74.19,48,25.81
1950,19,50,143,102,71.33,41,28.67
1951,19,51,123,74,60.16,49,39.84
1952,19,52,104,74,71.15,30,28.85
1953,19,53,161,118,73.29,43,26.71
1954,19,54,126,87,69.05,39,30.95
1955,19,55,105,78,74.29,27,25.71
1956,19,56,178,135,75.84,43,24.16
1957,19,57,177,138,77.97,39,22.03
1958,19,58,125,94,75.2,31,24.8
1959,19,59,176,123,69.89,53,30.11
1961,19,61,233,180,77.25,53,22.75
1962,19,62,139,113,81.29,26,18.71
1963,19,63,124,78,62.9,46,37.1
2120,21,20,5,3,60.0,2,40.0
2301,23,1,159,96,60.38,63,39.62
2302,23,2,65,41,63.08,24,36.92
2303,23,3,162,89,54.94,73,45.06
2304,23,4,126,78,61.9,48,38.1
2305,23,5,42,20,47.62,22,52.38
2306,23,6,115,55,47.83,60,52.17
2307,23,7,131,74,56.49,57,43.51
2308,23,8,121,58,47.93,63,52.07
2309,23,9,114,55,48.25,59,51.75
2310,23,10,171,102,59.65,69,40.35
2311,23,11,340,209,61.47,131,38.53
2312,23,12,149,87,58.39,62,41.61
2313,23,13,156,95,60.9,61,39.1
2314,23,14,76,41,53.95,35,46.05
2315,23,15,121,62,51.24,59,48.76
2316,23,16,162,90,55.56,72,44.44
2317,23,17,47,28,59.57,19,40.43
2318,23,18,217,133,61.29,84,38.71
2319,23,19,121,78,64.46,43,35.54
2320,23,20,131,69,52.67,62,47.33
2321,23,21,100,70,70.0,30,30.0
2322,23,22,140,88,62.86,52,37.14
2323,23,23,116,65,56.03,51,43.97
2324,23,24,43,24,55.81,19,44.19
2325,23,25,48,19,39.58,29,60.42
2326,23,26,123,69,56.1,54,43.9
2327,23,27,184,91,49.46,93,50.54
2328,23,28,116,73,62.93,43,37.07
2329,23,29,61,34,55.74,27,44.26
2330,23,30,101,62,61.39,39,38.61
2332,23,32,91,57,62.64,34,37.36
2333,23,33,154,83,53.9,71,46.1
2334,23,34,98,51,52.04,47,47.96
2335,23,35,79,59,74.68,20,25.32
2336,23,36,142,87,61.27,55,38.73
2337,23,37,79,56,70.89,23,29.11
2338,23,38,111,68,61.26,43,38.74
2339,23,39,311,216,69.45,95,30.55
2340,23,40,110,66,60.0,44,40.0
2341,23,41,94,53,56.38,41,43.62
2342,23,42,86,51,59.3,35,40.7
2343,23,43,158,101,63.92,57,36.08
2344,23,44,120,77,64.17,43,35.83
2345,23,45,92,51,55.43,41,44.57
2346,23,46,125,64,51.2,61,48.8
2347,23,47,162,87,53.7,75,46.3
2348,23,48,73,46,63.01,27,36.99
2349,23,49,230,120,52.17,110,47.83
3419,34,19,10,7,70.0,3,30.0
