ward,precinct,total,Deborah Jean Gubin,Deborah Jean Gubin Percent,Sharon Finegan Patterson,Sharon Finegan Patterson Percent,Nicholas Geanopoulos,Nicholas Geanopoulos Percent
4240,42,40,70,38,54.29,22,31.43,10,14.29
4241,42,41,72,41,56.94,17,23.61,14,19.44
4242,42,42,82,52,63.41,18,21.95,12,14.63
4243,42,43,75,45,60.0,20,26.67,10,13.33
4244,42,44,54,30,55.56,11,20.37,13,24.07
4245,42,45,60,46,76.67,6,10.0,8,13.33
4246,42,46,38,18,47.37,11,28.95,9,23.68
4247,42,47,46,31,67.39,11,23.91,4,8.7
4248,42,48,46,32,69.57,11,23.91,3,6.52
4249,42,49,16,6,37.5,9,56.25,1,6.25
4250,42,50,97,71,73.2,16,16.49,10,10.31
4251,42,51,128,80,62.5,24,18.75,24,18.75
4252,42,52,51,20,39.22,21,41.18,10,19.61
4253,42,53,107,66,61.68,24,22.43,17,15.89
4254,42,54,46,12,26.09,28,60.87,6,13.04
4255,42,55,57,33,57.89,14,24.56,10,17.54
4256,42,56,56,39,69.64,12,21.43,5,8.93
4257,42,57,46,23,50.0,17,36.96,6,13.04
4258,42,58,22,15,68.18,5,22.73,2,9.09
4259,42,59,45,28,62.22,9,20.0,8,17.78
4260,42,60,35,14,40.0,16,45.71,5,14.29
4262,42,62,37,23,62.16,8,21.62,6,16.22
4263,42,63,88,58,65.91,17,19.32,13,14.77
4264,42,64,22,11,50.0,8,36.36,3,13.64
4265,42,65,72,45,62.5,21,29.17,6,8.33
4266,42,66,50,19,38.0,19,38.0,12,24.0
4267,42,67,65,36,55.38,14,21.54,15,23.08
4301,43,1,90,44,48.89,25,27.78,21,23.33
4302,43,2,51,36,70.59,7,13.73,8,15.69
4303,43,3,77,55,71.43,14,18.18,8,10.39
4304,43,4,79,39,49.37,25,31.65,15,18.99
4305,43,5,49,28,57.14,12,24.49,9,18.37
4306,43,6,94,50,53.19,29,30.85,15,15.96
4307,43,7,87,50,57.47,22,25.29,15,17.24
4308,43,8,97,45,46.39,33,34.02,19,19.59
4309,43,9,57,39,68.42,12,21.05,6,10.53
4310,43,10,60,38,63.33,14,23.33,8,13.33
4311,43,11,48,28,58.33,12,25.0,8,16.67
4312,43,12,74,51,68.92,18,24.32,5,6.76
4313,43,13,52,22,42.31,19,36.54,11,21.15
4314,43,14,74,48,64.86,16,21.62,10,13.51
4315,43,15,58,38,65.52,14,24.14,6,10.34
4316,43,16,53,38,71.7,9,16.98,6,11.32
4317,43,17,106,77,72.64,15,14.15,14,13.21
4318,43,18,81,57,70.37,11,13.58,13,16.05
4319,43,19,72,30,41.67,31,43.06,11,15.28
4320,43,20,87,54,62.07,19,21.84,14,16.09
4321,43,21,73,58,79.45,10,13.7,5,6.85
4322,43,22,42,25,59.52,8,19.05,9,21.43
4323,43,23,56,36,64.29,10,17.86,10,17.86
4324,43,24,65,27,41.54,24,36.92,14,21.54
4325,43,25,69,28,40.58,27,39.13,14,20.29
4326,43,26,54,30,55.56,20,37.04,4,7.41
4327,43,27,50,26,52.0,13,26.0,11,22.0
4328,43,28,74,43,58.11,19,25.68,12,16.22
4329,43,29,51,32,62.75,6,11.76,13,25.49
4330,43,30,64,38,59.38,13,20.31,13,20.31
4331,43,31,37,18,48.65,13,35.14,6,16.22
4332,43,32,69,53,76.81,10,14.49,6,8.7
4333,43,33,34,23,67.65,5,14.71,6,17.65
4334,43,34,23,10,43.48,6,26.09,7,30.43
4335,43,35,79,48,60.76,19,24.05,12,15.19
4336,43,36,51,30,58.82,12,23.53,9,17.65
4337,43,37,64,32,50.0,25,39.06,7,10.94
4338,43,38,29,20,68.97,5,17.24,4,13.79
4339,43,39,90,55,61.11,20,22.22,15,16.67
4340,43,40,68,51,75.0,7,10.29,10,14.71
4341,43,41,35,26,74.29,5,14.29,4,11.43
4342,43,42,23,11,47.83,11,47.83,1,4.35
4343,43,43,38,15,39.47,18,47.37,5,13.16
4344,43,44,56,31,55.36,14,25.0,11,19.64
4345,43,45,64,33,51.56,18,28.13,13,20.31
4346,43,46,74,51,68.92,16,21.62,7,9.46
4347,43,47,102,55,53.92,29,28.43,18,17.65
4348,43,48,50,25,50.0,18,36.0,7,14.0
4349,43,49,58,32,55.17,14,24.14,12,20.69
4350,43,50,44,23,52.27,17,38.64,4,9.09
4351,43,51,94,37,39.36,43,45.74,14,14.89
4401,44,1,67,35,52.24,23,34.33,9,13.43
4402,44,2,51,34,66.67,9,17.65,8,15.69
4403,44,3,98,66,67.35,23,23.47,9,9.18
4404,44,4,101,58,57.43,20,19.8,23,22.77
4405,44,5,82,52,63.41,19,23.17,11,13.41
4406,44,6,52,32,61.54,12,23.08,8,15.38
4407,44,7,72,49,68.06,13,18.06,10,13.89
4408,44,8,53,34,64.15,16,30.19,3,5.66
4409,44,9,32,13,40.63,15,46.88,4,12.5
4410,44,10,31,13,41.94,13,41.94,5,16.13
4411,44,11,57,23,40.35,22,38.6,12,21.05
4412,44,12,95,59,62.11,23,24.21,13,13.68
4413,44,13,40,22,55.0,13,32.5,5,12.5
4414,44,14,52,33,63.46,11,21.15,8,15.38
4415,44,15,85,48,56.47,29,34.12,8,9.41
4416,44,16,49,32,65.31,10,20.41,7,14.29
4417,44,17,92,57,61.96,18,19.57,17,18.48
4418,44,18,26,15,57.69,9,34.62,2,7.69
4419,44,19,100,53,53.0,31,31.0,16,16.0
4420,44,20,52,30,57.69,14,26.92,8,15.38
4421,44,21,56,30,53.57,16,28.57,10,17.86
4422,44,22,77,55,71.43,14,18.18,8,10.39
4423,44,23,46,30,65.22,9,19.57,7,15.22
4424,44,24,116,73,62.93,27,23.28,16,13.79
4425,44,25,40,24,60.0,10,25.0,6,15.0
4426,44,26,46,28,60.87,14,30.43,4,8.7
4427,44,27,61,45,73.77,12,19.67,4,6.56
4428,44,28,32,21,65.63,3,9.38,8,25.0
4429,44,29,54,27,50.0,16,29.63,11,20.37
4430,44,30,56,32,57.14,13,23.21,11,19.64
4431,44,31,49,32,65.31,15,30.61,2,4.08
4432,44,32,38,24,63.16,10,26.32,4,10.53
4433,44,33,68,30,44.12,26,38.24,12,17.65
4434,44,34,32,19,59.38,9,28.13,4,12.5
4435,44,35,148,99,66.89,33,22.3,16,10.81
4436,44,36,46,23,50.0,10,21.74,13,28.26
4437,44,37,78,56,71.79,14,17.95,8,10.26
4438,44,38,33,18,54.55,8,24.24,7,21.21
4439,44,39,39,17,43.59,12,30.77,10,25.64
4440,44,40,51,30,58.82,18,35.29,3,5.88
4441,44,41,87,39,44.83,27,31.03,21,24.14
4442,44,42,87,62,71.26,13,14.94,12,13.79
4443,44,43,46,29,63.04,7,15.22,10,21.74
4444,44,44,73,40,54.79,19,26.03,14,19.18
4445,44,45,56,28,50.0,16,28.57,12,21.43
4446,44,46,37,10,27.03,20,54.05,7,18.92
4447,44,47,72,37,51.39,20,27.78,15,20.83
4601,46,1,149,83,55.7,41,27.52,25,16.78
4602,46,2,65,42,64.62,12,18.46,11,16.92
4603,46,3,71,30,42.25,27,38.03,14,19.72
4604,46,4,50,24,48.0,16,32.0,10,20.0
4605,46,5,34,16,47.06,11,32.35,7,20.59
4606,46,6,71,24,33.8,29,40.85,18,25.35
4607,46,7,45,29,64.44,9,20.0,7,15.56
4608,46,8,69,34,49.28,23,33.33,12,17.39
4609,46,9,52,28,53.85,16,30.77,8,15.38
4610,46,10,37,17,45.95,14,37.84,6,16.22
4611,46,11,66,34,51.52,26,39.39,6,9.09
4612,46,12,72,37,51.39,24,33.33,11,15.28
4613,46,13,51,20,39.22,23,45.1,8,15.69
4614,46,14,48,25,52.08,12,25.0,11,22.92
4615,46,15,74,34,45.95,19,25.68,21,28.38
4616,46,16,59,27,45.76,24,40.68,8,13.56
4617,46,17,119,75,63.03,26,21.85,18,15.13
4618,46,18,127,72,56.69,30,23.62,25,19.69
4619,46,19,81,44,54.32,23,28.4,14,17.28
4620,46,20,68,28,41.18,25,36.76,15,22.06
4622,46,22,65,21,32.31,25,38.46,19,29.23
4623,46,23,70,32,45.71,26,37.14,12,17.14
4624,46,24,35,18,51.43,10,28.57,7,20.0
4625,46,25,73,26,35.62,28,38.36,19,26.03
4626,46,26,66,33,50.0,25,37.88,8,12.12
4627,46,27,66,30,45.45,26,39.39,10,15.15
4628,46,28,77,36,46.75,23,29.87,18,23.38
4629,46,29,70,34,48.57,20,28.57,16,22.86
4630,46,30,84,39,46.43,22,26.19,23,27.38
4631,46,31,94,60,63.83,23,24.47,11,11.7
4632,46,32,69,31,44.93,21,30.43,17,24.64
4633,46,33,78,42,53.85,21,26.92,15,19.23
4634,46,34,72,36,50.0,25,34.72,11,15.28
4635,46,35,95,46,48.42,35,36.84,14,14.74
4636,46,36,80,34,42.5,32,40.0,14,17.5
4637,46,37,66,20,30.3,35,53.03,11,16.67
4638,46,38,68,29,42.65,20,29.41,19,27.94
4639,46,39,104,46,44.23,29,27.88,29,27.88
4640,46,40,48,17,35.42,20,41.67,11,22.92
4641,46,41,65,31,47.69,21,32.31,13,20.0
4642,46,42,94,38,40.43,29,30.85,27,28.72
4643,46,43,104,61,58.65,28,26.92,15,14.42
4644,46,44,62,28,45.16,24,38.71,10,16.13
4645,46,45,70,37,52.86,20,28.57,13,18.57
4718,47,18,68,37,54.41,19,27.94,12,17.65
4723,47,23,33,20,60.61,10,30.3,3,9.09
4724,47,24,54,27,50.0,18,33.33,9,16.67
4725,47,25,6,2,33.33,4,66.67,0,0.0
4741,47,41,111,60,54.05,30,27.03,21,18.92
4744,47,44,71,29,40.85,27,38.03,15,21.13
4750,47,50,31,13,41.94,11,35.48,7,22.58
4801,48,1,76,36,47.37,27,35.53,13,17.11
4803,48,3,120,52,43.33,49,40.83,19,15.83
4804,48,4,81,48,59.26,22,27.16,11,13.58
4805,48,5,105,47,44.76,34,32.38,24,22.86
4806,48,6,109,53,48.62,38,34.86,18,16.51
4807,48,7,63,39,61.9,18,28.57,6,9.52
4808,48,8,59,30,50.85,15,25.42,14,23.73
4809,48,9,93,48,51.61,27,29.03,18,19.35
4810,48,10,50,29,58.0,16,32.0,5,10.0
4811,48,11,116,75,64.66,29,25.0,12,10.34
4812,48,12,77,49,63.64,19,24.68,9,11.69
4814,48,14,95,39,41.05,37,38.95,19,20.0
4815,48,15,0,0,0.0,0,0.0,0,0.0
4816,48,16,70,33,47.14,25,35.71,12,17.14
4817,48,17,84,46,54.76,24,28.57,14,16.67
4818,48,18,73,31,42.47,25,34.25,17,23.29
4819,48,19,90,57,63.33,22,24.44,11,12.22
4820,48,20,72,52,72.22,12,16.67,8,11.11
4821,48,21,113,59,52.21,36,31.86,18,15.93
4823,48,23,84,41,48.81,24,28.57,19,22.62
4824,48,24,40,17,42.5,16,40.0,7,17.5
4825,48,25,93,45,48.39,31,33.33,17,18.28
4826,48,26,87,50,57.47,21,24.14,16,18.39
4827,48,27,93,35,37.63,28,30.11,30,32.26
4828,48,28,99,58,58.59,26,26.26,15,15.15
4829,48,29,136,84,61.76,37,27.21,15,11.03
4830,48,30,97,64,65.98,22,22.68,11,11.34
4831,48,31,70,24,34.29,29,41.43,17,24.29
4832,48,32,24,15,62.5,4,16.67,5,20.83
4834,48,34,77,39,50.65,19,24.68,19,24.68
4835,48,35,86,42,48.84,29,33.72,15,17.44
4836,48,36,84,43,51.19,22,26.19,19,22.62
4837,48,37,51,22,43.14,18,35.29,11,21.57
4838,48,38,130,95,73.08,25,19.23,10,7.69
4839,48,39,86,34,39.53,31,36.05,21,24.42
4842,48,42,83,47,56.63,22,26.51,14,16.87
4843,48,43,90,59,65.56,20,22.22,11,12.22
4844,48,44,97,58,59.79,26,26.8,13,13.4
4845,48,45,62,30,48.39,20,32.26,12,19.35
4846,48,46,108,47,43.52,37,34.26,24,22.22
4847,48,47,63,26,41.27,20,31.75,17,26.98
4848,48,48,92,51,55.43,30,32.61,11,11.96
4849,48,49,17,11,64.71,5,29.41,1,5.88
4850,48,50,96,59,61.46,20,20.83,17,17.71
4851,48,51,143,79,55.24,41,28.67,23,16.08
4852,48,52,62,33,53.23,14,22.58,15,24.19
4917,49,17,15,8,53.33,5,33.33,2,13.33
