ward,precinct,total,Yes,Yes Percent,No,No Percent
0723,7,23,331,252,76.13,79,23.87
0724,7,24,260,203,78.08,57,21.92
0725,7,25,324,246,75.93,78,24.07
0726,7,26,264,201,76.14,63,23.86
0727,7,27,256,193,75.39,63,24.61
0728,7,28,281,200,71.17,81,28.83
0729,7,29,302,227,75.17,75,24.83
0730,7,30,262,202,77.1,60,22.9
0731,7,31,192,143,74.48,49,25.52
0732,7,32,434,349,80.41,85,19.59
0733,7,33,420,341,81.19,79,18.81
0734,7,34,383,301,78.59,82,21.41
0735,7,35,335,258,77.01,77,22.99
0736,7,36,403,310,76.92,93,23.08
0737,7,37,342,277,80.99,65,19.01
0738,7,38,307,243,79.15,64,20.85
0739,7,39,306,237,77.45,69,22.55
0740,7,40,285,221,77.54,64,22.46
0741,7,41,312,235,75.32,77,24.68
0742,7,42,302,227,75.17,75,24.83
0743,7,43,306,253,82.68,53,17.32
0744,7,44,281,215,76.51,66,23.49
0745,7,45,320,234,73.13,86,26.88
0746,7,46,83,67,80.72,16,19.28
0801,8,1,269,205,76.21,64,23.79
0802,8,2,331,251,75.83,80,24.17
0803,8,3,341,286,83.87,55,16.13
0804,8,4,372,314,84.41,58,15.59
0805,8,5,353,300,84.99,53,15.01
0806,8,6,360,297,82.5,63,17.5
0807,8,7,378,291,76.98,87,23.02
0808,8,8,310,264,85.16,46,14.84
0809,8,9,245,190,77.55,55,22.45
0810,8,10,394,308,78.17,86,21.83
0811,8,11,321,249,77.57,72,22.43
0812,8,12,288,227,78.82,61,21.18
0813,8,13,387,317,81.91,70,18.09
0814,8,14,331,231,69.79,100,30.21
0815,8,15,333,258,77.48,75,22.52
0816,8,16,118,87,73.73,31,26.27
0817,8,17,288,230,79.86,58,20.14
0818,8,18,348,252,72.41,96,27.59
0819,8,19,392,322,82.14,70,17.86
0820,8,20,361,284,78.67,77,21.33
0821,8,21,421,327,77.67,94,22.33
0822,8,22,311,222,71.38,89,28.62
0823,8,23,309,237,76.7,72,23.3
0824,8,24,200,147,73.5,53,26.5
0825,8,25,348,270,77.59,78,22.41
0826,8,26,327,249,76.15,78,23.85
0827,8,27,360,273,75.83,87,24.17
0828,8,28,352,284,80.68,68,19.32
0829,8,29,401,301,75.06,100,24.94
0830,8,30,346,270,78.03,76,21.97
0831,8,31,260,204,78.46,56,21.54
0832,8,32,259,212,81.85,47,18.15
0833,8,33,312,237,75.96,75,24.04
0834,8,34,309,241,77.99,68,22.01
0835,8,35,333,255,76.58,78,23.42
0836,8,36,339,272,80.24,67,19.76
0837,8,37,270,199,73.7,71,26.3
0838,8,38,222,191,86.04,31,13.96
0839,8,39,323,264,81.73,59,18.27
0840,8,40,262,208,79.39,54,20.61
0841,8,41,352,279,79.26,73,20.74
0842,8,42,455,333,73.19,122,26.81
0843,8,43,178,137,76.97,41,23.03
0844,8,44,235,182,77.45,53,22.55
0845,8,45,374,274,73.26,100,26.74
0846,8,46,278,219,78.78,59,21.22
0847,8,47,280,235,83.93,45,16.07
0848,8,48,331,254,76.74,77,23.26
0849,8,49,315,258,81.9,57,18.1
0850,8,50,323,273,84.52,50,15.48
0851,8,51,354,290,81.92,64,18.08
0852,8,52,428,360,84.11,68,15.89
0853,8,53,180,146,81.11,34,18.89
0854,8,54,330,258,78.18,72,21.82
0855,8,55,243,190,78.19,53,21.81
0856,8,56,347,280,80.69,67,19.31
0901,9,1,343,262,76.38,81,23.62
0902,9,2,323,235,72.76,88,27.24
0903,9,3,254,169,66.54,85,33.46
0904,9,4,265,203,76.6,62,23.4
0905,9,5,286,217,75.87,69,24.13
0906,9,6,308,231,75.0,77,25.0
0907,9,7,244,191,78.28,53,21.72
0908,9,8,373,264,70.78,109,29.22
0909,9,9,375,288,76.8,87,23.2
0910,9,10,258,197,76.36,61,23.64
0911,9,11,249,192,77.11,57,22.89
0912,9,12,372,290,77.96,82,22.04
0913,9,13,342,269,78.65,73,21.35
0914,9,14,391,317,81.07,74,18.93
0915,9,15,310,219,70.65,91,29.35
0916,9,16,313,238,76.04,75,23.96
0917,9,17,273,203,74.36,70,25.64
0918,9,18,243,181,74.49,62,25.51
0919,9,19,322,255,79.19,67,20.81
0920,9,20,324,252,77.78,72,22.22
0921,9,21,294,222,75.51,72,24.49
0922,9,22,330,262,79.39,68,20.61
0923,9,23,359,295,82.17,64,17.83
0924,9,24,326,255,78.22,71,21.78
0925,9,25,323,252,78.02,71,21.98
0926,9,26,451,307,68.07,144,31.93
0927,9,27,279,214,76.7,65,23.3
0928,9,28,229,169,73.8,60,26.2
0929,9,29,286,212,74.13,74,25.87
0930,9,30,264,205,77.65,59,22.35
0931,9,31,243,187,76.95,56,23.05
0932,9,32,312,242,77.56,70,22.44
0933,9,33,245,190,77.55,55,22.45
0934,9,34,293,240,81.91,53,18.09
0935,9,35,313,252,80.51,61,19.49
0936,9,36,299,217,72.58,82,27.42
0937,9,37,376,268,71.28,108,28.72
0938,9,38,323,232,71.83,91,28.17
0939,9,39,383,308,80.42,75,19.58
0940,9,40,346,278,80.35,68,19.65
0941,9,41,256,204,79.69,52,20.31
0942,9,42,326,267,81.9,59,18.1
0943,9,43,322,239,74.22,83,25.78
0944,9,44,285,231,81.05,54,18.95
0945,9,45,293,225,76.79,68,23.21
0946,9,46,346,261,75.43,85,24.57
0947,9,47,370,322,87.03,48,12.97
0948,9,48,350,280,80.0,70,20.0
0949,9,49,320,254,79.38,66,20.63
0950,9,50,424,335,79.01,89,20.99
0951,9,51,322,249,77.33,73,22.67
1001,10,1,237,174,73.42,63,26.58
1002,10,2,254,158,62.2,96,37.8
1003,10,3,263,178,67.68,85,32.32
1004,10,4,282,207,73.4,75,26.6
1005,10,5,222,166,74.77,56,25.23
1006,10,6,226,171,75.66,55,24.34
1007,10,7,234,164,70.09,70,29.91
1008,10,8,220,155,70.45,65,29.55
1009,10,9,271,182,67.16,89,32.84
1010,10,10,286,198,69.23,88,30.77
1011,10,11,384,284,73.96,100,26.04
1012,10,12,198,143,72.22,55,27.78
1013,10,13,354,251,70.9,103,29.1
1014,10,14,382,266,69.63,116,30.37
1015,10,15,638,508,79.62,130,20.38
1016,10,16,205,139,67.8,66,32.2
1017,10,17,359,232,64.62,127,35.38
1018,10,18,223,165,73.99,58,26.01
1019,10,19,309,210,67.96,99,32.04
1020,10,20,312,219,70.19,93,29.81
1021,10,21,286,210,73.43,76,26.57
1022,10,22,200,156,78.0,44,22.0
1023,10,23,283,205,72.44,78,27.56
1024,10,24,288,189,65.63,99,34.38
1025,10,25,92,72,78.26,20,21.74
1026,10,26,254,180,70.87,74,29.13
1027,10,27,337,247,73.29,90,26.71
1028,10,28,346,250,72.25,96,27.75
1029,10,29,307,226,73.62,81,26.38
1030,10,30,294,207,70.41,87,29.59
1031,10,31,258,196,75.97,62,24.03
1032,10,32,299,209,69.9,90,30.1
1033,10,33,208,142,68.27,66,31.73
1034,10,34,249,191,76.71,58,23.29
1035,10,35,282,174,61.7,108,38.3
1036,10,36,64,48,75.0,16,25.0
1101,11,1,349,245,70.2,104,29.8
1102,11,2,53,40,75.47,13,24.53
1103,11,3,292,212,72.6,80,27.4
1104,11,4,290,222,76.55,68,23.45
1105,11,5,443,311,70.2,132,29.8
1106,11,6,449,357,79.51,92,20.49
1107,11,7,555,421,75.86,134,24.14
1108,11,8,291,221,75.95,70,24.05
1109,11,9,284,209,73.59,75,26.41
1110,11,10,261,207,79.31,54,20.69
1111,11,11,371,262,70.62,109,29.38
1112,11,12,402,301,74.88,101,25.12
1113,11,13,374,273,72.99,101,27.01
1114,11,14,142,107,75.35,35,24.65
1115,11,15,98,78,79.59,20,20.41
1116,11,16,227,181,79.74,46,20.26
1117,11,17,370,268,72.43,102,27.57
1118,11,18,264,208,78.79,56,21.21
1119,11,19,423,307,72.58,116,27.42
1120,11,20,216,168,77.78,48,22.22
1121,11,21,428,336,78.5,92,21.5
1122,11,22,374,277,74.06,97,25.94
1123,11,23,167,140,83.83,27,16.17
1124,11,24,417,338,81.06,79,18.94
1125,11,25,378,285,75.4,93,24.6
1126,11,26,393,302,76.84,91,23.16
1127,11,27,118,83,70.34,35,29.66
1128,11,28,152,112,73.68,40,26.32
1129,11,29,354,266,75.14,88,24.86
1130,11,30,156,120,76.92,36,23.08
1131,11,31,303,224,73.93,79,26.07
1132,11,32,154,109,70.78,45,29.22
1133,11,33,388,302,77.84,86,22.16
1134,11,34,77,56,72.73,21,27.27
1135,11,35,49,38,77.55,11,22.45
1136,11,36,141,90,63.83,51,36.17
1137,11,37,77,64,83.12,13,16.88
1138,11,38,152,117,76.97,35,23.03
1201,12,1,354,249,70.34,105,29.66
1202,12,2,200,137,68.5,63,31.5
1203,12,3,395,289,73.16,106,26.84
1204,12,4,348,252,72.41,96,27.59
1205,12,5,273,203,74.36,70,25.64
1206,12,6,302,205,67.88,97,32.12
1207,12,7,300,203,67.67,97,32.33
1208,12,8,315,226,71.75,89,28.25
1209,12,9,276,199,72.1,77,27.9
1210,12,10,375,258,68.8,117,31.2
1211,12,11,333,247,74.17,86,25.83
1212,12,12,352,250,71.02,102,28.98
1213,12,13,323,230,71.21,93,28.79
1214,12,14,262,175,66.79,87,33.21
1215,12,15,252,180,71.43,72,28.57
1216,12,16,271,190,70.11,81,29.89
1217,12,17,355,254,71.55,101,28.45
1218,12,18,255,171,67.06,84,32.94
1219,12,19,305,212,69.51,93,30.49
1220,12,20,388,289,74.48,99,25.52
1221,12,21,347,239,68.88,108,31.12
1222,12,22,305,209,68.52,96,31.48
1223,12,23,326,230,70.55,96,29.45
1301,13,1,249,166,66.67,83,33.33
1302,13,2,224,153,68.3,71,31.7
1303,13,3,215,160,74.42,55,25.58
1304,13,4,311,212,68.17,99,31.83
1305,13,5,336,252,75.0,84,25.0
1306,13,6,262,169,64.5,93,35.5
1307,13,7,228,186,81.58,42,18.42
1308,13,8,238,157,65.97,81,34.03
1309,13,9,300,225,75.0,75,25.0
1310,13,10,230,141,61.3,89,38.7
1311,13,11,280,199,71.07,81,28.93
1312,13,12,257,189,73.54,68,26.46
1313,13,13,270,212,78.52,58,21.48
1314,13,14,289,206,71.28,83,28.72
1315,13,15,462,345,74.68,117,25.32
1316,13,16,216,159,73.61,57,26.39
1317,13,17,264,182,68.94,82,31.06
1318,13,18,247,165,66.8,82,33.2
1319,13,19,300,228,76.0,72,24.0
1320,13,20,185,123,66.49,62,33.51
1321,13,21,317,199,62.78,118,37.22
1322,13,22,311,207,66.56,104,33.44
1323,13,23,261,183,70.11,78,29.89
1324,13,24,281,198,70.46,83,29.54
1325,13,25,285,204,71.58,81,28.42
1326,13,26,305,237,77.7,68,22.3
1327,13,27,272,186,68.38,86,31.62
1328,13,28,221,161,72.85,60,27.15
1329,13,29,263,199,75.67,64,24.33
1330,13,30,234,179,76.5,55,23.5
1331,13,31,292,185,63.36,107,36.64
1332,13,32,219,136,62.1,83,37.9
1333,13,33,261,188,72.03,73,27.97
1334,13,34,343,287,83.67,56,16.33
1335,13,35,254,194,76.38,60,23.62
1336,13,36,210,145,69.05,65,30.95
1337,13,37,328,260,79.27,68,20.73
1338,13,38,234,153,65.38,81,34.62
1339,13,39,276,216,78.26,60,21.74
1340,13,40,228,169,74.12,59,25.88
1341,13,41,348,263,75.57,85,24.43
1342,13,42,258,173,67.05,85,32.95
1343,13,43,304,215,70.72,89,29.28
1344,13,44,291,236,81.1,55,18.9
1345,13,45,322,229,71.12,93,28.88
1346,13,46,353,252,71.39,101,28.61
1347,13,47,326,244,74.85,82,25.15
1348,13,48,246,175,71.14,71,28.86
1401,14,1,312,206,66.03,106,33.97
1402,14,2,412,300,72.82,112,27.18
1403,14,3,376,279,74.2,97,25.8
1404,14,4,289,177,61.25,112,38.75
1405,14,5,472,390,82.63,82,17.37
1406,14,6,186,136,73.12,50,26.88
1407,14,7,423,314,74.23,109,25.77
1408,14,8,379,280,73.88,99,26.12
1409,14,9,373,257,68.9,116,31.1
1410,14,10,221,177,80.09,44,19.91
1411,14,11,229,195,85.15,34,14.85
1412,14,12,347,260,74.93,87,25.07
1413,14,13,291,226,77.66,65,22.34
1414,14,14,362,278,76.8,84,23.2
1415,14,15,373,302,80.97,71,19.03
1416,14,16,236,184,77.97,52,22.03
1417,14,17,252,181,71.83,71,28.17
1418,14,18,125,92,73.6,33,26.4
1419,14,19,363,284,78.24,79,21.76
1420,14,20,238,161,67.65,77,32.35
1421,14,21,311,233,74.92,78,25.08
1422,14,22,404,284,70.3,120,29.7
1423,14,23,254,186,73.23,68,26.77
1424,14,24,349,243,69.63,106,30.37
1425,14,25,217,160,73.73,57,26.27
1426,14,26,262,191,72.9,71,27.1
1427,14,27,343,263,76.68,80,23.32
1428,14,28,253,194,76.68,59,23.32
1429,14,29,277,220,79.42,57,20.58
1430,14,30,213,160,75.12,53,24.88
1431,14,31,203,149,73.4,54,26.6
1501,15,1,287,201,70.03,86,29.97
1502,15,2,222,167,75.23,55,24.77
1503,15,3,238,177,74.37,61,25.63
1504,15,4,295,203,68.81,92,31.19
1505,15,5,283,193,68.2,90,31.8
1506,15,6,330,234,70.91,96,29.09
1507,15,7,212,163,76.89,49,23.11
1508,15,8,291,216,74.23,75,25.77
1509,15,9,378,271,71.69,107,28.31
1510,15,10,421,300,71.26,121,28.74
1511,15,11,431,321,74.48,110,25.52
1512,15,12,402,302,75.12,100,24.88
1513,15,13,337,249,73.89,88,26.11
1514,15,14,289,193,66.78,96,33.22
1515,15,15,260,168,64.62,92,35.38
1516,15,16,336,246,73.21,90,26.79
1517,15,17,202,148,73.27,54,26.73
1518,15,18,220,150,68.18,70,31.82
1519,15,19,253,181,71.54,72,28.46
1520,15,20,175,134,76.57,41,23.43
1521,15,21,198,138,69.7,60,30.3
1522,15,22,230,159,69.13,71,30.87
1523,15,23,239,184,76.99,55,23.01
1524,15,24,205,153,74.63,52,25.37
1601,16,1,370,268,72.43,102,27.57
1602,16,2,287,201,70.03,86,29.97
1603,16,3,232,172,74.14,60,25.86
1604,16,4,249,184,73.9,65,26.1
1605,16,5,221,154,69.68,67,30.32
1606,16,6,265,199,75.09,66,24.91
1607,16,7,260,202,77.69,58,22.31
1608,16,8,202,142,70.3,60,29.7
1609,16,9,301,238,79.07,63,20.93
1610,16,10,239,171,71.55,68,28.45
1611,16,11,265,195,73.58,70,26.42
1612,16,12,236,163,69.07,73,30.93
1613,16,13,300,208,69.33,92,30.67
1614,16,14,236,174,73.73,62,26.27
1615,16,15,259,184,71.04,75,28.96
1616,16,16,241,183,75.93,58,24.07
1617,16,17,313,233,74.44,80,25.56
1618,16,18,248,181,72.98,67,27.02
1619,16,19,257,183,71.21,74,28.79
1620,16,20,231,173,74.89,58,25.11
1621,16,21,216,156,72.22,60,27.78
1622,16,22,242,171,70.66,71,29.34
1623,16,23,290,216,74.48,74,25.52
1624,16,24,146,109,74.66,37,25.34
1625,16,25,283,206,72.79,77,27.21
1626,16,26,199,139,69.85,60,30.15
1627,16,27,186,130,69.89,56,30.11
1628,16,28,207,162,78.26,45,21.74
1629,16,29,227,152,66.96,75,33.04
1630,16,30,242,172,71.07,70,28.93
1631,16,31,263,192,73.0,71,27.0
1632,16,32,340,253,74.41,87,25.59
1633,16,33,229,175,76.42,54,23.58
1634,16,34,236,179,75.85,57,24.15
1635,16,35,353,239,67.71,114,32.29
1636,16,36,183,143,78.14,40,21.86
1701,17,1,301,208,69.1,93,30.9
1702,17,2,283,207,73.14,76,26.86
1703,17,3,325,246,75.69,79,24.31
1704,17,4,375,291,77.6,84,22.4
1705,17,5,242,183,75.62,59,24.38
1706,17,6,297,219,73.74,78,26.26
1707,17,7,317,219,69.09,98,30.91
1708,17,8,277,209,75.45,68,24.55
1709,17,9,247,182,73.68,65,26.32
1710,17,10,396,289,72.98,107,27.02
1711,17,11,246,171,69.51,75,30.49
1712,17,12,411,292,71.05,119,28.95
1713,17,13,237,172,72.57,65,27.43
1714,17,14,304,233,76.64,71,23.36
1715,17,15,330,243,73.64,87,26.36
1716,17,16,350,258,73.71,92,26.29
1717,17,17,309,219,70.87,90,29.13
