ward,precinct,total,Yes,Yes Percent,No,No Percent
0315,3,15,384,302,78.65,82,21.35
0316,3,16,392,320,81.63,72,18.37
0317,3,17,466,386,82.83,80,17.17
0318,3,18,569,462,81.2,107,18.8
0319,3,19,403,340,84.37,63,15.63
0320,3,20,404,313,77.48,91,22.52
0321,3,21,392,338,86.22,54,13.78
0322,3,22,482,405,84.02,77,15.98
0323,3,23,376,289,76.86,87,23.14
0324,3,24,328,266,81.1,62,18.9
0325,3,25,609,516,84.73,93,15.27
0326,3,26,434,369,85.02,65,14.98
0327,3,27,499,410,82.16,89,17.84
0328,3,28,215,180,83.72,35,16.28
0329,3,29,463,374,80.78,89,19.22
0330,3,30,385,295,76.62,90,23.38
0331,3,31,489,368,75.26,121,24.74
0332,3,32,414,356,85.99,58,14.01
0333,3,33,463,400,86.39,63,13.61
0334,3,34,436,355,81.42,81,18.58
0335,3,35,198,163,82.32,35,17.68
0336,3,36,248,200,80.65,48,19.35
0337,3,37,360,277,76.94,83,23.06
0338,3,38,297,253,85.19,44,14.81
0339,3,39,514,436,84.82,78,15.18
0340,3,40,414,335,80.92,79,19.08
0341,3,41,279,222,79.57,57,20.43
0401,4,1,488,408,83.61,80,16.39
0402,4,2,488,413,84.63,75,15.37
0403,4,3,375,303,80.8,72,19.2
0404,4,4,544,426,78.31,118,21.69
0405,4,5,411,332,80.78,79,19.22
0406,4,6,476,416,87.39,60,12.61
0407,4,7,509,417,81.93,92,18.07
0408,4,8,473,377,79.7,96,20.3
0409,4,9,425,353,83.06,72,16.94
0410,4,10,461,366,79.39,95,20.61
0411,4,11,445,353,79.33,92,20.67
0412,4,12,491,401,81.67,90,18.33
0413,4,13,451,385,85.37,66,14.63
0414,4,14,417,334,80.1,83,19.9
0415,4,15,491,419,85.34,72,14.66
0416,4,16,547,461,84.28,86,15.72
0417,4,17,480,413,86.04,67,13.96
0418,4,18,379,309,81.53,70,18.47
0419,4,19,353,282,79.89,71,20.11
0420,4,20,333,277,83.18,56,16.82
0421,4,21,522,429,82.18,93,17.82
0422,4,22,412,357,86.65,55,13.35
0423,4,23,525,469,89.33,56,10.67
0424,4,24,393,314,79.9,79,20.1
0425,4,25,396,334,84.34,62,15.66
0426,4,26,363,273,75.21,90,24.79
0427,4,27,477,400,83.86,77,16.14
0428,4,28,376,311,82.71,65,17.29
0429,4,29,438,339,77.4,99,22.6
0430,4,30,558,446,79.93,112,20.07
0431,4,31,401,349,87.03,52,12.97
0432,4,32,472,366,77.54,106,22.46
0433,4,33,423,329,77.78,94,22.22
0434,4,34,394,307,77.92,87,22.08
0435,4,35,523,426,81.45,97,18.55
0436,4,36,480,395,82.29,85,17.71
0437,4,37,619,523,84.49,96,15.51
0438,4,38,449,379,84.41,70,15.59
0501,5,1,387,318,82.17,69,17.83
0502,5,2,347,261,75.22,86,24.78
0503,5,3,358,327,91.34,31,8.66
0504,5,4,465,380,81.72,85,18.28
0505,5,5,362,290,80.11,72,19.89
0506,5,6,347,289,83.29,58,16.71
0507,5,7,370,306,82.7,64,17.3
0508,5,8,364,335,92.03,29,7.97
0509,5,9,438,372,84.93,66,15.07
0510,5,10,347,263,75.79,84,24.21
0511,5,11,387,332,85.79,55,14.21
0512,5,12,299,221,73.91,78,26.09
0513,5,13,332,268,80.72,64,19.28
0514,5,14,336,274,81.55,62,18.45
0515,5,15,353,291,82.44,62,17.56
0516,5,16,370,278,75.14,92,24.86
0517,5,17,326,260,79.75,66,20.25
0518,5,18,363,307,84.57,56,15.43
0519,5,19,354,307,86.72,47,13.28
0520,5,20,406,362,89.16,44,10.84
0521,5,21,386,350,90.67,36,9.33
0522,5,22,410,359,87.56,51,12.44
0523,5,23,637,558,87.6,79,12.4
0524,5,24,403,333,82.63,70,17.37
0525,5,25,383,309,80.68,74,19.32
0526,5,26,456,374,82.02,82,17.98
0527,5,27,437,390,89.24,47,10.76
0528,5,28,430,346,80.47,84,19.53
0529,5,29,460,344,74.78,116,25.22
0530,5,30,314,248,78.98,66,21.02
0531,5,31,326,269,82.52,57,17.48
0532,5,32,425,358,84.24,67,15.76
0533,5,33,429,354,82.52,75,17.48
0534,5,34,377,339,89.92,38,10.08
0535,5,35,386,338,87.56,48,12.44
0536,5,36,262,206,78.63,56,21.37
0537,5,37,348,310,89.08,38,10.92
0538,5,38,399,312,78.2,87,21.8
0539,5,39,288,262,90.97,26,9.03
0540,5,40,321,251,78.19,70,21.81
0541,5,41,177,161,90.96,16,9.04
0601,6,1,375,303,80.8,72,19.2
0602,6,2,365,304,83.29,61,16.71
0603,6,3,342,297,86.84,45,13.16
0604,6,4,263,205,77.95,58,22.05
0605,6,5,257,198,77.04,59,22.96
0606,6,6,327,258,78.9,69,21.1
0607,6,7,369,303,82.11,66,17.89
0608,6,8,365,315,86.3,50,13.7
0609,6,9,352,274,77.84,78,22.16
0610,6,10,225,180,80.0,45,20.0
0611,6,11,283,234,82.69,49,17.31
0612,6,12,262,208,79.39,54,20.61
0613,6,13,264,209,79.17,55,20.83
0614,6,14,347,281,80.98,66,19.02
0615,6,15,290,230,79.31,60,20.69
0616,6,16,322,264,81.99,58,18.01
0617,6,17,240,186,77.5,54,22.5
0618,6,18,199,154,77.39,45,22.61
0619,6,19,337,271,80.42,66,19.58
0620,6,20,217,166,76.5,51,23.5
0621,6,21,213,167,78.4,46,21.6
0622,6,22,274,211,77.01,63,22.99
0623,6,23,174,126,72.41,48,27.59
0624,6,24,192,149,77.6,43,22.4
0625,6,25,218,166,76.15,52,23.85
0626,6,26,284,217,76.41,67,23.59
0627,6,27,213,169,79.34,44,20.66
0628,6,28,187,153,81.82,34,18.18
0629,6,29,347,277,79.83,70,20.17
0630,6,30,324,251,77.47,73,22.53
0631,6,31,344,289,84.01,55,15.99
0632,6,32,331,270,81.57,61,18.43
0633,6,33,365,283,77.53,82,22.47
0634,6,34,389,306,78.66,83,21.34
0635,6,35,325,268,82.46,57,17.54
0636,6,36,363,311,85.67,52,14.33
0637,6,37,350,295,84.29,55,15.71
0638,6,38,354,286,80.79,68,19.21
0639,6,39,324,246,75.93,78,24.07
0640,6,40,307,237,77.2,70,22.8
0641,6,41,341,283,82.99,58,17.01
0642,6,42,377,302,80.11,75,19.89
0643,6,43,318,253,79.56,65,20.44
0644,6,44,391,321,82.1,70,17.9
0645,6,45,379,303,79.95,76,20.05
0646,6,46,259,195,75.29,64,24.71
0647,6,47,241,191,79.25,50,20.75
0648,6,48,346,278,80.35,68,19.65
0701,7,1,320,258,80.63,62,19.38
0702,7,2,349,275,78.8,74,21.2
0703,7,3,321,259,80.69,62,19.31
0704,7,4,311,257,82.64,54,17.36
0705,7,5,246,203,82.52,43,17.48
0706,7,6,414,338,81.64,76,18.36
0707,7,7,344,258,75.0,86,25.0
0708,7,8,255,202,79.22,53,20.78
0709,7,9,525,420,80.0,105,20.0
0710,7,10,391,326,83.38,65,16.62
0711,7,11,384,309,80.47,75,19.53
0712,7,12,285,216,75.79,69,24.21
0713,7,13,179,149,83.24,30,16.76
0714,7,14,345,279,80.87,66,19.13
0715,7,15,319,270,84.64,49,15.36
0716,7,16,297,224,75.42,73,24.58
0717,7,17,298,234,78.52,64,21.48
0718,7,18,309,230,74.43,79,25.57
0719,7,19,298,245,82.21,53,17.79
0720,7,20,263,196,74.52,67,25.48
0721,7,21,275,222,80.73,53,19.27
0722,7,22,259,189,72.97,70,27.03
0723,7,23,330,267,80.91,63,19.09
0724,7,24,269,207,76.95,62,23.05
0725,7,25,327,267,81.65,60,18.35
0726,7,26,273,221,80.95,52,19.05
0727,7,27,265,211,79.62,54,20.38
0728,7,28,283,212,74.91,71,25.09
0729,7,29,306,253,82.68,53,17.32
0730,7,30,269,219,81.41,50,18.59
0731,7,31,194,153,78.87,41,21.13
0732,7,32,446,364,81.61,82,18.39
0733,7,33,433,365,84.3,68,15.7
0734,7,34,393,318,80.92,75,19.08
0735,7,35,337,279,82.79,58,17.21
0736,7,36,407,329,80.84,78,19.16
0737,7,37,353,295,83.57,58,16.43
0738,7,38,314,256,81.53,58,18.47
0739,7,39,307,249,81.11,58,18.89
0740,7,40,289,222,76.82,67,23.18
0741,7,41,318,246,77.36,72,22.64
0742,7,42,296,232,78.38,64,21.62
0743,7,43,321,276,85.98,45,14.02
0744,7,44,281,227,80.78,54,19.22
0745,7,45,328,256,78.05,72,21.95
0746,7,46,85,74,87.06,11,12.94
0801,8,1,274,206,75.18,68,24.82
0802,8,2,331,274,82.78,57,17.22
0803,8,3,343,294,85.71,49,14.29
0804,8,4,378,330,87.3,48,12.7
0805,8,5,360,306,85.0,54,15.0
0806,8,6,364,314,86.26,50,13.74
0807,8,7,379,314,82.85,65,17.15
0808,8,8,316,270,85.44,46,14.56
0809,8,9,244,209,85.66,35,14.34
0810,8,10,401,330,82.29,71,17.71
0811,8,11,327,255,77.98,72,22.02
0812,8,12,293,238,81.23,55,18.77
0813,8,13,397,322,81.11,75,18.89
0814,8,14,330,241,73.03,89,26.97
0815,8,15,346,281,81.21,65,18.79
0816,8,16,120,95,79.17,25,20.83
0817,8,17,294,245,83.33,49,16.67
0818,8,18,355,262,73.8,93,26.2
0819,8,19,391,329,84.14,62,15.86
0820,8,20,370,307,82.97,63,17.03
0821,8,21,435,365,83.91,70,16.09
0822,8,22,313,243,77.64,70,22.36
0823,8,23,313,253,80.83,60,19.17
0824,8,24,200,167,83.5,33,16.5
0825,8,25,359,279,77.72,80,22.28
0826,8,26,329,265,80.55,64,19.45
0827,8,27,370,294,79.46,76,20.54
0828,8,28,361,294,81.44,67,18.56
0829,8,29,408,316,77.45,92,22.55
0830,8,30,352,299,84.94,53,15.06
0831,8,31,263,206,78.33,57,21.67
0832,8,32,263,221,84.03,42,15.97
0833,8,33,316,242,76.58,74,23.42
0834,8,34,312,260,83.33,52,16.67
0835,8,35,352,294,83.52,58,16.48
0836,8,36,348,293,84.2,55,15.8
0837,8,37,274,222,81.02,52,18.98
0838,8,38,223,193,86.55,30,13.45
0839,8,39,327,277,84.71,50,15.29
0840,8,40,267,217,81.27,50,18.73
0841,8,41,363,291,80.17,72,19.83
0842,8,42,471,371,78.77,100,21.23
0843,8,43,179,145,81.01,34,18.99
0844,8,44,236,185,78.39,51,21.61
0845,8,45,384,302,78.65,82,21.35
0846,8,46,281,242,86.12,39,13.88
0847,8,47,278,230,82.73,48,17.27
0848,8,48,334,265,79.34,69,20.66
0849,8,49,316,260,82.28,56,17.72
0850,8,50,337,290,86.05,47,13.95
0851,8,51,368,313,85.05,55,14.95
0852,8,52,438,369,84.25,69,15.75
0853,8,53,186,158,84.95,28,15.05
0854,8,54,339,263,77.58,76,22.42
0855,8,55,254,204,80.31,50,19.69
0856,8,56,351,299,85.19,52,14.81
0901,9,1,339,267,78.76,72,21.24
0902,9,2,312,243,77.88,69,22.12
0903,9,3,250,196,78.4,54,21.6
0904,9,4,266,199,74.81,67,25.19
0905,9,5,290,236,81.38,54,18.62
0906,9,6,316,241,76.27,75,23.73
0907,9,7,248,200,80.65,48,19.35
0908,9,8,367,275,74.93,92,25.07
0909,9,9,380,296,77.89,84,22.11
0910,9,10,261,222,85.06,39,14.94
0911,9,11,242,191,78.93,51,21.07
0912,9,12,374,292,78.07,82,21.93
0913,9,13,348,286,82.18,62,17.82
0914,9,14,400,335,83.75,65,16.25
0915,9,15,312,245,78.53,67,21.47
0916,9,16,318,244,76.73,74,23.27
0917,9,17,268,220,82.09,48,17.91
0918,9,18,244,191,78.28,53,21.72
0919,9,19,320,252,78.75,68,21.25
0920,9,20,317,254,80.13,63,19.87
0921,9,21,294,235,79.93,59,20.07
0922,9,22,342,278,81.29,64,18.71
0923,9,23,370,315,85.14,55,14.86
0924,9,24,325,268,82.46,57,17.54
0925,9,25,331,263,79.46,68,20.54
0926,9,26,444,323,72.75,121,27.25
0927,9,27,278,228,82.01,50,17.99
0928,9,28,231,190,82.25,41,17.75
0929,9,29,296,244,82.43,52,17.57
0930,9,30,272,224,82.35,48,17.65
0931,9,31,253,203,80.24,50,19.76
0932,9,32,318,244,76.73,74,23.27
0933,9,33,239,197,82.43,42,17.57
0934,9,34,299,243,81.27,56,18.73
0935,9,35,314,255,81.21,59,18.79
0936,9,36,304,230,75.66,74,24.34
0937,9,37,377,287,76.13,90,23.87
0938,9,38,320,249,77.81,71,22.19
0939,9,39,377,316,83.82,61,16.18
0940,9,40,344,280,81.4,64,18.6
0941,9,41,263,212,80.61,51,19.39
0942,9,42,329,268,81.46,61,18.54
0943,9,43,334,260,77.84,74,22.16
0944,9,44,283,233,82.33,50,17.67
0945,9,45,302,243,80.46,59,19.54
0946,9,46,357,278,77.87,79,22.13
0947,9,47,376,321,85.37,55,14.63
0948,9,48,354,279,78.81,75,21.19
0949,9,49,322,270,83.85,52,16.15
0950,9,50,429,352,82.05,77,17.95
0951,9,51,327,263,80.43,64,19.57
1001,10,1,249,195,78.31,54,21.69
1002,10,2,267,188,70.41,79,29.59
1003,10,3,276,204,73.91,72,26.09
1004,10,4,292,224,76.71,68,23.29
1005,10,5,239,185,77.41,54,22.59
1006,10,6,234,200,85.47,34,14.53
1007,10,7,245,197,80.41,48,19.59
1008,10,8,227,164,72.25,63,27.75
1009,10,9,278,201,72.3,77,27.7
1010,10,10,311,248,79.74,63,20.26
1011,10,11,396,321,81.06,75,18.94
1012,10,12,209,164,78.47,45,21.53
1013,10,13,358,282,78.77,76,21.23
1014,10,14,398,306,76.88,92,23.12
1015,10,15,652,538,82.52,114,17.48
1016,10,16,216,168,77.78,48,22.22
1017,10,17,375,273,72.8,102,27.2
1018,10,18,221,181,81.9,40,18.1
1019,10,19,318,240,75.47,78,24.53
1020,10,20,324,247,76.23,77,23.77
1021,10,21,292,238,81.51,54,18.49
1022,10,22,203,161,79.31,42,20.69
1023,10,23,290,241,83.1,49,16.9
1024,10,24,290,213,73.45,77,26.55
1025,10,25,92,77,83.7,15,16.3
1026,10,26,255,201,78.82,54,21.18
1027,10,27,343,262,76.38,81,23.62
1028,10,28,357,274,76.75,83,23.25
1029,10,29,308,250,81.17,58,18.83
1030,10,30,313,244,77.96,69,22.04
1031,10,31,265,215,81.13,50,18.87
1032,10,32,307,242,78.83,65,21.17
1033,10,33,217,170,78.34,47,21.66
1034,10,34,239,199,83.26,40,16.74
1035,10,35,300,203,67.67,97,32.33
1036,10,36,65,51,78.46,14,21.54
1101,11,1,366,263,71.86,103,28.14
1102,11,2,53,37,69.81,16,30.19
1103,11,3,294,236,80.27,58,19.73
1104,11,4,294,230,78.23,64,21.77
1105,11,5,460,356,77.39,104,22.61
1106,11,6,453,379,83.66,74,16.34
1107,11,7,564,458,81.21,106,18.79
1108,11,8,286,222,77.62,64,22.38
1109,11,9,289,229,79.24,60,20.76
1110,11,10,277,230,83.03,47,16.97
1111,11,11,382,282,73.82,100,26.18
1112,11,12,426,342,80.28,84,19.72
1113,11,13,397,312,78.59,85,21.41
1114,11,14,155,120,77.42,35,22.58
1115,11,15,96,77,80.21,19,19.79
1116,11,16,230,190,82.61,40,17.39
1117,11,17,375,295,78.67,80,21.33
1118,11,18,268,225,83.96,43,16.04
1119,11,19,419,327,78.04,92,21.96
1120,11,20,226,181,80.09,45,19.91
1121,11,21,445,358,80.45,87,19.55
1122,11,22,382,309,80.89,73,19.11
1123,11,23,175,152,86.86,23,13.14
1124,11,24,436,380,87.16,56,12.84
1125,11,25,382,310,81.15,72,18.85
1126,11,26,400,332,83.0,68,17.0
1127,11,27,123,98,79.67,25,20.33
1128,11,28,158,122,77.22,36,22.78
1129,11,29,372,291,78.23,81,21.77
1130,11,30,156,124,79.49,32,20.51
1131,11,31,310,242,78.06,68,21.94
1132,11,32,155,114,73.55,41,26.45
1133,11,33,393,327,83.21,66,16.79
1134,11,34,77,60,77.92,17,22.08
1135,11,35,58,53,91.38,5,8.62
1136,11,36,141,113,80.14,28,19.86
1137,11,37,74,61,82.43,13,17.57
1138,11,38,155,132,85.16,23,14.84
1201,12,1,359,279,77.72,80,22.28
1202,12,2,199,153,76.88,46,23.12
1203,12,3,399,314,78.7,85,21.3
1204,12,4,355,275,77.46,80,22.54
1205,12,5,260,206,79.23,54,20.77
1206,12,6,310,232,74.84,78,25.16
1207,12,7,297,220,74.07,77,25.93
1208,12,8,318,252,79.25,66,20.75
1209,12,9,272,223,81.99,49,18.01
1210,12,10,372,279,75.0,93,25.0
1211,12,11,345,268,77.68,77,22.32
1212,12,12,356,277,77.81,79,22.19
1213,12,13,325,257,79.08,68,20.92
1214,12,14,257,204,79.38,53,20.62
1215,12,15,260,196,75.38,64,24.62
1216,12,16,272,218,80.15,54,19.85
1217,12,17,359,284,79.11,75,20.89
1218,12,18,257,188,73.15,69,26.85
1219,12,19,314,235,74.84,79,25.16
1220,12,20,387,300,77.52,87,22.48
1221,12,21,346,264,76.3,82,23.7
1222,12,22,294,222,75.51,72,24.49
1223,12,23,332,254,76.51,78,23.49
1301,13,1,258,188,72.87,70,27.13
1302,13,2,228,164,71.93,64,28.07
1303,13,3,217,174,80.18,43,19.82
1304,13,4,314,226,71.97,88,28.03
1305,13,5,333,272,81.68,61,18.32
1306,13,6,265,184,69.43,81,30.57
1307,13,7,225,192,85.33,33,14.67
1308,13,8,238,173,72.69,65,27.31
1309,13,9,304,247,81.25,57,18.75
1310,13,10,240,168,70.0,72,30.0
1311,13,11,285,227,79.65,58,20.35
1312,13,12,257,196,76.26,61,23.74
1313,13,13,268,233,86.94,35,13.06
1314,13,14,285,220,77.19,65,22.81
1315,13,15,450,370,82.22,80,17.78
1316,13,16,216,171,79.17,45,20.83
1317,13,17,264,193,73.11,71,26.89
1318,13,18,244,176,72.13,68,27.87
1319,13,19,294,244,82.99,50,17.01
1320,13,20,193,139,72.02,54,27.98
1321,13,21,324,223,68.83,101,31.17
1322,13,22,308,231,75.0,77,25.0
1323,13,23,259,194,74.9,65,25.1
1324,13,24,275,219,79.64,56,20.36
1325,13,25,281,214,76.16,67,23.84
1326,13,26,297,244,82.15,53,17.85
1327,13,27,271,196,72.32,75,27.68
1328,13,28,225,178,79.11,47,20.89
1329,13,29,263,215,81.75,48,18.25
1330,13,30,221,189,85.52,32,14.48
1331,13,31,297,205,69.02,92,30.98
1332,13,32,226,152,67.26,74,32.74
1333,13,33,258,197,76.36,61,23.64
1334,13,34,324,278,85.8,46,14.2
1335,13,35,254,214,84.25,40,15.75
1336,13,36,207,157,75.85,50,24.15
1337,13,37,319,265,83.07,54,16.93
1338,13,38,234,161,68.8,73,31.2
1339,13,39,277,235,84.84,42,15.16
1340,13,40,222,175,78.83,47,21.17
1341,13,41,335,283,84.48,52,15.52
1342,13,42,271,199,73.43,72,26.57
1343,13,43,299,240,80.27,59,19.73
1344,13,44,290,243,83.79,47,16.21
1345,13,45,322,255,79.19,67,20.81
1346,13,46,349,276,79.08,73,20.92
1347,13,47,327,258,78.9,69,21.1
1348,13,48,255,198,77.65,57,22.35
1401,14,1,319,231,72.41,88,27.59
1402,14,2,420,328,78.1,92,21.9
1403,14,3,358,297,82.96,61,17.04
1404,14,4,299,194,64.88,105,35.12
1405,14,5,457,408,89.28,49,10.72
1406,14,6,184,144,78.26,40,21.74
1407,14,7,412,342,83.01,70,16.99
1408,14,8,373,289,77.48,84,22.52
1409,14,9,368,262,71.2,106,28.8
1410,14,10,219,186,84.93,33,15.07
1411,14,11,224,197,87.95,27,12.05
1412,14,12,350,293,83.71,57,16.29
1413,14,13,291,238,81.79,53,18.21
1414,14,14,358,293,81.84,65,18.16
1415,14,15,362,300,82.87,62,17.13
1416,14,16,222,174,78.38,48,21.62
1417,14,17,257,204,79.38,53,20.62
1418,14,18,122,89,72.95,33,27.05
1419,14,19,359,298,83.01,61,16.99
1420,14,20,236,185,78.39,51,21.61
1421,14,21,303,258,85.15,45,14.85
1422,14,22,408,305,74.75,103,25.25
1423,14,23,243,195,80.25,48,19.75
1424,14,24,351,258,73.5,93,26.5
1425,14,25,206,160,77.67,46,22.33
1426,14,26,264,212,80.3,52,19.7
1427,14,27,332,279,84.04,53,15.96
1428,14,28,251,209,83.27,42,16.73
1429,14,29,272,216,79.41,56,20.59
1430,14,30,204,171,83.82,33,16.18
1431,14,31,207,166,80.19,41,19.81
1501,15,1,275,205,74.55,70,25.45
1502,15,2,226,178,78.76,48,21.24
1503,15,3,247,195,78.95,52,21.05
1504,15,4,296,228,77.03,68,22.97
1505,15,5,278,207,74.46,71,25.54
1506,15,6,333,252,75.68,81,24.32
1507,15,7,220,179,81.36,41,18.64
1508,15,8,299,229,76.59,70,23.41
1509,15,9,382,292,76.44,90,23.56
1510,15,10,424,340,80.19,84,19.81
1511,15,11,424,337,79.48,87,20.52
1512,15,12,401,323,80.55,78,19.45
1513,15,13,334,261,78.14,73,21.86
1514,15,14,290,213,73.45,77,26.55
1515,15,15,259,188,72.59,71,27.41
1516,15,16,332,257,77.41,75,22.59
1517,15,17,210,149,70.95,61,29.05
1518,15,18,220,173,78.64,47,21.36
1519,15,19,263,208,79.09,55,20.91
1520,15,20,180,138,76.67,42,23.33
1521,15,21,208,153,73.56,55,26.44
1522,15,22,230,178,77.39,52,22.61
1523,15,23,243,195,80.25,48,19.75
1524,15,24,205,151,73.66,54,26.34
1601,16,1,360,291,80.83,69,19.17
1602,16,2,286,202,70.63,84,29.37
1603,16,3,238,186,78.15,52,21.85
1604,16,4,244,189,77.46,55,22.54
1605,16,5,217,159,73.27,58,26.73
1606,16,6,266,210,78.95,56,21.05
1607,16,7,263,213,80.99,50,19.01
1608,16,8,213,157,73.71,56,26.29
1609,16,9,308,238,77.27,70,22.73
1610,16,10,248,197,79.44,51,20.56
1611,16,11,263,211,80.23,52,19.77
1612,16,12,244,180,73.77,64,26.23
1613,16,13,306,232,75.82,74,24.18
1614,16,14,236,181,76.69,55,23.31
1615,16,15,259,189,72.97,70,27.03
1616,16,16,241,196,81.33,45,18.67
1617,16,17,319,247,77.43,72,22.57
1618,16,18,256,195,76.17,61,23.83
1619,16,19,264,203,76.89,61,23.11
1620,16,20,239,182,76.15,57,23.85
1621,16,21,228,178,78.07,50,21.93
1622,16,22,242,190,78.51,52,21.49
1623,16,23,290,230,79.31,60,20.69
1624,16,24,154,115,74.68,39,25.32
1625,16,25,288,219,76.04,69,23.96
1626,16,26,198,153,77.27,45,22.73
1627,16,27,184,141,76.63,43,23.37
1628,16,28,213,164,77.0,49,23.0
1629,16,29,230,164,71.3,66,28.7
1630,16,30,246,195,79.27,51,20.73
1631,16,31,258,193,74.81,65,25.19
1632,16,32,335,270,80.6,65,19.4
1633,16,33,232,185,79.74,47,20.26
1634,16,34,241,201,83.4,40,16.6
1635,16,35,343,267,77.84,76,22.16
1636,16,36,194,150,77.32,44,22.68
1701,17,1,309,236,76.38,73,23.62
1702,17,2,283,220,77.74,63,22.26
1703,17,3,324,251,77.47,73,22.53
1704,17,4,382,309,80.89,73,19.11
1705,17,5,240,184,76.67,56,23.33
1706,17,6,302,233,77.15,69,22.85
1707,17,7,318,229,72.01,89,27.99
1708,17,8,275,212,77.09,63,22.91
1709,17,9,258,208,80.62,50,19.38
1710,17,10,405,315,77.78,90,22.22
1711,17,11,244,179,73.36,65,26.64
1712,17,12,408,309,75.74,99,24.26
1713,17,13,245,188,76.73,57,23.27
1714,17,14,300,240,80.0,60,20.0
1715,17,15,335,253,75.52,82,24.48
1716,17,16,349,276,79.08,73,20.92
1717,17,17,304,234,76.97,70,23.03
