ward,precinct,total,Yes,Yes Percent,No,No Percent
0224,2,24,305,248,81.31,57,18.69
0225,2,25,406,335,82.51,71,17.49
0226,2,26,281,229,81.49,52,18.51
0227,2,27,324,255,78.7,69,21.3
0228,2,28,402,319,79.35,83,20.65
0229,2,29,379,308,81.27,71,18.73
0230,2,30,307,258,84.04,49,15.96
0231,2,31,429,331,77.16,98,22.84
0232,2,32,322,261,81.06,61,18.94
0233,2,33,491,400,81.47,91,18.53
0234,2,34,282,242,85.82,40,14.18
0235,2,35,457,368,80.53,89,19.47
0236,2,36,250,202,80.8,48,19.2
0237,2,37,296,249,84.12,47,15.88
0238,2,38,311,245,78.78,66,21.22
0239,2,39,213,157,73.71,56,26.29
0240,2,40,394,333,84.52,61,15.48
0241,2,41,386,329,85.23,57,14.77
0242,2,42,373,308,82.57,65,17.43
0243,2,43,471,412,87.47,59,12.53
0244,2,44,221,176,79.64,45,20.36
0245,2,45,343,268,78.13,75,21.87
0246,2,46,206,167,81.07,39,18.93
0301,3,1,445,344,77.3,101,22.7
0302,3,2,410,349,85.12,61,14.88
0303,3,3,272,222,81.62,50,18.38
0304,3,4,435,355,81.61,80,18.39
0305,3,5,280,211,75.36,69,24.64
0306,3,6,443,353,79.68,90,20.32
0307,3,7,211,173,81.99,38,18.01
0308,3,8,368,275,74.73,93,25.27
0309,3,9,392,309,78.83,83,21.17
0310,3,10,217,167,76.96,50,23.04
0311,3,11,404,293,72.52,111,27.48
0312,3,12,365,273,74.79,92,25.21
0313,3,13,473,354,74.84,119,25.16
0314,3,14,407,338,83.05,69,16.95
0315,3,15,378,276,73.02,102,26.98
0316,3,16,397,299,75.31,98,24.69
0317,3,17,462,361,78.14,101,21.86
0318,3,18,559,423,75.67,136,24.33
0319,3,19,399,329,82.46,70,17.54
0320,3,20,393,298,75.83,95,24.17
0321,3,21,387,320,82.69,67,17.31
0322,3,22,471,383,81.32,88,18.68
0323,3,23,362,258,71.27,104,28.73
0324,3,24,324,259,79.94,65,20.06
0325,3,25,602,496,82.39,106,17.61
0326,3,26,416,353,84.86,63,15.14
0327,3,27,490,374,76.33,116,23.67
0328,3,28,216,178,82.41,38,17.59
0329,3,29,449,333,74.16,116,25.84
0330,3,30,382,287,75.13,95,24.87
0331,3,31,475,344,72.42,131,27.58
0332,3,32,408,340,83.33,68,16.67
0333,3,33,466,383,82.19,83,17.81
0334,3,34,440,348,79.09,92,20.91
0335,3,35,195,147,75.38,48,24.62
0336,3,36,244,196,80.33,48,19.67
0337,3,37,355,258,72.68,97,27.32
0338,3,38,297,249,83.84,48,16.16
0339,3,39,513,414,80.7,99,19.3
0340,3,40,407,308,75.68,99,24.32
0341,3,41,274,210,76.64,64,23.36
0401,4,1,488,405,82.99,83,17.01
0402,4,2,491,400,81.47,91,18.53
0403,4,3,371,289,77.9,82,22.1
0404,4,4,529,389,73.53,140,26.47
0405,4,5,393,298,75.83,95,24.17
0406,4,6,466,382,81.97,84,18.03
0407,4,7,494,383,77.53,111,22.47
0408,4,8,469,356,75.91,113,24.09
0409,4,9,403,322,79.9,81,20.1
0410,4,10,459,359,78.21,100,21.79
0411,4,11,433,336,77.6,97,22.4
0412,4,12,478,361,75.52,117,24.48
0413,4,13,445,367,82.47,78,17.53
0414,4,14,403,323,80.15,80,19.85
0415,4,15,480,393,81.88,87,18.13
0416,4,16,544,422,77.57,122,22.43
0417,4,17,472,380,80.51,92,19.49
0418,4,18,364,286,78.57,78,21.43
0419,4,19,365,270,73.97,95,26.03
0420,4,20,320,259,80.94,61,19.06
0421,4,21,527,408,77.42,119,22.58
0422,4,22,397,324,81.61,73,18.39
0423,4,23,504,446,88.49,58,11.51
0424,4,24,379,298,78.63,81,21.37
0425,4,25,400,300,75.0,100,25.0
0426,4,26,359,273,76.04,86,23.96
0427,4,27,465,384,82.58,81,17.42
0428,4,28,371,292,78.71,79,21.29
0429,4,29,427,321,75.18,106,24.82
0430,4,30,549,409,74.5,140,25.5
0431,4,31,375,309,82.4,66,17.6
0432,4,32,464,363,78.23,101,21.77
0433,4,33,418,327,78.23,91,21.77
0434,4,34,384,293,76.3,91,23.7
0435,4,35,516,408,79.07,108,20.93
0436,4,36,469,382,81.45,87,18.55
0437,4,37,609,496,81.44,113,18.56
0438,4,38,424,327,77.12,97,22.88
0501,5,1,375,284,75.73,91,24.27
0502,5,2,340,243,71.47,97,28.53
0503,5,3,348,314,90.23,34,9.77
0504,5,4,456,356,78.07,100,21.93
0505,5,5,356,271,76.12,85,23.88
0506,5,6,342,273,79.82,69,20.18
0507,5,7,353,288,81.59,65,18.41
0508,5,8,359,320,89.14,39,10.86
0509,5,9,432,358,82.87,74,17.13
0510,5,10,336,252,75.0,84,25.0
0511,5,11,386,319,82.64,67,17.36
0512,5,12,296,209,70.61,87,29.39
0513,5,13,328,249,75.91,79,24.09
0514,5,14,331,260,78.55,71,21.45
0515,5,15,337,265,78.64,72,21.36
0516,5,16,362,261,72.1,101,27.9
0517,5,17,311,232,74.6,79,25.4
0518,5,18,350,288,82.29,62,17.71
0519,5,19,348,297,85.34,51,14.66
0520,5,20,394,344,87.31,50,12.69
0521,5,21,387,339,87.6,48,12.4
0522,5,22,399,348,87.22,51,12.78
0523,5,23,627,532,84.85,95,15.15
0524,5,24,398,312,78.39,86,21.61
0525,5,25,378,297,78.57,81,21.43
0526,5,26,436,332,76.15,104,23.85
0527,5,27,425,375,88.24,50,11.76
0528,5,28,410,329,80.24,81,19.76
0529,5,29,445,328,73.71,117,26.29
0530,5,30,309,219,70.87,90,29.13
0531,5,31,321,257,80.06,64,19.94
0532,5,32,419,336,80.19,83,19.81
0533,5,33,412,327,79.37,85,20.63
0534,5,34,367,317,86.38,50,13.62
0535,5,35,383,322,84.07,61,15.93
0536,5,36,254,187,73.62,67,26.38
0537,5,37,332,290,87.35,42,12.65
0538,5,38,378,274,72.49,104,27.51
0539,5,39,276,241,87.32,35,12.68
0540,5,40,317,231,72.87,86,27.13
0541,5,41,178,159,89.33,19,10.67
0601,6,1,366,281,76.78,85,23.22
0602,6,2,356,279,78.37,77,21.63
0603,6,3,343,286,83.38,57,16.62
0604,6,4,256,186,72.66,70,27.34
0605,6,5,263,203,77.19,60,22.81
0606,6,6,325,252,77.54,73,22.46
0607,6,7,368,294,79.89,74,20.11
0608,6,8,356,281,78.93,75,21.07
0609,6,9,352,257,73.01,95,26.99
0610,6,10,221,171,77.38,50,22.62
0611,6,11,273,206,75.46,67,24.54
0612,6,12,260,197,75.77,63,24.23
0613,6,13,256,203,79.3,53,20.7
0614,6,14,345,261,75.65,84,24.35
0615,6,15,286,213,74.48,73,25.52
0616,6,16,318,247,77.67,71,22.33
0617,6,17,234,171,73.08,63,26.92
0618,6,18,202,147,72.77,55,27.23
0619,6,19,322,241,74.84,81,25.16
0620,6,20,210,160,76.19,50,23.81
0621,6,21,212,149,70.28,63,29.72
0622,6,22,272,208,76.47,64,23.53
0623,6,23,172,125,72.67,47,27.33
0624,6,24,180,128,71.11,52,28.89
0625,6,25,213,156,73.24,57,26.76
0626,6,26,278,203,73.02,75,26.98
0627,6,27,209,173,82.78,36,17.22
0628,6,28,191,144,75.39,47,24.61
0629,6,29,342,273,79.82,69,20.18
0630,6,30,315,231,73.33,84,26.67
0631,6,31,343,289,84.26,54,15.74
0632,6,32,325,253,77.85,72,22.15
0633,6,33,354,265,74.86,89,25.14
0634,6,34,376,282,75.0,94,25.0
0635,6,35,312,258,82.69,54,17.31
0636,6,36,353,281,79.6,72,20.4
0637,6,37,339,279,82.3,60,17.7
0638,6,38,340,258,75.88,82,24.12
0639,6,39,320,235,73.44,85,26.56
0640,6,40,298,221,74.16,77,25.84
0641,6,41,323,256,79.26,67,20.74
0642,6,42,373,288,77.21,85,22.79
0643,6,43,299,228,76.25,71,23.75
0644,6,44,371,289,77.9,82,22.1
0645,6,45,372,287,77.15,85,22.85
0646,6,46,250,180,72.0,70,28.0
0647,6,47,241,182,75.52,59,24.48
0648,6,48,343,256,74.64,87,25.36
0701,7,1,314,240,76.43,74,23.57
0702,7,2,340,252,74.12,88,25.88
0703,7,3,305,246,80.66,59,19.34
0704,7,4,297,239,80.47,58,19.53
0705,7,5,248,190,76.61,58,23.39
0706,7,6,411,311,75.67,100,24.33
0707,7,7,335,251,74.93,84,25.07
0708,7,8,258,192,74.42,66,25.58
0709,7,9,511,396,77.5,115,22.5
0710,7,10,380,307,80.79,73,19.21
0711,7,11,382,290,75.92,92,24.08
0712,7,12,274,202,73.72,72,26.28
0713,7,13,173,132,76.3,41,23.7
0714,7,14,340,259,76.18,81,23.82
0715,7,15,310,241,77.74,69,22.26
0716,7,16,300,212,70.67,88,29.33
0717,7,17,305,230,75.41,75,24.59
0718,7,18,304,208,68.42,96,31.58
0719,7,19,294,235,79.93,59,20.07
0720,7,20,259,187,72.2,72,27.8
0721,7,21,270,199,73.7,71,26.3
0722,7,22,260,176,67.69,84,32.31
0723,7,23,332,257,77.41,75,22.59
0724,7,24,259,194,74.9,65,25.1
0725,7,25,324,253,78.09,71,21.91
0726,7,26,268,203,75.75,65,24.25
0727,7,27,257,191,74.32,66,25.68
0728,7,28,277,193,69.68,84,30.32
0729,7,29,302,243,80.46,59,19.54
0730,7,30,261,200,76.63,61,23.37
0731,7,31,191,145,75.92,46,24.08
0732,7,32,433,347,80.14,86,19.86
0733,7,33,422,342,81.04,80,18.96
0734,7,34,383,292,76.24,91,23.76
0735,7,35,341,257,75.37,84,24.63
0736,7,36,393,306,77.86,87,22.14
0737,7,37,342,276,80.7,66,19.3
0738,7,38,300,248,82.67,52,17.33
0739,7,39,307,233,75.9,74,24.1
0740,7,40,281,219,77.94,62,22.06
0741,7,41,310,230,74.19,80,25.81
0742,7,42,307,224,72.96,83,27.04
0743,7,43,307,252,82.08,55,17.92
0744,7,44,282,218,77.3,64,22.7
0745,7,45,319,234,73.35,85,26.65
0746,7,46,81,63,77.78,18,22.22
0801,8,1,268,205,76.49,63,23.51
0802,8,2,332,254,76.51,78,23.49
0803,8,3,337,281,83.38,56,16.62
0804,8,4,370,312,84.32,58,15.68
0805,8,5,355,295,83.1,60,16.9
0806,8,6,357,297,83.19,60,16.81
0807,8,7,382,306,80.1,76,19.9
0808,8,8,314,266,84.71,48,15.29
0809,8,9,245,193,78.78,52,21.22
0810,8,10,392,306,78.06,86,21.94
0811,8,11,323,252,78.02,71,21.98
0812,8,12,288,230,79.86,58,20.14
0813,8,13,389,317,81.49,72,18.51
0814,8,14,335,235,70.15,100,29.85
0815,8,15,333,257,77.18,76,22.82
0816,8,16,119,85,71.43,34,28.57
0817,8,17,288,235,81.6,53,18.4
0818,8,18,351,251,71.51,100,28.49
0819,8,19,391,316,80.82,75,19.18
0820,8,20,362,293,80.94,69,19.06
0821,8,21,416,321,77.16,95,22.84
0822,8,22,307,229,74.59,78,25.41
0823,8,23,310,244,78.71,66,21.29
0824,8,24,199,157,78.89,42,21.11
0825,8,25,351,263,74.93,88,25.07
0826,8,26,322,242,75.16,80,24.84
0827,8,27,360,272,75.56,88,24.44
0828,8,28,351,283,80.63,68,19.37
0829,8,29,402,312,77.61,90,22.39
0830,8,30,349,270,77.36,79,22.64
0831,8,31,262,200,76.34,62,23.66
0832,8,32,260,208,80.0,52,20.0
0833,8,33,310,233,75.16,77,24.84
0834,8,34,306,241,78.76,65,21.24
0835,8,35,336,258,76.79,78,23.21
0836,8,36,338,271,80.18,67,19.82
0837,8,37,267,203,76.03,64,23.97
0838,8,38,219,197,89.95,22,10.05
0839,8,39,327,263,80.43,64,19.57
0840,8,40,263,213,80.99,50,19.01
0841,8,41,351,280,79.77,71,20.23
0842,8,42,451,336,74.5,115,25.5
0843,8,43,178,136,76.4,42,23.6
0844,8,44,236,180,76.27,56,23.73
0845,8,45,374,293,78.34,81,21.66
0846,8,46,280,221,78.93,59,21.07
0847,8,47,280,231,82.5,49,17.5
0848,8,48,332,255,76.81,77,23.19
0849,8,49,317,252,79.5,65,20.5
0850,8,50,318,270,84.91,48,15.09
0851,8,51,354,293,82.77,61,17.23
0852,8,52,432,360,83.33,72,16.67
0853,8,53,178,145,81.46,33,18.54
0854,8,54,334,251,75.15,83,24.85
0855,8,55,247,196,79.35,51,20.65
0856,8,56,341,280,82.11,61,17.89
0901,9,1,336,254,75.6,82,24.4
0902,9,2,323,236,73.07,87,26.93
0903,9,3,256,175,68.36,81,31.64
0904,9,4,265,199,75.09,66,24.91
0905,9,5,286,231,80.77,55,19.23
0906,9,6,305,225,73.77,80,26.23
0907,9,7,243,182,74.9,61,25.1
0908,9,8,370,252,68.11,118,31.89
0909,9,9,371,296,79.78,75,20.22
0910,9,10,265,205,77.36,60,22.64
0911,9,11,245,193,78.78,52,21.22
0912,9,12,370,280,75.68,90,24.32
0913,9,13,342,270,78.95,72,21.05
0914,9,14,397,318,80.1,79,19.9
0915,9,15,306,215,70.26,91,29.74
0916,9,16,310,230,74.19,80,25.81
0917,9,17,274,202,73.72,72,26.28
0918,9,18,238,182,76.47,56,23.53
0919,9,19,319,253,79.31,66,20.69
0920,9,20,324,255,78.7,69,21.3
0921,9,21,297,229,77.1,68,22.9
0922,9,22,334,268,80.24,66,19.76
0923,9,23,357,291,81.51,66,18.49
0924,9,24,322,252,78.26,70,21.74
0925,9,25,317,249,78.55,68,21.45
0926,9,26,449,305,67.93,144,32.07
0927,9,27,277,221,79.78,56,20.22
0928,9,28,233,177,75.97,56,24.03
0929,9,29,285,217,76.14,68,23.86
0930,9,30,269,213,79.18,56,20.82
0931,9,31,245,190,77.55,55,22.45
0932,9,32,312,232,74.36,80,25.64
0933,9,33,242,193,79.75,49,20.25
0934,9,34,288,229,79.51,59,20.49
0935,9,35,309,248,80.26,61,19.74
0936,9,36,298,216,72.48,82,27.52
0937,9,37,378,274,72.49,104,27.51
0938,9,38,320,243,75.94,77,24.06
0939,9,39,380,313,82.37,67,17.63
0940,9,40,345,278,80.58,67,19.42
0941,9,41,251,203,80.88,48,19.12
0942,9,42,321,259,80.69,62,19.31
0943,9,43,325,248,76.31,77,23.69
0944,9,44,277,218,78.7,59,21.3
0945,9,45,295,231,78.31,64,21.69
0946,9,46,349,257,73.64,92,26.36
0947,9,47,367,309,84.2,58,15.8
0948,9,48,349,275,78.8,74,21.2
0949,9,49,324,267,82.41,57,17.59
0950,9,50,423,341,80.61,82,19.39
0951,9,51,322,255,79.19,67,20.81
1001,10,1,237,177,74.68,60,25.32
1002,10,2,259,157,60.62,102,39.38
1003,10,3,260,176,67.69,84,32.31
1004,10,4,285,203,71.23,82,28.77
1005,10,5,227,165,72.69,62,27.31
1006,10,6,227,163,71.81,64,28.19
1007,10,7,237,167,70.46,70,29.54
1008,10,8,224,155,69.2,69,30.8
1009,10,9,273,182,66.67,91,33.33
1010,10,10,289,200,69.2,89,30.8
1011,10,11,385,289,75.06,96,24.94
1012,10,12,200,146,73.0,54,27.0
1013,10,13,352,257,73.01,95,26.99
1014,10,14,388,275,70.88,113,29.12
1015,10,15,632,496,78.48,136,21.52
1016,10,16,203,142,69.95,61,30.05
1017,10,17,358,232,64.8,126,35.2
1018,10,18,222,164,73.87,58,26.13
1019,10,19,313,224,71.57,89,28.43
1020,10,20,314,220,70.06,94,29.94
1021,10,21,285,205,71.93,80,28.07
1022,10,22,202,144,71.29,58,28.71
1023,10,23,280,214,76.43,66,23.57
1024,10,24,291,191,65.64,100,34.36
1025,10,25,92,70,76.09,22,23.91
1026,10,26,252,179,71.03,73,28.97
1027,10,27,341,256,75.07,85,24.93
1028,10,28,357,257,71.99,100,28.01
1029,10,29,306,218,71.24,88,28.76
1030,10,30,292,208,71.23,84,28.77
1031,10,31,248,182,73.39,66,26.61
1032,10,32,299,212,70.9,87,29.1
1033,10,33,208,145,69.71,63,30.29
1034,10,34,248,187,75.4,61,24.6
1035,10,35,284,173,60.92,111,39.08
1036,10,36,64,49,76.56,15,23.44
1101,11,1,347,238,68.59,109,31.41
1102,11,2,53,41,77.36,12,22.64
1103,11,3,294,210,71.43,84,28.57
1104,11,4,291,216,74.23,75,25.77
1105,11,5,452,327,72.35,125,27.65
1106,11,6,452,352,77.88,100,22.12
1107,11,7,554,419,75.63,135,24.37
1108,11,8,287,215,74.91,72,25.09
1109,11,9,287,214,74.56,73,25.44
1110,11,10,267,215,80.52,52,19.48
1111,11,11,377,259,68.7,118,31.3
1112,11,12,409,300,73.35,109,26.65
1113,11,13,380,281,73.95,99,26.05
1114,11,14,147,116,78.91,31,21.09
1115,11,15,99,78,78.79,21,21.21
1116,11,16,227,179,78.85,48,21.15
1117,11,17,376,277,73.67,99,26.33
1118,11,18,263,209,79.47,54,20.53
1119,11,19,431,318,73.78,113,26.22
1120,11,20,218,172,78.9,46,21.1
1121,11,21,435,340,78.16,95,21.84
1122,11,22,378,276,73.02,102,26.98
1123,11,23,170,139,81.76,31,18.24
1124,11,24,425,355,83.53,70,16.47
1125,11,25,380,287,75.53,93,24.47
1126,11,26,397,305,76.83,92,23.17
1127,11,27,118,82,69.49,36,30.51
1128,11,28,154,111,72.08,43,27.92
1129,11,29,356,270,75.84,86,24.16
1130,11,30,153,116,75.82,37,24.18
1131,11,31,308,232,75.32,76,24.68
1132,11,32,154,107,69.48,47,30.52
1133,11,33,392,304,77.55,88,22.45
1134,11,34,75,53,70.67,22,29.33
1135,11,35,50,44,88.0,6,12.0
1136,11,36,141,99,70.21,42,29.79
1137,11,37,75,62,82.67,13,17.33
1138,11,38,154,123,79.87,31,20.13
1201,12,1,358,256,71.51,102,28.49
1202,12,2,201,143,71.14,58,28.86
1203,12,3,396,285,71.97,111,28.03
1204,12,4,352,251,71.31,101,28.69
1205,12,5,272,208,76.47,64,23.53
1206,12,6,306,221,72.22,85,27.78
1207,12,7,308,221,71.75,87,28.25
1208,12,8,317,223,70.35,94,29.65
1209,12,9,278,208,74.82,70,25.18
1210,12,10,378,268,70.9,110,29.1
1211,12,11,338,232,68.64,106,31.36
1212,12,12,348,241,69.25,107,30.75
1213,12,13,322,222,68.94,100,31.06
1214,12,14,260,179,68.85,81,31.15
1215,12,15,254,180,70.87,74,29.13
1216,12,16,266,177,66.54,89,33.46
1217,12,17,354,258,72.88,96,27.12
1218,12,18,257,171,66.54,86,33.46
1219,12,19,302,214,70.86,88,29.14
1220,12,20,391,278,71.1,113,28.9
1221,12,21,347,247,71.18,100,28.82
1222,12,22,302,205,67.88,97,32.12
1223,12,23,323,220,68.11,103,31.89
1301,13,1,251,167,66.53,84,33.47
1302,13,2,224,158,70.54,66,29.46
1303,13,3,218,151,69.27,67,30.73
1304,13,4,313,216,69.01,97,30.99
1305,13,5,338,265,78.4,73,21.6
1306,13,6,263,170,64.64,93,35.36
1307,13,7,229,179,78.17,50,21.83
1308,13,8,239,159,66.53,80,33.47
1309,13,9,297,218,73.4,79,26.6
1310,13,10,231,150,64.94,81,35.06
1311,13,11,281,207,73.67,74,26.33
1312,13,12,260,187,71.92,73,28.08
1313,13,13,272,214,78.68,58,21.32
1314,13,14,290,206,71.03,84,28.97
1315,13,15,459,354,77.12,105,22.88
1316,13,16,212,158,74.53,54,25.47
1317,13,17,265,175,66.04,90,33.96
1318,13,18,245,167,68.16,78,31.84
1319,13,19,300,211,70.33,89,29.67
1320,13,20,189,128,67.72,61,32.28
1321,13,21,324,213,65.74,111,34.26
1322,13,22,313,217,69.33,96,30.67
1323,13,23,260,182,70.0,78,30.0
1324,13,24,279,195,69.89,84,30.11
1325,13,25,288,206,71.53,82,28.47
1326,13,26,307,237,77.2,70,22.8
1327,13,27,272,194,71.32,78,28.68
1328,13,28,223,158,70.85,65,29.15
1329,13,29,263,191,72.62,72,27.38
1330,13,30,234,179,76.5,55,23.5
1331,13,31,296,200,67.57,96,32.43
1332,13,32,221,143,64.71,78,35.29
1333,13,33,265,199,75.09,66,24.91
1334,13,34,344,281,81.69,63,18.31
1335,13,35,255,202,79.22,53,20.78
1336,13,36,207,142,68.6,65,31.4
1337,13,37,329,263,79.94,66,20.06
1338,13,38,239,157,65.69,82,34.31
1339,13,39,275,217,78.91,58,21.09
1340,13,40,227,166,73.13,61,26.87
1341,13,41,342,258,75.44,84,24.56
1342,13,42,264,176,66.67,88,33.33
1343,13,43,305,219,71.8,86,28.2
1344,13,44,293,240,81.91,53,18.09
1345,13,45,321,225,70.09,96,29.91
1346,13,46,352,251,71.31,101,28.69
1347,13,47,326,244,74.85,82,25.15
1348,13,48,246,174,70.73,72,29.27
1401,14,1,317,217,68.45,100,31.55
1402,14,2,417,299,71.7,118,28.3
1403,14,3,374,279,74.6,95,25.4
1404,14,4,290,169,58.28,121,41.72
1405,14,5,471,389,82.59,82,17.41
1406,14,6,185,137,74.05,48,25.95
1407,14,7,420,301,71.67,119,28.33
1408,14,8,374,266,71.12,108,28.88
1409,14,9,377,248,65.78,129,34.22
1410,14,10,223,183,82.06,40,17.94
1411,14,11,232,192,82.76,40,17.24
1412,14,12,348,261,75.0,87,25.0
1413,14,13,294,226,76.87,68,23.13
1414,14,14,361,276,76.45,85,23.55
1415,14,15,375,295,78.67,80,21.33
1416,14,16,231,175,75.76,56,24.24
1417,14,17,253,182,71.94,71,28.06
1418,14,18,127,89,70.08,38,29.92
1419,14,19,359,273,76.04,86,23.96
1420,14,20,234,167,71.37,67,28.63
1421,14,21,310,227,73.23,83,26.77
1422,14,22,406,284,69.95,122,30.05
1423,14,23,250,186,74.4,64,25.6
1424,14,24,354,236,66.67,118,33.33
1425,14,25,215,160,74.42,55,25.58
1426,14,26,259,187,72.2,72,27.8
1427,14,27,343,267,77.84,76,22.16
1428,14,28,251,192,76.49,59,23.51
1429,14,29,277,223,80.51,54,19.49
1430,14,30,211,156,73.93,55,26.07
1431,14,31,206,155,75.24,51,24.76
1501,15,1,285,194,68.07,91,31.93
1502,15,2,223,160,71.75,63,28.25
1503,15,3,238,176,73.95,62,26.05
1504,15,4,296,198,66.89,98,33.11
1505,15,5,283,197,69.61,86,30.39
1506,15,6,327,221,67.58,106,32.42
1507,15,7,216,173,80.09,43,19.91
1508,15,8,291,215,73.88,76,26.12
1509,15,9,372,264,70.97,108,29.03
1510,15,10,416,285,68.51,131,31.49
1511,15,11,431,318,73.78,113,26.22
1512,15,12,401,298,74.31,103,25.69
1513,15,13,340,238,70.0,102,30.0
1514,15,14,289,188,65.05,101,34.95
1515,15,15,258,169,65.5,89,34.5
1516,15,16,332,239,71.99,93,28.01
1517,15,17,198,143,72.22,55,27.78
1518,15,18,220,166,75.45,54,24.55
1519,15,19,256,185,72.27,71,27.73
1520,15,20,178,128,71.91,50,28.09
1521,15,21,203,145,71.43,58,28.57
1522,15,22,227,167,73.57,60,26.43
1523,15,23,239,193,80.75,46,19.25
1524,15,24,204,146,71.57,58,28.43
1601,16,1,363,261,71.9,102,28.1
1602,16,2,286,192,67.13,94,32.87
1603,16,3,232,173,74.57,59,25.43
1604,16,4,245,179,73.06,66,26.94
1605,16,5,221,160,72.4,61,27.6
1606,16,6,265,202,76.23,63,23.77
1607,16,7,260,203,78.08,57,21.92
1608,16,8,202,143,70.79,59,29.21
1609,16,9,296,221,74.66,75,25.34
1610,16,10,245,183,74.69,62,25.31
1611,16,11,269,193,71.75,76,28.25
1612,16,12,243,166,68.31,77,31.69
1613,16,13,300,206,68.67,94,31.33
1614,16,14,232,174,75.0,58,25.0
1615,16,15,263,188,71.48,75,28.52
1616,16,16,240,174,72.5,66,27.5
1617,16,17,319,229,71.79,90,28.21
1618,16,18,251,190,75.7,61,24.3
1619,16,19,259,191,73.75,68,26.25
1620,16,20,227,169,74.45,58,25.55
1621,16,21,214,160,74.77,54,25.23
1622,16,22,247,182,73.68,65,26.32
1623,16,23,284,208,73.24,76,26.76
1624,16,24,148,110,74.32,38,25.68
1625,16,25,285,215,75.44,70,24.56
1626,16,26,198,137,69.19,61,30.81
1627,16,27,184,133,72.28,51,27.72
1628,16,28,205,149,72.68,56,27.32
1629,16,29,227,148,65.2,79,34.8
1630,16,30,241,174,72.2,67,27.8
1631,16,31,263,191,72.62,72,27.38
1632,16,32,339,258,76.11,81,23.89
1633,16,33,228,162,71.05,66,28.95
1634,16,34,235,179,76.17,56,23.83
1635,16,35,347,247,71.18,100,28.82
1636,16,36,183,140,76.5,43,23.5
1701,17,1,303,212,69.97,91,30.03
1702,17,2,276,204,73.91,72,26.09
1703,17,3,337,247,73.29,90,26.71
1704,17,4,380,300,78.95,80,21.05
1705,17,5,242,177,73.14,65,26.86
1706,17,6,294,211,71.77,83,28.23
1707,17,7,320,217,67.81,103,32.19
1708,17,8,276,204,73.91,72,26.09
1709,17,9,250,184,73.6,66,26.4
1710,17,10,395,292,73.92,103,26.08
1711,17,11,248,172,69.35,76,30.65
1712,17,12,411,281,68.37,130,31.63
1713,17,13,235,177,75.32,58,24.68
1714,17,14,305,227,74.43,78,25.57
1715,17,15,327,229,70.03,98,29.97
1716,17,16,353,258,73.09,95,26.91
1717,17,17,310,222,71.61,88,28.39
