ward,precinct,total,Yes,Yes Percent,No,No Percent
0420,4,20,325,263,80.92,62,19.08
0421,4,21,526,431,81.94,95,18.06
0422,4,22,406,338,83.25,68,16.75
0423,4,23,512,458,89.45,54,10.55
0424,4,24,384,295,76.82,89,23.18
0425,4,25,398,325,81.66,73,18.34
0426,4,26,365,276,75.62,89,24.38
0427,4,27,464,383,82.54,81,17.46
0428,4,28,373,302,80.97,71,19.03
0429,4,29,436,317,72.71,119,27.29
0430,4,30,554,419,75.63,135,24.37
0431,4,31,389,329,84.58,60,15.42
0432,4,32,471,357,75.8,114,24.2
0433,4,33,413,313,75.79,100,24.21
0434,4,34,395,302,76.46,93,23.54
0435,4,35,515,417,80.97,98,19.03
0436,4,36,471,374,79.41,97,20.59
0437,4,37,618,508,82.2,110,17.8
0438,4,38,434,341,78.57,93,21.43
0501,5,1,371,281,75.74,90,24.26
0502,5,2,339,253,74.63,86,25.37
0503,5,3,348,312,89.66,36,10.34
0504,5,4,458,355,77.51,103,22.49
0505,5,5,355,281,79.15,74,20.85
0506,5,6,339,261,76.99,78,23.01
0507,5,7,357,291,81.51,66,18.49
0508,5,8,365,316,86.58,49,13.42
0509,5,9,443,362,81.72,81,18.28
0510,5,10,340,247,72.65,93,27.35
0511,5,11,384,317,82.55,67,17.45
0512,5,12,294,221,75.17,73,24.83
0513,5,13,329,240,72.95,89,27.05
0514,5,14,330,245,74.24,85,25.76
0515,5,15,347,281,80.98,66,19.02
0516,5,16,366,248,67.76,118,32.24
0517,5,17,311,228,73.31,83,26.69
0518,5,18,360,301,83.61,59,16.39
0519,5,19,353,305,86.4,48,13.6
0520,5,20,403,353,87.59,50,12.41
0521,5,21,387,334,86.3,53,13.7
0522,5,22,409,355,86.8,54,13.2
0523,5,23,640,546,85.31,94,14.69
0524,5,24,396,313,79.04,83,20.96
0525,5,25,377,295,78.25,82,21.75
0526,5,26,448,355,79.24,93,20.76
0527,5,27,437,390,89.24,47,10.76
0528,5,28,411,325,79.08,86,20.92
0529,5,29,455,336,73.85,119,26.15
0530,5,30,312,226,72.44,86,27.56
0531,5,31,328,259,78.96,69,21.04
0532,5,32,422,331,78.44,91,21.56
0533,5,33,416,336,80.77,80,19.23
0534,5,34,376,333,88.56,43,11.44
0535,5,35,389,330,84.83,59,15.17
0536,5,36,254,187,73.62,67,26.38
0537,5,37,351,311,88.6,40,11.4
0538,5,38,388,280,72.16,108,27.84
0539,5,39,285,254,89.12,31,10.88
0540,5,40,320,220,68.75,100,31.25
0541,5,41,184,169,91.85,15,8.15
0601,6,1,368,291,79.08,77,20.92
0602,6,2,368,297,80.71,71,19.29
0603,6,3,344,291,84.59,53,15.41
0604,6,4,260,188,72.31,72,27.69
0605,6,5,266,195,73.31,71,26.69
0606,6,6,333,252,75.68,81,24.32
0607,6,7,370,277,74.86,93,25.14
0608,6,8,357,285,79.83,72,20.17
0609,6,9,349,251,71.92,98,28.08
0610,6,10,227,169,74.45,58,25.55
0611,6,11,275,210,76.36,65,23.64
0612,6,12,267,212,79.4,55,20.6
0613,6,13,256,203,79.3,53,20.7
0614,6,14,343,265,77.26,78,22.74
0615,6,15,289,199,68.86,90,31.14
0616,6,16,316,241,76.27,75,23.73
0617,6,17,243,184,75.72,59,24.28
0618,6,18,206,156,75.73,50,24.27
0619,6,19,326,249,76.38,77,23.62
0620,6,20,218,150,68.81,68,31.19
0621,6,21,215,165,76.74,50,23.26
0622,6,22,271,213,78.6,58,21.4
0623,6,23,174,120,68.97,54,31.03
0624,6,24,186,131,70.43,55,29.57
0625,6,25,213,148,69.48,65,30.52
0626,6,26,279,206,73.84,73,26.16
0627,6,27,212,164,77.36,48,22.64
0628,6,28,187,138,73.8,49,26.2
0629,6,29,352,270,76.7,82,23.3
0630,6,30,325,238,73.23,87,26.77
0631,6,31,345,273,79.13,72,20.87
0632,6,32,326,251,76.99,75,23.01
0633,6,33,357,272,76.19,85,23.81
0634,6,34,370,290,78.38,80,21.62
0635,6,35,320,248,77.5,72,22.5
0636,6,36,357,293,82.07,64,17.93
0637,6,37,343,269,78.43,74,21.57
0638,6,38,347,266,76.66,81,23.34
0639,6,39,322,231,71.74,91,28.26
0640,6,40,298,217,72.82,81,27.18
0641,6,41,335,260,77.61,75,22.39
0642,6,42,381,283,74.28,98,25.72
0643,6,43,309,239,77.35,70,22.65
0644,6,44,380,296,77.89,84,22.11
0645,6,45,371,267,71.97,104,28.03
0646,6,46,258,192,74.42,66,25.58
0647,6,47,239,181,75.73,58,24.27
0648,6,48,343,266,77.55,77,22.45
0701,7,1,316,242,76.58,74,23.42
0702,7,2,339,256,75.52,83,24.48
0703,7,3,307,238,77.52,69,22.48
0704,7,4,300,231,77.0,69,23.0
0705,7,5,253,203,80.24,50,19.76
0706,7,6,411,318,77.37,93,22.63
0707,7,7,341,263,77.13,78,22.87
0708,7,8,263,193,73.38,70,26.62
0709,7,9,520,400,76.92,120,23.08
0710,7,10,379,316,83.38,63,16.62
0711,7,11,379,287,75.73,92,24.27
0712,7,12,283,214,75.62,69,24.38
0713,7,13,178,138,77.53,40,22.47
0714,7,14,344,264,76.74,80,23.26
0715,7,15,313,251,80.19,62,19.81
0716,7,16,296,221,74.66,75,25.34
0717,7,17,308,223,72.4,85,27.6
0718,7,18,306,221,72.22,85,27.78
0719,7,19,303,242,79.87,61,20.13
0720,7,20,262,180,68.7,82,31.3
0721,7,21,272,217,79.78,55,20.22
0722,7,22,264,191,72.35,73,27.65
0723,7,23,335,262,78.21,73,21.79
0724,7,24,262,198,75.57,64,24.43
0725,7,25,325,249,76.62,76,23.38
0726,7,26,268,202,75.37,66,24.63
0727,7,27,262,196,74.81,66,25.19
0728,7,28,283,201,71.02,82,28.98
0729,7,29,298,223,74.83,75,25.17
0730,7,30,264,213,80.68,51,19.32
0731,7,31,194,147,75.77,47,24.23
0732,7,32,439,344,78.36,95,21.64
0733,7,33,428,344,80.37,84,19.63
0734,7,34,382,309,80.89,73,19.11
0735,7,35,330,270,81.82,60,18.18
0736,7,36,398,305,76.63,93,23.37
0737,7,37,333,269,80.78,64,19.22
0738,7,38,315,242,76.83,73,23.17
0739,7,39,308,238,77.27,70,22.73
0740,7,40,279,210,75.27,69,24.73
0741,7,41,315,233,73.97,82,26.03
0742,7,42,304,232,76.32,72,23.68
0743,7,43,305,247,80.98,58,19.02
0744,7,44,276,226,81.88,50,18.12
0745,7,45,327,242,74.01,85,25.99
0746,7,46,83,69,83.13,14,16.87
0801,8,1,271,203,74.91,68,25.09
0802,8,2,334,250,74.85,84,25.15
0803,8,3,332,276,83.13,56,16.87
0804,8,4,373,306,82.04,67,17.96
0805,8,5,358,301,84.08,57,15.92
0806,8,6,365,311,85.21,54,14.79
0807,8,7,381,299,78.48,82,21.52
0808,8,8,322,262,81.37,60,18.63
0809,8,9,247,196,79.35,51,20.65
0810,8,10,391,301,76.98,90,23.02
0811,8,11,325,246,75.69,79,24.31
0812,8,12,287,225,78.4,62,21.6
0813,8,13,392,310,79.08,82,20.92
0814,8,14,330,232,70.3,98,29.7
0815,8,15,335,262,78.21,73,21.79
0816,8,16,119,90,75.63,29,24.37
0817,8,17,296,237,80.07,59,19.93
0818,8,18,354,256,72.32,98,27.68
0819,8,19,388,328,84.54,60,15.46
0820,8,20,362,292,80.66,70,19.34
0821,8,21,422,329,77.96,93,22.04
0822,8,22,311,227,72.99,84,27.01
0823,8,23,308,240,77.92,68,22.08
0824,8,24,199,151,75.88,48,24.12
0825,8,25,355,270,76.06,85,23.94
0826,8,26,326,241,73.93,85,26.07
0827,8,27,367,268,73.02,99,26.98
0828,8,28,353,280,79.32,73,20.68
0829,8,29,405,298,73.58,107,26.42
0830,8,30,350,270,77.14,80,22.86
0831,8,31,261,190,72.8,71,27.2
0832,8,32,264,217,82.2,47,17.8
0833,8,33,311,229,73.63,82,26.37
0834,8,34,318,259,81.45,59,18.55
0835,8,35,336,268,79.76,68,20.24
0836,8,36,342,286,83.63,56,16.37
0837,8,37,273,200,73.26,73,26.74
0838,8,38,221,187,84.62,34,15.38
0839,8,39,324,260,80.25,64,19.75
0840,8,40,270,211,78.15,59,21.85
0841,8,41,360,270,75.0,90,25.0
0842,8,42,461,342,74.19,119,25.81
0843,8,43,184,144,78.26,40,21.74
0844,8,44,237,182,76.79,55,23.21
0845,8,45,379,277,73.09,102,26.91
0846,8,46,283,218,77.03,65,22.97
0847,8,47,281,228,81.14,53,18.86
0848,8,48,335,249,74.33,86,25.67
0849,8,49,320,255,79.69,65,20.31
0850,8,50,329,275,83.59,54,16.41
0851,8,51,358,297,82.96,61,17.04
0852,8,52,427,353,82.67,74,17.33
0853,8,53,176,143,81.25,33,18.75
0854,8,54,333,247,74.17,86,25.83
0855,8,55,249,193,77.51,56,22.49
0856,8,56,343,285,83.09,58,16.91
0901,9,1,340,261,76.76,79,23.24
0902,9,2,326,244,74.85,82,25.15
0903,9,3,251,182,72.51,69,27.49
0904,9,4,268,196,73.13,72,26.87
0905,9,5,296,240,81.08,56,18.92
0906,9,6,308,221,71.75,87,28.25
0907,9,7,247,192,77.73,55,22.27
0908,9,8,382,262,68.59,120,31.41
0909,9,9,372,272,73.12,100,26.88
0910,9,10,261,203,77.78,58,22.22
0911,9,11,249,190,76.31,59,23.69
0912,9,12,373,293,78.55,80,21.45
0913,9,13,339,266,78.47,73,21.53
0914,9,14,394,321,81.47,73,18.53
0915,9,15,313,217,69.33,96,30.67
0916,9,16,313,232,74.12,81,25.88
0917,9,17,274,206,75.18,68,24.82
0918,9,18,242,181,74.79,61,25.21
0919,9,19,325,248,76.31,77,23.69
0920,9,20,323,249,77.09,74,22.91
0921,9,21,295,223,75.59,72,24.41
0922,9,22,340,269,79.12,71,20.88
0923,9,23,364,302,82.97,62,17.03
0924,9,24,323,246,76.16,77,23.84
0925,9,25,328,262,79.88,66,20.12
0926,9,26,448,314,70.09,134,29.91
0927,9,27,279,214,76.7,65,23.3
0928,9,28,231,174,75.32,57,24.68
0929,9,29,295,223,75.59,72,24.41
0930,9,30,266,205,77.07,61,22.93
0931,9,31,245,186,75.92,59,24.08
0932,9,32,318,241,75.79,77,24.21
0933,9,33,245,198,80.82,47,19.18
0934,9,34,290,235,81.03,55,18.97
0935,9,35,314,249,79.3,65,20.7
0936,9,36,304,217,71.38,87,28.62
0937,9,37,385,272,70.65,113,29.35
0938,9,38,322,245,76.09,77,23.91
0939,9,39,387,310,80.1,77,19.9
0940,9,40,343,272,79.3,71,20.7
0941,9,41,267,203,76.03,64,23.97
0942,9,42,327,263,80.43,64,19.57
0943,9,43,326,244,74.85,82,25.15
0944,9,44,285,215,75.44,70,24.56
0945,9,45,297,225,75.76,72,24.24
0946,9,46,342,255,74.56,87,25.44
0947,9,47,370,312,84.32,58,15.68
0948,9,48,358,279,77.93,79,22.07
0949,9,49,323,259,80.19,64,19.81
0950,9,50,419,326,77.8,93,22.2
0951,9,51,327,262,80.12,65,19.88
1001,10,1,240,181,75.42,59,24.58
1002,10,2,261,172,65.9,89,34.1
1003,10,3,269,186,69.14,83,30.86
1004,10,4,284,197,69.37,87,30.63
1005,10,5,226,169,74.78,57,25.22
1006,10,6,227,178,78.41,49,21.59
1007,10,7,241,169,70.12,72,29.88
1008,10,8,228,156,68.42,72,31.58
1009,10,9,273,186,68.13,87,31.87
1010,10,10,292,210,71.92,82,28.08
1011,10,11,390,287,73.59,103,26.41
1012,10,12,204,154,75.49,50,24.51
1013,10,13,350,263,75.14,87,24.86
1014,10,14,383,279,72.85,104,27.15
1015,10,15,651,513,78.8,138,21.2
1016,10,16,207,151,72.95,56,27.05
1017,10,17,366,240,65.57,126,34.43
1018,10,18,224,165,73.66,59,26.34
1019,10,19,315,226,71.75,89,28.25
1020,10,20,315,230,73.02,85,26.98
1021,10,21,290,222,76.55,68,23.45
1022,10,22,204,155,75.98,49,24.02
1023,10,23,288,227,78.82,61,21.18
1024,10,24,290,191,65.86,99,34.14
1025,10,25,92,73,79.35,19,20.65
1026,10,26,257,188,73.15,69,26.85
1027,10,27,348,260,74.71,88,25.29
1028,10,28,349,253,72.49,96,27.51
1029,10,29,309,225,72.82,84,27.18
1030,10,30,300,219,73.0,81,27.0
1031,10,31,248,191,77.02,57,22.98
1032,10,32,301,222,73.75,79,26.25
1033,10,33,211,161,76.3,50,23.7
1034,10,34,248,190,76.61,58,23.39
1035,10,35,282,170,60.28,112,39.72
1036,10,36,63,50,79.37,13,20.63
1101,11,1,358,257,71.79,101,28.21
1102,11,2,53,39,73.58,14,26.42
1103,11,3,298,227,76.17,71,23.83
1104,11,4,288,218,75.69,70,24.31
1105,11,5,449,329,73.27,120,26.73
1106,11,6,459,378,82.35,81,17.65
1107,11,7,561,440,78.43,121,21.57
1108,11,8,296,224,75.68,72,24.32
1109,11,9,281,208,74.02,73,25.98
1110,11,10,267,219,82.02,48,17.98
1111,11,11,383,276,72.06,107,27.94
1112,11,12,402,309,76.87,93,23.13
1113,11,13,377,274,72.68,103,27.32
1114,11,14,146,108,73.97,38,26.03
1115,11,15,93,75,80.65,18,19.35
1116,11,16,229,178,77.73,51,22.27
1117,11,17,376,283,75.27,93,24.73
1118,11,18,267,216,80.9,51,19.1
1119,11,19,430,311,72.33,119,27.67
1120,11,20,217,173,79.72,44,20.28
1121,11,21,427,330,77.28,97,22.72
1122,11,22,382,300,78.53,82,21.47
1123,11,23,170,148,87.06,22,12.94
1124,11,24,414,346,83.57,68,16.43
1125,11,25,383,295,77.02,88,22.98
1126,11,26,391,310,79.28,81,20.72
1127,11,27,121,87,71.9,34,28.1
1128,11,28,151,108,71.52,43,28.48
1129,11,29,357,273,76.47,84,23.53
1130,11,30,153,117,76.47,36,23.53
1131,11,31,305,230,75.41,75,24.59
1132,11,32,153,110,71.9,43,28.1
1133,11,33,393,325,82.7,68,17.3
1134,11,34,79,58,73.42,21,26.58
1135,11,35,48,37,77.08,11,22.92
1136,11,36,142,107,75.35,35,24.65
1137,11,37,74,59,79.73,15,20.27
1138,11,38,155,123,79.35,32,20.65
1201,12,1,356,257,72.19,99,27.81
1202,12,2,202,149,73.76,53,26.24
1203,12,3,393,297,75.57,96,24.43
1204,12,4,353,246,69.69,107,30.31
1205,12,5,270,207,76.67,63,23.33
1206,12,6,303,216,71.29,87,28.71
1207,12,7,303,217,71.62,86,28.38
1208,12,8,316,241,76.27,75,23.73
1209,12,9,278,219,78.78,59,21.22
1210,12,10,376,256,68.09,120,31.91
1211,12,11,340,244,71.76,96,28.24
1212,12,12,354,257,72.6,97,27.4
1213,12,13,328,236,71.95,92,28.05
1214,12,14,266,197,74.06,69,25.94
1215,12,15,256,186,72.66,70,27.34
1216,12,16,272,192,70.59,80,29.41
1217,12,17,354,260,73.45,94,26.55
1218,12,18,263,186,70.72,77,29.28
1219,12,19,305,222,72.79,83,27.21
1220,12,20,390,287,73.59,103,26.41
1221,12,21,351,252,71.79,99,28.21
1222,12,22,299,212,70.9,87,29.1
1223,12,23,328,238,72.56,90,27.44
1301,13,1,256,179,69.92,77,30.08
1302,13,2,228,157,68.86,71,31.14
1303,13,3,220,169,76.82,51,23.18
1304,13,4,315,222,70.48,93,29.52
1305,13,5,337,265,78.64,72,21.36
1306,13,6,265,178,67.17,87,32.83
1307,13,7,230,189,82.17,41,17.83
1308,13,8,242,169,69.83,73,30.17
1309,13,9,302,234,77.48,68,22.52
1310,13,10,235,145,61.7,90,38.3
1311,13,11,286,218,76.22,68,23.78
1312,13,12,264,202,76.52,62,23.48
1313,13,13,270,217,80.37,53,19.63
1314,13,14,294,223,75.85,71,24.15
1315,13,15,465,373,80.22,92,19.78
1316,13,16,222,169,76.13,53,23.87
1317,13,17,266,182,68.42,84,31.58
1318,13,18,251,170,67.73,81,32.27
1319,13,19,300,232,77.33,68,22.67
1320,13,20,188,130,69.15,58,30.85
1321,13,21,316,198,62.66,118,37.34
1322,13,22,315,220,69.84,95,30.16
1323,13,23,262,188,71.76,74,28.24
1324,13,24,285,209,73.33,76,26.67
1325,13,25,291,214,73.54,77,26.46
1326,13,26,306,250,81.7,56,18.3
1327,13,27,269,193,71.75,76,28.25
1328,13,28,221,169,76.47,52,23.53
1329,13,29,270,206,76.3,64,23.7
1330,13,30,237,192,81.01,45,18.99
1331,13,31,298,198,66.44,100,33.56
1332,13,32,223,145,65.02,78,34.98
1333,13,33,262,189,72.14,73,27.86
1334,13,34,342,295,86.26,47,13.74
1335,13,35,259,204,78.76,55,21.24
1336,13,36,205,151,73.66,54,26.34
1337,13,37,334,279,83.53,55,16.47
1338,13,38,235,159,67.66,76,32.34
1339,13,39,279,224,80.29,55,19.71
1340,13,40,229,176,76.86,53,23.14
1341,13,41,350,279,79.71,71,20.29
1342,13,42,260,174,66.92,86,33.08
1343,13,43,304,224,73.68,80,26.32
1344,13,44,292,244,83.56,48,16.44
1345,13,45,325,230,70.77,95,29.23
1346,13,46,350,261,74.57,89,25.43
1347,13,47,327,252,77.06,75,22.94
1348,13,48,246,179,72.76,67,27.24
1401,14,1,313,211,67.41,102,32.59
1402,14,2,420,314,74.76,106,25.24
1403,14,3,371,291,78.44,80,21.56
1404,14,4,288,177,61.46,111,38.54
1405,14,5,470,386,82.13,84,17.87
1406,14,6,185,143,77.3,42,22.7
1407,14,7,420,312,74.29,108,25.71
1408,14,8,379,286,75.46,93,24.54
1409,14,9,373,265,71.05,108,28.95
1410,14,10,225,185,82.22,40,17.78
1411,14,11,233,202,86.7,31,13.3
1412,14,12,347,280,80.69,67,19.31
1413,14,13,295,236,80.0,59,20.0
1414,14,14,360,280,77.78,80,22.22
1415,14,15,374,307,82.09,67,17.91
1416,14,16,226,177,78.32,49,21.68
1417,14,17,253,186,73.52,67,26.48
1418,14,18,130,99,76.15,31,23.85
1419,14,19,363,287,79.06,76,20.94
1420,14,20,235,171,72.77,64,27.23
1421,14,21,311,235,75.56,76,24.44
1422,14,22,416,308,74.04,108,25.96
1423,14,23,254,192,75.59,62,24.41
1424,14,24,356,253,71.07,103,28.93
1425,14,25,218,168,77.06,50,22.94
1426,14,26,262,197,75.19,65,24.81
1427,14,27,341,267,78.3,74,21.7
1428,14,28,255,204,80.0,51,20.0
1429,14,29,281,208,74.02,73,25.98
1430,14,30,212,168,79.25,44,20.75
1431,14,31,208,159,76.44,49,23.56
1501,15,1,288,202,70.14,86,29.86
1502,15,2,224,166,74.11,58,25.89
1503,15,3,241,184,76.35,57,23.65
1504,15,4,299,217,72.58,82,27.42
1505,15,5,283,202,71.38,81,28.62
1506,15,6,334,240,71.86,94,28.14
1507,15,7,213,161,75.59,52,24.41
1508,15,8,292,220,75.34,72,24.66
1509,15,9,378,275,72.75,103,27.25
1510,15,10,423,310,73.29,113,26.71
1511,15,11,433,322,74.36,111,25.64
1512,15,12,405,311,76.79,94,23.21
1513,15,13,333,244,73.27,89,26.73
1514,15,14,291,192,65.98,99,34.02
1515,15,15,265,176,66.42,89,33.58
1516,15,16,332,237,71.39,95,28.61
1517,15,17,201,143,71.14,58,28.86
1518,15,18,214,154,71.96,60,28.04
1519,15,19,257,193,75.1,64,24.9
1520,15,20,176,136,77.27,40,22.73
1521,15,21,201,143,71.14,58,28.86
1522,15,22,231,174,75.32,57,24.68
1523,15,23,241,190,78.84,51,21.16
1524,15,24,204,148,72.55,56,27.45
1601,16,1,363,273,75.21,90,24.79
1602,16,2,290,212,73.1,78,26.9
1603,16,3,230,180,78.26,50,21.74
1604,16,4,249,181,72.69,68,27.31
1605,16,5,216,156,72.22,60,27.78
1606,16,6,270,195,72.22,75,27.78
1607,16,7,262,197,75.19,65,24.81
1608,16,8,209,153,73.21,56,26.79
1609,16,9,307,234,76.22,73,23.78
1610,16,10,247,182,73.68,65,26.32
1611,16,11,268,203,75.75,65,24.25
1612,16,12,238,160,67.23,78,32.77
1613,16,13,299,207,69.23,92,30.77
1614,16,14,239,178,74.48,61,25.52
1615,16,15,261,183,70.11,78,29.89
1616,16,16,240,177,73.75,63,26.25
1617,16,17,312,223,71.47,89,28.53
1618,16,18,251,182,72.51,69,27.49
1619,16,19,258,182,70.54,76,29.46
1620,16,20,230,167,72.61,63,27.39
1621,16,21,223,167,74.89,56,25.11
1622,16,22,244,182,74.59,62,25.41
1623,16,23,293,220,75.09,73,24.91
1624,16,24,146,111,76.03,35,23.97
1625,16,25,288,212,73.61,76,26.39
1626,16,26,205,142,69.27,63,30.73
1627,16,27,186,130,69.89,56,30.11
1628,16,28,210,150,71.43,60,28.57
1629,16,29,232,160,68.97,72,31.03
1630,16,30,238,182,76.47,56,23.53
1631,16,31,260,190,73.08,70,26.92
1632,16,32,339,258,76.11,81,23.89
1633,16,33,231,174,75.32,57,24.68
1634,16,34,240,180,75.0,60,25.0
1635,16,35,345,246,71.3,99,28.7
1636,16,36,190,146,76.84,44,23.16
1701,17,1,305,228,74.75,77,25.25
1702,17,2,282,214,75.89,68,24.11
1703,17,3,335,256,76.42,79,23.58
1704,17,4,381,297,77.95,84,22.05
1705,17,5,244,178,72.95,66,27.05
1706,17,6,298,222,74.5,76,25.5
1707,17,7,315,217,68.89,98,31.11
1708,17,8,275,194,70.55,81,29.45
1709,17,9,256,192,75.0,64,25.0
1710,17,10,396,292,73.74,104,26.26
1711,17,11,257,189,73.54,68,26.46
1712,17,12,412,293,71.12,119,28.88
1713,17,13,240,179,74.58,61,25.42
1714,17,14,305,237,77.7,68,22.3
1715,17,15,334,242,72.46,92,27.54
1716,17,16,355,253,71.27,102,28.73
1717,17,17,313,234,74.76,79,25.24
