ward,precinct,registered,ballots,turnout
0307,3,7,590,430,72.88
0308,3,8,884,627,70.93
0309,3,9,841,602,71.58
0310,3,10,645,363,56.28
0311,3,11,855,626,73.22
0312,3,12,756,567,75.0
0313,3,13,862,742,86.08
0314,3,14,876,690,78.77
0315,3,15,878,651,74.15
0316,3,16,900,602,66.89
0317,3,17,997,784,78.64
0318,3,18,1306,912,69.83
0319,3,19,871,749,85.99
0320,3,20,923,646,69.99
0321,3,21,843,710,84.22
0322,3,22,1097,888,80.95
0323,3,23,842,574,68.17
0324,3,24,832,583,70.07
0325,3,25,1255,1040,82.87
0326,3,26,866,737,85.1
0327,3,27,976,802,82.17
0328,3,28,637,384,60.28
0329,3,29,1081,725,67.07
0330,3,30,800,579,72.38
0331,3,31,966,775,80.23
0332,3,32,927,781,84.25
0333,3,33,955,800,83.77
0334,3,34,1010,822,81.39
0335,3,35,610,316,51.8
0336,3,36,665,404,60.75
0337,3,37,841,573,68.13
0338,3,38,658,502,76.29
0339,3,39,1056,874,82.77
0340,3,40,909,714,78.55
0341,3,41,800,535,66.88
0401,4,1,949,797,83.98
0402,4,2,948,800,84.39
0403,4,3,826,607,73.49
0404,4,4,1129,838,74.22
0405,4,5,786,597,75.95
0406,4,6,934,734,78.59
0407,4,7,942,725,76.96
0408,4,8,891,688,77.22
0409,4,9,815,647,79.39
0410,4,10,920,687,74.67
0411,4,11,932,700,75.11
0412,4,12,955,682,71.41
0413,4,13,898,744,82.85
0414,4,14,832,641,77.04
0415,4,15,1002,760,75.85
0416,4,16,1042,945,90.69
0417,4,17,944,862,91.31
0418,4,18,827,573,69.29
0419,4,19,933,633,67.85
0420,4,20,708,587,82.91
0421,4,21,1046,895,85.56
0422,4,22,826,631,76.39
0423,4,23,999,818,81.88
0424,4,24,834,577,69.18
0425,4,25,846,744,87.94
0426,4,26,834,626,75.06
0427,4,27,928,738,79.53
0428,4,28,714,581,81.37
0429,4,29,884,639,72.29
0430,4,30,1211,879,72.58
0431,4,31,700,602,86.0
0432,4,32,931,672,72.18
0433,4,33,879,683,77.7
0434,4,34,758,572,75.46
0435,4,35,988,731,73.99
0436,4,36,901,683,75.8
0437,4,37,1212,1041,85.89
0438,4,38,793,629,79.32
0501,5,1,845,570,67.46
0502,5,2,811,518,63.87
0503,5,3,772,658,85.23
0504,5,4,925,732,79.14
0505,5,5,810,587,72.47
0506,5,6,763,513,67.23
0507,5,7,701,581,82.88
0508,5,8,724,632,87.29
0509,5,9,854,691,80.91
0510,5,10,789,550,69.71
0511,5,11,780,629,80.64
0512,5,12,828,491,59.3
0513,5,13,787,525,66.71
0514,5,14,628,468,74.52
0515,5,15,734,588,80.11
0516,5,16,914,628,68.71
0517,5,17,831,570,68.59
0518,5,18,680,569,83.68
0519,5,19,706,586,83.0
0520,5,20,787,658,83.61
0521,5,21,776,644,82.99
0522,5,22,726,648,89.26
0523,5,23,1213,1049,86.48
0524,5,24,830,670,80.72
0525,5,25,766,543,70.89
0526,5,26,812,634,78.08
0527,5,27,785,871,110.96
0528,5,28,796,609,76.51
0529,5,29,926,658,71.06
0530,5,30,800,502,62.75
0531,5,31,722,506,70.08
0532,5,32,780,624,80.0
0533,5,33,845,624,73.85
0534,5,34,869,783,90.1
0535,5,35,739,619,83.76
0536,5,36,705,403,57.16
0537,5,37,737,623,84.53
0538,5,38,823,599,72.78
0539,5,39,624,506,81.09
0540,5,40,634,477,75.24
0541,5,41,354,299,84.46
0601,6,1,702,520,74.07
0602,6,2,704,518,73.58
0603,6,3,708,521,73.59
0604,6,4,673,449,66.72
0605,6,5,741,410,55.33
0606,6,6,685,475,69.34
0607,6,7,751,515,68.58
0608,6,8,687,508,73.94
0609,6,9,860,589,68.49
0610,6,10,681,401,58.88
0611,6,11,786,493,62.72
0612,6,12,807,467,57.87
0613,6,13,599,396,66.11
0614,6,14,792,517,65.28
0615,6,15,965,545,56.48
0616,6,16,697,495,71.02
0617,6,17,742,453,61.05
0618,6,18,693,436,62.91
0619,6,19,729,495,67.9
0620,6,20,705,388,55.04
0621,6,21,634,367,57.89
0622,6,22,686,404,58.89
0623,6,23,686,366,53.35
0624,6,24,582,322,55.33
0625,6,25,639,348,54.46
0626,6,26,781,466,59.67
0627,6,27,681,371,54.48
0628,6,28,675,331,49.04
0629,6,29,685,508,74.16
0630,6,30,783,497,63.47
0631,6,31,684,489,71.49
0632,6,32,714,485,67.93
0633,6,33,715,512,71.61
0634,6,34,727,531,73.04
0635,6,35,669,461,68.91
0636,6,36,688,524,76.16
0637,6,37,672,481,71.58
0638,6,38,710,509,71.69
0639,6,39,788,492,62.44
0640,6,40,679,449,66.13
0641,6,41,735,508,69.12
0642,6,42,810,563,69.51
0643,6,43,694,463,66.71
0644,6,44,815,568,69.69
0645,6,45,742,567,76.42
0646,6,46,553,364,65.82
0647,6,47,619,430,69.47
0648,6,48,772,517,66.97
0701,7,1,763,502,65.79
0702,7,2,898,546,60.8
0703,7,3,637,463,72.68
0704,7,4,684,455,66.52
0705,7,5,716,441,61.59
0706,7,6,784,632,80.61
0707,7,7,816,550,67.4
0708,7,8,700,418,59.71
0709,7,9,1067,798,74.79
0710,7,10,717,513,71.55
0711,7,11,882,609,69.05
0712,7,12,797,521,65.37
0713,7,13,529,330,62.38
0714,7,14,842,555,65.91
0715,7,15,710,484,68.17
0716,7,16,796,461,57.91
0717,7,17,674,444,65.88
0718,7,18,770,488,63.38
0719,7,19,733,473,64.53
0720,7,20,680,395,58.09
0721,7,21,728,434,59.62
0722,7,22,749,447,59.68
0723,7,23,650,456,70.15
0724,7,24,735,441,60.0
0725,7,25,827,487,58.89
0726,7,26,567,380,67.02
0727,7,27,652,412,63.19
0728,7,28,637,391,61.38
0729,7,29,661,416,62.93
0730,7,30,787,426,54.13
0731,7,31,572,331,57.87
0732,7,32,785,602,76.69
0733,7,33,779,551,70.73
0734,7,34,790,532,67.34
0735,7,35,804,492,61.19
0736,7,36,786,561,71.37
0737,7,37,725,503,69.38
0738,7,38,696,451,64.8
0739,7,39,679,429,63.18
0740,7,40,662,433,65.41
0741,7,41,737,469,63.64
0742,7,42,685,447,65.26
0743,7,43,720,478,66.39
0744,7,44,732,447,61.07
0745,7,45,837,538,64.28
0746,7,46,289,202,69.9
0801,8,1,705,427,60.57
0802,8,2,857,515,60.09
0803,8,3,686,494,72.01
0804,8,4,656,505,76.98
0805,8,5,682,496,72.73
0806,8,6,779,494,63.41
0807,8,7,767,562,73.27
0808,8,8,651,445,68.36
0809,8,9,469,335,71.43
0810,8,10,724,557,76.93
0811,8,11,652,455,69.79
0812,8,12,619,449,72.54
0813,8,13,892,582,65.25
0814,8,14,752,491,65.29
0815,8,15,731,509,69.63
0816,8,16,296,188,63.51
0817,8,17,545,398,73.03
0818,8,18,976,569,58.3
0819,8,19,753,504,66.93
0820,8,20,760,523,68.82
0821,8,21,941,660,70.14
0822,8,22,662,456,68.88
0823,8,23,700,449,64.14
0824,8,24,393,303,77.1
0825,8,25,771,520,67.44
0826,8,26,792,526,66.41
0827,8,27,718,517,72.01
0828,8,28,732,511,69.81
0829,8,29,868,578,66.59
0830,8,30,796,552,69.35
0831,8,31,597,392,65.66
0832,8,32,578,417,72.15
0833,8,33,717,492,68.62
0834,8,34,675,444,65.78
0835,8,35,709,496,69.96
0836,8,36,743,520,69.99
0837,8,37,510,389,76.27
0838,8,38,542,332,61.25
0839,8,39,739,509,68.88
0840,8,40,565,392,69.38
0841,8,41,741,544,73.41
0842,8,42,898,674,75.06
0843,8,43,440,285,64.77
0844,8,44,526,347,65.97
0845,8,45,805,549,68.2
0846,8,46,600,424,70.67
0847,8,47,629,415,65.98
0848,8,48,736,495,67.26
0849,8,49,682,454,66.57
0850,8,50,697,492,70.59
0851,8,51,704,530,75.28
0852,8,52,853,610,71.51
0853,8,53,397,278,70.03
0854,8,54,740,497,67.16
0855,8,55,534,386,72.28
0856,8,56,710,511,71.97
0901,9,1,785,502,63.95
0902,9,2,683,452,66.18
0903,9,3,823,500,60.75
0904,9,4,626,401,64.06
0905,9,5,689,425,61.68
0906,9,6,708,472,66.67
0907,9,7,687,397,57.79
0908,9,8,872,549,62.96
0909,9,9,765,539,70.46
0910,9,10,689,413,59.94
0911,9,11,639,397,62.13
0912,9,12,746,532,71.31
0913,9,13,715,489,68.39
0914,9,14,793,569,71.75
0915,9,15,1066,623,58.44
0916,9,16,676,422,62.43
0917,9,17,695,462,66.47
0918,9,18,649,367,56.55
0919,9,19,700,455,65.0
0920,9,20,744,484,65.05
0921,9,21,694,441,63.54
0922,9,22,682,493,72.29
0923,9,23,729,509,69.82
0924,9,24,690,473,68.55
0925,9,25,698,481,68.91
0926,9,26,1015,679,66.9
0927,9,27,710,466,65.63
0928,9,28,687,367,53.42
0929,9,29,751,516,68.71
0930,9,30,665,420,63.16
0931,9,31,735,413,56.19
0932,9,32,698,473,67.77
0933,9,33,719,417,58.0
0934,9,34,763,454,59.5
0935,9,35,651,454,69.74
0936,9,36,715,443,61.96
0937,9,37,843,608,72.12
0938,9,38,739,495,66.98
0939,9,39,758,512,67.55
0940,9,40,773,493,63.78
0941,9,41,619,402,64.94
0942,9,42,698,466,66.76
0943,9,43,855,515,60.23
0944,9,44,597,402,67.34
0945,9,45,687,454,66.08
0946,9,46,786,523,66.54
0947,9,47,712,498,69.94
0948,9,48,726,507,69.83
0949,9,49,724,504,69.61
0950,9,50,811,587,72.38
0951,9,51,648,462,71.3
1001,10,1,683,457,66.91
1002,10,2,700,456,65.14
1003,10,3,772,466,60.36
1004,10,4,814,470,57.74
1005,10,5,671,408,60.8
1006,10,6,677,428,63.22
1007,10,7,639,373,58.37
1008,10,8,651,411,63.13
1009,10,9,721,461,63.94
1010,10,10,731,502,68.67
1011,10,11,1012,608,60.08
1012,10,12,552,353,63.95
1013,10,13,895,549,61.34
1014,10,14,955,628,65.76
1015,10,15,1356,910,67.11
1016,10,16,678,392,57.82
1017,10,17,909,612,67.33
1018,10,18,645,345,53.49
1019,10,19,786,518,65.9
1020,10,20,792,507,64.02
1021,10,21,859,505,58.79
1022,10,22,566,312,55.12
1023,10,23,741,461,62.21
1024,10,24,715,499,69.79
1025,10,25,275,165,60.0
1026,10,26,818,414,50.61
1027,10,27,1045,545,52.15
1028,10,28,885,561,63.39
1029,10,29,759,466,61.4
1030,10,30,836,480,57.42
1031,10,31,739,386,52.23
1032,10,32,793,479,60.4
1033,10,33,624,365,58.49
1034,10,34,697,378,54.23
1035,10,35,776,517,66.62
1036,10,36,202,117,57.92
1101,11,1,874,584,66.82
1102,11,2,1040,90,8.65
1103,11,3,717,519,72.38
1104,11,4,817,520,63.65
1105,11,5,1153,730,63.31
1106,11,6,1030,802,77.86
1107,11,7,1130,961,85.04
1108,11,8,882,540,61.22
1109,11,9,879,496,56.43
1110,11,10,945,530,56.08
1111,11,11,915,604,66.01
1112,11,12,1043,729,69.89
1113,11,13,1018,672,66.01
1114,11,14,587,364,62.01
1115,11,15,397,230,57.93
1116,11,16,735,440,59.86
1117,11,17,883,646,73.16
1118,11,18,813,477,58.67
1119,11,19,1040,714,68.65
1120,11,20,614,391,63.68
1121,11,21,914,677,74.07
1122,11,22,1075,699,65.02
1123,11,23,436,322,73.85
1124,11,24,781,602,77.08
1125,11,25,816,628,76.96
1126,11,26,894,634,70.92
1127,11,27,487,245,50.31
1128,11,28,474,271,57.17
1129,11,29,860,631,73.37
1130,11,30,642,333,51.87
1131,11,31,780,546,70.0
1132,11,32,377,278,73.74
1133,11,33,825,656,79.52
1134,11,34,312,229,73.4
1135,11,35,243,173,71.19
1136,11,36,468,267,57.05
1137,11,37,364,208,57.14
1138,11,38,422,274,64.93
1201,12,1,745,516,69.26
1202,12,2,756,428,56.61
1203,12,3,880,626,71.14
1204,12,4,770,515,66.88
1205,12,5,795,461,57.99
1206,12,6,909,521,57.32
1207,12,7,919,518,56.37
1208,12,8,906,530,58.5
1209,12,9,728,447,61.4
1210,12,10,964,576,59.75
1211,12,11,868,527,60.71
1212,12,12,899,539,59.96
1213,12,13,923,545,59.05
1214,12,14,920,483,52.5
1215,12,15,887,493,55.58
1216,12,16,906,510,56.29
1217,12,17,954,575,60.27
1218,12,18,899,468,52.06
1219,12,19,822,507,61.68
1220,12,20,999,621,62.16
1221,12,21,858,549,63.99
1222,12,22,993,497,50.05
1223,12,23,803,520,64.76
1301,13,1,472,366,77.54
1302,13,2,462,362,78.35
1303,13,3,501,358,71.46
1304,13,4,611,469,76.76
1305,13,5,696,513,73.71
1306,13,6,495,401,81.01
1307,13,7,520,364,70.0
1308,13,8,443,347,78.33
1309,13,9,631,453,71.79
1310,13,10,484,369,76.24
1311,13,11,583,445,76.33
1312,13,12,602,395,65.61
1313,13,13,527,416,78.94
1314,13,14,601,441,73.38
1315,13,15,858,651,75.87
1316,13,16,448,334,74.55
1317,13,17,555,407,73.33
1318,13,18,493,364,73.83
1319,13,19,754,548,72.68
1320,13,20,384,284,73.96
1321,13,21,618,481,77.83
1322,13,22,600,457,76.17
1323,13,23,506,374,73.91
1324,13,24,544,410,75.37
1325,13,25,629,453,72.02
1326,13,26,630,449,71.27
1327,13,27,544,397,72.98
1328,13,28,490,343,70.0
1329,13,29,477,383,80.29
1330,13,30,434,342,78.8
1331,13,31,656,459,69.97
1332,13,32,513,367,71.54
1333,13,33,504,393,77.98
1334,13,34,617,490,79.42
1335,13,35,486,380,78.19
1336,13,36,378,273,72.22
1337,13,37,645,484,75.04
1338,13,38,485,374,77.11
1339,13,39,558,437,78.32
1340,13,40,469,347,73.99
1341,13,41,661,508,76.85
1342,13,42,561,411,73.26
1343,13,43,602,442,73.42
1344,13,44,657,470,71.54
1345,13,45,654,476,72.78
1346,13,46,735,545,74.15
1347,13,47,685,521,76.06
1348,13,48,482,385,79.88
1401,14,1,692,522,75.43
1402,14,2,925,635,68.65
1403,14,3,778,550,70.69
1404,14,4,634,463,73.03
1405,14,5,1030,707,68.64
1406,14,6,360,254,70.56
1407,14,7,903,592,65.56
1408,14,8,867,583,67.24
1409,14,9,772,551,71.37
1410,14,10,548,337,61.5
1411,14,11,424,304,71.7
1412,14,12,724,509,70.3
1413,14,13,575,399,69.39
1414,14,14,679,481,70.84
1415,14,15,776,564,72.68
1416,14,16,602,360,59.8
1417,14,17,619,411,66.4
1418,14,18,291,195,67.01
1419,14,19,672,483,71.88
1420,14,20,555,348,62.7
1421,14,21,686,462,67.35
1422,14,22,927,626,67.53
1423,14,23,569,380,66.78
1424,14,24,727,547,75.24
1425,14,25,489,310,63.39
1426,14,26,561,370,65.95
1427,14,27,714,500,70.03
1428,14,28,582,386,66.32
1429,14,29,598,432,72.24
1430,14,30,440,285,64.77
1431,14,31,392,280,71.43
1501,15,1,857,491,57.29
1502,15,2,642,347,54.05
1503,15,3,662,355,53.63
1504,15,4,879,483,54.95
1505,15,5,910,478,52.53
1506,15,6,923,534,57.85
1507,15,7,751,406,54.06
1508,15,8,784,432,55.1
1509,15,9,1024,617,60.25
1510,15,10,1022,673,65.85
1511,15,11,970,586,60.41
1512,15,12,897,574,63.99
1513,15,13,872,478,54.82
1514,15,14,867,449,51.79
1515,15,15,817,447,54.71
1516,15,16,882,532,60.32
1517,15,17,660,379,57.42
1518,15,18,727,393,54.06
1519,15,19,825,435,52.73
1520,15,20,736,332,45.11
1521,15,21,616,326,52.92
1522,15,22,753,428,56.84
1523,15,23,783,420,53.64
1524,15,24,726,408,56.2
1601,16,1,889,554,62.32
1602,16,2,808,461,57.05
1603,16,3,695,395,56.83
1604,16,4,745,429,57.58
1605,16,5,722,366,50.69
1606,16,6,736,422,57.34
1607,16,7,729,413,56.65
1608,16,8,619,339,54.77
1609,16,9,776,468,60.31
1610,16,10,739,415,56.16
1611,16,11,767,446,58.15
1612,16,12,747,386,51.67
1613,16,13,806,502,62.28
1614,16,14,693,411,59.31
1615,16,15,794,456,57.43
1616,16,16,708,419,59.18
1617,16,17,866,524,60.51
1618,16,18,733,457,62.35
1619,16,19,729,413,56.65
1620,16,20,694,382,55.04
1621,16,21,708,386,54.52
1622,16,22,787,417,52.99
1623,16,23,866,484,55.89
1624,16,24,452,266,58.85
1625,16,25,747,473,63.32
1626,16,26,677,386,57.02
1627,16,27,673,420,62.41
1628,16,28,743,402,54.1
1629,16,29,774,418,54.01
1630,16,30,686,405,59.04
1631,16,31,720,434,60.28
1632,16,32,833,513,61.58
1633,16,33,722,408,56.51
1634,16,34,660,401,60.76
1635,16,35,882,522,59.18
1636,16,36,610,331,54.26
1701,17,1,716,455,63.55
1702,17,2,795,475,59.75
1703,17,3,795,517,65.03
1704,17,4,872,635,72.82
1705,17,5,676,400,59.17
1706,17,6,814,474,58.23
1707,17,7,795,459,57.74
1708,17,8,809,486,60.07
1709,17,9,581,385,66.27
1710,17,10,932,632,67.81
1711,17,11,681,429,63.0
1712,17,12,988,664,67.21
1713,17,13,733,463,63.17
1714,17,14,810,535,66.05
1715,17,15,862,573,66.47
1716,17,16,790,499,63.16
1717,17,17,817,462,56.55
1718,17,18,733,492,67.12
1719,17,19,632,340,53.8
1720,17,20,819,564,68.86
1721,17,21,768,523,68.1
1722,17,22,745,444,59.6
1723,17,23,596,330,55.37
1724,17,24,783,544,69.48
1725,17,25,716,397,55.45
1726,17,26,883,570,64.55
1727,17,27,787,484,61.5
1728,17,28,681,408,59.91
1729,17,29,731,493,67.44
1730,17,30,698,438,62.75
1731,17,31,663,352,53.09
1732,17,32,741,432,58.3
1733,17,33,690,366,53.04
1734,17,34,696,381,54.74
1735,17,35,712,421,59.13
1736,17,36,751,497,66.18
1737,17,37,706,421,59.63
1738,17,38,890,540,60.67
1739,17,39,712,493,69.24
1740,17,40,730,476,65.21
1741,17,41,775,545,70.32
1801,18,1,657,453,68.95
1802,18,2,753,486,64.54
1803,18,3,618,424,68.61
1804,18,4,679,488,71.87
1805,18,5,576,362,62.85
1806,18,6,582,433,74.4
1807,18,7,745,517,69.4
1808,18,8,656,470,71.65
1809,18,9,609,451,74.06
1810,18,10,771,572,74.19
1811,18,11,628,407,64.81
1812,18,12,633,463,73.14
1813,18,13,718,506,70.47
1814,18,14,691,478,69.18
1815,18,15,808,561,69.43
1816,18,16,658,444,67.48
1817,18,17,695,488,70.22
1818,18,18,622,385,61.9
1819,18,19,672,462,68.75
1820,18,20,586,405,69.11
1821,18,21,746,560,75.07
1822,18,22,703,509,72.4
1823,18,23,687,458,66.67
1824,18,24,713,480,67.32
1825,18,25,704,527,74.86
1826,18,26,702,531,75.64
1827,18,27,622,395,63.5
1828,18,28,632,471,74.53
1829,18,29,729,512,70.23
1830,18,30,786,559,71.12
1831,18,31,679,494,72.75
1832,18,32,703,491,69.84
1833,18,33,589,380,64.52
1834,18,34,704,534,75.85
1835,18,35,670,497,74.18
1836,18,36,712,509,71.49
1837,18,37,721,507,70.32
1838,18,38,648,426,65.74
1839,18,39,689,430,62.41
1840,18,40,726,555,76.45
1841,18,41,709,530,74.75
1842,18,42,698,456,65.33
1843,18,43,587,395,67.29
1844,18,44,652,432,66.26
1845,18,45,738,486,65.85
1846,18,46,744,526,70.7
1847,18,47,604,400,66.23
1848,18,48,604,396,65.56
1849,18,49,581,339,58.35
1850,18,50,653,406,62.17
1901,19,1,578,463,80.1
1902,19,2,791,645,81.54
1903,19,3,522,409,78.35
1904,19,4,730,590,80.82
1905,19,5,637,536,84.14
1906,19,6,666,531,79.73
1907,19,7,597,488,81.74
1908,19,8,755,590,78.15
1909,19,9,471,405,85.99
1910,19,10,737,602,81.68
1911,19,11,674,533,79.08
1912,19,12,565,452,80.0
1913,19,13,732,602,82.24
1914,19,14,746,580,77.75
1915,19,15,888,692,77.93
1916,19,16,676,542,80.18
1917,19,17,568,479,84.33
1918,19,18,558,460,82.44
1919,19,19,767,638,83.18
1920,19,20,626,437,69.81
1921,19,21,725,551,76.0
1922,19,22,637,536,84.14
1923,19,23,639,517,80.91
1924,19,24,474,388,81.86
1925,19,25,588,491,83.5
1926,19,26,636,539,84.75
1927,19,27,622,488,78.46
1928,19,28,746,579,77.61
1929,19,29,737,558,75.71
1930,19,30,622,485,77.97
1931,19,31,523,465,88.91
1932,19,32,576,458,79.51
1933,19,33,677,536,79.17
1934,19,34,568,481,84.68
1935,19,35,549,457,83.24
1936,19,36,919,724,78.78
1937,19,37,593,482,81.28
1938,19,38,576,462,80.21
1939,19,39,320,228,71.25
1940,19,40,668,545,81.59
1941,19,41,634,508,80.13
1942,19,42,484,396,81.82
1943,19,43,917,706,76.99
1944,19,44,740,591,79.86
1945,19,45,619,506,81.74
1946,19,46,665,530,79.7
1947,19,47,871,716,82.2
1948,19,48,904,661,73.12
1949,19,49,754,598,79.31
1950,19,50,553,442,79.93
1951,19,51,696,564,81.03
1952,19,52,788,607,77.03
1953,19,53,588,484,82.31
1954,19,54,549,435,79.23
1955,19,55,600,473,78.83
1956,19,56,611,537,87.89
1957,19,57,530,424,80.0
2001,20,1,727,546,75.1
2002,20,2,455,237,52.09
2003,20,3,697,425,60.98
2004,20,4,529,271,51.23
2005,20,5,920,547,59.46
2006,20,6,508,285,56.1
2007,20,7,910,560,61.54
2008,20,8,720,479,66.53
2009,20,9,845,671,79.41
2010,20,10,689,440,63.86
2011,20,11,939,664,70.71
2012,20,12,633,439,69.35
2013,20,13,1014,639,63.02
2014,20,14,381,284,74.54
2015,20,15,986,543,55.07
2016,20,16,743,552,74.29
2017,20,17,673,343,50.97
2018,20,18,674,432,64.09
2019,20,19,837,552,65.95
2020,20,20,722,457,63.3
2021,20,21,761,451,59.26
2022,20,22,778,500,64.27
2023,20,23,823,619,75.21
2024,20,24,673,516,76.67
2025,20,25,728,426,58.52
2026,20,26,705,535,75.89
2027,20,27,504,312,61.9
2028,20,28,567,325,57.32
2029,20,29,912,595,65.24
2030,20,30,445,265,59.55
2031,20,31,868,620,71.43
2032,20,32,889,533,59.96
2033,20,33,559,364,65.12
2034,20,34,888,765,86.15
2035,20,35,895,542,60.56
2036,20,36,362,199,54.97
2037,20,37,297,188,63.3
2038,20,38,385,222,57.66
2039,20,39,100,69,69.0
2101,21,1,762,477,62.6
2102,21,2,658,412,62.61
2103,21,3,779,511,65.6
2104,21,4,840,511,60.83
2105,21,5,757,533,70.41
2106,21,6,674,448,66.47
2107,21,7,683,488,71.45
2108,21,8,753,531,70.52
2109,21,9,726,509,70.11
2110,21,10,716,463,64.66
2111,21,11,713,472,66.2
2112,21,12,702,469,66.81
2113,21,13,828,509,61.47
2114,21,14,828,552,66.67
2115,21,15,720,465,64.58
2116,21,16,724,452,62.43
2117,21,17,745,466,62.55
2118,21,18,817,536,65.61
2119,21,19,777,505,64.99
2120,21,20,682,482,70.67
2121,21,21,693,407,58.73
2122,21,22,693,463,66.81
2123,21,23,659,446,67.68
2124,21,24,715,468,65.45
2125,21,25,642,436,67.91
2126,21,26,815,542,66.5
2127,21,27,728,469,64.42
2128,21,28,887,625,70.46
2129,21,29,762,540,70.87
2130,21,30,682,434,63.64
2131,21,31,460,333,72.39
2132,21,32,711,474,66.67
2133,21,33,729,487,66.8
2134,21,34,778,523,67.22
2135,21,35,738,495,67.07
2136,21,36,718,504,70.19
2137,21,37,586,429,73.21
2138,21,38,741,521,70.31
2139,21,39,604,422,69.87
2140,21,40,667,444,66.57
2141,21,41,720,460,63.89
2142,21,42,786,535,68.07
2143,21,43,810,503,62.1
2144,21,44,757,476,62.88
2145,21,45,722,446,61.77
2146,21,46,787,547,69.5
2147,21,47,743,497,66.89
2148,21,48,726,468,64.46
2149,21,49,755,535,70.86
2150,21,50,670,411,61.34
2151,21,51,724,458,63.26
2152,21,52,774,511,66.02
2153,21,53,586,384,65.53
2154,21,54,678,439,64.75
2201,22,1,462,292,63.2
2202,22,2,787,562,71.41
2203,22,3,1162,680,58.52
2204,22,4,726,408,56.2
2205,22,5,855,505,59.06
2206,22,6,854,481,56.32
2207,22,7,588,362,61.56
2208,22,8,843,618,73.31
2209,22,9,776,454,58.51
2210,22,10,1021,684,66.99
2211,22,11,828,447,53.99
2212,22,12,656,429,65.4
2213,22,13,884,485,54.86
2214,22,14,879,425,48.35
2215,22,15,729,425,58.3
2216,22,16,698,424,60.74
2217,22,17,932,519,55.69
2218,22,18,845,477,56.45
2219,22,19,467,288,61.67
2220,22,20,837,462,55.2
2221,22,21,964,565,58.61
2222,22,22,887,444,50.06
2223,22,23,939,616,65.6
2224,22,24,1023,571,55.82
2225,22,25,867,492,56.75
2301,23,1,571,451,78.98
2302,23,2,610,472,77.38
2303,23,3,604,437,72.35
2304,23,4,657,501,76.26
2305,23,5,678,491,72.42
2306,23,6,724,529,73.07
2307,23,7,642,457,71.18
2308,23,8,747,544,72.82
2309,23,9,611,418,68.41
2310,23,10,774,554,71.58
2311,23,11,762,546,71.65
2312,23,12,581,440,75.73
2313,23,13,652,415,63.65
2314,23,14,552,412,74.64
