ward,precinct,total,Yes,Yes Percent,No,No Percent
0541,5,41,184,171,92.93,13,7.07
0601,6,1,380,326,85.79,54,14.21
0602,6,2,370,315,85.14,55,14.86
0603,6,3,346,309,89.31,37,10.69
0604,6,4,258,198,76.74,60,23.26
0605,6,5,266,203,76.32,63,23.68
0606,6,6,332,279,84.04,53,15.96
0607,6,7,369,292,79.13,77,20.87
0608,6,8,374,314,83.96,60,16.04
0609,6,9,355,276,77.75,79,22.25
0610,6,10,222,176,79.28,46,20.72
0611,6,11,284,234,82.39,50,17.61
0612,6,12,266,211,79.32,55,20.68
0613,6,13,261,219,83.91,42,16.09
0614,6,14,353,272,77.05,81,22.95
0615,6,15,293,226,77.13,67,22.87
0616,6,16,330,272,82.42,58,17.58
0617,6,17,238,174,73.11,64,26.89
0618,6,18,203,158,77.83,45,22.17
0619,6,19,333,262,78.68,71,21.32
0620,6,20,218,168,77.06,50,22.94
0621,6,21,218,161,73.85,57,26.15
0622,6,22,266,214,80.45,52,19.55
0623,6,23,174,124,71.26,50,28.74
0624,6,24,185,138,74.59,47,25.41
0625,6,25,213,164,77.0,49,23.0
0626,6,26,283,216,76.33,67,23.67
0627,6,27,212,171,80.66,41,19.34
0628,6,28,184,137,74.46,47,25.54
0629,6,29,362,308,85.08,54,14.92
0630,6,30,327,257,78.59,70,21.41
0631,6,31,354,312,88.14,42,11.86
0632,6,32,330,275,83.33,55,16.67
0633,6,33,358,295,82.4,63,17.6
0634,6,34,382,310,81.15,72,18.85
0635,6,35,318,260,81.76,58,18.24
0636,6,36,366,315,86.07,51,13.93
0637,6,37,349,303,86.82,46,13.18
0638,6,38,359,308,85.79,51,14.21
0639,6,39,325,243,74.77,82,25.23
0640,6,40,309,246,79.61,63,20.39
0641,6,41,336,286,85.12,50,14.88
0642,6,42,376,300,79.79,76,20.21
0643,6,43,313,255,81.47,58,18.53
0644,6,44,382,309,80.89,73,19.11
0645,6,45,387,310,80.1,77,19.9
0646,6,46,257,205,79.77,52,20.23
0647,6,47,241,189,78.42,52,21.58
0648,6,48,351,278,79.2,73,20.8
0701,7,1,314,254,80.89,60,19.11
0702,7,2,342,261,76.32,81,23.68
0703,7,3,314,270,85.99,44,14.01
0704,7,4,308,261,84.74,47,15.26
0705,7,5,246,192,78.05,54,21.95
0706,7,6,416,340,81.73,76,18.27
0707,7,7,340,264,77.65,76,22.35
0708,7,8,262,197,75.19,65,24.81
0709,7,9,527,438,83.11,89,16.89
0710,7,10,383,325,84.86,58,15.14
0711,7,11,383,298,77.81,85,22.19
0712,7,12,280,215,76.79,65,23.21
0713,7,13,187,152,81.28,35,18.72
0714,7,14,348,273,78.45,75,21.55
0715,7,15,322,277,86.02,45,13.98
0716,7,16,304,225,74.01,79,25.99
0717,7,17,310,241,77.74,69,22.26
0718,7,18,307,235,76.55,72,23.45
0719,7,19,305,254,83.28,51,16.72
0720,7,20,262,197,75.19,65,24.81
0721,7,21,274,223,81.39,51,18.61
0722,7,22,264,196,74.24,68,25.76
0723,7,23,333,274,82.28,59,17.72
0724,7,24,266,209,78.57,57,21.43
0725,7,25,326,249,76.38,77,23.62
0726,7,26,268,219,81.72,49,18.28
0727,7,27,263,209,79.47,54,20.53
0728,7,28,277,200,72.2,77,27.8
0729,7,29,297,242,81.48,55,18.52
0730,7,30,268,217,80.97,51,19.03
0731,7,31,195,148,75.9,47,24.1
0732,7,32,441,384,87.07,57,12.93
0733,7,33,429,356,82.98,73,17.02
0734,7,34,383,334,87.21,49,12.79
0735,7,35,343,274,79.88,69,20.12
0736,7,36,398,325,81.66,73,18.34
0737,7,37,346,281,81.21,65,18.79
0738,7,38,307,253,82.41,54,17.59
0739,7,39,308,245,79.55,63,20.45
0740,7,40,288,225,78.13,63,21.88
0741,7,41,313,237,75.72,76,24.28
0742,7,42,305,244,80.0,61,20.0
0743,7,43,310,252,81.29,58,18.71
0744,7,44,290,238,82.07,52,17.93
0745,7,45,327,254,77.68,73,22.32
0746,7,46,87,73,83.91,14,16.09
0801,8,1,270,216,80.0,54,20.0
0802,8,2,338,267,78.99,71,21.01
0803,8,3,353,308,87.25,45,12.75
0804,8,4,382,337,88.22,45,11.78
0805,8,5,364,330,90.66,34,9.34
0806,8,6,361,307,85.04,54,14.96
0807,8,7,381,318,83.46,63,16.54
0808,8,8,324,288,88.89,36,11.11
0809,8,9,246,206,83.74,40,16.26
0810,8,10,408,359,87.99,49,12.01
0811,8,11,331,257,77.64,74,22.36
0812,8,12,289,244,84.43,45,15.57
0813,8,13,396,323,81.57,73,18.43
0814,8,14,335,245,73.13,90,26.87
0815,8,15,342,268,78.36,74,21.64
0816,8,16,117,95,81.2,22,18.8
0817,8,17,305,264,86.56,41,13.44
0818,8,18,359,259,72.14,100,27.86
0819,8,19,394,342,86.8,52,13.2
0820,8,20,370,309,83.51,61,16.49
0821,8,21,439,365,83.14,74,16.86
0822,8,22,312,247,79.17,65,20.83
0823,8,23,311,252,81.03,59,18.97
0824,8,24,201,161,80.1,40,19.9
0825,8,25,353,278,78.75,75,21.25
0826,8,26,327,258,78.9,69,21.1
0827,8,27,375,313,83.47,62,16.53
0828,8,28,355,299,84.23,56,15.77
0829,8,29,400,322,80.5,78,19.5
0830,8,30,351,291,82.91,60,17.09
0831,8,31,265,205,77.36,60,22.64
0832,8,32,262,209,79.77,53,20.23
0833,8,33,315,240,76.19,75,23.81
0834,8,34,314,262,83.44,52,16.56
0835,8,35,346,291,84.1,55,15.9
0836,8,36,345,301,87.25,44,12.75
0837,8,37,275,231,84.0,44,16.0
0838,8,38,224,198,88.39,26,11.61
0839,8,39,334,276,82.63,58,17.37
0840,8,40,271,225,83.03,46,16.97
0841,8,41,362,293,80.94,69,19.06
0842,8,42,463,367,79.27,96,20.73
0843,8,43,183,146,79.78,37,20.22
0844,8,44,236,179,75.85,57,24.15
0845,8,45,379,296,78.1,83,21.9
0846,8,46,288,238,82.64,50,17.36
0847,8,47,282,240,85.11,42,14.89
0848,8,48,338,267,78.99,71,21.01
0849,8,49,322,265,82.3,57,17.7
0850,8,50,336,295,87.8,41,12.2
0851,8,51,370,324,87.57,46,12.43
0852,8,52,441,380,86.17,61,13.83
0853,8,53,186,159,85.48,27,14.52
0854,8,54,337,259,76.85,78,23.15
0855,8,55,251,210,83.67,41,16.33
0856,8,56,356,308,86.52,48,13.48
0901,9,1,349,279,79.94,70,20.06
0902,9,2,324,239,73.77,85,26.23
0903,9,3,257,170,66.15,87,33.85
0904,9,4,268,209,77.99,59,22.01
0905,9,5,290,240,82.76,50,17.24
0906,9,6,309,242,78.32,67,21.68
0907,9,7,245,199,81.22,46,18.78
0908,9,8,377,285,75.6,92,24.4
0909,9,9,387,317,81.91,70,18.09
0910,9,10,265,209,78.87,56,21.13
0911,9,11,250,193,77.2,57,22.8
0912,9,12,389,327,84.06,62,15.94
0913,9,13,356,294,82.58,62,17.42
0914,9,14,403,338,83.87,65,16.13
0915,9,15,310,226,72.9,84,27.1
0916,9,16,313,247,78.91,66,21.09
0917,9,17,273,211,77.29,62,22.71
0918,9,18,243,184,75.72,59,24.28
0919,9,19,325,268,82.46,57,17.54
0920,9,20,325,263,80.92,62,19.08
0921,9,21,307,251,81.76,56,18.24
0922,9,22,338,281,83.14,57,16.86
0923,9,23,368,320,86.96,48,13.04
0924,9,24,328,276,84.15,52,15.85
0925,9,25,323,268,82.97,55,17.03
0926,9,26,451,312,69.18,139,30.82
0927,9,27,280,224,80.0,56,20.0
0928,9,28,232,180,77.59,52,22.41
0929,9,29,289,226,78.2,63,21.8
0930,9,30,271,220,81.18,51,18.82
0931,9,31,248,194,78.23,54,21.77
0932,9,32,319,246,77.12,73,22.88
0933,9,33,240,194,80.83,46,19.17
0934,9,34,295,245,83.05,50,16.95
0935,9,35,323,268,82.97,55,17.03
0936,9,36,307,238,77.52,69,22.48
0937,9,37,377,267,70.82,110,29.18
0938,9,38,323,253,78.33,70,21.67
0939,9,39,388,319,82.22,69,17.78
0940,9,40,356,304,85.39,52,14.61
0941,9,41,258,211,81.78,47,18.22
0942,9,42,329,284,86.32,45,13.68
0943,9,43,331,251,75.83,80,24.17
0944,9,44,285,239,83.86,46,16.14
0945,9,45,300,241,80.33,59,19.67
0946,9,46,346,269,77.75,77,22.25
0947,9,47,375,341,90.93,34,9.07
0948,9,48,356,303,85.11,53,14.89
0949,9,49,329,289,87.84,40,12.16
0950,9,50,437,385,88.1,52,11.9
0951,9,51,329,271,82.37,58,17.63
1001,10,1,242,186,76.86,56,23.14
1002,10,2,254,143,56.3,111,43.7
1003,10,3,263,161,61.22,102,38.78
1004,10,4,284,211,74.3,73,25.7
1005,10,5,221,151,68.33,70,31.67
1006,10,6,227,165,72.69,62,27.31
1007,10,7,235,161,68.51,74,31.49
1008,10,8,221,165,74.66,56,25.34
1009,10,9,271,165,60.89,106,39.11
1010,10,10,289,186,64.36,103,35.64
1011,10,11,378,270,71.43,108,28.57
1012,10,12,203,143,70.44,60,29.56
1013,10,13,355,253,71.27,102,28.73
1014,10,14,378,261,69.05,117,30.95
1015,10,15,650,535,82.31,115,17.69
1016,10,16,203,134,66.01,69,33.99
1017,10,17,359,225,62.67,134,37.33
1018,10,18,224,163,72.77,61,27.23
1019,10,19,303,195,64.36,108,35.64
1020,10,20,311,214,68.81,97,31.19
1021,10,21,285,191,67.02,94,32.98
1022,10,22,198,144,72.73,54,27.27
1023,10,23,278,203,73.02,75,26.98
1024,10,24,292,184,63.01,108,36.99
1025,10,25,92,70,76.09,22,23.91
1026,10,26,252,172,68.25,80,31.75
1027,10,27,338,249,73.67,89,26.33
1028,10,28,348,245,70.4,103,29.6
1029,10,29,310,223,71.94,87,28.06
1030,10,30,294,197,67.01,97,32.99
1031,10,31,251,178,70.92,73,29.08
1032,10,32,299,204,68.23,95,31.77
1033,10,33,205,134,65.37,71,34.63
1034,10,34,246,182,73.98,64,26.02
1035,10,35,280,162,57.86,118,42.14
1036,10,36,66,50,75.76,16,24.24
1101,11,1,351,243,69.23,108,30.77
1102,11,2,53,40,75.47,13,24.53
1103,11,3,287,208,72.47,79,27.53
1104,11,4,292,225,77.05,67,22.95
1105,11,5,447,316,70.69,131,29.31
1106,11,6,450,353,78.44,97,21.56
1107,11,7,561,443,78.97,118,21.03
1108,11,8,290,209,72.07,81,27.93
1109,11,9,280,203,72.5,77,27.5
1110,11,10,268,204,76.12,64,23.88
1111,11,11,371,257,69.27,114,30.73
1112,11,12,396,278,70.2,118,29.8
1113,11,13,376,255,67.82,121,32.18
1114,11,14,140,103,73.57,37,26.43
1115,11,15,93,75,80.65,18,19.35
1116,11,16,225,175,77.78,50,22.22
1117,11,17,369,271,73.44,98,26.56
1118,11,18,261,196,75.1,65,24.9
1119,11,19,426,308,72.3,118,27.7
1120,11,20,217,163,75.12,54,24.88
1121,11,21,420,307,73.1,113,26.9
1122,11,22,375,264,70.4,111,29.6
1123,11,23,170,140,82.35,30,17.65
1124,11,24,413,330,79.9,83,20.1
1125,11,25,378,287,75.93,91,24.07
1126,11,26,391,292,74.68,99,25.32
1127,11,27,116,82,70.69,34,29.31
1128,11,28,154,106,68.83,48,31.17
1129,11,29,357,258,72.27,99,27.73
1130,11,30,154,115,74.68,39,25.32
1131,11,31,306,210,68.63,96,31.37
1132,11,32,153,107,69.93,46,30.07
1133,11,33,393,319,81.17,74,18.83
1134,11,34,78,53,67.95,25,32.05
1135,11,35,49,36,73.47,13,26.53
1136,11,36,137,96,70.07,41,29.93
1137,11,37,74,60,81.08,14,18.92
1138,11,38,153,117,76.47,36,23.53
1201,12,1,356,237,66.57,119,33.43
1202,12,2,200,139,69.5,61,30.5
1203,12,3,388,277,71.39,111,28.61
1204,12,4,352,242,68.75,110,31.25
1205,12,5,267,187,70.04,80,29.96
1206,12,6,302,204,67.55,98,32.45
1207,12,7,303,211,69.64,92,30.36
1208,12,8,318,219,68.87,99,31.13
1209,12,9,275,205,74.55,70,25.45
1210,12,10,376,253,67.29,123,32.71
1211,12,11,336,238,70.83,98,29.17
1212,12,12,351,235,66.95,116,33.05
1213,12,13,323,218,67.49,105,32.51
1214,12,14,260,174,66.92,86,33.08
1215,12,15,253,182,71.94,71,28.06
1216,12,16,273,185,67.77,88,32.23
1217,12,17,346,252,72.83,94,27.17
1218,12,18,253,163,64.43,90,35.57
1219,12,19,302,205,67.88,97,32.12
1220,12,20,392,288,73.47,104,26.53
1221,12,21,345,234,67.83,111,32.17
1222,12,22,298,199,66.78,99,33.22
1223,12,23,327,225,68.81,102,31.19
1301,13,1,249,158,63.45,91,36.55
1302,13,2,223,139,62.33,84,37.67
1303,13,3,215,151,70.23,64,29.77
1304,13,4,304,194,63.82,110,36.18
1305,13,5,337,253,75.07,84,24.93
1306,13,6,263,152,57.79,111,42.21
1307,13,7,229,177,77.29,52,22.71
1308,13,8,239,148,61.92,91,38.08
1309,13,9,297,212,71.38,85,28.62
1310,13,10,232,130,56.03,102,43.97
1311,13,11,285,198,69.47,87,30.53
1312,13,12,257,187,72.76,70,27.24
1313,13,13,268,200,74.63,68,25.37
1314,13,14,290,202,69.66,88,30.34
1315,13,15,455,354,77.8,101,22.2
1316,13,16,216,155,71.76,61,28.24
1317,13,17,267,170,63.67,97,36.33
1318,13,18,247,158,63.97,89,36.03
1319,13,19,299,221,73.91,78,26.09
1320,13,20,183,108,59.02,75,40.98
1321,13,21,315,181,57.46,134,42.54
1322,13,22,311,199,63.99,112,36.01
1323,13,23,256,170,66.41,86,33.59
1324,13,24,276,195,70.65,81,29.35
1325,13,25,285,201,70.53,84,29.47
1326,13,26,303,231,76.24,72,23.76
1327,13,27,271,175,64.58,96,35.42
1328,13,28,221,152,68.78,69,31.22
1329,13,29,262,179,68.32,83,31.68
1330,13,30,233,181,77.68,52,22.32
1331,13,31,290,158,54.48,132,45.52
1332,13,32,220,131,59.55,89,40.45
1333,13,33,258,175,67.83,83,32.17
1334,13,34,339,266,78.47,73,21.53
1335,13,35,253,195,77.08,58,22.92
1336,13,36,205,138,67.32,67,32.68
1337,13,37,326,251,76.99,75,23.01
1338,13,38,234,139,59.4,95,40.6
1339,13,39,276,216,78.26,60,21.74
1340,13,40,227,164,72.25,63,27.75
1341,13,41,342,248,72.51,94,27.49
1342,13,42,255,157,61.57,98,38.43
1343,13,43,303,215,70.96,88,29.04
1344,13,44,290,230,79.31,60,20.69
1345,13,45,319,201,63.01,118,36.99
1346,13,46,354,251,70.9,103,29.1
1347,13,47,327,235,71.87,92,28.13
1348,13,48,243,157,64.61,86,35.39
1401,14,1,312,191,61.22,121,38.78
1402,14,2,416,291,69.95,125,30.05
1403,14,3,375,273,72.8,102,27.2
1404,14,4,289,156,53.98,133,46.02
1405,14,5,465,376,80.86,89,19.14
1406,14,6,187,141,75.4,46,24.6
1407,14,7,421,308,73.16,113,26.84
1408,14,8,376,264,70.21,112,29.79
1409,14,9,372,235,63.17,137,36.83
1410,14,10,217,172,79.26,45,20.74
1411,14,11,232,199,85.78,33,14.22
1412,14,12,345,247,71.59,98,28.41
1413,14,13,294,227,77.21,67,22.79
1414,14,14,359,270,75.21,89,24.79
1415,14,15,373,289,77.48,84,22.52
1416,14,16,229,167,72.93,62,27.07
1417,14,17,253,176,69.57,77,30.43
1418,14,18,127,86,67.72,41,32.28
1419,14,19,361,272,75.35,89,24.65
1420,14,20,237,174,73.42,63,26.58
1421,14,21,310,219,70.65,91,29.35
1422,14,22,410,278,67.8,132,32.2
1423,14,23,249,178,71.49,71,28.51
1424,14,24,356,236,66.29,120,33.71
1425,14,25,216,156,72.22,60,27.78
1426,14,26,260,189,72.69,71,27.31
1427,14,27,346,254,73.41,92,26.59
1428,14,28,253,193,76.28,60,23.72
1429,14,29,275,213,77.45,62,22.55
1430,14,30,211,156,73.93,55,26.07
1431,14,31,207,152,73.43,55,26.57
1501,15,1,287,200,69.69,87,30.31
1502,15,2,220,166,75.45,54,24.55
1503,15,3,244,185,75.82,59,24.18
1504,15,4,296,202,68.24,94,31.76
1505,15,5,281,182,64.77,99,35.23
1506,15,6,326,213,65.34,113,34.66
1507,15,7,217,175,80.65,42,19.35
1508,15,8,287,212,73.87,75,26.13
1509,15,9,384,267,69.53,117,30.47
1510,15,10,418,285,68.18,133,31.82
1511,15,11,433,306,70.67,127,29.33
1512,15,12,401,300,74.81,101,25.19
1513,15,13,341,235,68.91,106,31.09
1514,15,14,287,195,67.94,92,32.06
1515,15,15,258,159,61.63,99,38.37
1516,15,16,334,238,71.26,96,28.74
1517,15,17,201,147,73.13,54,26.87
1518,15,18,216,154,71.3,62,28.7
1519,15,19,256,173,67.58,83,32.42
1520,15,20,176,133,75.57,43,24.43
1521,15,21,204,149,73.04,55,26.96
1522,15,22,229,164,71.62,65,28.38
1523,15,23,236,186,78.81,50,21.19
1524,15,24,204,154,75.49,50,24.51
1601,16,1,363,263,72.45,100,27.55
1602,16,2,289,200,69.2,89,30.8
1603,16,3,236,184,77.97,52,22.03
1604,16,4,244,180,73.77,64,26.23
1605,16,5,219,159,72.6,60,27.4
1606,16,6,264,188,71.21,76,28.79
1607,16,7,271,212,78.23,59,21.77
1608,16,8,205,144,70.24,61,29.76
1609,16,9,304,234,76.97,70,23.03
1610,16,10,246,191,77.64,55,22.36
1611,16,11,268,197,73.51,71,26.49
1612,16,12,239,163,68.2,76,31.8
1613,16,13,296,213,71.96,83,28.04
1614,16,14,232,180,77.59,52,22.41
1615,16,15,262,200,76.34,62,23.66
1616,16,16,243,189,77.78,54,22.22
1617,16,17,316,223,70.57,93,29.43
1618,16,18,246,188,76.42,58,23.58
1619,16,19,258,182,70.54,76,29.46
1620,16,20,236,180,76.27,56,23.73
1621,16,21,219,165,75.34,54,24.66
1622,16,22,246,186,75.61,60,24.39
1623,16,23,285,210,73.68,75,26.32
1624,16,24,147,110,74.83,37,25.17
1625,16,25,283,217,76.68,66,23.32
1626,16,26,201,152,75.62,49,24.38
1627,16,27,191,139,72.77,52,27.23
1628,16,28,217,170,78.34,47,21.66
1629,16,29,228,163,71.49,65,28.51
1630,16,30,240,182,75.83,58,24.17
1631,16,31,266,195,73.31,71,26.69
1632,16,32,339,248,73.16,91,26.84
1633,16,33,227,186,81.94,41,18.06
1634,16,34,233,178,76.39,55,23.61
1635,16,35,347,238,68.59,109,31.41
1636,16,36,181,144,79.56,37,20.44
1701,17,1,300,210,70.0,90,30.0
1702,17,2,285,217,76.14,68,23.86
1703,17,3,331,255,77.04,76,22.96
1704,17,4,374,305,81.55,69,18.45
1705,17,5,245,189,77.14,56,22.86
1706,17,6,300,218,72.67,82,27.33
1707,17,7,316,216,68.35,100,31.65
1708,17,8,281,216,76.87,65,23.13
1709,17,9,253,196,77.47,57,22.53
1710,17,10,397,316,79.6,81,20.4
1711,17,11,252,197,78.17,55,21.83
1712,17,12,411,292,71.05,119,28.95
1713,17,13,237,185,78.06,52,21.94
1714,17,14,302,233,77.15,69,22.85
1715,17,15,337,249,73.89,88,26.11
1716,17,16,350,261,74.57,89,25.43
1717,17,17,314,244,77.71,70,22.29
