ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
0316,3,16,533,533,100.0
0317,3,17,638,638,100.0
0318,3,18,779,779,100.0
0319,3,19,526,526,100.0
0320,3,20,572,572,100.0
0321,3,21,533,533,100.0
0322,3,22,695,695,100.0
0323,3,23,493,493,100.0
0324,3,24,484,484,100.0
0325,3,25,773,773,100.0
0326,3,26,544,544,100.0
0327,3,27,602,602,100.0
0328,3,28,324,324,100.0
0329,3,29,597,597,100.0
0330,3,30,492,492,100.0
0331,3,31,662,662,100.0
0332,3,32,594,594,100.0
0333,3,33,602,602,100.0
0334,3,34,633,633,100.0
0335,3,35,271,271,100.0
0336,3,36,342,342,100.0
0337,3,37,490,490,100.0
0338,3,38,435,435,100.0
0339,3,39,665,665,100.0
0340,3,40,591,591,100.0
0341,3,41,412,412,100.0
0401,4,1,651,651,100.0
0402,4,2,626,626,100.0
0403,4,3,504,504,100.0
0404,4,4,730,730,100.0
0405,4,5,524,524,100.0
0406,4,6,613,613,100.0
0407,4,7,635,635,100.0
0408,4,8,602,602,100.0
0409,4,9,582,582,100.0
0410,4,10,604,604,100.0
0411,4,11,595,595,100.0
0412,4,12,611,611,100.0
0413,4,13,603,603,100.0
0414,4,14,563,563,100.0
0415,4,15,650,650,100.0
0416,4,16,734,734,100.0
0417,4,17,673,673,100.0
0418,4,18,469,469,100.0
0419,4,19,531,531,100.0
0420,4,20,422,422,100.0
0421,4,21,712,712,100.0
0422,4,22,523,523,100.0
0423,4,23,671,671,100.0
0424,4,24,492,492,100.0
0425,4,25,564,564,100.0
0426,4,26,534,534,100.0
0427,4,27,622,622,100.0
0428,4,28,512,512,100.0
0429,4,29,564,564,100.0
0430,4,30,750,750,100.0
0431,4,31,524,524,100.0
0432,4,32,601,601,100.0
0433,4,33,580,580,100.0
0434,4,34,500,500,100.0
0435,4,35,653,653,100.0
0436,4,36,613,613,100.0
0437,4,37,795,795,100.0
0438,4,38,567,567,100.0
0501,5,1,502,502,100.0
0502,5,2,465,465,100.0
0503,5,3,503,503,100.0
0504,5,4,624,624,100.0
0505,5,5,483,483,100.0
0506,5,6,439,439,100.0
0507,5,7,482,482,100.0
0508,5,8,494,494,100.0
0509,5,9,595,595,100.0
0510,5,10,451,451,100.0
0511,5,11,528,528,100.0
0512,5,12,413,413,100.0
0513,5,13,446,446,100.0
0514,5,14,417,417,100.0
0515,5,15,474,474,100.0
0516,5,16,528,528,100.0
0517,5,17,465,465,100.0
0518,5,18,481,481,100.0
0519,5,19,465,465,100.0
0520,5,20,565,565,100.0
0521,5,21,535,535,100.0
0522,5,22,542,542,100.0
0523,5,23,838,838,100.0
0524,5,24,552,552,100.0
0525,5,25,474,474,100.0
0526,5,26,563,563,100.0
0527,5,27,653,653,100.0
0528,5,28,527,527,100.0
0529,5,29,569,569,100.0
0530,5,30,430,430,100.0
0531,5,31,441,441,100.0
0532,5,32,560,560,100.0
0533,5,33,523,523,100.0
0534,5,34,590,590,100.0
0535,5,35,507,507,100.0
0536,5,36,334,334,100.0
0537,5,37,496,496,100.0
0538,5,38,507,507,100.0
0539,5,39,383,383,100.0
0540,5,40,400,400,100.0
0541,5,41,261,261,100.0
0601,6,1,467,467,100.0
0602,6,2,457,457,100.0
0603,6,3,459,459,100.0
0604,6,4,381,381,100.0
0605,6,5,342,342,100.0
0606,6,6,418,418,100.0
0607,6,7,450,450,100.0
0608,6,8,448,448,100.0
0609,6,9,478,478,100.0
0610,6,10,323,323,100.0
0611,6,11,412,412,100.0
0612,6,12,392,392,100.0
0613,6,13,336,336,100.0
0614,6,14,453,453,100.0
0615,6,15,426,426,100.0
0616,6,16,428,428,100.0
0617,6,17,366,366,100.0
0618,6,18,348,348,100.0
0619,6,19,422,422,100.0
0620,6,20,322,322,100.0
0621,6,21,299,299,100.0
0622,6,22,352,352,100.0
0623,6,23,278,278,100.0
0624,6,24,267,267,100.0
0625,6,25,294,294,100.0
0626,6,26,383,383,100.0
0627,6,27,306,306,100.0
0628,6,28,279,279,100.0
0629,6,29,463,463,100.0
0630,6,30,420,420,100.0
0631,6,31,452,452,100.0
0632,6,32,440,440,100.0
0633,6,33,451,451,100.0
0634,6,34,478,478,100.0
0635,6,35,412,412,100.0
0636,6,36,468,468,100.0
0637,6,37,439,439,100.0
0638,6,38,466,466,100.0
0639,6,39,412,412,100.0
0640,6,40,395,395,100.0
0641,6,41,460,460,100.0
0642,6,42,481,481,100.0
0643,6,43,400,400,100.0
0644,6,44,487,487,100.0
0645,6,45,501,501,100.0
0646,6,46,321,321,100.0
0647,6,47,355,355,100.0
0648,6,48,454,454,100.0
0701,7,1,420,420,100.0
0702,7,2,470,470,100.0
0703,7,3,421,421,100.0
0704,7,4,406,406,100.0
0705,7,5,372,372,100.0
0706,7,6,559,559,100.0
0707,7,7,472,472,100.0
0708,7,8,344,344,100.0
0709,7,9,710,710,100.0
0710,7,10,471,471,100.0
0711,7,11,528,528,100.0
0712,7,12,415,415,100.0
0713,7,13,256,256,100.0
0714,7,14,486,486,100.0
0715,7,15,432,432,100.0
0716,7,16,402,402,100.0
0717,7,17,379,379,100.0
0718,7,18,420,420,100.0
0719,7,19,411,411,100.0
0720,7,20,335,335,100.0
0721,7,21,370,370,100.0
0722,7,22,374,374,100.0
0723,7,23,412,412,100.0
0724,7,24,360,360,100.0
0725,7,25,424,424,100.0
0726,7,26,350,350,100.0
0727,7,27,361,361,100.0
0728,7,28,343,343,100.0
0729,7,29,370,370,100.0
0730,7,30,358,358,100.0
0731,7,31,280,280,100.0
0732,7,32,561,561,100.0
0733,7,33,500,500,100.0
0734,7,34,476,476,100.0
0735,7,35,442,442,100.0
0736,7,36,500,500,100.0
0737,7,37,449,449,100.0
0738,7,38,392,392,100.0
0739,7,39,391,391,100.0
0740,7,40,374,374,100.0
0741,7,41,411,411,100.0
0742,7,42,392,392,100.0
0743,7,43,415,415,100.0
0744,7,44,394,394,100.0
0745,7,45,464,464,100.0
0746,7,46,149,149,100.0
0801,8,1,361,361,100.0
0802,8,2,444,444,100.0
0803,8,3,450,450,100.0
0804,8,4,459,459,100.0
0805,8,5,465,465,100.0
0806,8,6,457,457,100.0
0807,8,7,501,501,100.0
0808,8,8,404,404,100.0
0809,8,9,301,301,100.0
0810,8,10,507,507,100.0
0811,8,11,408,408,100.0
0812,8,12,389,389,100.0
0813,8,13,515,515,100.0
0814,8,14,431,431,100.0
0815,8,15,452,452,100.0
0816,8,16,163,163,100.0
0817,8,17,364,364,100.0
0818,8,18,473,473,100.0
0819,8,19,462,462,100.0
0820,8,20,479,479,100.0
0821,8,21,609,609,100.0
0822,8,22,411,411,100.0
0823,8,23,401,401,100.0
0824,8,24,275,275,100.0
0825,8,25,456,456,100.0
0826,8,26,462,462,100.0
0827,8,27,472,472,100.0
0828,8,28,471,471,100.0
0829,8,29,518,518,100.0
0830,8,30,465,465,100.0
0831,8,31,347,347,100.0
0832,8,32,360,360,100.0
0833,8,33,412,412,100.0
0834,8,34,400,400,100.0
0835,8,35,455,455,100.0
0836,8,36,472,472,100.0
0837,8,37,353,353,100.0
0838,8,38,286,286,100.0
0839,8,39,463,463,100.0
0840,8,40,347,347,100.0
0841,8,41,474,474,100.0
0842,8,42,586,586,100.0
0843,8,43,244,244,100.0
0844,8,44,305,305,100.0
0845,8,45,480,480,100.0
0846,8,46,374,374,100.0
0847,8,47,369,369,100.0
0848,8,48,428,428,100.0
0849,8,49,400,400,100.0
0850,8,50,449,449,100.0
0851,8,51,482,482,100.0
0852,8,52,567,567,100.0
0853,8,53,247,247,100.0
0854,8,54,446,446,100.0
0855,8,55,340,340,100.0
0856,8,56,459,459,100.0
0901,9,1,448,448,100.0
0902,9,2,414,414,100.0
0903,9,3,408,408,100.0
0904,9,4,367,367,100.0
0905,9,5,368,368,100.0
0906,9,6,414,414,100.0
0907,9,7,328,328,100.0
0908,9,8,488,488,100.0
0909,9,9,479,479,100.0
0910,9,10,366,366,100.0
0911,9,11,355,355,100.0
0912,9,12,495,495,100.0
0913,9,13,454,454,100.0
0914,9,14,524,524,100.0
0915,9,15,510,510,100.0
0916,9,16,392,392,100.0
0917,9,17,397,397,100.0
0918,9,18,335,335,100.0
0919,9,19,407,407,100.0
0920,9,20,427,427,100.0
0921,9,21,388,388,100.0
0922,9,22,456,456,100.0
0923,9,23,458,458,100.0
0924,9,24,418,418,100.0
0925,9,25,436,436,100.0
0926,9,26,615,615,100.0
0927,9,27,402,402,100.0
0928,9,28,306,306,100.0
0929,9,29,409,409,100.0
0930,9,30,371,371,100.0
0931,9,31,359,359,100.0
0932,9,32,409,409,100.0
0933,9,33,357,357,100.0
0934,9,34,392,392,100.0
0935,9,35,425,425,100.0
0936,9,36,390,390,100.0
0937,9,37,492,492,100.0
0938,9,38,438,438,100.0
0939,9,39,472,472,100.0
0940,9,40,457,457,100.0
0941,9,41,370,370,100.0
0942,9,42,424,424,100.0
0943,9,43,436,436,100.0
0944,9,44,362,362,100.0
0945,9,45,391,391,100.0
0946,9,46,451,451,100.0
0947,9,47,458,458,100.0
0948,9,48,448,448,100.0
0949,9,49,443,443,100.0
0950,9,50,540,540,100.0
0951,9,51,426,426,100.0
1001,10,1,366,366,100.0
1002,10,2,320,320,100.0
1003,10,3,328,328,100.0
1004,10,4,355,355,100.0
1005,10,5,287,287,100.0
1006,10,6,312,312,100.0
1007,10,7,291,291,100.0
1008,10,8,328,328,100.0
1009,10,9,306,306,100.0
1010,10,10,363,363,100.0
1011,10,11,472,472,100.0
1012,10,12,264,264,100.0
1013,10,13,475,475,100.0
1014,10,14,465,465,100.0
1015,10,15,815,815,100.0
1016,10,16,294,294,100.0
1017,10,17,431,431,100.0
1018,10,18,290,290,100.0
1019,10,19,385,385,100.0
1020,10,20,370,370,100.0
1021,10,21,378,378,100.0
1022,10,22,259,259,100.0
1023,10,23,366,366,100.0
1024,10,24,342,342,100.0
1025,10,25,138,138,100.0
1026,10,26,314,314,100.0
1027,10,27,440,440,100.0
1028,10,28,430,430,100.0
1029,10,29,368,368,100.0
1030,10,30,379,379,100.0
1031,10,31,309,309,100.0
1032,10,32,360,360,100.0
1033,10,33,291,291,100.0
1034,10,34,309,309,100.0
1035,10,35,345,345,100.0
1036,10,36,91,91,100.0
1101,11,1,420,420,100.0
1102,11,2,72,72,100.0
1103,11,3,402,402,100.0
1104,11,4,383,383,100.0
1105,11,5,562,562,100.0
1106,11,6,607,607,100.0
1107,11,7,767,767,100.0
1108,11,8,395,395,100.0
1109,11,9,351,351,100.0
1110,11,10,362,362,100.0
1111,11,11,456,456,100.0
1112,11,12,524,524,100.0
1113,11,13,484,484,100.0
1114,11,14,196,196,100.0
1115,11,15,148,148,100.0
1116,11,16,261,261,100.0
1117,11,17,491,491,100.0
1118,11,18,330,330,100.0
1119,11,19,541,541,100.0
1120,11,20,279,279,100.0
1121,11,21,531,531,100.0
1122,11,22,510,510,100.0
1123,11,23,235,235,100.0
1124,11,24,497,497,100.0
1125,11,25,485,485,100.0
1126,11,26,461,461,100.0
1127,11,27,162,162,100.0
1128,11,28,199,199,100.0
1129,11,29,443,443,100.0
1130,11,30,183,183,100.0
1131,11,31,409,409,100.0
1132,11,32,196,196,100.0
1133,11,33,483,483,100.0
1134,11,34,126,126,100.0
1135,11,35,82,82,100.0
1136,11,36,177,177,100.0
1137,11,37,121,121,100.0
1138,11,38,209,209,100.0
1201,12,1,421,421,100.0
1202,12,2,310,310,100.0
1203,12,3,490,490,100.0
1204,12,4,399,399,100.0
1205,12,5,329,329,100.0
1206,12,6,391,391,100.0
1207,12,7,420,420,100.0
1208,12,8,402,402,100.0
1209,12,9,323,323,100.0
1210,12,10,471,471,100.0
1211,12,11,424,424,100.0
1212,12,12,401,401,100.0
1213,12,13,420,420,100.0
1214,12,14,372,372,100.0
1215,12,15,353,353,100.0
1216,12,16,383,383,100.0
1217,12,17,449,449,100.0
1218,12,18,343,343,100.0
1219,12,19,390,390,100.0
1220,12,20,501,501,100.0
1221,12,21,426,426,100.0
1222,12,22,380,380,100.0
1223,12,23,407,407,100.0
1301,13,1,278,278,100.0
1302,13,2,248,248,100.0
1303,13,3,276,276,100.0
1304,13,4,347,347,100.0
1305,13,5,416,416,100.0
1306,13,6,294,294,100.0
1307,13,7,295,295,100.0
1308,13,8,257,257,100.0
1309,13,9,354,354,100.0
1310,13,10,259,259,100.0
1311,13,11,345,345,100.0
1312,13,12,310,310,100.0
1313,13,13,330,330,100.0
1314,13,14,344,344,100.0
1315,13,15,546,546,100.0
1316,13,16,267,267,100.0
1317,13,17,308,308,100.0
1318,13,18,263,263,100.0
1319,13,19,427,427,100.0
1320,13,20,203,203,100.0
1321,13,21,349,349,100.0
1322,13,22,337,337,100.0
1323,13,23,307,307,100.0
1324,13,24,323,323,100.0
1325,13,25,350,350,100.0
1326,13,26,361,361,100.0
1327,13,27,327,327,100.0
1328,13,28,280,280,100.0
1329,13,29,300,300,100.0
1330,13,30,288,288,100.0
1331,13,31,335,335,100.0
1332,13,32,256,256,100.0
1333,13,33,279,279,100.0
1334,13,34,386,386,100.0
1335,13,35,307,307,100.0
1336,13,36,236,236,100.0
1337,13,37,407,407,100.0
1338,13,38,265,265,100.0
1339,13,39,354,354,100.0
1340,13,40,287,287,100.0
1341,13,41,414,414,100.0
1342,13,42,289,289,100.0
1343,13,43,351,351,100.0
1344,13,44,365,365,100.0
1345,13,45,350,350,100.0
1346,13,46,446,446,100.0
1347,13,47,424,424,100.0
1348,13,48,268,268,100.0
1401,14,1,367,367,100.0
1402,14,2,513,513,100.0
1403,14,3,455,455,100.0
1404,14,4,321,321,100.0
1405,14,5,576,576,100.0
1406,14,6,208,208,100.0
1407,14,7,501,501,100.0
1408,14,8,453,453,100.0
1409,14,9,407,407,100.0
1410,14,10,266,266,100.0
1411,14,11,262,262,100.0
1412,14,12,406,406,100.0
1413,14,13,324,324,100.0
1414,14,14,419,419,100.0
1415,14,15,468,468,100.0
1416,14,16,282,282,100.0
1417,14,17,333,333,100.0
1418,14,18,144,144,100.0
1419,14,19,419,419,100.0
1420,14,20,271,271,100.0
1421,14,21,380,380,100.0
1422,14,22,460,460,100.0
1423,14,23,285,285,100.0
1424,14,24,410,410,100.0
1425,14,25,251,251,100.0
1426,14,26,299,299,100.0
1427,14,27,387,387,100.0
1428,14,28,303,303,100.0
1429,14,29,353,353,100.0
1430,14,30,256,256,100.0
1431,14,31,240,240,100.0
1501,15,1,384,384,100.0
1502,15,2,303,303,100.0
1503,15,3,319,319,100.0
1504,15,4,377,377,100.0
1505,15,5,377,377,100.0
1506,15,6,411,411,100.0
1507,15,7,311,311,100.0
1508,15,8,360,360,100.0
1509,15,9,484,484,100.0
1510,15,10,512,512,100.0
1511,15,11,503,503,100.0
1512,15,12,494,494,100.0
1513,15,13,392,392,100.0
1514,15,14,376,376,100.0
1515,15,15,344,344,100.0
1516,15,16,413,413,100.0
1517,15,17,316,316,100.0
1518,15,18,339,339,100.0
1519,15,19,345,345,100.0
1520,15,20,274,274,100.0
1521,15,21,283,283,100.0
1522,15,22,344,344,100.0
1523,15,23,356,356,100.0
1524,15,24,333,333,100.0
1601,16,1,445,445,100.0
1602,16,2,399,399,100.0
1603,16,3,337,337,100.0
1604,16,4,365,365,100.0
1605,16,5,327,327,100.0
1606,16,6,363,363,100.0
1607,16,7,343,343,100.0
1608,16,8,273,273,100.0
1609,16,9,401,401,100.0
1610,16,10,352,352,100.0
1611,16,11,373,373,100.0
1612,16,12,332,332,100.0
1613,16,13,411,411,100.0
1614,16,14,343,343,100.0
1615,16,15,392,392,100.0
1616,16,16,336,336,100.0
1617,16,17,438,438,100.0
1618,16,18,342,342,100.0
1619,16,19,348,348,100.0
1620,16,20,333,333,100.0
1621,16,21,322,322,100.0
1622,16,22,363,363,100.0
1623,16,23,392,392,100.0
1624,16,24,213,213,100.0
1625,16,25,397,397,100.0
1626,16,26,310,310,100.0
1627,16,27,324,324,100.0
1628,16,28,344,344,100.0
1629,16,29,343,343,100.0
1630,16,30,339,339,100.0
1631,16,31,380,380,100.0
1632,16,32,430,430,100.0
1633,16,33,332,332,100.0
1634,16,34,342,342,100.0
1635,16,35,431,431,100.0
1636,16,36,279,279,100.0
1701,17,1,375,375,100.0
1702,17,2,385,385,100.0
1703,17,3,435,435,100.0
1704,17,4,552,552,100.0
1705,17,5,328,328,100.0
1706,17,6,396,396,100.0
1707,17,7,401,401,100.0
1708,17,8,407,407,100.0
1709,17,9,346,346,100.0
1710,17,10,538,538,100.0
1711,17,11,352,352,100.0
1712,17,12,539,539,100.0
1713,17,13,374,374,100.0
1714,17,14,425,425,100.0
1715,17,15,476,476,100.0
1716,17,16,420,420,100.0
1717,17,17,387,387,100.0
1718,17,18,438,438,100.0
1719,17,19,281,281,100.0
1720,17,20,499,499,100.0
1721,17,21,466,466,100.0
1722,17,22,377,377,100.0
1723,17,23,276,276,100.0
1724,17,24,442,442,100.0
1725,17,25,340,340,100.0
1726,17,26,492,492,100.0
1727,17,27,408,408,100.0
1728,17,28,319,319,100.0
1729,17,29,406,406,100.0
1730,17,30,348,348,100.0
1731,17,31,290,290,100.0
1732,17,32,373,373,100.0
1733,17,33,320,320,100.0
1734,17,34,325,325,100.0
1735,17,35,355,355,100.0
1736,17,36,429,429,100.0
1737,17,37,353,353,100.0
1738,17,38,449,449,100.0
1739,17,39,413,413,100.0
1740,17,40,424,424,100.0
1741,17,41,496,496,100.0
1801,18,1,391,391,100.0
1802,18,2,382,382,100.0
1803,18,3,323,323,100.0
1804,18,4,435,435,100.0
1805,18,5,317,317,100.0
1806,18,6,318,318,100.0
1807,18,7,424,424,100.0
1808,18,8,407,407,100.0
1809,18,9,399,399,100.0
1810,18,10,530,530,100.0
1811,18,11,341,341,100.0
1812,18,12,398,398,100.0
1813,18,13,440,440,100.0
1814,18,14,426,426,100.0
1815,18,15,456,456,100.0
1816,18,16,389,389,100.0
1817,18,17,434,434,100.0
1818,18,18,346,346,100.0
1819,18,19,402,402,100.0
1820,18,20,343,343,100.0
1821,18,21,506,506,100.0
1822,18,22,446,446,100.0
1823,18,23,402,402,100.0
1824,18,24,377,377,100.0
1825,18,25,403,403,100.0
1826,18,26,485,485,100.0
1827,18,27,346,346,100.0
1828,18,28,349,349,100.0
1829,18,29,434,434,100.0
1830,18,30,419,419,100.0
1831,18,31,452,452,100.0
1832,18,32,448,448,100.0
1833,18,33,330,330,100.0
1834,18,34,473,473,100.0
1835,18,35,454,454,100.0
1836,18,36,442,442,100.0
1837,18,37,462,462,100.0
1838,18,38,383,383,100.0
1839,18,39,385,385,100.0
1840,18,40,466,466,100.0
1841,18,41,479,479,100.0
1842,18,42,405,405,100.0
1843,18,43,308,308,100.0
1844,18,44,315,315,100.0
1845,18,45,410,410,100.0
1846,18,46,417,417,100.0
1847,18,47,361,361,100.0
1848,18,48,339,339,100.0
1849,18,49,291,291,100.0
1850,18,50,357,357,100.0
1901,19,1,328,328,100.0
1902,19,2,535,535,100.0
1903,19,3,252,252,100.0
1904,19,4,415,415,100.0
1905,19,5,413,413,100.0
1906,19,6,359,359,100.0
1907,19,7,380,380,100.0
1908,19,8,388,388,100.0
1909,19,9,291,291,100.0
1910,19,10,470,470,100.0
1911,19,11,334,334,100.0
1912,19,12,264,264,100.0
1913,19,13,546,546,100.0
1914,19,14,426,426,100.0
1915,19,15,449,449,100.0
1916,19,16,367,367,100.0
1917,19,17,337,337,100.0
1918,19,18,352,352,100.0
1919,19,19,472,472,100.0
1920,19,20,369,369,100.0
1921,19,21,383,383,100.0
1922,19,22,382,382,100.0
1923,19,23,369,369,100.0
1924,19,24,246,246,100.0
1925,19,25,352,352,100.0
1926,19,26,373,373,100.0
1927,19,27,433,433,100.0
1928,19,28,519,519,100.0
1929,19,29,365,365,100.0
1930,19,30,325,325,100.0
1931,19,31,314,314,100.0
1932,19,32,331,331,100.0
1933,19,33,357,357,100.0
1934,19,34,344,344,100.0
1935,19,35,347,347,100.0
1936,19,36,622,622,100.0
1937,19,37,413,413,100.0
1938,19,38,392,392,100.0
1939,19,39,207,207,100.0
1940,19,40,406,406,100.0
1941,19,41,316,316,100.0
1942,19,42,296,296,100.0
1943,19,43,621,621,100.0
1944,19,44,389,389,100.0
1945,19,45,370,370,100.0
1946,19,46,346,346,100.0
1947,19,47,609,609,100.0
1948,19,48,577,577,100.0
1949,19,49,510,510,100.0
1950,19,50,312,312,100.0
1951,19,51,404,404,100.0
1952,19,52,396,396,100.0
1953,19,53,349,349,100.0
1954,19,54,265,265,100.0
1955,19,55,272,272,100.0
1956,19,56,428,428,100.0
1957,19,57,337,337,100.0
2001,20,1,466,466,100.0
2002,20,2,193,193,100.0
2003,20,3,367,367,100.0
2004,20,4,218,218,100.0
2005,20,5,451,451,100.0
2006,20,6,237,237,100.0
2007,20,7,473,473,100.0
2008,20,8,417,417,100.0
2009,20,9,588,588,100.0
2010,20,10,386,386,100.0
2011,20,11,573,573,100.0
2012,20,12,395,395,100.0
2013,20,13,500,500,100.0
2014,20,14,247,247,100.0
2015,20,15,443,443,100.0
2016,20,16,469,469,100.0
2017,20,17,279,279,100.0
2018,20,18,357,357,100.0
2019,20,19,455,455,100.0
2020,20,20,371,371,100.0
2021,20,21,383,383,100.0
2022,20,22,448,448,100.0
2023,20,23,525,525,100.0
2024,20,24,446,446,100.0
2025,20,25,361,361,100.0
2026,20,26,438,438,100.0
2027,20,27,247,247,100.0
2028,20,28,271,271,100.0
2029,20,29,516,516,100.0
2030,20,30,230,230,100.0
2031,20,31,545,545,100.0
2032,20,32,438,438,100.0
2033,20,33,314,314,100.0
2034,20,34,617,617,100.0
2035,20,35,417,417,100.0
2036,20,36,178,178,100.0
2037,20,37,168,168,100.0
2038,20,38,190,190,100.0
2039,20,39,52,52,100.0
2101,21,1,436,436,100.0
2102,21,2,354,354,100.0
2103,21,3,473,473,100.0
2104,21,4,444,444,100.0
2105,21,5,472,472,100.0
2106,21,6,397,397,100.0
2107,21,7,444,444,100.0
2108,21,8,465,465,100.0
2109,21,9,466,466,100.0
2110,21,10,402,402,100.0
2111,21,11,410,410,100.0
2112,21,12,414,414,100.0
2113,21,13,452,452,100.0
2114,21,14,496,496,100.0
2115,21,15,418,418,100.0
2116,21,16,400,400,100.0
2117,21,17,402,402,100.0
2118,21,18,494,494,100.0
2119,21,19,459,459,100.0
2120,21,20,406,406,100.0
2121,21,21,378,378,100.0
2122,21,22,411,411,100.0
2123,21,23,407,407,100.0
2124,21,24,431,431,100.0
2125,21,25,379,379,100.0
2126,21,26,464,464,100.0
2127,21,27,417,417,100.0
2128,21,28,534,534,100.0
2129,21,29,482,482,100.0
2130,21,30,361,361,100.0
2131,21,31,294,294,100.0
2132,21,32,423,423,100.0
2133,21,33,422,422,100.0
2134,21,34,458,458,100.0
2135,21,35,446,446,100.0
2136,21,36,459,459,100.0
2137,21,37,359,359,100.0
2138,21,38,462,462,100.0
2139,21,39,368,368,100.0
2140,21,40,380,380,100.0
2141,21,41,402,402,100.0
2142,21,42,477,477,100.0
2143,21,43,434,434,100.0
2144,21,44,433,433,100.0
2145,21,45,397,397,100.0
2146,21,46,465,465,100.0
2147,21,47,432,432,100.0
2148,21,48,403,403,100.0
2149,21,49,469,469,100.0
2150,21,50,371,371,100.0
2151,21,51,418,418,100.0
2152,21,52,449,449,100.0
2153,21,53,333,333,100.0
2154,21,54,369,369,100.0
2201,22,1,266,266,100.0
2202,22,2,431,431,100.0
2203,22,3,531,531,100.0
2204,22,4,319,319,100.0
2205,22,5,381,381,100.0
2206,22,6,383,383,100.0
2207,22,7,287,287,100.0
2208,22,8,486,486,100.0
2209,22,9,339,339,100.0
2210,22,10,522,522,100.0
2211,22,11,323,323,100.0
2212,22,12,341,341,100.0
2213,22,13,365,365,100.0
2214,22,14,302,302,100.0
2215,22,15,340,340,100.0
2216,22,16,307,307,100.0
2217,22,17,406,406,100.0
2218,22,18,390,390,100.0
2219,22,19,226,226,100.0
2220,22,20,375,375,100.0
2221,22,21,487,487,100.0
2222,22,22,318,318,100.0
2223,22,23,502,502,100.0
2224,22,24,456,456,100.0
2225,22,25,383,383,100.0
2301,23,1,309,309,100.0
2302,23,2,298,298,100.0
2303,23,3,299,299,100.0
2304,23,4,382,382,100.0
2305,23,5,389,389,100.0
2306,23,6,415,415,100.0
2307,23,7,375,375,100.0
2308,23,8,428,428,100.0
2309,23,9,344,344,100.0
2310,23,10,449,449,100.0
2311,23,11,456,456,100.0
2312,23,12,296,296,100.0
2313,23,13,338,338,100.0
2314,23,14,279,279,100.0
2315,23,15,336,336,100.0
