ward,precinct,total,Yes,Yes Percent,No,No Percent
0407,4,7,492,382,77.64,110,22.36
0408,4,8,467,359,76.87,108,23.13
0409,4,9,407,331,81.33,76,18.67
0410,4,10,457,366,80.09,91,19.91
0411,4,11,430,339,78.84,91,21.16
0412,4,12,473,380,80.34,93,19.66
0413,4,13,446,369,82.74,77,17.26
0414,4,14,401,322,80.3,79,19.7
0415,4,15,484,392,80.99,92,19.01
0416,4,16,542,433,79.89,109,20.11
0417,4,17,472,383,81.14,89,18.86
0418,4,18,365,285,78.08,80,21.92
0419,4,19,360,271,75.28,89,24.72
0420,4,20,323,255,78.95,68,21.05
0421,4,21,524,404,77.1,120,22.9
0422,4,22,402,323,80.35,79,19.65
0423,4,23,504,449,89.09,55,10.91
0424,4,24,379,285,75.2,94,24.8
0425,4,25,400,309,77.25,91,22.75
0426,4,26,352,269,76.42,83,23.58
0427,4,27,458,376,82.1,82,17.9
0428,4,28,371,292,78.71,79,21.29
0429,4,29,431,329,76.33,102,23.67
0430,4,30,541,411,75.97,130,24.03
0431,4,31,377,321,85.15,56,14.85
0432,4,32,461,357,77.44,104,22.56
0433,4,33,414,314,75.85,100,24.15
0434,4,34,380,295,77.63,85,22.37
0435,4,35,511,410,80.23,101,19.77
0436,4,36,461,372,80.69,89,19.31
0437,4,37,611,495,81.01,116,18.99
0438,4,38,427,347,81.26,80,18.74
0501,5,1,376,283,75.27,93,24.73
0502,5,2,336,232,69.05,104,30.95
0503,5,3,342,309,90.35,33,9.65
0504,5,4,452,359,79.42,93,20.58
0505,5,5,349,270,77.36,79,22.64
0506,5,6,340,272,80.0,68,20.0
0507,5,7,351,282,80.34,69,19.66
0508,5,8,354,318,89.83,36,10.17
0509,5,9,429,364,84.85,65,15.15
0510,5,10,334,247,73.95,87,26.05
0511,5,11,381,317,83.2,64,16.8
0512,5,12,292,219,75.0,73,25.0
0513,5,13,327,257,78.59,70,21.41
0514,5,14,331,268,80.97,63,19.03
0515,5,15,338,277,81.95,61,18.05
0516,5,16,367,257,70.03,110,29.97
0517,5,17,314,232,73.89,82,26.11
0518,5,18,351,282,80.34,69,19.66
0519,5,19,343,298,86.88,45,13.12
0520,5,20,395,344,87.09,51,12.91
0521,5,21,387,335,86.56,52,13.44
0522,5,22,397,348,87.66,49,12.34
0523,5,23,629,534,84.9,95,15.1
0524,5,24,389,314,80.72,75,19.28
0525,5,25,378,299,79.1,79,20.9
0526,5,26,436,335,76.83,101,23.17
0527,5,27,420,376,89.52,44,10.48
0528,5,28,410,324,79.02,86,20.98
0529,5,29,448,326,72.77,122,27.23
0530,5,30,311,227,72.99,84,27.01
0531,5,31,324,252,77.78,72,22.22
0532,5,32,418,334,79.9,84,20.1
0533,5,33,410,331,80.73,79,19.27
0534,5,34,363,316,87.05,47,12.95
0535,5,35,381,321,84.25,60,15.75
0536,5,36,253,184,72.73,69,27.27
0537,5,37,330,289,87.58,41,12.42
0538,5,38,382,281,73.56,101,26.44
0539,5,39,275,242,88.0,33,12.0
0540,5,40,315,232,73.65,83,26.35
0541,5,41,175,159,90.86,16,9.14
0601,6,1,361,283,78.39,78,21.61
0602,6,2,358,280,78.21,78,21.79
0603,6,3,331,276,83.38,55,16.62
0604,6,4,253,178,70.36,75,29.64
0605,6,5,262,197,75.19,65,24.81
0606,6,6,325,248,76.31,77,23.69
0607,6,7,365,278,76.16,87,23.84
0608,6,8,361,289,80.06,72,19.94
0609,6,9,346,247,71.39,99,28.61
0610,6,10,220,159,72.27,61,27.73
0611,6,11,279,217,77.78,62,22.22
0612,6,12,268,213,79.48,55,20.52
0613,6,13,260,209,80.38,51,19.62
0614,6,14,344,256,74.42,88,25.58
0615,6,15,284,210,73.94,74,26.06
0616,6,16,321,252,78.5,69,21.5
0617,6,17,237,171,72.15,66,27.85
0618,6,18,206,148,71.84,58,28.16
0619,6,19,325,243,74.77,82,25.23
0620,6,20,214,168,78.5,46,21.5
0621,6,21,213,151,70.89,62,29.11
0622,6,22,268,208,77.61,60,22.39
0623,6,23,171,125,73.1,46,26.9
0624,6,24,182,138,75.82,44,24.18
0625,6,25,211,149,70.62,62,29.38
0626,6,26,278,210,75.54,68,24.46
0627,6,27,209,166,79.43,43,20.57
0628,6,28,187,140,74.87,47,25.13
0629,6,29,347,276,79.54,71,20.46
0630,6,30,317,239,75.39,78,24.61
0631,6,31,338,286,84.62,52,15.38
0632,6,32,320,252,78.75,68,21.25
0633,6,33,348,266,76.44,82,23.56
0634,6,34,373,283,75.87,90,24.13
0635,6,35,314,254,80.89,60,19.11
0636,6,36,353,282,79.89,71,20.11
0637,6,37,339,282,83.19,57,16.81
0638,6,38,341,268,78.59,73,21.41
0639,6,39,321,242,75.39,79,24.61
0640,6,40,298,229,76.85,69,23.15
0641,6,41,328,260,79.27,68,20.73
0642,6,42,368,280,76.09,88,23.91
0643,6,43,304,231,75.99,73,24.01
0644,6,44,368,274,74.46,94,25.54
0645,6,45,367,274,74.66,93,25.34
0646,6,46,254,189,74.41,65,25.59
0647,6,47,236,172,72.88,64,27.12
0648,6,48,342,269,78.65,73,21.35
0701,7,1,313,238,76.04,75,23.96
0702,7,2,342,249,72.81,93,27.19
0703,7,3,305,248,81.31,57,18.69
0704,7,4,300,246,82.0,54,18.0
0705,7,5,251,193,76.89,58,23.11
0706,7,6,409,316,77.26,93,22.74
0707,7,7,342,256,74.85,86,25.15
0708,7,8,256,187,73.05,69,26.95
0709,7,9,515,403,78.25,112,21.75
0710,7,10,375,313,83.47,62,16.53
0711,7,11,381,288,75.59,93,24.41
0712,7,12,272,204,75.0,68,25.0
0713,7,13,173,133,76.88,40,23.12
0714,7,14,340,257,75.59,83,24.41
0715,7,15,307,252,82.08,55,17.92
0716,7,16,296,212,71.62,84,28.38
0717,7,17,306,230,75.16,76,24.84
0718,7,18,305,211,69.18,94,30.82
0719,7,19,289,230,79.58,59,20.42
0720,7,20,260,182,70.0,78,30.0
0721,7,21,267,191,71.54,76,28.46
0722,7,22,264,191,72.35,73,27.65
0723,7,23,330,261,79.09,69,20.91
0724,7,24,255,191,74.9,64,25.1
0725,7,25,327,255,77.98,72,22.02
0726,7,26,258,189,73.26,69,26.74
0727,7,27,259,199,76.83,60,23.17
0728,7,28,276,188,68.12,88,31.88
0729,7,29,298,229,76.85,69,23.15
0730,7,30,256,198,77.34,58,22.66
0731,7,31,189,137,72.49,52,27.51
0732,7,32,426,346,81.22,80,18.78
0733,7,33,422,340,80.57,82,19.43
0734,7,34,383,304,79.37,79,20.63
0735,7,35,335,258,77.01,77,22.99
0736,7,36,394,309,78.43,85,21.57
0737,7,37,337,265,78.64,72,21.36
0738,7,38,302,227,75.17,75,24.83
0739,7,39,305,226,74.1,79,25.9
0740,7,40,280,213,76.07,67,23.93
0741,7,41,308,224,72.73,84,27.27
0742,7,42,303,226,74.59,77,25.41
0743,7,43,304,245,80.59,59,19.41
0744,7,44,277,204,73.65,73,26.35
0745,7,45,320,238,74.38,82,25.63
0746,7,46,83,60,72.29,23,27.71
0801,8,1,268,205,76.49,63,23.51
0802,8,2,330,258,78.18,72,21.82
0803,8,3,340,287,84.41,53,15.59
0804,8,4,370,312,84.32,58,15.68
0805,8,5,358,307,85.75,51,14.25
0806,8,6,356,290,81.46,66,18.54
0807,8,7,378,309,81.75,69,18.25
0808,8,8,313,265,84.66,48,15.34
0809,8,9,238,195,81.93,43,18.07
0810,8,10,385,311,80.78,74,19.22
0811,8,11,317,246,77.6,71,22.4
0812,8,12,287,228,79.44,59,20.56
0813,8,13,389,307,78.92,82,21.08
0814,8,14,331,232,70.09,99,29.91
0815,8,15,335,254,75.82,81,24.18
0816,8,16,118,89,75.42,29,24.58
0817,8,17,290,242,83.45,48,16.55
0818,8,18,351,247,70.37,104,29.63
0819,8,19,388,313,80.67,75,19.33
0820,8,20,361,295,81.72,66,18.28
0821,8,21,415,325,78.31,90,21.69
0822,8,22,307,233,75.9,74,24.1
0823,8,23,304,235,77.3,69,22.7
0824,8,24,197,156,79.19,41,20.81
0825,8,25,350,263,75.14,87,24.86
0826,8,26,324,255,78.7,69,21.3
0827,8,27,356,282,79.21,74,20.79
0828,8,28,350,277,79.14,73,20.86
0829,8,29,397,306,77.08,91,22.92
0830,8,30,346,263,76.01,83,23.99
0831,8,31,259,201,77.61,58,22.39
0832,8,32,262,208,79.39,54,20.61
0833,8,33,312,217,69.55,95,30.45
0834,8,34,309,247,79.94,62,20.06
0835,8,35,334,271,81.14,63,18.86
0836,8,36,336,259,77.08,77,22.92
0837,8,37,267,217,81.27,50,18.73
0838,8,38,219,191,87.21,28,12.79
0839,8,39,322,253,78.57,69,21.43
0840,8,40,264,218,82.58,46,17.42
0841,8,41,350,260,74.29,90,25.71
0842,8,42,449,336,74.83,113,25.17
0843,8,43,178,138,77.53,40,22.47
0844,8,44,232,172,74.14,60,25.86
0845,8,45,373,280,75.07,93,24.93
0846,8,46,281,225,80.07,56,19.93
0847,8,47,276,233,84.42,43,15.58
0848,8,48,331,248,74.92,83,25.08
0849,8,49,317,255,80.44,62,19.56
0850,8,50,321,269,83.8,52,16.2
0851,8,51,355,289,81.41,66,18.59
0852,8,52,429,362,84.38,67,15.62
0853,8,53,177,144,81.36,33,18.64
0854,8,54,324,248,76.54,76,23.46
0855,8,55,246,189,76.83,57,23.17
0856,8,56,341,285,83.58,56,16.42
0901,9,1,335,258,77.01,77,22.99
0902,9,2,322,227,70.5,95,29.5
0903,9,3,253,181,71.54,72,28.46
0904,9,4,265,200,75.47,65,24.53
0905,9,5,286,230,80.42,56,19.58
0906,9,6,306,218,71.24,88,28.76
0907,9,7,243,185,76.13,58,23.87
0908,9,8,371,263,70.89,108,29.11
0909,9,9,373,288,77.21,85,22.79
0910,9,10,262,202,77.1,60,22.9
0911,9,11,248,182,73.39,66,26.61
0912,9,12,365,279,76.44,86,23.56
0913,9,13,345,262,75.94,83,24.06
0914,9,14,392,321,81.89,71,18.11
0915,9,15,300,199,66.33,101,33.67
0916,9,16,315,239,75.87,76,24.13
0917,9,17,276,206,74.64,70,25.36
0918,9,18,236,175,74.15,61,25.85
0919,9,19,322,249,77.33,73,22.67
0920,9,20,322,245,76.09,77,23.91
0921,9,21,294,227,77.21,67,22.79
0922,9,22,326,265,81.29,61,18.71
0923,9,23,359,292,81.34,67,18.66
0924,9,24,323,251,77.71,72,22.29
0925,9,25,321,249,77.57,72,22.43
0926,9,26,447,301,67.34,146,32.66
0927,9,27,279,214,76.7,65,23.3
0928,9,28,233,175,75.11,58,24.89
0929,9,29,282,208,73.76,74,26.24
0930,9,30,265,206,77.74,59,22.26
0931,9,31,242,187,77.27,55,22.73
0932,9,32,316,235,74.37,81,25.63
0933,9,33,244,185,75.82,59,24.18
0934,9,34,286,233,81.47,53,18.53
0935,9,35,314,249,79.3,65,20.7
0936,9,36,298,215,72.15,83,27.85
0937,9,37,377,273,72.41,104,27.59
0938,9,38,322,238,73.91,84,26.09
0939,9,39,379,308,81.27,71,18.73
0940,9,40,343,272,79.3,71,20.7
0941,9,41,251,199,79.28,52,20.72
0942,9,42,319,251,78.68,68,21.32
0943,9,43,322,235,72.98,87,27.02
0944,9,44,281,226,80.43,55,19.57
0945,9,45,292,233,79.79,59,20.21
0946,9,46,348,260,74.71,88,25.29
0947,9,47,370,315,85.14,55,14.86
0948,9,48,352,288,81.82,64,18.18
0949,9,49,319,262,82.13,57,17.87
0950,9,50,421,340,80.76,81,19.24
0951,9,51,318,257,80.82,61,19.18
1001,10,1,236,173,73.31,63,26.69
1002,10,2,260,167,64.23,93,35.77
1003,10,3,258,175,67.83,83,32.17
1004,10,4,285,203,71.23,82,28.77
1005,10,5,223,159,71.3,64,28.7
1006,10,6,225,169,75.11,56,24.89
1007,10,7,233,160,68.67,73,31.33
1008,10,8,223,156,69.96,67,30.04
1009,10,9,270,182,67.41,88,32.59
1010,10,10,286,199,69.58,87,30.42
1011,10,11,378,275,72.75,103,27.25
1012,10,12,201,144,71.64,57,28.36
1013,10,13,349,259,74.21,90,25.79
1014,10,14,390,279,71.54,111,28.46
1015,10,15,635,515,81.1,120,18.9
1016,10,16,202,139,68.81,63,31.19
1017,10,17,356,230,64.61,126,35.39
1018,10,18,221,152,68.78,69,31.22
1019,10,19,307,208,67.75,99,32.25
1020,10,20,314,220,70.06,94,29.94
1021,10,21,290,212,73.1,78,26.9
1022,10,22,201,144,71.64,57,28.36
1023,10,23,281,210,74.73,71,25.27
1024,10,24,288,193,67.01,95,32.99
1025,10,25,92,75,81.52,17,18.48
1026,10,26,252,179,71.03,73,28.97
1027,10,27,340,250,73.53,90,26.47
1028,10,28,355,247,69.58,108,30.42
1029,10,29,306,217,70.92,89,29.08
1030,10,30,294,194,65.99,100,34.01
1031,10,31,249,175,70.28,74,29.72
1032,10,32,301,209,69.44,92,30.56
1033,10,33,206,137,66.5,69,33.5
1034,10,34,245,184,75.1,61,24.9
1035,10,35,284,175,61.62,109,38.38
1036,10,36,61,46,75.41,15,24.59
1101,11,1,352,251,71.31,101,28.69
1102,11,2,52,37,71.15,15,28.85
1103,11,3,290,210,72.41,80,27.59
1104,11,4,291,223,76.63,68,23.37
1105,11,5,443,321,72.46,122,27.54
1106,11,6,449,355,79.06,94,20.94
1107,11,7,556,411,73.92,145,26.08
1108,11,8,290,222,76.55,68,23.45
1109,11,9,280,209,74.64,71,25.36
1110,11,10,271,214,78.97,57,21.03
1111,11,11,377,265,70.29,112,29.71
1112,11,12,400,295,73.75,105,26.25
1113,11,13,378,276,73.02,102,26.98
1114,11,14,148,114,77.03,34,22.97
1115,11,15,98,76,77.55,22,22.45
1116,11,16,228,181,79.39,47,20.61
1117,11,17,368,277,75.27,91,24.73
1118,11,18,264,210,79.55,54,20.45
1119,11,19,426,324,76.06,102,23.94
1120,11,20,216,170,78.7,46,21.3
1121,11,21,431,338,78.42,93,21.58
1122,11,22,376,278,73.94,98,26.06
1123,11,23,171,143,83.63,28,16.37
1124,11,24,423,350,82.74,73,17.26
1125,11,25,376,283,75.27,93,24.73
1126,11,26,389,299,76.86,90,23.14
1127,11,27,118,83,70.34,35,29.66
1128,11,28,154,115,74.68,39,25.32
1129,11,29,363,272,74.93,91,25.07
1130,11,30,153,116,75.82,37,24.18
1131,11,31,311,230,73.95,81,26.05
1132,11,32,151,107,70.86,44,29.14
1133,11,33,388,304,78.35,84,21.65
1134,11,34,78,56,71.79,22,28.21
1135,11,35,57,46,80.7,11,19.3
1136,11,36,141,105,74.47,36,25.53
1137,11,37,75,62,82.67,13,17.33
1138,11,38,152,120,78.95,32,21.05
1201,12,1,351,249,70.94,102,29.06
1202,12,2,199,140,70.35,59,29.65
1203,12,3,394,284,72.08,110,27.92
1204,12,4,349,247,70.77,102,29.23
1205,12,5,270,198,73.33,72,26.67
1206,12,6,304,219,72.04,85,27.96
1207,12,7,304,208,68.42,96,31.58
1208,12,8,318,229,72.01,89,27.99
1209,12,9,275,201,73.09,74,26.91
1210,12,10,380,256,67.37,124,32.63
1211,12,11,336,233,69.35,103,30.65
1212,12,12,350,251,71.71,99,28.29
1213,12,13,320,219,68.44,101,31.56
1214,12,14,262,167,63.74,95,36.26
1215,12,15,255,179,70.2,76,29.8
1216,12,16,269,183,68.03,86,31.97
1217,12,17,353,252,71.39,101,28.61
1218,12,18,254,167,65.75,87,34.25
1219,12,19,303,207,68.32,96,31.68
1220,12,20,384,279,72.66,105,27.34
1221,12,21,343,240,69.97,103,30.03
1222,12,22,301,199,66.11,102,33.89
1223,12,23,322,219,68.01,103,31.99
1301,13,1,248,171,68.95,77,31.05
1302,13,2,225,152,67.56,73,32.44
1303,13,3,216,159,73.61,57,26.39
1304,13,4,312,209,66.99,103,33.01
1305,13,5,338,261,77.22,77,22.78
1306,13,6,266,172,64.66,94,35.34
1307,13,7,228,178,78.07,50,21.93
1308,13,8,239,156,65.27,83,34.73
1309,13,9,297,223,75.08,74,24.92
1310,13,10,231,141,61.04,90,38.96
1311,13,11,279,205,73.48,74,26.52
1312,13,12,261,189,72.41,72,27.59
1313,13,13,268,201,75.0,67,25.0
1314,13,14,286,202,70.63,84,29.37
1315,13,15,459,350,76.25,109,23.75
1316,13,16,216,153,70.83,63,29.17
1317,13,17,265,181,68.3,84,31.7
1318,13,18,246,162,65.85,84,34.15
1319,13,19,295,215,72.88,80,27.12
1320,13,20,189,128,67.72,61,32.28
1321,13,21,322,200,62.11,122,37.89
1322,13,22,310,213,68.71,97,31.29
1323,13,23,259,182,70.27,77,29.73
1324,13,24,276,190,68.84,86,31.16
1325,13,25,285,200,70.18,85,29.82
1326,13,26,304,244,80.26,60,19.74
1327,13,27,271,184,67.9,87,32.1
1328,13,28,219,151,68.95,68,31.05
1329,13,29,264,197,74.62,67,25.38
1330,13,30,233,186,79.83,47,20.17
1331,13,31,292,186,63.7,106,36.3
1332,13,32,219,142,64.84,77,35.16
1333,13,33,260,187,71.92,73,28.08
1334,13,34,341,279,81.82,62,18.18
1335,13,35,253,198,78.26,55,21.74
1336,13,36,209,147,70.33,62,29.67
1337,13,37,326,259,79.45,67,20.55
1338,13,38,236,155,65.68,81,34.32
1339,13,39,276,220,79.71,56,20.29
1340,13,40,228,164,71.93,64,28.07
1341,13,41,339,252,74.34,87,25.66
1342,13,42,258,174,67.44,84,32.56
1343,13,43,303,216,71.29,87,28.71
1344,13,44,293,238,81.23,55,18.77
1345,13,45,323,225,69.66,98,30.34
1346,13,46,355,253,71.27,102,28.73
1347,13,47,321,235,73.21,86,26.79
1348,13,48,247,175,70.85,72,29.15
1401,14,1,313,206,65.81,107,34.19
1402,14,2,415,296,71.33,119,28.67
1403,14,3,376,264,70.21,112,29.79
1404,14,4,291,167,57.39,124,42.61
1405,14,5,464,388,83.62,76,16.38
1406,14,6,182,139,76.37,43,23.63
1407,14,7,422,315,74.64,107,25.36
1408,14,8,377,273,72.41,104,27.59
1409,14,9,371,249,67.12,122,32.88
1410,14,10,223,179,80.27,44,19.73
1411,14,11,230,198,86.09,32,13.91
1412,14,12,345,255,73.91,90,26.09
1413,14,13,293,229,78.16,64,21.84
1414,14,14,364,281,77.2,83,22.8
1415,14,15,374,300,80.21,74,19.79
1416,14,16,228,162,71.05,66,28.95
1417,14,17,254,182,71.65,72,28.35
1418,14,18,127,92,72.44,35,27.56
1419,14,19,362,285,78.73,77,21.27
1420,14,20,235,161,68.51,74,31.49
1421,14,21,308,229,74.35,79,25.65
1422,14,22,407,281,69.04,126,30.96
1423,14,23,247,176,71.26,71,28.74
1424,14,24,350,232,66.29,118,33.71
1425,14,25,215,159,73.95,56,26.05
1426,14,26,261,193,73.95,68,26.05
1427,14,27,339,259,76.4,80,23.6
1428,14,28,257,197,76.65,60,23.35
1429,14,29,278,214,76.98,64,23.02
1430,14,30,214,152,71.03,62,28.97
1431,14,31,211,165,78.2,46,21.8
1501,15,1,286,196,68.53,90,31.47
1502,15,2,221,159,71.95,62,28.05
1503,15,3,236,168,71.19,68,28.81
1504,15,4,296,196,66.22,100,33.78
1505,15,5,284,191,67.25,93,32.75
1506,15,6,324,225,69.44,99,30.56
1507,15,7,216,170,78.7,46,21.3
1508,15,8,286,217,75.87,69,24.13
1509,15,9,376,267,71.01,109,28.99
1510,15,10,416,304,73.08,112,26.92
1511,15,11,426,307,72.07,119,27.93
1512,15,12,401,285,71.07,116,28.93
1513,15,13,338,231,68.34,107,31.66
1514,15,14,287,187,65.16,100,34.84
1515,15,15,258,169,65.5,89,34.5
1516,15,16,333,234,70.27,99,29.73
1517,15,17,195,135,69.23,60,30.77
1518,15,18,220,156,70.91,64,29.09
1519,15,19,251,178,70.92,73,29.08
1520,15,20,173,130,75.14,43,24.86
1521,15,21,204,144,70.59,60,29.41
1522,15,22,229,176,76.86,53,23.14
1523,15,23,235,181,77.02,54,22.98
1524,15,24,204,147,72.06,57,27.94
1601,16,1,360,252,70.0,108,30.0
1602,16,2,289,195,67.47,94,32.53
1603,16,3,231,174,75.32,57,24.68
1604,16,4,247,182,73.68,65,26.32
1605,16,5,218,161,73.85,57,26.15
1606,16,6,263,194,73.76,69,26.24
1607,16,7,262,204,77.86,58,22.14
1608,16,8,202,135,66.83,67,33.17
1609,16,9,301,226,75.08,75,24.92
1610,16,10,242,182,75.21,60,24.79
1611,16,11,264,186,70.45,78,29.55
1612,16,12,237,145,61.18,92,38.82
1613,16,13,293,198,67.58,95,32.42
1614,16,14,229,164,71.62,65,28.38
1615,16,15,258,180,69.77,78,30.23
1616,16,16,239,172,71.97,67,28.03
1617,16,17,315,217,68.89,98,31.11
1618,16,18,242,175,72.31,67,27.69
1619,16,19,260,188,72.31,72,27.69
1620,16,20,223,166,74.44,57,25.56
1621,16,21,218,157,72.02,61,27.98
1622,16,22,246,175,71.14,71,28.86
1623,16,23,286,208,72.73,78,27.27
1624,16,24,149,100,67.11,49,32.89
1625,16,25,280,202,72.14,78,27.86
1626,16,26,198,138,69.7,60,30.3
1627,16,27,187,126,67.38,61,32.62
1628,16,28,206,159,77.18,47,22.82
1629,16,29,230,149,64.78,81,35.22
1630,16,30,241,176,73.03,65,26.97
1631,16,31,260,187,71.92,73,28.08
1632,16,32,337,252,74.78,85,25.22
1633,16,33,227,174,76.65,53,23.35
1634,16,34,231,175,75.76,56,24.24
1635,16,35,348,246,70.69,102,29.31
1636,16,36,183,135,73.77,48,26.23
1701,17,1,300,210,70.0,90,30.0
1702,17,2,281,211,75.09,70,24.91
1703,17,3,324,231,71.3,93,28.7
1704,17,4,370,281,75.95,89,24.05
1705,17,5,241,179,74.27,62,25.73
1706,17,6,297,216,72.73,81,27.27
1707,17,7,320,221,69.06,99,30.94
1708,17,8,274,200,72.99,74,27.01
1709,17,9,244,175,71.72,69,28.28
1710,17,10,389,286,73.52,103,26.48
1711,17,11,251,170,67.73,81,32.27
1712,17,12,411,286,69.59,125,30.41
1713,17,13,232,170,73.28,62,26.72
1714,17,14,306,234,76.47,72,23.53
1715,17,15,333,243,72.97,90,27.03
1716,17,16,356,262,73.6,94,26.4
1717,17,17,312,225,72.12,87,27.88
