ward,precinct,total,Yes,Yes Percent,No,No Percent
0407,4,7,506,355,70.16,151,29.84
0408,4,8,471,333,70.7,138,29.3
0409,4,9,410,302,73.66,108,26.34
0410,4,10,463,306,66.09,157,33.91
0411,4,11,437,311,71.17,126,28.83
0412,4,12,480,344,71.67,136,28.33
0413,4,13,450,337,74.89,113,25.11
0414,4,14,417,291,69.78,126,30.22
0415,4,15,493,361,73.23,132,26.77
0416,4,16,554,389,70.22,165,29.78
0417,4,17,480,333,69.38,147,30.63
0418,4,18,365,265,72.6,100,27.4
0419,4,19,360,239,66.39,121,33.61
0420,4,20,330,226,68.48,104,31.52
0421,4,21,528,366,69.32,162,30.68
0422,4,22,407,288,70.76,119,29.24
0423,4,23,518,354,68.34,164,31.66
0424,4,24,383,240,62.66,143,37.34
0425,4,25,398,268,67.34,130,32.66
0426,4,26,357,231,64.71,126,35.29
0427,4,27,471,311,66.03,160,33.97
0428,4,28,374,270,72.19,104,27.81
0429,4,29,437,285,65.22,152,34.78
0430,4,30,546,370,67.77,176,32.23
0431,4,31,384,296,77.08,88,22.92
0432,4,32,469,330,70.36,139,29.64
0433,4,33,428,284,66.36,144,33.64
0434,4,34,383,257,67.1,126,32.9
0435,4,35,511,378,73.97,133,26.03
0436,4,36,472,344,72.88,128,27.12
0437,4,37,621,443,71.34,178,28.66
0438,4,38,430,319,74.19,111,25.81
0501,5,1,374,251,67.11,123,32.89
0502,5,2,339,216,63.72,123,36.28
0503,5,3,351,241,68.66,110,31.34
0504,5,4,462,313,67.75,149,32.25
0505,5,5,350,236,67.43,114,32.57
0506,5,6,339,237,69.91,102,30.09
0507,5,7,357,260,72.83,97,27.17
0508,5,8,374,237,63.37,137,36.63
0509,5,9,438,312,71.23,126,28.77
0510,5,10,345,223,64.64,122,35.36
0511,5,11,390,256,65.64,134,34.36
0512,5,12,296,200,67.57,96,32.43
0513,5,13,329,219,66.57,110,33.43
0514,5,14,335,221,65.97,114,34.03
0515,5,15,347,225,64.84,122,35.16
0516,5,16,365,225,61.64,140,38.36
0517,5,17,302,203,67.22,99,32.78
0518,5,18,357,244,68.35,113,31.65
0519,5,19,363,232,63.91,131,36.09
0520,5,20,407,307,75.43,100,24.57
0521,5,21,392,285,72.7,107,27.3
0522,5,22,408,303,74.26,105,25.74
0523,5,23,651,435,66.82,216,33.18
0524,5,24,397,255,64.23,142,35.77
0525,5,25,380,264,69.47,116,30.53
0526,5,26,441,318,72.11,123,27.89
0527,5,27,433,310,71.59,123,28.41
0528,5,28,410,283,69.02,127,30.98
0529,5,29,447,304,68.01,143,31.99
0530,5,30,309,216,69.9,93,30.1
0531,5,31,321,243,75.7,78,24.3
0532,5,32,423,302,71.39,121,28.61
0533,5,33,408,305,74.75,103,25.25
0534,5,34,385,241,62.6,144,37.4
0535,5,35,388,248,63.92,140,36.08
0536,5,36,255,175,68.63,80,31.37
0537,5,37,345,243,70.43,102,29.57
0538,5,38,386,247,63.99,139,36.01
0539,5,39,286,191,66.78,95,33.22
0540,5,40,316,195,61.71,121,38.29
0541,5,41,182,131,71.98,51,28.02
0601,6,1,363,263,72.45,100,27.55
0602,6,2,369,277,75.07,92,24.93
0603,6,3,340,274,80.59,66,19.41
0604,6,4,255,164,64.31,91,35.69
0605,6,5,266,182,68.42,84,31.58
0606,6,6,332,229,68.98,103,31.02
0607,6,7,370,257,69.46,113,30.54
0608,6,8,359,260,72.42,99,27.58
0609,6,9,352,227,64.49,125,35.51
0610,6,10,223,144,64.57,79,35.43
0611,6,11,277,191,68.95,86,31.05
0612,6,12,268,188,70.15,80,29.85
0613,6,13,253,181,71.54,72,28.46
0614,6,14,337,229,67.95,108,32.05
0615,6,15,291,198,68.04,93,31.96
0616,6,16,320,230,71.88,90,28.13
0617,6,17,239,163,68.2,76,31.8
0618,6,18,204,137,67.16,67,32.84
0619,6,19,326,236,72.39,90,27.61
0620,6,20,214,147,68.69,67,31.31
0621,6,21,221,145,65.61,76,34.39
0622,6,22,271,188,69.37,83,30.63
0623,6,23,174,114,65.52,60,34.48
0624,6,24,184,122,66.3,62,33.7
0625,6,25,212,142,66.98,70,33.02
0626,6,26,273,192,70.33,81,29.67
0627,6,27,212,157,74.06,55,25.94
0628,6,28,190,131,68.95,59,31.05
0629,6,29,352,251,71.31,101,28.69
0630,6,30,320,210,65.63,110,34.38
0631,6,31,346,243,70.23,103,29.77
0632,6,32,327,231,70.64,96,29.36
0633,6,33,351,253,72.08,98,27.92
0634,6,34,364,248,68.13,116,31.87
0635,6,35,318,232,72.96,86,27.04
0636,6,36,358,257,71.79,101,28.21
0637,6,37,340,247,72.65,93,27.35
0638,6,38,343,236,68.8,107,31.2
0639,6,39,318,218,68.55,100,31.45
0640,6,40,300,198,66.0,102,34.0
0641,6,41,334,243,72.75,91,27.25
0642,6,42,378,253,66.93,125,33.07
0643,6,43,310,217,70.0,93,30.0
0644,6,44,375,260,69.33,115,30.67
0645,6,45,371,238,64.15,133,35.85
0646,6,46,255,167,65.49,88,34.51
0647,6,47,239,175,73.22,64,26.78
0648,6,48,339,239,70.5,100,29.5
0701,7,1,313,216,69.01,97,30.99
0702,7,2,340,226,66.47,114,33.53
0703,7,3,311,216,69.45,95,30.55
0704,7,4,298,222,74.5,76,25.5
0705,7,5,251,176,70.12,75,29.88
0706,7,6,411,275,66.91,136,33.09
0707,7,7,333,231,69.37,102,30.63
0708,7,8,259,172,66.41,87,33.59
0709,7,9,514,352,68.48,162,31.52
0710,7,10,380,291,76.58,89,23.42
0711,7,11,381,260,68.24,121,31.76
0712,7,12,287,191,66.55,96,33.45
0713,7,13,177,126,71.19,51,28.81
0714,7,14,342,232,67.84,110,32.16
0715,7,15,315,234,74.29,81,25.71
0716,7,16,297,189,63.64,108,36.36
0717,7,17,303,208,68.65,95,31.35
0718,7,18,308,195,63.31,113,36.69
0719,7,19,296,221,74.66,75,25.34
0720,7,20,262,163,62.21,99,37.79
0721,7,21,269,187,69.52,82,30.48
0722,7,22,262,168,64.12,94,35.88
0723,7,23,337,242,71.81,95,28.19
0724,7,24,261,179,68.58,82,31.42
0725,7,25,324,232,71.6,92,28.4
0726,7,26,268,192,71.64,76,28.36
0727,7,27,259,170,65.64,89,34.36
0728,7,28,283,186,65.72,97,34.28
0729,7,29,292,204,69.86,88,30.14
0730,7,30,263,192,73.0,71,27.0
0731,7,31,196,145,73.98,51,26.02
0732,7,32,431,313,72.62,118,27.38
0733,7,33,425,319,75.06,106,24.94
0734,7,34,381,276,72.44,105,27.56
0735,7,35,334,243,72.75,91,27.25
0736,7,36,398,277,69.6,121,30.4
0737,7,37,343,259,75.51,84,24.49
0738,7,38,309,217,70.23,92,29.77
0739,7,39,300,218,72.67,82,27.33
0740,7,40,280,196,70.0,84,30.0
0741,7,41,315,209,66.35,106,33.65
0742,7,42,303,207,68.32,96,31.68
0743,7,43,305,233,76.39,72,23.61
0744,7,44,278,202,72.66,76,27.34
0745,7,45,316,209,66.14,107,33.86
0746,7,46,82,63,76.83,19,23.17
0801,8,1,270,189,70.0,81,30.0
0802,8,2,330,241,73.03,89,26.97
0803,8,3,336,247,73.51,89,26.49
0804,8,4,368,285,77.45,83,22.55
0805,8,5,353,276,78.19,77,21.81
0806,8,6,359,280,77.99,79,22.01
0807,8,7,381,275,72.18,106,27.82
0808,8,8,316,252,79.75,64,20.25
0809,8,9,245,184,75.1,61,24.9
0810,8,10,397,279,70.28,118,29.72
0811,8,11,322,229,71.12,93,28.88
0812,8,12,285,204,71.58,81,28.42
0813,8,13,387,281,72.61,106,27.39
0814,8,14,333,224,67.27,109,32.73
0815,8,15,341,238,69.79,103,30.21
0816,8,16,120,83,69.17,37,30.83
0817,8,17,290,223,76.9,67,23.1
0818,8,18,350,247,70.57,103,29.43
0819,8,19,387,291,75.19,96,24.81
0820,8,20,361,266,73.68,95,26.32
0821,8,21,426,310,72.77,116,27.23
0822,8,22,309,203,65.7,106,34.3
0823,8,23,313,224,71.57,89,28.43
0824,8,24,198,141,71.21,57,28.79
0825,8,25,347,245,70.61,102,29.39
0826,8,26,318,232,72.96,86,27.04
0827,8,27,365,257,70.41,108,29.59
0828,8,28,353,259,73.37,94,26.63
0829,8,29,399,272,68.17,127,31.83
0830,8,30,352,252,71.59,100,28.41
0831,8,31,266,191,71.8,75,28.2
0832,8,32,262,191,72.9,71,27.1
0833,8,33,307,217,70.68,90,29.32
0834,8,34,313,233,74.44,80,25.56
0835,8,35,343,257,74.93,86,25.07
0836,8,36,341,247,72.43,94,27.57
0837,8,37,269,189,70.26,80,29.74
0838,8,38,222,177,79.73,45,20.27
0839,8,39,321,242,75.39,79,24.61
0840,8,40,267,192,71.91,75,28.09
0841,8,41,356,255,71.63,101,28.37
0842,8,42,451,298,66.08,153,33.92
0843,8,43,182,129,70.88,53,29.12
0844,8,44,232,166,71.55,66,28.45
0845,8,45,376,248,65.96,128,34.04
0846,8,46,277,199,71.84,78,28.16
0847,8,47,282,221,78.37,61,21.63
0848,8,48,336,237,70.54,99,29.46
0849,8,49,320,237,74.06,83,25.94
0850,8,50,325,257,79.08,68,20.92
0851,8,51,357,254,71.15,103,28.85
0852,8,52,431,325,75.41,106,24.59
0853,8,53,179,135,75.42,44,24.58
0854,8,54,333,235,70.57,98,29.43
0855,8,55,250,186,74.4,64,25.6
0856,8,56,344,258,75.0,86,25.0
0901,9,1,342,243,71.05,99,28.95
0902,9,2,326,226,69.33,100,30.67
0903,9,3,256,168,65.63,88,34.38
0904,9,4,267,172,64.42,95,35.58
0905,9,5,291,219,75.26,72,24.74
0906,9,6,308,203,65.91,105,34.09
0907,9,7,247,169,68.42,78,31.58
0908,9,8,377,234,62.07,143,37.93
0909,9,9,373,249,66.76,124,33.24
0910,9,10,261,193,73.95,68,26.05
0911,9,11,253,177,69.96,76,30.04
0912,9,12,373,275,73.73,98,26.27
0913,9,13,338,251,74.26,87,25.74
0914,9,14,396,292,73.74,104,26.26
0915,9,15,312,195,62.5,117,37.5
0916,9,16,318,213,66.98,105,33.02
0917,9,17,272,191,70.22,81,29.78
0918,9,18,243,164,67.49,79,32.51
0919,9,19,321,225,70.09,96,29.91
0920,9,20,321,228,71.03,93,28.97
0921,9,21,295,207,70.17,88,29.83
0922,9,22,338,248,73.37,90,26.63
0923,9,23,357,259,72.55,98,27.45
0924,9,24,330,229,69.39,101,30.61
0925,9,25,320,234,73.13,86,26.88
0926,9,26,451,283,62.75,168,37.25
0927,9,27,280,201,71.79,79,28.21
0928,9,28,233,158,67.81,75,32.19
0929,9,29,290,205,70.69,85,29.31
0930,9,30,263,198,75.29,65,24.71
0931,9,31,250,173,69.2,77,30.8
0932,9,32,321,226,70.4,95,29.6
0933,9,33,240,184,76.67,56,23.33
0934,9,34,286,213,74.48,73,25.52
0935,9,35,312,227,72.76,85,27.24
0936,9,36,306,198,64.71,108,35.29
0937,9,37,383,234,61.1,149,38.9
0938,9,38,326,225,69.02,101,30.98
0939,9,39,390,296,75.9,94,24.1
0940,9,40,350,258,73.71,92,26.29
0941,9,41,260,188,72.31,72,27.69
0942,9,42,328,244,74.39,84,25.61
0943,9,43,327,224,68.5,103,31.5
0944,9,44,285,207,72.63,78,27.37
0945,9,45,295,206,69.83,89,30.17
0946,9,46,345,241,69.86,104,30.14
0947,9,47,370,293,79.19,77,20.81
0948,9,48,353,261,73.94,92,26.06
0949,9,49,324,237,73.15,87,26.85
0950,9,50,419,300,71.6,119,28.4
0951,9,51,327,247,75.54,80,24.46
1001,10,1,243,171,70.37,72,29.63
1002,10,2,259,159,61.39,100,38.61
1003,10,3,266,183,68.8,83,31.2
1004,10,4,280,193,68.93,87,31.07
1005,10,5,224,158,70.54,66,29.46
1006,10,6,230,171,74.35,59,25.65
1007,10,7,237,162,68.35,75,31.65
1008,10,8,228,150,65.79,78,34.21
1009,10,9,274,182,66.42,92,33.58
1010,10,10,293,200,68.26,93,31.74
1011,10,11,389,282,72.49,107,27.51
1012,10,12,203,144,70.94,59,29.06
1013,10,13,355,252,70.99,103,29.01
1014,10,14,390,272,69.74,118,30.26
1015,10,15,644,462,71.74,182,28.26
1016,10,16,206,133,64.56,73,35.44
1017,10,17,365,236,64.66,129,35.34
1018,10,18,224,156,69.64,68,30.36
1019,10,19,310,217,70.0,93,30.0
1020,10,20,318,227,71.38,91,28.62
1021,10,21,290,208,71.72,82,28.28
1022,10,22,202,148,73.27,54,26.73
1023,10,23,282,215,76.24,67,23.76
1024,10,24,293,197,67.24,96,32.76
1025,10,25,92,71,77.17,21,22.83
1026,10,26,256,177,69.14,79,30.86
1027,10,27,342,236,69.01,106,30.99
1028,10,28,351,241,68.66,110,31.34
1029,10,29,308,222,72.08,86,27.92
1030,10,30,300,210,70.0,90,30.0
1031,10,31,250,179,71.6,71,28.4
1032,10,32,306,213,69.61,93,30.39
1033,10,33,206,139,67.48,67,32.52
1034,10,34,243,177,72.84,66,27.16
1035,10,35,291,182,62.54,109,37.46
1036,10,36,67,45,67.16,22,32.84
1101,11,1,351,224,63.82,127,36.18
1102,11,2,52,38,73.08,14,26.92
1103,11,3,298,182,61.07,116,38.93
1104,11,4,295,216,73.22,79,26.78
1105,11,5,451,291,64.52,160,35.48
1106,11,6,466,320,68.67,146,31.33
1107,11,7,563,415,73.71,148,26.29
1108,11,8,295,196,66.44,99,33.56
1109,11,9,282,201,71.28,81,28.72
1110,11,10,274,202,73.72,72,26.28
1111,11,11,382,260,68.06,122,31.94
1112,11,12,420,319,75.95,101,24.05
1113,11,13,387,296,76.49,91,23.51
1114,11,14,152,106,69.74,46,30.26
1115,11,15,98,70,71.43,28,28.57
1116,11,16,234,173,73.93,61,26.07
1117,11,17,374,250,66.84,124,33.16
1118,11,18,266,206,77.44,60,22.56
1119,11,19,432,284,65.74,148,34.26
1120,11,20,223,168,75.34,55,24.66
1121,11,21,443,342,77.2,101,22.8
1122,11,22,386,268,69.43,118,30.57
1123,11,23,176,142,80.68,34,19.32
1124,11,24,426,347,81.46,79,18.54
1125,11,25,386,278,72.02,108,27.98
1126,11,26,402,294,73.13,108,26.87
1127,11,27,119,81,68.07,38,31.93
1128,11,28,157,113,71.97,44,28.03
1129,11,29,369,282,76.42,87,23.58
1130,11,30,154,106,68.83,48,31.17
1131,11,31,314,228,72.61,86,27.39
1132,11,32,156,108,69.23,48,30.77
1133,11,33,393,290,73.79,103,26.21
1134,11,34,77,50,64.94,27,35.06
1135,11,35,55,44,80.0,11,20.0
1136,11,36,143,101,70.63,42,29.37
1137,11,37,73,54,73.97,19,26.03
1138,11,38,158,107,67.72,51,32.28
1201,12,1,364,239,65.66,125,34.34
1202,12,2,208,137,65.87,71,34.13
1203,12,3,401,274,68.33,127,31.67
1204,12,4,354,244,68.93,110,31.07
1205,12,5,265,178,67.17,87,32.83
1206,12,6,303,213,70.3,90,29.7
1207,12,7,310,197,63.55,113,36.45
1208,12,8,315,225,71.43,90,28.57
1209,12,9,279,203,72.76,76,27.24
1210,12,10,381,251,65.88,130,34.12
1211,12,11,338,240,71.01,98,28.99
1212,12,12,352,239,67.9,113,32.1
1213,12,13,329,226,68.69,103,31.31
1214,12,14,266,172,64.66,94,35.34
1215,12,15,256,167,65.23,89,34.77
1216,12,16,274,190,69.34,84,30.66
1217,12,17,358,249,69.55,109,30.45
1218,12,18,262,168,64.12,94,35.88
1219,12,19,310,216,69.68,94,30.32
1220,12,20,385,262,68.05,123,31.95
1221,12,21,352,226,64.2,126,35.8
1222,12,22,308,180,58.44,128,41.56
1223,12,23,328,221,67.38,107,32.62
1301,13,1,258,179,69.38,79,30.62
1302,13,2,227,151,66.52,76,33.48
1303,13,3,220,165,75.0,55,25.0
1304,13,4,316,221,69.94,95,30.06
1305,13,5,340,251,73.82,89,26.18
1306,13,6,271,178,65.68,93,34.32
1307,13,7,227,182,80.18,45,19.82
1308,13,8,246,163,66.26,83,33.74
1309,13,9,300,207,69.0,93,31.0
1310,13,10,239,142,59.41,97,40.59
1311,13,11,284,211,74.3,73,25.7
1312,13,12,266,190,71.43,76,28.57
1313,13,13,271,208,76.75,63,23.25
1314,13,14,298,211,70.81,87,29.19
1315,13,15,469,351,74.84,118,25.16
1316,13,16,224,170,75.89,54,24.11
1317,13,17,269,180,66.91,89,33.09
1318,13,18,250,169,67.6,81,32.4
1319,13,19,306,211,68.95,95,31.05
1320,13,20,189,125,66.14,64,33.86
1321,13,21,320,216,67.5,104,32.5
1322,13,22,318,224,70.44,94,29.56
1323,13,23,259,181,69.88,78,30.12
1324,13,24,287,206,71.78,81,28.22
1325,13,25,291,190,65.29,101,34.71
1326,13,26,307,241,78.5,66,21.5
1327,13,27,270,181,67.04,89,32.96
1328,13,28,223,159,71.3,64,28.7
1329,13,29,267,202,75.66,65,24.34
1330,13,30,239,184,76.99,55,23.01
1331,13,31,298,185,62.08,113,37.92
1332,13,32,224,139,62.05,85,37.95
1333,13,33,265,189,71.32,76,28.68
1334,13,34,345,289,83.77,56,16.23
1335,13,35,262,202,77.1,60,22.9
1336,13,36,208,143,68.75,65,31.25
1337,13,37,333,266,79.88,67,20.12
1338,13,38,240,156,65.0,84,35.0
1339,13,39,281,219,77.94,62,22.06
1340,13,40,230,161,70.0,69,30.0
1341,13,41,350,252,72.0,98,28.0
1342,13,42,270,186,68.89,84,31.11
1343,13,43,304,215,70.72,89,29.28
1344,13,44,294,234,79.59,60,20.41
1345,13,45,328,232,70.73,96,29.27
1346,13,46,352,250,71.02,102,28.98
1347,13,47,328,235,71.65,93,28.35
1348,13,48,246,172,69.92,74,30.08
1401,14,1,313,212,67.73,101,32.27
1402,14,2,416,295,70.91,121,29.09
1403,14,3,377,278,73.74,99,26.26
1404,14,4,293,175,59.73,118,40.27
1405,14,5,472,368,77.97,104,22.03
1406,14,6,187,142,75.94,45,24.06
1407,14,7,418,309,73.92,109,26.08
1408,14,8,385,263,68.31,122,31.69
1409,14,9,379,256,67.55,123,32.45
1410,14,10,222,171,77.03,51,22.97
1411,14,11,232,192,82.76,40,17.24
1412,14,12,345,250,72.46,95,27.54
1413,14,13,298,228,76.51,70,23.49
1414,14,14,363,282,77.69,81,22.31
1415,14,15,376,314,83.51,62,16.49
1416,14,16,233,171,73.39,62,26.61
1417,14,17,251,177,70.52,74,29.48
1418,14,18,128,83,64.84,45,35.16
1419,14,19,363,274,75.48,89,24.52
1420,14,20,238,172,72.27,66,27.73
1421,14,21,309,223,72.17,86,27.83
1422,14,22,416,293,70.43,123,29.57
1423,14,23,252,180,71.43,72,28.57
1424,14,24,354,238,67.23,116,32.77
1425,14,25,217,153,70.51,64,29.49
1426,14,26,264,188,71.21,76,28.79
1427,14,27,343,249,72.59,94,27.41
1428,14,28,258,195,75.58,63,24.42
1429,14,29,281,208,74.02,73,25.98
1430,14,30,214,155,72.43,59,27.57
1431,14,31,209,156,74.64,53,25.36
1501,15,1,285,201,70.53,84,29.47
1502,15,2,224,149,66.52,75,33.48
1503,15,3,245,172,70.2,73,29.8
1504,15,4,303,204,67.33,99,32.67
1505,15,5,288,181,62.85,107,37.15
1506,15,6,336,226,67.26,110,32.74
1507,15,7,213,160,75.12,53,24.88
1508,15,8,291,216,74.23,75,25.77
1509,15,9,376,254,67.55,122,32.45
1510,15,10,422,286,67.77,136,32.23
1511,15,11,438,316,72.15,122,27.85
1512,15,12,402,294,73.13,108,26.87
1513,15,13,336,222,66.07,114,33.93
1514,15,14,288,178,61.81,110,38.19
1515,15,15,265,178,67.17,87,32.83
1516,15,16,334,238,71.26,96,28.74
1517,15,17,202,135,66.83,67,33.17
1518,15,18,210,142,67.62,68,32.38
1519,15,19,257,176,68.48,81,31.52
1520,15,20,177,120,67.8,57,32.2
1521,15,21,200,128,64.0,72,36.0
1522,15,22,229,148,64.63,81,35.37
1523,15,23,241,186,77.18,55,22.82
1524,15,24,203,128,63.05,75,36.95
1601,16,1,363,263,72.45,100,27.55
1602,16,2,296,194,65.54,102,34.46
1603,16,3,232,160,68.97,72,31.03
1604,16,4,250,162,64.8,88,35.2
1605,16,5,217,135,62.21,82,37.79
1606,16,6,267,187,70.04,80,29.96
1607,16,7,263,191,72.62,72,27.38
1608,16,8,208,139,66.83,69,33.17
1609,16,9,303,210,69.31,93,30.69
1610,16,10,246,167,67.89,79,32.11
1611,16,11,270,184,68.15,86,31.85
1612,16,12,241,155,64.32,86,35.68
1613,16,13,299,203,67.89,96,32.11
1614,16,14,238,164,68.91,74,31.09
1615,16,15,260,156,60.0,104,40.0
1616,16,16,245,167,68.16,78,31.84
1617,16,17,315,219,69.52,96,30.48
1618,16,18,251,173,68.92,78,31.08
1619,16,19,260,164,63.08,96,36.92
1620,16,20,230,148,64.35,82,35.65
1621,16,21,220,148,67.27,72,32.73
1622,16,22,247,179,72.47,68,27.53
1623,16,23,293,201,68.6,92,31.4
1624,16,24,146,100,68.49,46,31.51
1625,16,25,291,192,65.98,99,34.02
1626,16,26,204,139,68.14,65,31.86
1627,16,27,185,117,63.24,68,36.76
1628,16,28,213,148,69.48,65,30.52
1629,16,29,229,145,63.32,84,36.68
1630,16,30,240,163,67.92,77,32.08
1631,16,31,260,177,68.08,83,31.92
1632,16,32,338,257,76.04,81,23.96
1633,16,33,233,151,64.81,82,35.19
1634,16,34,241,165,68.46,76,31.54
1635,16,35,356,240,67.42,116,32.58
1636,16,36,187,125,66.84,62,33.16
1701,17,1,297,194,65.32,103,34.68
1702,17,2,284,186,65.49,98,34.51
1703,17,3,333,225,67.57,108,32.43
1704,17,4,377,268,71.09,109,28.91
1705,17,5,239,159,66.53,80,33.47
1706,17,6,301,196,65.12,105,34.88
1707,17,7,319,204,63.95,115,36.05
1708,17,8,276,187,67.75,89,32.25
1709,17,9,253,172,67.98,81,32.02
1710,17,10,397,274,69.02,123,30.98
1711,17,11,253,170,67.19,83,32.81
1712,17,12,412,256,62.14,156,37.86
1713,17,13,239,168,70.29,71,29.71
1714,17,14,303,221,72.94,82,27.06
1715,17,15,336,222,66.07,114,33.93
1716,17,16,359,238,66.3,121,33.7
1717,17,17,310,205,66.13,105,33.87
