ward,precinct,total,Bertina E. Lampkin,Bertina E. Lampkin Percent
0827,8,27,419,419,100.0
0828,8,28,420,420,100.0
0829,8,29,467,467,100.0
0830,8,30,402,402,100.0
0831,8,31,303,303,100.0
0832,8,32,321,321,100.0
0833,8,33,378,378,100.0
0834,8,34,361,361,100.0
0835,8,35,409,409,100.0
0836,8,36,428,428,100.0
0837,8,37,322,322,100.0
0838,8,38,252,252,100.0
0839,8,39,411,411,100.0
0840,8,40,321,321,100.0
0841,8,41,412,412,100.0
0842,8,42,530,530,100.0
0843,8,43,216,216,100.0
0844,8,44,284,284,100.0
0845,8,45,412,412,100.0
0846,8,46,331,331,100.0
0847,8,47,332,332,100.0
0848,8,48,404,404,100.0
0849,8,49,372,372,100.0
0850,8,50,405,405,100.0
0851,8,51,428,428,100.0
0852,8,52,507,507,100.0
0853,8,53,221,221,100.0
0854,8,54,388,388,100.0
0855,8,55,297,297,100.0
0856,8,56,407,407,100.0
0901,9,1,410,410,100.0
0902,9,2,357,357,100.0
0903,9,3,341,341,100.0
0904,9,4,312,312,100.0
0905,9,5,318,318,100.0
0906,9,6,374,374,100.0
0907,9,7,290,290,100.0
0908,9,8,432,432,100.0
0909,9,9,429,429,100.0
0910,9,10,312,312,100.0
0911,9,11,307,307,100.0
0912,9,12,450,450,100.0
0913,9,13,413,413,100.0
0914,9,14,476,476,100.0
0915,9,15,434,434,100.0
0916,9,16,351,351,100.0
0917,9,17,348,348,100.0
0918,9,18,284,284,100.0
0919,9,19,365,365,100.0
0920,9,20,384,384,100.0
0921,9,21,351,351,100.0
0922,9,22,396,396,100.0
0923,9,23,425,425,100.0
0924,9,24,389,389,100.0
0925,9,25,394,394,100.0
0926,9,26,535,535,100.0
0927,9,27,367,367,100.0
0928,9,28,276,276,100.0
0929,9,29,370,370,100.0
0930,9,30,314,314,100.0
0931,9,31,316,316,100.0
0932,9,32,365,365,100.0
0933,9,33,320,320,100.0
0934,9,34,360,360,100.0
0935,9,35,381,381,100.0
0936,9,36,358,358,100.0
0937,9,37,450,450,100.0
0938,9,38,381,381,100.0
0939,9,39,430,430,100.0
0940,9,40,400,400,100.0
0941,9,41,316,316,100.0
0942,9,42,384,384,100.0
0943,9,43,390,390,100.0
0944,9,44,324,324,100.0
0945,9,45,350,350,100.0
0946,9,46,380,380,100.0
0947,9,47,412,412,100.0
0948,9,48,415,415,100.0
0949,9,49,406,406,100.0
0950,9,50,487,487,100.0
0951,9,51,391,391,100.0
1001,10,1,303,303,100.0
1002,10,2,282,282,100.0
1003,10,3,293,293,100.0
1004,10,4,327,327,100.0
1005,10,5,255,255,100.0
1006,10,6,286,286,100.0
1007,10,7,256,256,100.0
1008,10,8,284,284,100.0
1009,10,9,270,270,100.0
1010,10,10,317,317,100.0
1011,10,11,426,426,100.0
1012,10,12,246,246,100.0
1013,10,13,419,419,100.0
1014,10,14,435,435,100.0
1015,10,15,726,726,100.0
1016,10,16,263,263,100.0
1017,10,17,383,383,100.0
1018,10,18,260,260,100.0
1019,10,19,343,343,100.0
1020,10,20,327,327,100.0
1021,10,21,349,349,100.0
1022,10,22,238,238,100.0
1023,10,23,329,329,100.0
1024,10,24,312,312,100.0
1025,10,25,117,117,100.0
1026,10,26,290,290,100.0
1027,10,27,400,400,100.0
1028,10,28,394,394,100.0
1029,10,29,330,330,100.0
1030,10,30,347,347,100.0
1031,10,31,282,282,100.0
1032,10,32,331,331,100.0
1033,10,33,271,271,100.0
1034,10,34,263,263,100.0
1035,10,35,313,313,100.0
1036,10,36,74,74,100.0
1101,11,1,381,381,100.0
1102,11,2,62,62,100.0
1103,11,3,368,368,100.0
1104,11,4,355,355,100.0
1105,11,5,526,526,100.0
1106,11,6,574,574,100.0
1107,11,7,738,738,100.0
1108,11,8,363,363,100.0
1109,11,9,321,321,100.0
1110,11,10,334,334,100.0
1111,11,11,412,412,100.0
1112,11,12,458,458,100.0
1113,11,13,404,404,100.0
1114,11,14,185,185,100.0
1115,11,15,132,132,100.0
1116,11,16,241,241,100.0
1117,11,17,448,448,100.0
1118,11,18,302,302,100.0
1119,11,19,495,495,100.0
1120,11,20,252,252,100.0
1121,11,21,462,462,100.0
1122,11,22,453,453,100.0
1123,11,23,209,209,100.0
1124,11,24,432,432,100.0
1125,11,25,442,442,100.0
1126,11,26,426,426,100.0
1127,11,27,146,146,100.0
1128,11,28,155,155,100.0
1129,11,29,387,387,100.0
1130,11,30,169,169,100.0
1131,11,31,369,369,100.0
1132,11,32,170,170,100.0
1133,11,33,464,464,100.0
1134,11,34,110,110,100.0
1135,11,35,68,68,100.0
1136,11,36,172,172,100.0
1137,11,37,102,102,100.0
1138,11,38,194,194,100.0
1201,12,1,392,392,100.0
1202,12,2,294,294,100.0
1203,12,3,462,462,100.0
1204,12,4,361,361,100.0
1205,12,5,297,297,100.0
1206,12,6,355,355,100.0
1207,12,7,398,398,100.0
1208,12,8,382,382,100.0
1209,12,9,314,314,100.0
1210,12,10,443,443,100.0
1211,12,11,393,393,100.0
1212,12,12,391,391,100.0
1213,12,13,391,391,100.0
1214,12,14,347,347,100.0
1215,12,15,323,323,100.0
1216,12,16,356,356,100.0
1217,12,17,415,415,100.0
1218,12,18,330,330,100.0
1219,12,19,352,352,100.0
1220,12,20,473,473,100.0
1221,12,21,408,408,100.0
1222,12,22,350,350,100.0
1223,12,23,367,367,100.0
1301,13,1,260,260,100.0
1302,13,2,214,214,100.0
1303,13,3,254,254,100.0
1304,13,4,304,304,100.0
1305,13,5,380,380,100.0
1306,13,6,250,250,100.0
1307,13,7,271,271,100.0
1308,13,8,240,240,100.0
1309,13,9,343,343,100.0
1310,13,10,231,231,100.0
1311,13,11,304,304,100.0
1312,13,12,292,292,100.0
1313,13,13,322,322,100.0
1314,13,14,326,326,100.0
1315,13,15,515,515,100.0
1316,13,16,250,250,100.0
1317,13,17,286,286,100.0
1318,13,18,240,240,100.0
1319,13,19,397,397,100.0
1320,13,20,174,174,100.0
1321,13,21,309,309,100.0
1322,13,22,308,308,100.0
1323,13,23,287,287,100.0
1324,13,24,298,298,100.0
1325,13,25,320,320,100.0
1326,13,26,329,329,100.0
1327,13,27,299,299,100.0
1328,13,28,250,250,100.0
1329,13,29,282,282,100.0
1330,13,30,269,269,100.0
1331,13,31,299,299,100.0
1332,13,32,227,227,100.0
1333,13,33,270,270,100.0
1334,13,34,371,371,100.0
1335,13,35,286,286,100.0
1336,13,36,219,219,100.0
1337,13,37,374,374,100.0
1338,13,38,239,239,100.0
1339,13,39,325,325,100.0
1340,13,40,266,266,100.0
1341,13,41,394,394,100.0
1342,13,42,248,248,100.0
1343,13,43,319,319,100.0
1344,13,44,349,349,100.0
1345,13,45,328,328,100.0
1346,13,46,418,418,100.0
1347,13,47,393,393,100.0
1348,13,48,252,252,100.0
1401,14,1,309,309,100.0
1402,14,2,460,460,100.0
1403,14,3,414,414,100.0
1404,14,4,299,299,100.0
1405,14,5,512,512,100.0
1406,14,6,196,196,100.0
1407,14,7,481,481,100.0
1408,14,8,408,408,100.0
1409,14,9,373,373,100.0
1410,14,10,238,238,100.0
1411,14,11,195,195,100.0
1412,14,12,375,375,100.0
1413,14,13,291,291,100.0
1414,14,14,387,387,100.0
1415,14,15,433,433,100.0
1416,14,16,247,247,100.0
1417,14,17,315,315,100.0
1418,14,18,127,127,100.0
1419,14,19,401,401,100.0
1420,14,20,252,252,100.0
1421,14,21,346,346,100.0
1422,14,22,433,433,100.0
1423,14,23,254,254,100.0
1424,14,24,359,359,100.0
1425,14,25,220,220,100.0
1426,14,26,287,287,100.0
1427,14,27,365,365,100.0
1428,14,28,282,282,100.0
1429,14,29,307,307,100.0
1430,14,30,236,236,100.0
1431,14,31,234,234,100.0
1501,15,1,354,354,100.0
1502,15,2,264,264,100.0
1503,15,3,278,278,100.0
1504,15,4,355,355,100.0
1505,15,5,358,358,100.0
1506,15,6,385,385,100.0
1507,15,7,276,276,100.0
1508,15,8,336,336,100.0
1509,15,9,452,452,100.0
1510,15,10,496,496,100.0
1511,15,11,480,480,100.0
1512,15,12,465,465,100.0
1513,15,13,369,369,100.0
1514,15,14,346,346,100.0
1515,15,15,325,325,100.0
1516,15,16,380,380,100.0
1517,15,17,276,276,100.0
1518,15,18,285,285,100.0
1519,15,19,313,313,100.0
1520,15,20,232,232,100.0
1521,15,21,252,252,100.0
1522,15,22,301,301,100.0
1523,15,23,315,315,100.0
1524,15,24,289,289,100.0
1601,16,1,409,409,100.0
1602,16,2,343,343,100.0
1603,16,3,291,291,100.0
1604,16,4,309,309,100.0
1605,16,5,295,295,100.0
1606,16,6,314,314,100.0
1607,16,7,304,304,100.0
1608,16,8,248,248,100.0
1609,16,9,346,346,100.0
1610,16,10,311,311,100.0
1611,16,11,343,343,100.0
1612,16,12,291,291,100.0
1613,16,13,371,371,100.0
1614,16,14,299,299,100.0
1615,16,15,326,326,100.0
1616,16,16,292,292,100.0
1617,16,17,399,399,100.0
1618,16,18,306,306,100.0
1619,16,19,305,305,100.0
1620,16,20,293,293,100.0
1621,16,21,263,263,100.0
1622,16,22,322,322,100.0
1623,16,23,350,350,100.0
1624,16,24,179,179,100.0
1625,16,25,336,336,100.0
1626,16,26,278,278,100.0
1627,16,27,272,272,100.0
1628,16,28,288,288,100.0
1629,16,29,291,291,100.0
1630,16,30,293,293,100.0
1631,16,31,343,343,100.0
1632,16,32,407,407,100.0
1633,16,33,281,281,100.0
1634,16,34,304,304,100.0
1635,16,35,387,387,100.0
1636,16,36,249,249,100.0
1701,17,1,334,334,100.0
1702,17,2,338,338,100.0
1703,17,3,386,386,100.0
1704,17,4,478,478,100.0
1705,17,5,302,302,100.0
1706,17,6,346,346,100.0
1707,17,7,372,372,100.0
1708,17,8,345,345,100.0
1709,17,9,290,290,100.0
1710,17,10,490,490,100.0
1711,17,11,298,298,100.0
1712,17,12,475,475,100.0
1713,17,13,322,322,100.0
1714,17,14,407,407,100.0
1715,17,15,408,408,100.0
1716,17,16,383,383,100.0
1717,17,17,346,346,100.0
1718,17,18,383,383,100.0
1719,17,19,245,245,100.0
1720,17,20,453,453,100.0
1721,17,21,424,424,100.0
1722,17,22,326,326,100.0
1723,17,23,244,244,100.0
1724,17,24,399,399,100.0
1725,17,25,298,298,100.0
1726,17,26,418,418,100.0
1727,17,27,356,356,100.0
1728,17,28,279,279,100.0
1729,17,29,348,348,100.0
1730,17,30,310,310,100.0
1731,17,31,262,262,100.0
1732,17,32,331,331,100.0
1733,17,33,270,270,100.0
1734,17,34,269,269,100.0
1735,17,35,313,313,100.0
1736,17,36,354,354,100.0
1737,17,37,319,319,100.0
1738,17,38,369,369,100.0
1739,17,39,355,355,100.0
1740,17,40,371,371,100.0
1741,17,41,444,444,100.0
1801,18,1,360,360,100.0
1802,18,2,353,353,100.0
1803,18,3,294,294,100.0
1804,18,4,399,399,100.0
1805,18,5,270,270,100.0
1806,18,6,294,294,100.0
1807,18,7,394,394,100.0
1808,18,8,380,380,100.0
1809,18,9,363,363,100.0
1810,18,10,490,490,100.0
1811,18,11,293,293,100.0
1812,18,12,355,355,100.0
1813,18,13,410,410,100.0
1814,18,14,380,380,100.0
1815,18,15,413,413,100.0
1816,18,16,344,344,100.0
1817,18,17,400,400,100.0
1818,18,18,306,306,100.0
1819,18,19,360,360,100.0
1820,18,20,317,317,100.0
1821,18,21,446,446,100.0
1822,18,22,404,404,100.0
1823,18,23,349,349,100.0
1824,18,24,342,342,100.0
1825,18,25,368,368,100.0
1826,18,26,454,454,100.0
1827,18,27,311,311,100.0
1828,18,28,317,317,100.0
1829,18,29,409,409,100.0
1830,18,30,395,395,100.0
1831,18,31,398,398,100.0
1832,18,32,399,399,100.0
1833,18,33,277,277,100.0
1834,18,34,430,430,100.0
1835,18,35,409,409,100.0
1836,18,36,392,392,100.0
1837,18,37,423,423,100.0
1838,18,38,328,328,100.0
1839,18,39,337,337,100.0
1840,18,40,412,412,100.0
1841,18,41,444,444,100.0
1842,18,42,363,363,100.0
1843,18,43,279,279,100.0
1844,18,44,285,285,100.0
1845,18,45,359,359,100.0
1846,18,46,383,383,100.0
1847,18,47,314,314,100.0
1848,18,48,299,299,100.0
1849,18,49,260,260,100.0
1850,18,50,302,302,100.0
1901,19,1,287,287,100.0
1902,19,2,498,498,100.0
1903,19,3,223,223,100.0
1904,19,4,362,362,100.0
1905,19,5,370,370,100.0
1906,19,6,309,309,100.0
1907,19,7,316,316,100.0
1908,19,8,340,340,100.0
1909,19,9,265,265,100.0
1910,19,10,433,433,100.0
1911,19,11,294,294,100.0
1912,19,12,226,226,100.0
1913,19,13,495,495,100.0
1914,19,14,400,400,100.0
1915,19,15,390,390,100.0
1916,19,16,319,319,100.0
1917,19,17,290,290,100.0
1918,19,18,333,333,100.0
1919,19,19,427,427,100.0
1920,19,20,338,338,100.0
1921,19,21,330,330,100.0
1922,19,22,339,339,100.0
1923,19,23,318,318,100.0
1924,19,24,213,213,100.0
1925,19,25,323,323,100.0
1926,19,26,347,347,100.0
1927,19,27,380,380,100.0
1928,19,28,472,472,100.0
1929,19,29,331,331,100.0
1930,19,30,283,283,100.0
1931,19,31,297,297,100.0
1932,19,32,292,292,100.0
1933,19,33,323,323,100.0
1934,19,34,302,302,100.0
1935,19,35,317,317,100.0
1936,19,36,544,544,100.0
1937,19,37,379,379,100.0
1938,19,38,340,340,100.0
1939,19,39,187,187,100.0
1940,19,40,381,381,100.0
1941,19,41,277,277,100.0
1942,19,42,285,285,100.0
1943,19,43,548,548,100.0
1944,19,44,329,329,100.0
1945,19,45,333,333,100.0
1946,19,46,297,297,100.0
1947,19,47,581,581,100.0
1948,19,48,508,508,100.0
1949,19,49,475,475,100.0
1950,19,50,271,271,100.0
1951,19,51,383,383,100.0
1952,19,52,341,341,100.0
1953,19,53,329,329,100.0
1954,19,54,223,223,100.0
1955,19,55,247,247,100.0
1956,19,56,387,387,100.0
1957,19,57,305,305,100.0
2001,20,1,411,411,100.0
2002,20,2,174,174,100.0
2003,20,3,324,324,100.0
2004,20,4,197,197,100.0
2005,20,5,404,404,100.0
2006,20,6,209,209,100.0
2007,20,7,419,419,100.0
2008,20,8,349,349,100.0
2009,20,9,528,528,100.0
2010,20,10,344,344,100.0
2011,20,11,486,486,100.0
2012,20,12,334,334,100.0
2013,20,13,414,414,100.0
2014,20,14,199,199,100.0
2015,20,15,411,411,100.0
2016,20,16,423,423,100.0
2017,20,17,243,243,100.0
2018,20,18,323,323,100.0
2019,20,19,395,395,100.0
2020,20,20,341,341,100.0
2021,20,21,337,337,100.0
2022,20,22,413,413,100.0
2023,20,23,454,454,100.0
2024,20,24,392,392,100.0
2025,20,25,311,311,100.0
2026,20,26,414,414,100.0
2027,20,27,214,214,100.0
2028,20,28,240,240,100.0
2029,20,29,450,450,100.0
2030,20,30,194,194,100.0
2031,20,31,485,485,100.0
2032,20,32,371,371,100.0
2033,20,33,276,276,100.0
2034,20,34,568,568,100.0
2035,20,35,363,363,100.0
2036,20,36,155,155,100.0
2037,20,37,147,147,100.0
2038,20,38,166,166,100.0
2039,20,39,42,42,100.0
2101,21,1,382,382,100.0
2102,21,2,310,310,100.0
2103,21,3,432,432,100.0
2104,21,4,395,395,100.0
2105,21,5,425,425,100.0
2106,21,6,357,357,100.0
2107,21,7,388,388,100.0
2108,21,8,417,417,100.0
2109,21,9,424,424,100.0
2110,21,10,362,362,100.0
2111,21,11,360,360,100.0
2112,21,12,373,373,100.0
2113,21,13,402,402,100.0
2114,21,14,441,441,100.0
2115,21,15,363,363,100.0
2116,21,16,352,352,100.0
2117,21,17,345,345,100.0
2118,21,18,430,430,100.0
2119,21,19,412,412,100.0
2120,21,20,356,356,100.0
2121,21,21,335,335,100.0
2122,21,22,356,356,100.0
2123,21,23,354,354,100.0
2124,21,24,396,396,100.0
2125,21,25,345,345,100.0
2126,21,26,404,404,100.0
2127,21,27,378,378,100.0
2128,21,28,468,468,100.0
2129,21,29,419,419,100.0
2130,21,30,309,309,100.0
2131,21,31,274,274,100.0
2132,21,32,383,383,100.0
2133,21,33,394,394,100.0
2134,21,34,398,398,100.0
2135,21,35,391,391,100.0
2136,21,36,406,406,100.0
2137,21,37,325,325,100.0
2138,21,38,421,421,100.0
2139,21,39,326,326,100.0
2140,21,40,345,345,100.0
2141,21,41,362,362,100.0
2142,21,42,422,422,100.0
2143,21,43,396,396,100.0
2144,21,44,371,371,100.0
2145,21,45,353,353,100.0
2146,21,46,416,416,100.0
2147,21,47,377,377,100.0
2148,21,48,352,352,100.0
2149,21,49,422,422,100.0
2150,21,50,346,346,100.0
2151,21,51,372,372,100.0
2152,21,52,392,392,100.0
2153,21,53,297,297,100.0
2154,21,54,333,333,100.0
2201,22,1,238,238,100.0
2202,22,2,402,402,100.0
2203,22,3,487,487,100.0
2204,22,4,284,284,100.0
2205,22,5,343,343,100.0
2206,22,6,368,368,100.0
2207,22,7,254,254,100.0
2208,22,8,451,451,100.0
2209,22,9,327,327,100.0
2210,22,10,480,480,100.0
2211,22,11,294,294,100.0
2212,22,12,304,304,100.0
2213,22,13,340,340,100.0
2214,22,14,279,279,100.0
2215,22,15,315,315,100.0
2216,22,16,283,283,100.0
2217,22,17,370,370,100.0
2218,22,18,355,355,100.0
2219,22,19,204,204,100.0
2220,22,20,364,364,100.0
2221,22,21,414,414,100.0
2222,22,22,299,299,100.0
2223,22,23,446,446,100.0
2224,22,24,413,413,100.0
2225,22,25,348,348,100.0
2301,23,1,273,273,100.0
2302,23,2,268,268,100.0
2303,23,3,260,260,100.0
2304,23,4,342,342,100.0
2305,23,5,372,372,100.0
2306,23,6,385,385,100.0
2307,23,7,350,350,100.0
2308,23,8,394,394,100.0
2309,23,9,321,321,100.0
2310,23,10,416,416,100.0
2311,23,11,420,420,100.0
2312,23,12,272,272,100.0
2313,23,13,331,331,100.0
2314,23,14,252,252,100.0
2315,23,15,320,320,100.0
