ward,precinct,total,Joan McCarthy Lasonde,Joan McCarthy Lasonde Percent,Janice D. Schakowsky,Janice D. Schakowsky Percent
4817,48,17,564,70,12.41,494,87.59
4818,48,18,422,63,14.93,359,85.07
4819,48,19,397,49,12.34,348,87.66
4820,48,20,665,87,13.08,578,86.92
4821,48,21,769,112,14.56,657,85.44
4822,48,22,508,106,20.87,402,79.13
4823,48,23,672,131,19.49,541,80.51
4824,48,24,738,179,24.25,559,75.75
4825,48,25,523,68,13.0,455,87.0
4826,48,26,349,56,16.05,293,83.95
4827,48,27,1159,186,16.05,973,83.95
4828,48,28,741,166,22.4,575,77.6
4829,48,29,279,53,19.0,226,81.0
4830,48,30,526,59,11.22,467,88.78
4831,48,31,890,93,10.45,797,89.55
4832,48,32,646,64,9.91,582,90.09
4833,48,33,344,55,15.99,289,84.01
4834,48,34,532,69,12.97,463,87.03
4835,48,35,364,61,16.76,303,83.24
4836,48,36,351,58,16.52,293,83.48
4837,48,37,641,69,10.76,572,89.24
4838,48,38,593,92,15.51,501,84.49
4839,48,39,490,90,18.37,400,81.63
4840,48,40,531,73,13.75,458,86.25
4841,48,41,773,77,9.96,696,90.04
4842,48,42,711,60,8.44,651,91.56
4843,48,43,625,88,14.08,537,85.92
4844,48,44,726,67,9.23,659,90.77
4845,48,45,462,56,12.12,406,87.88
4846,48,46,399,72,18.05,327,81.95
4901,49,1,445,31,6.97,414,93.03
4902,49,2,413,43,10.41,370,89.59
4903,49,3,670,66,9.85,604,90.15
4904,49,4,759,83,10.94,676,89.06
4905,49,5,589,52,8.83,537,91.17
4906,49,6,589,53,9.0,536,91.0
4907,49,7,678,128,18.88,550,81.12
4908,49,8,522,70,13.41,452,86.59
4909,49,9,646,84,13.0,562,87.0
4910,49,10,595,75,12.61,520,87.39
4911,49,11,740,71,9.59,669,90.41
4912,49,12,877,99,11.29,778,88.71
4913,49,13,737,85,11.53,652,88.47
4914,49,14,513,69,13.45,444,86.55
4915,49,15,505,51,10.1,454,89.9
4916,49,16,573,86,15.01,487,84.99
4917,49,17,414,92,22.22,322,77.78
4918,49,18,774,48,6.2,726,93.8
4919,49,19,590,32,5.42,558,94.58
4920,49,20,902,86,9.53,816,90.47
4921,49,21,393,51,12.98,342,87.02
4922,49,22,621,71,11.43,550,88.57
4923,49,23,739,65,8.8,674,91.2
4924,49,24,554,57,10.29,497,89.71
4925,49,25,837,99,11.83,738,88.17
4926,49,26,700,132,18.86,568,81.14
4927,49,27,772,80,10.36,692,89.64
4928,49,28,811,77,9.49,734,90.51
4929,49,29,728,80,10.99,648,89.01
4930,49,30,715,100,13.99,615,86.01
4931,49,31,512,64,12.5,448,87.5
4932,49,32,643,66,10.26,577,89.74
4933,49,33,538,51,9.48,487,90.52
5001,50,1,489,229,46.83,260,53.17
5002,50,2,322,133,41.3,189,58.7
5003,50,3,419,182,43.44,237,56.56
5004,50,4,532,138,25.94,394,74.06
5005,50,5,369,188,50.95,181,49.05
5006,50,6,546,132,24.18,414,75.82
5007,50,7,545,100,18.35,445,81.65
5008,50,8,521,62,11.9,459,88.1
5009,50,9,399,91,22.81,308,77.19
5010,50,10,549,205,37.34,344,62.66
5011,50,11,359,233,64.9,126,35.1
5012,50,12,225,80,35.56,145,64.44
5013,50,13,609,94,15.44,515,84.56
5014,50,14,174,80,45.98,94,54.02
5015,50,15,543,123,22.65,420,77.35
5016,50,16,172,67,38.95,105,61.05
5017,50,17,477,119,24.95,358,75.05
5018,50,18,111,49,44.14,62,55.86
5019,50,19,366,62,16.94,304,83.06
5020,50,20,521,112,21.5,409,78.5
5021,50,21,440,101,22.95,339,77.05
5022,50,22,448,195,43.53,253,56.47
5023,50,23,329,102,31.0,227,69.0
5025,50,25,413,196,47.46,217,52.54
5026,50,26,566,125,22.08,441,77.92
5027,50,27,156,62,39.74,94,60.26
5028,50,28,536,74,13.81,462,86.19
5029,50,29,525,58,11.05,467,88.95
5030,50,30,373,60,16.09,313,83.91
5031,50,31,605,67,11.07,538,88.93
5032,50,32,614,70,11.4,544,88.6
5033,50,33,417,240,57.55,177,42.45
5034,50,34,634,172,27.13,462,72.87
5035,50,35,614,97,15.8,517,84.2
5036,50,36,440,112,25.45,328,74.55
5037,50,37,499,88,17.64,411,82.36
5038,50,38,212,60,28.3,152,71.7
5039,50,39,386,130,33.68,256,66.32
5040,50,40,510,303,59.41,207,40.59
